PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
0K7XB,8/5p2/3Np1k1/3pP3/2bP4/8/pK6/8 w - - 2 43,d6c4 d5c4 b2a2 g6f5 a2b2 f5e4 b2c3 e4d5,1535,75,97,1329,crushing endgame veryLong zugzwang,https://lichess.org/A6zlOl30#85,
0KlmR,8/8/6p1/7p/7P/pK6/8/k7 b - - 3 68,a3a2 b3c2 g6g5 h4g5 h5h4 g5g6 h4h3 g6g7 h3h2 g7g8q h2h1q g8g7,1406,77,98,2695,advancedPawn endgame mate mateIn5 pawnEndgame promotion veryLong zugzwang,https://lichess.org/5YguiO0c/black#136,
0LYOc,8/6p1/2p1p3/4P2P/2kP4/4K3/8/8 b - - 1 62,c4d5 e3d3 c6c5 d4c5,1586,75,100,370,crushing endgame pawnEndgame short zugzwang,https://lichess.org/lxDsElUc/black#124,
0MDP0,8/4n1k1/2p1p1P1/1p4K1/3PB3/1P6/8/8 b - - 15 60,e7d5 e4d5 c6d5 b3b4 e6e5 d4e5,1479,77,93,755,crushing endgame long quietMove zugzwang,https://lichess.org/EUxcGKi5/black#120,
0NP0k,8/8/4kp2/6p1/p2KP1P1/P7/8/8 w - - 3 50,d4e3 e6e5 e3f3 e5d4,1338,76,88,421,crushing endgame pawnEndgame short zugzwang,https://lichess.org/sPad6VMX#99,
0OJ6t,8/8/p4pp1/1pp2k2/2P2P1P/PP4K1/8/8 b - - 0 38,b5c4 b3c4 f5e4 g3g4 f6f5 g4g5 e4d3 g5g6,1370,79,92,1901,crushing endgame pawnEndgame veryLong zugzwang,https://lichess.org/ZGMmZnut/black#76,
0Oiyp,8/1p6/1k3p2/1Pp1pP1p/K1P1P1p1/6P1/7P/8 b - - 2 37,b6c7 a4a5 c7c8 a5b6 c8b8 b6c5,1465,75,55,225,crushing endgame long pawnEndgame zugzwang,https://lichess.org/zZXsLGlV/black#74,
0PNMQ,8/8/p3k2p/1p4pP/1P1K2P1/P2R4/8/4r3 w - - 4 40,d3e3 e1e3 d4e3 e6e5 a3a4 b5a4,1550,168,76,16,crushing endgame long rookEndgame zugzwang,https://lichess.org/4aENOAHP#79,
0PuYY,8/5k2/5n2/4R1p1/7p/5K2/6P1/8 w - - 10 50,f3e3 f6g4 e3d4 g4e5 d4e5 f7g6,1374,79,91,2805,crushing defensiveMove endgame fork long master zugzwang,https://lichess.org/nbCMNu6B#99,
0QTq5,8/8/1p3p2/1p2k1p1/pP2P1P1/P2KP3/8/8 b - - 0 35,e5d6 d3d4 d6e6 e4e5 f6e5 d4e4 e6d6 e4f5 d6d5 f5g5,1317,77,97,4987,crushing defensiveMove endgame pawnEndgame veryLong zugzwang,https://lichess.org/lPlf9u1E/black#70,
0R23v,8/8/5k2/5p1p/5K1P/5P2/8/8 w - - 2 67,f4g3 f6e5 g3f2 e5f4 f2e2 f4g3,1314,76,84,151,crushing endgame long pawnEndgame zugzwang,https://lichess.org/FwEkcwUh#133,
0S0aJ,8/3k4/4P1p1/3K2pp/6P1/7P/8/8 b - - 0 52,d7e7 d5e5 h5h4 e5d5,1409,76,94,1511,crushing defensiveMove endgame pawnEndgame short zugzwang,https://lichess.org/oYzwvqHB/black#104,
0SEiv,8/8/2k3pp/p1P2p2/1pK2P2/6P1/P6P/8 w - - 0 43,h2h3 g6g5 f4g5 h6g5,1590,81,76,55,crushing endgame pawnEndgame short zugzwang,https://lichess.org/8f7aOAP6#85,
0SiRp,8/p2k1p2/P1p3p1/2K1PP2/6P1/8/8/8 b - - 0 42,g6f5 g4f5 d7c7 e5e6,1304,107,63,39,crushing endgame pawnEndgame short zugzwang,https://lichess.org/CKTJgMnY/black#84,
0Snuw,8/8/pp1p1k2/3Pp1p1/4P2p/PP3K1P/6P1/8 b - - 0 37,f6g6 f3g4 a6a5 a3a4 g6f6 g4h5,1594,80,88,85,crushing endgame long pawnEndgame quietMove zugzwang,https://lichess.org/Y6NWFq1m/black#74,
0TKk0,8/8/6k1/1p3p2/1Pp1pP2/2P4P/5K2/8 w - - 6 44,f2g3 g6h5 g3f2 h5h4 f2g2 e4e3,1466,78,93,3245,crushing endgame long pawnEndgame zugzwang,https://lichess.org/CY2E4gPB#87,
0TWuu,8/2p2kr1/1p1p2Rp/p2P1P2/P1P3K1/1P6/8/8 w - - 9 52,g4h5 g7g6 f5g6 f7g7,1540,74,85,127,crushing endgame rookEndgame short zugzwang,https://lichess.org/xBwsolSF#103,
0TZK4,8/8/4k3/5p1p/1p1P1K2/1P4P1/8/8 w - - 0 43,f4e3 e6d5 e3d3 f5f4 g3f4 h5h4,1385,77,93,1565,crushing defensiveMove endgame long pawnEndgame zugzwang,https://lichess.org/bO3TfXtB#85,
0TaM0,8/6p1/8/3p1P1p/3P1K1P/1k6/8/8 b - - 1 55,b3c4 f4e5 c4c3 e5d5,1426,76,93,934,crushing endgame pawnEndgame short zugzwang,https://lichess.org/ak7pdzlu/black#110,
0TfX8,8/8/5p2/p3p3/1k2P1p1/4P1P1/PK6/8 w - - 0 35,a2a3 b4c4 b2c2 a5a4 c2d2 c4b3,1500,77,87,654,crushing defensiveMove endgame long pawnEndgame quietMove zugzwang,https://lichess.org/jgSa0jdC#69,
0TikG,8/4k1p1/7p/4KP1P/8/8/8/8 w - - 1 44,e5f4 e7f6 f4e4 f6g5 e4e5 g5h5 e5f4 h5h4,1555,77,94,3426,crushing defensiveMove endgame pawnEndgame veryLong zugzwang,https://lichess.org/tm4BBFfu#87,
0UNte,8/8/8/p1pk3p/7P/PP1K4/8/8 b - - 1 45,d5d6 d3c4 a5a4 b3a4 d6c6 a4a5,1306,76,81,276,crushing defensiveMove endgame long pawnEndgame zugzwang,https://lichess.org/AsCk8piD/black#90,
0UZfV,4b3/6k1/p3p2p/1p1pP3/3P2PK/8/PP6/1B6 b - - 0 37,e8g6 b1g6 g7g6 b2b4,1574,78,93,863,bishopEndgame crushing defensiveMove endgame short zugzwang,https://lichess.org/WzhIQTBd/black#74,
0UiIt,8/6p1/1pb2p1p/p1k1p2P/P1P1B1P1/1PK2P2/8/8 b - - 10 42,c6e4 f3e4 c5c6 b3b4,1347,74,98,506,crushing endgame short zugzwang,https://lichess.org/taRHxfwT/black#84,
0UzZU,4k3/6P1/6K1/5P2/2b5/8/8/8 b - - 2 58,c4g8 f5f6 g8d5 g6h7,1548,75,89,220,bishopEndgame crushing defensiveMove endgame master short zugzwang,https://lichess.org/j0WykSqk/black#116,
0Vdz8,8/8/1pkn2p1/1p1p2p1/3P2P1/2K1P3/3N1P2/8 b - - 7 68,d6e4 d2e4 d5e4 c3b4 c6d6 b4b5,1328,75,77,664,crushing endgame knightEndgame long zugzwang,https://lichess.org/C9OAOs2I/black#136,
0WO7U,8/8/pp6/4k2p/1P4pP/P2K2P1/8/8 w - - 2 46,a3a4 e5d5 d3e3 d5c4,1315,77,95,27776,crushing endgame pawnEndgame short zugzwang,https://lichess.org/LX3vZJf7#91,
0YiHk,8/4kp1p/8/4KPP1/8/8/8/8 b - - 2 45,e7f8 e5f6 f8g8 f6e7,1584,74,88,525,crushing endgame pawnEndgame short zugzwang,https://lichess.org/sOadFAb1/black#90,
0YvT2,8/8/4pk2/7p/5P1P/8/6K1/8 w - - 0 46,g2f3 f6f5 f3g3 f5e4,1506,75,85,187,crushing endgame pawnEndgame short zugzwang,https://lichess.org/Xw07lvRU#91,
0ZVsS,8/8/8/8/3kp1p1/6P1/4KP2/8 b - - 1 60,d4e5 e2e3 e5d5 e3f4,1439,76,81,94,crushing endgame pawnEndgame short zugzwang,https://lichess.org/kDJRO6Wa/black#120,
0Ziho,8/8/3k2p1/pp1pp1P1/3PP3/PP2K3/8/8 b - - 0 40,d5e4 e3e4 e5d4 e4d4 d6e6 d4c5 e6f5 c5b5,1319,78,94,3270,crushing endgame pawnEndgame veryLong zugzwang,https://lichess.org/IQC28Am5/black#80,
0asse,8/8/3pkp1p/1pp1p2P/1P2PpK1/2PP1P2/8/8 b - - 0 31,c5c4 d3c4 b5c4 b4b5 e6d7 g4f5 d7e7 b5b6,1510,77,94,3358,crushing endgame pawnEndgame quietMove veryLong zugzwang,https://lichess.org/FzP7rznL/black#62,
0bQoy,8/8/7p/ppk5/P5P1/1P1K4/8/8 w - - 0 42,d3c3 b5b4 c3d3 c5d5,1319,79,100,108,crushing defensiveMove endgame pawnEndgame short zugzwang,https://lichess.org/Mg1QO5dy#83,
0bU2x,8/5pk1/4q1p1/7p/3Q3P/5PK1/6P1/8 b - - 10 45,e6f6 d4f6 g7f6 g3f4 f6e6 f4g5,1437,79,90,2115,crushing endgame long queenEndgame zugzwang,https://lichess.org/BclQEhkr/black#90,
0bmXv,8/8/1p6/2p1k3/4pP2/1P2K3/2P5/8 b - f3 0 53,e5f5 c2c4 f5f6 e3e4,1339,78,83,145,crushing endgame pawnEndgame quietMove short zugzwang,https://lichess.org/Uyp527Um/black#106,
0cAUs,8/7p/p2k4/1p1P2P1/PP1P4/1K6/8/8 w - - 1 53,a4a5 d6d5 b3c3 d5e4 c3d2 e4d4,1328,80,96,2333,crushing endgame long pawnEndgame zugzwang,https://lichess.org/QytGU3l8#105,
0emZl,8/8/2pk2p1/pp2p1Pp/P3P2P/1P1K4/8/8 b - - 0 43,b5a4 b3a4 d6c5 d3c3,1312,134,100,61,defensiveMove endgame equality pawnEndgame short zugzwang,https://lichess.org/FeZND9tV/black#86,
0f0uh,8/8/5k2/4p1pK/1r2B2p/5P1P/8/8 b - - 2 46,b4e4 f3e4 g5g4 h5g4,1566,75,97,20033,crushing endgame hangingPiece short zugzwang,https://lichess.org/sJUdeAvc/black#92,
0fJEV,8/8/4k3/3p1p2/3P4/4PK2/8/8 b - - 0 45,e6f6 f3f4 f6g6 f4e5,1308,84,85,133,crushing endgame pawnEndgame short zugzwang,https://lichess.org/HCaDRug3/black#90,
0gd1P,8/6p1/p1p2k2/1p1p1P2/1P3K2/P1P5/8/8 b - - 0 41,g7g5 f4g4 f6e5 g4g5 d5d4 c3d4,1575,81,90,104,crushing defensiveMove endgame long pawnEndgame zugzwang,https://lichess.org/dsscMfBq/black#82,
0gtTK,8/6p1/5P1p/p4k1P/P2p1P2/3P2K1/8/8 b - - 0 45,g7f6 g3f3 f5e6 f3e4,1365,80,85,440,crushing endgame pawnEndgame short zugzwang,https://lichess.org/XLPErXae/black#90,
0hRAi,8/3k1p2/6p1/3KP1P1/8/8/8/8 w - - 5 57,d5e4 d7e6 e4f4 e6d5 f4e3 d5e5,1347,75,97,1135,crushing endgame long pawnEndgame zugzwang,https://lichess.org/hnFLL8Qd#113,
0hYuk,8/8/8/5kp1/7p/4KP1P/8/8 w - - 0 49,e3f2 f5f4 f2g2 f4e3,1305,92,70,33,crushing endgame pawnEndgame short zugzwang,https://lichess.org/WSB4HuJB#97,
0il8s,8/2p5/7p/p1p1kPp1/PpP3P1/1P3K1P/8/8 b - - 1 38,c7c6 f3e3 e5f6 e3e4 f6f7 e4e5 f7e7 f5f6,1362,121,75,15,crushing endgame pawnEndgame veryLong zugzwang,https://lichess.org/deokNzKS/black#76,
0j46N,8/5p2/4kp2/p7/P3PKP1/8/8/8 w - - 1 46,g4g5 f6g5 f4g5 e6e5 g5g4 e5e4,1453,77,86,116,crushing endgame long pawnEndgame zugzwang,https://lichess.org/keXlodUf#91,
0kGFd,8/p7/1p1p1k2/1P1K4/2P5/8/8/8 b - - 9 62,f6e7 d5c6 e7e6 c6b7 d6d5 c4d5 e6d5 b7a7 d5c5 a7a6,1311,77,84,636,crushing endgame pawnEndgame veryLong zugzwang,https://lichess.org/SBEp1GB5/black#124,
0l4Cv,5b2/8/5P2/3K2k1/1p2P3/1P6/P7/8 w - - 1 53,e4e5 g5f5 d5d4 f5e6,1404,75,87,299,bishopEndgame crushing endgame short zugzwang,https://lichess.org/jx7oaX6R#105,
0lSqC,6R1/8/8/7p/r7/5KPk/8/8 b - - 8 56,a4g4 g8g4 h5g4 f3f4 h3h2 f4g4,1355,119,55,15,crushing endgame long rookEndgame zugzwang,https://lichess.org/pMvz2jBI/black#112,
0m4YY,8/6p1/p3k3/1p1p3P/1P4K1/P1P5/8/8 b - - 0 43,e6f6 g4f4 f6e6 f4g5 e6f7 g5f5,1555,77,84,87,crushing defensiveMove endgame long pawnEndgame zugzwang,https://lichess.org/zrBOYd8B/black#86,
0mlfh,8/8/p7/4pP1k/1P2P1p1/8/5K2/8 b - - 1 46,h5g5 f2g3 g5h5 f5f6 h5g6 g3g4,1478,75,85,603,crushing endgame long pawnEndgame zugzwang,https://lichess.org/vjFm2rUM/black#92,
0n7Dn,8/1p1k2pp/2pP4/4K3/1P5P/6P1/8/8 b - - 0 33,b7b5 g3g4 c6c5 b4c5,1433,78,93,9539,crushing endgame pawnEndgame quietMove short zugzwang,https://lichess.org/7UhHauwr/black#66,
0o3l3,8/8/3k1p2/6p1/4P1P1/5K2/8/8 w - - 3 58,f3e3 d6e5 e3f3 e5d4,1440,77,84,189,crushing endgame pawnEndgame short zugzwang,https://lichess.org/iTcK5auC#115,
0oDFB,8/4kp2/6p1/7p/7P/5KP1/5P2/8 b - - 1 42,e7f6 f3f4 f6e6 f4g5,1349,78,83,1528,crushing endgame master pawnEndgame short zugzwang,https://lichess.org/Qx6wncJl/black#84,
0oJvn,8/8/1pp2k1p/5Pp1/1P2K1P1/7P/8/8 b - - 0 40,f6e7 e4e5 e7d7 e5f6,1541,75,88,119,crushing endgame pawnEndgame short zugzwang,https://lichess.org/6sBJ6oPg/black#80,
0oKSN,2k5/p4n2/Pp6/1Pp1Bp1p/2P1pP2/4P1KP/8/8 b - - 5 45,f7e5 f4e5 c8d7 g3f4 d7e6 h3h4,1578,75,88,241,crushing defensiveMove endgame long master zugzwang,https://lichess.org/HLrTWgQo/black#90,
0odbO,8/5pp1/4p1p1/3kP1P1/3P3P/4K3/8/8 b - - 6 44,d5c4 e3e4 c4b5 d4d5,1352,98,61,50,crushing endgame pawnEndgame short zugzwang,https://lichess.org/NNmNdxcD/black#88,
0opb6,8/5p1p/p7/4kp2/3p4/PP1K2P1/7P/8 b - - 0 34,f7f6 b3b4 e5d5 a3a4 d5e5 b4b5,1556,78,85,798,crushing endgame long pawnEndgame quietMove zugzwang,https://lichess.org/Ncg9eCGw/black#68,
0pBWw,8/8/8/5pk1/8/5pPK/5P2/8 b - - 1 80,f5f4 g3g4 g5f6 h3h4 f6g6 g4g5,1518,76,96,4323,crushing endgame long pawnEndgame quietMove zugzwang,https://lichess.org/H6TcSc6e/black#160,
0pTOl,8/3k1p2/1K2p3/4PpP1/5P2/8/8/8 b - - 5 64,d7d8 b6c6 d8e7 c6c7,1450,86,72,88,crushing defensiveMove endgame pawnEndgame short zugzwang,https://lichess.org/b4Hf5mOs/black#128,
0q3n0,8/7p/p1p5/P5k1/2pPPp2/2P2K2/6P1/8 w - - 3 41,g2g3 f4g3 f3g3 h7h5 g3f3 h5h4,1327,81,92,5460,crushing defensiveMove endgame long pawnEndgame quietMove zugzwang,https://lichess.org/M24NWwTL#81,
0qoFo,8/3k4/pp1p2p1/2pK2P1/2P5/PP6/8/8 b - - 0 39,a6a5 a3a4 d7c7 d5e6,1538,75,94,2937,advantage endgame pawnEndgame quietMove short zugzwang,https://lichess.org/Mfxg330e/black#78,
