PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
062Kg,8/5kp1/4p2p/4P2K/3n4/4N3/6PP/8 b - - 2 35,d4f5 e3f5 e6f5 h2h4 f5f4 h5g4,2426,87,86,57,crushing endgame knightEndgame long quietMove zugzwang,https://lichess.org/aD7imafG/black#70,
06Wql,8/8/2p5/4kppK/pP2Pp2/P4P2/5P2/8 w - - 0 38,e4f5 e5f5 h5h6 g5g4 f3g4 f5g4 h6g6 f4f3 g6f6 g4h3 f6e5 h3g2,2203,78,95,4616,crushing endgame pawnEndgame veryLong zugzwang,https://lichess.org/3ttL8I6s#75,
06lzB,8/6p1/p4p1p/1p2k2P/1P2P1P1/P3K3/8/8 b - - 3 39,e5d6 e3d4 d6e6 d4c5 e6e5 c5b6 e5e4 b6a6 e4f4 a6b5 f4g4 b5c4 f6f5 c4d3 f5f4 d3e2,2490,84,86,51,crushing defensiveMove endgame pawnEndgame veryLong zugzwang,https://lichess.org/IEkmzMiI/black#78,
06rFK,5k2/8/3KP3/5P2/8/5n2/5P2/8 b - - 7 52,f8e8 f5f6 e8f8 f6f7 f3h4 e6e7 f8f7 d6d7,2414,99,100,106,advancedPawn crushing defensiveMove endgame exposedKing knightEndgame veryLong zugzwang,https://lichess.org/i3cVtnAb/black#104,
06xjz,8/8/7p/1p3k2/2p4P/P1P1K3/8/8 b - - 1 53,f5e5 h4h5 e5d5 e3f4 d5c5 f4f5,2229,87,91,4421,crushing defensiveMove endgame long pawnEndgame quietMove zugzwang,https://lichess.org/VLP7GYBJ/black#106,
07KFt,8/6p1/ppp3k1/3p2P1/PP1P1K2/3P4/8/8 w - - 1 40,f4g4 a6a5 b4a5 b6a5 g4h4 g6f5 h4h5 f5f4,2287,91,82,32,crushing endgame pawnEndgame veryLong zugzwang,https://lichess.org/eXvT2sNj#79,
07zmb,8/8/ppk2p1p/5Pp1/PP1K2P1/7P/8/8 w - - 0 40,b4b5 a6b5 a4b5 c6d6 d4c4 d6e5,2255,75,85,363,crushing endgame long pawnEndgame zugzwang,https://lichess.org/wSzM8shP#79,
08000,8/p1p5/2p2kp1/1p3p1p/1P1P1K1P/P4PP1/2P5/8 w - - 0 36,c2c3 g6g5 h4g5 f6g6 f4e5 g6g5 d4d5 c6d5 f3f4 g5g4,2331,92,88,1034,crushing endgame pawnEndgame veryLong zugzwang,https://lichess.org/4WxVHdaV#71,
0825y,8/5p2/5k2/6pp/4K2P/5PP1/8/8 w - - 0 50,f3f4 g5h4 g3h4 f6e6 f4f5 e6d6 e4d4 f7f6,2233,84,92,343,crushing defensiveMove endgame pawnEndgame veryLong zugzwang,https://lichess.org/ysi5PkuR#99,
082nv,8/8/6p1/3k1pp1/5P2/4K1PP/8/8 b - - 0 56,g5f4 e3f4 d5e6 f4g5 e6f7 g5h6 f7f6 h3h4 g6g5 h4g5,2315,77,90,94,crushing endgame pawnEndgame quietMove veryLong zugzwang,https://lichess.org/27PLx6vf/black#112,
08464,8/p6p/1pp5/2P1k3/1P2p1P1/4K3/P6P/8 b - - 0 33,b6b5 h2h4 e5d5 h4h5 d5e5 h5h6,2492,99,65,32,crushing endgame long pawnEndgame quietMove zugzwang,https://lichess.org/RXVNFMlJ/black#66,
08Chd,8/8/1p1p3p/p2P1B1k/P1n2P2/6K1/8/8 b - - 0 49,c4e3 f5d3 e3d5 d3c4 d5f4 g3f4,2285,93,90,48,crushing endgame long quietMove zugzwang,https://lichess.org/md4AAmzT/black#98,
08VBp,8/3k3p/pp4p1/3K4/P1P4P/8/6P1/8 b - - 0 45,h7h6 g2g4 g6g5 h4g5 h6g5 d5e5,2326,78,79,123,crushing defensiveMove endgame long pawnEndgame quietMove zugzwang,https://lichess.org/V0T629q9/black#90,
08wbB,8/ppk4p/2pp2p1/3P2P1/PPP1K1P1/8/8/8 b - - 0 38,c6d5 e4d5 c7d7 a4a5 d7e7 a5a6 b7a6 d5c6,2481,78,93,645,crushing endgame pawnEndgame quietMove veryLong zugzwang,https://lichess.org/nALRbmHG/black#76,
09pwU,8/2r5/2P5/8/4pp2/7k/2R4P/4K3 w - - 0 47,e1d1 f4f3 d1d2 f3f2 d2e2 e4e3,2394,82,81,112,advancedPawn crushing endgame long rookEndgame zugzwang,https://lichess.org/xYvhECf6#93,
0AF6I,8/5k2/6pp/4Kp2/7P/5PP1/8/8 b - - 1 42,f7e7 h4h5 e7f7 f3f4,2217,153,38,18,crushing defensiveMove endgame pawnEndgame short zugzwang,https://lichess.org/EUOVISbg/black#84,
0AG6o,8/8/p5p1/P6p/5PkP/4K1P1/8/8 w - - 2 53,e3d4 g4g3 d4e5 g3g4 e5e6 g4f4,2274,99,90,1110,crushing endgame long pawnEndgame zugzwang,https://lichess.org/qRlPQAnP#105,
0ATb0,8/3k4/3P3P/8/3Kb1p1/6P1/5P2/8 b - - 2 68,e4h7 d4e5 h7b1 e5f6 d7d6 f6g7,2309,85,83,213,bishopEndgame crushing defensiveMove endgame long master zugzwang,https://lichess.org/UdwL19hK/black#136,
0AwTd,8/1k4p1/1p2p1Pp/1K2P2P/1pP5/8/8/8 w - - 0 48,b5b4 b7c6 b4c3 c6c5 c3b3 b6b5 c4b5 c5b5,2315,86,89,703,crushing endgame pawnEndgame veryLong zugzwang,https://lichess.org/tUBw81PZ#95,
0Axfm,8/8/4rk2/6p1/5pP1/5P2/4R1K1/8 w - - 7 52,e2e6 f6e6 g2f2 e6d5 f2e1 d5c4 e1d2 c4d4,2235,83,87,116,crushing defensiveMove endgame veryLong zugzwang,https://lichess.org/mCkzHAoa#103,
0BI1Y,8/pp6/4k3/2p3p1/2P1K3/1P3P2/P7/8 w - - 0 29,a2a4 b7b6 f3f4 g5g4 f4f5 e6f6 e4f4 g4g3 f4g3 f6f5,2480,113,90,803,crushing defensiveMove deflection endgame pawnEndgame quietMove veryLong zugzwang,https://lichess.org/JBqXa3Vv#57,
0BbC2,8/8/1pRr3p/pP2k1p1/2K2p2/P6P/5PP1/8 b - - 3 45,d6c6 b5c6 e5d6 c4b5 d6c7 g2g4,2317,85,80,46,crushing defensiveMove endgame long zugzwang,https://lichess.org/TXHUCwlP/black#90,
0CUrX,8/8/2kp3p/2p3pP/1p2P1P1/1P2K3/P7/8 w - - 0 41,e3d3 d6d5 e4d5 c6d5 d3e3 d5e5,2242,88,89,160,crushing defensiveMove endgame long pawnEndgame zugzwang,https://lichess.org/PuQhnCgP#81,
0CfmP,8/5n2/3p4/3PkB2/3pP2p/3K3P/8/8 w - - 8 43,f5e6 f7h6 e6d7 h6g8,2323,128,87,41,crushing defensiveMove endgame quietMove short zugzwang,https://lichess.org/DlKv4tv9#85,
0DBvt,8/b7/P1p5/2Pp2kP/1K3PP1/8/8/8 b - - 0 57,g5f6 h5h6 f6g6 g4g5,2232,111,85,19,bishopEndgame crushing defensiveMove endgame short zugzwang,https://lichess.org/aRN3yLNO/black#114,
0DVty,8/8/8/p1k3pp/3p4/P2K1PPP/8/8 w - - 1 42,h3h4 g5h4 g3h4 a5a4 f3f4 c5d5,2473,80,95,449,crushing defensiveMove endgame long pawnEndgame quietMove zugzwang,https://lichess.org/1l3h7YWX#83,
0DvFA,8/7p/6p1/5pPP/5P2/4kPK1/8/8 w - - 1 58,h5g6 h7g6 g3g2 e3e2,2354,82,73,57,crushing endgame pawnEndgame short zugzwang,https://lichess.org/awEIw8I6#115,
0EJti,8/7p/pppk1p2/5Pp1/PPP1K1P1/7P/8/8 w - - 0 34,e4d4 c6c5 b4c5 b6c5 d4e4 a6a5 h3h4 g5h4 e4f4 h7h6,2492,87,86,507,crushing defensiveMove endgame pawnEndgame quietMove veryLong zugzwang,https://lichess.org/CQiGwI0H#67,
0EiO4,8/5p2/6k1/4Pb1p/6pP/3BK1P1/8/8 b - - 4 67,f7f6 d3f5 g6f5 e5f6 f5g6 e3e4 g6f6 e4f4,2358,88,81,75,bishopEndgame crushing endgame master masterVsMaster veryLong zugzwang,https://lichess.org/WXWzIpvZ/black#134,
0Ezpy,8/8/2k3p1/5p1p/4PP2/3K2P1/8/8 b - - 0 48,c6d6 e4f5 g6f5 d3d4 h5h4 g3h4,2375,100,81,22,crushing endgame long pawnEndgame zugzwang,https://lichess.org/0SVobL7C/black#96,
0FucC,8/5p2/2p3kp/3p4/3Pr1P1/2P2K2/4R1P1/8 b - - 7 43,f7f5 g4f5 g6f5 e2e4 d5e4 f3e3 h6h5 c3c4,2328,87,86,130,crushing defensiveMove endgame rookEndgame veryLong zugzwang,https://lichess.org/NhYlMqXW/black#86,
0GIdQ,8/5p1p/4p1pk/2p1P3/p1P1K3/P4PP1/6P1/8 w - - 4 34,f3f4 h6h5 e4f3 h7h6,2252,89,90,508,crushing defensiveMove endgame pawnEndgame short zugzwang,https://lichess.org/gD5WzTbB#67,
0I0wv,8/6k1/1pp1Rr1p/3p1P2/5K1P/2P5/1P6/8 w - - 4 36,h4h5 f6e6 f5e6 g7f6 e6e7 f6e7 f4e5 b6b5,2385,90,90,814,crushing defensiveMove endgame rookEndgame veryLong zugzwang,https://lichess.org/UPVJ5ihT#71,
0I7BA,8/8/1p3p1p/pPk1pPP1/P3P3/2K3P1/8/8 b - - 0 41,f6g5 g3g4 c5d6 c3c4 d6d7 c4d5 h6h5 g4h5 g5g4 h5h6 g4g3 h6h7 g3g2 h7h8q g2g1q h8h7,2283,111,88,18,advancedPawn crushing endgame pawnEndgame promotion quietMove veryLong zugzwang,https://lichess.org/9tMWu8Jq/black#82,
0ITYo,8/8/2k2p2/ppp2P1p/3pK2P/1P1P2P1/P7/8 w - - 0 40,a2a4 b5a4 b3a4 c6d6 g3g4 h5g4 h4h5 d6e7 e4f4 c5c4,2344,82,87,67,crushing endgame pawnEndgame veryLong zugzwang,https://lichess.org/bgocy4YK#79,
0K1SP,8/6p1/3k4/1p4p1/2p1K1P1/1P3P2/8/8 w - - 0 36,b3c4 b5b4 e4d4 d6c6 c4c5 b4b3,2470,85,70,174,crushing endgame long pawnEndgame quietMove zugzwang,https://lichess.org/6fe5mOeS#71,
0K2Jo,8/6k1/7p/8/5pP1/5K1P/8/8 b - - 3 61,g7g6 f3f4 g6f6 h3h4 f6e6 f4e4,2296,88,91,1123,crushing defensiveMove endgame long pawnEndgame quietMove zugzwang,https://lichess.org/ZuYfOZFV/black#122,
0K5Xk,8/7p/4kP1P/p1p5/1pp2K2/P1P5/1P6/8 w - - 1 35,f4g5 a5a4 f6f7 e6f7 g5f5 b4b3,2303,83,90,2580,advantage endgame long pawnEndgame quietMove zugzwang,https://lichess.org/qnDpyxtx#69,
0Ka2V,8/1p6/2p3kp/p7/P1P2KP1/1P6/8/8 w - - 0 40,f4f3 c6c5 f3f4 g6f6,2499,79,78,123,crushing defensiveMove endgame pawnEndgame quietMove short zugzwang,https://lichess.org/TaWgFmdH#79,
0Km25,8/7p/4ppp1/pp1k4/5PP1/PP1PK2P/8/8 w - - 0 36,h3h4 h7h5 g4g5 f6g5 f4g5 e6e5,2422,104,90,652,crushing defensiveMove endgame long pawnEndgame zugzwang,https://lichess.org/Av54Vesq#71,
0L5eM,3rk3/R2n3p/1pB1p1p1/2p2p2/2P2K2/1P2P1P1/7P/8 b - - 1 27,h7h6 a7d7 d8d7 f4e5 e8d8 c6d7 d8d7 e5f6 g6g5 f6g6 d7e7 h2h3,2406,106,0,30,crushing defensiveMove endgame pin sacrifice veryLong zugzwang,https://lichess.org/jMUGKmb1/black#54,
0LAge,8/8/5pp1/4p2p/1k4PP/4PP2/5K2/8 w - - 0 53,g4h5 g6h5 e3e4 b4b3 f2e1 b3c3 e1e2 c3c2,2405,110,90,1321,crushing defensiveMove endgame master pawnEndgame veryLong zugzwang,https://lichess.org/5q08vi87#105,
0LMtI,8/3k1p1p/3p2p1/p1pK4/P1P2PPP/1P6/8/8 b - - 0 43,f7f6 h4h5 g6h5 g4h5 f6f5 h5h6 d7e7 d5c6,2264,75,81,283,crushing endgame pawnEndgame veryLong zugzwang,https://lichess.org/Ko3Ptslu/black#86,
0LOwU,8/5pp1/5r1p/p1p1k3/PpP1P2P/1P2K1P1/8/5R2 w - - 5 41,f1f4 h6h5 f4f6 g7f6 e3f3 f6f5 e4f5 e5f5,2323,131,80,30,crushing endgame quietMove rookEndgame veryLong zugzwang,https://lichess.org/Mz8xw6pu#81,
0LYEC,8/8/1p4p1/p4p1p/Pk1K1P2/5PP1/1P6/8 b - - 2 49,b4a4 d4c4 h5h4 g3h4 b6b5 c4c3 b5b4 c3c4 b4b3 c4c5,2345,79,80,70,crushing defensiveMove endgame pawnEndgame veryLong zugzwang,https://lichess.org/Lwk7BqEu/black#98,
0LZRD,8/8/2b2k1p/1p3p2/pP2P2P/P6K/6P1/1B6 b - - 0 43,c6e4 b1e4 f5e4 g2g4 f6e5 h3g3,2207,76,85,277,bishopEndgame crushing defensiveMove endgame long quietMove zugzwang,https://lichess.org/bxoWMmOy/black#86,
0Lc4H,8/1pp2pp1/1p6/4Pk1p/2P2P2/P3K2P/1P3P2/8 w - - 0 26,f2f3 h5h4 b2b4 c7c6,2421,79,81,366,crushing defensiveMove endgame pawnEndgame quietMove short zugzwang,https://lichess.org/t4WpGbSj#51,
0Ld9H,8/8/6p1/p3p1k1/Pp1pP3/8/1PP2KP1/8 w - - 2 38,f2g3 g5h5 g3f3 h5h4 f3f2 h4g4,2457,111,90,1520,crushing defensiveMove endgame long pawnEndgame zugzwang,https://lichess.org/UaKbOQwk#75,
0Lgcv,8/6p1/3kpp1p/7P/3PKPP1/8/8/8 b - - 0 47,d6e7 f4f5 e6e5 d4e5 f6e5 e4e5 e7f7 f5f6 g7f6 e5f5 f7g7 f5e6,2237,83,58,52,crushing endgame pawnEndgame veryLong zugzwang,https://lichess.org/McLz7PFM/black#94,
0LjvI,8/8/2p5/p1p2kp1/2P5/PP4KP/8/8 b - - 4 42,f5g6 g3g4 g6f6 g4h5 f6f5 a3a4,2364,97,82,90,crushing defensiveMove endgame long pawnEndgame zugzwang,https://lichess.org/VnSlERUb/black#84,
0M1Bl,8/8/p4k2/5P2/1pNp4/3Pn3/PP1K4/8 b - - 0 39,e3c4 d3c4 f6f5 d2d3 f5e5 a2a4 b4a3 b2a3,2359,94,90,504,crushing endgame master quietMove veryLong zugzwang,https://lichess.org/cFiI7HEQ/black#78,
0M6sc,8/8/5ppp/pp1k4/5PPP/PP1K4/8/8 w - - 0 37,b3b4 a5a4 g4g5 f6g5 h4g5 h6h5,2337,79,78,70,crushing defensiveMove endgame long master pawnEndgame quietMove zugzwang,https://lichess.org/M6xLKmTr#73,
0MV3N,6k1/7p/2p2p1K/p1p5/P1P3P1/3P4/8/8 b - - 0 41,g8f7 h6h7 f7e6 h7g6 e6e7 g6g7,2242,81,88,86,crushing endgame long pawnEndgame zugzwang,https://lichess.org/tBW0lDCU/black#82,
0Mihi,8/8/p2k2pp/1p2p3/1P2K1PP/P4P2/8/8 w - - 0 35,g4g5 h6g5 h4g5 d6e6 e4d3 e6f5 d3e3 f5g5 e3e4 g5f6,2246,77,95,971,crushing defensiveMove endgame pawnEndgame veryLong zugzwang,https://lichess.org/672s2316#69,
0MtOk,8/8/1p6/p1pPk3/P1P3p1/1P6/5K2/8 b - - 1 41,e5f5 f2g3 f5g5 d5d6 g5f6 g3g4 f6e6 g4g5 e6d6 g5f6 d6d7 f6f7,2417,111,46,27,crushing defensiveMove endgame pawnEndgame veryLong zugzwang,https://lichess.org/xGukVSgG/black#82,
0MvkG,8/5pp1/4p2p/2k1P3/4KP2/6P1/7P/8 w - - 6 66,h2h4 h6h5 e4d3 c5d5 d3e3 d5c4 e3d2 c4d4,2315,80,85,64,crushing endgame pawnEndgame quietMove veryLong zugzwang,https://lichess.org/ye2NEsAI#131,
0NEhU,8/8/pp4pp/2k5/P1P2P1P/2K5/8/8 w - - 3 40,c3d3 h6h5 d3c3 a6a5,2494,89,90,5260,crushing defensiveMove endgame pawnEndgame quietMove short zugzwang,https://lichess.org/EJZ15TNI#79,
0OCQF,8/k7/8/P7/1PP4p/5p2/7K/8 w - - 3 49,h2g1 h4h3 b4b5 a7b7 a5a6 b7b6 c4c5 b6a7 c5c6 a7b6 c6c7 b6c7 a6a7 c7b7 b5b6 b7a8 g1h2 f3f2,2249,77,96,1831,advancedPawn crushing defensiveMove endgame pawnEndgame veryLong zugzwang,https://lichess.org/6s70FB2W#97,
0OFCJ,8/5pp1/2k3p1/6P1/3K2P1/2P5/8/8 b - - 2 52,f7f5 g4f5 g6f5 g5g6 c6d6 c3c4 d6e6 c4c5 f5f4 d4e4 f4f3 e4f3,2261,88,91,1408,crushing endgame master pawnEndgame quietMove veryLong zugzwang,https://lichess.org/WUvlNRKc/black#104,
0PIeK,8/4k1p1/4p2p/4K2P/6P1/5P2/8/8 b - - 4 56,e7f7 e5d6 g7g6 h5g6 f7g6 d6e6 g6g5 e6e5 h6h5 g4h5,2336,108,81,24,crushing endgame pawnEndgame veryLong zugzwang,https://lichess.org/b1ym9jOl/black#112,
0POgI,8/5p2/6p1/4k2p/7P/6P1/5PK1/8 w - - 0 51,g2f3 e5f5 f3g2 f5e4 f2f4 e4e3,2314,75,92,3306,crushing endgame long pawnEndgame zugzwang,https://lichess.org/AZN6a9Ci#101,
0PV2L,8/1pp5/3p4/p2P4/P1P2k2/2PK4/8/8 w - - 2 42,d3d4 b7b6 d4d3 f4f3 d3d2 f3f2,2322,76,97,638,crushing defensiveMove endgame long pawnEndgame quietMove zugzwang,https://lichess.org/IfAGnOUf#83,
0Pp2I,8/p7/Pp6/1P2p1kp/1P2Pp2/5P2/6P1/7K w - - 5 39,h1h2 g5h4 h2h1 h4g3 h1g1 h5h4 g1h1 g3f2,2475,92,90,701,crushing endgame pawnEndgame quietMove veryLong zugzwang,https://lichess.org/2t3iXWOa#77,
0Q1e5,8/8/1p2k3/p3P3/P1PP2pp/8/7K/8 w - - 2 47,h2g2 g4g3 g2f3 e6f5 e5e6 f5e6,2476,107,89,369,crushing endgame long pawnEndgame zugzwang,https://lichess.org/sbFkwZkj#93,
0Q8gX,8/p6p/1p6/6P1/PP3k1P/4p3/4K3/8 w - - 1 44,a4a5 b6a5 b4a5 a7a6 h4h5 f4g5,2272,79,83,911,crushing endgame long pawnEndgame quietMove zugzwang,https://lichess.org/vU9H0y2n#87,
0Rh6M,8/7p/1p4p1/p1b3P1/P1P4P/1P2p2k/3K4/4B3 w - - 0 41,d2e2 h3g4 e1c3 g4h4,2256,79,93,1355,bishopEndgame crushing endgame short zugzwang,https://lichess.org/ZIoDH34a#81,
0RwbY,8/1p3k2/p1p2p2/2Pp1pPp/1P1P1P1P/2K5/8/8 b - - 3 40,f7g6 c3b3 f6g5 f4g5,2362,84,85,143,crushing endgame pawnEndgame short zugzwang,https://lichess.org/2RV7Iloq/black#80,
0S4GV,8/1p6/p1p5/2P1k1p1/1P1p1pP1/1P3P1P/3K4/8 w - - 0 39,d2d3 e5d5 d3c2 a6a5 b4a5 d5c5 c2d3 c5d5 b3b4 c6c5 b4b5 c5c4,2382,81,81,123,crushing deflection endgame pawnEndgame veryLong zugzwang,https://lichess.org/0TdzTISA#77,
0SZiQ,8/6K1/5p2/2p1k1p1/p1P3P1/P6P/8/8 w - - 4 43,g7f7 f6f5 g4f5 e5f5 f7e7 f5e5,2216,79,93,3809,crushing defensiveMove endgame long pawnEndgame zugzwang,https://lichess.org/yRsFAI7e#85,
0Sy50,8/8/1p2k3/pPp4p/P4K1P/6P1/8/8 w - - 2 48,f4e4 e6d6 e4f3 c5c4 f3e4 d6c5,2476,105,90,563,crushing endgame long master pawnEndgame quietMove zugzwang,https://lichess.org/NhNR21HY#95,
0T187,8/8/1p6/pk1N4/3K4/2P5/Pn6/8 b - - 3 40,b2c4 a2a4 b5a4 d4c4 b6b5 c4c5,2234,79,88,173,crushing deflection endgame knightEndgame long zugzwang,https://lichess.org/hG1s7XZe/black#80,
0T2bA,8/8/1p6/p6p/PkP4P/1P1K4/8/8 w - - 5 47,d3e4 b4b3 e4d5 b3b4 c4c5 b6c5,2377,75,94,1206,crushing endgame long pawnEndgame zugzwang,https://lichess.org/he97ckQo#93,
0T3OF,8/5k2/2p3pp/2P1Kp2/7P/4PP2/8/8 w - - 1 47,e3e4 f5e4 f3e4 f7e7 e5f4 e7e6,2326,78,94,362,crushing defensiveMove endgame long pawnEndgame zugzwang,https://lichess.org/f3N8Tnpg#93,
0TuD0,8/3k4/2q3p1/1p3p2/1K1Q3P/PP6/8/8 b - - 1 50,d7c7 d4c5 c7d7 c5b5 c6b5 b4b5,2354,78,91,1409,crushing endgame long queenEndgame zugzwang,https://lichess.org/v74Zl0je/black#100,
0Tywk,8/6p1/p1k2p1p/P1p2P2/2K1P1PP/8/8/8 b - - 0 43,c6d6 h4h5 d6c6 e4e5 f6e5 g4g5,2330,97,88,270,crushing endgame long pawnEndgame quietMove zugzwang,https://lichess.org/9bIIEoDM/black#86,
0U0kV,8/8/p3k3/1pppP1p1/P2P2P1/1P2K3/8/8 w - - 0 34,a4a5 c5d4 e3d4 b5b4 d4c5 e6e5,2246,76,86,98,crushing endgame long pawnEndgame quietMove zugzwang,https://lichess.org/uIaLdFe8#67,
0U2Qi,8/8/6p1/p4k1p/P4P2/5KP1/8/8 w - - 5 48,f3g2 f5g4 g2f2 h5h4 g3h4 g4f4 h4h5 g6h5,2226,76,93,1638,crushing deflection endgame pawnEndgame veryLong zugzwang,https://lichess.org/vRKZ3JkS#95,
0U7n5,8/2p5/pp6/5k2/1P1P4/P7/2K5/8 w - - 1 46,c2c3 b6b5 c3d3 f5f4 a3a4 b5a4,2383,86,90,1233,crushing endgame long pawnEndgame quietMove zugzwang,https://lichess.org/rjsJ1zyQ#91,
