PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
02TLp,8/8/5p2/1p5p/2k1Kp2/P5P1/7P/8 w - - 0 36,g3f4 c4b3 e4f5 b3a3 f5f6 b5b4 f6e7 b4b3 f4f5 b3b2 f5f6 b2b1q,1190,80,94,2059,advancedPawn crushing endgame pawnEndgame promotion quietMove veryLong,https://lichess.org/DyHiMp0u#71,
037cs,8/5p1p/3p1kp1/3P4/5PP1/8/3K3P/8 w - - 1 44,h2h4 h7h5 g4g5 f6f5,1254,82,93,2011,crushing defensiveMove endgame pawnEndgame short,https://lichess.org/JIkvU0fZ#87,
03A9v,8/4k3/1p4pp/2pP1p2/5P1P/2P1K3/8/8 b - - 0 48,c5c4 e3d4 e7d7 d4c4,1103,76,100,184,advantage endgame pawnEndgame short,https://lichess.org/9VT2NyD5/black#96,
03FbU,8/8/p2K4/2p1p3/1pP5/1P1k4/P7/8 w - - 1 42,d6c5 e5e4 c5b6 e4e3 c4c5 e3e2,1078,78,81,133,advancedPawn crushing endgame long pawnEndgame quietMove,https://lichess.org/bAZKIzXV#83,
03IwZ,8/2p5/1p1p4/p2Pk1p1/P1P3P1/3KP3/8/8 w - - 0 36,e3e4 e5f4 d3d4 f4g4,1131,93,82,195,crushing endgame pawnEndgame short,https://lichess.org/aFHiC5Z5#71,
03JVh,8/8/1K6/8/8/pPk5/P7/8 w - - 1 53,b6b5 c3b2 b5c4 b2a2 c4c3 a2b1 b3b4 a3a2,1050,104,94,496,advancedPawn crushing endgame pawnEndgame veryLong,https://lichess.org/nYLjQRsQ#105,
03KZ3,8/8/8/4p3/PpK4p/5k1P/8/8 w - - 0 41,c4b4 e5e4 a4a5 e4e3 a5a6 e3e2,1141,79,67,133,advancedPawn crushing endgame long pawnEndgame quietMove,https://lichess.org/Evzg9xWG#81,
03cWT,8/8/p7/8/4K3/1P6/k7/8 w - - 0 47,e4d4 a2b3 d4d3 a6a5 d3d2 b3b2,1232,297,100,4,crushing defensiveMove endgame long pawnEndgame quietMove,https://lichess.org/pGtJGs50#93,
03wIq,8/1p6/7p/PPk5/5p2/8/6KP/8 w - - 0 46,b5b6 c5b5 g2f3 b5a5 f3f4 a5b6,1102,80,85,178,crushing endgame long pawnEndgame,https://lichess.org/3zRoDTil#91,
040wH,8/8/1p1k1K2/p1p5/P1P5/1P6/8/8 w - - 12 49,f6f7 d6e5 f7e8 e5d4 e8d7 d4c3 d7c6 c3b3,1153,82,92,888,crushing endgame pawnEndgame veryLong,https://lichess.org/d9bfDeBN#97,
043c7,8/6K1/5p1p/5P1P/4pkP1/8/8/8 w - - 0 59,g7f6 e4e3 f6g7 e3e2 f5f6 e2e1q,1193,78,87,596,advancedPawn crushing endgame long pawnEndgame promotion,https://lichess.org/nUPy5pgq#117,
046wz,8/8/1p6/3k1p2/pP2pP1p/P1K1P2P/6P1/8 w - - 0 41,c3b2 d5c4 b2c2 b6b5 c2d2 c4b3,1054,82,82,63,crushing endgame long pawnEndgame quietMove zugzwang,https://lichess.org/aPFyeq5k#81,
04PnX,8/8/1p1k4/p7/P1P1p1p1/4P1P1/2K5/8 b - - 3 40,d6e5 c2c3 e5d6 c3d4 d6c6 d4e4,1219,87,93,507,crushing endgame long pawnEndgame zugzwang,https://lichess.org/kVaVO5ug/black#80,
04Pum,8/8/8/1pk1p2p/5p1P/PK2PP2/8/8 w - - 0 44,e3e4 c5d4 b3b4 d4e3,1134,76,74,126,crushing endgame master pawnEndgame short,https://lichess.org/3QAqjUK0#87,
04WyJ,8/6p1/p3p2p/k3P2P/P1K3P1/8/8/8 b - - 0 36,a5a4 c4c5 a6a5 c5d6 a4b3 d6e6,1194,75,97,663,advantage endgame long pawnEndgame,https://lichess.org/f397QdYz/black#72,
04aKT,8/1k6/pp6/1PPp4/3P4/4K3/8/8 w - - 0 44,c5c6 b7c7 e3d2 a6b5,1147,84,73,170,crushing defensiveMove endgame pawnEndgame short,https://lichess.org/eBliuLZl#87,
04kZu,8/8/4k1p1/1p2pP2/1P5P/4PK2/8/8 b - - 0 35,e6f5 e3e4 f5f6 f3g4 f6g7 g4g5,1136,77,79,169,crushing endgame long pawnEndgame,https://lichess.org/vBZw1AbS/black#70,
04vCK,8/pp3p2/2p5/4P3/1PPP1pk1/3K4/P7/8 w - - 0 34,d3e2 f4f3 e2f2 g4f4,1091,162,100,18,crushing endgame pawnEndgame short,https://lichess.org/2qWABzNp#67,
04zcb,8/8/1k6/1Pp1p1p1/p1P1P1Pp/7P/1K6/8 b - - 0 47,b6a5 b2a3 a5b6 a3a4 b6c7 a4a5,1279,79,92,1398,crushing defensiveMove endgame long pawnEndgame zugzwang,https://lichess.org/LAF3vNi7/black#94,
0522i,8/8/7p/ppppk3/6PP/1P4K1/P1P5/8 w - - 0 40,g4g5 h6g5 h4g5 e5f5,1061,77,70,98,crushing endgame pawnEndgame short,https://lichess.org/OzEGU3nd#79,
05EX9,8/8/8/pK6/P3k3/8/8/8 b - - 9 44,e4e5 b5a5 e5d6 a5b6,1155,76,96,1319,crushing defensiveMove endgame pawnEndgame short,https://lichess.org/rVWaLIFv/black#88,
05HkP,8/p7/1p6/3K4/8/P1P5/1P1k4/8 w - - 6 46,b2b4 d2c3 d5c6 c3b3 b4b5 b3a3,1094,78,95,5442,crushing endgame long pawnEndgame,https://lichess.org/9k8YEodE#91,
05P4e,8/8/4p3/pp2k1p1/6P1/PP2KP2/8/8 b - - 0 42,e5d5 f3f4 g5f4 e3f4,1184,83,89,489,crushing endgame pawnEndgame short,https://lichess.org/bZCtEhDR/black#84,
05WUW,8/8/1p5p/p1p1k2P/P1P1p1p1/1P2K1P1/5P2/8 w - - 0 52,e3d2 e5d4 d2e2 d4c3 e2e3 c3b3,1199,85,41,44,crushing endgame long pawnEndgame zugzwang,https://lichess.org/lHdYrEmN#103,
05ctI,8/8/8/7p/5K2/7k/5P2/8 w - - 6 54,f2f3 h5h4 f4g5 h3g3 f3f4 h4h3 f4f5 h3h2 f5f6 h2h1q,1293,81,94,532,advancedPawn crushing endgame pawnEndgame promotion quietMove veryLong,https://lichess.org/zo0sNCxr#107,
05i5T,8/6p1/8/3p4/4p2k/4P2P/5PK1/8 w - - 2 42,f2f3 e4f3 g2f3 h4h3,1232,84,94,107,crushing endgame pawnEndgame short,https://lichess.org/asGMF49O#83,
05jJH,8/8/5k2/p1p2Pp1/PpP3P1/8/2Kp4/8 b - - 1 40,b4b3 c2d2 b3b2 d2c2 b2b1q c2b1,1207,77,78,235,crushing endgame long pawnEndgame,https://lichess.org/ZsibHOs1/black#80,
05mxQ,8/8/8/1p5p/2p2k1P/P1P5/1P2K3/8 w - - 0 55,e2f2 f4g4 f2e3 g4h4,1020,83,90,421,crushing endgame pawnEndgame short,https://lichess.org/2WBIbcFZ#109,
05ntp,8/6p1/5p1p/5k2/5P2/3K2P1/7P/8 w - - 1 41,d3e3 f5g4 e3f2 g4h3,1280,101,41,38,crushing endgame pawnEndgame short,https://lichess.org/TB3N3cbL#81,
05odN,8/pp6/8/1PP3k1/7p/3K4/P7/8 b - - 0 40,g5g4 c5c6 b7c6 b5c6 h4h3 c6c7,1137,92,94,1601,advancedPawn crushing endgame long pawnEndgame,https://lichess.org/OpKGc4Tj/black#80,
05rN9,8/8/pp6/2p1pk1P/6p1/P5K1/1PP5/8 b - - 2 37,e5e4 h5h6 f5g6 g3g4 e4e3 g4f3 e3e2 f3e2,1222,81,93,2411,crushing endgame pawnEndgame veryLong,https://lichess.org/XdjaFEUU/black#74,
067E4,8/5p2/p1k1p3/Pp2Pp1p/1P1K3P/8/6P1/8 b - - 0 42,c6b7 d4c5 b7c7 g2g3 f7f6 e5f6,1176,83,93,2073,advantage endgame long pawnEndgame quietMove zugzwang,https://lichess.org/s2By3BbS/black#84,
06DGd,8/8/p2K4/p6k/P5p1/1P6/7P/8 w - - 0 44,d6c5 h5h4 c5b6 h4h3 b6a5 h3h2 b3b4 g4g3,1155,138,85,25,crushing endgame pawnEndgame veryLong,https://lichess.org/4OuMZboa#87,
06EjQ,8/p1p5/6K1/5p2/4kP2/8/P6P/8 w - - 1 41,g6g5 c7c5 h2h4 c5c4 h4h5 c4c3 h5h6 c3c2 h6h7 c2c1q,1055,93,95,388,advancedPawn crushing endgame pawnEndgame promotion quietMove veryLong,https://lichess.org/HguZVwXr#81,
06MHw,8/8/8/1p6/pP1P3k/P4Kp1/8/8 w - - 2 54,f3g2 h4g4 d4d5 g4f5 d5d6 f5e6 d6d7 e6d7,1091,81,74,161,crushing endgame pawnEndgame veryLong,https://lichess.org/vaGXdoYZ#107,
06POa,8/8/3k2pp/2p2p2/2K2P2/1P4PP/8/8 w - - 0 47,g3g4 f5g4 h3g4 h6h5,1249,76,98,2894,crushing endgame pawnEndgame short,https://lichess.org/2NbQrIwD#93,
06eep,8/8/1K2p3/5p2/P2P1k2/8/8/8 b - - 1 43,f4e4 a4a5 e4d4 a5a6 f5f4 a6a7 f4f3 a7a8q,1166,76,100,624,advancedPawn crushing endgame pawnEndgame promotion quietMove veryLong,https://lichess.org/Bqot2rS1/black#86,
06g7j,8/8/p3k2p/Pp1p2pP/1P1PK3/6P1/8/8 w - - 0 41,e4e3 e6f5 e3f3 g5g4 f3e3 f5g5 e3d2 g5h5,1083,84,82,193,crushing endgame pawnEndgame veryLong zugzwang,https://lichess.org/pOZ0ulO5#81,
06hIg,8/1p6/2p3k1/p1Pp2P1/P4K2/8/1P6/8 b - - 0 37,g6h5 f4f5 d5d4 g5g6 h5h6 f5f6,1242,78,95,437,crushing defensiveMove endgame long pawnEndgame,https://lichess.org/wNYS9vO9/black#74,
06jXt,8/8/2p1p3/p1P1Pp1p/P3kP1K/6P1/8/8 b - - 1 51,e4f3 h4h5 f3g3 h5g5 g3f3 g5f6 f3f4 f6e6,1252,77,94,229,advantage endgame pawnEndgame veryLong,https://lichess.org/OsU1xtte/black#102,
071op,8/8/p1p5/1p2kp1p/1P5P/P1P2KP1/8/8 b - - 0 44,e5f6 f3f4 f6e6 f4g5,1146,76,100,198,crushing endgame pawnEndgame short zugzwang,https://lichess.org/ywCfMLnl/black#88,
07987,8/5p2/5kp1/5PPp/5K2/7P/8/8 b - - 0 65,f6g7 f5f6 g7f8 f4e5 f8e8 e5d6,1219,74,97,158,crushing defensiveMove endgame long pawnEndgame,https://lichess.org/BM9k4CZJ/black#130,
07FyN,8/5k2/3K4/4P3/2p2p2/5P2/8/8 w - - 1 52,e5e6 f7e8 d6e5 c4c3 e5f4 c3c2,1183,78,88,289,advancedPawn crushing defensiveMove endgame long pawnEndgame,https://lichess.org/5PcnfMhh#103,
07Uwh,8/7p/4K3/5P2/p7/8/k6P/8 b - - 0 44,a2b1 f5f6 a4a3 f6f7,1031,110,67,26,advancedPawn crushing endgame pawnEndgame short,https://lichess.org/pgecYb8P/black#88,
07nyx,8/2p4p/p1p3p1/1p4k1/1P1P1p1P/P2K1PP1/8/8 b - - 0 36,g5f5 g3g4 f5e6 d3e4,1174,75,88,478,crushing endgame pawnEndgame short,https://lichess.org/VE7e1fCF/black#72,
0842V,8/8/8/1p5k/1P2K3/1P2bp2/8/8 w - - 0 63,e4e3 h5g4 e3f2 g4f4,1035,77,100,918,crushing defensiveMove endgame master pawnEndgame short,https://lichess.org/z2wfObzk#125,
089m0,7K/8/8/p7/1p6/4k3/PPP5/8 w - - 1 58,c2c3 b4c3 b2c3 e3d3 c3c4 d3c4,1061,78,87,732,crushing endgame long pawnEndgame,https://lichess.org/mzi0KlXl#115,
08pbR,8/8/p3k2p/1p3p1P/1Pp2P2/2P5/P3K3/8 b - - 4 39,e6d5 e2e3 d5d6 e3d4 a6a5 b4a5,1287,80,92,562,crushing endgame long pawnEndgame zugzwang,https://lichess.org/o4Wuq3Xh/black#78,
08s4P,8/8/8/p7/1pPkp1p1/1P4P1/P2K4/8 b - - 1 51,e4e3 d2e2 d4e4 c4c5 e4d5 e2e3,1123,84,93,1363,crushing defensiveMove endgame long master pawnEndgame quietMove zugzwang,https://lichess.org/KyuVxX1a/black#102,
08vmA,8/8/8/6p1/3k2P1/2p4P/2K2P2/8 w - - 1 52,c2d1 d4d3 d1c1 c3c2 c1b2 d3d2,1038,78,100,407,advancedPawn crushing defensiveMove endgame long pawnEndgame,https://lichess.org/mSlCWcEH#103,
08xJx,8/8/6p1/7p/3K3P/6P1/4k3/8 w - - 2 66,d4e5 e2f3 e5f6 f3g3,1146,79,87,360,crushing endgame master pawnEndgame short,https://lichess.org/dAy5q4LR#131,
094TE,8/6p1/4p3/p7/5Pp1/1P3kP1/P1K4P/8 w - - 1 39,b3b4 a5b4 c2b3 f3g2 b3b4 g2h2 a2a4 h2g3 a4a5 g3f4 a5a6 g4g3 a6a7 g3g2 a7a8q g2g1q,1249,77,89,2473,advancedPawn crushing endgame pawnEndgame promotion veryLong,https://lichess.org/VVX0geCC#77,
09Bft,8/7p/8/8/5p1k/5P2/6PK/8 w - - 3 51,h2h1 h4g3 h1g1 h7h5,1035,76,100,241,crushing defensiveMove endgame master masterVsMaster pawnEndgame short zugzwang,https://lichess.org/h5gumOzu#101,
09FGI,8/8/1p2p2p/1k1pP1p1/3P2P1/1KP4P/8/8 b - - 0 38,b5a5 c3c4 d5c4 b3c4 a5a6 d4d5,1220,87,88,221,crushing endgame long pawnEndgame,https://lichess.org/uvWkhagv/black#76,
09FJw,8/8/1p1p4/2pP1k2/P1P1p1p1/1P1K2P1/8/8 w - - 0 49,d3e3 f5e5 b3b4 c5b4,1181,99,71,40,crushing endgame master pawnEndgame short zugzwang,https://lichess.org/RRh6E1iF#97,
09M1j,8/8/8/8/6Kp/8/5k1P/8 b - - 1 61,f2g2 h2h3 g2f2 g4h4 f2f3 h4g5,1194,75,96,2908,crushing endgame long pawnEndgame quietMove,https://lichess.org/nSptohOU/black#122,
09UxB,8/3k4/8/pp2P3/P2P1PPP/2P5/8/6K1 w - - 0 49,g1f1 b5a4 h4h5 a4a3,1060,101,85,41,crushing endgame pawnEndgame short,https://lichess.org/3Dkdarg6#97,
09WyL,8/p1k2p2/5Pp1/1PK3P1/8/8/8/8 b - - 4 53,c7b7 c5d6 b7b6 d6e7,1281,74,100,961,crushing endgame pawnEndgame short,https://lichess.org/Id48eMSr/black#106,
09eLQ,6k1/5p2/5K1P/8/8/8/8/8 w - - 3 52,f6e7 f7f5 e7d6 f5f4 d6d5 f4f3,1280,75,87,1791,crushing endgame long pawnEndgame quietMove,https://lichess.org/o5OjPdhX#103,
09gjM,8/8/1p2k3/pP3ppp/P2KP3/6PP/8/8 b - - 0 48,f5e4 d4e4 e6d6 e4f5,1103,86,95,2959,crushing endgame pawnEndgame short zugzwang,https://lichess.org/wA2zRLQ4/black#96,
09hwu,6k1/p7/8/2p2KP1/8/P7/8/8 b - - 1 54,c5c4 f5e4 g8f7 e4d4 c4c3 d4c3,1180,80,88,1170,crushing endgame long pawnEndgame,https://lichess.org/McCgU8E8/black#108,
09iON,8/8/K6p/6p1/3k4/5PPP/8/8 w - - 1 46,f3f4 g5f4 g3f4 d4e4 f4f5 e4f5,1025,76,88,195,crushing endgame long pawnEndgame,https://lichess.org/KOFKXIIR#91,
09npD,8/8/3K4/8/p1k5/P7/8/8 w - - 6 72,d6c6 c4b3 c6d5 b3a3 d5c4 a3b2,1097,222,100,6,crushing endgame long pawnEndgame,https://lichess.org/QkLTB3i7#143,
09skk,8/4k3/4ppp1/1p6/1P1PPK1P/8/8/8 b - - 2 55,e7d6 e4e5 f6e5 d4e5 d6d5 f4g5 d5c4 g5g6,1139,79,83,71,crushing endgame pawnEndgame veryLong,https://lichess.org/NLzTtqtQ/black#110,
0A1eV,8/8/p3k1p1/1p2P1Pp/P2K3P/8/8/8 w - - 0 42,a4b5 a6b5 d4e4 b5b4 e4d4 b4b3 d4c3 e6e5,1266,76,85,126,crushing endgame pawnEndgame quietMove veryLong,https://lichess.org/sVgmw6dx#83,
0ABjQ,8/3k4/4p2p/1p1pP1p1/1P4P1/P3K2P/8/8 b - - 0 41,d7e7 e3d4 e7d7 d4c5 d5d4 c5d4,1211,92,88,44,crushing endgame long pawnEndgame,https://lichess.org/hL17uTcH/black#82,
0AVDi,8/8/4p3/8/8/5k2/2K2P2/8 w - - 3 52,c2d2 f3f2 d2d3 f2f3 d3d4 f3f4,1265,78,91,715,crushing defensiveMove endgame long pawnEndgame,https://lichess.org/WAtIWjcR#103,
0Aj48,8/6pp/8/5P1P/k7/1p6/1K6/8 b - - 0 47,a4b4 h5h6 g7h6 f5f6 b4c5 f6f7,1066,81,81,216,advancedPawn crushing endgame long pawnEndgame,https://lichess.org/JLr19HBZ/black#94,
0AmEx,8/8/2k1P1K1/8/p6p/P7/8/8 b - - 0 47,h4h3 e6e7 h3h2 e7e8q,1021,90,68,46,advancedPawn crushing endgame pawnEndgame promotion short,https://lichess.org/A1EznGrW/black#94,
0AyUY,8/4k3/7p/3pPK1P/p7/P7/8/8 w - - 1 51,e5e6 d5d4 f5e4 e7e6,1296,98,67,49,crushing endgame pawnEndgame quietMove short,https://lichess.org/l3vqpPm4#101,
0B4WN,8/8/1p3kp1/8/P7/3K4/7P/8 b - - 0 45,f6f5 d3c4 f5e6 c4b5 e6d7 b5b6,1208,75,98,211,crushing endgame long pawnEndgame,https://lichess.org/blWqK5cb/black#90,
0BL69,8/8/8/7p/7k/4KP2/8/8 w - - 0 51,e3e4 h4g3 f3f4 h5h4 f4f5 h4h3 f5f6 h3h2 f6f7 h2h1q,1092,78,92,68,advancedPawn crushing endgame pawnEndgame promotion quietMove veryLong,https://lichess.org/CrVJtSk6#101,
0BVPw,8/1p6/p1p1k1p1/P1P1Pp1p/KP1ppP1P/4P1P1/8/8 w - - 0 44,e3d4 e4e3 a4b3 e3e2,1104,93,94,1345,advancedPawn crushing endgame pawnEndgame short,https://lichess.org/YQeRSBjF#87,
0BsMN,8/8/3K4/4Pp2/5k2/8/8/8 b - - 1 68,f4g4 e5e6 f5f4 e6e7 f4f3 e7e8q,1221,250,54,4,advancedPawn crushing endgame long pawnEndgame promotion,https://lichess.org/RFwpdYK2/black#136,
0C0Ll,8/8/5pp1/k3p2p/2K4P/6P1/5P2/8 b - - 1 45,a5b6 c4d5 b6c7 d5e6,1004,85,94,345,crushing endgame pawnEndgame short,https://lichess.org/CcbFCg8G/black#90,
0C0Pl,8/p7/2K5/P7/8/2k5/8/8 b - - 2 72,c3b4 a5a6 b4a5 c6b7 a5b5 b7a7 b5c6 a7b8,1194,76,98,816,crushing endgame pawnEndgame veryLong,https://lichess.org/Yu9lNzFY/black#144,
0C5UW,8/8/6p1/4K2p/Pk3P2/1P6/8/8 w - - 0 67,e5f6 h5h4 f6g6 h4h3 f4f5 h3h2 f5f6 h2h1q,1094,80,87,551,advancedPawn crushing endgame pawnEndgame promotion quietMove veryLong,https://lichess.org/t07J28PX#133,
0C8H7,8/5ppp/8/1p1pPK1P/k2P2P1/P7/8/8 w - - 0 33,e5e6 f7e6 f5e6 a4a3 e6d5 b5b4,1165,83,95,2177,crushing defensiveMove endgame long pawnEndgame,https://lichess.org/Kgu3oQDS#65,
0CSH7,8/8/2p1kp2/p1p2p2/P1P2PP1/1P3K2/8/8 b - - 0 43,f5g4 f3g4 e6f7 g4f5 f7g7 f5e6,1172,77,90,412,crushing endgame long pawnEndgame zugzwang,https://lichess.org/MYX77Rxy/black#86,
0CTPK,8/8/k2p4/P2P1pp1/K7/6P1/7P/8 w - - 0 43,h2h3 f5f4 g3f4 g5f4 a4b4 f4f3 b4c3 f3f2,1005,82,90,402,advancedPawn crushing endgame pawnEndgame veryLong,https://lichess.org/Ovp2dA6u#85,
0CYe0,8/1p3p2/1P4p1/2K1k2p/p7/6PP/1P3P2/8 b - - 1 40,e5e4 c5d6 e4d3 d6c7,1189,83,90,1153,crushing endgame pawnEndgame short,https://lichess.org/4ljjv8tx/black#80,
0Corw,8/8/2k1pppp/p1P5/P2K1PPP/8/8/8 b - - 0 37,e6e5 f4e5 f6e5 d4e5 c6c5 e5f6,1105,76,97,3500,crushing endgame long master pawnEndgame,https://lichess.org/9mEw7UIc/black#74,
0CuH2,8/8/3pk3/1P3p1p/6p1/3P2K1/2P4P/8 w - - 0 41,b5b6 e6d7 b6b7 d7c7 b7b8q c7b8,1157,76,100,150,crushing endgame long pawnEndgame,https://lichess.org/BEKpqz4d#81,
0DUVP,8/8/4p1k1/p4pP1/P4P2/4K3/8/8 b - - 2 50,g6h5 e3d4 h5g6 d4e5,1237,78,87,1044,crushing endgame pawnEndgame short,https://lichess.org/gym9u2km/black#100,
0DhD5,8/8/4p2p/2k2pp1/2P2P1P/2K3P1/8/8 b - - 0 50,g5h4 g3h4 c5d6 c3d4 h6h5 c4c5,1119,80,91,456,crushing endgame long pawnEndgame,https://lichess.org/Q42faSy7/black#100,
0Dkn9,8/6k1/1pp5/7p/PP3KpP/8/8/8 b - - 1 48,g7f6 a4a5 b6a5 b4a5,1204,88,91,76,crushing endgame pawnEndgame short,https://lichess.org/b8LTUPHO/black#96,
0DptD,8/5p2/1pk1p1p1/6P1/2KPPP1p/7P/8/8 w - - 0 38,d4d5 e6d5 e4d5 c6d6 c4b5 d6d5,1068,77,88,451,crushing endgame long pawnEndgame,https://lichess.org/ZoRBZESa#75,
0DtPK,8/8/6p1/5kPp/3P3P/1pK5/8/8 b - - 1 46,b3b2 c3b2 f5e4 b2c3 e4d5 c3d3,1069,104,92,919,crushing defensiveMove endgame long pawnEndgame,https://lichess.org/lTUqg2Zv/black#92,
0Duym,8/8/6K1/2p5/pk4P1/8/P7/8 w - - 0 49,g6f7 c5c4 g4g5 c4c3,1280,78,93,99,crushing endgame pawnEndgame quietMove short,https://lichess.org/jGxpfVZ3#97,
0E24B,8/8/1P1k4/3P2p1/5p2/5K2/8/8 w - - 3 46,b6b7 d6c7 d5d6 c7b7 d6d7 b7c7 d7d8r c7d8,1020,78,100,680,crushing endgame pawnEndgame veryLong,https://lichess.org/Sp8tTbqJ#91,
0E2zY,8/p4p1p/3k1p2/PPp1p3/4PP2/4K2P/6P1/8 w - - 0 31,f4f5 c5c4 e3d2 d6c5,1086,88,94,1039,crushing endgame pawnEndgame quietMove short,https://lichess.org/6wVl9IkV#61,
0EERR,8/4k2p/4p3/8/5Kp1/8/5P1P/8 b - - 2 49,h7h5 f4g5 e7f7 g5h5,1002,76,100,251,crushing endgame master pawnEndgame short,https://lichess.org/K41wFXrY/black#98,
0EGlr,8/1K6/3k2p1/1pp3P1/1P6/P7/8/8 w - - 0 53,b7b6 c5c4 b6b5 c4c3 b5c4 c3c2,1197,79,92,1752,advancedPawn crushing endgame long pawnEndgame quietMove,https://lichess.org/IFRrRnUj#105,
0ES2T,8/5p1p/k7/2p5/4KP2/4P2P/8/8 w - - 0 48,e4d5 a6b5 f4f5 c5c4 d5d4 b5b4 e3e4 c4c3 d4d3 b4b3,1168,75,95,1913,crushing defensiveMove endgame pawnEndgame quietMove veryLong,https://lichess.org/y6uIIhmn#95,
0Eao1,8/1p6/7p/6p1/PP1k4/7P/3K2P1/8 w - - 1 57,d2c2 d4c4 b4b5 c4b4,1165,88,94,3030,crushing endgame pawnEndgame short,https://lichess.org/9V0U8bJ5#113,
0EfOl,8/3k4/4p2p/2PpP1p1/2p3P1/K1P4P/8/8 w - - 5 54,a3b4 d7c6 b4a4 c6c5,1052,76,99,664,crushing endgame pawnEndgame short zugzwang,https://lichess.org/yVT9CcS3#107,
0EfRt,8/p6K/8/1k6/8/7P/8/8 w - - 1 51,h7g6 a7a5 h3h4 a5a4 h4h5 a4a3 h5h6 a3a2 g6f7 a2a1q,1081,142,43,35,advancedPawn crushing endgame master pawnEndgame promotion quietMove veryLong,https://lichess.org/rVYd7IKp#101,
0Etdg,8/8/3p4/P2k3p/6p1/1P6/5KP1/8 w - - 0 51,a5a6 d5c6 a6a7 c6b7 a7a8q b7a8,1036,89,95,1922,crushing endgame long pawnEndgame,https://lichess.org/cwnQJAx4#101,
