PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
0X4VD,8/6k1/P3KP2/6p1/3b2P1/8/8/8 b - - 0 64,g7g6 f6f7 g6g7 e6e7 d4c5 e7e8,1080,77,70,133,advancedPawn bishopEndgame crushing defensiveMove endgame long,https://lichess.org/nm5EnK6h/black#128,
0X6P5,8/6bk/7p/P1p3p1/8/8/2pK4/8 b - - 0 65,h7g6 a5a6 g5g4 a6a7 c2c1q d2c1,1277,89,75,82,advancedPawn advantage bishopEndgame endgame long,https://lichess.org/oh1kf8Kh/black#130,
0XCVr,8/8/1p6/1P3kp1/5b2/2BK1P2/8/8 w - - 0 47,d3d4 f4e5 d4d3 e5c3 d3c3 f5f4,1073,79,89,348,bishopEndgame crushing endgame long,https://lichess.org/vcgVLk2r#93,
0XU2c,8/6B1/7p/2p2k1P/2P2p2/8/4K3/2b5 w - - 2 45,g7h6 f4f3 e2f3 c1h6,1092,77,94,620,bishopEndgame crushing discoveredAttack endgame short,https://lichess.org/HIn26ctk#89,
0Xkcf,8/8/1k1Bpb2/3b4/1pBP2p1/1P1K2P1/8/8 b - - 4 48,b6a5 d6c7,1041,78,74,224,bishopEndgame endgame master masterVsMaster mate mateIn1 oneMove,https://lichess.org/stmDeW0A/black#96,
0XwFD,k7/P7/1P3p2/1K3P2/7p/7P/5b2/8 b - - 6 65,f2g3 b5a6 g3e1 b6b7,1157,76,91,801,advancedPawn bishopEndgame endgame mate mateIn2 short,https://lichess.org/Gectvn7R/black#130,
0XzPV,8/8/4k1p1/5p1p/3K1P2/3B2P1/b6P/8 b - - 3 39,a2d5 d3c4 d5c4 d4c4,1284,75,85,162,bishopEndgame crushing endgame short,https://lichess.org/IaCzsXFm/black#78,
0YCoU,8/8/8/3pB3/8/2Pk4/4p1K1/8 w - - 0 52,g2f2 d3d2 e5f4 d2d1,1222,82,68,116,bishopEndgame crushing defensiveMove endgame short,https://lichess.org/puvHAGGc#103,
0YI0D,8/3b4/pp1P1k2/2p4p/2BK3P/P7/1P6/8 w - - 0 36,d4d5 d7e6 d5c6 e6c4,1023,83,60,58,bishopEndgame crushing deflection endgame short skewer,https://lichess.org/OHSMWYkc#71,
0YIMc,8/8/8/kpB5/2p3p1/2Kp4/7P/8 w - - 2 53,c5b4 a5a4 b4d6 b5b4,1287,76,83,178,bishopEndgame crushing defensiveMove endgame short,https://lichess.org/VeqKHwxv#105,
0YP4H,8/6p1/2p5/2Pk1K1P/pB1b4/8/P7/8 b - - 5 50,d4c5 b4c5 d5c5 f5g6 c5b4 g6g7,1120,76,94,351,bishopEndgame crushing endgame long,https://lichess.org/V2dN46Tf/black#100,
0YmD5,5B2/8/8/6P1/p2k4/P4pKp/5Pb1/8 b - - 0 45,d4d3 g5g6 h3h2 g3h2 g2f1 g6g7,1241,76,88,101,advancedPawn bishopEndgame crushing endgame long,https://lichess.org/Xq4BHlS4/black#90,
0Z6C7,6k1/6pp/p4p2/8/3Pp3/P1pbP1P1/2B2P1P/3K4 w - - 0 39,f2f3 d3c2 d1c2 e4f3 c2c3 f3f2,1149,82,94,8237,advancedPawn bishopEndgame crushing endgame long master,https://lichess.org/i6JrV55i#77,
0ZKuE,8/8/2b2pB1/7P/1pp5/2k2P2/6K1/8 b - - 0 45,b4b3 h5h6 c3b4 h6h7 c4c3 h7h8q,1066,81,41,55,advancedPawn bishopEndgame crushing endgame long promotion,https://lichess.org/V92Spc96/black#90,
0ZQW8,8/8/5p2/p1K3p1/5pP1/P5k1/4B3/8 w - - 2 77,c5b5 f4f3 e2f3 g3f3 a3a4 f3g4,1194,84,82,32,bishopEndgame crushing endgame long,https://lichess.org/UM11YN1f#153,
0ZzHB,8/5k2/5p1K/2p2p2/1pP1bP2/1P6/8/3B4 b - - 0 53,f7g8 h6g6 e4d3 g6f6,1003,80,93,328,bishopEndgame crushing endgame short,https://lichess.org/NE9MRjZs/black#106,
0aWlV,8/5b2/1k3p2/pp3B2/7P/1P4K1/2P5/8 w - - 1 41,g3f2 a5a4 b3a4 b5a4 f2e3 a4a3,1014,78,74,159,bishopEndgame crushing endgame long,https://lichess.org/liYAXDTh#81,
0afWh,2b5/8/6K1/7p/5P1P/8/1k6/8 b - - 0 66,c8g4 f4f5 b2c2 f5f6,1277,86,87,86,bishopEndgame crushing endgame quietMove short,https://lichess.org/U23zOS7H/black#132,
