PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
0IzS4,r4r2/5p2/2pp4/5Q2/4P1k1/p7/2P3PK/8 b - - 5 38,g4h4 g2g3,1397,74,96,10876,endgame mate mateIn1 oneMove queenRookEndgame,https://lichess.org/offD0avs/black#76,
0JiQV,3R4/8/p3pp2/4k2p/3p3q/PR6/KP6/8 b - - 1 38,e5e4 d8d4 e4d4 b3b4 d4c5 b4h4,1424,78,94,1376,attraction crushing endgame long queenRookEndgame sacrifice skewer,https://lichess.org/3JruPRAD/black#76,
0KLSa,4Q3/2k5/8/8/8/P4pP1/1r1K4/8 w - - 1 44,d2e3 b2e2 e3f3 e2e8,1485,80,94,3494,crushing endgame queenRookEndgame short skewer,https://lichess.org/DRHTocAZ#87,
0KQuN,q7/P3rpkp/2Pp2p1/8/8/4P3/5PPP/R1R3K1 b - - 0 27,e7a7 a1a7 a8a7 c6c7,1484,76,84,121,advancedPawn crushing endgame queenRookEndgame short,https://lichess.org/4BVe8N46/black#54,
0KVei,8/pp4q1/3k4/3p2p1/3P2R1/1P4PK/P4R2/8 w - - 0 38,f2f5 g7h7 h3g2 h7f5,1589,79,22,99,crushing endgame fork master queenRookEndgame short,https://lichess.org/eIsNjg1h#75,
0Ke3i,5k2/r2r4/3P4/p2Q4/1p6/8/PK6/8 b - - 2 55,f8e8 d5g8,1319,80,79,706,endgame mate mateIn1 oneMove queenRookEndgame,https://lichess.org/4PONvvKf/black#110,
0L0jB,6r1/pp3k1p/6r1/3P4/P7/QP3P2/7K/5R2 w - - 0 38,a3b2 g6h6,1429,129,71,37,endgame mate mateIn1 oneMove queenRookEndgame,https://lichess.org/b3Lzb7Ot#75,
0L2qP,8/3q1p2/4pk2/8/1R4p1/P3R3/5PP1/6K1 w - - 2 36,a3a4 d7d1 g1h2 d1d6,1334,75,93,2696,advantage endgame master queenRookEndgame short,https://lichess.org/rQzoKNMX#71,
0Lp5L,8/1P6/8/8/8/3p4/7r/2k1K3 w - - 0 58,b7b8q d3d2 e1f1 d2d1q,1315,82,93,294,advancedPawn deflection endgame mate mateIn2 promotion queenRookEndgame short,https://lichess.org/KpYLB0dr#115,
0LyoB,2r4k/pp6/8/5p2/4q3/6R1/PP1r1P2/K5R1 b - - 4 34,d2f2 g3h3 e4h4 h3h4,1437,78,94,1737,endgame mate mateIn2 queenRookEndgame short,https://lichess.org/GWhYD150/black#68,
0MGhh,3r1rk1/5B2/1p2p3/pP2P2p/8/6qP/5PP1/3RR1K1 b - - 0 34,f8f7 d1d8 g8g7 f2g3,1447,81,68,62,crushing endgame hangingPiece queenRookEndgame short,https://lichess.org/my3Lrh68/black#68,
0P7s4,6k1/Q4p1p/5R2/3p2P1/Pp6/1Pp2P2/2Rr4/1K2r3 w - - 1 39,c2c1 d2b2 b1a1 e1c1,1456,74,86,95,deflection endgame mate mateIn2 queenRookEndgame short,https://lichess.org/N6ljaoB1#77,
0PuCi,5r2/Q1p5/1p1p4/k3p3/8/PK4P1/7r/8 b - - 0 42,a5b5 a7a4 b5c5 a4c4,1313,76,73,479,endgame mate mateIn2 queenRookEndgame short swallowstailMate,https://lichess.org/AzHjWDaa/black#84,
0PzJJ,7r/5RPP/p7/P7/1p6/1P4K1/2kq4/8 b - - 2 49,h8d8 f7f2 d8d3 g3g2 d2f2 g2f2,1484,77,90,438,crushing defensiveMove endgame long pin queenRookEndgame,https://lichess.org/GuyIbVbw/black#98,
0RRW8,8/p5qp/1p2R3/2pP2Pk/P1P1KR2/8/8/8 w - - 7 50,f4f5 g7d4 e4f3 d4g4 f3f2 g4f5,1389,75,47,468,crushing endgame fork long queenRookEndgame,https://lichess.org/2wVVpdOY#99,
0RiWP,R7/P4pk1/8/7p/5pp1/7P/4q1P1/5RK1 b - - 0 35,g4h3 a8g8 g7g8 a7a8q,1566,76,94,821,advancedPawn attraction crushing endgame promotion queenRookEndgame short,https://lichess.org/7o0iCLq8/black#70,
0TGuk,3r2r1/3PQ3/p4p2/1p3k2/2p2P2/2P2K2/PP6/8 b - - 4 38,g8h8 e7e4,1503,81,82,239,endgame mate mateIn1 oneMove queenRookEndgame,https://lichess.org/vHaxGHp0/black#76,
0TKPc,6k1/Q6p/p2p2p1/1r1r4/1P6/6KP/5P2/8 b - - 1 41,b5b4 a7a8 g8g7 a8d5,1300,213,76,4,advantage endgame fork queenRookEndgame short,https://lichess.org/oDcSmERr/black#82,
0Toqi,5Q2/2kr2p1/6P1/3rK1P1/8/8/8/8 w - - 17 80,e5e6 d7d6 f8d6 d5d6 e6f7 d6d7,1448,76,91,1152,crushing endgame long queenRookEndgame,https://lichess.org/2K8by5OF#159,
0UFF8,8/pp2Q3/k1p1p3/2P2p2/3P2r1/1P2KR2/P7/6r1 w - - 1 38,e7e6 g1e1 e3d3 e1e6,1326,76,60,85,crushing endgame queenRookEndgame short skewer,https://lichess.org/cRN4DHUx#75,
0UVfO,8/pk6/3r3p/4Q1p1/1P2p3/P5PP/3r1KP1/8 w - - 5 37,f2e3 d6d3 e3e4 d2e2 e4d3 e2e5,1402,74,100,527,crushing endgame exposedKing long queenRookEndgame skewer,https://lichess.org/Mqnxqeaw#73,
0UcjL,5r2/p5kp/6p1/8/1PP2p1K/3Q1P1P/5r2/8 b - - 0 33,f8f5 d3d4 g7h6 d4f2,1590,72,96,30351,crushing endgame fork queenRookEndgame short,https://lichess.org/kGebbZYY/black#66,
0VfAX,6k1/Q4pp1/7p/P7/8/7P/3rr1P1/7K b - - 0 36,e2g2 a7a8 g8h7 a8g2,1376,82,93,1154,crushing endgame queenRookEndgame short,https://lichess.org/7a3IcIyL/black#72,
0WKpg,4r1k1/pp3p2/5p1p/8/1P6/P6Q/8/3Rr1K1 w - - 1 44,g1f2 e8e2 f2f3 e2e3 f3f4 e3h3,1343,78,93,657,crushing endgame exposedKing long queenRookEndgame skewer,https://lichess.org/FWU9fv6S#87,
0WzKz,8/8/1p1kp3/3p1p2/8/2QK2P1/PP4r1/8 w - - 4 46,d3d4 e6e5 d4d3 g2g3 d3d2 g3c3,1306,74,97,9203,crushing endgame interference long queenRookEndgame skewer,https://lichess.org/Jqazhrg9#91,
0XKMQ,8/pp3rr1/7k/8/4Q2P/8/PP3P2/2K5 w - - 3 32,f2f4 f7c7 c1d2 g7d7 d2e2 d7e7 e4e7 c7e7,1581,74,96,18022,crushing endgame master pin queenRookEndgame veryLong,https://lichess.org/USnNh8dO#63,
0XZn2,3r4/p6p/8/2R5/1P3p1k/P4PP1/4pK1P/2Rq4 b - - 0 43,f4g3 h2g3 h4h3 c5h5,1358,77,88,1722,endgame mate mateIn2 queenRookEndgame short,https://lichess.org/YXIVErTo/black#86,
0Y4tp,R7/8/P3p3/6Q1/4kr2/3pp3/4K3/8 w - - 0 56,e2d1 f4f1,1443,81,79,320,endgame mate mateIn1 oneMove queenRookEndgame,https://lichess.org/5zOit3ep#111,
0YOxf,2r5/p5Q1/3r2p1/2P2p2/3k4/7P/P1K2PP1/8 b - - 1 48,d4c5 g7c3 c5b6 c3c8,1300,86,90,45,crushing endgame queenRookEndgame short skewer,https://lichess.org/JxyyQLfr/black#96,
0YPV9,r4r2/8/p5pk/1p1p4/3Q4/8/PPP2PP1/1K6 w - - 0 23,d4d5 a8d8 d5d8 f8d8,1438,77,80,165,crushing endgame queenRookEndgame short,https://lichess.org/JMelyVLs#45,
0YaKm,2r1r3/7k/p7/3pP3/6P1/P1P1p3/2P1Q3/6K1 b - - 0 30,e8e5 e2h2 h7g6 h2e5,1325,75,90,767,crushing endgame fork queenRookEndgame short,https://lichess.org/9Evydd0W/black#60,
0ZCeK,8/5p1k/4p1p1/5r1p/P2Q4/8/2K5/8 w - - 3 46,c2d1 f5d5 d4d5 e6d5 a4a5 h5h4 d1e2 h4h3,1417,78,89,352,advantage endgame master pin queenRookEndgame quietMove veryLong,https://lichess.org/opjsaiaI#91,
0ZDSG,6k1/p1p1rpp1/1p5p/8/PP2PQ1P/2P2P2/6PK/2r5 b - - 0 32,c1c3 f4d2 e7e6 d2c3,1471,79,92,1817,crushing endgame queenRookEndgame short,https://lichess.org/hbNyvR46/black#64,
0ZmHC,2R5/p2r1pk1/6p1/1p2Pp1p/3r1P1P/P1Q5/8/7K w - - 0 37,c8c7 d4d1 h1g2 d7d2 g2f3 d2d3,1478,74,73,151,crushing endgame exposedKing long queenRookEndgame,https://lichess.org/ceKZ6UEc#73,
0bJ74,8/r6r/7p/P4Q1K/1k4P1/8/8/8 w - - 3 52,h5g6 a7g7 g6h5 g7g5 f5g5 h6g5,1466,77,93,1307,crushing discoveredAttack discoveredCheck endgame fork long queenRookEndgame,https://lichess.org/7X5Bwokn#103,
0cCll,5rk1/8/p6Q/1p1p4/5r2/2P5/PP5P/6K1 w - - 1 35,h6a6 f4g4 g1h1 f8f1,1419,76,100,274,endgame mate mateIn2 queenRookEndgame short,https://lichess.org/0D8Bdda6#69,
0d5wd,8/1p1R3k/p4K1p/6p1/5PP1/2P5/PP6/5q2 b - - 3 36,h7h8 f6g6 f1c4 d7d8 c4g8 d8g8,1508,78,94,701,crushing endgame exposedKing long queenRookEndgame,https://lichess.org/1b1gdePE/black#72,
0d8xs,8/5p2/1P2p2k/7p/P7/4PP2/2Q4K/r6r w - - 1 48,h2g2 a1g1 g2f2 h1h2 f2g1 h2c2,1437,74,96,5715,crushing endgame long queenRookEndgame skewer,https://lichess.org/aNp1ZPj7#95,
0dVdg,8/4R2p/4R1pk/5p2/pq6/7P/5PP1/6K1 w - - 0 41,e7a7 b4b1 g1h2 b1b8,1361,79,93,1024,crushing endgame queenRookEndgame short,https://lichess.org/8mKOXrlg#81,
0f1ev,4rr1k/1p6/p5R1/3p1Q2/3PR3/2P3KP/Pq6/8 b - - 0 38,f8f5 e4h4 f5h5 h4h5,1366,76,92,1783,endgame mate mateIn2 queenRookEndgame short,https://lichess.org/6EsAXH1A/black#76,
0fHXS,2r5/2r5/4Q2P/kp6/p4P2/8/5P1P/6K1 w - - 3 44,e6e2 c8g8 g1f1 c7c1 e2e1 c1e1,1511,76,94,3778,crushing endgame long queenRookEndgame,https://lichess.org/0RkL7p4d#87,
0fNn7,6k1/1R4R1/7P/8/1P6/PK6/3r4/2r2q2 b - - 1 45,g8f8 b7b8 c1c8 b8c8 d2d8 c8d8,1437,75,94,712,endgame exposedKing long mate mateIn3 queenRookEndgame,https://lichess.org/3dMektEm/black#90,
0fPnh,4r2k/6p1/p6p/1P6/8/2PQ1P1P/3p2PK/3r4 w - - 0 42,b5a6 d1h1 h2h1 e8e1 h1h2 d2d1q,1563,77,90,1579,advancedPawn advantage attraction endgame long promotion queenRookEndgame sacrifice,https://lichess.org/NTTt55l1#83,
0g8lT,5Qk1/pp4pp/2p3p1/4R3/8/4R2P/Pq3PK1/8 b - - 0 29,g8f8 e3f3 f8g8 e5e8,1422,75,72,460,endgame mate mateIn2 queenRookEndgame short,https://lichess.org/d2sg7qES/black#58,
0gSTS,4r3/5k1p/8/p4P2/2P5/1P1P1Q1P/4r3/7K w - - 4 39,d3d4 e2e1 h1g2 e8e2 g2g3 e2e3,1540,86,84,48,crushing endgame exposedKing long pin queenRookEndgame,https://lichess.org/yztDECuE#77,
0glP3,8/4r1k1/5r2/p7/8/1Q5P/5P2/5K2 b - - 1 33,e7e5 b3g3 g7f7 g3e5,1358,75,62,141,advantage endgame fork master queenRookEndgame short,https://lichess.org/8JnH6kjf/black#66,
0io0S,3r4/6pk/5p1p/7P/pPQp1PP1/P1p1r3/4p2K/4R3 w - - 4 46,b4b5 d4d3 c4c3 d3d2 c3d2 d8d2,1363,108,29,42,advancedPawn crushing endgame long queenRookEndgame,https://lichess.org/FXAEFX67#91,
0jJPB,8/pR5p/2p1p1pk/4p3/4P3/q5P1/P1P2P1P/4R1K1 w - - 5 32,b7c7 a3a5 c7h7 h6h7,1506,78,78,260,advantage endgame fork queenRookEndgame short,https://lichess.org/D1Oa99M0#63,
0jKcO,4r3/5Q1p/p4Rpk/8/Pp4P1/1Pp2b2/K1P2r1P/8 w - - 17 37,f6f3 f2c2 a2b1 c2b2 b1a1 e8e1,1508,77,93,1268,endgame long mate mateIn3 queenRookEndgame,https://lichess.org/5wyiyj00#73,
0jwHI,8/R4Rpk/3p3p/8/8/7q/PKP5/8 b - - 1 35,h3g3 f7g7 g3g7 a7g7 h7g7 a2a4,1308,98,41,27,crushing defensiveMove endgame fork long queenRookEndgame,https://lichess.org/3j0Gbd3C/black#70,
0kQJK,8/P7/8/8/3kp3/3p4/5rPP/R2K4 w - - 0 52,a7a8q f2f1 d1d2 e4e3,1418,74,96,15964,endgame mate mateIn2 queenRookEndgame short,https://lichess.org/d9FJ1c6y#103,
0kg08,8/6p1/p3R2p/3p4/Pk1P3q/6r1/3K4/1R6 b - - 1 39,b4c4 e6c6 c4d4 b1b4 d4e5 b4h4,1332,173,86,10,advantage endgame long queenRookEndgame skewer,https://lichess.org/B28XsATW/black#78,
0kx3z,8/8/2q3k1/4p1pp/4R1P1/6K1/5P1P/4R3 w - - 0 45,e4e5 h5h4 g3h3 c6f3,1530,76,90,541,endgame epauletteMate mate mateIn2 queenRookEndgame short,https://lichess.org/egQtibNS#89,
0mjng,8/1r3p2/8/8/2R5/4P3/pp1RK1PP/1k6 b - - 1 50,a2a1q d2d1 b1a2 c4a4,1358,76,96,13612,crushing endgame queenRookEndgame short,https://lichess.org/AKgc2MFf/black#100,
0n79D,5r1k/6Rp/pB1p1ppP/3P2P1/5P2/1q6/1P6/1KR5 b - - 0 31,b3b6 c1c7 b6c7 g7c7 f6g5 f4g5,1586,75,84,418,crushing endgame long queenRookEndgame quietMove,https://lichess.org/c0LG2Q8r/black#62,
0o2EA,8/5rk1/2p3p1/1p1pP3/pP4Q1/2P1rPK1/P7/8 b - - 0 44,e3e5 g4d4 f7f3 g3f3,1477,78,87,59,crushing endgame pin queenRookEndgame short,https://lichess.org/LYF1fKF8/black#88,
0o30C,8/7p/4P1k1/8/3Q2K1/1p1P2P1/4rr2/8 w - - 3 56,e6e7 h7h5 g4h4 f2h2,1587,76,97,4905,endgame master mate mateIn2 queenRookEndgame short,https://lichess.org/kNFCdFyb#111,
0oNZK,2Q5/5ppk/p3p3/8/8/8/Prp2PPP/3r1RK1 w - - 3 31,c8c3 d1f1 g1f1 b2b1 f1e2 c2c1q c3c1 b1c1,1424,75,97,3078,advancedPawn attraction crushing endgame promotion queenRookEndgame veryLong,https://lichess.org/8jfZxlot#61,
0oWwJ,7r/p1k4p/3pr1pP/2p2p2/2P5/Q7/2P2PP1/6K1 b - - 3 29,c7b6 a3b2 b6c6 b2h8,1559,79,94,2201,crushing endgame fork queenRookEndgame short,https://lichess.org/OGrw3n8f/black#58,
0onwR,2r1R2k/7q/p7/1p1p4/4R3/1P6/1PP5/2K5 b - - 1 37,c8e8 e4e8 h7g8 e8g8 h8g8 c1d2,1360,79,94,23501,crushing defensiveMove endgame exposedKing long queenRookEndgame,https://lichess.org/rh98mYMc/black#74,
0pent,r5k1/5pp1/7p/1p2p3/1Q4P1/1PpP3P/r7/1KR2R2 w - - 0 33,c1c3 a2a1 b1c2 a8a2,1349,77,97,976,endgame mate mateIn2 queenRookEndgame short,https://lichess.org/6X7i9lkQ#65,
0puQl,8/6Q1/1rr4P/4p3/3k4/5P2/7K/8 w - - 9 68,h6h7 c6h6 h2g3 b6g6 g7g6 h6g6,1305,77,94,1369,crushing endgame exposedKing fork long queenRookEndgame,https://lichess.org/C3p1ABwi#135,
0q3gf,7k/5Qp1/5p2/p7/2Pr2K1/PP6/4R1PP/5r2 w - - 3 33,g4h5 f1f5 h5g6 f5g5,1330,76,95,18178,endgame mate mateIn2 queenRookEndgame short,https://lichess.org/6LxYz9QC#65,
0qKud,3Q4/1p3r1k/p1p3r1/2Pp4/8/P7/7K/8 b - - 3 48,f7f5 d8d7 h7g8 d7f5,1465,205,100,5,advantage endgame fork queenRookEndgame short,https://lichess.org/D1107d8j/black#96,
0r4pt,5k2/rR6/P4p2/4p1p1/6P1/4qP1P/2R3K1/8 b - - 5 41,a7b7 a6b7 e3a7 c2c8 f8e7 b7b8q a7b8 c8b8,1577,75,96,3861,advancedPawn crushing endgame exposedKing promotion queenRookEndgame veryLong,https://lichess.org/m696sIuv/black#82,
0rR4w,6k1/ppQ3pp/3p1r2/3P4/2P5/6PK/PP3r1P/R7 w - - 3 27,g3g4 f6f3 h3h4 f2h2 h4g5 h7h6 g5g6 f3f6,1554,77,96,17251,deflection endgame mate mateIn4 queenRookEndgame veryLong,https://lichess.org/r9g75NOy#53,
0vKZr,7R/1p1K2k1/4r1p1/5p2/5P2/8/4p3/7R b - - 0 46,e2e1q h1h7 g7f6 h8f8,1309,78,94,1678,endgame epauletteMate mate mateIn2 queenRookEndgame short,https://lichess.org/20A1bNhZ/black#92,
0vr6g,5K2/2r3P1/3k4/5P2/8/8/2P5/8 w - - 3 57,g7g8q c7c8 f8f7 c8g8,1304,116,100,99,endgame equality queenRookEndgame short skewer,https://lichess.org/4p2eC4Nn#113,
0wRrh,5k1q/4R3/6pK/pp3p2/5P2/1P6/7P/4R3 w - - 1 41,h6g5 h8h5 g5f6 h5h4 f6g6 h4e7,1315,75,78,329,crushing deflection endgame long queenRookEndgame,https://lichess.org/kMIijPmb#81,
0wk5w,r4r1k/p1p4p/1p1p2p1/3P1Q2/4P3/6p1/PPP5/1K5R w - - 0 34,f5g6 f8f1 h1f1 h7g6,1557,83,94,9181,advantage endgame queenRookEndgame short,https://lichess.org/NdEaveiU#67,
0xDzh,8/p1R3R1/5P1p/1p2Pk2/4q3/2p3PK/8/8 w - - 1 45,f6f7 e4h1,1350,78,85,157,endgame master mate mateIn1 oneMove queenRookEndgame,https://lichess.org/e5D0fmnL#89,
0yYvz,8/6pk/7p/8/p2P4/Qp6/2r2P2/5K2 w - - 4 58,a3a4 c2c1 f1e2 b3b2 a4b3 b2b1q b3b1 c1b1,1518,76,91,3012,advancedPawn crushing endgame promotion queenRookEndgame veryLong,https://lichess.org/zXQ9rgZZ#115,
0yvlt,6k1/R2R2p1/7p/8/5p2/6qP/6P1/5K2 b - - 3 39,f4f3 d7g7 g3g7 a7g7 g8g7 g2f3,1463,108,65,32,crushing endgame fork long queenRookEndgame,https://lichess.org/G9F2gFz5/black#78,
0z8RX,8/1pR5/4P3/8/6p1/7k/2p2K2/r7 b - - 3 54,c2c1q c7h7 c1h6 h7h6,1584,76,89,2269,endgame mate mateIn2 queenRookEndgame short,https://lichess.org/xcwel7Cl/black#108,
0zo5y,1R6/8/1P2k1p1/7p/7P/6P1/5PK1/4q3 b - - 0 47,e6f5 b8f8 f5e6 f8e8 e6d5 e8e1,1300,75,70,368,crushing endgame long queenRookEndgame skewer,https://lichess.org/hlUK71Is/black#94,
12r50,8/8/7Q/1p2r3/2p1P3/2P3pP/P3kqP1/5R1K w - - 3 65,f1f2 g3f2 h1h2 f2f1q,1337,81,91,523,advancedPawn crushing endgame promotion queenRookEndgame short,https://lichess.org/Ud5tGCJW#129,
13DNJ,8/6kp/p3Q1pq/2r2p2/3P1P2/2P2KP1/Pr6/7R w - - 1 36,h1h6 c5c3 e6e3 c3e3 f3e3 g7h6,1507,81,93,1048,crushing endgame long queenRookEndgame,https://lichess.org/um1RK5UT#71,
14XAh,5k2/2p1pP1p/3pP1p1/7r/2Pq1P2/R4K2/6P1/8 b - - 2 42,d4c4 a3a8 f8g7 f7f8q,1535,76,83,279,advancedPawn endgame mate mateIn2 promotion queenRookEndgame short,https://lichess.org/hgKD9b9U/black#84,
14fGq,6k1/ppQ3p1/5r1p/5p2/1P6/6P1/P2r1PKP/8 b - - 0 31,d2a2 c7c4 g8h7 c4a2,1396,77,93,476,advantage endgame fork queenRookEndgame short,https://lichess.org/xTa9Rspj/black#62,
14n59,5k2/4pp1p/3p4/3P4/8/5K2/5prP/Q7 b - - 1 39,g2h2 a1h8,1329,83,52,49,endgame mate mateIn1 oneMove queenRookEndgame,https://lichess.org/PonJGBKY/black#78,
