PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
05o9S,8/8/5p2/4k3/6p1/3KP3/7P/8 w - - 2 48,d3d2 e5e4 d2e2 f6f5 e2d2 e4f3 d2d3 f3g2,1656,74,83,959,crushing endgame pawnEndgame quietMove veryLong zugzwang,https://lichess.org/Mf4K9zRi#95,
05uVC,8/4kp2/2p4p/p1P2Kp1/6P1/7P/PP6/8 w - - 0 34,a2a3 a5a4 f5e5 f7f6 e5f5 e7f7,1739,79,87,77,crushing defensiveMove endgame long pawnEndgame quietMove zugzwang,https://lichess.org/LZyrxuZd#67,
05uXV,8/4R1p1/6Pk/5K1P/8/8/8/5r2 w - - 7 61,f5e6 f1e1 e6d6 e1e7 d6e7 h6h5 e7f7 h5h6,1708,77,93,705,crushing endgame rookEndgame veryLong zugzwang,https://lichess.org/V28EDfhc#121,
060m9,8/8/4k2p/3N2pP/3KP1n1/8/8/8 w - - 0 47,d5e3 g4e3 d4e3 e6e5 e3f3 e5d4,1711,74,58,135,crushing endgame knightEndgame long zugzwang,https://lichess.org/fp6o1izc#93,
077KU,8/8/4kp2/6p1/4P2p/5K1P/6P1/8 w - - 3 58,f3g4 e6e5 g4h5 e5e4 h5g6 e4e5,1700,75,97,358,crushing defensiveMove endgame long pawnEndgame zugzwang,https://lichess.org/JhraPedF#115,
08Cz3,8/8/1k4p1/1Pp2p1p/2P2P1P/1K6/8/8 b - - 8 49,b6a5 b3a3 a5b6 a3a4 b6b7 a4a5,1707,82,50,34,crushing defensiveMove endgame long pawnEndgame zugzwang,https://lichess.org/fzBlkSc2/black#98,
08Oqo,8/4k3/2R1P3/2Pp4/4r2p/3K2pP/6P1/8 b - - 0 55,e4e6 c6e6 e7e6 d3d4,1680,75,95,21226,crushing endgame rookEndgame short zugzwang,https://lichess.org/RJVHUZMs/black#110,
08kas,8/1q6/8/5k2/2R5/2P5/2K5/8 b - - 22 83,b7e4 c4e4 f5e4 c2b3 e4d5 b3b4 d5c6 b4c4,1835,74,85,452,crushing defensiveMove endgame veryLong zugzwang,https://lichess.org/3nsvCAKq/black#166,
08lAK,8/8/7p/2k3p1/Kp6/7P/P5P1/8 b - - 2 48,c5c4 g2g4 c4c3 a4b5 b4b3 a2b3,1880,75,81,92,crushing endgame long pawnEndgame quietMove zugzwang,https://lichess.org/vgnQO1jf/black#96,
08mKy,8/8/8/6pp/6k1/8/5KPP/8 b - - 7 48,g4h4 f2f3 g5g4 f3f4 g4g3 h2g3,1630,76,89,231,defensiveMove endgame long mate mateIn3 pawnEndgame zugzwang,https://lichess.org/qGUW7Epy/black#96,
08oog,8/1p3p2/8/1kPK1p1p/5P2/6PP/8/8 w - - 2 37,d5d6 b5c4 d6e5 c4c5,1844,76,90,1416,crushing endgame pawnEndgame short zugzwang,https://lichess.org/ilE49XKY#73,
08uwv,8/8/5pp1/2k5/p6P/P1K5/5P2/8 w - - 6 55,f2f4 f6f5 c3d3 c5d5,1798,74,94,2278,crushing defensiveMove endgame pawnEndgame quietMove short zugzwang,https://lichess.org/VVl1NjtL#109,
09JmS,8/7p/5p2/1p5P/1Pp2Pk1/2P1K3/8/8 w - - 1 37,e3e4 f6f5 e4e5 h7h6 e5f6 g4f4,1759,75,84,508,crushing endgame long master pawnEndgame quietMove zugzwang,https://lichess.org/7NLfXMll#73,
09sEE,8/p4p2/1pp2k2/3p3p/P2P1KpP/1PP3P1/6P1/8 b - - 0 35,a7a5 b3b4 a5b4 c3b4,1693,76,94,2179,crushing endgame pawnEndgame short zugzwang,https://lichess.org/OUXDfKsP/black#70,
0AIwy,8/5k2/1p4pp/3Ppp2/P5PP/5K2/5P2/8 w - - 0 42,f3e3 f5g4 e3e4 f7f6 d5d6 f6e6,1859,91,73,38,crushing endgame long pawnEndgame zugzwang,https://lichess.org/yn9T0BvN#83,
0AQ4f,8/8/5kp1/5p1p/5K1P/5PP1/8/8 b - - 4 58,f6e6 f4g5 e6f7 g5h6,1680,75,87,93,crushing endgame pawnEndgame short zugzwang,https://lichess.org/8D51wFfU/black#116,
0ATnP,8/1pp5/5p1p/P2p1k2/P2P1p2/2P2K1P/5P2/8 b - - 1 35,h6h5 h3h4 c7c6 a5a6 b7a6 a4a5 c6c5 d4c5,1637,75,95,10572,crushing endgame master pawnEndgame quietMove veryLong zugzwang,https://lichess.org/nLIyah1M/black#70,
0AaTJ,8/p2r4/1pR1k2p/6p1/4K1P1/1P6/P7/8 b - - 2 47,d7d6 c6d6 e6d6 e4f5 d6d5 f5g6 d5e4 g6h6 e4f4 h6h5 a7a5 a2a4,1671,93,75,38,crushing defensiveMove endgame master rookEndgame veryLong zugzwang,https://lichess.org/isDON3Xi/black#94,
0Bmhd,8/8/p5p1/Pp1k1p1p/1P1p1P1P/3K2P1/8/8 b - - 2 42,d5d6 d3d4 d6d7 d4d5,1674,75,89,1952,crushing defensiveMove endgame pawnEndgame short zugzwang,https://lichess.org/TITuQArx/black#84,
0CB92,8/8/6qk/8/4QP2/5K2/8/8 b - - 1 70,g6e4 f3e4 h6g7 e4e5 g7f7 e5f5,1868,76,83,100,crushing defensiveMove endgame long zugzwang,https://lichess.org/jgmistce/black#140,
0CZan,8/8/8/4k1p1/5p1p/2K2P2/6PP/8 b - - 2 56,e5f5 c3d4 f5e6 d4e4 e6f6 e4d5 h4h3 g2h3,1849,87,87,28,crushing endgame pawnEndgame veryLong zugzwang,https://lichess.org/NAzKPUx5/black#112,
0D36d,8/8/1p6/p7/2k5/P7/1KP5/8 w - - 0 64,c2c3 a5a4 b2c2 b6b5 c2d2 c4b3,1743,75,93,824,crushing endgame long master pawnEndgame quietMove zugzwang,https://lichess.org/okCgmy9E#127,
0DVsE,8/8/1p6/p1pp1k1p/3P3P/PP3K2/2P5/8 w - - 0 35,c2c3 c5d4 c3d4 b6b5,1734,75,86,71,crushing defensiveMove endgame pawnEndgame short zugzwang,https://lichess.org/zjWAHHDK#69,
0DdB7,8/8/p4ppp/k2pp3/P4PPP/1PK1P3/8/8 w - - 0 34,f4f5 g6f5 g4f5 h6h5 c3b2 a5b4,1751,115,33,49,crushing endgame long pawnEndgame quietMove zugzwang,https://lichess.org/k9QYEQLt#67,
0Deg3,8/8/8/3k2p1/3P1p2/3K1P2/8/8 b - - 1 67,d5e6 d3e4 e6f6 d4d5 f6e7 e4f5 e7d6 f5g5,1758,78,93,6140,crushing endgame pawnEndgame quietMove veryLong zugzwang,https://lichess.org/RdTSqRQp/black#134,
0EAxs,8/8/p7/2K2p2/1P3P1p/k6P/8/8 b - - 1 37,a3a4 c5c4 a4a3 b4b5 a6b5 c4b5,1887,74,87,351,crushing endgame long pawnEndgame zugzwang,https://lichess.org/uzNYzOHN/black#74,
0Ewbg,8/5p2/4k3/1p6/1P1KP3/8/8/8 b - - 0 50,e6d6 e4e5 d6e6 d4e4,1710,98,73,31,crushing defensiveMove endgame pawnEndgame short zugzwang,https://lichess.org/Uxm7h4Wi/black#100,
0F4TI,8/8/8/6p1/6Pp/4k3/6KN/8 w - - 3 70,g2h3 e3f2 h2f1 f2f1,1611,75,90,2274,crushing endgame knightEndgame short zugzwang,https://lichess.org/XzGd5r68#139,
0FElV,8/8/8/3pkp2/8/p3K2P/P5P1/8 b - - 1 75,f5f4 e3d3 d5d4 h3h4 e5d5 h4h5 d5e5 h5h6,1746,77,90,135,crushing defensiveMove endgame pawnEndgame quietMove veryLong zugzwang,https://lichess.org/7HwKEePY/black#150,
0FKpk,8/8/pp2Kp2/5Pk1/1P6/P7/8/8 b - - 0 44,a6a5 b4a5 b6a5 a3a4 g5g4 e6f6,1765,75,87,88,crushing endgame long pawnEndgame quietMove zugzwang,https://lichess.org/YWbHROwr/black#88,
0FTxV,8/6p1/4k3/5p1p/2pP3P/5PP1/3K4/8 b - - 0 35,e6d5 d2c3 f5f4 g3f4 g7g6 f4f5 g6f5 f3f4 d5e4 c3c4 e4f4 d4d5 f4g3 d5d6 f5f4 d6d7,1722,77,92,7824,advancedPawn crushing endgame pawnEndgame quietMove veryLong zugzwang,https://lichess.org/LildxDzf/black#70,
0Gvwi,8/7p/1p1k1pp1/pP6/P2K1PPP/8/8/8 w - - 1 40,f4f5 g6f5 g4f5 h7h5 d4e4 d6c5,1751,78,93,2842,crushing endgame long pawnEndgame quietMove zugzwang,https://lichess.org/KZb04LXL#79,
0Gz4w,8/8/1pp5/p4k2/P1P4p/1P2K2P/8/8 w - - 0 45,e3f3 c6c5 f3e3 f5e5,1776,74,79,227,advantage defensiveMove endgame pawnEndgame quietMove short zugzwang,https://lichess.org/ICzuorTN#89,
0GzRt,8/1p6/p1p3p1/2P1k3/1P5P/P3K3/8/8 b - - 3 41,e5e6 e3e4 e6f6 e4f4,1726,79,83,58,crushing defensiveMove endgame pawnEndgame short zugzwang,https://lichess.org/XniFqhX9/black#82,
0H0zr,8/8/2p1p3/1p2P1k1/pPpP4/P1P2K2/8/8 w - - 2 52,f3e4 g5g4 e4e3 g4g3,1781,77,92,1305,crushing defensiveMove endgame pawnEndgame short zugzwang,https://lichess.org/HYY1pF2G#103,
0HXhL,8/5p1p/2k5/p1P2p2/1p1K1P2/6PP/P7/8 b - - 0 38,h7h5 d4c4 a5a4 c4b4,1650,217,0,7,crushing endgame pawnEndgame short zugzwang,https://lichess.org/Yj0EHtM2/black#76,
0HYCy,8/8/4k2p/p1p2p2/P3pK1P/1P3P2/8/8 b - - 0 41,e6f6 f3e4 f5e4 f4e4 f6e6 h4h5 e6d6 e4f5 d6d5 f5g6,1846,74,96,4994,crushing endgame pawnEndgame quietMove veryLong zugzwang,https://lichess.org/7glhpqGL/black#82,
0Il2O,8/p5p1/2p1k3/1p3p1p/1P3K1P/2P2PP1/P7/8 b - - 0 37,g7g6 f4g5 e6f7 g5h6 f5f4 g3f4,1786,75,69,227,crushing endgame long pawnEndgame zugzwang,https://lichess.org/AJADUk06/black#74,
0JZyC,8/5p2/2k1p2p/p1p3p1/K1P1P1P1/5P1P/8/8 b - - 3 39,c6d6 a4a5 d6e5 a5b5 e5d4 e4e5 d4e5 b5c5,1712,76,96,3186,advantage deflection endgame pawnEndgame quietMove veryLong zugzwang,https://lichess.org/3NdDFIMJ/black#78,
0K5LH,8/8/6pp/5p1k/5P1P/5KP1/8/8 w - - 0 62,f3g2 h5g4 g2f2 g4h3,1685,75,91,842,crushing endgame pawnEndgame short zugzwang,https://lichess.org/Q3L0G3T8#123,
0Kko0,8/6p1/5k2/3R2rP/8/5K2/8/8 w - - 4 46,d5g5 f6g5 h5h6 g5h6 f3g4 h6g6,1890,92,74,38,crushing defensiveMove endgame long zugzwang,https://lichess.org/WJVFkjLB#91,
0L4vs,8/4kp2/6p1/4P1P1/5K2/8/8/8 w - - 4 50,f4e4 e7e6 e4f4 e6d5 e5e6 f7e6,1826,75,94,6850,crushing endgame long pawnEndgame zugzwang,https://lichess.org/hMNXUAsa#99,
0LETl,8/2p5/p1pk3p/6p1/PP1K2P1/7P/8/8 b - - 2 41,d6e6 d4c5 e6d7 a4a5 d7e8 c5c6,1723,77,94,8195,crushing endgame long pawnEndgame quietMove zugzwang,https://lichess.org/U3Ggag3z/black#82,
0LLbt,8/8/4R3/6p1/6k1/5r2/5PK1/8 b - - 0 45,f3h3 e6e4 g4f5 g2h3 f5e4 h3g4 e4d3 g4g5,1659,76,97,641,crushing deflection endgame rookEndgame veryLong zugzwang,https://lichess.org/FgYMLZKu/black#90,
0LhAL,8/6p1/R1rk1p1p/7P/5PPK/8/8/8 w - - 5 65,a6c6 d6c6 h4g3 c6d5 g3f3 d5d4,1620,75,81,167,crushing defensiveMove endgame long zugzwang,https://lichess.org/w1Ffvd8O#129,
0Mkgs,8/3B4/8/p3kPp1/P3n3/5KP1/8/8 w - - 7 46,f3g4 e4f6 g4g5 f6d7 g5g6 d7f6,1871,74,94,12930,crushing defensiveMove endgame fork long zugzwang,https://lichess.org/okgXYvYr#91,
0MwX9,8/p4p2/5k1p/2p4P/1P1rRKP1/8/PP6/8 b - - 2 34,d4e4 f4e4 c5b4 e4f4 b4b3 a2b3,1871,98,89,39,crushing endgame long zugzwang,https://lichess.org/26i9Naa1/black#68,
0NQ0Q,8/5k2/4p2p/4K1p1/6P1/5P1P/8/8 w - - 1 46,e5d6 f7f6 d6d7 f6e5 d7e7 e5f4,1791,75,93,2907,crushing endgame long pawnEndgame zugzwang,https://lichess.org/IiSqzVQ2#91,
0OkvG,8/6p1/p3p1k1/P2pPp2/3P1P1P/7K/8/8 b - - 5 38,g6f7 h4h5 f7g8 h3h4 g8h8 h4g5 h8h7 h5h6 g7h6 g5f6 h6h5 f6e6,1648,76,90,106,crushing endgame pawnEndgame quietMove veryLong zugzwang,https://lichess.org/UaZFqdbz/black#76,
0PAXH,8/8/pp3pkp/2p1p3/P1P3P1/2P2PKP/8/8 b - - 4 35,g6g5 h3h4 g5g6 f3f4 e5f4 g3f4 g6f7 f4f5 f7e7 f5g6,1766,77,93,496,crushing endgame pawnEndgame veryLong zugzwang,https://lichess.org/VM3iTbIS/black#70,
0PqwE,8/8/4kp2/6p1/4PK2/7P/8/8 w - - 0 53,f4e3 e6e5 e3d3 e5f4 d3d4 f4g3 d4d5 g3h3 d5e6 g5g4 e6f6 g4g3 e4e5 g3g2 e5e6 g2g1q,1630,75,78,181,advancedPawn crushing endgame pawnEndgame promotion quietMove veryLong zugzwang,https://lichess.org/9Bo7eltH#105,
0QVEM,8/2k5/1p6/p1p1K3/P1P5/1P6/8/8 b - - 4 44,c7c6 e5e6 c6c7 e6e7,1892,76,90,679,crushing defensiveMove endgame pawnEndgame short zugzwang,https://lichess.org/kt3LMDbZ/black#88,
0QbrR,8/6k1/6q1/6Q1/5PK1/8/8/8 b - - 0 49,g6g5 g4g5 g7f7 g5f5,1828,78,88,54,crushing defensiveMove endgame short zugzwang,https://lichess.org/Amrfmb5K/black#98,
0QciL,8/8/8/8/k1p1K3/2P5/8/8 b - - 3 49,a4a3 e4d5 a3b3 d5d4,1820,75,95,1231,crushing endgame pawnEndgame short zugzwang,https://lichess.org/QebQhs0e/black#98,
0QwZP,8/1p6/p1k2p1p/P4Pp1/1P4P1/3K3P/8/8 b - - 1 41,c6d5 d3c3 d5c6 c3c4,1698,75,88,170,crushing defensiveMove endgame pawnEndgame short zugzwang,https://lichess.org/o7s81w6Q/black#82,
0R7cz,8/8/k1p5/p5p1/2PP2P1/1K6/8/8 b - - 13 46,a6b6 b3a4 b6a6 c4c5 a6a7 a4a5,1854,75,89,636,crushing endgame long pawnEndgame quietMove zugzwang,https://lichess.org/NII9XG3K/black#92,
0RLYg,8/8/pp2k3/6p1/2P1K1P1/P7/8/8 b - - 0 39,a6a5 a3a4 e6d6 e4f5 d6c5 f5g5,1712,76,87,686,crushing endgame long pawnEndgame quietMove zugzwang,https://lichess.org/LeR8HFMk/black#78,
0RY4o,8/8/8/5rp1/R4pk1/6P1/5K2/8 w - - 1 56,g3f4 f5f4 a4f4 g4f4,1772,75,97,948,crushing endgame rookEndgame short zugzwang,https://lichess.org/IYOo3dWb#111,
0SH8m,8/8/5p1p/3kpp2/5PP1/3KP2P/8/8 b - - 0 42,e5e4 d3c3 f5g4 h3g4 d5c5 f4f5,1842,93,69,34,crushing defensiveMove endgame long pawnEndgame zugzwang,https://lichess.org/0ltHxZMu/black#84,
0SWvf,8/8/8/p3k1pp/P1P1p3/4K1PP/8/8 w - - 0 43,h3h4 g5g4 c4c5 e5d5 c5c6 d5c6 e3e4 c6c5 e4f4 c5b4 f4g5 b4a4,1621,75,90,892,crushing endgame master pawnEndgame quietMove veryLong zugzwang,https://lichess.org/XrTYklNn#85,
0Sx4u,8/8/3k2p1/6Pp/4K3/8/5P2/8 w - - 5 47,f2f4 d6e6 e4f3 e6f5,1870,74,85,427,crushing endgame pawnEndgame short zugzwang,https://lichess.org/fLaNw5w8#93,
0T7Uo,8/8/4k2p/1p6/p4K1P/P7/1P6/8 w - - 1 45,h4h5 e6f6 f4e3 f6g5 e3d4 g5h5,1630,79,92,3249,crushing endgame long pawnEndgame zugzwang,https://lichess.org/khjvfnVQ#89,
0TAn2,8/5p2/4k2p/6p1/4KPP1/8/7P/8 b - - 0 65,e6f6 f4f5 f6e7 e4e5 f7f6 e5d5,1801,76,89,840,crushing defensiveMove endgame long pawnEndgame quietMove zugzwang,https://lichess.org/qIAHAaaz/black#130,
0TCnT,8/8/8/2pk2p1/1p4P1/3K4/1PP5/8 w - - 0 36,c2c4 d5e5 d3e3 b4b3 e3f3 e5d4,1821,78,83,174,crushing defensiveMove endgame long pawnEndgame zugzwang,https://lichess.org/rVPZAxdW#71,
0TNOU,8/8/8/3k2p1/p3p3/1P2K3/P6P/8 b - - 0 50,a4a3 h2h3 d5c5 e3e4,1826,80,92,5728,crushing endgame pawnEndgame quietMove short zugzwang,https://lichess.org/A7XlgvWP/black#100,
0TReG,8/8/4p1pp/p2k4/P1pPp3/4P1PP/3K1P2/8 b - - 1 43,e6e5 d2c3 e5d4 e3d4,1832,75,98,349,crushing endgame pawnEndgame short zugzwang,https://lichess.org/OKxao5qn/black#86,
0Tr6H,8/8/5k2/4bp1p/5N1P/5KP1/8/8 b - - 5 65,e5f4 f3f4 f6e6 f4g5 e6e5 g5h5 e5f6 h5h6 f5f4 g3f4,1723,75,94,11323,crushing endgame veryLong zugzwang,https://lichess.org/R0419Iyt/black#130,
0TwLW,8/8/6p1/p1p1k1P1/1pP2p1P/1P2K3/1P6/8 w - - 0 50,e3f3 e5f5 h4h5 g6h5,1799,100,89,31,crushing endgame pawnEndgame short zugzwang,https://lichess.org/SuwZKAzc#99,
0U50v,8/p7/P7/6p1/5p2/5P2/5kPK/8 w - - 0 41,h2h3 f2g1 g2g3 g1f2 g3f4 g5f4 h3g4 f2e3 g4f5 e3f3,1769,74,96,4080,crushing endgame pawnEndgame veryLong zugzwang,https://lichess.org/VEhMRefn#81,
0URfg,8/1p6/p3pk2/3p1n2/3P1P2/1P3Kr1/P7/4Q3 w - - 7 48,e1g3 f5g3 f3g3 f6f5 g3f3 a6a5,1831,143,54,10,crushing defensiveMove endgame long zugzwang,https://lichess.org/rdOGwfeF#95,
0Un2P,8/8/p3k1p1/Pp2pp1p/1P2PP1P/4K1P1/8/8 w - - 0 42,e4f5 e6f5 f4e5 f5e5,1645,95,55,37,crushing endgame pawnEndgame short zugzwang,https://lichess.org/nCNoguOZ#83,
0Urek,8/8/5pp1/6k1/4P1P1/5K2/8/8 b - - 1 57,g5h4 f3f4 g6g5 f4f5 h4h3 f5f6,1627,82,89,44,crushing defensiveMove endgame long pawnEndgame zugzwang,https://lichess.org/kWLK3qIw/black#114,
0VIeo,8/8/8/5r1k/R6p/7K/6P1/8 b - - 17 65,f5g5 a4h4 h5g6 h4g4 g6f5 g4g5 f5g5 h3g3,1690,85,93,54,crushing defensiveMove endgame rookEndgame veryLong zugzwang,https://lichess.org/8olMkqvJ/black#130,
0VOpC,8/6pk/8/5r1r/4Q1K1/8/8/8 w - - 0 66,e4f5 h5f5 g4f5 h7h6 f5g4 h6g6,1737,76,89,1802,crushing defensiveMove endgame long zugzwang,https://lichess.org/szawhG6O#131,
0VY24,8/4k1p1/7p/5P1P/6K1/8/8/8 w - - 2 55,g4f4 e7f6 f4g4 f6e5 f5f6 g7f6,1759,87,83,53,crushing endgame long pawnEndgame zugzwang,https://lichess.org/uurQYCuL#109,
0W1vo,8/8/6p1/p1pk2p1/5p2/PPK2P1P/6P1/8 b - - 1 38,d5d6 c3c4 d6c6 a3a4,1613,77,92,4836,crushing defensiveMove endgame pawnEndgame short zugzwang,https://lichess.org/Et4EY6Km/black#76,
0WEQ8,8/p7/1p2k2p/3pP1p1/PP1K2P1/7P/8/8 w - - 0 36,a4a5 b6a5 b4a5 a7a6 d4c3 e6e5,1633,76,85,104,crushing endgame long pawnEndgame quietMove zugzwang,https://lichess.org/8sjj3Mal#71,
0WFIJ,8/7p/3k1pp1/1p6/1P1K1PP1/6P1/8/8 b - - 0 32,f6f5 g4g5 d6c6 d4e5,1685,76,93,7623,crushing endgame pawnEndgame quietMove short zugzwang,https://lichess.org/NF3HIJIH/black#64,
0WItT,8/8/5p1p/1p2p1k1/p1p1P1P1/P1P2PK1/1P6/8 b - - 2 49,h6h5 g4h5 g5h5 f3f4 e5f4 g3f4,1644,79,87,83,crushing endgame long pawnEndgame zugzwang,https://lichess.org/a26BIDju/black#98,
0WTBy,8/8/5pp1/4p1k1/4PnP1/5P2/5KN1/8 w - - 5 45,g2f4 g5f4 f2e2 f4g3 g4g5 f6g5,1638,75,93,3376,crushing endgame long zugzwang,https://lichess.org/a2xaB6gJ#89,
0WYAQ,8/8/7p/8/3Kp1kP/4P3/8/8 b - - 4 46,g4f3 h4h5 f3g4 d4e4 g4g5 e4e5,1683,77,91,299,crushing defensiveMove endgame long pawnEndgame quietMove zugzwang,https://lichess.org/u1gbGpQc/black#92,
0X1Ym,8/7p/4kpp1/p4P2/Pp2K1P1/1P6/7P/8 b - - 0 37,g6f5 g4f5 e6d6 e4d4 d6c6 d4c4,1620,162,33,15,crushing endgame long pawnEndgame zugzwang,https://lichess.org/u2Sqpw6y/black#74,
0X9ly,8/p7/1p3kp1/7p/5P1P/1P2pP2/P3K3/8 w - - 0 38,e2e3 f6f5 a2a4 a7a5 e3e2 f5f4,1630,74,96,7990,crushing endgame long pawnEndgame quietMove zugzwang,https://lichess.org/ax8czhIu#75,
0XP3e,8/6k1/8/3n4/3KP3/8/8/8 b - - 0 79,g7f8 d4d5 f8e7 d5e5,1826,90,71,34,crushing defensiveMove endgame hangingPiece short zugzwang,https://lichess.org/engJetYT/black#158,
0XofW,8/8/7p/4K1p1/6Pk/5P2/8/8 b - - 0 52,h6h5 e5f5 h5g4 f3g4 h4h3 f5g5,1748,75,97,10433,crushing endgame long pawnEndgame zugzwang,https://lichess.org/YNs8IQbi/black#104,
0Y7XB,8/8/pp1p4/2P1k3/P1P1P3/3K4/8/8 b - - 0 45,d6c5 d3e3 a6a5 e3f3 e5d4 f3f4 d4c4 e4e5 c4b3 e5e6 c5c4 e6e7 c4c3 e7e8q,1875,75,95,3998,advancedPawn crushing endgame pawnEndgame promotion quietMove veryLong zugzwang,https://lichess.org/Ww4mbunU/black#90,
0YaE4,8/8/p1pk1p1p/5PpP/1P1K2P1/8/8/8 b - - 1 51,d6c7 d4c5 c7d7 c5b6 d7d6 b6a6 d6c7 a6a7,1715,80,93,1023,crushing defensiveMove endgame pawnEndgame veryLong zugzwang,https://lichess.org/J3y3CYcD/black#102,
0Yr5I,8/4k1p1/2p5/3pK2P/1p1p4/1P1P4/2P5/8 w - - 12 54,e5d4 e7d6 d4e3 d6e5,1701,76,94,133,advantage defensiveMove endgame master pawnEndgame short zugzwang,https://lichess.org/7ElBuh3U#107,
0YuN3,8/8/1R1rkp2/6p1/6P1/6K1/8/8 w - - 7 59,b6d6 e6d6 g3f3 d6d5 f3e3 d5e5,1877,118,85,23,crushing defensiveMove endgame long zugzwang,https://lichess.org/PUgg2ege#117,
0ZKbQ,8/8/7p/p5p1/1k4P1/1P5P/2K5/8 b - - 8 58,b4a3 c2c3 a3a2 b3b4 a5b4 c3b4,1816,75,87,134,crushing endgame long pawnEndgame zugzwang,https://lichess.org/76iVuRMO/black#116,
0a9Zu,8/8/7p/1p3K2/pP4P1/P6k/8/8 b - - 1 57,h3h4 f5f4 h4h3 g4g5 h6g5 f4g5 h3g3 g5f5,1821,74,94,7048,crushing defensiveMove endgame pawnEndgame veryLong zugzwang,https://lichess.org/HwusBvFW/black#114,
0aQfz,8/8/p1k2p2/Pp1p1Pp1/2pP2P1/2P5/1PK5/8 w - - 4 39,c2d2 b5b4 c3b4 c6b5 d2c3 b5a4 b4b5 a4b5 b2b3 c4b3 c3b3 b5a5,1776,86,74,67,crushing endgame pawnEndgame veryLong zugzwang,https://lichess.org/vcwX62XI#77,
0aX9g,8/8/p1p1k2p/2Pp1p2/PP3Pp1/4K1P1/7P/8 b - - 1 37,h6h5 e3d4 e6f6 b4b5,1722,110,77,17,crushing endgame pawnEndgame short zugzwang,https://lichess.org/xhEGjzxw/black#74,
0ape3,8/8/8/p1p1p3/P1P3N1/1P3Pbp/8/5K1k w - - 2 51,g4f2 g3f2 f1f2 h1h2,1870,76,89,2630,crushing defensiveMove endgame short zugzwang,https://lichess.org/teubs04e#101,
0apel,8/ppp5/3p4/PP1Pp1k1/2R2rP1/6K1/8/8 w - - 3 39,c4f4 e5f4 g3f3 a7a6 b5a6 b7a6,1861,76,86,180,crushing endgame long zugzwang,https://lichess.org/Ul8d52IA#77,
0bCCy,8/5p2/5kpp/8/4KPP1/8/7P/8 b - - 0 39,g6g5 f4f5 f6e7 e4e5 f7f6 e5d5,1854,77,93,1152,crushing defensiveMove endgame long pawnEndgame quietMove zugzwang,https://lichess.org/NqQKq854/black#78,
