PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
00nNa,8/2k3pp/4p3/1R3p2/1Pr2K1P/6P1/5P2/8 w - - 7 37,f4e5 c4e4,1270,97,71,108,endgame mate mateIn1 oneMove rookEndgame,https://lichess.org/WsRWmvEZ#73,
00sXv,8/r4pp1/2k1p2p/8/p2PP3/2K2PP1/6P1/1R6 w - - 1 35,c3b4 a7b7 b4a4 b7b1,1121,77,75,104,crushing endgame rookEndgame short skewer,https://lichess.org/zR7ytIpT#69,
00vKn,8/8/1R6/6k1/6P1/4r2P/r7/5R1K w - - 5 40,f1f6 e3e1 f6f1 e1f1,1130,84,94,99,endgame mate mateIn2 rookEndgame short,https://lichess.org/qsLWpNqw#79,
00yHW,8/1p4r1/PR6/6pk/8/6PP/6K1/8 b - - 0 40,b7a6 g3g4 h5h4 b6h6,1087,76,95,1069,endgame mate mateIn2 rookEndgame short,https://lichess.org/jJ4ZSQGJ/black#80,
0112g,7R/8/8/8/3k4/4p3/r7/4K3 b - - 1 57,a2a4 h8h4 d4c3 h4a4,1060,75,84,182,crushing endgame rookEndgame short skewer,https://lichess.org/OT4wj1GG/black#114,
017AB,8/5k2/7p/1R4p1/4P1K1/5P1P/1pr5/8 w - - 2 51,g4f5 c2c5 b5c5 b2b1q,1169,87,93,762,advancedPawn crushing deflection endgame promotion rookEndgame short,https://lichess.org/2zYITnbk#101,
017c1,8/8/8/1p6/4k3/2p4P/rP2RK2/8 b - - 1 49,e4d4 b2c3 d4c3 e2a2,1080,96,92,1415,crushing discoveredAttack endgame rookEndgame short,https://lichess.org/xat94cnU/black#98,
01A3W,4r3/pp5p/5k2/2p1r3/3p4/PP1P4/3KR2P/5R2 b - - 1 31,f6e6 e2e5 e6e5 f1e1 e5d6 e1e8,1010,83,89,732,attraction crushing endgame exposedKing long rookEndgame skewer,https://lichess.org/vvUxsteN/black#62,
01BI2,3R4/2p1k3/4p1p1/1p2P2p/1P6/8/4rr2/3R2K1 b - - 7 41,e7f7 d1d7,1064,87,94,165,endgame mate mateIn1 oneMove rookEndgame,https://lichess.org/FFtkhBNX/black#82,
01LtT,8/8/5kp1/1P2p1Rp/7P/1K4P1/P7/1r6 w - - 3 57,b3a4 e5e4 g5c5 e4e3,1054,85,50,56,advantage endgame quietMove rookEndgame short,https://lichess.org/JR4SbCjt#113,
01a8M,8/p2R1pkp/1p1R4/8/4PP1K/2r3rP/P7/8 w - - 13 34,d7a7 g3h3 h4g5 c3g3 g5f5 h3h5,1181,89,90,1322,endgame long mate mateIn3 rookEndgame,https://lichess.org/JuRsjYiE#67,
01kY6,6k1/8/6pr/5p2/1P1R1P2/8/3K4/8 b - - 0 47,h6h7 d4d8 g8f7 d8d7,1044,96,87,59,crushing endgame master rookEndgame short,https://lichess.org/cbDIHaXM/black#94,
01lqX,8/8/1R5P/8/1p6/1kr5/r7/1K5R b - - 4 53,c3c2 h1h3 b3c4 b6c6 c4d5 c6c2,1205,76,96,595,crushing endgame long rookEndgame,https://lichess.org/44CAPUrr/black#106,
01oz9,1k6/1p6/pK4p1/7p/P1P5/4R1P1/6r1/8 b - - 1 35,g2d2 e3e8 d2d8 e8d8,1013,141,43,18,endgame mate mateIn2 rookEndgame short,https://lichess.org/uxLPTKFb/black#70,
01raT,6k1/5r2/4K1p1/3R2P1/8/8/8/8 b - - 9 69,g8g7 d5d7 f7d7 e6d7 g7f7 d7d6,1021,103,86,37,crushing defensiveMove endgame long master rookEndgame,https://lichess.org/s7qT56Ht/black#138,
01tnZ,4R3/1p6/1Pp2k1K/5P2/P4r2/8/8/8 b - - 4 50,f6f5 e8f8 f5e4 f8f4 e4f4 a4a5,1278,78,94,3957,crushing defensiveMove endgame long rookEndgame,https://lichess.org/vonX5zdk/black#100,
01x2C,4r3/4r3/3kP2p/pppPRRpP/3pKpP1/1P3P2/1P6/8 b - - 1 46,e8c8 f5f7 e7f7 e6f7,1132,97,92,524,advancedPawn crushing endgame master masterVsMaster rookEndgame short,https://lichess.org/CSvEgmUa/black#92,
022Lj,8/R5p1/5k1p/8/7K/1r5P/6P1/8 w - - 0 38,g2g4 g7g5 h4h5 b3h3,1170,84,79,35,deflection endgame mate mateIn2 rookEndgame short,https://lichess.org/mEeIGqcO#75,
027Ae,5r2/1p2k1p1/2p3R1/p2pP1R1/3P4/2P5/PP2Kr2/8 w - - 7 39,e2d3 f8f3,1080,76,89,266,endgame mate mateIn1 oneMove rookEndgame,https://lichess.org/wYYx5FIa#77,
028i3,8/p1r1k1pp/R1r1P3/5R2/1p6/6P1/5P1P/6K1 w - - 1 36,f5f7 e7e6 a6c6 c7c6,1132,79,98,241,advantage endgame rookEndgame short,https://lichess.org/ibWGVLjA#71,
02CNX,8/5k2/1p4p1/1R4P1/r1K4P/8/8/8 w - - 11 58,c4d5 a4a5 b5a5 b6a5,1124,85,94,977,crushing endgame master pin rookEndgame short,https://lichess.org/hZdZypIJ#115,
02Pxu,6k1/R7/6K1/7P/8/6p1/8/7r b - - 3 58,g3g2 a7a8,1073,77,96,3643,endgame mate mateIn1 oneMove rookEndgame,https://lichess.org/pf17o3oj/black#116,
02SpU,6k1/ppKP3R/8/1P5p/P4P2/2p5/7P/3r4 w - - 1 50,h7e7 c3c2 c7b7 c2c1q,1052,83,89,908,advancedPawn crushing endgame master promotion rookEndgame short,https://lichess.org/mr645TDS#99,
02W4B,5k2/p4p1p/1p4p1/3p4/3P1PP1/4K2P/PP2R3/2r5 b - - 5 29,f8e7 e3d2 e7d6 d2c1,1177,81,82,54,crushing discoveredAttack discoveredCheck endgame master rookEndgame short,https://lichess.org/eQuPoKSR/black#58,
02Wbe,8/8/2k5/PR2K1p1/8/5P2/r7/8 w - - 5 57,b5d5 a2e2 e5d4 e2d2 d4e3 d2d5,1147,76,100,329,crushing deflection endgame long rookEndgame skewer,https://lichess.org/VqGqk92B#113,
02f3Q,8/8/4pk2/2R3p1/r1PK2P1/4P3/8/8 w - - 3 42,c5e5 a4c4 d4c4 f6e5 c4d3 e5d5,1102,80,58,91,crushing defensiveMove deflection endgame long rookEndgame,https://lichess.org/lQxAXh4N#83,
02hRj,8/R2P4/p4p2/3rk1p1/8/8/6P1/5K2 b - - 2 42,a6a5 a7a5 d5a5 d7d8q,1080,85,90,1401,advancedPawn advantage deflection endgame pin promotion rookEndgame short,https://lichess.org/T7cRomZY/black#84,
02jr4,8/5p2/2k5/8/p5Pp/P6r/1PPR4/2K5 w - - 0 39,c1d1 h3h1 d1e2 h1h2,1141,93,76,33,crushing endgame rookEndgame short,https://lichess.org/tMEtL4pb#77,
02nyA,8/1p1R2p1/p1p3r1/P1P5/1P3k1K/7P/8/8 w - - 0 45,d7f7 g6f6 f7f6 g7f6,1009,96,94,541,crushing defensiveMove endgame rookEndgame short,https://lichess.org/YRpWtcrv#89,
02pht,8/8/5pk1/4p2p/2P1P3/2R1KPrP/8/8 b - - 2 52,g3h3 c4c5 h3h1 c5c6,1185,94,86,28,crushing endgame master quietMove rookEndgame short,https://lichess.org/usaAuAPs/black#104,
02q6M,8/5pk1/1R4p1/8/5KPP/8/1P6/5r2 w - - 1 39,f4g5 f7f6 b6f6 f1f6,1088,75,97,623,crushing endgame master rookEndgame short,https://lichess.org/NBQVSeZf#77,
02tNt,4r3/8/P6p/2R2P2/1P3k2/2P5/5r2/2K3R1 w - - 3 48,g1g6 e8e1,1085,79,85,138,endgame mate mateIn1 oneMove rookEndgame,https://lichess.org/ldXgMOrv#95,
02yQP,8/4P3/4r1p1/p5kp/5R2/1P3KP1/8/8 b - - 1 48,e6e1 f4e4 e1e4 f3e4,1289,90,60,38,crushing endgame rookEndgame short,https://lichess.org/zew59eEU/black#96,
03HQ6,8/2R2p2/5kp1/7p/5K2/5P1P/4r1P1/8 w - - 3 42,g2g4 g6g5 f4g3 h5h4,1198,75,88,229,endgame mate mateIn2 rookEndgame short,https://lichess.org/MRMw9vzC#83,
03HTm,2r2k2/3R2p1/2p3Kp/1pp5/6P1/1P1P3P/8/8 b - - 0 38,c8e8 d7f7 f8g8 f7g7,1159,137,38,13,crushing endgame rookEndgame short,https://lichess.org/RDxAu1xd/black#76,
03IYz,6k1/p4p1p/6p1/3r4/5P2/PPprR3/5PPP/2R3K1 w - - 2 34,g2g3 d3d1 c1d1 d5d1 g1g2 c3c2,1172,78,100,210,advancedPawn crushing endgame long rookEndgame,https://lichess.org/pBmGk2PZ#67,
03KJd,8/4k3/5R2/3pPp2/p1pP1K2/2P5/r7/8 w - - 3 40,f4f5 a2f2 f5g6 f2f6 e5f6 e7f8,1286,81,93,172,crushing defensiveMove endgame long rookEndgame,https://lichess.org/rI01XL74#79,
03Kcp,8/5R1P/8/1p4k1/2r5/1K6/8/8 b - - 0 42,c4c8 f7g7 g5h6 g7g8 h6h7 g8c8,1279,77,76,151,crushing endgame long rookEndgame,https://lichess.org/ciXPC43B/black#84,
03Msh,3r2r1/2p2R2/3p4/1p6/p4k2/P1P5/1P3K2/4R3 b - - 1 42,f4g4 e1g1 g4h5 f7h7,1175,88,93,5136,endgame mate mateIn2 rookEndgame short,https://lichess.org/8b3WNViP/black#84,
03Qyl,8/5pk1/p2r2p1/1p6/1P2p1Pp/P1R1P2P/5PK1/8 b - - 0 38,d6d3 c3d3 e4d3 g2f1,1273,78,94,2544,advantage defensiveMove endgame rookEndgame short,https://lichess.org/uxknfwXt/black#76,
03R4G,8/5p2/8/4kP2/6P1/p1RK4/P7/6r1 w - - 5 45,c3a3 g1g3 d3e2 g3a3,1035,82,90,1386,crushing endgame rookEndgame short skewer,https://lichess.org/XoDD5qqN#89,
03YmY,8/5R1p/8/8/4k1P1/7P/1r3p2/5K2 w - - 5 60,f7e7 e4f3 e7f7 f3g3,1073,76,89,146,crushing defensiveMove endgame master rookEndgame short,https://lichess.org/kp9FLsJI#119,
03ZMh,5R2/8/8/6p1/5pk1/r7/5PKP/8 w - - 0 46,f8h8 f4f3 g2f1 a3a1,1013,86,93,581,endgame mate mateIn2 rookEndgame short,https://lichess.org/nIECLO2v#91,
03Zi5,1r6/2R2p1p/4kp2/p2p1p2/8/1P2PK2/P4P1r/2R5 b - - 3 25,b8g8 c1c6 e6e5 c7e7,1166,76,83,967,endgame epauletteMate mate mateIn2 rookEndgame short,https://lichess.org/ukylkCXF/black#50,
03eRx,8/4r1p1/5p1p/8/5kP1/1R3P1P/5K2/8 b - - 3 45,e7e5 b3b4 f4g5 f3f4 g5h4 f4e5,1049,75,99,687,crushing endgame fork long rookEndgame,https://lichess.org/ye6KgXhZ/black#90,
03hRD,8/8/2k5/1R6/8/2KP4/8/7r w - - 3 79,c3c4 h1c1 c4d4 c6b5,1221,75,81,223,crushing deflection endgame master rookEndgame short,https://lichess.org/P1qqvxxg#157,
03iY8,4k3/5R2/pp1p2P1/2pP4/P7/5K2/1P6/6r1 w - - 3 54,f7f6 g1f1 f3g4 f1f6,1102,103,54,26,crushing endgame master rookEndgame short skewer,https://lichess.org/iZGD5IzL#107,
03m7x,8/pkpR4/1p3p1P/6r1/P1p3P1/7K/8/8 b - - 0 48,b7c6 h6h7 c6d7 h7h8q,1067,77,86,58,advancedPawn advantage endgame promotion rookEndgame short,https://lichess.org/UmfUuyz5/black#96,
03rC2,6r1/pk5r/3p4/5p2/1R2p2p/4P1P1/PP3PK1/7R b - - 1 33,b7c7 h1c1 c7d7 b4b7 d7e6 b7h7,1063,84,94,547,crushing endgame long rookEndgame skewer,https://lichess.org/DvuKOssW/black#66,
03xNH,r7/8/1p2p1k1/1P1p4/2pPp1P1/2P1P1K1/8/5R2 w - - 9 47,g3f4 a8f8 f4e5 f8f1,1174,82,50,77,crushing endgame rookEndgame short skewer,https://lichess.org/aebnkEQ3#93,
043HS,8/1r3p2/2k3p1/4p2p/1PK5/8/5PPP/3R4 w - - 2 44,d1d5 b7b4 c4b4 c6d5,1212,82,93,895,advantage deflection endgame rookEndgame short,https://lichess.org/FvlJcvzW#87,
04Exi,8/8/1R6/1P3p2/5kpp/7P/6PK/1r6 w - - 0 47,b6b8 g4g3,1005,88,52,52,endgame master mate mateIn1 oneMove rookEndgame,https://lichess.org/PRaZ9Ii5#93,
04Gf3,r7/5pk1/p3p3/4P1K1/5P2/R7/1r6/R7 w - - 9 44,a3a6 b2g2 g5h5 a8h8,1084,80,74,269,endgame master mate mateIn2 rookEndgame short,https://lichess.org/fnPx104b#87,
04HVI,5R2/4k3/p3p2r/1pp3P1/5R2/8/PP1r4/6K1 b - - 1 39,h6g6 f4f7 e7d6 f8d8 d6c6 d8d2,1229,84,91,1554,advantage endgame long rookEndgame skewer,https://lichess.org/Vyc76Cnd/black#78,
04I75,5kr1/2R5/5K1p/8/6P1/8/8/8 b - - 4 61,g8g4 c7c8,1185,94,94,97,endgame mate mateIn1 oneMove rookEndgame,https://lichess.org/iRfIwqXi/black#122,
04JQd,8/8/5p1p/5R2/2K5/2P3k1/Pr6/8 b - - 1 46,b2f2 f5f2 g3f2 a2a4 f6f5 a4a5 f5f4 a5a6 f4f3 a6a7,1204,75,97,5889,advancedPawn crushing endgame quietMove rookEndgame veryLong,https://lichess.org/RElYzHO8/black#92,
04SGJ,8/2R5/2P4k/5Ppp/8/6PK/r6P/8 w - - 1 56,c7e7 g5g4 h3h4 a2h2,1031,85,88,66,deflection endgame mate mateIn2 rookEndgame short,https://lichess.org/XBGkcvav#111,
04bSF,8/8/4kp2/2pPp1p1/1p4P1/1P1PK3/r1P1RP2/8 b - - 0 40,e6d5 c2c4 b4c3 e2a2,1069,85,85,775,crushing discoveredAttack endgame rookEndgame short,https://lichess.org/Ecn7TQaC/black#80,
04bcS,8/p1p5/2p1kr1p/8/4P2R/1P1PKp2/P1P5/8 w - - 2 36,h4f4 f6f4 e3f4 f3f2,1153,77,83,115,advancedPawn crushing endgame rookEndgame short,https://lichess.org/sVnFvech#71,
04gbv,8/2r3p1/7p/4k2P/6P1/R1p2P2/2K5/8 w - - 3 55,a3c3 c7c3 c2c3 e5f4 c3d4 f4f3 g4g5 h6g5,1225,80,92,158,crushing endgame rookEndgame veryLong,https://lichess.org/ou6z8K4g#109,
04iO5,8/7R/5p1p/3k2p1/8/6P1/6K1/4r3 b - - 1 60,d5e4 h7e7 e4d5 e7e1,1164,80,88,64,crushing endgame rookEndgame short skewer,https://lichess.org/AyozHfYW/black#120,
04jax,8/4k3/1p4K1/2p1pr2/2P3p1/pP4P1/P2R3P/8 b - - 1 54,e7e6 d2d6 e6d6 g6f5 e5e4 f5e4,1180,80,93,1519,crushing deflection endgame long rookEndgame,https://lichess.org/eQfdhzez/black#108,
04o8W,3r4/R7/8/4R3/1P3p2/3k4/P3p1PP/2r1K3 w - - 2 43,e1f2 c1f1,1031,94,92,1353,endgame epauletteMate mate mateIn1 oneMove rookEndgame,https://lichess.org/6JDAQ2Ba#85,
04q4Q,8/8/p2P2k1/1pp5/6K1/2r4p/P7/3R4 b - - 0 47,c3c4 g4h3 c4f4 d6d7,1023,78,85,232,advancedPawn crushing endgame rookEndgame short,https://lichess.org/TdVI189G/black#94,
04seg,8/p5rp/4p3/5k2/5P2/3p4/P2K3P/3R4 w - - 0 33,d2d3 g7d7 d3c2 d7d1,1169,81,93,77,crushing endgame rookEndgame short,https://lichess.org/7TVOUkyn#65,
04xSr,8/5k2/4r3/3K4/8/8/8/7R b - - 20 64,f7e7 h1h7 e7f6 h7h6 f6g5 h6e6,1018,76,100,812,crushing deflection endgame exposedKing long rookEndgame skewer,https://lichess.org/wxWVQA0E/black#128,
04zUZ,8/5k2/4p2P/6P1/5PK1/2R5/8/7r w - - 3 90,g4f3 h1h3 f3g4 h3c3,1156,75,76,205,crushing endgame rookEndgame short skewer,https://lichess.org/RFSWzdds#179,
04zd4,2R5/p4krp/2p5/2P2p2/1P6/P6K/8/8 b - - 4 41,f5f4 c8c7 f7f6 c7g7,1112,93,93,7492,crushing endgame rookEndgame short,https://lichess.org/eRoVOaAA/black#82,
04zwl,3k4/R7/3K4/4Pp2/8/pr1p4/8/8 b - - 2 54,d3d2 a7a8 b3b8 a8b8,1191,267,67,11,endgame mate mateIn2 rookEndgame short,https://lichess.org/G3BPUl54/black#108,
053Uv,8/p5pp/1p1R4/1P1P4/1P3k2/2K5/3r4/8 b - - 2 44,f4e3 d6e6 e3f4 c3d2,1284,75,95,2856,crushing deflection endgame rookEndgame short,https://lichess.org/QlWav3eu/black#88,
054BF,6k1/8/5P2/4R1K1/5P1P/1p6/8/1r6 w - - 0 53,g5g6 b1g1 g6h6 b3b2,1144,85,85,190,advancedPawn crushing endgame rookEndgame short,https://lichess.org/T2pPc30K#105,
05HEv,5rk1/ppR5/6p1/2p1p3/2P1P3/3P1rK1/PP6/3R4 w - - 1 39,g3g4 f8f4 g4g5 f3g3 g5h6 f4h4,1247,74,96,11769,endgame long mate mateIn3 rookEndgame,https://lichess.org/S8lveYGp#77,
05Pug,8/7R/P7/1K4p1/1P3r2/6kp/8/8 b - - 0 56,f4h4 h7h4 g3h4 a6a7,1127,87,24,58,advancedPawn crushing endgame rookEndgame short,https://lichess.org/PTAuszW7/black#112,
05UYG,8/8/3R1k2/P3p1p1/2pp4/r4P2/5KP1/8 b - - 2 33,f6f5 g2g4 f5f4 d6f6,1016,77,88,457,endgame mate mateIn2 rookEndgame short,https://lichess.org/nChkiMVf/black#66,
05ZfO,6k1/R7/1p2R2p/5pp1/2rP4/2r4P/5PP1/6K1 b - - 0 30,c4c6 e6e8,1117,78,80,136,endgame master mate mateIn1 oneMove rookEndgame,https://lichess.org/lqDI5rze/black#60,
05c9n,7r/pr4pp/1Ppkp3/3p4/p2P4/5P2/PR4PP/1R4K1 b - - 0 27,h8b8 b6a7 b7a7 b2b8,1155,117,38,39,advancedPawn crushing discoveredAttack endgame rookEndgame short,https://lichess.org/T9yzEA8n/black#54,
05hwq,8/8/8/1P3R2/6P1/6kP/1r6/6Kb w - - 0 57,g1h1 b2b1 f5f1 b1f1,1097,75,89,170,endgame master mate mateIn2 rookEndgame short,https://lichess.org/XS7Nj0Eh#113,
05iJw,8/6R1/1kp2R2/p7/1pp5/P1P5/KP5r/8 w - - 0 48,g7g6 b4b3 a2a1 h2h1 g6g1 h1g1 f6f1 g1f1,1044,84,76,130,endgame mate mateIn4 rookEndgame veryLong,https://lichess.org/wJoikUza#95,
05lNL,6k1/8/6K1/1R6/1P5p/6r1/8/8 w - - 2 55,g6h5 h4h3 h5h4 h3h2 h4g3 h2h1q,1074,90,82,48,advancedPawn advantage endgame long promotion rookEndgame,https://lichess.org/nwNTTf4h#109,
05mYb,8/8/7p/6p1/4R3/5kP1/r6P/6K1 w - - 2 54,e4e6 a2a1 e6e1 a1e1,1178,75,100,124,endgame mate mateIn2 rookEndgame short,https://lichess.org/GvhaEww0#107,
05nvC,3r4/3P2kp/p1r3p1/1p3p2/8/8/P1PR1KPP/4R3 b - - 8 30,g7f6 e1e8 d8d7 d2d7,1053,128,30,17,crushing endgame rookEndgame short,https://lichess.org/5fglu8gr/black#60,
05oiW,8/5p2/R6p/4pkp1/P2r4/5P1P/5KP1/8 b - - 1 42,h6h5 g2g4 h5g4 h3g4 d4g4 f3g4,1061,152,82,9,crushing endgame long master rookEndgame,https://lichess.org/DdOTNkWZ/black#84,
05t5o,8/8/8/p1R5/6P1/1P3k2/r6P/6K1 w - - 1 39,g4g5 a2a1 c5c1 a1c1,1139,87,94,2637,endgame mate mateIn2 rookEndgame short,https://lichess.org/krZ1djGp#77,
05zqW,8/1p6/p7/2p3PR/3k4/P3r2P/8/6K1 w - - 0 42,g5g6 e3g3 g1f2 g3g6,1141,76,85,661,crushing endgame rookEndgame short,https://lichess.org/3arUOhkh#83,
06DtY,8/8/8/PR5p/6pk/5p2/2r2P2/6K1 b - - 3 49,h4h3 b5h5,1231,320,43,6,endgame mate mateIn1 oneMove rookEndgame,https://lichess.org/PcJtHt49/black#98,
06HLr,8/6k1/6p1/6K1/5P1P/6R1/8/r7 w - - 21 53,g3e3 a1g1 e3g3 g1g3,1090,79,89,450,endgame mate mateIn2 rookEndgame short,https://lichess.org/qIBwbqGY#105,
06NTJ,8/8/r1p5/2K3pR/6P1/6kP/8/8 w - - 9 56,h5g5 a6a5 c5c6 a5g5,1141,80,100,54,crushing endgame rookEndgame short skewer,https://lichess.org/jPv2or7R#111,
06O8f,8/8/6p1/p1kp1p2/1p2rPpP/PPPKR1P1/8/8 w - - 0 51,a3b4 a5b4 e3e4 d5e4 d3d2 b4c3,1215,77,96,3451,crushing endgame long rookEndgame,https://lichess.org/4u3sZzZ3#101,
06Qws,6k1/1p3p2/p4Pp1/P5P1/1rp4P/R2pKP2/8/8 b - - 1 38,b4b3 a3b3 c4b3 e3d3 b3b2 d3c2,1149,77,64,139,crushing endgame long rookEndgame,https://lichess.org/8rcHPn6L/black#76,
06UO9,8/8/2RPr3/p5p1/k7/5PK1/8/8 b - - 0 47,a4b5 d6d7 e6c6 d7d8q,1079,78,82,248,advancedPawn advantage endgame master promotion rookEndgame short,https://lichess.org/MXeN01iX/black#94,
06UYu,8/2P1k3/P3p3/1r5p/4K2p/7P/6P1/8 b - - 1 47,b5c5 a6a7 c5c7 a7a8q,1167,77,95,283,advancedPawn advantage endgame master promotion rookEndgame short,https://lichess.org/9N7UAd1f/black#94,
06VY4,3k4/1p2r3/1P4p1/4p1Pp/2R1K2P/8/8/8 b - - 0 43,d8e8 c4c8 e8d7 c8c7 d7d6 c7e7 d6e7 e4e5,1127,78,91,250,crushing endgame exposedKing rookEndgame veryLong zugzwang,https://lichess.org/GTRQUg9L/black#86,
06Vb9,4R3/8/5K2/3k2p1/8/6pP/5pP1/8 w - - 0 101,e8d8 d5e4 d8d1 e4e3 d1a1 e3e2,1073,79,91,185,advantage defensiveMove endgame long rookEndgame,https://lichess.org/ifH9SOUX#201,
06YlU,4r1k1/1p6/p1p2Rp1/3p4/PP1P2pP/4r1P1/6K1/5R2 b - - 1 37,e8e6 f6f8 g8h7 f1f7 h7h6 f8h8,1050,79,100,254,endgame exposedKing long mate mateIn3 rookEndgame,https://lichess.org/JBEcur1p/black#74,
06iB9,6k1/R7/6K1/5p2/5P2/4r3/8/8 b - - 0 69,e3f3 a7a8,1255,80,88,263,endgame mate mateIn1 oneMove rookEndgame,https://lichess.org/bEZv7B6E/black#138,
06ilc,r7/6p1/P6p/1k2pp2/8/3K1P1P/6P1/R7 b - - 2 52,a8a6 a1a6 b5a6 d3c4,1150,75,90,819,crushing defensiveMove endgame rookEndgame short,https://lichess.org/BdRYturS/black#104,
06mkd,8/8/8/R7/1p6/1kpp4/8/2K5 w - - 1 52,a5a1 d3d2 c1d1 b3b2 a1a5 c3c2,1215,78,94,6078,advancedPawn crushing endgame long rookEndgame,https://lichess.org/yi51VUOL#103,
06reC,8/6p1/5k1p/8/4RK1P/3r2P1/5P2/8 w - - 0 38,g3g4 g7g5 h4g5 h6g5,1085,79,89,81,endgame mate mateIn2 rookEndgame short,https://lichess.org/8uE62ECG#75,
06rvM,3K4/2R5/3Pk3/8/8/6r1/6P1/8 w - - 2 54,d6d7 g3g8,1168,79,92,1902,endgame mate mateIn1 oneMove rookEndgame,https://lichess.org/Qm1qQDfk#107,
06vDU,6k1/6pp/3R1p2/2Rpr3/3r4/6P1/P4PP1/6K1 w - - 4 32,d6d7 d4d1 g1h2 e5h5,1078,96,54,32,endgame mate mateIn2 rookEndgame short,https://lichess.org/3uXdgvV6#63,
071RZ,8/5rk1/4pRp1/4P2p/5K1P/6P1/8/8 w - - 9 57,f4g5 f7f6 e5f6 g7f7 g5f4 f7f6,1012,77,88,221,crushing endgame long master rookEndgame,https://lichess.org/zxbWn4d6#113,
071SG,8/8/8/2p2p1R/r3k1p1/4P1KP/6P1/8 b - - 0 43,g4h3 h5h4 e4e3 h4a4,1283,76,78,412,crushing endgame rookEndgame short skewer,https://lichess.org/gTGU5sEY/black#86,
073XR,8/3R4/6pk/5p1p/7P/2K2PP1/8/6r1 w - - 4 47,c3d3 g1d1 d3e2 d1d7,1061,82,70,52,crushing endgame master rookEndgame short skewer,https://lichess.org/8YLt94Kt#93,
074O6,6k1/5pp1/P1p5/2R1P1p1/8/6P1/1r5r/R4K2 w - - 3 35,c5c6 h2h1,1218,86,63,55,endgame mate mateIn1 oneMove rookEndgame,https://lichess.org/8BdrMeCG#69,
07505,8/8/8/7p/7R/4k2P/P5r1/4K3 w - - 3 44,h4h5 g2g1,1177,77,87,203,endgame mate mateIn1 oneMove rookEndgame,https://lichess.org/O6pXEQsM#87,
