PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
00Bm8,8/6kp/4b1q1/1p6/1PpPp2Q/2P1P3/r2N2P1/5RK1 w - - 7 34,d2e4 g6g2,1126,76,86,330,endgame master mate mateIn1 oneMove,https://lichess.org/ynNNLRgG#67,
00CtS,Q5k1/5q2/p2p4/b1p1pr2/P7/6P1/4KP1R/8 b - - 3 38,g8g7 a8h8 g7g6 h8h6,1010,77,96,3141,endgame mate mateIn2 short swallowstailMate,https://lichess.org/yKolw9vl/black#76,
00DEc,8/p5pk/1p3b1p/3r3P/6P1/3nBN2/P4PK1/4R3 w - - 3 30,e1d1 d3f4 e3f4 d5d1,1091,77,87,169,crushing discoveredAttack endgame short,https://lichess.org/T0mRW37D#59,
00Dt6,5rk1/p4p1p/4p1p1/5nq1/8/5QPP/5PK1/2RR4 w - - 6 35,c1b1 f5h4 g2f1 h4f3,1204,78,67,48,crushing endgame pin short,https://lichess.org/TTZUVvIZ#69,
00GY4,3k2r1/pR5R/3r4/4p1q1/7Q/3Pn1PP/PP5K/8 b - - 0 27,g5h4 b7b8,1167,78,94,1268,endgame mate mateIn1 oneMove,https://lichess.org/uDdpetkC/black#54,
00Go6,2k5/1pp2pp1/p3p1p1/3pP2r/Q7/2P1N1P1/PP3nP1/2KR3r b - - 6 20,f2d1 a4e8,1022,164,100,16,endgame mate mateIn1 oneMove,https://lichess.org/kRAei3k6/black#40,
00Gt0,R7/4k3/5p2/3p2p1/4b2p/2K1P2P/5PP1/8 w - - 2 47,f2f3 d5d4 c3d4 e4a8,1052,79,83,107,crushing discoveredAttack endgame master short,https://lichess.org/5OO7Wczb#93,
00Gvr,8/1b3pp1/1k4Pp/4K2P/4PP2/8/8/8 b - - 0 46,f7f6 e5e6 b7e4 e6f7,1134,77,89,2800,advantage bishopEndgame defensiveMove endgame master short,https://lichess.org/tHhRpYsL/black#92,
00Hxb,1rbr1k2/p4ppp/2B5/2pR1NP1/2P5/P7/7P/4R1K1 b - - 0 27,d8d5 e1e8,1125,81,83,1196,endgame mate mateIn1 oneMove operaMate,https://lichess.org/FW9LwaHK/black#54,
00IF1,1k6/p1p5/P2p4/3P4/1PK2N1p/4P3/5r2/4B3 b - - 12 57,f2f4 e3f4 h4h3 e1g3,1267,78,92,636,crushing defensiveMove endgame hangingPiece short,https://lichess.org/bX3dAdx9/black#114,
00J1Y,1q3r2/p5k1/1p2pbpp/2p2p2/2P1N3/2P2PQP/PP3P2/6RK b - - 2 29,f5e4 g3g6 g7h8 g6h6,1161,80,93,816,deflection endgame mate mateIn2 short,https://lichess.org/8onUzszE/black#58,
00JAo,8/5r2/6pk/7p/7P/5PK1/R7/8 b - - 2 58,g6g5 a2a6 h6g7 h4g5,1184,79,78,139,crushing deflection endgame master rookEndgame short,https://lichess.org/mIuVoEMA/black#116,
00JaW,8/r7/Pk5p/3R2p1/4p1P1/4P3/3K4/8 b - - 0 48,a7a6 d5d6 b6a5 d6a6 a5a6 d2c3 a6b7 c3d4,1080,80,88,203,crushing endgame exposedKing rookEndgame veryLong,https://lichess.org/K2MPI0zt/black#96,
00Kyy,8/P7/8/5k2/8/5pr1/5r2/R6K w - - 0 50,a7a8q g3h3 h1g1 f2g2 g1f1 h3h1,1204,75,83,256,endgame exposedKing long master mate mateIn3 queenRookEndgame,https://lichess.org/VrBw9rnh#99,
00L76,5rk1/5pp1/4p3/7R/2P5/2n2N2/5r2/2K4R b - - 2 37,g7g6 h5h8 g8g7 h1h7 g7f6 h8f8,1147,75,100,135,crushing deflection endgame long,https://lichess.org/xBILTafH/black#74,
00L84,6k1/5pp1/7p/2p5/2P5/2rp2PP/PR3P2/5K2 w - - 0 37,b2b3 c3c1 f1g2 d3d2,1107,88,93,656,advancedPawn crushing endgame master rookEndgame short,https://lichess.org/ZX4yckwu#73,
00LG5,6k1/5r1p/4b1pQ/5q2/3B3P/2P5/6P1/4R1K1 w - - 7 36,e1e2 f5f1 g1h2 f1e2,1113,77,71,157,advantage endgame fork short,https://lichess.org/H1PJMeLA#71,
00LNB,kr6/1pR4p/p4R2/n2r4/P3p3/4B3/6PP/6K1 b - - 0 38,d5d3 f6a6 b7a6 c7a7,1118,75,98,2742,endgame mate mateIn2 operaMate sacrifice short,https://lichess.org/MQYDGoEM/black#76,
00Lqo,2Q5/p5pk/1r2p3/K2pP2p/3P4/2P4R/PPq5/8 b - - 12 41,c2b2 h3h5 h7g6 c8e8,1175,151,33,17,endgame mate mateIn2 short,https://lichess.org/7t0X6qSm/black#82,
00M6i,6k1/1N4pp/p7/4bp2/P1P5/1r6/6PP/2R3K1 w - - 1 33,b7c5 e5d4 g1f1 d4c5,1143,119,43,20,crushing endgame fork short,https://lichess.org/kUhFtcHh#65,
00MFe,3r3k/p5pp/2r2q2/2p4Q/8/8/P5PP/3R1R1K b - - 5 29,d8d1 h5e8 f6f8 e8f8,1295,78,93,2140,endgame mate mateIn2 short,https://lichess.org/d1J7UJ4D/black#58,
00Mgf,2RQ4/p4pp1/4p1kp/8/6PP/q3PPK1/1r6/8 b - - 0 35,a3e3 h4h5 g6h7 d8g8,1132,88,90,252,endgame mate mateIn2 short,https://lichess.org/Phr30rbU/black#70,
00Nej,6k1/1p3pp1/pB2qb1p/2P5/1P6/6QP/4r1P1/3R3K b - - 4 33,f6e5 d1d8 g8h7 g3d3 e6g6 d3e2,1037,99,91,3126,crushing endgame fork long,https://lichess.org/P5XLEtLV/black#66,
00Nih,8/3K4/8/5k1p/7P/8/8/8 w - - 1 62,d7e7 f5g4 e7e6 g4h4,1178,232,38,18,crushing endgame pawnEndgame short,https://lichess.org/uGsqUTBh#123,
00O3h,5k2/R3Rp2/6p1/1p5p/1P5K/2nr4/7P/8 b - - 7 43,d3d4 h4g5 c3e4 g5h6,1150,82,91,2229,crushing defensiveMove endgame short,https://lichess.org/71bhLvdU/black#86,
00O9q,5r2/5p1k/4nP2/4N1p1/8/6P1/6K1/R7 b - - 1 78,h7h6 a1h1,1278,75,87,703,endgame master mate mateIn1 oneMove,https://lichess.org/0XcQGKAN/black#156,
00OOp,5rk1/1bR3q1/pQ6/8/6r1/4R2P/P7/6K1 w - - 0 28,h3g4 g7g4 e3g3 g4g3,1053,91,86,85,endgame mate mateIn2 short,https://lichess.org/N1WcEYJH#55,
00OxK,3r2k1/1p3p2/p1n2P2/2P3P1/1P2p3/P2pP3/3B4/2R3K1 w - - 0 33,c1c4 c6e5 c4e4 e5f3 g1f2 f3d2,1153,75,91,165,advantage endgame exposedKing fork long,https://lichess.org/xZGqOSNB#65,
00P7n,r4rk1/p1p1R1pp/2p2p2/5P2/6Q1/1P5P/q5PK/8 b - - 1 30,a2b3 g4g7,1048,211,73,14,endgame mate mateIn1 oneMove,https://lichess.org/bFrOMLOq/black#60,
00PZo,7r/8/3b4/3p4/5PR1/2kN4/4KP2/8 w - - 1 67,f4f5 h8e8 e2f3 c3d3,1103,75,100,407,advantage deflection endgame short,https://lichess.org/XUilKWZg#133,
00Pw1,5r1k/2p3Rp/3p4/p2Pn3/1p2B3/1P6/PKP2r1P/6R1 b - - 1 28,f2e2 g7h7,1075,75,98,1118,endgame master mate mateIn1 oneMove operaMate,https://lichess.org/WAkWH6IK/black#56,
00Q4v,8/2p1b3/q1Pp2k1/3Pp3/4Pr2/1Q3PK1/3N2P1/7R w - - 1 47,h1e1 e7h4 g3h2 h4e1,1228,81,74,65,crushing endgame short skewer,https://lichess.org/gHKVgDSR#93,
00QW1,8/3r1ppp/4p3/k3P3/pR2R2P/2P5/2Kr1PP1/8 w - - 4 31,c2c1 d2d1 c1b2 d7d2 b2a3 d1a1,1014,97,95,259,endgame exposedKing long mate mateIn3 rookEndgame,https://lichess.org/I3LnvYRW#61,
00QY3,2k3r1/pp5p/4p3/2p2p2/2P5/P4P1q/1PQ1RR1b/7K w - - 0 32,f2h2 h3f1,1048,76,88,283,endgame master mate mateIn1 oneMove,https://lichess.org/Ip4qQXo1#63,
00Qo8,8/8/RP4p1/1r1N1pkp/P1n1p3/6P1/6P1/4K3 b - - 0 49,b5d5 b6b7 d5d8 a6a8,1054,82,94,274,endgame,https://lichess.org/Sxlq7BKB/black#98,
00R9D,8/1k6/1pn1R3/8/Pp4p1/4P3/5PK1/8 w - - 0 51,e6e4 b4b3 e4g4 b3b2,1220,168,82,8,advancedPawn crushing endgame short,https://lichess.org/3ZXSyu03#101,
00RXz,1k1r4/pp1b4/2pq1p1p/6p1/8/1Q4P1/PP3PBP/3R2K1 b - - 0 27,d6e6 b3e6 d7e6 d1d8,1214,76,80,254,advantage endgame queensideAttack short,https://lichess.org/KgK5s7Qu/black#54,
00RYH,1k5r/ppp1R2p/3r1p2/5Q2/3p4/2qP4/2P2PPP/2K1R3 b - - 5 26,d6a6 e7e8 h8e8 e1e8,1029,83,89,120,backRankMate endgame mate mateIn2 short,https://lichess.org/qGI2u50w/black#52,
00Rvy,r6k/6bp/p7/2Q5/8/5P2/4bKPP/8 b - - 2 37,e2d3 c5d5 a8f8 d5d3,1296,84,9,71,advantage endgame fork short,https://lichess.org/AFL6C8p8/black#74,
00SsI,6R1/p4p1p/2p1pp1k/8/2N5/4b1R1/4K1PP/2q5 b - - 1 29,e3g5 g3h3 g5h4 h3h4,1153,76,94,814,endgame mate mateIn2 short,https://lichess.org/WfTPI1ZC/black#58,
00Svg,8/p7/1p4k1/2pN2p1/4Pp2/P1P4r/1P3KR1/8 w - - 6 50,f2e2 f4f3 e2f2 f3g2,1182,78,64,102,advancedPawn advantage endgame fork master short,https://lichess.org/hCcakyYf#99,
00T85,8/8/8/8/8/4K3/1k3Q2/1q6 b - - 5 53,b2c1 f2d2,1041,90,93,1524,endgame master mate mateIn1 oneMove queenEndgame,https://lichess.org/j3dOR5SJ/black#106,
00TFd,1R6/8/p1P3k1/6pp/1P6/6PK/r6P/8 w - - 1 40,c6c7 g5g4 h3h4 a2h2,1047,82,94,179,deflection endgame mate mateIn2 rookEndgame short,https://lichess.org/olkVoMlg#79,
00TQf,4r1k1/p1R1n2p/4N3/5rK1/8/6PP/P3R3/8 w - - 3 46,g5g4 h7h5 g4h4 e7g6,1184,77,93,2017,endgame mate mateIn2 short,https://lichess.org/aPLWBAFg#91,
00Ta0,4k3/1R6/6p1/4Np1p/7P/2r3PK/5b2/8 w - - 11 47,e5g6 c3g3 h3h2 g3g6,1178,76,93,2352,crushing endgame fork short,https://lichess.org/kDwb7v3y#93,
00Tge,8/5k2/8/1p1p2pN/1PpP1nP1/2P1KP2/8/8 b - - 10 58,f4h5 g4h5 f7g7 f3f4,1167,78,95,2526,crushing endgame short,https://lichess.org/Jri9vZwO/black#116,
00TiV,8/1kp5/4n3/3pN3/r2P3R/2K4P/8/8 w - - 5 48,e5f3 a4a3 c3c2 a3f3,1136,82,93,1203,crushing endgame short skewer,https://lichess.org/Wm6c0Vk6#95,
00UHZ,3n2k1/6p1/pp3p1p/8/2r1NR1P/6P1/1PP5/1K6 b - - 1 32,d8e6 e4f6 g7f6 f4c4,1071,79,89,3457,advantage discoveredAttack endgame short,https://lichess.org/bQ4MdAO1/black#64,
00Uo9,4Q3/5ppk/2p2b1p/1pq1pP2/2r1B3/5P1P/6P1/5R1K b - - 3 33,c5e7 e8e7 f6e7 f5f6 c4e4 f6e7,1293,75,97,613,advancedPawn crushing discoveredAttack discoveredCheck endgame long,https://lichess.org/A7Ui9kzO/black#66,
00V0G,8/6P1/5k1K/8/8/3p4/PR6/6r1 w - - 1 49,b2d2 g1h1 d2h2 h1h2,1122,81,91,721,endgame mate mateIn2 rookEndgame short,https://lichess.org/UYjzL2st#97,
00VFK,8/6pk/7p/Q7/6P1/3q3K/1P5P/8 w - - 1 45,h3h4 g7g5 a5g5 h6g5,1036,99,93,990,crushing endgame master queenEndgame short,https://lichess.org/cuisbvqQ#89,
00WG3,8/pk1r1Rp1/1p2p2p/4P1bP/3rN3/8/PP6/1K3R2 b - - 4 33,d4d1 f1d1 d7f7 e4d6 b7c7 d6f7,1044,77,89,225,crushing endgame fork long pin,https://lichess.org/Pwj0MKtJ/black#66,
00WNb,8/8/1KpB4/Pb6/1P5p/5k2/8/8 b - - 3 55,f3g2 a5a6 g2f3 a6a7,1051,78,83,240,advancedPawn bishopEndgame crushing endgame master short,https://lichess.org/y1pq4fXt/black#110,
00WZO,8/1R2B3/5p2/1k2bP1p/p6r/5K2/8/8 b - - 7 45,b5c4 b7b4 c4d5 b4h4,1225,76,100,103,crushing endgame short skewer,https://lichess.org/zw93HvDI/black#90,
00Wp4,3r1k2/p4p2/1p4p1/1Pn4p/4BP1P/6P1/P2p3K/3R4 b - - 1 44,c5d3 d1d2 d8d4 e4d3,1192,78,91,447,advantage endgame master short,https://lichess.org/qyB8QR8D/black#88,
00X2S,2kr4/1p4pp/p1p1b3/Q3Bq2/8/4PB2/1PP2PPP/1K6 b - - 2 24,g7g5 a5c7,1134,244,30,18,endgame mate mateIn1 oneMove,https://lichess.org/4JI17kTq/black#48,
00XqB,2Q5/pp3p1k/3q1P1p/6p1/P2p2K1/1P1P3P/2P3P1/8 w - - 5 37,c8b7 d6f4 g4h5 f4h4,1009,81,84,135,endgame mate mateIn2 queenEndgame short,https://lichess.org/ZgeDRTNM#73,
00Y6y,5k2/5pp1/8/1p2N3/1P6/7P/3nR1P1/2r3K1 w - - 1 48,g1h2 d2f1 h2g1 f1g3 g1f2 g3e2,1222,78,92,528,advantage discoveredAttack discoveredCheck endgame long,https://lichess.org/Rv29Dipi#95,
00Ycz,5k2/5r1p/pp2pQ2/8/8/1P6/P1q2PPP/4R1K1 w - - 1 32,f6e6 c2f2 g1h1 f2f1 e1f1 f7f1,1133,100,100,55,backRankMate endgame long mate mateIn3 sacrifice,https://lichess.org/9BdeH5eE#63,
00Yfr,5k2/1R4p1/p2bpr1p/3rN3/3P4/8/P1R2pPP/5K2 b - - 1 34,d6e5 c2c8 d5d8 c8d8,1088,80,100,62,endgame mate mateIn2 short,https://lichess.org/XhVkXtku/black#68,
00ZSZ,3r4/6pp/pNnNpk2/1p6/3pR3/8/PPP2PPK/8 w - - 4 32,e4f4 f6e5 d6f7 e5f4 f7d8 c6d8,1065,84,95,1109,advantage defensiveMove endgame long,https://lichess.org/66DBsV70#63,
00ZSd,2R5/5pk1/pb4p1/1p1q4/3P1P1p/P3r2P/1PQ3P1/3R2K1 w - - 6 45,g1h1 e3h3 h1g1 b6d4 d1d4 d5d4,1254,75,100,1647,crushing endgame long pin,https://lichess.org/D5o6GOOI#89,
00Zwc,r2k1r2/pp1nRR2/2pP1N1p/8/3P3p/8/PPP3P1/6K1 b - - 0 24,f8f7 e7e8,1254,81,93,832,endgame mate mateIn1 oneMove,https://lichess.org/Wo9Y7MdP/black#48,
00au3,4B3/8/1p1k1p1p/5Pp1/p1P3P1/1nK4P/1P6/8 b - - 9 48,d6c5 e8a4 b3c1 b2b4,1219,84,91,474,crushing endgame master masterVsMaster short,https://lichess.org/yPpeNCSO/black#96,
00bZ2,4b1k1/1r2P2p/p1p3pP/6q1/3Q4/PB6/1PP3P1/1K6 b - - 0 36,b7b3 d4g7,1106,84,85,178,endgame mate mateIn1 oneMove,https://lichess.org/PL5NKKII/black#72,
00blC,5r2/1Pk5/8/K7/8/1P3B2/8/8 w - - 1 47,f3d5 f8f5 b7b8b c7b8 a5b5 f5d5,1027,81,84,52,crushing endgame long pin,https://lichess.org/IdlWudUv#93,
00cZ4,8/2R5/6pk/p3p2p/4Nq2/5n1P/P2R2P1/7K w - - 0 41,d2f2 f4h2,1056,80,87,205,endgame master mate mateIn1 oneMove,https://lichess.org/uEKnkWhW#81,
00d5g,2b2rk1/pp4p1/2p5/4r3/2B5/1P6/P4pK1/5R2 b - - 4 32,g8h8 f1h1 c8h3 h1h3 e5h5 h3h5,1090,84,85,618,endgame long mate mateIn3 pillsburysMate,https://lichess.org/Vf4zaDk5/black#64,
00eF9,8/8/Rp1r4/2p5/P1P1kp2/1P6/4K3/8 w - - 2 57,a4a5 f4f3 e2f2 d6d2,1217,83,92,69,crushing endgame master rookEndgame short,https://lichess.org/JdY4zfQY#113,
00eGd,7R/8/p2kp3/2r4p/p4K2/6PP/P7/8 b - - 3 39,d6d5 h8h5 e6e5 h5e5,1264,77,93,2787,crushing endgame rookEndgame short,https://lichess.org/uwded1rg/black#78,
00eLW,8/8/3q3k/5Q2/4p3/4P2P/5pK1/8 w - - 0 42,f5f4 d6f4 e3f4 e4e3,1073,80,88,1251,crushing endgame queenEndgame short,https://lichess.org/jhaADLF2#83,
00eQx,5r1k/R5bp/6p1/p2Bq3/p3P3/6PK/7P/4Q3 w - - 7 39,a7a5 e5h5 h3g2 h5f3,1148,79,95,1110,crushing endgame short,https://lichess.org/fhgCrd1k#77,
00f99,6k1/p4p2/1p5R/3r2p1/1P2b1P1/P3B2P/5P2/6K1 w - - 1 35,h6h5 d5d1 g1h2 d1h1 h2g3 h1g1,1094,80,82,76,advantage endgame long,https://lichess.org/2eLSy15i#69,
00fld,3R4/5kpp/8/p2p1p2/r2P4/2p1P2P/2Rn1PP1/6K1 w - - 0 44,d8d5 a4a1 g1h2 d2f1,1126,229,47,6,crushing endgame short,https://lichess.org/RmV6CwE1#87,
00ft3,8/p7/2R3p1/4Nnk1/2P4p/7K/Pr6/8 b - - 3 50,g5f4 e5d3 f4g5 d3b2,1264,79,86,827,crushing endgame fork short,https://lichess.org/CFT5b92o/black#100,
00g5H,2r3k1/p4pp1/1p5p/1Q6/8/5P2/qP4PP/3R2K1 b - - 3 30,a2c4 d1d8 c8d8 b5c4 d8d1 g1f2,1284,75,97,2413,advantage deflection endgame long,https://lichess.org/pzEZtfM3/black#60,
00gJf,7r/2N2p1p/p2p4/1p6/6b1/8/P3kB1P/2RR3K w - - 2 35,f2d4 g4f3 h1g1 h8g8 d4g7 g8g7,1068,131,54,16,endgame long mate mateIn3 pillsburysMate,https://lichess.org/Tbult76w#69,
00h41,4Q3/p4r2/1pp1k1pR/5p2/4p1q1/8/PP3P2/5K2 b - - 3 46,f7e7 h6g6 g4g6 e8g6,1282,78,84,360,advantage endgame fork short,https://lichess.org/CgyFo5ok/black#92,
00hNb,5k2/pp3ppp/4p3/3p4/1Pn2q2/2P3P1/P3Qn1P/R2R3K w - - 1 30,h1g2 c4e3 e2e3 f4e3,1108,75,97,255,crushing endgame fork short,https://lichess.org/n7QzfFtZ#59,
00hYk,8/8/1n4p1/4kp1p/7P/1B2KPP1/8/8 b - - 0 54,b6d5 b3d5 e5d5 e3f4,1277,79,92,4233,crushing endgame short,https://lichess.org/rWJb7AjE/black#108,
00hck,8/pp3k1p/3B2p1/2P5/1P6/4n2P/P4qP1/2Q4K w - - 0 33,h1h2 f2g2,1222,78,89,148,endgame mate mateIn1 oneMove,https://lichess.org/42ife2dg#65,
00hdN,2kr3r/2p2p2/p4q2/1p6/P2PQ3/1PP3p1/6PP/3RR1K1 w - - 0 28,h2h3 f6f2 g1h1 h8h3 g2h3 f2h2,1172,129,80,12,endgame long mate mateIn3 sacrifice,https://lichess.org/1rJrtrSW#55,
00hpL,8/7p/4K2P/8/4k3/8/8/8 b - - 4 53,e4f4 e6f6 f4e4 f6g7 e4f5 g7h7 f5f6 h7g8,1226,75,92,705,crushing endgame pawnEndgame veryLong,https://lichess.org/90qwuU42/black#106,
00l1z,8/8/2p5/7R/2B4P/KP2knp1/P1P5/8 w - - 0 45,h5g5 f3g5 h4g5 g3g2,1279,75,75,488,advancedPawn advantage endgame master short,https://lichess.org/rxdwGjw0#89,
00l3p,3q4/1p6/p4N2/5QPk/4Pn2/2P4r/1P3K2/8 b - - 4 40,h5h4 f5f4,1277,80,94,169,endgame hangingPiece mate mateIn1 oneMove,https://lichess.org/Lttk18Li/black#80,
00l68,3k2Q1/q7/3pB1p1/2pP1p2/2P2P2/rp2PK1P/8/8 b - - 2 37,d8c7 g8c8 c7b6 c8c6 b6a5 c6b5,1211,77,96,15003,endgame long mate mateIn3,https://lichess.org/jJLdwY9R/black#74,
00lG8,1r2b1k1/5ppp/1r2p3/2Q5/p3P3/5P2/P1P3PP/2KR4 w - - 5 26,d1d8 b6b1 c1d2 b8d8,1260,76,73,191,advantage endgame short,https://lichess.org/5GuRg1Gx#51,
