PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
01NAY,8/pk1K4/1p6/1P6/8/P7/8/8 b - - 4 55,a7a6 a3a4 a6b5 a4b5,1683,75,61,97,crushing endgame pawnEndgame quietMove short,https://lichess.org/bM8MJCNV/black#110,
01Tlc,8/1p3k2/p1p3p1/P1P3K1/1P5P/8/8/8 w - - 9 60,g5h6 f7f6 h6h7 g6g5 h4g5 f6g5,1850,75,88,321,crushing endgame long pawnEndgame zugzwang,https://lichess.org/GFfDX9eL#119,
01Yng,8/8/6p1/7p/p2k3P/P4pP1/1PK2P2/8 w - - 6 64,b2b3 a4b3 c2b2 d4d3 a3a4 d3e2 a4a5 e2f2,1648,75,89,143,advantage endgame pawnEndgame veryLong,https://lichess.org/QZALJtcQ#127,
01aJJ,8/8/1p6/1P3kp1/7p/4KP1P/5P2/8 w - - 0 34,e3d4 f5f4 d4d5 f4f3 d5c6 g5g4,1787,76,95,4536,crushing endgame long pawnEndgame,https://lichess.org/ETo335jG#67,
01ew5,8/5p2/4p1p1/1pp1PpP1/3k1P2/PP4P1/3K4/8 w - - 1 36,a3a4 b5a4 b3a4 d4c4 a4a5 c4b5 d2c3 b5a5 c3c4 a5b6,1725,75,94,612,crushing defensiveMove endgame pawnEndgame veryLong,https://lichess.org/tm3DhXSu#71,
01qYN,8/8/1p1p4/p2P3p/P3pPk1/4K1P1/8/8 b - - 1 44,g4g3 f4f5 h5h4 f5f6 h4h3 f6f7,1769,122,64,21,advancedPawn crushing endgame long master pawnEndgame quietMove,https://lichess.org/4XBUXVNy/black#88,
01qi9,8/8/p6p/1p3k2/6p1/PP2K1P1/7P/8 b - - 0 55,a6a5 e3d4 b5b4 a3b4,1738,75,86,197,crushing endgame pawnEndgame short,https://lichess.org/pjAuJRDB/black#110,
01wyO,8/8/8/pp1p1k2/6pP/1PP3K1/P7/8 w - - 0 41,a2a3 b5b4 c3b4 a5b4 a3a4 d5d4,1774,77,93,2055,crushing defensiveMove endgame long pawnEndgame,https://lichess.org/rl4A3tVa#81,
027Iu,8/8/4k3/3p1PK1/4p2P/8/8/8 b - - 0 47,e6e5 f5f6 e5e6 g5g6,1718,75,92,114,crushing defensiveMove endgame master pawnEndgame short,https://lichess.org/yWHZ16WO/black#94,
02AoV,8/pp6/2p5/PP3pp1/3P3p/2k1p2P/7P/4K3 b - - 0 42,c3d4 a5a6 b7a6 b5c6 d4c5 c6c7,1696,74,82,212,advancedPawn crushing deflection endgame long pawnEndgame,https://lichess.org/iivBO1u5/black#84,
02S9F,8/8/2p3p1/1kP2P2/1P1pp3/1K1P1P2/8/8 b - - 0 36,g6f5 d3e4 f5e4 f3e4,1682,79,90,289,crushing endgame pawnEndgame short,https://lichess.org/Vz9dS9uV/black#72,
02jSd,6k1/5p2/p4P2/1p1pP3/2pP4/P7/1P4P1/7K w - - 0 50,g2g4 a6a5 h1g2 b5b4 a3b4 a5b4,1800,76,92,1678,crushing endgame long pawnEndgame quietMove,https://lichess.org/wS1nikGx#99,
02kQm,8/8/8/pp6/4k1p1/P1P3P1/1P3K2/8 w - - 2 53,f2e2 a5a4 b2b3 a4b3,1611,74,97,4425,crushing endgame pawnEndgame quietMove short zugzwang,https://lichess.org/CleDTYpC#105,
02rQf,8/8/p2p1ppp/3k4/2p2K1P/P1P2PP1/1P6/8 b - - 0 39,d5c5 h4h5 g6h5 f4f5,1809,75,69,107,crushing endgame pawnEndgame short,https://lichess.org/wFjGYYo8/black#78,
03Ezt,8/8/6kp/p1p2pp1/2P2P2/5KPP/P7/8 b - - 0 37,h6h5 f4g5 g6g5 h3h4,1791,77,90,401,attraction crushing endgame master pawnEndgame short,https://lichess.org/wFdYpeNr/black#74,
03HMG,8/6pp/8/6P1/4KPk1/8/8/8 b - - 5 51,h7h6 g5h6 g7h6 f4f5 g4g5 e4e5 h6h5 f5f6,1745,80,92,986,crushing endgame pawnEndgame quietMove veryLong,https://lichess.org/KRCPsQwA/black#102,
03KZS,8/7K/1p4p1/p4k1p/P6P/6P1/1P6/8 w - - 6 49,h7g7 g6g5 h4g5 f5g5,1663,75,83,275,crushing endgame pawnEndgame short,https://lichess.org/aj35eEnA#97,
03WsY,8/8/6p1/p2p4/2k4P/8/PP1K4/8 w - - 0 46,b2b3 c4b4 d2c2 b4a3 c2b1 d5d4 b1a1 d4d3 a1b1 d3d2 b1c2 a3a2,1845,79,92,5501,advancedPawn crushing defensiveMove endgame pawnEndgame quietMove veryLong,https://lichess.org/WLTGwAxJ#91,
03aS2,4k3/4P2p/5K2/8/ppp3PP/8/PPP5/8 w - - 0 36,h4h5 b4b3 a2b3 c4c3 b2c3 a4a3,1612,76,87,76,crushing endgame long pawnEndgame sacrifice,https://lichess.org/QlJuqNMl#71,
03izk,6k1/5p2/1ppp3p/4p3/P7/6K1/1PP3PP/8 b - - 0 32,f7f5 b2b4 g8f7 a4a5 f7e6 a5a6,1679,75,85,110,crushing endgame long master pawnEndgame quietMove,https://lichess.org/xSlroyVc/black#64,
03pVC,8/8/8/p3p2p/3k1P1P/KP6/8/8 w - - 0 46,f4f5 d4d5 a3a4 e5e4,1740,76,75,176,crushing defensiveMove endgame master pawnEndgame short,https://lichess.org/1bYMqgWI#91,
03pka,8/8/3Pk3/1pPpp3/5pPp/7P/5PK1/8 w - - 1 43,g2f1 b5b4 g4g5 b4b3 f1e2 b3b2,1730,77,83,4930,advancedPawn crushing endgame long pawnEndgame quietMove,https://lichess.org/luW4YSAQ#85,
03xC5,8/5ppp/8/5PPP/2k5/1p6/1K6/8 b - - 0 46,c4d4 g5g6 f7g6 h5h6 g7h6 f5f6,1721,76,93,505,crushing endgame long pawnEndgame sacrifice,https://lichess.org/Vk3c0aDk/black#92,
041aI,8/3k4/4p3/pp1pK3/3P4/2P5/PP6/8 w - - 5 40,b2b3 b5b4 c3b4 a5b4,1833,75,77,164,crushing endgame pawnEndgame short,https://lichess.org/0aK66JtO#79,
04AeM,8/p7/6p1/2ppk1Pp/7P/1PP1K3/P7/8 b - - 0 36,e5f5 b3b4 c5b4 c3b4,1814,80,91,1246,crushing endgame master pawnEndgame short,https://lichess.org/jCvTdla2/black#72,
04E2O,8/3k4/1K5p/1P4pP/8/8/8/8 b - - 4 55,d7c8 b6a7 g5g4 b5b6 g4g3 b6b7,1616,136,89,11,advancedPawn crushing endgame long pawnEndgame,https://lichess.org/P20BcoOR/black#110,
04Hbf,8/5k2/1pp5/p2p4/P2Pp2P/2P1P1K1/2P5/8 w - - 0 38,g3g4 b6b5 a4b5 c6b5,1618,75,97,6151,crushing endgame pawnEndgame short,https://lichess.org/wwXGGzjR#75,
04MWF,8/1Pk5/6p1/2K4p/pP3p2/2P5/P5P1/8 w - - 0 47,c5d5 f4f3 b7b8q c7b8 g2f3 h5h4,1838,75,96,2038,crushing defensiveMove endgame long master pawnEndgame,https://lichess.org/lsFqgYYo#93,
04cB1,8/8/3k3p/pppP2p1/4Pp2/1P1K1P2/P5PP/8 w - - 0 33,g2g3 f4g3 h2g3 h6h5,1800,75,93,593,crushing defensiveMove endgame pawnEndgame short,https://lichess.org/LltfJo3p#65,
04epP,8/4k1p1/p3p3/1p1p2p1/3P2P1/P1PKP2P/8/8 w - - 2 36,e3e4 d5e4 d3e4 e7d6 e4d3 d6d5,1893,75,93,673,crushing endgame long pawnEndgame,https://lichess.org/AXehIBWI#71,
04wig,8/8/8/1PK4p/6p1/6P1/7k/8 b - - 0 46,h5h4 b5b6 h4h3 b6b7 h2g1 b7b8q h3h2 b8b1,1871,85,66,33,advancedPawn crushing endgame pawnEndgame promotion veryLong,https://lichess.org/eXaGZge5/black#92,
0552M,8/8/p7/P4p2/3Kp1kp/4P3/5PP1/8 b - - 1 40,h4h3 g2h3 g4h3 d4e5 h3g4 e5f6 f5f4 f6e5 f4e3 f2e3,1760,74,88,1307,crushing endgame pawnEndgame veryLong zugzwang,https://lichess.org/r4Qvs5i4/black#80,
0583a,8/8/1pk1p2p/5p2/1pKP1P1P/1P6/8/8 w - - 0 44,c4b4 c6d5 b4c3 d5e4,1787,78,78,59,crushing endgame pawnEndgame short,https://lichess.org/DzEIJKv0#87,
05BNf,8/6pp/1P1k4/4pp2/2K5/5P2/6PP/8 b - - 0 40,e5e4 f3e4 f5e4 c4d4 e4e3 d4e3,1673,199,85,4,crushing endgame long pawnEndgame,https://lichess.org/7HneE1Uw/black#80,
05Kkg,8/8/1pk2p2/p1p2Pp1/P3P1P1/1PK5/8/8 b - - 0 45,b6b5 a4b5 c6b5 e4e5,1848,75,81,78,crushing endgame pawnEndgame short,https://lichess.org/Nn0Aeb2M/black#90,
05Wyo,8/8/7k/p7/2p1KP2/8/1P6/8 w - - 0 42,e4e5 c4c3 b2c3 a5a4 c3c4 a4a3,1762,75,97,2649,crushing endgame long pawnEndgame quietMove,https://lichess.org/wx2urVU2#83,
05YTo,8/p5p1/2pk4/6p1/3K2P1/P1P4P/8/8 w - - 2 35,c3c4 c6c5 d4e4 d6e6,1892,78,92,2366,crushing defensiveMove endgame pawnEndgame short,https://lichess.org/fIvjwL6k#69,
05jkz,8/8/8/8/3p4/3k1P2/1K6/8 w - - 0 62,b2c1 d3e2 c1c2 d4d3,1721,76,98,4139,crushing endgame master pawnEndgame short,https://lichess.org/f5uYJRQS#123,
05n4L,8/8/5k1p/p6P/3KP3/8/8/8 w - - 2 41,e4e5 f6e6 d4e4 a5a4 e4d4 a4a3 d4c3 e6e5,1638,76,91,1732,crushing defensiveMove endgame pawnEndgame quietMove veryLong,https://lichess.org/r0HrEscE#81,
05nku,8/6p1/p7/3p1kp1/2p5/1PP1K1PP/P7/8 b - - 0 36,f5e5 b3b4 d5d4 c3d4,1806,77,93,1582,crushing endgame pawnEndgame quietMove short,https://lichess.org/ZLuB3pst/black#72,
05o9S,8/8/5p2/4k3/6p1/3KP3/7P/8 w - - 2 48,d3d2 e5e4 d2e2 f6f5 e2d2 e4f3 d2d3 f3g2,1656,74,83,959,crushing endgame pawnEndgame quietMove veryLong zugzwang,https://lichess.org/Mf4K9zRi#95,
05ovz,8/7p/5K2/7P/4k3/8/8/8 b - - 2 77,e4f4 h5h6 f4e4 f6g7 e4f5 g7h7 f5f6 h7g8,1786,85,70,27,crushing endgame pawnEndgame veryLong,https://lichess.org/24PW8KCc/black#154,
05uVC,8/4kp2/2p4p/p1P2Kp1/6P1/7P/PP6/8 w - - 0 34,a2a3 a5a4 f5e5 f7f6 e5f5 e7f7,1739,79,87,77,crushing defensiveMove endgame long pawnEndgame quietMove zugzwang,https://lichess.org/LZyrxuZd#67,
06Ent,8/8/8/p3kp1p/6pP/1P1K2P1/5P2/8 w - - 0 47,d3c4 e5e4 c4b5 e4f3 b5a5 f3f2,1622,79,94,447,crushing endgame long pawnEndgame,https://lichess.org/DlFMsBaQ#93,
06PHz,8/8/P1p5/2P5/2P1Pk1p/7p/6p1/6K1 w - - 1 43,a6a7 f4g3 e4e5 h3h2,1613,75,100,424,advancedPawn endgame mate mateIn2 pawnEndgame short,https://lichess.org/TRKE6TxS#85,
06WmZ,8/8/8/2k3p1/8/5PK1/8/8 b - - 1 54,c5d5 g3g4 d5e6 g4g5 e6f7 g5f5,1695,76,86,69,crushing defensiveMove endgame long pawnEndgame,https://lichess.org/Kr6rRn0N/black#108,
06jZy,8/4k3/p7/2PKP2p/6p1/7P/P7/8 w - - 0 45,c5c6 g4h3 c6c7 e7d7,1868,75,96,1224,crushing endgame pawnEndgame short,https://lichess.org/SfzNbVfA#89,
06qUU,8/8/p3k1p1/Pp2p2p/1P2K2P/5P2/6P1/8 w - - 0 37,g2g4 g6g5 h4g5 h5h4,1870,74,85,368,crushing defensiveMove endgame pawnEndgame short,https://lichess.org/GXx4m1Uk#73,
07379,8/7p/2P1k1p1/4P3/3K2P1/p7/6P1/8 w - - 0 39,d4c4 a3a2 c6c7 e6d7 e5e6 d7c7 e6e7 c7d7 e7e8q d7e8,1617,75,97,2929,advancedPawn crushing endgame pawnEndgame veryLong,https://lichess.org/bitKpr34#77,
077KU,8/8/4kp2/6p1/4P2p/5K1P/6P1/8 w - - 3 58,f3g4 e6e5 g4h5 e5e4 h5g6 e4e5,1700,75,97,358,crushing defensiveMove endgame long pawnEndgame zugzwang,https://lichess.org/JhraPedF#115,
07Gkj,8/5k2/5P1p/6PP/2p5/4p3/2K5/8 w - - 0 41,g5h6 f7f6 c2d1 c4c3 d1c2 e3e2 h6h7 f6g7 h7h8q g7h8,1718,75,91,383,advancedPawn crushing endgame pawnEndgame veryLong,https://lichess.org/Q8I5hZSl#81,
07LnK,8/8/8/8/1p6/1kp5/1P6/K7 w - - 0 52,b2c3 b3c3 a1a2 c3c2,1840,75,98,1507,crushing defensiveMove endgame pawnEndgame short,https://lichess.org/6RUR37oX#103,
07biz,8/8/6p1/p6p/3k4/1P3P1P/4K1P1/8 w - - 0 59,e2d2 h5h4 f3f4 d4e4,1789,83,77,42,crushing endgame pawnEndgame quietMove short,https://lichess.org/kHjvbJO1#117,
08Cz3,8/8/1k4p1/1Pp2p1p/2P2P1P/1K6/8/8 b - - 8 49,b6a5 b3a3 a5b6 a3a4 b6b7 a4a5,1707,82,50,34,crushing defensiveMove endgame long pawnEndgame zugzwang,https://lichess.org/fzBlkSc2/black#98,
08Eig,8/8/1p6/1P2k3/P4p2/5K2/8/8 w - - 0 44,a4a5 b6a5 b5b6 e5d6 f3f4 a5a4 b6b7 d6c7 b7b8q c7b8,1826,76,94,5491,crushing endgame pawnEndgame quietMove veryLong,https://lichess.org/jVfeKETm#87,
08R6X,8/7p/4kp2/2p2PP1/4K3/7P/8/8 b - - 0 43,e6f7 h3h4 c5c4 e4d4 f6g5 h4g5,1814,75,93,2308,crushing endgame long pawnEndgame quietMove,https://lichess.org/LBOwEKMF/black#86,
08dVM,8/pp6/4k2p/3p2p1/2pP2K1/P1P4P/1P6/8 b - - 0 38,b7b5 g4h5 e6f5 h5h6,1747,123,100,48,endgame equality pawnEndgame short,https://lichess.org/eAWip96Q/black#76,
08lAK,8/8/7p/2k3p1/Kp6/7P/P5P1/8 b - - 2 48,c5c4 g2g4 c4c3 a4b5 b4b3 a2b3,1880,75,81,92,crushing endgame long pawnEndgame quietMove zugzwang,https://lichess.org/vgnQO1jf/black#96,
08mKy,8/8/8/6pp/6k1/8/5KPP/8 b - - 7 48,g4h4 f2f3 g5g4 f3f4 g4g3 h2g3,1630,76,89,231,defensiveMove endgame long mate mateIn3 pawnEndgame zugzwang,https://lichess.org/qGUW7Epy/black#96,
08oXF,8/6k1/1p1p1p1p/pPpP1r2/P1P1P1P1/4K3/8/8 w - - 0 40,e4f5 h6h5 e3f3 g7h6 f3g3 h6g5,1639,77,91,1365,crushing endgame long pawnEndgame,https://lichess.org/4pz7KLxu#79,
08oog,8/1p3p2/8/1kPK1p1p/5P2/6PP/8/8 w - - 2 37,d5d6 b5c4 d6e5 c4c5,1844,76,90,1416,crushing endgame pawnEndgame short zugzwang,https://lichess.org/ilE49XKY#73,
08uwv,8/8/5pp1/2k5/p6P/P1K5/5P2/8 w - - 6 55,f2f4 f6f5 c3d3 c5d5,1798,74,94,2278,crushing defensiveMove endgame pawnEndgame quietMove short zugzwang,https://lichess.org/VVl1NjtL#109,
090MU,8/2p5/p7/4p3/P2kP2K/7P/8/8 w - - 1 43,h4g5 c7c5 h3h4 c5c4 g5g6 c4c3,1852,75,85,266,crushing endgame long pawnEndgame quietMove,https://lichess.org/fZIpVvJV#85,
092TU,8/1p6/2pp3k/p3p1pP/P3P1K1/2P5/1P4P1/8 b - - 0 32,b7b5 g4f5 h6h5 f5e6,1899,109,89,65,crushing endgame pawnEndgame short,https://lichess.org/yjmyYfch/black#64,
09END,8/8/1p5p/P3k3/1P3p2/5K2/8/8 b - - 0 73,e5d5 a5a6 d5c6 b4b5,1645,74,99,290,crushing endgame master pawnEndgame short,https://lichess.org/1oDj3uLl/black#146,
09JmS,8/7p/5p2/1p5P/1Pp2Pk1/2P1K3/8/8 w - - 1 37,e3e4 f6f5 e4e5 h7h6 e5f6 g4f4,1759,75,84,508,crushing endgame long master pawnEndgame quietMove zugzwang,https://lichess.org/7NLfXMll#73,
09KGH,8/8/2k1K3/P2p3p/7P/6P1/8/8 w - - 0 40,a5a6 d5d4 g3g4 d4d3 a6a7 c6b7 a7a8b b7a8,1631,76,94,3639,crushing endgame pawnEndgame quietMove veryLong,https://lichess.org/5HRZ2j7D#79,
09Wge,8/8/p1p2kp1/1pP4p/1P2KP1P/8/1P6/8 w - - 1 37,f4f5 g6f5 e4f4 f6e6,1800,79,93,866,crushing defensiveMove endgame master pawnEndgame short,https://lichess.org/UTRlkb0D#73,
09Wj2,8/1p6/p5p1/P1p4p/7P/1k2KP2/1P4P1/8 w - - 5 45,g2g4 b3b2 e3d3 b2b3,1862,77,91,1138,crushing defensiveMove endgame pawnEndgame short,https://lichess.org/ExNzPahz#89,
09XIW,8/p4k2/1p6/1Pp3p1/P1P1ppP1/4P3/5KP1/8 w - - 0 38,e3f4 g5f4 g2g3 f4f3,1895,75,95,5169,crushing endgame pawnEndgame short,https://lichess.org/gJ4WYgi3#75,
09kx0,8/8/8/P6k/6p1/3K4/8/8 b - - 0 46,g4g3 d3e2 h5g4 e2f1 g4h3 f1g1,1766,75,76,140,crushing defensiveMove endgame long pawnEndgame,https://lichess.org/YBGVTsT0/black#92,
09nmh,8/8/p7/1P2k3/P1K5/8/8/8 b - - 0 56,a6b5 c4b5 e5d6 b5b6 d6d7 b6b7,1733,77,93,1715,crushing defensiveMove endgame long pawnEndgame,https://lichess.org/mriZwiqL/black#112,
09sEE,8/p4p2/1pp2k2/3p3p/P2P1KpP/1PP3P1/6P1/8 b - - 0 35,a7a5 b3b4 a5b4 c3b4,1693,76,94,2179,crushing endgame pawnEndgame short zugzwang,https://lichess.org/OUXDfKsP/black#70,
09srV,8/8/2P1k2p/8/4Kp2/8/7P/8 b - - 1 41,f4f3 e4f3 e6d6 f3g4 d6c6 g4h5,1648,77,100,151,crushing endgame long pawnEndgame,https://lichess.org/4a6YcECs/black#82,
0A6S1,8/1p6/p5pp/3k1p2/1P3PP1/P4K1P/5P2/8 w - - 2 37,g4g5 h6h5 f3e3 d5c4,1717,79,92,1695,crushing endgame pawnEndgame quietMove short,https://lichess.org/BJ1pOGGk#73,
0AAe6,8/8/4p1p1/5p1p/1k3P1P/p5P1/P1K5/8 b - - 1 56,b4a4 c2c3 a4b5 c3b3 b5c5 b3a3 e6e5 f4e5 g6g5 h4g5,1875,76,95,5816,crushing endgame pawnEndgame veryLong,https://lichess.org/8FgYqmvx/black#112,
0AIwy,8/5k2/1p4pp/3Ppp2/P5PP/5K2/5P2/8 w - - 0 42,f3e3 f5g4 e3e4 f7f6 d5d6 f6e6,1859,91,73,38,crushing endgame long pawnEndgame zugzwang,https://lichess.org/yn9T0BvN#83,
0AMku,8/pp6/8/3P1k2/5p2/1P1K4/P7/8 w - - 1 49,d5d6 f5e6 d3e4 e6d6 a2a3 d6c5,1748,76,89,1779,crushing defensiveMove endgame long master pawnEndgame,https://lichess.org/ck1YQroF#97,
0AQ4f,8/8/5kp1/5p1p/5K1P/5PP1/8/8 b - - 4 58,f6e6 f4g5 e6f7 g5h6,1680,75,87,93,crushing endgame pawnEndgame short zugzwang,https://lichess.org/8D51wFfU/black#116,
0ATnP,8/1pp5/5p1p/P2p1k2/P2P1p2/2P2K1P/5P2/8 b - - 1 35,h6h5 h3h4 c7c6 a5a6 b7a6 a4a5 c6c5 d4c5,1637,75,95,10572,crushing endgame master pawnEndgame quietMove veryLong zugzwang,https://lichess.org/nLIyah1M/black#70,
0B73s,8/p6p/2k1p3/4Ppp1/PPK5/8/6PP/8 w - - 0 35,a4a5 a7a6 b4b5 a6b5,1631,76,78,140,advantage endgame pawnEndgame quietMove short,https://lichess.org/n6kVnlmR#69,
0B9om,8/8/1p1k4/1K1pp2p/P6P/4PP2/8/8 b - - 9 42,d5d4 e3d4 d6d5 d4e5,1694,81,95,44,crushing endgame pawnEndgame short,https://lichess.org/tNyrrnDZ/black#84,
0BInu,8/7p/p7/1p2k1P1/1P5p/2PK3P/8/8 w - - 6 51,c3c4 b5c4 d3c4 e5f4 c4c5 f4g3 g5g6 h7g6 c5b6 g3h3,1884,79,88,123,crushing endgame pawnEndgame veryLong,https://lichess.org/JytPsFYU#101,
0BVCm,8/8/1p1k3p/8/1PK5/7P/8/8 b - - 1 49,h6h5 c4b5 d6c7 b5a6,1707,93,80,51,crushing endgame pawnEndgame short,https://lichess.org/DvDb8xQv/black#98,
0Bixm,8/8/6p1/4kp1p/7P/4K1P1/5P2/8 b - - 3 52,e5d5 e3f4 d5e6 f4g5 e6f7 g5h6,1749,76,95,2288,crushing endgame long pawnEndgame,https://lichess.org/jOo7lvDC/black#104,
0Bjzo,8/4k3/8/1K3p2/6p1/1P6/6PP/8 w - - 0 47,b5c6 f5f4 c6d5 f4f3 g2f3 g4f3,1874,158,50,13,crushing endgame long pawnEndgame quietMove,https://lichess.org/vXimezA8#93,
0Bmhd,8/8/p5p1/Pp1k1p1p/1P1p1P1P/3K2P1/8/8 b - - 2 42,d5d6 d3d4 d6d7 d4d5,1674,75,89,1952,crushing defensiveMove endgame pawnEndgame short zugzwang,https://lichess.org/TITuQArx/black#84,
0BuC1,8/8/4kppp/8/4KPPP/8/8/8 b - - 4 48,f6f5 g4f5 g6f5 e4d4,1642,75,88,140,crushing defensiveMove endgame pawnEndgame short,https://lichess.org/ZSW2cw0t/black#96,
0BzrH,8/pp6/8/P1Pk4/1P6/8/6Kp/8 b - - 0 40,d5c4 a5a6 h2h1q g2h1 b7a6 c5c6,1621,74,97,3762,crushing endgame long pawnEndgame,https://lichess.org/KvuWr2YB/black#80,
0C8El,8/1p4pp/2pk4/1p3p2/PPP2P2/3P4/6PP/6K1 w - - 0 28,a4a5 c6c5 b4c5 d6c5 c4b5 c5b5,1822,75,90,188,advantage endgame long pawnEndgame,https://lichess.org/oyVvAGex#55,
0C8WF,8/7p/4pp2/Pk3p2/8/3K4/5PPP/8 w - - 3 34,f2f4 b5a5 d3c4 a5b6,1805,134,49,20,crushing defensiveMove endgame pawnEndgame short,https://lichess.org/1h19wM8I#67,
0CR0y,8/8/1p2k3/1P2p2p/4Pp2/6PP/4K3/8 b - - 1 51,e6f6 g3f4 e5f4 e2f3,1603,77,94,388,crushing endgame master pawnEndgame short,https://lichess.org/WGtKon2v/black#102,
0CRxy,8/8/1p4p1/p2p3p/P2P1K1P/1P4P1/7k/8 b - - 7 39,h2g2 g3g4 h5g4 f4g4,1825,75,96,664,crushing endgame pawnEndgame short,https://lichess.org/77QuWCEt/black#78,
0CZan,8/8/8/4k1p1/5p1p/2K2P2/6PP/8 b - - 2 56,e5f5 c3d4 f5e6 d4e4 e6f6 e4d5 h4h3 g2h3,1849,87,87,28,crushing endgame pawnEndgame veryLong zugzwang,https://lichess.org/NAzKPUx5/black#112,
0CdwE,8/8/8/p1p5/2P5/PP1k4/6K1/8 w - - 3 52,g2f2 d3c3 b3b4 a5b4 a3b4 c3b4,1613,75,85,262,crushing endgame long pawnEndgame,https://lichess.org/Z4J4dR9y#103,
0CjSM,8/8/8/p1K5/1pP5/k7/P7/8 w - - 1 48,c5b5 a3a2 b5a6 b4b3 c4c5 b3b2 c5c6 b2b1q,1783,79,92,1500,advancedPawn crushing endgame pawnEndgame promotion veryLong,https://lichess.org/uq8yl9gE#95,
0D36d,8/8/1p6/p7/2k5/P7/1KP5/8 w - - 0 64,c2c3 a5a4 b2c2 b6b5 c2d2 c4b3,1743,75,93,824,crushing endgame long master pawnEndgame quietMove zugzwang,https://lichess.org/okCgmy9E#127,
