PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
01zXC,8/8/4kpp1/8/5PP1/5K2/8/8 w - - 1 52,f3g3 e6d5 f4f5 g6g5 g3f3 d5d4,2370,78,93,2130,crushing defensiveMove endgame long pawnEndgame quietMove,https://lichess.org/msR18GoF#103,
020Ow,8/8/p7/1p6/8/PPK5/4k3/8 b - - 0 57,e2e3 c3b4 e3d2 b4a5 b5b4 a5b4,2229,81,89,1159,crushing endgame long pawnEndgame,https://lichess.org/9mQmbavX/black#114,
02Ef9,8/8/pp2k2p/4p3/PP2K2P/6P1/8/8 b - - 0 46,a6a5 b4a5 b6a5 g3g4 e6f6 e4d5,2323,78,90,875,crushing endgame long pawnEndgame quietMove zugzwang,https://lichess.org/l4cmWKAY/black#92,
02I54,8/8/2p5/3kpP1p/p1p4P/P1P1K3/1P6/8 b - - 1 34,c6c5 e3f3 e5e4 f3f4 e4e3 f4e3 d5e5 f5f6 e5f6 e3f4,2248,77,88,65,crushing defensiveMove endgame pawnEndgame veryLong zugzwang,https://lichess.org/IHNaP26x/black#68,
02y3e,8/6k1/6Pp/p1p1pP1K/PpPp4/1P1P4/8/8 w - - 0 66,h5g4 e5e4 d3e4 d4d3 g4f3 h6h5 f3e3 h5h4,2425,79,76,119,crushing defensiveMove endgame pawnEndgame quietMove veryLong,https://lichess.org/nvw8rCSN#131,
02yx6,8/8/8/p1ppk1pp/8/PPP1K1PP/8/8 w - - 1 33,e3f3 d5d4 f3e2 d4c3,2384,79,66,100,crushing endgame pawnEndgame short,https://lichess.org/wGrAi4mg#65,
02zji,8/1p6/2p2k2/8/p4P2/P7/1P2K3/8 w - - 1 50,e2e3 f6f5 e3d4 f5f4,2301,85,92,660,crushing endgame pawnEndgame short,https://lichess.org/mjwuc29j#99,
033yW,8/2p5/1pPk4/pP3p2/P2K2p1/6P1/5P2/8 w - - 0 41,d4e3 d6c5 e3f4 c5b4 f4f5 b4a4 f5e6 a4b5 e6d7 a5a4 d7c7 a4a3 c7d6 a3a2 c6c7 a2a1q c7c8q a1d4,2342,81,87,90,advancedPawn crushing endgame pawnEndgame promotion quietMove veryLong,https://lichess.org/KsPJuKWL#81,
034Zo,8/8/p1p3p1/2P2p1p/kPK2P1P/6P1/8/8 b - - 3 41,a6a5 b4b5 c6b5 c4d3 b5b4 c5c6 b4b3 c6c7 b3b2 d3c2,2311,112,80,39,advancedPawn crushing defensiveMove endgame pawnEndgame veryLong,https://lichess.org/5nwwJrRS/black#82,
03Chx,8/8/5k1p/5pp1/5PPK/7P/8/8 w - - 0 61,f4g5 h6g5 h4g3 f5f4 g3f2 f6e6,2374,84,79,54,crushing defensiveMove endgame long pawnEndgame,https://lichess.org/Gpg42LQF#121,
03DFT,8/p4p2/4p3/p2pPk2/P4P1p/1P2PK2/6P1/8 b - - 0 35,f7f6 e5f6 f5f6 f3g4 e6e5 g4h4,2219,84,90,295,crushing endgame long pawnEndgame,https://lichess.org/c4M0z1zu/black#70,
03L7e,8/8/3p1p1p/1p2k1p1/1P4PP/2PK2P1/8/8 b - - 1 35,e5d5 h4h5 d5e5 c3c4 b5c4 d3c4 d6d5 c4d3,2342,85,91,2065,crushing defensiveMove endgame pawnEndgame quietMove veryLong zugzwang,https://lichess.org/rVOLIgJD/black#70,
03QZ3,8/1k3p2/2p2p1p/2P1p2P/2K1P1P1/5P2/8/8 b - - 1 43,b7a6 f3f4 e5f4 e4e5 f4f3 c4d3 f6e5 g4g5,2324,87,91,426,crushing endgame pawnEndgame sacrifice veryLong,https://lichess.org/PUTl3Z42/black#86,
03gMC,8/8/2pk4/K5p1/1P4Pp/7P/8/8 b - - 1 46,c6c5 b4b5 c5c4 a5b4 d6d5 b5b6 d5c6 b4c4,2277,92,90,631,crushing endgame pawnEndgame quietMove veryLong,https://lichess.org/T8KusCmx/black#92,
03r6C,8/p7/8/4k2p/1p4pP/4K1P1/PP6/8 w - - 0 37,a2a4 b4a3 b2a3 a7a6,2390,83,83,66,crushing defensiveMove enPassant endgame master pawnEndgame short zugzwang,https://lichess.org/uHjdGCB9#73,
03rKZ,8/1p5p/4k3/3p1p2/p1pP1P2/2P3KP/PP6/8 b - - 1 36,b7b5 g3h4 e6f6 h4h5 b5b4 a2a3,2443,107,87,779,crushing endgame long pawnEndgame,https://lichess.org/CTJcJbEW/black#72,
03s45,8/5ppp/4p3/3kPP2/1p4P1/1P2K2P/8/8 b - - 5 42,f7f6 e5f6 g7f6 f5e6 d5e6 e3d4,2486,97,87,504,crushing defensiveMove endgame long pawnEndgame,https://lichess.org/8b989a18/black#84,
03u8H,8/8/1p6/4k3/PpP5/3K4/8/8 w - - 0 50,d3c2 e5d4 c4c5 b6c5 a4a5 d4d5,2248,80,90,514,crushing defensiveMove endgame long pawnEndgame,https://lichess.org/GuECjyl8#99,
043GE,8/6p1/2k3p1/5pK1/4p3/4P2P/6P1/8 b - - 5 43,c6d7 g2g3 d7e7 g5g6 f5f4 g3f4,2277,76,94,601,crushing endgame long pawnEndgame quietMove,https://lichess.org/i8k6sCsG/black#86,
045BS,8/8/2p3kp/1pPp1pp1/p2P1PP1/P4K1P/1P6/8 b - - 5 40,h6h5 g4h5 g6h5 f4g5,2268,76,86,473,crushing endgame pawnEndgame short,https://lichess.org/i5nTil2v/black#80,
04KSC,8/7k/4p3/p7/P6p/8/1PP1K3/8 b - - 0 45,e6e5 e2f3 h7g6 f3g4 e5e4 g4h4,2249,96,90,1427,crushing endgame long master pawnEndgame,https://lichess.org/XDphDRKz/black#90,
04YJ2,8/8/7k/8/6pp/4K3/5PP1/8 w - - 0 67,e3f4 h6h5 f2f3 g4g3 f4e3 h4h3,2281,79,88,64,crushing endgame long pawnEndgame zugzwang,https://lichess.org/n8c3LZii#133,
04b9O,8/8/6p1/1p1K4/5k2/8/1PP5/8 w - - 1 42,b2b3 b5b4 d5d4 g6g5,2327,81,87,173,crushing defensiveMove endgame pawnEndgame quietMove short,https://lichess.org/L0rAT3zM#83,
04c99,8/5p2/p2k1Pp1/Ppp3p1/4K1P1/1P5P/2P5/8 w - - 1 41,c2c3 d6e6 b3b4 c5b4 c3b4 e6f6 e4d5 f6e7 d5c6 f7f5 g4f5 g6f5,2418,85,83,39,crushing endgame pawnEndgame veryLong,https://lichess.org/XBx8DmM9#81,
04lyO,8/8/4k3/1pp2p2/p1P2P1p/P2K3P/1P6/8 b - - 0 46,b5c4 d3c4 e6d6 b2b3 a4b3 c4b3,2463,81,91,1419,crushing endgame long master pawnEndgame,https://lichess.org/dFmEasxl/black#92,
04moI,8/4k1p1/p1p2p1p/1p1p1PP1/1P1P1K1P/2P5/P7/8 b - - 0 34,e7f7 f4g4 h6g5 h4g5 g7g6 f5g6 f7g6 g5f6 g6f6 g4f4,2463,82,90,906,crushing defensiveMove endgame pawnEndgame veryLong zugzwang,https://lichess.org/XM8svHKR/black#68,
04moj,8/6p1/8/2k1p1P1/p7/P1K2P2/8/8 b - - 0 49,c5b5 c3d3 b5c5 d3e4 c5c4 e4e5 c4b3 e5d4 b3a3 d4c3,2252,107,86,19,crushing defensiveMove endgame pawnEndgame veryLong,https://lichess.org/k9h35xuV/black#98,
04xnh,8/p6p/1p4p1/1P1p1kP1/P2K1P1P/8/8/8 b - - 6 44,f5f4 d4d5 f4g3 d5c6 g3h4 c6b7 h4g5 b7a7 h7h5 a4a5 h5h4 a5b6 h4h3 b6b7 h3h2 b7b8q,2219,83,90,989,advancedPawn crushing endgame pawnEndgame promotion veryLong,https://lichess.org/7RguljCX/black#88,
053Tv,8/p7/3k2p1/4p2p/P3K1PP/5P2/8/8 b - - 0 41,a7a6 g4h5 g6h5 e4f5,2217,75,86,328,crushing endgame pawnEndgame short,https://lichess.org/eigBGXBT/black#82,
05VnQ,8/8/pp1p1k1p/2pP2p1/2P1K1P1/1P5P/P7/8 w - - 0 45,e4e3 f6e5 a2a3 b6b5 e3d3 b5c4,2447,77,93,6388,crushing endgame long pawnEndgame zugzwang,https://lichess.org/g1bw2R9j#89,
05XCO,8/8/2k5/2P2ppp/2K1p3/6PP/5P2/8 b - - 0 36,g5g4 h3g4 f5g4 c4d4 e4e3 d4e3,2267,78,92,747,crushing endgame long pawnEndgame,https://lichess.org/o6rPVeSP/black#72,
05gJz,8/6p1/p1p4p/P2p1k2/1PpP4/2P4P/6P1/4K3 w - - 1 34,e1e2 f5e4 e2d2 e4f4,2255,78,86,607,crushing defensiveMove endgame pawnEndgame short zugzwang,https://lichess.org/MMcDzViq#67,
05k8r,8/8/p3k3/2p1P1pp/P3K3/6PP/8/8 w - - 0 36,a4a5 h5h4 g3h4 g5h4 e4f4 c5c4 f4e4 c4c3,2404,98,90,2268,crushing endgame pawnEndgame quietMove veryLong zugzwang,https://lichess.org/C85wepPu#71,
05lpo,8/p7/1p2k3/1Pp2ppp/2P3P1/4KP1P/P7/8 b - - 0 32,f5g4 f3g4 h5g4 h3g4 e6e5 a2a3,2207,74,94,2363,crushing defensiveMove endgame long pawnEndgame zugzwang,https://lichess.org/Ha44pszy/black#64,
05r2A,8/1p6/4kpp1/1pP4p/pP2K3/P4P1P/6P1/8 b - - 1 36,f6f5 e4d4 h5h4 f3f4 e6d7 d4d5,2293,76,82,104,crushing defensiveMove endgame long pawnEndgame quietMove zugzwang,https://lichess.org/qTXO28LM/black#72,
05sjR,8/8/p4p2/1p2kP1p/1Ppp3P/P2P1K2/2P5/8 w - - 2 36,f3g3 e5f5 g3f3 f5e5 d3c4 b5c4,2361,74,79,103,crushing endgame long pawnEndgame,https://lichess.org/7ggLYGon#71,
05v3u,8/p7/1p5p/6pP/1PPk2P1/P7/4K3/8 w - - 1 44,c4c5 b6c5 b4c5 d4c5 e2e3 c5d5,2237,74,87,78,crushing defensiveMove endgame long pawnEndgame,https://lichess.org/SXrrZaOk#87,
05xI2,8/8/1p1p1kp1/2pPp3/2P3KP/2P5/5P2/8 b - - 0 34,f6g7 g4g5 g7f7 g5h6 f7f6 f2f3 f6f5 h6g7 f5f4 g7g6 f4f3 h4h5,2416,111,90,1383,crushing defensiveMove endgame pawnEndgame quietMove veryLong zugzwang,https://lichess.org/w5nsgCsv/black#68,
05zaG,8/8/1p5p/1k1Kp1p1/4p1P1/2P4P/5P2/8 b - - 0 39,e4e3 f2e3 e5e4 d5d4,2265,86,97,103,crushing endgame master pawnEndgame short,https://lichess.org/h67qVoBI/black#78,
06HBY,8/4k3/1pp3pp/p2p4/3P1PP1/2PK4/P6P/8 b - - 1 31,c6c5 c3c4 d5c4 d3c4,2239,78,93,3736,crushing endgame master pawnEndgame short,https://lichess.org/GPQG1bUh/black#62,
06KFk,8/1p6/2p1k2p/1p4pP/4K1P1/PPP5/8/8 b - - 0 43,c6c5 c3c4 b5b4 a3b4,2231,78,94,1374,crushing endgame pawnEndgame short,https://lichess.org/4Q0Id320/black#86,
06SFs,8/6p1/2pk1p2/p3p2p/P1K1P2P/2P2PP1/8/8 w - - 0 47,f3f4 e5f4 g3f4 g7g5 e4e5 d6e6,2272,84,90,722,crushing endgame long master pawnEndgame,https://lichess.org/htHsCKeF#93,
06VFC,8/8/3kpp2/1p3Ppp/1P1PK3/7P/5P2/8 b - - 0 36,e6f5 e4f5 d6d5 f5f6 g5g4 h3h4,2239,80,86,356,crushing defensiveMove endgame long pawnEndgame,https://lichess.org/RIcUlunH/black#72,
06Wql,8/8/2p5/4kppK/pP2Pp2/P4P2/5P2/8 w - - 0 38,e4f5 e5f5 h5h6 g5g4 f3g4 f5g4 h6g6 f4f3 g6f6 g4h3 f6e5 h3g2,2203,78,95,4616,crushing endgame pawnEndgame veryLong zugzwang,https://lichess.org/3ttL8I6s#75,
06eiB,8/p6k/1p6/6p1/2P1K3/1P6/P7/8 b - - 1 56,h7h6 e4f5 h6h5 b3b4 g5g4 f5f4 g4g3 f4g3,2472,107,89,980,crushing endgame pawnEndgame quietMove veryLong,https://lichess.org/DIlX2hmq/black#112,
06gR1,8/8/5pp1/1k1K4/7p/8/6PP/8 b - - 1 38,b5b4 d5e6 f6f5 e6f6 f5f4 h2h3,2371,77,94,1247,crushing defensiveMove endgame long pawnEndgame,https://lichess.org/CjV3u94I/black#76,
06lzB,8/6p1/p4p1p/1p2k2P/1P2P1P1/P3K3/8/8 b - - 3 39,e5d6 e3d4 d6e6 d4c5 e6e5 c5b6 e5e4 b6a6 e4f4 a6b5 f4g4 b5c4 f6f5 c4d3 f5f4 d3e2,2490,84,86,51,crushing defensiveMove endgame pawnEndgame veryLong zugzwang,https://lichess.org/IEkmzMiI/black#78,
06mfv,8/8/3k1p1p/p3pP2/2p1P1PP/P2p4/1P1K4/8 b - - 1 45,d6e7 a3a4 h6h5 g4h5,2405,86,91,843,crushing endgame master pawnEndgame quietMove short,https://lichess.org/RmgurHRG/black#90,
06vCB,8/pp5p/4k1p1/8/4K1PP/8/P4P2/8 w - - 0 39,f2f4 h7h5 g4h5 g6h5 f4f5 e6f6,2337,80,93,667,crushing endgame long pawnEndgame,https://lichess.org/CSYxoEiH#77,
06vMr,8/8/ppp3p1/4p1k1/PPP1P3/5PK1/8/8 b - - 0 46,c6c5 a4a5 b6a5 b4b5 a6b5 c4b5 c5c4 b5b6 c4c3 b6b7 c3c2 b7b8q,2280,77,77,90,advancedPawn crushing endgame pawnEndgame promotion veryLong,https://lichess.org/2lfD9QPJ/black#92,
06xjz,8/8/7p/1p3k2/2p4P/P1P1K3/8/8 b - - 1 53,f5e5 h4h5 e5d5 e3f4 d5c5 f4f5,2229,87,91,4421,crushing defensiveMove endgame long pawnEndgame quietMove zugzwang,https://lichess.org/VLP7GYBJ/black#106,
071Sl,8/8/6p1/4kpP1/p2p4/P1P2KP1/8/8 w - - 0 44,c3d4 e5d4 f3f4 d4d5 g3g4 f5g4,2257,76,91,1077,crushing endgame long master pawnEndgame,https://lichess.org/vybjs0QY#87,
07BTO,8/2k2p2/K7/1P2pp1p/7P/5P2/6P1/8 b - - 3 40,c7b8 g2g4 f5g4 f3g4 h5g4 h4h5 g4g3 h5h6 g3g2 h6h7 g2g1q h7h8q b8c7 h8e5,2249,111,33,17,advancedPawn advantage endgame exposedKing pawnEndgame promotion quietMove veryLong,https://lichess.org/eCK8vrZN/black#80,
07KFt,8/6p1/ppp3k1/3p2P1/PP1P1K2/3P4/8/8 w - - 1 40,f4g4 a6a5 b4a5 b6a5 g4h4 g6f5 h4h5 f5f4,2287,91,82,32,crushing endgame pawnEndgame veryLong zugzwang,https://lichess.org/eXvT2sNj#79,
07VjD,8/8/pp3p2/8/Pk2P2K/8/5PP1/8 b - - 0 43,b4a4 f2f4 b6b5 e4e5 f6e5 f4e5 a4a5 e5e6 b5b4 e6e7,2462,78,95,771,advancedPawn crushing endgame pawnEndgame quietMove veryLong,https://lichess.org/nhB1QqF2/black#86,
07o6v,8/pp6/2p1k1K1/4p3/2P1P3/5P2/P7/8 b - - 2 36,e6e7 g6f5 e7d6 c4c5 d6c5 f5e5,2288,77,82,185,crushing deflection endgame exposedKing long pawnEndgame,https://lichess.org/JwHI8mWx/black#72,
07zmb,8/8/ppk2p1p/5Pp1/PP1K2P1/7P/8/8 w - - 0 40,b4b5 a6b5 a4b5 c6d6 d4c4 d6e5,2255,75,85,363,crushing endgame long pawnEndgame zugzwang,https://lichess.org/wSzM8shP#79,
08000,8/p1p5/2p2kp1/1p3p1p/1P1P1K1P/P4PP1/2P5/8 w - - 0 36,c2c3 g6g5 h4g5 f6g6 f4e5 g6g5 d4d5 c6d5 f3f4 g5g4,2331,92,88,1034,crushing endgame pawnEndgame veryLong zugzwang,https://lichess.org/4WxVHdaV#71,
0825y,8/5p2/5k2/6pp/4K2P/5PP1/8/8 w - - 0 50,f3f4 g5h4 g3h4 f6e6 f4f5 e6d6 e4d4 f7f6,2233,84,92,343,crushing defensiveMove endgame pawnEndgame veryLong zugzwang,https://lichess.org/ysi5PkuR#99,
082nv,8/8/6p1/3k1pp1/5P2/4K1PP/8/8 b - - 0 56,g5f4 e3f4 d5e6 f4g5 e6f7 g5h6 f7f6 h3h4 g6g5 h4g5,2315,77,90,94,crushing endgame pawnEndgame quietMove veryLong zugzwang,https://lichess.org/27PLx6vf/black#112,
08464,8/p6p/1pp5/2P1k3/1P2p1P1/4K3/P6P/8 b - - 0 33,b6b5 h2h4 e5d5 h4h5 d5e5 h5h6,2492,99,65,32,crushing endgame long pawnEndgame quietMove zugzwang,https://lichess.org/RXVNFMlJ/black#66,
08VBp,8/3k3p/pp4p1/3K4/P1P4P/8/6P1/8 b - - 0 45,h7h6 g2g4 g6g5 h4g5 h6g5 d5e5,2326,78,79,123,crushing defensiveMove endgame long pawnEndgame quietMove zugzwang,https://lichess.org/V0T629q9/black#90,
08aM3,8/8/5ppp/1kp1p3/4PP2/1PK3P1/7P/8 w - - 0 37,h2h3 e5f4 g3f4 g6g5 c3d3 g5f4,2329,94,90,400,crushing endgame long pawnEndgame,https://lichess.org/Ey6oWfUJ#73,
08q3O,8/5p2/6p1/p1k1P1Pp/1p3P1P/1P1K4/8/8 w - - 1 40,f4f5 g6f5 e5e6 c5d6 e6f7 d6e7,2257,91,91,815,crushing endgame long pawnEndgame,https://lichess.org/U0XVtP9q#79,
08wbB,8/ppk4p/2pp2p1/3P2P1/PPP1K1P1/8/8/8 b - - 0 38,c6d5 e4d5 c7d7 a4a5 d7e7 a5a6 b7a6 d5c6,2481,78,93,645,crushing endgame pawnEndgame quietMove veryLong zugzwang,https://lichess.org/nALRbmHG/black#76,
09DHK,8/4kpp1/3p3p/1P1K4/2P5/5P2/5P2/8 w - - 2 41,b5b6 e7d7 b6b7 d7c7 b7b8r c7b8 d5d6 b8c8,2499,90,82,46,crushing defensiveMove endgame pawnEndgame veryLong,https://lichess.org/BZCpeCy9#81,
09GOB,8/7p/8/K1k2p2/1P1p1P2/8/7P/8 b - - 0 41,c5c6 b4b5 c6c7 a5b4 d4d3 b4c3 d3d2 c3d2,2372,87,87,325,crushing endgame pawnEndgame veryLong,https://lichess.org/XbYBPdcZ/black#82,
09Gxp,8/5k2/8/ppp5/6PP/P1P5/2P5/7K w - - 1 39,h1g2 a5a4 c3c4 b5b4,2256,82,93,2690,crushing endgame pawnEndgame quietMove short,https://lichess.org/W37aF6Zu#77,
09zBr,8/p7/1pp1pk2/6p1/1P1PK1P1/P1P5/8/8 b - - 0 35,a7a6 c3c4 b6b5 d4d5 b5c4 d5c6,2449,82,85,201,crushing endgame long pawnEndgame quietMove,https://lichess.org/c7TJBrN8/black#70,
0ABjT,8/8/8/4p3/P1p1k3/2P2p1P/1P2K3/8 w - - 0 46,e2f2 e4d3 f2f3 e5e4 f3f2 d3d2,2359,78,83,130,crushing endgame exposedKing long pawnEndgame,https://lichess.org/Y1lD8MQK#91,
0AECz,8/p7/1p6/4K3/1P1p4/P2k4/3P4/8 w - - 0 49,e5d5 b6b5 d5c5 a7a6 c5d5 d3d2 d5d4 d2c2,2231,76,91,453,crushing defensiveMove endgame pawnEndgame quietMove veryLong,https://lichess.org/xtcIufRf#97,
0AF6I,8/5k2/6pp/4Kp2/7P/5PP1/8/8 b - - 1 42,f7e7 h4h5 e7f7 f3f4,2217,153,38,18,crushing defensiveMove endgame pawnEndgame short zugzwang,https://lichess.org/EUOVISbg/black#84,
0AFZx,8/p7/6p1/4k1P1/6p1/P3K3/1P6/8 w - - 4 55,a3a4 a7a5 b2b3 e5f5 b3b4 a5b4 a4a5 b4b3 a5a6 b3b2 a6a7 b2b1q,2362,82,82,46,advancedPawn crushing endgame pawnEndgame promotion quietMove veryLong,https://lichess.org/FGYMdBaJ#109,
0AG6o,8/8/p5p1/P6p/5PkP/4K1P1/8/8 w - - 2 53,e3d4 g4g3 d4e5 g3g4 e5e6 g4f4,2274,99,90,1110,crushing endgame long pawnEndgame zugzwang,https://lichess.org/qRlPQAnP#105,
0ARwV,8/8/4p3/pp1p1kp1/3P3p/PPP1KP1P/8/8 w - - 0 45,b3b4 a5b4 c3b4 e6e5 d4e5 f5e5,2275,154,68,13,crushing endgame long pawnEndgame,https://lichess.org/YE9W9shv#89,
0AS2U,8/7p/5k2/p1p1p1p1/P1P2p2/3P2P1/3K1P1P/8 w - - 3 35,d2e2 g5g4 g3f4 e5f4 d3d4 c5d4 e2d3 f6e5,2330,100,86,123,crushing defensiveMove endgame pawnEndgame quietMove veryLong,https://lichess.org/olbjGkTT#69,
0AXlA,8/8/6k1/pp1p4/2p2P1p/P1P2K1P/1P6/8 w - - 3 45,f3g4 d5d4 c3d4 b5b4,2241,76,100,84,crushing endgame pawnEndgame short,https://lichess.org/ws9LRKUB#89,
0AgWw,8/8/p7/6p1/5kP1/1P6/4K1P1/8 w - - 3 60,b3b4 f4e4 e2d2 e4d4 g2g3 d4c4,2331,79,76,62,crushing endgame long pawnEndgame,https://lichess.org/kMOtJ4Qh#119,
0AigP,8/p4p2/7p/4K3/6k1/1P6/P6P/8 b - - 2 40,f7f5 b3b4 f5f4 e5e4 f4f3 e4e3 f3f2 e3f2,2437,103,90,696,crushing endgame pawnEndgame quietMove veryLong,https://lichess.org/8DvcUp6G/black#80,
0AjG3,8/8/7p/2kpp1p1/4Pp2/2PK1P1P/5P2/8 w - - 0 43,d3e2 d5e4 f3e4 c5c4 e2d2 f4f3 d2c2 h6h5,2397,84,85,368,crushing defensiveMove endgame pawnEndgame veryLong,https://lichess.org/nczffiaL#85,
0AlK6,8/8/k6p/6p1/4P1P1/4Kp1P/8/8 b - - 1 57,f3f2 e3f2 a6b5 f2e2,2492,109,89,1450,crushing defensiveMove endgame master pawnEndgame short,https://lichess.org/pbOJQ3pz/black#114,
0ApKq,8/5p2/1pk2p2/p2p1P1p/2PP2pP/PP2K1P1/8/8 w - - 2 41,e3f4 a5a4 b3a4 d5c4 f4e4 c6d6,2211,78,93,3574,crushing defensiveMove deflection endgame long pawnEndgame,https://lichess.org/HTwGb9JK#81,
0AqKA,8/8/1p1p3p/3Pp3/2P1P2k/5P2/6K1/8 b - - 0 60,h6h5 f3f4 e5f4 e4e5 h4g5 e5e6 g5f6 g2f3,2332,79,84,81,crushing endgame pawnEndgame veryLong,https://lichess.org/2dgTVVYx/black#120,
0AwTd,8/1k4p1/1p2p1Pp/1K2P2P/1pP5/8/8/8 w - - 0 48,b5b4 b7c6 b4c3 c6c5 c3b3 b6b5 c4b5 c5b5,2315,86,89,703,crushing endgame pawnEndgame veryLong zugzwang,https://lichess.org/tUBw81PZ#95,
0B2hw,8/1p6/p1p1k1p1/1PP2p1p/K1PP1b1P/6P1/8/8 w - - 0 41,g3f4 a6b5 a4b4 g6g5 d4d5 c6d5,2463,94,59,92,crushing endgame long pawnEndgame,https://lichess.org/1biiSXgU#81,
0BDtO,8/8/8/p5k1/P4p2/7K/6P1/8 w - - 2 59,g2g3 f4f3 g3g4 g5f4 g4g5 f4e3 g5g6 f3f2 h3g2 e3e2,2220,75,90,547,advancedPawn crushing defensiveMove endgame master pawnEndgame veryLong,https://lichess.org/W7xCTWIC#117,
0BI1Y,8/pp6/4k3/2p3p1/2P1K3/1P3P2/P7/8 w - - 0 29,a2a4 b7b6 f3f4 g5g4 f4f5 e6f6 e4f4 g4g3 f4g3 f6f5,2480,113,90,803,crushing defensiveMove deflection endgame pawnEndgame quietMove veryLong zugzwang,https://lichess.org/JBqXa3Vv#57,
0BIxi,8/6p1/3k2p1/5PPp/4K2P/8/8/8 b - - 0 44,g6f5 e4f5 d6e7 f5g6 e7f8 g6h7 f8f7 h7h8,2468,80,91,3322,crushing endgame pawnEndgame veryLong,https://lichess.org/Ree7Aggk/black#88,
0BNoy,8/8/p3k1p1/1pK1Pp2/1P3P2/P7/8/8 w - - 0 43,c5b6 g6g5 f4g5 e6e5 b6c5 f5f4 g5g6 e5f6 g6g7 f6g7,2444,82,90,699,crushing deflection endgame pawnEndgame quietMove veryLong,https://lichess.org/bSAZ1rQB#85,
0Bbt8,8/6pp/K1k2p2/4p3/P3P3/5P1P/5P2/8 w - - 0 32,h3h4 h7h5 f3f4 e5f4 a4a5 g7g5 e4e5 g5h4,2249,77,92,2670,crushing endgame pawnEndgame quietMove veryLong,https://lichess.org/eoKXEPFA#63,
0BnZh,8/p6p/8/4kpp1/P5P1/4PK2/P6P/8 b - - 0 33,f5g4 f3g4 e5f6 g4h5,2252,78,70,94,crushing endgame pawnEndgame short,https://lichess.org/RsQWCI3J/black#66,
0Bqes,8/8/p4p2/1pkP2p1/2PpK2p/1P3P1P/P4P2/8 w - - 2 34,c4b5 f6f5 e4f5 d4d3 b5a6 c5b6,2369,104,92,26,advantage endgame long pawnEndgame sacrifice,https://lichess.org/ZSpZEFk5#67,
