PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
0BHiX,r3k2r/4bpp1/p1p2p2/2p5/3q1PQ1/8/PPPP3N/R1B1R1K1 w kq - 1 16,g1g2 h8h2 g2h2 d4f2 g4g2 f2h4 h2g1 h4e1,2480,96,82,120,advantage attraction exposedKing fork middlegame sacrifice veryLong,https://lichess.org/9rG9D85L#31,Sicilian_Defense Sicilian_Defense_Closed
0BI1V,1r3rk1/p1p2ppp/4pn2/p7/2PP4/5P2/2qBQP1P/2R3RK b - - 1 20,c2b2 g1g7 g8g7 c1g1 f6g4 g1g4 g7h8 d2h6 b2b1 h1g2,2380,86,71,31,attraction crushing defensiveMove kingsideAttack middlegame sacrifice veryLong,https://lichess.org/z3taYv9k/black#40,
0BKFI,b2rq1k1/R5bp/1p3pn1/5B1Q/7p/2N4P/PPP2PP1/6K1 b - - 0 25,e8c6 f5e4 c6e8 a7a8 d8a8 h5d5 g8f8 d5a8 e8a8 e4a8,2291,75,86,177,advantage attraction middlegame sacrifice veryLong,https://lichess.org/o9n0ZCZA/black#50,
0BN8i,4r1k1/pb1p1r1p/1p4pQ/n2N4/2P5/5B2/PP3qP1/2KR3R b - - 7 22,a5c4 d5f6 f7f6 h6h7 g8f8 h7h8 f8e7 h1h7 f6f7 h7f7 e7f7 d1d7,2386,93,90,260,attraction crushing deflection fork middlegame sacrifice veryLong,https://lichess.org/cFFC0S8C/black#44,
0BTnP,r4r2/pp2ppk1/3p2p1/2pPb2P/2P1P1Q1/4q3/P3N3/3R1R1K b - - 0 21,f8h8 f1f7 g7f7 g4g6 f7f8 d1f1 e5f6 e2f4 e3e4 g6e4,2389,80,93,965,attraction crushing middlegame quietMove sacrifice veryLong,https://lichess.org/VROMhVk8/black#42,
0Bdei,rr6/2k3p1/2pp1b1p/2q2p2/5P2/2P5/PPBQ2PP/1K1RR3 w - - 5 23,d2e3 b8b2 b1b2 c5a3 b2b1 f6c3 e3e7 c7b6,2361,82,82,109,attraction crushing defensiveMove deflection middlegame queensideAttack sacrifice veryLong,https://lichess.org/fwNsXKPY#45,
0BheF,r5k1/1ppb2rp/4p1pR/1P1pP3/pq3PQ1/3B4/2PbN2P/6RK b - - 8 29,a8f8 h6h7 g8h7 d3g6 h7g8 g6h7,2281,78,78,99,advantage attraction kingsideAttack long middlegame pin sacrifice,https://lichess.org/mS7m3Ogb/black#58,
0C2fK,1r2k3/2q2pbQ/p2pp1r1/8/3N4/3R4/PPP2PPP/1K5R w - - 1 20,d4e6 b8b2 b1a1 b2a2 a1a2 c7c2,2295,84,90,542,attraction crushing discoveredCheck doubleCheck long master middlegame queensideAttack sacrifice,https://lichess.org/34PQRHZY#39,
0CCUd,7r/2r2p2/pR1b1k1p/2pPpPpQ/6P1/2B1P3/q6P/3R2K1 b - - 2 26,c7d7 b6d6 d7d6 c3e5 f6e7 e5d6,2461,90,72,36,attraction crushing long middlegame,https://lichess.org/pWNHBQnC/black#52,
0CDhk,6k1/r6p/p2p4/2p2pp1/P2bq1P1/1P3RP1/3BP1KP/2RQ4 w - - 0 30,d1c2 e4e2 g2h3 f5g4 h3g4 h7h5 g4h5 e2f3,2239,75,74,165,attraction crushing deflection middlegame veryLong,https://lichess.org/rE8tVHI8#59,
0CNk0,2r2rk1/4Rpp1/pQp3qp/1p2R2n/7P/1BP2bP1/P1P2P1K/8 b - - 3 27,c8d8 b3f7 g6f7 e7f7 g8f7 e5f5 f7g6 f5f3 f8f3 b6d8,2356,77,94,1055,advantage attraction deflection fork middlegame pin veryLong,https://lichess.org/6l6jWMoJ/black#54,
0Cyof,5k2/pp3p1p/2p3p1/4Pb2/2P2P2/1P1r1N2/P1n1K1PP/3N3R w - - 0 25,g2g4 f5e4 h1f1 d3f3 f1f3 c2d4 e2e3 e4f3 d1c3 c6c5,2231,84,77,38,attraction crushing defensiveMove endgame exposedKing fork sacrifice veryLong,https://lichess.org/E4fonqCe#49,
0D4Kj,r1q2rk1/pppb1ppp/3b4/3P2RQ/2B5/7P/PP3PP1/R1B3K1 b - - 2 15,f8e8 g5g7 g8g7 c1h6 g7h8 h5f7,2394,79,94,1057,attraction crushing deflection kingsideAttack long middlegame sacrifice,https://lichess.org/hD26NetY/black#30,Italian_Game Italian_Game_Scotch_Gambit
0D9xG,2rb4/8/2P2k2/1K1P1p2/5B2/8/7P/8 b - - 8 50,d8c7 f4c7 c8c7 d5d6 c7g7 c6c7,2273,76,92,6768,advancedPawn attraction crushing endgame long master,https://lichess.org/hslCiG3u/black#100,
0DIZw,4r1k1/pbp2p2/2pp1n1p/6p1/8/2N2QB1/PPP2PPP/4rBK1 w - - 2 19,f3f6 e1f1 g1f1 b7a6 c3e2 e8e2,2227,80,58,50,advantage attraction kingsideAttack long middlegame sacrifice,https://lichess.org/kjMqO01Q#37,Scotch_Game Scotch_Game_Classical_Variation
0DQy2,8/5kp1/1pp4p/p2p4/P2P1P1P/1PP2KP1/2Q5/7q w - - 1 34,f3g4 h6h5 g4h5 h1f3 g3g4 f3e4 c2e4 d5e4 g4g5 e4e3 h5g4 e3e2,2219,79,79,113,advancedPawn attraction crushing endgame queenEndgame veryLong,https://lichess.org/dW4aUMaa#67,
0DXR0,5k2/4pn2/2p3Q1/p2p4/P7/4KP2/P6q/R7 w - - 1 36,a1g1 d5d4 e3d4 h2d2,2312,90,89,348,attraction crushing endgame short,https://lichess.org/dSk5l386#71,
0Dray,r4rk1/pp5p/2p2q1b/8/2P3bN/2BB2P1/PPK5/5R1Q b - - 6 28,f6d6 d3h7 g8h7 h1e4 f8f5 h4f5,2389,93,89,755,attraction crushing fork long middlegame sacrifice,https://lichess.org/6xlIPWTJ/black#56,
0Dslc,2rr3k/1bqn2p1/pp3b1P/2p2B2/3PpP2/2P1B3/PPQ5/R3K2R b KQ - 0 23,c5d4 h6g7 h8g7 h1h7 g7f8 c2h2,2470,118,90,511,advancedPawn attraction crushing defensiveMove discoveredCheck doubleCheck kingsideAttack long middlegame,https://lichess.org/ufP3zs8H/black#46,
0DtvG,5knr/1R3ppp/2np4/3Np1N1/3qP2P/3P4/P1PK2P1/7R b - - 0 20,g8f6 b7f7 f8g8 h1f1 h7h6 f7g7 g8g7 g5e6,2485,94,35,34,advantage attraction middlegame sacrifice veryLong,https://lichess.org/QUuQFIkb/black#40,
0DvmP,4r3/5k2/2N5/2n1PP2/3K4/2P5/8/8 b - - 4 52,c5d7 e5e6 e8e6 c6d8 f7f6 f5e6 d7b6 d4c5 b6a4 c5d6,2314,92,90,785,attraction crushing defensiveMove endgame exposedKing fork veryLong,https://lichess.org/w4vIjNRh/black#104,
0EKF0,2r2rk1/4qppp/pp2p3/1Qnn4/3B4/P3PP2/1P2BP1P/R5RK b - - 1 19,a6b5 g1g7 g8h8 g7g8 h8g8 a1g1 e7g5 g1g5,2247,75,94,389,attraction doubleCheck kingsideAttack mate mateIn4 middlegame sacrifice veryLong,https://lichess.org/pqhrq12e/black#38,
0EPDA,3r2k1/1bq2p1p/3b1PP1/1B1p2P1/P1p2N2/8/1P1Q4/4R1K1 b - - 0 31,d6f4 g6f7 g8f7 e1e7,2204,78,91,1941,advancedPawn attraction crushing master masterVsMaster middlegame short,https://lichess.org/NwcpXEj2/black#62,
0EiLQ,r3k1r1/pbppBp2/1pn4p/8/2B3q1/5N2/P3Q1PP/1N2R1K1 b q - 0 18,c6d4 c4f7 e8f7 f3e5 f7e8 e2g4 g8g4 e5g4,2267,79,84,229,advantage attackingF2F7 attraction discoveredAttack fork middlegame sacrifice veryLong,https://lichess.org/qKNCIUI5/black#36,Center_Game Center_Game_Lanc-Arnold_Gambit
0EqAP,6q1/7k/3pr2p/ppp5/3p3N/PP5Q/1P3RPK/4r3 b - - 3 37,e1e2 f2e2 e6e2 h3d3 h7g7 d3e2,2278,93,60,33,advantage attraction endgame fork long,https://lichess.org/V4H6nZzF/black#74,
0ErXa,1r3r2/p6k/3p3n/q1pPpppP/8/2P2B2/PP1Q1P2/1K1R3R w - - 0 24,d2g5 b8b2 b1b2 f8b8 b2c2 a5a2 c2d3 c5c4 d3e3 f5f4 g5f4 e5f4,2370,80,64,99,attraction crushing deflection middlegame queensideAttack sacrifice veryLong,https://lichess.org/vCmkQavm#47,
0FALL,6k1/2q2pbp/B1Np2p1/n2P4/4Q3/r3B2P/1r3PP1/4R1K1 b - - 2 28,a5c6 e4e8 g7f8 e8f8 g8f8 e3h6 f8g8 e1e8,2400,86,91,1256,attraction master mate mateIn4 middlegame pillsburysMate sacrifice veryLong,https://lichess.org/svpnwPaB/black#56,
0FVO4,2kr2r1/Q1p2p2/3q4/3p3n/P3p3/2P4P/2PP1PP1/R1B2RK1 w - - 1 21,c1a3 g8g2 g1g2 h5f4 g2h2 d6e6,2476,96,83,55,attraction crushing kingsideAttack long middlegame sacrifice,https://lichess.org/4DM9JA69#41,
0FVlD,2kr3r/ppp2p2/2n5/2Pp2p1/1P1P2n1/4P1Pq/1P2NPNP/R1BQR1K1 w - - 4 18,f2f3 h3h2 g1f1 h2h1 e2g1 h1g2 f1g2 h8h2 g2f1 h2f2,2275,78,93,2402,attraction epauletteMate kingsideAttack mate mateIn5 middlegame sacrifice veryLong,https://lichess.org/4KDOY0TG#35,Hungarian_Opening Hungarian_Opening_Other_variations
