PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
09PWg,5r1k/3R2p1/pp5p/4q3/5pQ1/2P4P/PP4PK/8 w - - 10 34,d7b7 f4f3 g4g3 e5g3 h2g3 f3f2,1235,76,75,158,advancedPawn crushing discoveredAttack discoveredCheck endgame long,https://lichess.org/ziE5ZkEZ#67,
09TwB,3r4/p4pk1/3Nr1p1/3BP2p/5q2/7P/PB2Q3/6K1 b - - 2 35,d8d6 e5d6 g7h7 d5e6,1284,76,96,6665,advantage discoveredAttack discoveredCheck endgame short,https://lichess.org/lOBBnZth/black#70,
09tHX,5k2/1q2pp1p/3p2p1/1p2n3/8/6Q1/PPrN1PpP/R3R1K1 w - - 2 24,d2b3 e5f3 g1g2 f3e1,1105,93,94,1684,crushing discoveredCheck doubleCheck fork middlegame short,https://lichess.org/fne8D4lX#47,
0AKYf,1rr3k1/p2nppbp/1q4p1/2pPP3/8/PPNQ3P/2P1N1P1/1R3RK1 w - - 1 22,e5e6 c5c4 g1h1 c4d3,1117,75,84,556,crushing discoveredAttack discoveredCheck middlegame short,https://lichess.org/o6T111Fd#43,
0AL3z,5B2/ppR4p/3Pk1p1/4pp2/4P3/7P/Pr2b1P1/7K b - - 4 28,f5f4 c7e7 e6d6 e7b7 d6c6 b7b2,1269,83,92,1857,advantage discoveredAttack discoveredCheck endgame long,https://lichess.org/qHX0d0FE/black#56,
0Adjr,r1b1k1nr/ppp2ppp/8/3p4/8/q7/3NBPPP/1R1QR1K1 b kq - 1 15,a3d6 e2b5 e8f8 e1e8,1232,78,93,2040,discoveredCheck doubleCheck mate mateIn2 middlegame operaMate short,https://lichess.org/F6MmoeX4/black#30,French_Defense French_Defense_Steiner_Variation
0Ai6Z,6k1/1p4p1/5p2/8/1P3P1n/1PP1KBpr/R7/8 w - - 2 38,f3g4 g3g2 g4h3 g2g1q,1229,76,86,243,advancedPawn crushing discoveredAttack discoveredCheck endgame promotion short,https://lichess.org/HpLdYdt5#75,
0ArM5,4r2k/2p2Bpb/3p3p/8/1P1Np3/p1P1Q3/P1K4q/5R2 w - - 2 33,f1f2 h2f2 e3f2 e4e3 f2f5 h7f5,1078,75,96,1423,crushing discoveredAttack discoveredCheck long master middlegame sacrifice,https://lichess.org/GA3HFCFq#65,
0Au6j,8/3R1pkp/8/2P1p1p1/4P3/4K1P1/1rN2P1P/5b2 w - - 0 35,c2e1 b2e2 e3d3 e2e1,1175,75,88,76,crushing discoveredAttack discoveredCheck endgame fork short,https://lichess.org/Zn0bUBzC#69,
0B0go,1k1r2r1/pp3p2/7p/N3N3/3Q1P1P/5b2/6P1/5RK1 w - - 0 32,d4b4 g8g2 g1h1 g2b2 e5f3 b2b4,1262,96,53,72,advantage discoveredAttack discoveredCheck long middlegame,https://lichess.org/EVti1dRW#63,
0BCb0,rnbq3k/pp2br1p/2p1p2B/8/3Pp3/6R1/P1P2PPP/Q4RK1 b - - 1 20,f7f6 h6g7 h8g8 g7f6,1071,75,88,807,crushing discoveredAttack discoveredCheck fork middlegame short,https://lichess.org/2l8VWaSa/black#40,
0BIFY,r1b1k1nr/pp3ppp/2n5/q2p4/2p5/2P1BN2/PP2QPPP/R3KB1R b KQkq - 3 11,g8f6 e3b6 c8e6 b6a5,1245,81,91,187,crushing discoveredAttack discoveredCheck opening short,https://lichess.org/Cq33M02M/black#22,French_Defense French_Defense_Tarrasch_Variation
0BOUF,r1b1kb1r/pp1ppppp/8/q2P4/1n1nP3/6B1/PP1N1PPP/R2QKBNR w KQkq - 1 9,d2c4 b4c2,1249,99,33,69,discoveredCheck doubleCheck mate mateIn1 oneMove opening,https://lichess.org/SUVhyvct#17,Indian_Defense Indian_Defense_Other_variations
0BP3P,8/5ppk/p5qp/2r1PP2/8/3Q3P/2p3PK/2B5 b - - 0 37,g6c6 f5f6 h7g8 d3d8,1147,79,90,555,crushing discoveredAttack discoveredCheck endgame master short,https://lichess.org/WGVBGEJ5/black#74,
0Bbuq,8/5k2/2p2p2/1bQp2p1/3P2P1/7P/4r1K1/8 w - - 4 48,g2f1 e2c2 f1e1 c2c5,1037,85,89,34,crushing discoveredAttack discoveredCheck endgame short,https://lichess.org/AtEzc32v#95,
0COnC,r1b2rk1/4pp1p/pq1p2p1/3P4/4PP2/2N5/P3QnPP/R1B1RB1K w - - 1 20,h1g1 f2h3 g1h1 b6g1,1199,75,85,213,discoveredCheck doubleCheck kingsideAttack mate mateIn2 middlegame short,https://lichess.org/d1XrP4tl#39,
0Cc9M,1n1k3r/6Qp/pq2p3/1p6/8/PB6/1P3nPP/R4R1K w - - 1 20,h1g1 f2h3 g1h1 b6g1 f1g1 h3f2,1249,78,87,891,discoveredCheck doubleCheck long mate mateIn3 middlegame sacrifice smotheredMate,https://lichess.org/7wZlq0FY#39,
0ClEz,RB3bk1/p2r1ppp/1p6/8/1P6/6P1/5P1P/6K1 b - - 5 30,f8b4 b8d6 d7d8 a8d8,1183,75,95,5356,backRankMate discoveredAttack discoveredCheck endgame mate mateIn2 short,https://lichess.org/Ygx6wOmQ/black#60,
0Ct1P,8/pp3pkp/1q1p1np1/8/2P5/3Br1R1/PPQ3PP/5RK1 w - - 0 27,f1f6 e3e1,1156,97,92,2095,discoveredCheck doubleCheck endgame mate mateIn1 oneMove,https://lichess.org/qbz6zZPc#53,
0CvdY,4r1k1/ppq2p2/5n2/6p1/P2P3R/6P1/1P4Q1/6RK b - - 1 28,g5h4 g3h4 g8f8 g2g7 f8e7 g1e1 f6e4 e1e4,1190,88,91,2200,crushing discoveredAttack discoveredCheck endgame fork veryLong,https://lichess.org/RB1vMwdL/black#56,
0DM0S,8/5p2/5kb1/2p1p3/2PpP3/1Pr2N2/3K1R2/8 b - - 8 38,c3b3 f3d4 f6e7 d4b3,1264,77,77,209,advantage discoveredAttack discoveredCheck endgame master short,https://lichess.org/2TiUpRJu/black#76,
0DgQe,r2q3r/ppp2k1p/2nn2p1/3b1p2/3PP3/P2B1P2/2Q3PP/R1B2RK1 b - - 0 17,f5e4 f3e4 f7g7 e4d5,1156,76,88,755,advantage discoveredAttack discoveredCheck middlegame short,https://lichess.org/BI0Hd3OG/black#34,Queens_Gambit_Declined Queens_Gambit_Declined_Three_Knights_Variation
0DvWO,2r2r1k/pb1p2pB/1p2pp2/4P1N1/3P4/P1q1P2Q/6PP/R5K1 b - - 1 23,f6g5 h7g6 h8g8 h3h7,1079,112,85,17,discoveredAttack discoveredCheck kingsideAttack mate mateIn2 middlegame short,https://lichess.org/WhKXaC7u/black#46,
0EAGu,r4rk1/1ppnq1p1/p7/3pp2P/P4PP1/2P3Q1/1P1N1P2/R3K2R w KQ - 0 22,h5h6 e5f4 e1d1 f4g3,1018,84,95,9291,crushing discoveredAttack discoveredCheck middlegame short,https://lichess.org/h0rY82Op#43,
0EKJl,1rbqkbnr/pp2p3/3p1p2/1NpPnNBp/Q1P1P1p1/3B4/PP3PPP/R4RK1 b k - 1 14,a7a6 b5d6,1118,78,95,4357,discoveredCheck doubleCheck mate mateIn1 middlegame oneMove,https://lichess.org/aQmDzIgf/black#28,Caro-Kann_Defense Caro-Kann_Defense_Accelerated_Panov_Attack
0ELZP,8/5pkp/p4Pp1/1p2p3/4P1B1/1P1rPK1P/1Pn5/5R2 b - - 0 29,g7f6 f3e2 f6e7 e2d3,1052,82,93,1167,crushing discoveredAttack discoveredCheck endgame master short,https://lichess.org/mGuxKtxc/black#58,
0EYug,3r4/8/4p2p/5ppk/q7/5R1P/4Q2K/8 b - - 1 52,a4e4 f3e3 h5g6 e3e4,1166,75,98,1460,advantage discoveredAttack discoveredCheck endgame short,https://lichess.org/h5u2tXI6/black#104,
0EdJt,r1bqk2r/p1pp1ppp/2p5/8/1b6/2P1B3/P1P1QPPP/R3KB1R b KQkq - 0 9,b4c3 e3d2 e8f8 d2c3,1060,75,100,722,advantage discoveredAttack discoveredCheck middlegame short,https://lichess.org/yPfThl6b/black#18,Scotch_Game Scotch_Game_Schmidt_Variation
0Ejik,5k2/5p2/pq1b4/1p6/3QB3/P4Nr1/1PP2R2/5RK1 w - - 0 41,g1h2 g3f3 d4d6 b6d6,1050,89,92,1114,crushing discoveredAttack discoveredCheck master middlegame short,https://lichess.org/UFYL5gpj#81,
0ElvX,r5k1/ppp3pp/3p4/3P1QBb/2B5/2P5/PP3PPK/4q3 b - - 0 23,e1e5 f5e5 d6e5 d5d6,1259,77,89,1207,advantage discoveredAttack discoveredCheck endgame kingsideAttack short,https://lichess.org/eJBAiidA/black#46,
0EpZc,r1br2k1/1p3p1n/1b5B/pB2n2P/P7/6R1/6P1/1N3R1K b - - 2 27,g8h8 h6g7 h8g8 g7e5,1156,80,73,158,crushing discoveredAttack discoveredCheck fork middlegame short,https://lichess.org/Gwopd0is/black#54,
0F5dB,r1b1k2r/ppp2pbp/n7/3p2N1/7P/P7/1PPBBnP1/2K1R1NR b kq - 2 17,a6c5 e2b5 e8f8 e1e8,1129,77,93,639,discoveredCheck doubleCheck mate mateIn2 opening operaMate short,https://lichess.org/jl8G1YCq/black#34,Center_Game Center_Game_Berger_Variation
0F6cN,r3k2r/pp1n1pp1/1bp4p/3qP1N1/5B2/3B4/PPP1Q2K/R4R2 w kq - 0 19,d3c4 h6g5 h2g3 g5f4,1267,77,88,201,advantage discoveredAttack discoveredCheck middlegame short,https://lichess.org/2D80oWl3#37,
0FB2E,r6k/pb1pq1pB/1pn1p2p/2p3NQ/2P5/8/PP3P1P/2K3R1 b - - 1 20,h6g5 h7g6 h8g8 h5h7 g8f8 h7h8,1268,75,95,10679,discoveredAttack discoveredCheck kingsideAttack long mate mateIn3 middlegame,https://lichess.org/hhwAWYwF/black#40,
0FBdY,2r5/pp3pk1/6p1/1qnp4/8/rNP1PPP1/PQ4P1/R5K1 b - - 1 31,a3a4 c3c4 g7g8 c4b5,1016,96,95,3418,crushing discoveredAttack discoveredCheck master masterVsMaster middlegame short,https://lichess.org/8ScBXEJr/black#62,
0FDfH,2r2rk1/pp3pp1/4p2N/3qP1P1/7P/1P3R2/P1p3Q1/7K b - - 1 31,g7h6 g5h6 g8h7 g2g7,1053,76,97,4791,discoveredAttack discoveredCheck endgame mate mateIn2 short,https://lichess.org/aPaPIZ8Q/black#62,
0FIwM,4k2r/6p1/1nq2pP1/2b1pP1p/3pP2P/2p2NN1/2P1Q3/2B2BK1 w k - 2 30,e2b5 d4d3 b5c5 c6c5,1223,75,86,2720,crushing discoveredAttack discoveredCheck middlegame short,https://lichess.org/nJAOvG8y#59,
0FJUy,3r4/1p2k2p/2b1P3/1pPpB1p1/5pP1/P7/5K1P/4R3 b - - 2 37,e7e6 e5c7 e6d7 c7d8,1139,96,94,380,crushing discoveredAttack discoveredCheck endgame master short,https://lichess.org/aPZSNobn/black#74,
0FQxP,r4r1k/p1p3bp/Q2pNnp1/2q5/4P3/2P3P1/PP3nBP/R1B2R1K w - - 7 22,h1g1 f2h3 g1h1 c5g1 f1g1 h3f2,1186,169,84,58,discoveredCheck doubleCheck kingsideAttack long mate mateIn3 middlegame sacrifice smotheredMate,https://lichess.org/1QmPHMFo#43,
0Fhtj,5rk1/4B1b1/p7/3Pp1q1/P3P3/1QNBp1Pb/4N3/6K1 b - - 0 32,g5e7 d5d6 h3e6 d6e7,1024,82,70,49,advancedPawn advantage discoveredAttack discoveredCheck master middlegame short,https://lichess.org/6ti10ndJ/black#64,
0FjmM,r1b2rk1/p4pp1/7N/2bpp2Q/2p2q1P/2P5/PPR2PB1/6RK b - - 0 26,f4h6 h5h6 g7h6 g2d5 g8h8 d5a8,1183,83,92,959,advantage discoveredAttack discoveredCheck long middlegame,https://lichess.org/u3AqrHbE/black#52,
0GHaL,8/p3kp2/5n2/6Q1/2bP4/4p1P1/P3r1P1/2R1K3 w - - 3 38,e1f1 e2c2 f1g1 c2c1,1207,77,87,57,advantage discoveredAttack discoveredCheck endgame short,https://lichess.org/Jx8P24sT#75,
0GpXg,8/5k2/2pK4/1b1p1P2/pP1Bp3/P7/1P6/8 w - - 10 47,d6d7 c6c5 d7d6 c5d4,1230,79,95,1229,bishopEndgame crushing discoveredAttack discoveredCheck endgame short,https://lichess.org/TCEJOA76#93,
