PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
07iic,8/1pk2p2/2p1p3/8/4P1q1/Q4N1p/PPP3r1/5R1K w - - 5 34,f1g1 g2g1 f3g1 g4g2,1334,75,95,2110,clearance endgame mate mateIn2 short,https://lichess.org/iflg1zc0#67,
07xSs,r1b1qrk1/ppp2p1p/2n2p2/2P5/Q3p3/2N5/PPP2PPP/3RKB1R w K - 0 12,a4e4 e8e4 c3e4 f8e8 f2f3 f6f5,1550,75,93,1150,advantage clearance long middlegame pin,https://lichess.org/IU0kClbi#23,Four_Knights_Game Four_Knights_Game_Halloween_Gambit
07yl7,2r2rk1/1q3pbp/p4pp1/1p1Np3/8/1Q1R1P2/PPP2P1P/3R2K1 b - - 5 19,f8e8 d5f6 g7f6 d3d7 b7d7 d1d7,1491,77,94,4839,advantage clearance kingsideAttack long middlegame sacrifice,https://lichess.org/4aa4WjkF/black#38,Sicilian_Defense Sicilian_Defense_Chekhover_Variation
081wx,r1bq1r1k/1p3Bbn/p1np2Q1/2pNp1N1/4P3/P2P3P/1PP2PP1/R3K2R b KQ - 4 16,h7g5 g6h5 g5h7 f7g6 g7h6 h5h6,1462,77,94,7629,advantage clearance kingsideAttack long middlegame,https://lichess.org/2ujdSyfJ/black#32,Sicilian_Defense Sicilian_Defense_Bowdler_Attack
08aNk,5rk1/4Qppp/p2p4/2rB1P2/2P5/3q4/5PPP/4R1K1 b - - 3 25,d3c3 e7f7 f8f7 e1e8,1563,75,93,4766,clearance endgame mate mateIn2 pin sacrifice short,https://lichess.org/qppD5Bg4/black#50,
094z6,8/p5rk/2p1p3/2P1P2p/3Pp1bQ/P3b3/1B3R1P/7K w - - 0 35,f2f6 g4f3 f6f3 g7g1,1499,76,94,1103,clearance endgame mate mateIn2 operaMate sacrifice short,https://lichess.org/XmQKAfjF#69,
09UWV,rn3rk1/5ppp/1q6/p1bpPNN1/5P2/1PP5/2Q3KP/R1B5 b - - 4 23,h7h6 f5e7 c5e7 c2h7,1511,75,98,280,clearance kingsideAttack mate mateIn2 middlegame sacrifice short,https://lichess.org/jGcOWhrc/black#46,
09usI,5qk1/1b3p2/pp1p1Br1/3PnN1p/PP2Q1pP/6P1/2B2RK1/8 b - - 0 33,g6f6 f5e7 f8e7 e4h7 g8f8 h7h8,1504,76,94,4267,clearance kingsideAttack long mate mateIn3 middlegame sacrifice,https://lichess.org/a46bAk6h/black#66,
09vTU,3q1r1k/5r1p/pp2pnp1/2p1p3/3PP3/2P1Q1N1/PP3PP1/R4RK1 w - - 1 21,d4c5 f6g4 e3e2 d8h4 e2g4 h4g4,1470,76,94,3071,clearance crushing long middlegame,https://lichess.org/fq882XNe#41,
0AnkR,4r1k1/3Q1ppp/2p5/pp4P1/5P2/1BP3n1/PP3qPK/3R4 b - - 3 26,e8f8 d7f7 f8f7 d1d8,1571,75,98,1332,clearance endgame kingsideAttack mate mateIn2 pin sacrifice short,https://lichess.org/MhR9kAXP/black#52,
0Bd0K,Q1kr4/4bp1p/1p1q4/2nP2r1/8/4PP2/3N3P/RR5K b - - 6 29,d6b8 a8c6 b8c7 a1a8,1537,76,97,1440,clearance killBoxMate mate mateIn2 middlegame queensideAttack short,https://lichess.org/cPwUQfC1/black#58,
0BrG9,r6r/pb1p1p2/1p1Ppq1k/n1p3N1/2P1BpQP/2P5/P4PP1/2R2RK1 b - - 2 20,a5c6 g5f7 f6f7 g4g5,1311,75,87,290,clearance mate mateIn2 middlegame sacrifice short,https://lichess.org/et3hrMsX/black#40,
0C7nD,8/5pk1/PK6/1B5p/1r3p1P/8/8/8 b - - 0 43,b4b2 a6a7 b2a2 b5a6,1401,75,74,163,advancedPawn clearance crushing defensiveMove endgame short,https://lichess.org/MUTMPrbp/black#86,
0D1A1,r6k/pp4p1/3b4/8/3P3q/1QN3p1/PP2P1Br/R1B2RK1 w - - 2 18,b3d5 h2h1 g2h1 h4h2,1406,75,95,1377,clearance kingsideAttack mate mateIn2 middlegame sacrifice short,https://lichess.org/odEEK26V#35,Zukertort_Opening Zukertort_Opening_Slav_Invitation
0D1G4,2r5/p1p5/bp2PqkP/3Q2p1/3P4/P7/5PP1/4R1K1 b - - 0 29,g6h6 e6e7 c8e8 e1e6 h6g7 e6f6,1479,75,66,721,advancedPawn advantage clearance endgame long pin,https://lichess.org/mS7CuYxa/black#58,
0DHbe,1r5k/rq4pp/2p2p2/8/pp1P1P2/4P3/Q2R1P1P/2K2BR1 w - - 2 28,d2b2 b4b3 a2a3 b7b4 a3b4 b8b4 f1h3 a4a3,1598,75,92,2340,advantage clearance middlegame veryLong,https://lichess.org/ZrElIjd7#55,
0FIT1,2kr3r/pppqppbp/3p2p1/3P4/2PBnP2/P4R2/1P2N1PP/1R1Q2K1 b - - 1 15,h8g8 d4g7 g8g7 d1d4 e4f6 d4a7,1588,75,40,266,clearance crushing fork long middlegame,https://lichess.org/etTJ3Xqg/black#30,Kings_Indian_Defense Kings_Indian_Defense_Four_Pawns_Attack
0FNZF,2r3k1/3q1ppp/p5n1/1p1p2B1/1n1P4/4Q2P/P4PP1/1B2R1K1 b - - 6 24,b4c2 b1c2 c8c2 e3e8 g6f8 e8d7 f8d7 e1e8,1383,79,93,6452,clearance crushing middlegame veryLong,https://lichess.org/qoVHWJLt/black#48,
0Fan1,3rr1k1/5q1p/2p3pB/1pR1p3/p2p4/P2R2Q1/1P3PPP/6K1 w - - 0 30,c5e5 e8e5 g3e5 d8e8 f2f4 e8e5,1530,75,84,1163,attraction clearance crushing long master middlegame,https://lichess.org/7vPcux76#59,
0GDYm,k2q4/pp1N2pp/5pn1/3B4/3P2Q1/5PPP/PP2r3/6K1 b - - 0 33,d8a5 d7b6 a7b6 g4c8 a8a7 c8b7,1353,75,85,496,clearance endgame long mate mateIn3 queensideAttack sacrifice,https://lichess.org/o2BTsdhd/black#66,
0GEMQ,Q7/P5k1/R7/8/8/8/1KN2q2/6q1 b - - 2 46,g1g2 a8g2 f2g2 a7a8q g2a8 a6a8,1382,77,100,104,advancedPawn clearance crushing endgame long promotion,https://lichess.org/XBGuh6RK/black#92,
0GNZf,r1b2r1k/pp3ppB/1qp2b1p/4N3/3P4/6P1/PPQ2PP1/R3R1K1 b - - 4 18,b6d4 e5f7 f8f7 e1e8 f7f8 e8f8,1478,75,86,1191,clearance kingsideAttack long mate mateIn3 middlegame sacrifice,https://lichess.org/hoRlNkHn/black#36,Queens_Gambit_Declined Queens_Gambit_Declined_Other_variations
0H2vX,r4b1r/1bqpk3/pp2ppB1/3Pn2p/6n1/2N1BN1P/PP3PP1/2RQ1RK1 w - - 1 16,d5e6 e5f3 g2f3 c7h2,1402,75,88,862,clearance kingsideAttack mate mateIn2 middlegame short,https://lichess.org/bcEIdWa9#31,Sicilian_Defense Sicilian_Defense_Alapin_Variation
0HAnT,r1b1kr2/ppP2p1p/8/8/3q4/B7/P1P2PPP/2K2B1R b q - 4 17,f8g8 f1b5 c8d7 h1e1 d4e5 e1e5,1472,76,92,2175,clearance long mate mateIn3 middlegame pillsburysMate,https://lichess.org/NTkajVzA/black#34,Scotch_Game Scotch_Game_Other_variations
0HJoc,r4k1r/pN1n1pp1/4p3/7q/3P4/1P4P1/PB3PBn/R1Q2RK1 w - - 3 19,c1f4 h2f3 g2f3 h5h2,1420,74,98,589,clearance kingsideAttack mate mateIn2 middlegame sacrifice short,https://lichess.org/8hx85i9S#37,
0HVbO,8/6K1/3kp1RP/1p1p4/3P4/5rP1/8/3b4 b - - 0 44,f3f1 h6h7 f1h1 g6h6 h1h6 g7h6,1592,76,87,152,advancedPawn clearance crushing endgame long,https://lichess.org/McwATLTs/black#88,
0Hy93,2r3k1/p4Np1/1p2p2p/8/3P3P/b1q5/4QPP1/4R1K1 w - - 0 30,e2e6 c3e1 e6e1 c8c1 e1c1 a3c1,1351,76,89,3203,clearance crushing endgame long master pin sacrifice,https://lichess.org/RjJMqIq4#59,
0IIS8,1rb5/p3kp1p/1pB1p1p1/5nP1/3N1P2/1P6/P1P4P/3RK3 b - - 2 24,c8b7 d4f5 g6f5 d1d7,1300,76,86,753,clearance crushing endgame short,https://lichess.org/D3C9BOur/black#48,
0Ih04,3r1r1k/ppp3pp/4Q3/8/3q4/8/PP3PPP/2R2RK1 w - - 1 19,c1c3 d4f2 f1f2 d8d1 e6e1 d1e1 f2f1 e1f1,1406,76,94,940,clearance endgame mate mateIn4 sacrifice veryLong,https://lichess.org/uXJGgXIK#37,
0Ii0m,rn1qr1k1/pbp2pp1/1p1p1n1p/1P2p3/2P1P3/P2B1N2/1BP2PPP/R2Q1RK1 b - - 2 11,b7e4 d3e4 f6e4 d1d5 b8d7 d5e4,1387,73,95,19575,advantage clearance fork long opening,https://lichess.org/a3jwKYXK/black#22,Vienna_Game Vienna_Game_Other_variations
0IziZ,2r4k/p4pp1/3Q3p/P2Bp3/3bP3/8/2q2PPP/5RK1 w - - 1 25,d5f7 c2f2 f1f2 c8c1,1549,80,80,131,clearance endgame mate mateIn2 pin sacrifice short,https://lichess.org/l64Wf0Of#49,
0JBXn,2rq1rk1/pp2ppbp/6p1/3Pn3/4P3/4BP2/P2QBP1P/1R2K2R w K - 3 15,b1b7 e5f3 e2f3 g7c3 e1g1 c3d2,1549,77,96,29878,advantage clearance long master middlegame pin sacrifice,https://lichess.org/lzzY2298#29,Grunfeld_Defense Grunfeld_Defense_Exchange_Variation
0JIOD,r1b1rbk1/pp1n1pp1/1n3q2/3p1NN1/2pP4/4P2P/PPQ1BP2/R1B1K1R1 b Q - 0 21,d7b8 f5e7 f8e7 c2h7 g8f8 h7h8,1592,78,94,7135,clearance kingsideAttack long mate mateIn3 middlegame sacrifice,https://lichess.org/2qHUuO9S/black#42,
0JLKK,1k5r/pp6/2pp4/8/4PpBq/3PN3/PPP3Q1/6K1 w - - 0 27,e3f5 h4e1 g2f1 h8h1 g1h1 e1f1,1569,123,56,14,attraction clearance crushing deflection endgame exposedKing long pin,https://lichess.org/7VY7FX8p#53,
0JOpw,5q1k/ppp2rb1/4p2p/4P3/3PQ3/2P1P3/PP1B2KP/R7 w - - 3 24,e4d3 f7f2 g2g1 f8f3,1354,76,94,2031,advantage clearance endgame short,https://lichess.org/icGtOyDw#47,
0Jql9,2k1r2r/pp6/2pR4/2P1p3/3n1q2/2PQ1pN1/PP3P2/3RK3 b - - 0 34,d4e6 d6e6 e8e6 d3d7 c8b8 d7e6,1534,75,88,1965,attraction clearance crushing fork long middlegame sacrifice,https://lichess.org/uTiJHx0C/black#68,
0KQgE,8/2p4r/1p6/3RpP2/P5Pp/5k1K/P7/8 b - - 0 48,e5e4 f5f6 e4e3 d5f5,1515,77,93,5998,clearance crushing endgame rookEndgame short,https://lichess.org/rPbBTntk/black#96,
0KkeZ,6rk/1p4qp/2p1p3/p1P2p2/3P3P/5Pn1/PP4Q1/3RR1K1 w - - 2 29,g1h2 g3f1 g2f1 g7g3 h2h1 g3h4 f1h3 h4h3,1465,75,86,380,clearance endgame exposedKing mate mateIn4 sacrifice veryLong,https://lichess.org/feUQdTDa#57,
0KpCk,rQ4k1/P3rpp1/3p3p/4p3/4Pn1N/5N1P/2q2PP1/1R4K1 b - - 2 28,c2c8 b8c8 a8c8 b1b8 e7a7 b8c8,1330,80,94,3612,advantage attraction clearance long middlegame,https://lichess.org/4hEFAiJN/black#56,
0Logq,r2q1rk1/pQp1n1p1/7p/4P3/4n3/2P5/P1P3PP/R1B2RK1 w - - 1 18,b7e4 f8f1 g1f1 d8d1 e4e1 a8f8,1438,74,94,1998,advantage attraction clearance kingsideAttack long middlegame,https://lichess.org/ZFN2DKKM#35,Center_Game Center_Game_Other_variations
0LxVF,8/p3q1nk/1bp1P1pp/1p1p2r1/6P1/2P2Q2/PPB3P1/4RR1K w - - 1 32,f3f7 g5h5 g4h5 e7h4,1380,75,94,1258,clearance kingsideAttack mate mateIn2 middlegame sacrifice short,https://lichess.org/ci9xW4FI#63,
0LzrR,1r3rk1/pQpqbpp1/6p1/3pP3/3P4/4B3/PP3PPP/R4RK1 w - - 2 18,b7a7 b8a8 a7b7 f8b8 b7b8 a8b8,1477,77,96,991,advantage clearance long middlegame trappedPiece,https://lichess.org/nS9q1HAe#35,Queens_Gambit_Declined Queens_Gambit_Declined_Marshall_Defense
0M86x,1Rr1q1k1/5pp1/8/p7/3Pr3/6Qp/P1P3P1/1R4K1 b - - 3 25,e4d4 b8c8 e8c8 b1b8 d4d8 b8c8,1331,76,91,273,advantage attraction clearance endgame long pin,https://lichess.org/Ujsvqqwd/black#50,
0ME5i,r4rk1/1p3pbp/p1bp1q2/2p2p2/2B5/P1NPR2Q/1PPB2PP/7K b - - 3 19,f6h6 h3h6 g7h6 e3g3 h6g7 d2h6,1452,76,91,1672,advantage clearance long middlegame pin,https://lichess.org/Hz6rW03e/black#38,
0MP31,r4b1Q/1pqb1k2/p1pp1pp1/4p1p1/4P3/P1NP4/1PP2PPP/R3K2R w KQ - 0 17,h8h7 f8g7 h2h4 a8h8 h7h8 g7h8,1490,77,94,15509,advantage clearance defensiveMove long middlegame trappedPiece,https://lichess.org/2V9VcIkn#33,Ruy_Lopez Ruy_Lopez_Cozio_Defense
0MYzS,r5k1/1pp2ppp/p1q2n2/2Pp1p2/3Pn3/1BNQP3/PP3PPr/R4RK1 w - - 0 18,g1h2 f6g4 h2g1 c6h6,1409,75,100,1178,clearance crushing middlegame short,https://lichess.org/HbPqDrmp#35,Queens_Pawn_Game Queens_Pawn_Game_Accelerated_London_System
0Mcuz,4rr1k/2p3pn/p1Q4p/3p4/N7/1P4R1/P1P1qPPP/5RK1 w - - 1 27,c6c7 e2f2 f1f2 e8e1 f2f1 e1f1,1516,76,95,11130,clearance kingsideAttack long mate mateIn3 middlegame sacrifice,https://lichess.org/OZLBxKqp#53,
0MgjV,r3r1k1/pp3ppp/3b4/1B1pn1q1/1P6/P3P2P/Q4PP1/R1B2RK1 w - - 3 17,e3e4 e5f3 g1h1 g5e5 c1f4 e5f4,1599,75,92,807,advantage clearance kingsideAttack long middlegame pin,https://lichess.org/QN7zyUgN#33,Queens_Pawn_Game Queens_Pawn_Game_Other_variations
0N71u,6rk/5Qpp/1q6/3pB3/1p1Pn1P1/7P/1P6/5RK1 b - - 7 35,b6c6 f7g7 g8g7 f1f8,1585,76,93,1421,clearance endgame mate mateIn2 pin sacrifice short,https://lichess.org/EVpqX3lY/black#70,
0NbTd,r4rk1/pp1n1p2/2p2Q1p/2b1p3/B2qP3/2NP3P/PPP3P1/R3K2R w KQ - 1 15,f6h6 d4f2 e1d1 c5e3 h6e3 f2e3,1367,75,94,2642,advantage clearance long middlegame,https://lichess.org/tQSmOLJk#29,Scandinavian_Defense Scandinavian_Defense_Other_variations
0O9QB,8/8/8/3p4/P3p3/2K1P2k/7p/7N w - - 5 52,c3d4 h3g2 a4a5 g2h1 a5a6 h1g2 a6a7 h2h1q a7a8q h1d1,1365,76,98,2742,advancedPawn advantage clearance endgame knightEndgame promotion trappedPiece veryLong,https://lichess.org/HCfQ06w4#103,
0Ospo,r1q3k1/2p2pp1/p5rp/1p1RP3/2p5/2P1RPP1/P1P4P/4Q2K w - - 0 24,f3f4 c8b7 e1d2 a8d8,1554,165,0,14,clearance crushing endgame pin short,https://lichess.org/qvlvtV3d#47,
0P1jO,5rk1/1p1n1p1p/4p1pP/3pP1B1/p2P1Q2/P4R2/1P1R1PPK/2r2q2 w - - 8 30,g5e7 f1h1 h2g3 c1g1,1527,75,90,844,clearance crushing master middlegame short,https://lichess.org/ZkoQn7zw#59,
0P5X1,2kr3r/pppbbpp1/2p3q1/4P1p1/3P4/2P2PQ1/PP2BKP1/RNB2R2 w - - 3 17,b1d2 g5g4 f3g4 e7h4 g3h4 h8h4,1568,74,58,412,clearance crushing long middlegame pin,https://lichess.org/FlcmCQIW#33,Russian_Game Russian_Game_Stafford_Gambit
0PEFU,1r3rk1/pQpq1p2/4pb2/3p3p/3P1PpP/2P3B1/PP4P1/4RRK1 w - - 1 24,b7a7 b8a8 a7b7 f8b8 b7b8 a8b8,1568,74,96,11436,clearance crushing long middlegame trappedPiece,https://lichess.org/H3G2d4OY#47,
0PTK6,1r4k1/Rr4p1/3p3p/2p1qPpQ/1pPpP3/3P4/6PP/R5K1 b - - 1 31,e5f6 a7b7 b8b7 a1a8,1528,75,89,1575,clearance crushing endgame short,https://lichess.org/C2pFt7Ms/black#62,
0PaWq,5rk1/4Qppp/8/3B4/2P5/1q4P1/4bP1P/4R1K1 b - - 5 30,e2c4 e7f7 f8f7 e1e8,1584,74,95,8618,clearance endgame mate mateIn2 pin sacrifice short,https://lichess.org/2RymGWAr/black#60,
0Q49F,r2q1rk1/ppp2ppp/8/P3P3/2Pn4/PQ3B2/6PP/R1B2NK1 w - - 1 16,b3b7 d4f3 g2f3 d8d4 c1e3 d4a1,1439,76,93,2930,advantage clearance fork long middlegame,https://lichess.org/ouPriC93#31,Queens_Gambit_Declined Queens_Gambit_Declined_Albin_Countergambit
0Qo7W,1r2b3/q4pkp/5Np1/2p1PpQ1/pr1n4/1P1R2P1/P5BP/3R3K b - - 1 30,d4e6 f6e8 b8e8 g5f6,1409,76,88,119,advantage clearance master middlegame short,https://lichess.org/zcj8tG3K/black#60,
0R0wc,r4r1k/1p4Rp/2p5/4pb1P/1q1p1n2/1P3PQ1/1BP5/1K4R1 b - - 2 32,b4b3 g7h7 f5h7 g3g7,1456,75,88,147,clearance mate mateIn2 middlegame sacrifice short,https://lichess.org/d0YvWY4A/black#64,
0R2ve,8/2q3kp/pr1pQ1p1/3R4/1p6/1Pb3P1/P4rBP/3R3K b - - 3 33,c3e5 d5e5 d6e5 d1d7 c7d7 e6d7,1588,75,88,240,advantage clearance fork long middlegame sacrifice,https://lichess.org/OhxhxVyL/black#66,
0RMsO,6k1/1P2n1pp/B7/3bPp2/2pr1P2/8/6PP/R5K1 b - - 0 26,e7c6 a6b5 c6b8 a1a8 d5b7 a8b8,1302,76,94,16231,clearance crushing endgame long pin,https://lichess.org/tFmPSaBt/black#52,
0RrIX,r5k1/5pb1/pnQP2Pp/2p5/2Pq3P/3B4/2R3PB/6K1 w - - 3 38,g1h1 d4a1 h2g1 g7d4,1452,80,94,13474,advantage clearance middlegame short,https://lichess.org/RD6mmDQ6#75,
0S0Se,1k1r3r/pP3pp1/1n6/P7/3P4/4P1Nq/3BQP1n/2R2RK1 w - - 1 25,a5b6 h2f3 e2f3 h3h2,1452,74,85,277,clearance mate mateIn2 middlegame sacrifice short,https://lichess.org/iQPxM0fx#49,
0SQHL,8/5R1p/6p1/4P3/4kPK1/1r1p4/6PP/8 w - - 0 41,e5e6 d3d2 f7d7 b3d3 d7d3 e4d3,1473,76,95,8396,advancedPawn clearance crushing endgame long rookEndgame,https://lichess.org/XYCIxoFN#81,
0ST9M,5rk1/2Q2ppp/r7/3pN3/3Pq3/1P3RPn/P6P/2R4K b - - 5 29,a6a2 c7f7 f8f7 c1c8 f7f8 c8f8,1424,82,94,836,clearance long mate mateIn3 middlegame sacrifice,https://lichess.org/8nTw6OkK/black#58,
0SXRr,2r3k1/6pp/p3pq2/1p3p2/3P4/1PrBQP2/P5R1/3R2K1 w - - 3 34,e3f2 c3d3 d1d3 c8c1 f2f1 c1f1,1564,77,94,274,advantage clearance exposedKing long middlegame sacrifice,https://lichess.org/wdpPzIgU#67,
