PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
00HDS,6k1/pp2R3/6pp/8/3r4/P4BbP/1P4P1/6K1 b - - 3 38,d4c4 f3d5 g8f8 e7f7 f8e8 d5c4,1506,90,55,31,crushing endgame exposedKing fork long,https://lichess.org/K4Eh4BSQ/black#76,
00IUT,1r2r1k1/ppp1q1pp/4b3/4P3/1Q1p1P2/8/P5PP/R1BR2K1 w - - 6 19,d1d4 c7c5 b4a3 c5d4 a3e7 e8e7,1426,74,95,26356,crushing fork long middlegame,https://lichess.org/93xXeKdX#37,Italian_Game Italian_Game_Classical_Variation
00Kq4,r2qk3/5p1r/p1p1p3/1p1pP1p1/P1nP2Pn/2P2NB1/2P2P2/R1QR2K1 w q - 1 21,f3g5 d8g5 c1g5 h4f3 g1g2 f3g5,1419,76,83,560,advantage attraction fork long middlegame sacrifice,https://lichess.org/o4K7aQsT#41,
00Myw,r1b3r1/2q2p1k/1n2p2n/p2pP1NP/P1pP1QP1/1pP5/1P3PB1/R3R1K1 b - - 4 26,h7h8 f4f6 g8g7 f6h6,1500,500,100,0,crushing fork master middlegame short,https://lichess.org/b9YfMjmI/black#52,
00Ngg,3qk2r/1p1bbppp/4pn2/1BPp1n2/3P4/4PN2/5PPP/BN1QK2R w Kk - 1 15,d1e2 d8a5 a1c3 a5b5,1467,76,89,298,advantage fork middlegame short,https://lichess.org/5oeDyMdB#29,Polish_Opening Polish_Opening_Grigorian_Variation
00O8m,r3r1k1/ppp2ppp/2nn1q2/8/3P4/P1P1P1P1/2Q3BP/R1B1KR2 b Q - 4 16,f6e6 d4d5 e6e5 d5c6,1395,75,87,1433,crushing fork middlegame short,https://lichess.org/G3Q51olU/black#32,Englund_Gambit_Declined Englund_Gambit_Declined_Reversed_French
00PUc,3r3k/pp4bp/3Bn1p1/7n/8/8/PP3P1K/R4RN1 w - - 1 27,a1d1 d8d6 d1d6 g7e5 h2h1 e5d6,1458,75,99,2003,advantage attraction exposedKing fork long middlegame sacrifice,https://lichess.org/F6OhRxfl#53,
00QCe,1k5r/n2r2pp/5p2/ppN5/5P2/8/2R3PP/1R4K1 b - - 3 28,d7c7 c5a6 b8b7 a6c7,1430,78,89,1318,crushing endgame fork short,https://lichess.org/fovXj5D1/black#56,
00QnO,1k1r1r2/pp4p1/6q1/2Qp4/5bP1/2P4p/PPN3NP/R4R1K w - - 0 30,g2f4 g6e4 h1g1 f8f4,1467,76,92,3207,crushing fork intermezzo middlegame short,https://lichess.org/9GENZopF#59,
00Rmm,2rr2k1/5ppp/p7/1p1nP3/1B1P1PP1/PK5P/4R3/3R4 w - - 4 30,e2c2 c8c2 b3c2 d5e3 c2d3 e3d1,1542,78,93,2182,advantage attraction endgame fork long,https://lichess.org/MjgWCyPg#59,
00SCA,8/2Q5/2p2nk1/8/2r2K2/8/8/8 w - - 4 71,f4e5 c4e4 e5d6 f6e8 d6d7 e8c7,1423,75,96,3640,crushing endgame fork long,https://lichess.org/JVchiAe8#141,
00Tll,5r1k/1pp3p1/7p/pP1N4/P3P3/2PP3P/3BnbPK/R7 w - - 2 27,d5c7 f2g3 h2h1 g3c7,1521,76,92,1495,advantage endgame fork short,https://lichess.org/rnssRcMM#53,
00Uwn,3r1rk1/p1p2pbp/1p4p1/7n/4P3/1P2BP1q/P1B3QP/3R1R1K b - - 6 23,h3h4 e3g5 h5g3 g2g3,1553,75,93,2824,advantage fork middlegame short,https://lichess.org/Nqhta4GU/black#46,
00Vqp,8/5ppp/4p3/p6k/6R1/4P2P/3q1PP1/2R3K1 w - - 2 33,c1c7 d2d1 g1h2 d1d6 g2g3 d6c7,1588,75,86,232,crushing endgame fork long queenRookEndgame,https://lichess.org/XBjzqhJt#65,
00WUu,r3k1nr/pp3ppp/1q2b3/8/1n1p4/6P1/PB1QPPBP/R3K1NR w KQkq - 0 13,b2d4 b6d4 d2d4 b4c2 e1f1 c2d4,1527,76,89,1105,attraction crushing fork long opening sacrifice,https://lichess.org/lxJ3tlcz#25,Queens_Gambit_Declined Queens_Gambit_Declined_Tarrasch_Defense
00Z8S,8/5p2/4p1k1/4P3/8/1R4Pn/1P2Kp2/5N1r w - - 2 46,b3f3 h3g1 e2f2 g1f3,1313,145,50,19,crushing endgame fork short,https://lichess.org/9gYe3YHy#91,
00aEe,rn3rk1/p4p1p/1p4p1/2p5/3n2PP/2Q4N/qPP3B1/2KR3R w - - 2 19,g2a8 d4e2 c1d2 e2c3,1429,103,75,36,crushing fork middlegame short,https://lichess.org/sWKGI4XE#37,French_Defense French_Defense_Paulsen_Variation
00abm,r1b1k2r/ppp2p2/2nppq1p/3P2p1/1bP3P1/2N2N2/PP2PPP1/2RQKB1R b Kkq - 0 11,c6e5 d1a4 e8f8 a4b4,1398,76,70,202,crushing fork middlegame short,https://lichess.org/6xRIE4k2/black#22,English_Opening English_Opening_Anglo-Indian_Defense
00dnp,8/Q7/7r/8/6K1/1r2k1p1/6P1/8 b - - 2 64,e3e2 a7a2 e2e3 a2b3,1330,80,94,22961,crushing endgame fork master queenRookEndgame short,https://lichess.org/hMbf0KPM/black#128,
00eix,2r1r1k1/pb2qpbp/1p1p1np1/4P3/3B1P2/1P3BP1/PQ1N3P/1R2R1K1 b - - 0 21,b7f3 e5f6 e7e1 b1e1 e8e1 g1f2,1437,79,83,1477,crushing fork long middlegame,https://lichess.org/g5Z6vAB2/black#42,
00gcY,3r2k1/5ppp/b3p3/3q4/3r4/p2PQP1P/3R1NPK/R7 w - - 0 35,a1a3 d5d6 h2h1 d6a3,1482,78,82,75,crushing fork middlegame short,https://lichess.org/m6ztJedJ#69,
00iAF,7k/pQ4p1/2p4p/4r3/3r1p1n/6N1/PP2R1PP/6K1 b - - 0 30,f4g3 b7b8 h8h7 b8e5,1491,86,60,44,crushing endgame fork short,https://lichess.org/r62eqxQB/black#60,
00isY,rnbqkb1r/ppp3pp/5n2/3P1p2/4pB2/2N5/PP3PPP/R2QKBNR b KQkq - 0 7,f8b4 d1a4 c7c6 a4b4,1396,77,96,24400,crushing fork master opening short,https://lichess.org/1q2x0Fv6/black#14,Blackmar-Diemer_Gambit Blackmar-Diemer_Gambit_Other_variations
00jPH,1k1r3r/1b1p1p2/p3p3/1p2Pn2/3n2Np/P1Q5/1P3PPP/1B2NRK1 w - - 2 26,b1f5 d4e2 g1h1 e2c3,1379,80,94,7022,advantage fork middlegame short,https://lichess.org/01iokLOA#51,
00oQO,5rk1/1p4pp/p7/3R1N2/4rn2/6KP/PPR2PP1/8 w - - 1 34,d5d4 f4e2 c2e2 e4e2,1427,75,95,6294,crushing endgame fork master short,https://lichess.org/Gv6O3qzw#67,
00pVS,r1b1kbnN/ppp3pp/3p4/8/8/2NP4/PPP4P/R2QKBq1 b Qq - 3 15,c8h3 d1h5 g7g6 h5h3,1343,76,93,1899,advantage fork middlegame short,https://lichess.org/l88Pda6c/black#30,Italian_Game Italian_Game_Blackburne-Kostic_Gambit
00unD,2kr1bnr/2p2p1p/1pbq2pP/p3N3/P2P4/4B3/1PP2PP1/RN1QK2R b KQ - 0 16,c6g2 d1g4 f7f5 g4g2,1522,76,86,242,crushing fork middlegame short,https://lichess.org/TeO1FnT0/black#32,Modern_Defense Modern_Defense_Other_variations
00xIC,3rr1k1/1R3ppp/8/2p5/q2p1B2/3Q2P1/P1R2P1P/6K1 w - - 3 28,d3c4 e8e1 g1g2 a4c6 f2f3 c6b7,1379,82,94,571,crushing fork long middlegame,https://lichess.org/b4qtd9O6#55,
00yLn,2k1b3/pp6/2p1N1p1/2P2p2/3K4/P4r2/8/R7 b - - 1 31,e8f7 e6g5 f7d5 g5f3,1303,84,84,143,endgame equality fork short,https://lichess.org/JgcSpYyU/black#62,
010wy,r6r/ppp1k1pp/3pBn2/2b2Qq1/4P3/2N5/PPP3PP/R4K1R b - - 4 16,g5e3 c3d5 e7d8 d5e3,1538,75,47,77,crushing fork middlegame short,https://lichess.org/EQ63c8rq/black#32,Italian_Game Italian_Game_Two_Knights_Defense
011l5,7r/2pP2k1/pp3pp1/3P1bP1/P1P5/8/1B1K4/8 b - - 0 35,h8d8 b2f6 g7f8 f6d8 f5d7 d8c7,1358,190,0,17,crushing endgame fork long,https://lichess.org/vKJUTFGf/black#70,
01243,r7/pp1Qp1B1/8/3kb3/4q3/8/PP3PP1/5K2 b - - 4 34,e5d6 d7b7 d5e6 b7e4,1437,75,97,16319,crushing deflection endgame fork master short skewer,https://lichess.org/dfLW8TS1/black#68,
019V8,1r4k1/5p1p/4p1p1/p1p1P3/2Pn1P2/PPR1Q1P1/7q/1R3K2 w - - 4 30,e3f2 h2h1 f2g1 h1g1 f1g1 d4e2 g1h2 e2c3,1454,75,65,711,attraction crushing endgame exposedKing fork veryLong,https://lichess.org/uSArC7Si#59,
019cy,5b1r/1Q3p2/p3pk1p/1p1p2p1/3q4/1P3PPP/P5P1/2RK1B1R w - - 0 22,d1e2 d4b2 e2d3 b2c1,1399,78,93,13775,crushing fork middlegame short,https://lichess.org/OcyvZXLY#43,
019se,6k1/5pp1/7p/2n5/rnN1PP2/3PK2P/6B1/2R5 w - - 3 40,e3d4 c5b3 d4c3 b3c1,1471,77,81,63,advantage endgame fork short,https://lichess.org/HE496aQi#79,
01BWS,5k2/p7/6RN/6K1/1pq5/8/P7/8 b - - 12 54,c4f1 g6f6 f1f6 g5f6 a7a5 h6f5 b4b3 a2b3,1563,77,94,1110,crushing endgame fork quietMove veryLong,https://lichess.org/1kSKoOLt/black#108,
01EEp,5r1k/2p3p1/7p/p4N2/Pb1B1n2/3B1b2/1PP4P/R5K1 b - - 0 23,f4d3 d4g7 h8h7 g7f8 b4f8 c2d3,1407,77,94,12556,crushing fork long middlegame,https://lichess.org/AKTT9Ch7/black#46,
01IX7,1k2r3/1p3ppp/3p4/2n5/1rPN4/1P3P2/P5PP/2KR1R2 w - - 1 23,f1e1 e8e1 d1e1 c5d3 c1d2 d3e1,1343,76,69,167,advantage attraction endgame exposedKing fork long,https://lichess.org/SN4RFfBg#45,
01KFo,5rk1/ppq2ppp/3bp3/3p1nP1/3P3P/2P1B3/PP2Q1P1/R4RK1 w - - 1 19,h4h5 d6h2 g1h1 f5g3 h1h2 g3e2,1373,80,92,7608,crushing discoveredAttack discoveredCheck fork long middlegame,https://lichess.org/mck7Lr6h#37,Caro-Kann_Defense Caro-Kann_Defense_Other_variations
01TLc,r4r1k/1p2q2p/1Qp5/p4p2/2b1p3/P1P1P2P/5P1N/1K1R2R1 b - - 0 27,e7a3 b6d4 f8f6 d4f6,1431,82,85,64,fork mate mateIn2 middlegame short,https://lichess.org/kWdDwITU/black#54,
01TRg,4k3/6R1/4B1K1/1r4p1/6P1/8/3b4/8 b - - 15 45,d2c3 e6d7 e8d8 d7b5 c3g7 g6g7,1521,76,97,1127,crushing endgame fork long,https://lichess.org/RLrfYDZk/black#90,
01Vfj,r2q3r/pp3pkp/5bp1/1N1p4/8/2P5/PP3PPP/R2QR1K1 b - - 0 15,h8e8 e1e8 d8e8 b5c7 e8c6 c7a8,1390,75,93,1265,crushing fork long middlegame,https://lichess.org/EvSb3Oql/black#30,Caro-Kann_Defense Caro-Kann_Defense_Exchange_Variation
01WLY,r2qk2r/ppp1npbp/3p2p1/4n3/2P1P3/2N2BB1/PP3PPP/R2QK2R b KQkq - 0 10,e5c4 d1a4 e7c6 a4c4,1363,77,79,169,crushing fork master opening short,https://lichess.org/CCJq2aBi/black#20,Modern_Defense Modern_Defense_Other_variations
01Wpf,4rrk1/pbp3pp/3q4/2P2p2/5b2/P1Q2N1P/6PN/R4R1K b - - 0 27,d6c6 c3c4 f8f7 c4f4,1496,75,93,976,advantage fork middlegame short,https://lichess.org/TrexH5VK/black#54,
01X4v,r2q1rk1/pppb1pp1/2n4p/3nP3/8/B1P2N2/P3QPPP/R2R2K1 w - - 0 14,a3f8 d5c3 e2c2 c3d1,1476,77,92,3968,advantage fork middlegame short,https://lichess.org/doRnRBoB#27,Scotch_Game Scotch_Game_Goring_Gambit
01Xyq,8/5kpp/1B1p4/P2P4/6PP/5p2/5P1K/r7 b - - 0 41,f7f6 b6d4 f6e7 d4a1,1372,84,93,1050,crushing endgame fork short,https://lichess.org/pIQooIlD/black#82,
01Z7Q,r2r2k1/1b2qppp/pp6/2ppn3/P7/2PPN2P/BP1Q1PP1/R4RK1 b - - 1 18,e7g5 f2f4 e5f3 f1f3,1434,77,86,373,advantage fork middlegame short,https://lichess.org/t1gLRHeI/black#36,Sicilian_Defense Sicilian_Defense_Bowdler_Attack
01acW,2kr4/ppp4p/6p1/5p2/1bPrp3/1P1P3P/P1B1KPP1/3R3R w - - 0 19,d3e4 d4d2 d1d2 d8d2 e2f3 d2c2,1594,75,96,10284,collinearMove crushing endgame fork long,https://lichess.org/VpsvXcpI#37,Alekhine_Defense Alekhine_Defense_Scandinavian_Variation
01dsW,2R2bk1/7p/6p1/3p1p2/1r1Bp3/4P1P1/5PKP/8 b - - 1 36,g8f7 c8f8 f7f8 d4c5 f8f7 c5b4,1546,76,83,243,advantage attraction endgame fork long sacrifice,https://lichess.org/fJOJ9Qw4/black#72,
01eC5,r4rk1/4q1p1/p1np3p/1p3p2/2b1p3/1B5N/P1PQ1PPP/R2R2K1 b - - 1 20,a8d8 b3c4 b5c4 d2d5 g8h7 d5c6,1429,141,12,26,advantage fork long middlegame,https://lichess.org/0damdSJT/black#40,
01eLD,8/p5qk/1pP5/5Q1p/8/P5P1/6KP/3r4 b - - 7 53,h7h8 f5h5 h8g8 h5d1,1377,75,95,13466,crushing endgame fork short,https://lichess.org/lV0wVwgC/black#106,
01fav,r1b1k2r/ppb1qp2/2p3p1/3P1p1p/2N1nN1P/PB2PQ2/1P3PP1/2KR3R b kq - 0 16,e8g8 d5d6 e4d6 c4d6,1385,80,22,94,crushing fork master middlegame short,https://lichess.org/J58OiqSW/black#32,Trompowsky_Attack Trompowsky_Attack_Other_variations
01gro,r3k2r/ppp4p/3qpQp1/5n2/4R3/2P1P2P/P4PP1/5RK1 b kq - 9 22,h8f8 e4e6 f5e7 e6d6 f8f6 d6f6,1466,79,93,6099,crushing fork long middlegame,https://lichess.org/PFf1RsLm/black#44,
01iMq,5r2/p1q2nk1/b1p2r1p/3p2pQ/3N2P1/1B2R2P/PPP5/3R2K1 b - - 3 29,f7d6 d4e6 f6e6 e3e6,1391,135,82,14,advantage fork master middlegame short,https://lichess.org/gE1C8Mop/black#58,
01kWj,1k6/1q6/1p3Q1p/2r1p1p1/6P1/8/5PPK/1R6 b - - 0 38,b7c6 b1b6 b8c7 b6c6,1461,76,94,1862,crushing endgame fork short,https://lichess.org/ZCg4YarJ/black#76,
01o3H,r4rk1/BRp2pp1/3b3p/8/2P2P2/6P1/P6P/3R2K1 w - - 1 23,c4c5 a8a7 b7a7 d6c5 g1f1 c5a7,1368,78,92,1845,attraction capturingDefender crushing endgame fork long,https://lichess.org/uIXKzgJg#45,
01pBQ,1r4k1/3b1p1p/3pp1p1/Pp5q/1N6/1Pr1PP2/4QP1P/1R3R1K b - - 4 25,h5c5 b4a6 c5c8 a6b8,1332,76,79,238,advantage fork master middlegame short,https://lichess.org/oWbSNJ9g/black#50,
01pkQ,8/R5pk/p1b4p/4pp2/7P/1B4P1/PP1r1P2/5K2 w - - 4 34,a7a6 c6b5 f1e1 d2e2 e1d1 b5a6,1493,74,97,5435,crushing endgame fork long,https://lichess.org/5JQ6Spea#67,
01rEy,2b4k/1p4bp/3R2p1/3B4/2p2B2/3r2P1/n5KP/8 b - - 3 29,h7h6 d6d8 h8h7 d5g8,1444,76,92,1159,advantage fork master middlegame short,https://lichess.org/PfrxvkuT/black#58,
01tr2,8/5p1k/3q2pp/1R6/pP6/P1Q3PP/5PK1/3r4 w - - 1 37,b5b7 d6d5 c3f3 d1g1 g2g1 d5f3,1338,77,100,96,crushing deflection endgame fork long,https://lichess.org/S2AzvY4t#73,
01zQX,4k3/B7/2q1p2p/3pPr2/2p2p2/5P1P/2Q3PK/8 b - - 0 37,f5e5 c2g6 e8d7 g6g7 d7c8 g7e5,1578,78,94,92,advantage endgame exposedKing fork long,https://lichess.org/jzqJk3Zk/black#74,
0216j,r2qr1k1/1pp1bpp1/p6p/3n4/2Bn1Q1B/2NP3P/PPP2P2/2KR3R w - - 0 17,c3d5 d4e2 c1b1 e2f4,1372,76,76,89,crushing fork middlegame short,https://lichess.org/y2tcvddV#33,Four_Knights_Game Four_Knights_Game_Spanish_Variation
022Py,rnbq1r2/pp2b2k/2p1p2p/3pN3/2PPp1Q1/1P2P1P1/P4PBP/R4RK1 b - - 2 13,f8g8 g2e4 d5e4 g4e4 h7h8 e5f7 h8g7 f7d8,1499,83,72,111,advantage fork middlegame veryLong,https://lichess.org/XC1ky6QQ/black#26,Dutch_Defense Dutch_Defense_Other_variations
023sA,5r1k/p1p2qpp/6b1/1P1nP3/8/1Q2P1R1/PB4PP/3R2K1 w - - 2 26,b3d5 f7f2 g1h1 f2f1 d1f1 f8f1,1327,88,85,304,backRankMate fork long mate mateIn3 middlegame sacrifice,https://lichess.org/xSDjaF7E#51,
02647,8/8/8/1pR1p1b1/3pk3/P2bP1P1/1P1B1K1P/8 w - - 0 44,h2h4 d4e3 f2e1 e3d2,1438,80,80,79,advancedPawn crushing endgame fork short,https://lichess.org/IAfqWnYW#87,
026Yj,8/pb3k1p/1p3pp1/1N6/4nP2/6P1/P5BP/5K2 b - - 3 28,a7a6 g2e4 b7e4 b5d6 f7e6 d6e4,1392,90,84,73,crushing endgame fork long,https://lichess.org/nsIv2ldL/black#56,
0277M,4r1k1/2pb1p1p/3p1qp1/3P4/1pP5/1P1BQP2/6PP/4R1K1 w - - 11 38,e3f2 e8e1 f2e1 f6d4 g1h1 d4d3,1336,76,68,108,crushing endgame fork long,https://lichess.org/u8SxB1Fy#75,
029wQ,r7/pp1q2bk/3p2p1/2pN3p/2Pn1Q2/3P3P/PP4PN/R5K1 b - - 0 22,g7e5 f4e5 d6e5 d5f6 h7h6 f6d7,1515,79,94,1100,advantage fork long middlegame sacrifice,https://lichess.org/xciNJzzi/black#44,
02AeY,8/4k3/4p3/p2pP3/2pPb3/2K1P1RB/PP2r3/4N3 w - - 3 54,g3g1 e2e3 c3d2 e3h3,1315,74,95,6539,advantage endgame fork master masterVsMaster short,https://lichess.org/7db6HE38#107,
02Bcd,5rk1/p4pp1/4p1p1/3p4/7Q/1NP1P3/PP1K1Pqn/R4R2 w - - 0 25,h4g3 h2f1 a1f1 g2f1,1592,83,94,18280,advantage fork middlegame short,https://lichess.org/SbU38wAI#49,
02CG7,r1b1k2r/1pp2p2/p3pnp1/4n1Bp/8/P1N5/1P2BPPP/R3K2R b KQkq - 3 18,f6d5 c3d5 e6d5 g5f6 h8g8 f6e5,1539,76,94,1872,advantage fork long middlegame,https://lichess.org/raXShO41/black#36,Queens_Gambit_Accepted Queens_Gambit_Accepted_Central_Variation
02Dnf,rnbq1rk1/p3b1pp/4pP2/1Pp3B1/8/2p2N2/PP3PPP/R2QKB1R b KQ - 0 11,c3b2 f6e7 d8d1 a1d1,1586,74,94,13074,advancedPawn crushing fork opening short,https://lichess.org/XJVeiQKf/black#22,Blumenfeld_Countergambit_Accepted Blumenfeld_Countergambit_Accepted_Other_variations
02E3j,1k5r/1p1Q4/pP1p4/P1pP3p/3qP3/2N3p1/2P5/R2KR3 w - - 3 35,d1c1 d4c3 d7d6 b8a8 e1d1 c3a1,1432,75,97,12125,advantage endgame fork long,https://lichess.org/K60uB9jN#69,
02E6H,8/1r3R1k/p3p2p/3pN3/P1pPn1Q1/2P1P3/3q2P1/6K1 b - - 0 36,b7f7 g4g6 h7h8 e5f7,1417,77,74,197,cornerMate endgame fork intermezzo mate mateIn2 short,https://lichess.org/8NSmolzS/black#72,
02GQ5,8/p5k1/5R2/3PP3/2P2N1p/1P2n3/3r4/7K w - - 0 42,d5d6 d2d1 h1h2 e3g4 h2h3 g4f6,1325,78,94,294,advantage endgame exposedKing fork long,https://lichess.org/kM3WseIN#83,
02GVg,5r2/8/1p3qkp/2n5/1PP3P1/4Q2P/8/4R1K1 b - - 0 36,c5d7 e3d3 g6g7 d3d7,1558,76,92,4125,advantage endgame fork short,https://lichess.org/QSd8jKet/black#72,
02Jb3,5k2/ppp3p1/3pR3/4b3/6Q1/3q2P1/P4PK1/8 w - - 0 37,g4h5 d3d5 g2g1 d5e6,1401,76,94,3324,crushing endgame fork short,https://lichess.org/W1IP2Yei#73,
02KtI,8/5p1k/6p1/3pn2p/Pq1N4/1P4PP/5PK1/3Q4 w - - 1 31,g2h2 b4d4 d1d4 e5f3 h2h1 f3d4,1362,138,16,35,advantage attraction endgame fork long sacrifice,https://lichess.org/fnsgIz1t#61,
02Lx4,4r3/p2k1ppp/bn6/3pr3/8/BP3P2/P2N1KPP/R3R3 w - - 2 22,a3b2 e5e2 e1e2 e8e2,1359,76,94,6458,collinearMove crushing fork middlegame short,https://lichess.org/F9X79Itx#43,
02Mor,r4rk1/2p1qppp/p3p3/P1bpQ3/6N1/5P2/1P1B1P1P/R4RK1 w - - 3 25,d2g5 f7f6 g5f6 g7f6,1433,77,88,587,advantage fork middlegame short,https://lichess.org/J5j4XntC#49,
02N0A,r3r1k1/1pp1bp1n/p1n4Q/3qp1P1/8/3P1P1N/PPP1B2P/R3K1R1 b Q - 0 18,d5d6 g5g6 f7g6 g1g6 d6g6 h6g6,1330,77,91,483,crushing fork long middlegame,https://lichess.org/TmfeHtWj/black#36,Vant_Kruijs_Opening Vant_Kruijs_Opening_Other_variations
02NfB,5r2/1pQ3k1/3p3R/1P3pq1/Pn1P4/1r2P1P1/5PK1/8 b - - 1 42,f8f7 h6h7 g7h7 c7f7 g5g7 f7b3,1491,75,96,2534,advantage attraction deflection endgame exposedKing fork long,https://lichess.org/nQnkB7H2/black#84,
02WmY,r2qk2r/1p3pbp/p1npbnp1/3Np3/4P3/2NB4/PPP2PPP/R1BQK2R b KQkq - 3 11,f6d5 e4d5 e6d5 c3d5 d8a5 d5c3,1528,74,96,21886,advantage defensiveMove fork long opening,https://lichess.org/GQ4qa2uk/black#22,Sicilian_Defense Sicilian_Defense_Sozin
02XhI,2kr3r/1pp2p2/2qp2p1/1N6/PP6/8/2P2QnP/R5K1 b - - 2 23,h8h2 b5a7 c8b8 a7c6 b7c6 g1h2,1535,76,97,3109,crushing fork long middlegame,https://lichess.org/LgivqCbm/black#46,
02YQP,8/2p3pk/pq1nR2p/6pP/P2P2P1/rp2R3/2PQ1P2/1K6 w - - 0 37,e3b3 a3b3 c2b3 b6b3 b1c1 b3e6,1315,77,87,607,advantage endgame fork long,https://lichess.org/oAOEfAQJ#73,
02Yfe,2r5/1p4pp/p3p1k1/n1N5/P7/4P3/1P2K1PP/2R5 w - - 7 26,e2d2 c8c5 c1c5 a5b3 d2c3 b3c5,1431,76,92,1707,attraction crushing endgame fork long sacrifice,https://lichess.org/EfizKyGx#51,
02YmM,2r2rk1/p2q1pbn/bp1p4/2pPp1PQ/2P1P2p/N6P/PP2BP2/R3R1K1 b - - 2 25,d7h3 e2g4 h3g4 h5g4,1559,75,85,328,crushing fork middlegame short,https://lichess.org/tuTL5kz2/black#50,
02aU0,3R1rk1/1b3pp1/4pb1p/p1r5/Ppp2B2/1Q2PN2/1P3PPP/R5K1 b - - 0 23,c4b3 d8f8 g8f8 f4d6 f6e7 d6c5,1345,75,99,1248,advantage attraction fork long middlegame,https://lichess.org/SzyRvkxJ/black#46,
02avF,5rk1/5ppp/p1q1p3/1p1r4/2pP2Q1/P1P4P/1P3PP1/1R2R1K1 w - - 4 23,e1e4 f7f5 e4e6 c6e6,1502,79,75,48,crushing endgame fork short,https://lichess.org/hyRrTPPO#45,
02eUP,rn2k2r/pbppq1pp/1p2p3/5p2/2PPn3/2NBPN2/PP3PPP/R2QK2R w KQkq - 0 9,c3e4 f5e4 d3e2 e4f3,1361,76,68,281,crushing fork opening short,https://lichess.org/pdbkEmBv#17,Dutch_Defense Dutch_Defense_Normal_Variation
02lbK,2k5/5p2/Q1p1p1p1/2P5/1r6/1P2q3/K1R5/8 b - - 0 41,c8d8 a6a5 d8e7 a5b4,1472,78,99,1611,crushing endgame fork master short,https://lichess.org/s10r1tVs/black#82,
02lyy,8/4k2p/7P/1bnBBp2/6p1/1P2P1P1/5P2/4K3 w - - 1 50,d5c4 b5c4 b3c4 c5d3 e1d2 d3e5,1320,76,94,1276,crushing endgame fork long,https://lichess.org/j7azQULc#99,
