PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
00p5I,2r4r/1b4k1/2q1p1p1/2p5/1p1pR1QP/pP1P1PP1/P1P5/4R1K1 b - - 0 30,h8h6 e4e6 c6f3 e6e7 g7f8 e1f1 f3f1 g1f1 f8e7 g4g5 e7d7 g5h6,1964,76,94,12208,advantage fork master masterVsMaster middlegame pin veryLong,https://lichess.org/GErJ3bwZ/black#60,
00p93,1k1r1b1r/n1p3p1/p5p1/1pn1P3/P2B2Pq/2P2Q1P/1PB1K3/R6R b - - 0 24,c5e6 d4a7 b8a7 a4b5 d8d2 e2d2,1973,74,94,12801,crushing long middlegame pin queensideAttack,https://lichess.org/TAw4No8T/black#48,
00sMq,5rk1/4r1p1/p3pnQp/3pN1p1/P1pPq3/2P2R1P/1P4P1/5R1K b - - 9 29,e7b7 f3f6 f8f6 f1f6 e4g6 f6g6,1926,123,50,10,advantage long middlegame pin,https://lichess.org/yoPm8nyi/black#58,
00tMQ,r5rk/p2nq2p/2pppn1b/1p2p1PB/7P/1PN5/PBPRQ3/2K3R1 b - - 0 20,f6h5 e2h5 h6g7 c3e4 d6d5 g5g6 h7h6 e4g5,2158,114,86,32,advantage middlegame pin veryLong,https://lichess.org/wxBmoFIr/black#40,
00xOm,5rk1/7p/p2R2p1/1p2n1P1/2q1Q1P1/PBP5/KP5r/8 b - - 4 40,h2b2 a2b2 f8f2 e4c2 f2c2 b2c2,2136,78,90,645,advantage hangingPiece long middlegame pin,https://lichess.org/TM04eo9o/black#80,
00yYi,2k3rr/ppp2p1p/2b5/4Nn2/3p1Q2/1P2P1Pq/P1PP1P1P/RN3RK1 w - - 0 18,e3e4 f5h4 f4h4 h3h4,1955,75,70,133,crushing middlegame pin quietMove short,https://lichess.org/15WcPt98#35,Vant_Kruijs_Opening Vant_Kruijs_Opening_Other_variations
013Kj,2r2rk1/pp2qp2/4p3/3p2P1/3P4/P1N4Q/1PP5/1R4K1 b - - 0 30,e7g5 g1h1 g5g6 b1g1 g8g7 g1g6,1943,73,94,9429,advantage clearance defensiveMove endgame long master pin,https://lichess.org/4AEbIHFo/black#60,
013v0,8/6pk/4Q1bp/1pNp4/3q2P1/7P/6K1/5R2 w - - 0 45,c5d7 g6e4 f1f3 d4d2 g2g3 d2e1 g3f4 g7g5 f4e5 e4f3,2031,79,89,51,advantage discoveredAttack discoveredCheck endgame pin veryLong,https://lichess.org/AuMxUYDw#89,
01B5q,r4rk1/1pp1np1p/p4Qp1/3P3P/P2Nq3/8/1B4R1/5B1K b - - 0 36,e7d5 f6g7 g8g7 d4f5 g7g8 f5h6,2121,74,94,9749,attraction discoveredCheck doubleCheck long mate mateIn3 middlegame pin sacrifice,https://lichess.org/seEUcuvw/black#72,
01BG7,r4nk1/2q2p1p/6p1/1p4Q1/p1pPp1N1/2P3R1/6PP/6K1 b - - 1 25,a4a3 g4h6 g8g7 h6f5,2195,89,90,1494,advantage endgame master pin short,https://lichess.org/Hyjuq9Hr/black#50,
01HQ8,r4rk1/pp2qppp/2pp4/4p1B1/2BnP3/P2P1b2/1PP2P2/R1Q2RK1 b - - 1 15,e7f6 g5f6 d4e2 g1h2 e2c1 f1g1,2179,77,95,4229,advantage clearance long middlegame pin,https://lichess.org/5WPd9cpZ/black#30,Philidor_Defense Philidor_Defense_Other_variations
01K6c,1r2r1k1/p1p3pp/6q1/2nb4/Q7/5P2/PPP3PP/RNB2RK1 w - - 1 19,a4a7 d5f3 f1f3 e8e1 f3f1 e1f1,2126,84,90,706,crushing fork long middlegame pin sacrifice,https://lichess.org/M5YkSRcA#37,
01MhR,4r2k/8/p1p3Qp/6p1/1qB3b1/2N3N1/1P4PP/R3r2K w - - 2 31,c4f1 e8e6 a1e1 e6g6,2061,74,88,398,advantage master middlegame pin short,https://lichess.org/Qr4qMzRK#61,
01Nky,r2r2k1/p3ppbp/b1p1n1p1/q7/7P/PBN1B1Q1/1PPR1PP1/4K2R w K - 1 18,h4h5 g7c3 b2c3 a5c3 e3d4 c3g3,1987,76,86,69,advantage long master masterVsMaster middlegame pin,https://lichess.org/EnFu45A1#35,Sicilian_Defense Sicilian_Defense_Hyperaccelerated_Fianchetto
01Rge,2r1rn1k/1p5B/p7/6R1/3b1q2/2B5/PPQ3P1/2K4R w - - 1 28,c2d2 f4d2 c1d2 d4c3 b2c3 f8h7,2136,117,78,42,advantage attraction long middlegame pin,https://lichess.org/7DovSzOm#55,
01To6,1b6/k3Rp2/pr4pp/3p4/3P1p2/5P1q/PPQ2P2/6K1 b - - 1 29,b6b7 c2c5 a7a8 c5c6 h3c8 c6c8,2194,78,92,692,advantage endgame long pin,https://lichess.org/EqTv5MmL/black#58,
01Vce,2r4r/6b1/8/1b1pPQ1k/2p2P2/4P3/PP1B3q/2K5 b - - 7 33,h5h4 d2e1 h2g3 f5g5 h4h3 g5g3,2027,72,95,12504,long mate mateIn3 middlegame pin,https://lichess.org/90JQSZJo/black#66,
01aM3,2k4r/B1p2p2/1p1b1pb1/P6p/1PB1P1P1/2P2Q1P/1q1r1PK1/R6R w - - 1 23,a5b6 d2f2 f3f2 g6e4 g2g1 b2a1,2023,76,87,124,advantage deflection fork interference long middlegame pin sacrifice,https://lichess.org/EGpArMRn#45,
01aXt,2rqr3/7k/1pb1p1pp/p2pPp2/2pP1B1P/P1P2NQ1/1P1R1PP1/6K1 b - - 0 38,h7g7 h4h5 g6g5 f3g5 e8g8 g5e6,1975,81,80,51,advantage discoveredCheck doubleCheck long middlegame pin,https://lichess.org/SqRPx2OQ/black#76,
01epa,r2qr1k1/pb2b3/1p2Q1p1/6Bn/2Pp4/8/PP3PPP/3RR1K1 b - - 0 20,g8f8 g5h6 h5g7 e6g6 e7f6 e1e8 d8e8 g6f6,2072,75,87,226,crushing discoveredAttack exposedKing master middlegame pin veryLong,https://lichess.org/E3wWYLrs/black#40,
01qx9,3r3r/p1kq4/1pp5/3p2p1/QN1Pp1bp/P7/1PP3PP/R4R1K b - - 3 25,h4h3 f1f7 c7d6 f7d7,2158,77,79,89,crushing middlegame pin short,https://lichess.org/2gnDx23T/black#50,
01rKq,1r1k1r2/p2n1Q1p/2pN4/6p1/5B2/8/P1P3PP/5K2 w - - 1 23,f4g5 d8c7 g5f4 b8b1 f1e2 f8f7,2120,110,58,14,advantage endgame long pin,https://lichess.org/aPzcOO6V#45,
01tgp,6r1/4pk2/p1rp1n2/4pQ2/Np2P3/1P2qRp1/P1P5/1K3R2 b - - 1 33,e3e2 f5h5 g8g6 f3f6 e7f6 h5e2,2148,85,91,1024,crushing discoveredAttack long master middlegame pin,https://lichess.org/PXmzJTvm/black#66,
01vLC,3r2k1/5p2/1p2p2p/q3P1p1/5P1P/P4Q2/6PK/2R5 b - - 0 34,g5h4 f3g4 g8h7 c1c7 d8f8 g4e6,2127,75,91,478,crushing endgame long pin,https://lichess.org/SFAq3QJ1/black#68,
01wbG,1Q2nkr1/5p2/3p2b1/2pP4/2P1p3/4P1B1/P2KBPP1/7q b - - 0 24,h1a1 g3d6 f8g7 d6e5 e8f6 b8g8 g7g8 e5a1,1998,151,89,8,crushing fork middlegame pin veryLong,https://lichess.org/29CcWUyx/black#48,
01xUb,r1b1k2r/1p2qpbp/p1n1pnp1/8/Q7/2N2N2/PP1B1PPP/2KR1B1R b kq - 9 14,b7b5 f1b5 e8g8 b5c6,2002,76,96,1919,advantage opening pin short,https://lichess.org/ApuqVi6k/black#28,Sicilian_Defense Sicilian_Defense_Alapin_Variation
02BBW,2kB3r/ppp2ppp/6q1/2b1p3/3nN3/3P3b/PPP1BPP1/R2Q1RK1 w - - 0 14,e4g3 d4e2 d1e2 g6g3 e2f3 g3f3,1930,76,95,3518,advantage kingsideAttack long middlegame pin,https://lichess.org/gNQFjFy8#27,Kings_Pawn_Game Kings_Pawn_Game_Alapin_Opening
02S2A,4r2k/pp5n/1q3n2/2rpPQ2/8/2N2P2/PP4PP/2KR3R w - - 0 26,e5f6 e8e2 f5c2 e2c2,2177,81,91,415,advantage master middlegame pin queensideAttack short,https://lichess.org/qijsvGYG#51,
02Vhw,2r3k1/pp4pQ/2p2r1p/8/3P2bq/2P5/PPBB2P1/5RK1 b - - 1 26,g8f7 h7g6 f7f8 f1f6 h4f6 g6g4,1909,142,69,32,crushing deflection long master middlegame pin,https://lichess.org/KiIKNK39/black#52,
02XE2,2q3rk/pp2bpp1/n1p4p/5P1Q/1P2NP2/2P5/P6P/6RK b - - 4 27,e7f8 e4g5 c8f5 g5f7 f5f7 h5f7,2085,75,92,1789,advantage kingsideAttack long middlegame pin,https://lichess.org/KBFWBYtp/black#54,
02cG7,r2q1krb/pp1b3Q/6nR/8/3p4/1P3P2/PB1P4/R3K1N1 b Q - 2 29,d7f5 b2a3 d8e7 a3e7 g6e7 h7h8 g8h8 h6h8,1916,78,93,1235,advantage exposedKing middlegame pin veryLong,https://lichess.org/sVvoBXhs/black#58,
02g0n,2r5/pp2k2p/4pQp1/8/2q5/2Pr2P1/P6P/3R1RK1 b - - 8 29,e7d6 f6f4 d6c5 f4c4 c5c4 f1f4 c4c3 d1c1 c3b2 c1c8,2069,79,85,54,advantage attraction endgame pin skewer veryLong,https://lichess.org/duGekynV/black#58,
02gI7,r4rk1/2p2pp1/1q2p2p/8/1P4RP/5Q2/P4PP1/3R2K1 b - - 0 23,a8a2 f3f6 b6f2 f6f2 a2f2 g1f2,1988,74,92,3547,crushing endgame long pin,https://lichess.org/OtWUxNbC/black#46,
02iRi,5k2/2q3p1/3pQp1p/4p2P/4P3/3P2P1/5PK1/8 b - - 0 39,c7f7 e6d6 f8g8 d6d5 f7d5 e4d5,2194,103,86,57,crushing endgame long pin queenEndgame,https://lichess.org/TgGEbQCV/black#78,
02jzk,8/2R5/PB3p2/3Kp3/r1n3p1/2k5/8/8 b - - 0 50,g4g3 a6a7 c3b3 c7c4 a4c4 a7a8q,2120,77,89,763,advancedPawn crushing deflection endgame long pin promotion,https://lichess.org/8S5HlHad/black#100,
02nkx,6r1/pppk4/2n1q3/3p2rp/3PP3/2P4P/PP2QRP1/RN4K1 w - - 1 24,e4d5 g5g2 f2g2 e6e2,1984,75,95,1246,advantage kingsideAttack middlegame pin short,https://lichess.org/kU7f0s4o#47,
02yri,5r1k/pp4pp/5r2/3R4/3n3N/P6Q/1q3PPP/5RK1 b - - 4 29,f6f2 h4g6 h8g8 g6e7 g8f7 f1f2 b2f2 g1f2,2080,75,93,5935,crushing fork middlegame pin veryLong,https://lichess.org/cTlEQq4U/black#58,
035YV,r1bk3r/1p3ppp/p7/2b5/P7/4Bp2/1P3PPP/R3KB1R b KQ - 1 14,h8e8 e1c1 c8d7 e3c5,1987,75,88,675,advantage castling discoveredAttack discoveredCheck master middlegame pin short,https://lichess.org/bNjyg35w/black#28,Benoni_Defense Benoni_Defense_Benoni-Indian_Defense
037IL,2r5/pp3pk1/3pb1p1/4b1Pp/4P2P/PqP5/1P1Q4/KB2R2R w - - 5 28,d2c2 c8c3 c2b3 c3b3 b1a2 b3a3,2071,115,18,23,crushing long middlegame pin,https://lichess.org/HIdijXC0#55,
03A59,5rk1/1bqr1ppp/pb2p1n1/1p4B1/1P2P1Q1/2P2NN1/6PP/2R2R1K b - - 12 28,g6e5 f3e5 c7e5 g5f6 e5f6 f1f6,1902,75,86,121,crushing long middlegame pin,https://lichess.org/ThURA4pv/black#56,
03HvY,7k/4q3/p2p1N2/1p2pKpp/8/2P5/PP5P/3R4 b - - 5 35,h8g7 d1d6 e5e4 d6d7 e7d7 f6d7,1921,76,93,1144,advantage endgame long pin,https://lichess.org/ckM7bi1P/black#70,
03IMR,r2qkb1r/pp3ppp/4pn2/1N3b2/Q1nP4/5N2/PP3PPP/R1B1R1K1 b kq - 1 11,c4b6 b5d6 e8e7 d6f5,2076,76,94,5395,discoveredCheck doubleCheck mate mateIn2 opening pin short,https://lichess.org/0XON1rQ3/black#22,Caro-Kann_Defense Caro-Kann_Defense_Other_variations
03Il0,2kr2r1/ppp2p1p/8/8/2P5/PP5q/2nN1QPB/R4RK1 w - - 5 21,a1c1 c2e3 g1h1 g8g2,2060,81,87,38,advantage middlegame pin short,https://lichess.org/4oxdyeZ6#41,
03IoD,6k1/p4rp1/1p1pBnRp/2pPp3/8/2N2P2/PP1b3r/1K4R1 b - - 9 31,d2c3 g6g7 g8h8 g7f7,2129,79,85,292,crushing deflection kingsideAttack middlegame pin short,https://lichess.org/O6v3kYJh/black#62,
03Iup,3R2k1/1rp2pp1/p1p1q1bp/8/4p3/P1B1Q3/1PP2PPP/6K1 b - - 0 22,g8h7 d8h8 h7h8 e3h6 h8g8 h6g7,1932,75,96,12461,attraction deflection endgame long master mate mateIn3 pin sacrifice,https://lichess.org/Nn0EHk3F/black#44,
03JVD,r7/6P1/8/8/5p2/5P1p/3RK3/2k5 w - - 1 51,e2e1 a8e8 d2e2 h3h2 e2e8 h2h1q,2109,80,91,4632,advancedPawn crushing endgame long pin promotion rookEndgame,https://lichess.org/WGbrUnZF#101,
03Lut,6k1/6pp/4q2r/8/8/6P1/5P2/2KQ1R2 w - - 0 54,f1e1 e6c8 d1c2 h6c6 c2c6 c8c6,2079,81,91,565,clearance crushing endgame long pin,https://lichess.org/jQEOPTCi#107,
03M6W,7k/ppp3rr/1b1p1Q2/4p3/4P1q1/P2P2B1/1PP1RP1P/R5K1 w - - 0 24,f6f5 g4g3 h2g3 g7g3 g1f1 h7h1,2071,73,95,14080,kingsideAttack long mate mateIn3 middlegame pin sacrifice,https://lichess.org/UHx9O7Tk#47,
03U1f,1k2r3/p2p4/1p1q2p1/3bPrB1/Q6P/1P4P1/P7/R3R1K1 b - - 0 28,f5e5 e1e5 e8e5 g5f4 d6c5 g1f1,1981,75,94,11279,advantage defensiveMove long middlegame pin,https://lichess.org/iRAZRDdZ/black#56,
03Wl2,6k1/pb1p1pp1/1p1Q4/3P4/7K/P1N2B1P/1n3qP1/4R3 w - - 1 30,d6g3 g7g5 h4g4 f7f5 g4f5 f2g3,1935,76,83,196,crushing deflection long middlegame pin,https://lichess.org/8ZUI9GbT#59,
03aCz,3rr1k1/6pp/2Q5/p1p5/2P5/P2pqP2/1P1R2PP/K2R4 w - - 1 30,d2d3 d8d3 d1d3 e3c1 a1a2 c1c4 d3b3 e8b8,1936,75,85,70,advantage endgame fork pin veryLong,https://lichess.org/YcsHH0gA#59,
03hfJ,2kr1bnr/ppp1qppp/2bp4/4P3/5PQ1/1B6/PPP3PP/RNB2RK1 b - - 2 11,f7f5 e5f6 e7d7 b3e6,2048,75,78,119,crushing discoveredAttack discoveredCheck enPassant opening pin short,https://lichess.org/DIPyfhFy/black#22,Philidor_Defense Philidor_Defense_Other_variations
03m9L,4r1k1/1pp5/3P2pp/5p2/1R1b4/5qP1/P1Q1B2P/4K2R w - - 1 29,h1f1 d4c3 e1d1 f3f1 e2f1 e8e1,2115,79,61,117,deflection exposedKing fork long mate mateIn3 middlegame operaMate pin sacrifice,https://lichess.org/PUp3tKpP#57,
03njv,r6k/pp3Qpp/2npr3/q1b1P1N1/2P5/1P5P/P5P1/R1B2K1R w - - 1 20,f7e6 a8f8 g5f7 h8g8 c1f4 f8f7,2061,80,91,493,advantage long master middlegame pin,https://lichess.org/2k76ikk4#39,
03ow6,5r1k/3P2b1/4B2p/2Q5/Kp6/P7/1rP5/8 b - - 1 44,b4a3 c5f8 g7f8 d7d8q b2b4 a4a5,1982,75,95,2991,advancedPawn crushing endgame long pin promotion,https://lichess.org/xwc21ett/black#88,
03uUa,7k/p4pp1/1p2n3/4q1B1/6QP/3R2P1/P1r2P2/5K2 w - - 1 30,g5e3 e5b5 g4d1 c2c3,2071,76,85,276,crushing endgame master pin short,https://lichess.org/McvodlsN#59,
03v12,5r1k/pp3pp1/4q2p/3rP2P/3pQ1n1/8/PPPB2R1/4R1K1 b - - 1 31,f7f5 e5f6 e6e4 f6g7 h8g7 e1e4,1937,129,0,23,advancedPawn advantage enPassant kingsideAttack long middlegame pin sacrifice,https://lichess.org/HBtCWru1/black#62,
03xAn,3r3k/5p1P/p1Q2P1b/q4Pn1/2p5/2p5/PPP1B3/1K4RR w - - 1 27,h1h6 a5b4 c6b7 b4b7,1955,76,93,1684,crushing master middlegame pin short,https://lichess.org/hPUplcQH#53,
0412e,r3k2r/pp1n1pR1/1q2p3/3pP1Bp/3p3P/bP1B1P2/2PQ1P2/1K4R1 b kq - 0 21,a3b4 d2f4 h8f8 g7f7 f8f7 d3g6 d7e5 f4e5 e8d7 g6f7,2123,103,70,35,attackingF2F7 crushing master middlegame pin sacrifice veryLong,https://lichess.org/4t1JjScw/black#42,
041Za,2rq1rk1/pb1n1pb1/1p1B2Np/3p1Q2/7p/2pB4/PP1N1PP1/2KRR3 b - - 0 20,f7g6 f5e6 f8f7 d3g6 c3d2 c1d2,2124,78,88,79,advantage discoveredAttack long middlegame pin,https://lichess.org/VNHGcVNY/black#40,
044iy,2k4r/p3bppp/1p3nP1/1K6/1P3P2/P3BN2/2q5/3R1B1R b - - 2 23,c8c7 d1c1 a7a6 b5a6 h8a8 a6b5 c2c1 e3c1 f6e4 b5c4,2160,76,86,699,advantage defensiveMove middlegame pin veryLong,https://lichess.org/yB6p105n/black#46,
0459E,2k3r1/p1p2prp/2p5/2q5/2p5/2Q3Pb/PPPN1P1P/R3R1K1 w - - 3 18,c3c4 g7g3 h2g3 g8g3 g1h1 c5f2 e1e8 c8d7,2023,80,91,3084,crushing deflection kingsideAttack middlegame pin sacrifice veryLong,https://lichess.org/SLd2oCY8#35,Italian_Game Italian_Game_Two_Knights_Defense
04BSu,8/3r1r1k/8/PP4pp/4R3/4P3/3p2PP/1R4K1 w - - 0 35,e4d4 d7d4 e3d4 f7c7 b1d1 c7c1 g1f2 c1d1,2135,76,82,64,clearance crushing endgame pin quietMove rookEndgame veryLong,https://lichess.org/0qSDoE0E#69,
04CXP,6k1/5pp1/4p2p/3b1q2/5B2/5PP1/1PrQPK1P/7R w - - 1 29,d2b4 f5d3 b4b8 g8h7,1969,87,86,44,advantage endgame master pin short,https://lichess.org/Jx3khZFx#57,
04JOU,r1b3k1/p1p3pp/1p2pr2/1q1nQ3/7P/3P1N2/PPP2PP1/1K1R1B1R w - - 2 16,d3d4 d5c3 b1a1 b5e5 d4e5 c3d1,2167,85,90,693,advantage discoveredAttack long middlegame pin queensideAttack,https://lichess.org/QTqkzh8v#31,Scandinavian_Defense Scandinavian_Defense_Mieses-Kotroc_Variation
04KfT,5rnk/pppq2rp/4P1nN/3p1p1Q/8/2P1R3/PP3PPP/R5K1 b - - 0 23,g6f4 e6d7 f4h5 e3e8 g7d7 e8f8,2000,77,90,440,advancedPawn advantage clearance long middlegame pin,https://lichess.org/g8PL3cd9/black#46,
04KkX,4rbk1/p4ppp/1p2q3/2p5/4P1N1/1P3PPQ/2r4P/B3R1K1 b - - 7 30,e6b3 g4f6 g7f6 h3g4 f8g7 a1f6,1948,77,90,98,clearance crushing intermezzo kingsideAttack long middlegame pin sacrifice,https://lichess.org/HgleoTt6/black#60,
04O46,8/1p2q1k1/p1p2pp1/8/1n1P3N/1P4Q1/5PP1/6K1 b - - 3 38,e7f7 h4f5 g7f8 g3d6 f8e8 d6b8,2086,75,92,240,crushing endgame fork long pin,https://lichess.org/FQ2HtS6A/black#76,
04O6J,r1bq2k1/pp3ppp/2nbr3/1Bp5/3PN3/4P3/PPQB1PPP/R3K2R w KQ - 1 13,e4c5 c6d4 c2c4 d6c5,2023,75,87,75,advantage middlegame pin short,https://lichess.org/Qk4h6gRJ#25,Queens_Pawn_Game Queens_Pawn_Game_Symmetrical_Variation
04ROo,3r4/p1q2p1p/1p2bkp1/4R3/2Pr1P2/1PQ1R1P1/P4P1P/6K1 b - - 2 25,c7d6 e5d5 d6d5 c4d5,2088,77,92,858,crushing middlegame pin short,https://lichess.org/sRRRQ4G2/black#50,
04UNz,2r3k1/1R4p1/p2p3p/3P1p2/P2QpP2/6qP/2r3P1/6RK b - - 6 29,c2g2 b7g7 g3g7 g1g2 c8c1 h1h2,2090,74,94,11605,crushing defensiveMove endgame fork long pin,https://lichess.org/ZniwqNBF/black#58,
04ViB,8/5kpp/4N3/4bP2/p7/P3B2P/1Pp5/K1Rr4 w - - 1 37,e6f4 e5d4 a1a2 d4e3 c1c2 e3f4,1963,74,92,2089,advantage endgame fork long pin,https://lichess.org/8qN8bmAK#73,
04eNc,5q2/1pk3rQ/p1b2p2/4p3/3b4/1P4P1/P4PN1/3RR1K1 w - - 3 36,h7h6 g7g3 h6f8 g3g2,2092,77,84,85,crushing master middlegame pin sacrifice short,https://lichess.org/obPsUcDY#71,
04gH2,8/p4k2/1bN3p1/1P5p/5PKP/8/8/8 w - - 0 45,g4g5 f7g7 c6e7 b6d8,1956,79,86,57,crushing endgame pin short,https://lichess.org/CIL6BI58#89,
04mxE,3r3r/1b4k1/p4qp1/1ppp1p2/5b2/P1P1PNP1/1PQ2PK1/3R3R w - - 0 41,e3f4 h8h1 g2h1 d5d4,2016,114,82,27,crushing middlegame pin short,https://lichess.org/FWQccnf2#81,
04wVs,2r1b1k1/1pr3p1/p3p1B1/3pPpQ1/3q4/N6P/5PP1/R1R3K1 w - - 0 27,c1c7 d4a1 a3b1 c8c7,2182,100,80,27,crushing fork hangingPiece intermezzo middlegame pin short,https://lichess.org/ZlZGGJSB#53,
04wlk,6k1/1q4p1/5pR1/1pp1p3/6Q1/2PP1PPK/2r5/8 b - - 1 34,c2c3 g6f6 b7e7 g4c8 g8h7 c8f5,2030,105,86,72,crushing endgame long master pin,https://lichess.org/LmqQXi4M/black#68,
04z0O,r1b2rk1/5ppp/8/qP1p4/1b6/5P2/P2B1PPP/R2QKB1R w KQ - 1 18,d2b4 a5b4 d1d2 f8e8 f1e2 e8e2 e1e2 b4b5,2142,106,52,23,advantage attraction middlegame pin veryLong,https://lichess.org/PA52lH5X#35,Queens_Pawn_Game Queens_Pawn_Game_London_System
05IEp,5r1k/p1q5/2p3Q1/1p1p4/5pp1/2P3P1/PP3P2/4R1K1 b - - 0 32,f4g3 g6h6 h8g8 e1e6 c7g7 e6g6 g3f2 g1f1,2106,81,83,61,crushing endgame fork pin veryLong,https://lichess.org/KBIRamqJ/black#64,
05MSQ,2r2rk1/p3qp1p/1p6/2p1n1p1/8/P4Q1P/1P3PPB/R3KB1R w KQ - 0 20,f3e2 e5d3 e1d1 e7f6,2128,112,81,22,advantage middlegame pin short,https://lichess.org/VB7Sl9Gz#39,
05RSR,kr5r/Bppbnpp1/p2p1q1p/P2Bp3/2N1P3/1QPP4/1P3PPP/R4RK1 b - - 0 17,a8a7 b3b6 c7b6 a5b6 a7a8 a1a6,1940,75,96,4698,long mate mateIn3 middlegame pin sacrifice,https://lichess.org/o1etnWXI/black#34,Italian_Game Italian_Game_Giuoco_Pianissimo
05Uxg,7r/3b1ppk/1q1r3p/4Q1PP/2p1PK2/PnP2P2/4B3/6RR b - - 4 35,d6e6 g5g6 f7g6 h5g6 h7g8 e2c4,2144,85,91,4632,crushing long middlegame pin,https://lichess.org/ASO7RoEH/black#70,
05XDB,r1b1k2r/pp4pp/4qp2/4b3/1B1NQ2P/8/PP3PP1/2R1K2R b Kkq - 5 18,e5d4 c1c8 e8d7 c8c7 d7c7 e4e6 a8e8 b4e7,2187,76,91,472,advantage deflection exposedKing middlegame pin veryLong,https://lichess.org/xoyYvI9A/black#36,Indian_Defense Indian_Defense_Other_variations
05dCo,r4rk1/5p1p/5Rp1/p1b1P3/2B2P2/2q4P/2P1QP2/3R2K1 w - - 3 28,d1d7 c3g3 g1h1 g3h3,1972,76,93,1230,advantage master middlegame pin short,https://lichess.org/fffmXnb1#55,
05fbj,3r2r1/1kpq1pbp/1pn1p3/1Q1p1p2/N2P1P2/P3P1P1/1KP3BP/3RR3 b - - 0 23,c6a7 a4c5 b7a8 b5d7 d8d7 c5d7,1912,75,88,132,crushing long middlegame pin,https://lichess.org/HipSDCZi/black#46,
05m8V,rn2k2r/1b1pqpp1/p3p3/1p2P2p/3N1Pn1/2NB4/PPP3PP/R2Q1RK1 w kq - 0 12,d1e2 e7c5 c3e4 c5d4,1914,78,93,5053,crushing middlegame pin short,https://lichess.org/WeM8hB2t#23,Sicilian_Defense Sicilian_Defense_Kan_Variation
05mgP,1r3r2/pkpB4/1b1qP1b1/6Q1/6Pp/7P/PB3P2/R4RK1 w - - 3 27,g5g6 d6g3 g1h1 g3h3 h1g1 h3g3,2161,78,84,124,crushing long middlegame pin,https://lichess.org/1ssJZ4lp#53,
05mps,r5k1/1pp2q2/pb2rp2/nP2p1Bp/P3R3/2Pn1NP1/Q2N1PKP/3R4 b - - 0 23,f6g5 f3g5 f7f2 g2h1,1952,76,92,4275,advantage fork middlegame pin short,https://lichess.org/ME1LsZP6/black#46,
