PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
1AR8p,2r2rk1/pp3p1p/1q1p2p1/3P1n2/2P1pPPP/2B5/PP6/2KR1B1Q b - - 0 22,f5e3 c3d4 c8c5 d4e3,1550,75,88,425,advantage interference middlegame short,https://lichess.org/MV6vCH3e/black#44,
1CHda,r3r3/3k1pp1/p1n1q2p/5b2/8/2NPBQ2/PPP2PPP/R5K1 b - - 1 20,c6d4 f3b7 d7d8 b7a8,1573,74,49,349,crushing interference middlegame short,https://lichess.org/Swt0p3wN/black#40,
1CcsQ,r1bkr3/1pp4p/1pnb1Q2/4Np2/5P2/1B6/P1P1K1PP/RN5q b - - 2 17,d6e7 e5f7 d8d7 f6f5,1489,80,94,53,interference mate mateIn2 middlegame short,https://lichess.org/psnByNJC/black#34,Bishops_Opening Bishops_Opening_Berlin_Defense
1DGtY,r2r4/1bqpkppQ/p1nNpb2/1p4p1/8/P1P2N2/1P3PPP/1B1RR1K1 b - - 5 19,d8h8 d6f5 e7f8 h7h8,1330,81,94,5400,interference mate mateIn2 middlegame pin short,https://lichess.org/Mypp1FkQ/black#38,
1DgvL,1r5r/pb2k3/1p2pNQ1/q1p4P/2P2P2/1P3n2/P2P4/R4K1R b - - 1 22,a5d2 g6g7 e7d8 g7h8,1426,75,88,509,advantage interference middlegame short,https://lichess.org/o7cF5uJ1/black#44,
1EPsk,r4rk1/pp3p2/1bq3p1/3bB1Qp/3P4/8/P1PN2PP/1R3R1K b - - 1 21,b6d8 g5h6 d5g2 h1g1 f7f6 h6g6,1490,75,81,131,crushing interference long middlegame,https://lichess.org/W0n4htQh/black#42,
1ExKY,r4rk1/pb1q2pp/1p3R2/2p2pN1/2Pp1P1Q/3P4/PP4PP/5RK1 b - - 0 21,f8f6 h4h7 g8f8 h7h8 f8e7 h8g7,1388,76,84,370,advantage deflection interference kingsideAttack long middlegame,https://lichess.org/08eYJ7Ft/black#42,
1FR5e,6k1/4Q2p/2p3p1/6K1/p3N1P1/4q2P/8/8 w - - 2 47,g5f6 e3f4 f6e6 f4e4,1541,75,87,77,crushing endgame interference master short,https://lichess.org/9lQyYxlH#93,
1Fl8n,2krr3/Qpp2p2/3p2np/3P2p1/2P3P1/P2K1N1P/1qP3P1/3R3R w - - 1 25,d1b1 g6f4 d3d2 e8e2 d2d1 b2b1,1381,77,68,80,interference long mate mateIn3 middlegame,https://lichess.org/ypGtJ8qd#49,
1FuDD,r3kbnr/3q1ppb/p3p2p/2pNP3/Q4NPP/4B3/PPP2P2/2KR3R b kq - 0 15,d7a4 d5c7 e8e7 e3c5,1535,76,95,825,fork interference mate mateIn2 middlegame morphysMate short,https://lichess.org/BqNFFsBw/black#30,Caro-Kann_Defense Caro-Kann_Defense_Advance_Variation
1GPli,5rk1/4qppp/p5n1/P1p1p1PQ/4P3/3P3R/1r4PP/5RK1 b - - 1 24,f7f5 h5h7 g8f7 f1f5 f7e8 h7g6,1592,79,95,23920,crushing deflection fork interference long middlegame,https://lichess.org/rSpESlfl/black#48,
1GWbx,1r6/8/3p4/p1p1p2r/P1P1Pk2/3P1R2/6Kp/7R b - - 0 43,f4g4 f3g3 g4h4 h1h2,1312,77,93,1320,endgame interference mate mateIn2 rookEndgame short,https://lichess.org/viyHIPJn/black#86,
1HHU0,5b1r/pp1kpppp/8/8/3Bbn2/4N3/PP3PPP/R3K2R w KQ - 4 18,e1c1 f4e2 c1d2 e2d4 d2c3 e7e5,1489,76,93,1200,advantage defensiveMove interference long middlegame queensideAttack,https://lichess.org/lCs0M5m5#35,Caro-Kann_Defense Caro-Kann_Defense_Other_variations
1Hgcj,7k/1p3qp1/1Qp4p/8/8/1KP2P2/PP4PP/8 w - - 17 36,b3a4 f7a2 a4b4 a2b2,1387,80,89,1657,crushing endgame interference queenEndgame short,https://lichess.org/1PmLgYC2#71,
1IUfU,2r3k1/p1r2ppp/1p2p3/3pP1q1/3Pn3/P1PQ1P1P/4N1P1/R1R3K1 b - - 0 22,e4d2 f3f4 g5e7 d3d2,1326,79,92,908,crushing interference master middlegame short,https://lichess.org/i4s1c5ex/black#44,
1Iakl,4r2r/2p2pk1/pp1q1np1/3PR3/8/P2B1Q2/1PP2PPP/4R1K1 w - - 7 24,e5e8 d6h2 g1f1 h2h1 f1e2 h8e8,1427,75,96,33613,advantage interference kingsideAttack long middlegame,https://lichess.org/Yc1zWYu0#47,
1IbUF,2kr3r/Qp4q1/3P4/3Ppp2/P3pBbp/2P5/1P4PP/R4RK1 b - - 0 22,e5f4 a7a8 c8d7 a8b7 d7d6 b7g7,1493,75,95,1687,crushing deflection interference long middlegame queensideAttack skewer,https://lichess.org/AVMPhx5t/black#44,
1JET8,4r1k1/pp1Q1p2/2p3pp/2P1P1n1/8/5qP1/PP3PK1/3RR3 w - - 2 34,g2f1 f3h1 f1e2 e8e5,1455,79,93,3026,advantage endgame interference master short,https://lichess.org/NxxZM5xz#67,
1Jcqv,rn1qkb1r/p2bpppp/8/1B6/3pn3/8/PPPPQPPP/R1B1K1NR w KQkq - 0 9,e2e4 d7b5 e4a8 b5c6 a8a7 c6g2,1561,78,92,1147,advantage interference long opening sacrifice,https://lichess.org/And4aXUP#17,Kings_Pawn_Game Kings_Pawn_Game_Other_variations
1JdtD,r1q2rk1/pp1b1pp1/2pb3p/7R/2B4P/2PP4/P1P2PP1/R1BQ2K1 w - - 1 15,c1h6 d7g4 d1c1 g4h5,1544,74,69,981,advantage fork interference middlegame short,https://lichess.org/Raza21gD#29,Italian_Game Italian_Game_Two_Knights_Defense
1KnB1,7R/8/8/r3pk2/2P5/3K4/P7/8 w - - 3 49,h8h2 a5a3 d3d2 a3a2 d2c3 a2h2,1512,75,89,338,crushing endgame interference long rookEndgame skewer,https://lichess.org/xQvcgLql#97,
1Kw9Z,4q1k1/3r3p/1R2P1p1/3p2n1/3P4/4Q3/6PP/6K1 b - - 1 39,e8e7 b6b8 d7d8 b8d8 e7d8 e6e7 d8e8 e3g5,1546,79,96,31334,advancedPawn crushing endgame interference veryLong,https://lichess.org/3BC2xEYP/black#78,
1LG5h,r2qr1k1/pppn1ppp/6b1/3P4/5Q2/5N1P/PPP3P1/2KR1B1R w - - 7 17,f1c4 e8e4 f4g3 e4c4,1415,77,89,1252,crushing interference middlegame short,https://lichess.org/osFbLb4H#33,Blackmar-Diemer_Gambit_Declined Blackmar-Diemer_Gambit_Declined_Elbert_Countergambit
1LOwW,4r2k/pp4bp/5qp1/8/1P1n1B2/P7/B4QPP/5R1K w - - 0 28,h2h3 e8e2 f2g3 e2a2,1430,75,99,1403,advantage interference middlegame short,https://lichess.org/4oPCg3ls#55,
1McWo,1k5r/1b3p2/2p4p/p1N5/3P1q2/R1P1p3/2Q3RP/3K4 w - - 0 36,c2b2 f4f1 d1c2 f1g2,1350,78,72,109,advantage interference middlegame short,https://lichess.org/8lrlB7UF#71,
1Mdhk,r5r1/1pk1b3/p1q3p1/5bp1/3Npp2/2p4P/P3QPP1/R1BR2K1 b - - 3 31,c6f6 e2c4 c7b8 c4g8,1383,79,94,25270,advantage interference middlegame short,https://lichess.org/yikBlghv/black#62,
1OIqB,rn1qkb1r/pQ2pppp/5n2/1b6/8/2P5/PP3PPP/RNB1K1NR w KQkq - 0 8,b7a8 b5c6 a8a7 c6g2,1552,77,95,25595,advantage interference opening short,https://lichess.org/Lvy0p7cZ#15,Sicilian_Defense Sicilian_Defense_Smith-Morra_Gambit_Declined
