PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
03tCg,2r2rk1/1p3pqp/p1n3p1/3p2N1/3P1PR1/P2Q3P/1P4P1/2R3K1 w - - 1 28,f4f5 c6e5 d4e5 c8c1 g1h2 g7e5,1924,77,93,4266,crushing discoveredAttack long middlegame,https://lichess.org/k980ayRN#55,
041Za,2rq1rk1/pb1n1pb1/1p1B2Np/3p1Q2/7p/2pB4/PP1N1PP1/2KRR3 b - - 0 20,f7g6 f5e6 f8f7 d3g6 c3d2 c1d2,2124,78,88,79,advantage discoveredAttack long middlegame pin,https://lichess.org/VNHGcVNY/black#40,
045mV,2rq3r/1p2N1bk/p1b1Q2p/5p2/8/2Pp4/PP3PPP/R3R1K1 b - - 0 25,h8e8 e6f5 h7h8 e7g6 h8g8 e1e8,2063,76,70,131,advantage discoveredAttack long middlegame,https://lichess.org/Dwy6VIHs/black#50,
04Czu,5rk1/p5bp/4R1p1/2p3B1/P1PpB3/6P1/6KP/3r4 b - - 4 40,g8f7 e4d5 f7g8 e6e1 g8h8 e1d1,1975,79,85,71,advantage discoveredAttack discoveredCheck endgame long quietMove,https://lichess.org/sCnqg87T/black#80,
04DZk,r3kb1r/pbp1p1pp/1pn2n2/3q1p2/2QP4/5NP1/PP2PPBP/RNB2RK1 w kq - 1 9,f3e5 d5g2 g1g2 c6e5 g2g1 e5c4,1977,75,95,7339,crushing discoveredAttack discoveredCheck kingsideAttack long opening sacrifice,https://lichess.org/VbByWpEu#17,Dutch_Defense Dutch_Defense_Fianchetto_Variation
04JEF,3r1bk1/ppp1p1p1/8/2qn2BQ/5P2/2N5/PPP3PP/3R3K w - - 5 22,g5h4 d5c3 h5c5 d8d1 c5g1 d1g1,2027,79,89,159,advantage capturingDefender discoveredAttack kingsideAttack long middlegame,https://lichess.org/oOSVA9bM#43,
04JOU,r1b3k1/p1p3pp/1p2pr2/1q1nQ3/7P/3P1N2/PPP2PP1/1K1R1B1R w - - 2 16,d3d4 d5c3 b1a1 b5e5 d4e5 c3d1,2167,85,90,693,advantage discoveredAttack long middlegame pin queensideAttack,https://lichess.org/QTqkzh8v#31,Scandinavian_Defense Scandinavian_Defense_Mieses-Kotroc_Variation
04Qx2,2rq1rk1/3p3p/pb2p1B1/1p2P3/6Q1/P5P1/1n3PP1/2R2RK1 b - - 0 22,d8e7 g6e8 e7g7 g4g7 g8g7 c1c8,2160,74,95,1026,advantage discoveredAttack discoveredCheck kingsideAttack long middlegame,https://lichess.org/1VAO7hQy/black#44,
04Vom,r1bQ4/3p2pk/3B1p1p/pNP2P2/P3q3/3n4/1P4PP/R4RK1 w - - 0 27,d6f8 c8b7 f1f3 a8d8,1963,78,93,6086,crushing discoveredAttack middlegame quietMove short,https://lichess.org/TguJkcMT#53,
04aiA,2r5/5p1p/p2q1kr1/3p4/Q3P3/5N2/P4PPP/3R2K1 b - - 0 30,d6f4 e4e5 f6g7 a4f4,1900,77,92,2646,crushing discoveredAttack endgame short,https://lichess.org/zAQWTw5A/black#60,
04fmN,r1b4r/pp1pkp2/3Npnp1/1B2Q2p/4N2P/5q2/PPP5/2KR4 b - - 1 22,f6e4 d6c8 a8c8 d1d7 e7f8 e5h8,1918,91,33,42,discoveredAttack interference long mate mateIn3 middlegame,https://lichess.org/ozKAiDwP/black#44,
04iAT,1br5/3q1rpk/1p1p3p/1P1P1pPP/2P1p3/3Q1P1K/1B4R1/6R1 w - - 0 47,f3e4 f5e4 h3h2 e4d3 g5g6 h7h8 g6f7 d7f7,2154,84,90,842,advantage discoveredAttack discoveredCheck middlegame veryLong,https://lichess.org/tX7eCsK5#93,
04q2K,2rqr1k1/p2n1p2/1p2P2Q/2p2p1P/3p4/3P2P1/PPP2PK1/R3R3 b - - 0 24,d8f6 e6d7 f6h6 e1e8 c8e8 d7e8q,2012,74,94,1682,advancedPawn crushing discoveredAttack fork long middlegame promotion,https://lichess.org/4SO70lVi/black#48,
04q9k,rnb2rk1/pp6/4p2p/3p4/3P4/PPqB2QP/5PP1/R4RK1 b - - 1 22,g8f7 d3g6 f7g7 g3c3,1903,78,90,2460,crushing discoveredAttack middlegame short,https://lichess.org/SHMtH4XI/black#44,
04sKi,1rb2rk1/p1qnb1pp/8/1pp1NP2/8/1P1P2QP/PB1N2B1/2R3K1 b - - 0 25,f8f5 g2d5 g8f8 e5g6 h7g6 g3c7,2103,79,78,53,advantage discoveredAttack long middlegame,https://lichess.org/37wEF56A/black#50,
04sdS,r3k2r/pb1p1ppp/2nBp3/1BP5/1P6/q3PK2/3Q1PPP/3R4 b kq - 3 21,c6b4 c5c6 d7c6 d6b4 a3b4 d2b4,2013,75,95,1070,advantage defensiveMove discoveredAttack long middlegame,https://lichess.org/k8LB5vaT/black#42,
04tyQ,3qk1nr/p2rbpp1/1p2p2p/2p1P2Q/2Pn4/1PN1B1PN/P4P1P/3R1RK1 w k - 6 18,c3b5 g7g6 h5g4 h6h5 g4e4 d4e2 g1g2 d7d1 f1d1 d8d1,2009,72,96,15627,advantage discoveredAttack middlegame veryLong,https://lichess.org/4yrQPds9#35,French_Defense French_Defense_Other_variations
0551s,r1b2rk1/p4ppp/2p2b2/1p6/4N3/1B6/PP4PP/3R1R1K b - - 3 19,f6b2 f1f7 c8g4 f7f4 g8h8 f4g4,2132,79,84,58,advantage collinearMove discoveredAttack discoveredCheck long middlegame,https://lichess.org/xpzU4JK5/black#38,
05Ewv,3r4/b1p2r1k/p6p/1p2Bp2/1P1p1P2/P2B4/2P2P1P/6RK b - - 3 30,c7c6 d3f5 f7f5 g1g7 h7h8 g7d7 h8g8 d7d8,2062,79,90,3401,advantage discoveredAttack discoveredCheck endgame fork sacrifice veryLong,https://lichess.org/Qget8TiU/black#60,
05IU7,2r2rk1/pbqn1pbp/1p2p1p1/2p1P3/2P3n1/1P3NPP/PBQN1PB1/R3R1K1 b - - 0 15,g4e5 f3e5 d7e5 g2b7,1930,76,94,7330,crushing discoveredAttack master middlegame short,https://lichess.org/nPuTPK8e/black#30,English_Opening English_Opening_Agincourt_Defense
05NTe,3kr2r/1RR3p1/2p5/7p/2Pq2bP/3Pn1P1/P2QP1B1/6K1 w - - 2 32,d2a5 e3c4 g1h2 c4a5,1959,81,66,34,crushing discoveredAttack discoveredCheck master middlegame short,https://lichess.org/IpJSZRJW#63,
05Y4u,r4r1k/3qbpp1/p6p/8/2B1b3/P3B1QP/2P3P1/R4RK1 w - - 0 23,f1f7 f8f7 c4f7 e7f6 a1e1 d7f7,2055,76,87,253,advantage discoveredAttack long middlegame,https://lichess.org/HgTpKJGS#45,
05d4D,k7/pp6/2p1rb2/8/K3b3/8/7Q/3R4 w - - 0 44,h2h6 e4c2 a4a3 f6e7 a3b2 e6h6,1979,75,95,6923,crushing discoveredAttack endgame fork long,https://lichess.org/2eMC2j6a#87,
05fU3,2r3k1/4qppp/4p3/2p1Q3/4P3/2R5/rP3PPP/2R3K1 b - - 0 26,a2b2 c3g3 g7g6 e5b2,2007,77,93,10481,crushing discoveredAttack endgame short,https://lichess.org/E3HHFsPC/black#52,
05i3e,7r/1kb1R2p/p7/1p6/1P1pP3/P2q4/3B1P2/3QK3 b - - 2 41,d3a3 e7c7 b7c7 d2f4 c7b7 d1d4 h8d8 d4d8,2050,81,76,44,attraction crushing discoveredAttack endgame sacrifice veryLong,https://lichess.org/5565mhUy/black#82,
05lSg,5b1r/1p1k2p1/2p4p/6N1/Q3bqP1/1P3N2/1PP1n2P/5RBK w - - 0 27,a4e4 e2g3 h2g3 h6g5 e4h7 h8h7,2069,78,91,765,crushing discoveredAttack discoveredCheck kingsideAttack long middlegame,https://lichess.org/VV37eB6W#53,
05plu,4q3/2p2p2/3p2kp/3P4/R3P2P/6P1/2Q3K1/1r6 b - - 1 40,b1e1 e4e5 g6g7 a4g4 g7h8 c2d2,1996,75,86,153,crushing discoveredAttack discoveredCheck endgame long,https://lichess.org/zGFZwKtq/black#80,
062e9,8/4R1pp/5pk1/1ppb4/5PPP/8/2r2B2/6K1 b - - 0 37,c5c4 f4f5 g6h6 f2e3 g7g5 f5g6 h6g6 h4h5,1974,73,93,163569,attraction discoveredAttack discoveredCheck enPassant endgame mate mateIn4 veryLong,https://lichess.org/osvRxufn/black#74,
06ATY,3r1rk1/ppp2qbp/2n1p1p1/3PPp2/2B1p3/1P2B2P/P1PQ1PP1/1K1R3R b - - 0 16,c6e5 d5e6 f7f6 d2d8,2106,106,83,27,crushing discoveredAttack middlegame short,https://lichess.org/lT1ixEXa/black#32,Indian_Defense Indian_Defense_Other_variations
06F3a,8/pppP3k/8/8/5Q2/3P4/PP2p1P1/1K2br2 w - - 0 34,f4h2 e1h4 b1c2 e2e1q d7d8q f1f2 c2b3 e1e6,2114,95,81,24,advancedPawn clearance crushing discoveredAttack discoveredCheck endgame promotion veryLong,https://lichess.org/VaFrZYki#67,
06Jbr,r2qkb1r/1p2npp1/p1n4p/2p5/P4B2/1BPP1Q1P/2P2PP1/R3K2R b KQkq - 0 13,e7g6 b3f7 e8f7 f4g5 f7e8 g5d8,2048,76,84,136,attackingF2F7 crushing discoveredAttack discoveredCheck long middlegame sacrifice,https://lichess.org/G8kRQYqY/black#26,Sicilian_Defense Sicilian_Defense_Old_Sicilian
06Mt1,r2q1rk1/b1p3pp/p2p4/5p2/Pp2P1b1/1P3N2/1BBNQP2/R5K1 b - - 1 19,f5e4 e2e4 g4f5 e4d5 g8h8 c2f5,2019,79,81,61,advantage discoveredAttack kingsideAttack long middlegame,https://lichess.org/01XufsQR/black#38,
06NfA,4r1k1/1p3p2/p3r1p1/3pq3/3R4/1PB3Pb/PQ2P2P/4R1K1 w - - 0 28,d4h4 e5e3 g1h1 e3f3 e2f3 e6e1 c3e1 e8e1,2020,89,60,30,discoveredAttack kingsideAttack mate mateIn4 middlegame pillsburysMate sacrifice veryLong,https://lichess.org/2GiOAs2B#55,
06Xhx,8/p3nk2/1p5p/2b3q1/2p1N1n1/1P3B2/PBPP4/2K2R2 b - - 4 26,g5g6 f3g4 f7e8 g4h5 g6h5 e4f6 e8d8 f6h5,1998,79,84,44,attraction crushing discoveredAttack discoveredCheck exposedKing fork middlegame pin veryLong,https://lichess.org/jqCznsWm/black#52,
06ZQR,8/r5k1/2p3pp/P3Np2/1p1PnP2/2r1PKP1/1R5P/R7 w - - 0 37,b2b4 c3c2 e5d3 e4d2 f3e2 d2b3,2120,74,71,150,advantage discoveredAttack discoveredCheck endgame long,https://lichess.org/iTpUNEQL#73,
06o2P,5r2/p5R1/2pp1r2/4bP1k/8/2PB2p1/PP3pP1/3K1R2 b - - 4 39,h5h6 g7g4 h6h7 f1h1 f6h6 f5f6 h7h8 h1h6,2072,74,94,3313,deflection discoveredAttack discoveredCheck endgame exposedKing mate mateIn4 pin veryLong,https://lichess.org/q5rQKjeL/black#78,
06q3X,2r5/5p2/6kp/2pKN1p1/p5P1/P1B3P1/1P6/2b5 b - - 11 45,g6f6 e5c6 f6g6 c6e7 g6h7 e7c8,2067,75,91,939,advantage discoveredAttack discoveredCheck endgame fork long,https://lichess.org/HcPZGfC7/black#90,
073kr,5rk1/6p1/2pRq2p/1p2pNn1/4P3/2P1Q1P1/r6P/5RK1 b - - 10 30,e6c4 f5e7 g8h7 f1f8 a2a1 g1g2,1948,75,94,5399,advantage defensiveMove deflection discoveredAttack long middlegame,https://lichess.org/qKfvTIG4/black#60,
074kn,1rb1r1k1/p4pb1/1p3qpp/2p5/4B2P/2N1P3/PPPQ1PP1/2KR3R w - - 2 16,d2d6 f6d6 d1d6 g7c3 e4c6 c3e5,1986,74,86,169,advantage discoveredAttack long middlegame,https://lichess.org/5G0NJ2c8#31,Modern_Defense Modern_Defense_Other_variations
07AfS,r2qr3/1bp3kp/2n2p2/3Q1P2/1bB5/2N2P2/PP4PP/R3K1NR w KQ - 1 17,g1e2 e8e2 e1e2 c6d4 e2d3 b7d5,2027,77,94,6054,attraction crushing discoveredAttack exposedKing long middlegame pin sacrifice,https://lichess.org/GZ26D7uP#33,French_Defense French_Defense_St_George_Defense
07Apj,5r1k/6qp/p2pB3/1p1Pn3/3B1N2/1P6/P5PP/Q5K1 w - - 6 29,f4h5 e5f3 g1h1 g7d4 a1f1 d4h4 g2f3 h4h5,1996,74,85,666,advantage discoveredAttack middlegame pin veryLong,https://lichess.org/ulKQ3zqV#57,
07AtG,4r1k1/P4pp1/2p2p2/3p4/3P2p1/2BQ1N1q/5P1b/R6K w - - 0 26,a7a8q h2b8 h1g1 g4f3,2021,76,94,2171,crushing discoveredAttack discoveredCheck middlegame short,https://lichess.org/pv1uQLm8#51,
07C65,3r2r1/1p1k1p1p/2p1p3/6b1/Q1P5/5q2/PP3P1P/R1B2RK1 w - - 0 24,a4d1 g5d2,1909,82,92,2456,discoveredAttack discoveredCheck mate mateIn1 middlegame oneMove,https://lichess.org/LLg1cBQ8#47,
07CCA,2kr2nr/pp4pp/4pp2/4Pb2/Bq1p1P2/5N2/PPP1N1PP/R2QK2R w KQ - 2 14,c2c3 d4c3 d1c1 c3c2 e1f2 b4a4,2120,79,94,9452,advancedPawn advantage discoveredAttack discoveredCheck exposedKing long opening,https://lichess.org/WBMFRcXX#27,Caro-Kann_Defense Caro-Kann_Defense_Other_variations
07Cdo,r3kb1r/pp2pppp/2n5/2PB4/1q3B2/1P2PQ2/P1P2PPP/R4nK1 b kq - 1 12,b4c5 d5f7 e8f7 f4d6 f7e8 d6c5,1929,76,80,90,advantage attackingF2F7 discoveredAttack discoveredCheck long middlegame sacrifice,https://lichess.org/pIrYmh7R/black#24,Indian_Defense Indian_Defense_Other_variations
07OCR,7r/6pp/pk1bB3/1p6/3p4/3n4/PPRB1PPP/6K1 b - - 11 27,h8e8 e6d7 e8e2 d2a5 b6a5 c2e2,2059,81,79,44,advantage discoveredAttack endgame long,https://lichess.org/BQlsBNa8/black#54,
07XlL,2kr3r/pppb2pp/3b4/4q3/1P1n4/P2P1pP1/1B3PBP/R2QNRK1 w - - 0 17,e1f3 d4e2 g1h1 e5b2,2178,85,80,53,advantage discoveredAttack middlegame short,https://lichess.org/WSTZwj6J#33,English_Opening English_Opening_Kings_English_Variation
07bmr,4rr1k/6pp/p5q1/1p6/3P1Pb1/2P5/PP1N1P1P/R3R1KQ w - - 1 26,e1e8 g4h3 h1g2 g6g2,1905,77,88,1171,discoveredAttack discoveredCheck kingsideAttack mate mateIn2 middlegame short,https://lichess.org/4EStTy95#51,
07iSx,1n2k3/1bpp2rB/1p1bp2p/2q5/p3NP2/8/PPP3PP/R2Q1R1K w - - 5 18,e4c5 b7g2 h1g1 d6c5 f1f2 g2f3 g1f1 f3d1,2179,82,91,2319,crushing discoveredAttack discoveredCheck fork intermezzo middlegame pin veryLong,https://lichess.org/jGyNXGlk#35,Hippopotamus_Defense Hippopotamus_Defense_Other_variations
