PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
09XK7,r1b2r1k/p4Nbp/2p3p1/4p3/8/1Q4P1/P1PqpP2/5RK1 b - - 1 26,h8g8 f7h6 g8h8 b3g8 f8g8 h6f7,1334,76,94,1287,discoveredCheck doubleCheck kingsideAttack long mate mateIn3 middlegame sacrifice smotheredMate,https://lichess.org/4FGH3ODl/black#52,
09dS7,8/2pk1p1p/4p1p1/3P4/2P2q2/3Q4/4B2r/3KB3 b - - 1 39,h2h1 d5e6 d7e6 d3d5 e6e7 d5h1,1353,77,91,311,advantage attraction discoveredCheck doubleCheck endgame fork long,https://lichess.org/bifA9CDG/black#78,
09dtC,r7/pp4k1/3p2p1/2pPp1q1/2P2n1Q/P5P1/1P3PK1/R4R2 w - - 3 30,g2f3 e5e4 f3e3 f4g2,1587,78,94,6355,crushing discoveredCheck doubleCheck endgame short,https://lichess.org/FHx3FWIu#59,
09iNz,r5k1/2q3pp/p2pRr2/N2n1p2/1PB2Q2/8/2P3PP/R5K1 b - - 0 25,d5f4 e6e8,1456,87,86,1285,discoveredCheck doubleCheck master mate mateIn1 middlegame oneMove pillsburysMate,https://lichess.org/oIZizM4T/black#50,
09t3o,4rr1k/ppp2Npp/4Q3/2q5/3p4/8/PPP2PPP/1K1R4 b - - 4 21,h8g8 f7h6 g8h8 e6g8 f8g8 h6f7,1300,79,92,1144,discoveredCheck doubleCheck endgame kingsideAttack long mate mateIn3 sacrifice smotheredMate,https://lichess.org/wRKfx8Qd/black#42,
0A8Ka,5rk1/1p3Nbp/8/r1pQ4/8/4q1n1/P1P2RPN/6K1 b - - 3 29,c5c4 f7h6 g8h8 d5g8 f8g8 h6f7,1400,80,86,759,discoveredCheck doubleCheck long mate mateIn3 middlegame sacrifice smotheredMate,https://lichess.org/Fc5GUeKi/black#58,
0ABas,5r2/p4B2/1p3BRk/2n3p1/4P3/qP4p1/P5KP/6n1 b - - 4 37,h6h5 g6g5 h5h6 g5h5,1592,78,94,664,discoveredCheck doubleCheck mate mateIn2 middlegame operaMate pillsburysMate short,https://lichess.org/k0aoT0w8/black#74,
0BOiN,r4k1r/ppp3pp/8/2b1q3/2BnP3/3P4/PP4PP/R1BQK2R w KQ - 1 16,e1g1 d4f3 g1h1 e5h2,1341,77,69,132,discoveredCheck doubleCheck kingsideAttack mate mateIn2 middlegame short,https://lichess.org/ngoQTR87#31,Nimzowitsch_Defense Nimzowitsch_Defense_Other_variations
0BV7I,3r2k1/2R2p1p/1Q2p1p1/4P3/4pP2/B2b2P1/1P4rP/3K4 w - - 10 40,c7f7 d3c2 d1c1 d8d1,1572,75,98,5045,discoveredCheck doubleCheck endgame mate mateIn2 operaMate short,https://lichess.org/slASlhFJ#79,
0Br4c,3Q4/6pk/4pp1p/pPq5/P1p5/6R1/5nPP/5R1K w - - 7 48,h1g1 f2h3 g1h1 c5g1 f1g1 h3f2,1300,89,64,384,discoveredCheck doubleCheck endgame long mate mateIn3 sacrifice smotheredMate,https://lichess.org/umTrBtWn#95,
0Ca9M,r3k2r/ppp1bp1p/6p1/4PP1K/2B5/2N5/PP5P/R2R4 w kq - 0 19,f5g6 h7g6 h5g4 h8h4 g4f3 h4c4,1379,73,96,30409,advantage discoveredCheck doubleCheck long middlegame skewer,https://lichess.org/TPjXGdeu#37,Queens_Gambit_Declined Queens_Gambit_Declined_Chigorin_Defense
0D3eZ,r1b2bk1/5p1p/3p1nP1/1q2n3/2p1P3/6Q1/PPP1N1PP/R4R1K b - - 0 21,f6h5 g6f7 g8h8 g3g8,1367,76,95,23991,advancedPawn discoveredCheck doubleCheck kingsideAttack mate mateIn2 middlegame short,https://lichess.org/8UDR7YyZ/black#42,
0DLEr,4rrk1/1pq3pp/p1b5/3pbp2/3Nn3/1BP1B2P/PP3PP1/R2Q1RK1 w - - 2 18,f2f3 e5h2 g1h1 e4g3 h1h2 g3f1,1558,75,97,2688,advantage discoveredCheck doubleCheck fork long middlegame,https://lichess.org/OidwrzDD#35,Caro-Kann_Defense Caro-Kann_Defense_Exchange_Variation
0DXNY,1k5r/p1r4p/Bp1p1p1p/PQp5/2PqP3/3P3P/1P2bRP1/4R1K1 b - - 2 30,e2d3 a5b6 c7g7 b6a7 b8a8 b5c6,1593,75,94,3929,advancedPawn advantage discoveredCheck doubleCheck long middlegame queensideAttack,https://lichess.org/Wwg5pVcw/black#60,
0DogY,5Bk1/q4ppp/4p3/3p4/N7/P2n1P2/6PP/2Q4K w - - 0 30,c1c8 d3f2 h1g1 f2h3 g1f1 a7f2,1325,75,95,21054,discoveredCheck doubleCheck endgame long master mate mateIn3,https://lichess.org/MxzanJM1#59,
0DxdK,2r2r1k/2q2p2/5P1P/3p2Q1/pp1p4/8/PPP4R/2K5 b - - 4 37,f8g8 g5g7 g8g7 h6g7 h8g8 h2h8,1331,76,98,1754,advancedPawn collinearMove discoveredCheck doubleCheck endgame exposedKing long mate mateIn3 sacrifice,https://lichess.org/eDU9N6iK/black#74,
0Eu1x,5r1k/1Qp3pp/1p1p4/8/3qP3/P4P2/1PP2nPP/R4R1K w - - 3 21,h1g1 f2h3 g1h1 d4g1 f1g1 h3f2,1332,77,89,2975,discoveredCheck doubleCheck endgame kingsideAttack long mate mateIn3 sacrifice smotheredMate,https://lichess.org/LCKENMUV#41,
0F5TR,r4rk1/ppp2ppp/1b1p4/8/2BnPn1q/2N2PPb/PB1N3P/2RQ1R1K w - - 1 20,g3h4 h3g2 h1g1 d4e2,1319,76,93,1465,discoveredCheck doubleCheck fork mate mateIn2 middlegame short,https://lichess.org/DkdILd4Y#39,
0Fi7Q,r4r1k/pp3Npp/4Q3/8/1P6/P7/6PP/q1B1b2K b - - 1 22,h8g8 f7h6 g8h8 e6g8 f8g8 h6f7,1425,83,85,717,discoveredCheck doubleCheck long mate mateIn3 middlegame sacrifice smotheredMate,https://lichess.org/rbmJKRWW/black#44,
0FknH,8/1p4k1/3p4/1NpP1p1Q/PnP1pb2/6rP/1P5K/4RBr1 w - - 2 35,h5f5 g3g2,1539,85,89,6618,blindSwineMate discoveredCheck doubleCheck master mate mateIn1 middlegame oneMove pillsburysMate,https://lichess.org/P5IM4r1T#69,
0GyoW,4rr1k/7p/Q2q2p1/2p5/P1Bp4/4P1nP/1BP3Pb/R3R2K w - - 3 28,h1h2 g3f1 h2g1 d6h2,1352,75,100,629,doubleCheck mate mateIn2 middlegame short,https://lichess.org/jisOBIMw#55,
0H8Lp,r5k1/pp3pp1/1q3n1p/2bp1B2/N7/3QrP2/PP4PP/R3R1K1 w - - 0 19,a4b6 e3e1,1477,78,90,3216,discoveredCheck doubleCheck kingsideAttack master mate mateIn1 middlegame oneMove pillsburysMate,https://lichess.org/b3VkivYN#37,English_Opening English_Opening_Agincourt_Defense
0HEko,8/R2N2bk/2p3pp/8/P7/2p4P/1r2nPPK/8 b - - 1 30,g7d4 d7f6 h7h8 a7h7,1357,78,95,27891,arabianMate discoveredCheck doubleCheck endgame master mate mateIn2 short,https://lichess.org/b74AvJWe/black#60,
0HTsP,B2k4/p1pn1q1p/3p1n2/8/6b1/3P4/PPP2KPP/RNB1R3 w - - 1 17,b1c3 f6e4 f2g1 f7f2 g1h1 f2e1,1330,79,93,4850,backRankMate discoveredCheck doubleCheck fork long mate mateIn3 middlegame,https://lichess.org/54RQxeqQ#33,Kings_Pawn_Game Kings_Pawn_Game_Busch-Gass_Gambit
0Hhtr,1r1q1rk1/1b1nb1pB/p3p2p/8/3P1N2/2BQ4/1P4PP/5RK1 b - - 1 23,g8h8 f4g6 h8h7 g6f8 h7h8 d3h7,1353,82,92,96,doubleCheck fork long mate mateIn3 middlegame,https://lichess.org/T31jCuof/black#46,
0HqyL,r4rk1/2q1p2p/1p4pn/3pbb2/p3n2N/2PNB3/PP2B1PP/2RQ1RK1 w - - 0 21,e3h6 e5h2 g1h1 e4g3 h1h2 g3f1,1486,78,93,642,advantage discoveredCheck doubleCheck fork long middlegame,https://lichess.org/czcb4f9h#41,
0I5bJ,r3kb1r/pp2qppp/5n2/2Ppn3/8/2N2P1P/PP3P2/R1BQKB1R w KQkq - 1 11,c3d5 e5f3,1584,86,76,156,discoveredCheck doubleCheck epauletteMate mate mateIn1 oneMove opening,https://lichess.org/HtTrRAZr#21,Caro-Kann_Defense Caro-Kann_Defense_Exchange_Variation
0Isdi,5rkQ/p1p1qp2/5R2/2p2b2/1P6/7P/PBP3PK/3q4 b - - 1 26,g8h8 f6h6 h8g8 h6h8,1496,76,88,128,discoveredCheck doubleCheck endgame mate mateIn2 operaMate short,https://lichess.org/EUah8xDQ/black#52,
0KOlU,2Q5/5pk1/3N2p1/8/1p2P3/1Pq3P1/5PK1/4b3 b - - 6 36,c3b3 d6e8 g7g8 e8f6,1442,108,88,36,crushing discoveredCheck doubleCheck endgame master masterVsMaster short,https://lichess.org/AIbCMyDT/black#72,
0KV90,1k1r4/pPp3p1/7p/5Q2/1P1q4/P4B2/5nPP/R4RK1 w - - 0 22,a1e1 f2h3 g1h1 d4g1 f1g1 h3f2,1417,93,62,466,discoveredCheck doubleCheck long mate mateIn3 middlegame sacrifice smotheredMate,https://lichess.org/PLvRbYS1#43,
0Kq6u,r4rk1/ppp2Rp1/7p/4n3/2B5/3Q4/PqP3PP/5R1K b - - 0 17,e5d3 f7f8 g8h7 c4d3,1569,76,92,122,crushing discoveredCheck doubleCheck intermezzo middlegame short,https://lichess.org/tjkYXHjn/black#34,Blackmar-Diemer_Gambit Blackmar-Diemer_Gambit_Teichmann_Variation
0LPsX,r3q1rk/1bp5/p5NP/1p1p2b1/3P4/3QPPn1/PP6/R1B1K2R b KQ - 1 21,h8h7 g6f8 h7h8 d3h7,1378,97,93,104,doubleCheck mate mateIn2 middlegame short,https://lichess.org/4OExISVM/black#42,
0MTEe,r1rq3k/3b2pB/p1n1p1Np/1pPpp3/3P2P1/P3P3/2Q4P/2R2RK1 b - - 1 23,h8h7 g6f8 h7h8 c2h7,1532,76,76,171,discoveredCheck doubleCheck mate mateIn2 middlegame short,https://lichess.org/SJTpKlbw/black#46,
0MXpJ,r4b1r/1Pp1kppp/p2p4/4p3/B5q1/2P2Nnb/PP3P2/RNBQ1RK1 w - - 1 13,f3h2 g3e2 g1h1 g4g2,1380,77,93,1222,discoveredCheck doubleCheck kingsideAttack mate mateIn2 middlegame short,https://lichess.org/C9m3Uwg0#25,Ruy_Lopez Ruy_Lopez_Morphy_Defense
0NFsx,3k3r/ppp4q/3p1p2/2b1p3/1PBnP1Q1/3P4/P1PB1PP1/R4RK1 w - - 1 17,f2f3 d4e2,1539,79,77,946,discoveredCheck doubleCheck mate mateIn1 middlegame oneMove,https://lichess.org/dSvwKGsp#33,Italian_Game Italian_Game_Anti-Fried_Liver_Defense
0NNDI,r1r5/3Q1ppk/p5q1/3Pp3/8/1NP1nP2/PP5P/1K1R3R w - - 5 23,b1a1 e3c2 a1b1 c2a3 b1a1 g6b1 d1b1 a3c2,1570,91,77,580,discoveredCheck doubleCheck mate mateIn4 middlegame sacrifice smotheredMate veryLong,https://lichess.org/SiihZcaP#45,
0NNyf,r4rk1/1pp2pp1/p2p3p/7b/P3P1nq/2N1P3/BPPQN1K1/3R1R2 w - - 4 21,e2f4 h4h2 g2f3 g4e5,1487,74,81,370,discoveredCheck doubleCheck master mate mateIn2 middlegame short,https://lichess.org/JdZ7u1pJ#41,
0NrPd,3r1rk1/ppp4p/2b2q2/3pRB2/2P2PpN/6P1/P1Q3PP/6K1 b - - 0 22,d5c4 f5h7 g8h8 h4g6 h8h7 g6f8,1574,74,95,1862,advantage discoveredCheck doubleCheck fork long middlegame,https://lichess.org/inwG5cRx/black#44,
0OMRU,rnbq1rk1/pppnb1pQ/4pp2/8/3PNB1N/2PB4/PP3PPP/R4RK1 b - - 0 13,g8h7 e4f6 h7h8 h4g6,1522,83,86,60,discoveredCheck doubleCheck mate mateIn2 middlegame short,https://lichess.org/xT3iWAPt/black#26,Queens_Pawn_Game Queens_Pawn_Game_Zukertort_Variation
0OMuG,r4rk1/1p1bppbp/pq1p2p1/3N4/4PP2/P5P1/1PP2nBP/R1BQ1R1K w - - 5 15,h1g1 f2h3 g1h1 b6g1 f1g1 h3f2,1366,83,85,565,discoveredCheck doubleCheck kingsideAttack long mate mateIn3 middlegame sacrifice smotheredMate,https://lichess.org/AWhDFIHc#29,Sicilian_Defense Sicilian_Defense_Dragon_Variation
0OkQ6,1k1r3r/pp3pp1/1q1bp3/3p4/3n1P2/2BB2P1/PP5N/2R1QRK1 w - - 0 20,c3a5 d4f3 g1g2 f3e1,1587,77,95,813,advantage discoveredCheck doubleCheck kingsideAttack middlegame short,https://lichess.org/icbhLQOH#39,
0P1ju,6k1/p5p1/2Q1Rr1p/8/3q4/7P/PP3rP1/1R4K1 w - - 1 26,c6a8 f6f8 a8e4 f2f1,1568,75,94,327,advantage defensiveMove doubleCheck endgame short,https://lichess.org/JZ7X31U7#51,
0PRFj,r2r4/p2k1NQ1/b2qp3/3p4/2p5/8/P1P3PP/5R1K b - - 0 27,d6f8 f7e5 d7d6 f1f8,1420,82,78,72,advantage discoveredAttack discoveredCheck doubleCheck middlegame short,https://lichess.org/4LhIsoX4/black#54,
0Pzie,2kr3r/pp1b1pp1/4p3/3PR3/2P5/1QPB2pP/P4qP1/R6K w - - 3 21,e5e2 h8h3 g2h3 g3g2 h1h2 g2g1q,1450,83,81,56,advancedPawn discoveredCheck doubleCheck kingsideAttack long mate mateIn3 middlegame promotion sacrifice,https://lichess.org/fNF4CVdD#41,
0QGYF,5rk1/pp4p1/2p2p2/2bN1P1q/8/1Q3nB1/PP3P1P/4R2K b - - 0 23,f3e1 d5f6 g8h8 f6h5,1480,75,88,161,crushing discoveredCheck doubleCheck middlegame short,https://lichess.org/yy9S9m7z/black#46,
0QJ9U,r4rk1/R4pp1/1p5p/2p2q2/Q3nP1P/2b1B3/P5PR/1K3B2 w - - 1 23,a7a8 e4d2 b1c1 f5b1,1531,82,92,4936,discoveredCheck doubleCheck fork mate mateIn2 middlegame short,https://lichess.org/SYbGgR3Q#45,
0RwUd,3r2k1/1R4p1/p4p1p/P1Qb4/3Pr3/2B3P1/P4P2/1R4Kq w - - 1 34,g1h1 e4h4 h1g1 h4h1,1593,74,91,848,discoveredCheck doubleCheck master mate mateIn2 middlegame operaMate short,https://lichess.org/qMOnp1F2#67,
0S43u,1r2r1k1/2p2pp1/2Q4p/p3b3/N6B/1P1R3P/P1P2PP1/4qK2 w - - 1 27,f1e1 e5c3 e1d1 e8e1,1484,75,81,160,discoveredCheck doubleCheck mate mateIn2 middlegame operaMate short,https://lichess.org/doVONhBl#53,
0S58w,4r1k1/q4ppp/2R3b1/8/2Q5/5B2/5nPP/5RK1 w - - 0 31,c6c8 f2h3 g1h1 a7g1 f1g1 h3f2,1386,77,66,92,doubleCheck long master mate mateIn3 middlegame sacrifice smotheredMate,https://lichess.org/QhqMdoS6#61,
0SYPS,5rk1/1b1p1p1p/4pPnP/4Pp2/5P2/Pp3N1R/2qB1Q2/K5R1 w - - 1 32,d2e3 b3b2 a1a2 b2b1q,1527,76,74,147,advancedPawn discoveredCheck doubleCheck mate mateIn2 middlegame promotion short,https://lichess.org/yk0tiitT#63,
0SbZb,3r1b1r/k4pp1/pN2qp1p/3p4/P3P3/4Q2P/5PP1/1R4K1 b - - 1 23,e6e4 b6c8 a7a8 e3a7,1457,74,97,5416,discoveredCheck doubleCheck mate mateIn2 middlegame short,https://lichess.org/j1vnIcio/black#46,
0U2st,r6r/1bpnk3/p2pp1p1/1p2b3/1P2P2p/P1NP1RN1/1PQ3PK/4R3 w - - 0 24,e1f1 h4g3 h2g1 e5d4,1481,75,85,3298,crushing discoveredCheck doubleCheck middlegame short,https://lichess.org/wiji45gk#47,
0VbD5,2r2rk1/5p2/p2Q1q1p/N1n3p1/Pp2b3/5PP1/1P2B1P1/2KR2R1 w - - 0 24,d6f6 c5b3,1376,123,78,73,discoveredCheck doubleCheck mate mateIn1 middlegame oneMove pillsburysMate,https://lichess.org/XBHu31Wy#47,
0XG4L,3rr1k1/1p3pbp/1qpp2p1/p6B/2PnP3/1PN4P/P2Q2PB/1R1R2K1 w - - 0 23,c3a4 d4f3 g1h1 f3d2 a4b6 d2b1,1443,75,77,104,advantage discoveredCheck doubleCheck long middlegame,https://lichess.org/QGSFttxB#45,
0XT0z,rb2k2r/p2b1ppp/1p1Np3/2Qp4/5P2/2P3Pq/PP1N3P/2KR3R b kq - 1 19,e8e7 d6f5 e7d8 c5e7,1506,75,89,150,advantage discoveredCheck doubleCheck middlegame short,https://lichess.org/DQWCW3vL/black#38,Alekhine_Defense Alekhine_Defense_Normal_Variation
0Xi5I,3r1rk1/p4Nbp/1p4p1/4p3/8/1QP5/PP2q1PP/3R1R1K b - - 0 21,d8d1 f7h6 g8h8 b3g8 f8g8 h6f7,1338,90,80,635,discoveredCheck doubleCheck long mate mateIn3 middlegame sacrifice smotheredMate,https://lichess.org/8LVJySQS/black#42,
0Ypwx,5r1k/p4Npp/8/1p6/4P3/1Q6/1PPK2PP/7q b - - 1 23,h8g8 f7h6 g8h8 b3g8 f8g8 h6f7,1398,77,85,263,discoveredCheck doubleCheck endgame long mate mateIn3 sacrifice smotheredMate,https://lichess.org/XDSEhPdv/black#46,
0aBFu,r1b1kr2/p2p1p1Q/1qp1p3/4P3/1PB5/2P5/P4nPP/RNB2RbK w q - 1 16,h1g1 f2h3 g1h1 b6g1 f1g1 h3f2,1320,87,83,462,discoveredCheck doubleCheck kingsideAttack long mate mateIn3 opening sacrifice smotheredMate,https://lichess.org/uTvAz1JN#31,Sicilian_Defense Sicilian_Defense_Taimanov_Variation
0aIQI,1k4r1/1p4q1/p2p3r/2p1p1b1/2N1P2p/P1PQ1PNP/1P5P/3R1RK1 w - - 0 32,g3f5 g5e3 g1h1 g7g2,1351,75,87,339,discoveredCheck doubleCheck kingsideAttack mate mateIn2 middlegame short,https://lichess.org/brte4u5D#63,
0aity,4kb1r/p5q1/2p1p3/5p2/6r1/1PN2B2/P1Q2P1p/R2R3K w k - 4 25,c2e2 g4g1 d1g1 h2g1q,1300,76,88,594,advancedPawn discoveredCheck doubleCheck mate mateIn2 middlegame promotion short,https://lichess.org/gaZkcHk6#49,
0b5xt,4r1kr/p3Nppp/5nb1/2QP4/6P1/3P1P1q/PPP5/RN4K1 b - - 2 20,g8f8 e7g6 f8g8 c5f8 e8f8 g6e7,1310,89,68,393,discoveredCheck doubleCheck long mate mateIn3 middlegame sacrifice smotheredMate,https://lichess.org/LyZiTSaH/black#40,
0cEHV,7r/6pk/r5bp/pQqN1p2/P1P5/5PP1/5nBP/R4R1K w - - 2 32,h1g1 f2h3 g1h1 c5g1 f1g1 h3f2,1353,77,94,1132,discoveredCheck doubleCheck kingsideAttack long mate mateIn3 middlegame sacrifice smotheredMate,https://lichess.org/9AwPRJOb#63,
0d3CJ,r4b1r/pp1kpQpp/1q1p1n2/6N1/4PP2/2N5/PP3nPP/R1B2R1K w - - 7 15,h1g1 f2h3 g1h1 b6g1 f1g1 h3f2,1315,80,81,382,discoveredCheck doubleCheck kingsideAttack long mate mateIn3 middlegame sacrifice smotheredMate,https://lichess.org/IuIZJrlX#29,Sicilian_Defense Sicilian_Defense_Smith-Morra_Gambit
0eUUp,r2b2k1/ppp3pp/3pR3/3P1r2/2P2B2/8/PP4PP/5RK1 b - - 1 20,f5f7 e6e8 f7f8 e8f8 g8f8 f4d6,1306,88,93,6534,attraction crushing discoveredCheck doubleCheck endgame kingsideAttack long,https://lichess.org/8J0PzIkt/black#40,
0erAU,6k1/p4Npp/2n5/2q5/PR3bP1/KQ1p3P/4rP2/8 b - - 1 32,c6b4 f7h6 g8f8 b3f7,1495,81,93,14045,discoveredCheck doubleCheck endgame mate mateIn2 short,https://lichess.org/XM6QzcKj/black#64,
0fUGn,5r2/ppp5/4R1Q1/3P3p/2P2q1k/6nP/PP4PK/R7 w - - 6 31,a1e1 g3f1 h2g1 f4h2,1366,79,94,1753,discoveredCheck doubleCheck endgame mate mateIn2 short,https://lichess.org/D1zT9thz#61,
0gL0R,r1b4r/ppp1nk1p/3p1Np1/1qb3Q1/5B2/2P5/PP3PPP/R3R1K1 b - - 3 15,h7h6 e1e7 f7e7 f6d5 e7d7 g5e7,1451,76,84,441,advantage attraction discoveredCheck doubleCheck long middlegame sacrifice,https://lichess.org/EComC8Mo/black#30,Ruy_Lopez Ruy_Lopez_Schliemann_Defense
0gNUS,rn1q1b1r/3p1k1p/p3P1p1/1pp2b2/5Pn1/2N1B1N1/PPP3PP/R2Q1RK1 b - - 0 12,f5e6 f4f5 d8h4 f5e6,1340,76,93,1478,advantage discoveredCheck doubleCheck middlegame short,https://lichess.org/gcsa8f3K/black#24,Sicilian_Defense Sicilian_Defense_Bowdler_Attack
0gx3F,Q7/pp2kp2/1qpp2pp/8/4PP2/1P4P1/P4nBP/R4R1K w - - 1 21,h1g1 f2h3 g1h1 b6g1 f1g1 h3f2,1341,79,83,1197,discoveredCheck doubleCheck endgame kingsideAttack long mate mateIn3 sacrifice smotheredMate,https://lichess.org/99awaIhY#41,
0hr7C,4r1k1/6p1/p1R4p/P1n1pp2/5P2/4KB1P/1r4P1/4R3 w - - 0 33,c6c5 e5f4 e3f4 e8e1,1573,76,95,19993,advantage discoveredAttack discoveredCheck doubleCheck endgame short skewer,https://lichess.org/JHnKaFpd#65,
0iFvS,1k1r3r/p5pp/8/1Pb2p2/3n1P2/3p1BN1/P2B2PP/1R3RK1 w - - 3 24,f1c1 d4f3 g1h1 f3d2,1485,79,96,25839,crushing discoveredCheck doubleCheck kingsideAttack middlegame short,https://lichess.org/OwmfOckg#47,
0jTtU,3r3k/1pr4q/pQ3p1P/5bp1/5b2/1BP1p3/PP6/K3R2R b - - 7 40,c7d7 b6f6 h7g7 h6g7,1526,153,74,27,advancedPawn discoveredCheck doubleCheck kingsideAttack mate mateIn2 middlegame pillsburysMate short,https://lichess.org/YscGL6lQ/black#80,
