PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
0Aeof,r6k/1b4b1/p1q1p1pN/1p6/8/7Q/PP3PPP/4R1K1 b - - 0 27,g7b2 h6f5 h8g8 f5e7 g8f8 e7c6,1886,74,96,6627,advantage discoveredAttack discoveredCheck exposedKing fork long middlegame,https://lichess.org/rbA7aenz/black#54,
0AfyJ,r1bq1b1r/pppp1kpp/1nn5/4P3/3P4/5Q2/PP3PPP/RNB1K1NR b KQ - 1 8,f7g8 f3b3 d7d5 e5d6 b6c4 b3c4 c8e6 c4e6,1723,79,94,1378,discoveredAttack discoveredCheck enPassant kingsideAttack mate mateIn4 opening veryLong,https://lichess.org/mI0PdxYL/black#16,Danish_Gambit Danish_Gambit_Other_variations
0B4Lr,4qrk1/pb2RNbp/1p2Q1p1/7n/1Pr2P2/2P5/P5PP/2B2RK1 b - - 2 25,e8e7 f7h6 g8h8 e6e7,1618,82,94,26752,advantage discoveredCheck doubleCheck intermezzo kingsideAttack middlegame short,https://lichess.org/g2opAhMe/black#50,
0B6Hy,q1k3r1/pbbn4/1p2p2p/2p4Q/1PPp1p1N/P2n3B/5P2/1RB1RK2 w - - 0 34,h3e6 b7g2 f1g1 g2f3 e6g8 f3h5,1639,77,94,1892,advantage discoveredAttack discoveredCheck long master middlegame,https://lichess.org/68xqPs9I#67,
0BIkl,r2q1r2/pbpp1kbQ/1pn1p1n1/4P1p1/3P1P2/2P5/PP1N2PP/R4RK1 b - - 0 16,f8h8 f4g5 d8f6 f1f6,1700,88,66,27,crushing discoveredAttack discoveredCheck middlegame pin short,https://lichess.org/7eDiQfZS/black#32,Modern_Defense Modern_Defense_Other_variations
0BK43,r1bq1rk1/pp3pp1/2pp1PQp/2bNp1N1/2B1P3/3P4/PPn1K1PP/R1B4n b - - 1 14,f7g6 d5e7 g8h8 e7g6,1806,75,96,3681,discoveredCheck doubleCheck kingsideAttack mate mateIn2 middlegame short,https://lichess.org/D9OAx1l9/black#28,Bishops_Opening Bishops_Opening_Vienna_Hybrid
0BYEC,8/1pQR2pk/p3p3/4B2p/1PP1P2q/P3b1N1/5rPK/8 w - - 4 29,h2g1 f2f4,1855,81,57,521,discoveredAttack discoveredCheck mate mateIn1 middlegame morphysMate oneMove,https://lichess.org/cmUbAQRq#57,
0BfXP,4r2k/1p5n/1pp1Pp1p/8/1PQP4/5PRK/3q4/8 b - - 2 39,e8g8 g3g8 h8g8 e6e7 g8g7 e7e8q h7g5 h3g3,1835,79,80,43,advancedPawn crushing defensiveMove discoveredAttack discoveredCheck endgame exposedKing promotion veryLong,https://lichess.org/J3EdP397/black#78,
0BquU,r1b2rk1/2qn2pp/1p2pn2/pP1p2N1/P1p5/B1P5/3PBbPP/RN1QR1K1 w - - 0 14,g1f2 f6g4 f2g1 c7h2,1874,81,93,3297,discoveredCheck doubleCheck mate mateIn2 opening short,https://lichess.org/5Med5Jq5#27,French_Defense French_Defense_Wing_Gambit
0BsoI,k1r5/1RN1Rp2/4b2p/P2p1p2/3q4/6P1/5P1K/8 b - - 8 41,a8b7 c7e6 b7a6 e6d4,1688,81,94,798,advantage discoveredAttack discoveredCheck endgame master short,https://lichess.org/auIjxVBl/black#82,
0C2a5,r1bq2kr/1pp3p1/1pnp4/7p/3PnB2/1QP5/PP4PP/RN3RK1 b - - 1 13,g8f8 f4d6 f8e8 b3f7,1881,76,85,357,discoveredCheck doubleCheck mate mateIn2 middlegame short,https://lichess.org/cnaWpk5T/black#26,Kings_Gambit_Accepted Kings_Gambit_Accepted_Kings_Knights_Gambit
0CFWb,Q2R3r/1p2kp1p/1Bp1p1p1/8/7q/8/PPP2PPb/5R1K w - - 1 22,a8b7 h2c7 h1g1 h4h2,1848,81,92,559,discoveredAttack discoveredCheck mate mateIn2 middlegame short,https://lichess.org/5yejKY5M#43,
0CJ5Y,r3kb1r/1bq2ppp/p1np4/1p3P2/3BN3/1PP5/1P2Q1PP/R4RK1 b kq - 0 18,c6d4 e4f6 e8d8 e2e8,1653,75,96,19345,discoveredCheck doubleCheck mate mateIn2 middlegame short,https://lichess.org/wYXFAamf/black#36,Sicilian_Defense Sicilian_Defense_Other_variations
0CnQK,R3N1k1/3nBpp1/1p2p2p/3p4/1P1P4/8/6PK/1q6 b - - 4 34,g7g5 e8f6 g8g7 a8g8,1600,80,33,71,discoveredCheck doubleCheck endgame mate mateIn2 pillsburysMate short,https://lichess.org/XqSeGKD3/black#68,
0D4lY,8/r6p/2prbk2/p4B2/3p2P1/5R2/P1P4P/4R1K1 b - - 0 28,e6a2 f5e6 f6g7 e6a2,1732,75,86,852,advantage discoveredAttack discoveredCheck endgame short,https://lichess.org/IHzg45ao/black#56,
0DBp4,7r/1bp1qp1N/pp1k1p2/3PpB2/2P5/4Q3/PP3P2/2K5 b - - 1 25,b7c8 e3a3 c7c5 d5c6 d6c6 a3e7,1832,75,91,600,crushing deflection discoveredAttack discoveredCheck enPassant endgame long skewer,https://lichess.org/b77GbRc7/black#50,
0DR3L,5k1r/Q5p1/2p1q2p/5n2/3P3N/7K/P4PPP/R6R w - - 1 31,a1b1 f5e3 h4f5 e6f5 h3g3 f5g4,1621,74,97,15048,discoveredAttack discoveredCheck exposedKing long mate mateIn3 middlegame,https://lichess.org/OMAXOVFB#61,
0DRjE,1k1r3r/1p1b1ppp/2p5/Q3P3/8/P4N2/qPP3PP/2KR3R w - - 2 22,e5e6 a2a1 c1d2 d7e6 d2e2 e6c4 e2f2 d8d1,1807,76,96,1550,crushing deflection discoveredAttack discoveredCheck middlegame queensideAttack veryLong,https://lichess.org/pStkJsee#43,
0DUQr,5r1k/ppp3pp/8/3Qp3/4P2q/5b1P/PPP2P2/R4KR1 w - - 2 22,g1g3 h4g3 f2g3 f3e4 f1e1 e4d5,1774,75,96,834,crushing discoveredAttack discoveredCheck endgame long sacrifice,https://lichess.org/YWC9ovEm#43,
0DWuH,r4rk1/1pp3p1/3b1p1p/p2p2nq/3P4/2PN1N1b/PP1Q1PP1/R3RB1K w - - 0 20,f3g5 h3g2 h1g2 h5h2,1642,74,76,293,attraction crushing discoveredCheck doubleCheck kingsideAttack middlegame sacrifice short,https://lichess.org/jBHyohvL#39,
0DkuZ,r4rk1/pp4pp/1qB1pn2/3p4/8/8/PPP2KPP/RNBQR3 w - - 1 13,c1e3 f6g4 f2g1 g4e3,1693,76,83,107,advantage deflection discoveredCheck doubleCheck middlegame short,https://lichess.org/fd9b6gHf#25,Sicilian_Defense Sicilian_Defense_Marshall_Counterattack
0E1a5,2r4k/pb2qr2/4N1QP/2pnP3/2p2P1R/8/P3KP2/8 b - - 0 31,c8g8 g6g7 g8g7 h6g7 h8g8 h4h8,1622,79,94,418,advancedPawn collinearMove discoveredCheck doubleCheck exposedKing long mate mateIn3 middlegame sacrifice,https://lichess.org/W0adRbx0/black#62,
0EKY7,rr4k1/4bppp/b2pp3/2nN2P1/3BP2P/5P2/qP1Q4/1K1R1B1R w - - 0 19,b1a2 a6d3 d2a5 a8a5,1831,98,81,43,collinearMove discoveredAttack discoveredCheck mate mateIn2 middlegame pillsburysMate short,https://lichess.org/yt1VWE3X#37,
0ELWY,2r2k1r/1pq3p1/p3p2p/2p1nP2/4p2Q/PPB1P2P/2P4K/R4R2 w - - 0 29,f5e6 e5f3 h2g2 c7h2,1700,76,89,319,discoveredCheck doubleCheck fork mate mateIn2 middlegame short,https://lichess.org/BMtSIEG0#57,
0ETNm,5rk1/1p1n3p/p1p3p1/4pr2/6Q1/1P1P2BP/1qP2P1K/2R3R1 b - - 1 30,d7f6 g4f5 g6f5 g3e5 f6g4 g1g4 f5g4 e5b2,1881,77,93,1525,advantage discoveredAttack discoveredCheck kingsideAttack middlegame sacrifice veryLong,https://lichess.org/3qoi1pmd/black#60,
0EwnI,rnb2r2/pp2k1p1/2p1p2q/5P1P/2P5/3Q2p1/PP4K1/3R1R2 b - - 2 29,h6h5 d3d6 e7e8 d6d8 e8f7 f5e6 f7g6 d8f8,1727,74,74,116,advantage discoveredCheck doubleCheck fork middlegame veryLong,https://lichess.org/jHASKRPh/black#58,
0FHqf,r4r1k/1p2Npbp/p2pbnp1/8/2BBP3/qP3P2/2PQ2PP/2KR3R w - - 1 16,d4b2 a3b2 c1b2 f6e4 c2c3 e4d2,1755,76,92,2288,crushing discoveredAttack discoveredCheck long middlegame queensideAttack sacrifice,https://lichess.org/BxqtkIbL#31,Sicilian_Defense Sicilian_Defense_Dragon_Variation
0FSQw,2r2r2/pp3ppk/4p1np/4P2Q/1q1P4/1P2B2R/P5PP/R5K1 b - - 4 22,c8c2 e3h6 f8h8 h6d2,1754,77,89,582,crushing discoveredAttack discoveredCheck middlegame short,https://lichess.org/0juTNCY5/black#44,
0FVLi,8/5p2/p1b1k1p1/1r2PpPp/KP1P1P1P/4N3/3R4/8 w - - 3 50,d4d5 b5d5 a4b3 d5d2,1702,76,93,387,crushing discoveredAttack discoveredCheck endgame short,https://lichess.org/kJ2rZycX#99,
0Fi5f,2r1qbr1/p2n1k2/Q2Bbn1p/6p1/3P4/3B1N2/PPP2PPP/RN2K2R w KQ - 3 18,d6f8 e6c4 f3e5 d7e5,1854,76,94,6101,advantage discoveredAttack discoveredCheck middlegame short,https://lichess.org/6jC9m4Sf#35,Dutch_Defense Dutch_Defense_Hopton_Attack
0FiLR,8/1p1R1B2/4Pk1p/p7/5Pp1/4P1Pb/PPr4P/6K1 w - - 3 34,d7b7 c2g2 g1f1 g2b2 f1e1 b2b7,1648,75,88,463,crushing discoveredAttack discoveredCheck endgame long,https://lichess.org/OMTucjAg#67,
0FvMl,r1kQ4/pp5p/2n1b1rq/8/2N5/8/P4PPP/2RR2K1 b - - 7 24,c6d8 c4b6 c8b8 d1d8 e6c8 c1c8,1843,75,86,147,deflection discoveredCheck doubleCheck long mate mateIn3 middlegame,https://lichess.org/acGh6A6k/black#48,
0GGml,1k1r4/p3npp1/QP6/3p4/7r/2q1PpK1/P4PP1/R6R b - - 1 27,h4h1 a6a7 b8c8 b6b7 c8d7 b7b8q,1630,75,91,338,advancedPawn advantage deflection discoveredAttack discoveredCheck endgame fork long promotion,https://lichess.org/pVLLLFmI/black#54,
0GUZA,r5k1/1b3p2/5Q2/pB1p3p/P5q1/1NP1p1b1/1P3P2/R4RK1 w - - 0 26,f2f3 g3f2 g1h2 g4g3 h2h1 g3h3,1763,75,81,159,discoveredCheck doubleCheck exposedKing kingsideAttack long mate mateIn3 middlegame,https://lichess.org/g16UgvyZ#51,
0GaUS,3r1rk1/1pb3p1/p1p5/2PnpqN1/P1Q4p/7P/3B2BK/2R3R1 w - - 2 31,g1f1 e5e4 h2g1 f5e5 d2f4 f8f4,1847,74,92,1043,clearance crushing discoveredAttack discoveredCheck long middlegame,https://lichess.org/CRW1cY3j#61,
0GyHu,2k5/1pp2Np1/p1p5/7p/5n2/2P2P2/PP1rb1PP/1R2R1K1 w - - 1 19,g2g3 f4h3 g1g2 e2f1 g2f1 d2f2,1755,76,93,1451,attraction discoveredCheck doubleCheck endgame kingsideAttack long mate mateIn3 sacrifice,https://lichess.org/yZ4N81YL#37,
0H7Qh,3r3k/pp2rp2/2pp4/7B/2n3R1/P5RP/1P6/2K5 b - - 2 33,c4e5 g4h4 e5g6 h5g6,1764,100,77,19,crushing discoveredAttack discoveredCheck endgame quietMove short,https://lichess.org/3GJQcJkx/black#66,
0H8Y1,5r1k/1b4p1/p3Q2p/1p4q1/5p2/P2B2P1/1PP4P/1N2R1K1 w - - 1 24,e6g6 g5c5 g1f1 f4g3 f1e2 c5f2 e2d1 b7f3,1758,98,86,25,crushing discoveredAttack discoveredCheck master middlegame veryLong,https://lichess.org/SZEtH8U5#47,
0H91w,r4k1r/pbpp1Pp1/1p6/2b2P1p/4P2q/2NB4/PPPB2Pn/R2Q1R1K w - - 1 16,f1f4 h2g4,1689,81,76,218,discoveredAttack discoveredCheck mate mateIn1 middlegame oneMove,https://lichess.org/9O3drImq#31,Owen_Defense Owen_Defense_Other_variations
0HLZI,k3r3/p2q4/Pp1B4/1N1n2p1/4p2p/1Q2Pr1P/5PK1/7R b - - 1 42,d7f7 b3d5 f7d5 b5c7 a8b8 c7d5,1621,80,93,4236,advantage attraction discoveredAttack discoveredCheck fork long middlegame sacrifice,https://lichess.org/u2FpabuJ/black#84,
0HRnT,6k1/pp1n2pp/3q4/2p1p2n/PPR1P3/BQ5P/3r2BK/8 b - - 2 27,h5f4 c4d4 d6e6 b3e6 f4e6 d4d2,1673,77,93,2876,advantage discoveredAttack discoveredCheck kingsideAttack long middlegame,https://lichess.org/MiFvJ1iB/black#54,
0HdG8,r5k1/pp1q3p/4b1p1/3p4/3Qpr2/1PN4P/PB3PK1/7R b - - 1 24,d7g7 d4g7 g8g7 c3d5 g7f7 d5f4,1778,78,93,707,advantage discoveredAttack discoveredCheck kingsideAttack long middlegame,https://lichess.org/iqMuinQ7/black#48,
