PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
0F3lA,5rk1/1Q1R1pp1/pb2p2p/1q6/8/2P5/P5PP/5R1K w - - 2 29,d7f7 b5f1 f7f1 f8f1,1331,86,73,263,backRankMate endgame mate mateIn2 short xRayAttack,https://lichess.org/NHQIVSIj#57,
0FsRX,2k3r1/ppp1n3/1r2P2p/2R5/2BPb1pN/P3P3/4KPPP/R7 w - - 8 24,c4d3 b6b2 c5c2 b2c2 d3c2 e4c2,1504,76,94,1103,advantage long middlegame xRayAttack,https://lichess.org/ZnnfkNGg#47,
0FywU,r1k2Q2/ppp3p1/3n3p/4r1q1/8/7P/PPP3P1/1K1RR3 b - - 1 25,d6e8 f8e8 e5e8 e1e8 g5d8 d1d8,1342,75,96,17664,long mate mateIn3 middlegame queensideAttack xRayAttack,https://lichess.org/VLvYQYKb/black#50,
0GUyx,4rr1k/p6p/4Q1p1/2q5/4P3/1Rb3B1/6PP/2R4K w - - 7 32,b3c3 c5c3 g3e5 c3e5 e6e5 e8e5,1537,77,87,67,crushing long middlegame xRayAttack,https://lichess.org/ScxcEPvo#63,
0I79d,r4kr1/1bpB3p/4pq2/8/1b6/2N2NP1/1BP1QP1P/2KR3R w - - 1 18,c3e4 a8a1 b2a1 f6a1,1514,75,96,14352,mate mateIn2 middlegame queensideAttack sacrifice short xRayAttack,https://lichess.org/EeaBRJ51#35,Kings_Pawn Kings_Pawn_Other_variations
0JCuy,r5k1/pp3ppp/8/2b5/2Pq1B2/5Q2/PP3RPP/RN2r2K w - - 1 20,f2f1 d4g1 f1g1 e1g1,1363,75,84,1002,kingsideAttack mate mateIn2 middlegame sacrifice short xRayAttack,https://lichess.org/fiMOw6us#39,
0JH21,6k1/pp1Br2p/2p3p1/6P1/8/7P/PPPRp3/1K2Rr2 w - - 2 29,d2e2 f1e1 e2e1 e7e1,1354,180,43,14,backRankMate endgame mate mateIn2 short xRayAttack,https://lichess.org/CW4lPiOh#57,
0JWet,3r1b1Q/Pk2R3/6p1/2p2p2/1p6/3q4/1PnP1PPP/R1B3K1 b - - 0 24,f8e7 a7a8q d8a8 h8a8,1496,77,83,318,advancedPawn crushing master middlegame promotion short xRayAttack,https://lichess.org/UZrwcfW9/black#48,
0JvRV,rr3nk1/5ppp/4pn2/1pRp4/q2P4/1Q1BPN2/1P3PPP/5RK1 w - - 4 21,c5b5 a4b3 b5b3 b8b3,1535,79,93,86,crushing middlegame short xRayAttack,https://lichess.org/43KUbyZ9#41,
0KGFf,r5k1/1Q3ppp/2rqp3/p2p4/3P4/P3P3/NP2BPPP/2R2nK1 b - - 0 24,a8c8 b7c8 c6c8 c1c8,1525,75,88,1128,crushing master masterVsMaster middlegame short xRayAttack,https://lichess.org/aOJ9IonA/black#48,
0KKdl,4r1k1/pR3pp1/q6p/4p3/3PQP2/8/6PP/rR5K w - - 3 28,d4e5 a6f1 b1f1 a1f1,1455,87,81,358,backRankMate endgame mate mateIn2 sacrifice short xRayAttack,https://lichess.org/QNvIbvpg#55,
0KYmZ,R1r3k1/4rppp/1p3q2/3p3P/Q1pPn1b1/2P1PN2/1B3PP1/4K2R b K - 3 21,e7c7 a4e8 c8e8 a8e8,1372,79,93,1293,backRankMate mate mateIn2 middlegame sacrifice short xRayAttack,https://lichess.org/L2LIMhPq/black#42,
0Kdxm,R4bk1/6pp/8/6P1/7P/1PPB2q1/2P4r/1K3R2 b - - 6 33,h2f2 d3c4 g8h8 a8f8 f2f8 f1f8,1527,82,91,3500,backRankMate deflection endgame long mate mateIn3 xRayAttack,https://lichess.org/SexbD6Wr/black#66,
0LkWx,5r1k/p5pp/2p3p1/2Qp4/3P1rP1/P3qP2/P5K1/R4R2 b - - 3 24,f4f3 c5f8 f3f8 f1f8,1357,75,77,677,backRankMate endgame mate mateIn2 short xRayAttack,https://lichess.org/6vH7S461/black#48,
0LybU,Rr4k1/5ppp/4p3/3p4/2qPn2Q/4P1PP/R4P1K/2r5 b - - 2 29,c1b1 h4d8 b8d8 a8d8,1331,78,92,2255,backRankMate mate mateIn2 middlegame sacrifice short xRayAttack,https://lichess.org/ImUbC4w3/black#58,
0Mdni,R2r2k1/5ppp/8/1p6/4Q2P/5K2/3q1PP1/8 b - - 1 30,b5b4 e4e8 d8e8 a8e8,1389,79,71,917,backRankMate endgame mate mateIn2 sacrifice short xRayAttack,https://lichess.org/KHOlxcmV/black#60,
0Ne1X,5rk1/5pp1/2R1p2p/q2n4/3PQ3/4PN1P/5PPB/r1R3K1 w - - 1 25,f3e5 a5e1 c1e1 a1e1,1557,79,92,1460,backRankMate mate mateIn2 middlegame sacrifice short xRayAttack,https://lichess.org/Ox8usPfb#49,
0O9Tw,7k/p2q3p/1p6/8/3p2QP/4r3/PPP2r1K/R5R1 w - - 4 27,h2h1 e3h3 g4h3 d7h3,1341,77,97,8905,endgame mate mateIn2 short xRayAttack,https://lichess.org/GkuoUB1D#53,
0OHTE,r3k2r/pp1q3b/2pp1p2/4p1pP/P2PPnQ1/2P1B1NP/1P3P2/R3R1K1 w kq - 1 22,d4e5 f4h3 g4h3 d7h3,1414,79,94,7812,crushing kingsideAttack master middlegame short xRayAttack,https://lichess.org/8wPtMKOV#43,
0OLjm,r3r1k1/3b3p/p5p1/1ppPbp2/2P4q/1P3P2/P1Q1R1PP/1B2R2K w - - 0 28,e2e5 h4e1 e5e1 e8e1,1567,82,79,56,backRankMate mate mateIn2 middlegame short xRayAttack,https://lichess.org/d9BSEdsu#55,
0ONyJ,r4r1k/1QR5/pp3Rpp/8/1P1P4/Pb1Bq3/6PP/6K1 w - - 1 27,g1h1 e3e1 d3f1 e1f1 f6f1 f8f1,1319,116,69,48,backRankMate long mate mateIn3 middlegame xRayAttack,https://lichess.org/tOEe1ZkO#53,
0OujE,4r1k1/2p2ppp/3pq3/3b4/Q7/4bP1P/1P3BP1/4R2K b - - 5 32,e3f2 a4e8 e6e8 e1e8,1410,81,94,21253,backRankMate endgame mate mateIn2 short xRayAttack,https://lichess.org/PZeaSlEg/black#64,
0OvvE,1r4k1/p3rppp/8/2pb4/Q2q4/3B1P2/P1P3PP/R3R2K b - - 8 24,b8e8 a4e8 e7e8 e1e8,1390,78,84,130,kingsideAttack mate mateIn2 middlegame short xRayAttack,https://lichess.org/MZLv94xb/black#48,
0PBT3,rn3rk1/pp3p1p/2pq2P1/5b2/1b2Q3/3B4/PB3PP1/RN3KNR b - - 0 14,f5e4 g6h7 e4h7 d3h7,1354,80,93,2585,advancedPawn kingsideAttack mate mateIn2 opening short xRayAttack,https://lichess.org/A6MKgUyF/black#28,Danish_Gambit_Accepted Danish_Gambit_Accepted_Copenhagen_Defense
0QTgq,2r2rk1/3bppbp/3p2p1/2qR2B1/1p2PP2/1B5P/1PP1Q1PK/5R2 b - - 0 20,d7b5 e2b5 c5b5 d5b5,1550,77,94,16634,crushing master middlegame short xRayAttack,https://lichess.org/JiS2FeFX/black#40,
0R41m,3r1rk1/pR3p1p/1p2p1p1/q3P1Pn/3bp1QP/1P6/PBP3B1/1K1R4 w - - 0 29,d1d4 a5e1 g4d1 e1d1 d4d1 d8d1,1504,105,60,24,advantage long middlegame queensideAttack xRayAttack,https://lichess.org/A7b8pcBy#57,
0RPDd,r3r1k1/pbp3pp/1p2n3/8/1qP3Q1/8/PP3PPP/R1B1R1K1 w - - 0 20,e1e6 b4e1 e6e1 e8e1,1345,177,82,14,kingsideAttack mate mateIn2 middlegame sacrifice short xRayAttack,https://lichess.org/radeNHNu#39,
0SIP9,1r2r1k1/3b2pp/p1pb1p2/q1p5/N1Pp1P2/BP1P1QP1/P3R2P/R5K1 w - - 3 20,a1e1 a5e1 e2e1 e8e1,1475,76,84,1895,advantage kingsideAttack master middlegame short xRayAttack,https://lichess.org/B98mFyWz#39,
0Sb5o,1k4rR/1pp2qP1/p2b4/4p3/Q4p2/P7/1PP2B2/1K6 b - - 2 32,f7g7 a4e8 g8e8 h8e8,1488,75,89,230,endgame mate mateIn2 pillsburysMate sacrifice short xRayAttack,https://lichess.org/pcah9eki/black#64,
0UDxf,2r3k1/5p2/p3p3/1prp4/3q4/P2b1RP1/3Q1PBP/2R3K1 w - - 0 36,c1c5 d4a1 d2c1 a1c1 c5c1 c8c1,1517,76,90,872,crushing long middlegame xRayAttack,https://lichess.org/kluSi0Ep#71,
0VSCm,rn2k3/1p1b1p2/4pqp1/2pp4/4nPP1/1PP1P3/1BP4Q/2KR1BN1 w q - 1 16,c3c4 a8a1 b2a1 f6a1,1393,76,91,12788,mate mateIn2 middlegame queensideAttack sacrifice short xRayAttack,https://lichess.org/wPtqQKjB#31,Vant_Kruijs_Opening Vant_Kruijs_Opening_Other_variations
0XWpB,5r1k/2p1Q1pp/1p1n1r2/p1pR4/P6q/2P1B3/2P2PPP/5RK1 b - - 5 21,f6f2 e7f8 f2f8 f1f8,1492,87,85,984,backRankMate mate mateIn2 middlegame short xRayAttack,https://lichess.org/wQoeWRKK/black#42,
0XlbO,1n4k1/1p1r1ppp/p1p3q1/Q1P5/P2p1P2/1PR1P3/6PP/2BR2K1 b - - 0 34,d4c3 a5d8 d7d8 d1d8,1475,86,71,407,backRankMate endgame mate mateIn2 sacrifice short xRayAttack,https://lichess.org/Xoz3j76M/black#68,
0YDEO,k3rR2/pp2r3/3Q4/8/2pP4/2P5/1q4P1/5RK1 b - - 4 34,b2e2 d6d8 e8d8 f8d8,1572,78,94,235,backRankMate endgame mate mateIn2 sacrifice short xRayAttack,https://lichess.org/ihOsbFaV/black#68,
0YUGE,r1b3k1/1p1n1pp1/2p4p/p3r3/5q2/P1NQ4/1PB3PP/R3R2K b - - 1 20,d7f6 d3d8 f6e8 d8e8 e5e8 e1e8,1378,121,69,25,kingsideAttack long mate mateIn3 middlegame pillsburysMate xRayAttack,https://lichess.org/7znibopE/black#40,
0afaf,1r4k1/pp3pp1/2p2r2/2Pp1q2/3P4/PR2P1Pp/4QP1P/1R4K1 w - - 0 31,b3b7 f5b1 b7b1 b8b1 e2f1 b1f1,1406,76,94,4355,crushing endgame kingsideAttack long master xRayAttack,https://lichess.org/ZgGD5EcC#61,
0b1XI,6k1/5ppp/p1p1rb2/4p3/3P4/2q1B1QP/Pr3PP1/1R2R1K1 b - - 0 22,e5d4 g3b8 b2b8 b1b8 f6d8 b8d8 e6e8 d8e8,1550,79,80,376,backRankMate mate mateIn4 middlegame sacrifice veryLong xRayAttack,https://lichess.org/4vH4jQzB/black#44,
0bmoL,r2r2k1/p4p1p/1p2p1p1/1Pb5/3q4/3B1Q2/R1PP1PPP/R5K1 w - - 6 22,a2a7 d4a1 a7a1 a8a1,1479,99,89,24,advantage master middlegame short xRayAttack,https://lichess.org/7qriFrMf#43,
0e7dp,4r1kr/7p/2p1b1pP/1p1pR3/pq1P4/8/PPQ2PP1/1K2R3 w - - 0 27,e5e6 b4e1 e6e1 e8e1 c2c1 e1c1,1300,77,81,661,crushing endgame long queensideAttack xRayAttack,https://lichess.org/WUKTNvgv#53,
0fDza,1k2r2r/pp6/5Q1p/4p1p1/1q6/8/P3RPPP/4R1K1 w - - 8 34,e2e5 b4e1 e5e1 e8e1,1359,78,69,437,backRankMate endgame mate mateIn2 short xRayAttack,https://lichess.org/ZTPx0I8B#67,
0fuBB,3r1rk1/R4pp1/1p2p2p/2n5/3R1P2/P3nBP1/PB2P2P/6K1 w - - 0 24,g1f2 e3d1 d4d1 d8d1,1463,78,95,23827,advantage fork middlegame short xRayAttack,https://lichess.org/evRNZuku#47,
0hBQW,2rr2k1/pb3pp1/1p3n1p/3p4/3N4/qP1BP3/P1R1QPPP/2R3K1 w - - 1 19,d3f5 a3c1 c2c1 c8c1,1559,77,92,934,advantage master masterVsMaster middlegame short xRayAttack,https://lichess.org/N1fUCv8k#37,
0hEAF,3r4/5pk1/p4n1p/1p3Bp1/1P4P1/P2pR2P/2qQ1PK1/8 w - - 5 35,e3d3 c2d2 d3d2 d8d2,1302,84,94,1165,crushing endgame short xRayAttack,https://lichess.org/buZU2oHV#69,
0hMOM,4r1k1/5pp1/1p5p/pP1pr3/P1pN4/2P2K2/2n1R3/4R3 w - - 0 32,e2e5 c2e1 e5e1 e8e1,1527,78,94,14312,crushing endgame master short xRayAttack,https://lichess.org/05yWNdZA#63,
0hcSy,5rk1/2Q2ppp/pp2r3/2p2R2/2PpP3/3q4/PP4PP/5R1K w - - 0 24,f5f7 d3f1 f7f1 f8f1,1342,79,92,304,backRankMate endgame mate mateIn2 short xRayAttack,https://lichess.org/iVu45qvt#47,
0iwGt,1k1r4/ppp2Q2/7p/2Pn4/q1P3p1/P5B1/5PPP/3R2K1 w - - 1 27,d1d5 a4d1 d5d1 d8d1,1407,78,91,4575,backRankMate endgame mate mateIn2 sacrifice short xRayAttack,https://lichess.org/vTsCTWVV#53,
0lCtN,5rk1/p4rpp/1p1Q4/3P4/8/B5P1/P3qP1P/5RK1 b - - 2 29,f7f2 d6f8 f2f8 f1f8,1447,76,96,30471,endgame mate mateIn2 operaMate short xRayAttack,https://lichess.org/t7vfulrs/black#58,
0lcv9,5r1k/pp4pp/3Q4/4p3/2Pn1r2/1P1q1P2/P4R1P/2KB3R b - - 0 26,f4f3 d6f8 f3f8 f2f8,1572,77,66,66,backRankMate mate mateIn2 middlegame short xRayAttack,https://lichess.org/SL9PlB3s/black#52,
0lnAv,1k4r1/ppp2Q1p/3b4/1P3Nr1/P2P4/2P4P/4q1P1/6RK b - - 4 32,g5g2 f7g8 g2g8 g1g8 d6f8 g8f8 e2e8 f8e8,1393,93,62,195,backRankMate mate mateIn4 middlegame veryLong xRayAttack,https://lichess.org/zt47MVS8/black#64,
0mBCD,7k/p1p3p1/8/5pr1/1Q3q2/5n2/PP3R1P/2r2R1K w - - 0 29,b4f4 g5g1 f1g1 c1g1,1452,175,76,43,arabianMate endgame mate mateIn2 short xRayAttack,https://lichess.org/zRSUmMU2#57,
0mJyH,r7/1pp2kp1/1p1q1p1p/3R1Q2/3p2P1/P2P3P/2P2P2/6K1 b - - 3 30,d6e6 d5d7 e6d7 f5d7,1302,88,70,37,crushing endgame short xRayAttack,https://lichess.org/ke6omde6/black#60,
0n2pl,1r4k1/Rp1n1ppp/2p5/2Pp4/1QqBrP2/2P3P1/5P1P/5RK1 w - - 0 23,a7b7 c4b4 b7b4 b8b4 c3b4 e4d4,1582,75,97,395,advantage capturingDefender long middlegame xRayAttack,https://lichess.org/rcRKA3Id#45,
0nsF9,1k1r4/1p3pq1/pP2p3/P2r1p2/2QR4/5P2/3RKP2/8 b - - 0 41,d5d4 c4c7 b8a8 c7d8 d4d8 d2d8,1592,74,87,162,endgame long mate mateIn3 xRayAttack,https://lichess.org/K8JZPOkT/black#82,
0ntoj,4r2k/2p3pp/1bQ2p2/p7/4r1q1/5N2/2KB3P/2R1R3 b - - 1 34,g4f3 c6e8 e4e8 e1e8,1460,77,83,172,backRankMate mate mateIn2 middlegame short xRayAttack,https://lichess.org/hfg6G80x/black#68,
0ptHY,4r1k1/5ppp/q3Bn2/8/2p5/8/5PPP/3QRN1K b - - 0 31,e8e6 d1d8 f6e8 d8e8 e6e8 e1e8,1380,85,86,3393,backRankMate endgame long mate mateIn3 xRayAttack,https://lichess.org/XWEKU4o5/black#62,
0r8ND,1r4k1/Rb1p1ppp/1Q1p2n1/1pq5/8/1B2N3/PP3PPP/6K1 w - - 4 22,a7b7 c5b6 b7b6 b8b6,1557,76,93,3270,crushing middlegame short xRayAttack,https://lichess.org/7ne2reQB#43,
0rI1t,2r3k1/1p3ppp/8/1qP1nQ2/8/4P3/P4P1P/K1R5 b - - 0 26,c8c5 f5c8 c5c8 c1c8 b5e8 c8e8,1397,86,86,2027,backRankMate endgame long mate mateIn3 sacrifice xRayAttack,https://lichess.org/roX5JHCy/black#52,
0tZkM,1r5k/1P1q2pp/2p2p2/B1Pp1Pn1/3P2P1/6QP/8/1R4K1 b - - 1 36,b8b7 g3b8 b7b8 b1b8 d7c8 b8c8,1468,85,84,555,backRankMate endgame long mate mateIn3 sacrifice xRayAttack,https://lichess.org/iwjYZPAL/black#72,
0tlvX,2kr3r/pp3pp1/8/2pRQ3/4P1qp/8/PPP2PPP/5RK1 w - - 1 20,f1d1 g4d1 d5d1 d8d1,1320,81,85,1166,backRankMate endgame mate mateIn2 short xRayAttack,https://lichess.org/5VzEv8WR#39,
0uMAd,1br4k/pp4p1/2n4p/7B/4p2q/3P4/PPP2rQB/RN2R1NK w - - 0 23,e1e4 h4h2 g2h2 f2h2,1584,76,94,1376,fork mate mateIn2 middlegame operaMate short xRayAttack,https://lichess.org/fDYVWg8x#45,
0uS5h,3r2k1/4bppp/8/Q2b4/6q1/P3B3/B4PPP/3R2K1 w - - 5 26,d1d5 g4d1 d5d1 d8d1 a5e1 d1e1,1353,82,93,21623,backRankMate long mate mateIn3 middlegame sacrifice xRayAttack,https://lichess.org/6mcgYbTn#51,
0wjcP,1n2r1k1/2Q2ppp/8/8/P1P5/8/R3pqPP/4R2K w - - 5 22,a2e2 f2e1 e2e1 e8e1,1360,88,77,213,backRankMate endgame mate mateIn2 short xRayAttack,https://lichess.org/G9UEWjSf#43,
0x3Xo,3r2k1/5pbp/3N2p1/Q2R4/2r5/8/4q1PP/3R3K w - - 0 30,d6c4 e2d1 d5d1 d8d1 a5e1 d1e1,1382,81,84,1066,backRankMate long mate mateIn3 middlegame xRayAttack,https://lichess.org/mLDQMlMD#59,
0xb8P,2r3k1/1Q3ppp/2r1pn2/2R5/1p2q3/6P1/PP3P1P/2R3K1 b - - 0 26,c6c5 b7c8 c5c8 c1c8 f6e8 c8e8,1317,77,82,360,backRankMate endgame long mate mateIn3 xRayAttack,https://lichess.org/uMD4qhUO/black#52,
0xkXK,1k2r3/ppp1r3/5b2/4P3/Q7/P5qP/1PP3P1/3RRK2 b - - 0 27,e7e5 a4e8 e5e8 e1e8 f6d8 d1d8,1444,77,89,364,backRankMate long mate mateIn3 middlegame xRayAttack,https://lichess.org/BCF8XVds/black#54,
0xyWG,r3r3/p4kp1/4p2p/4Rp2/Q1PP4/8/PP1q1PPP/4R1K1 w - - 5 26,e5e6 d2e1 e6e1 e8e1,1407,81,93,503,backRankMate endgame mate mateIn2 short xRayAttack,https://lichess.org/C4lhSfr1#51,
0yliq,3r1k1r/1pRn2b1/p3Q2p/4P1p1/q7/5NB1/P4PPP/3R2K1 w - - 1 22,d1d7 a4d1 d7d1 d8d1 f3e1 d1e1,1378,90,83,1107,backRankMate long mate mateIn3 middlegame sacrifice xRayAttack,https://lichess.org/p9DlUdCL#43,
0zvar,3r2k1/4R1pp/p4p2/8/2q2P1Q/8/1P4PP/3r1R1K w - - 2 29,f1e1 c4f1 e1f1 d1f1,1405,88,79,2103,backRankMate endgame mate mateIn2 sacrifice short xRayAttack,https://lichess.org/7cYHZ7h2#57,
10WiM,r5k1/4Qppp/4p3/1N1pq3/r3n3/4B3/R1P2PPP/6K1 w - - 0 25,a2a4 e5a1 a4a1 a8a1 e3c1 a1c1,1534,75,96,14538,long mate mateIn3 middlegame sacrifice xRayAttack,https://lichess.org/5EFpL357#49,
111GV,4r3/1bpn3k/r5pp/P2p4/2p3QN/4q3/6PP/R4R1K b - - 1 28,e3g5 g4d7 e8e7 f1f7 e7f7 d7f7,1482,79,96,10765,crushing fork hangingPiece long middlegame xRayAttack,https://lichess.org/Mr6Ssyan/black#56,
115qA,3r2kb/1p1r1p1p/p1b1p1pP/8/P1P4Q/2NqBN2/1P4R1/3R3K b - - 3 31,d3e3 h4d8 d7d8 d1d8 c6e8 d8e8,1403,77,93,5217,kingsideAttack long mate mateIn3 middlegame xRayAttack,https://lichess.org/Db4AFh8m/black#62,
11nMB,5rk1/2p3p1/3qp2n/1p2N1Q1/4Pn2/2P3N1/6PP/5R1K w - - 1 26,f1f4 d6d1 g3f1 d1f1 f4f1 f8f1,1453,76,94,5997,backRankMate long mate mateIn3 middlegame xRayAttack,https://lichess.org/3pPS3tT0#51,
127jl,3r2k1/p4pp1/1p2p2p/4P3/q1nNQ3/8/P2R1PPP/3R2K1 w - - 5 25,d4e6 a4d1 d2d1 d8d1 e4e1 d1e1,1578,82,89,159,backRankMate long mate mateIn3 middlegame xRayAttack,https://lichess.org/0ygZcpKr#49,
12DZ9,2Rr3k/6p1/4Q2p/1p5K/4B1PP/4n3/P1p5/3q4 b - - 0 41,c2c1q e6e8 d8e8 c8e8,1387,78,95,26892,master mate mateIn2 middlegame pillsburysMate sacrifice short xRayAttack,https://lichess.org/bE3Pd4sC/black#82,
12tPo,r3r1k1/p3B1pp/2p2p2/1p5Q/8/1PN1R3/PP1q1PPP/4R1K1 w - - 2 20,e7f6 d2e1 e3e1 e8e1,1368,87,64,310,backRankMate mate mateIn2 middlegame short xRayAttack,https://lichess.org/codTsT1p#39,
13FEg,3rr1k1/ppp2pp1/7p/8/8/4PR1P/Pp4P1/1Rq1Q1K1 b - - 7 25,d8d1 e1d1 c1d1 b1d1,1353,77,94,2779,advantage endgame short xRayAttack,https://lichess.org/kI2S8VA2/black#50,
13k9x,4r1k1/p4ppp/2pQ4/2B5/4b1q1/3N4/PPP2PPP/4R1K1 w - - 3 25,e1e4 g4d1 d3e1 d1e1 e4e1 e8e1,1458,83,81,433,backRankMate endgame long mate mateIn3 xRayAttack,https://lichess.org/dl3mT9Ci#49,
14Vw9,r3kbnr/p1p2ppp/2p5/3p4/6Pq/1P2PQ2/PBPP1Pp1/RN2K1R1 b Qkq - 3 10,h4h1 g1h1 g2h1q f3h1,1546,77,76,108,crushing middlegame short xRayAttack,https://lichess.org/xSErMVR2/black#20,Nimzo-Larsen_Attack Nimzo-Larsen_Attack_Classical_Variation
14WFa,5r1k/p5pp/4Q1b1/8/4p3/4n1P1/PP2RRBP/2q4K w - - 1 28,g2f1 c1f1 f2f1 f8f1,1461,77,94,1907,mate mateIn2 middlegame short xRayAttack,https://lichess.org/9Jo4jyLf#55,
14oPl,4rrk1/p1Q2ppp/8/5R2/3B4/P1Pq4/3n2PP/5RK1 w - - 5 24,f5f7 d3f1 f7f1 f8f1,1584,78,94,5128,mate mateIn2 middlegame short xRayAttack,https://lichess.org/55vPy7p3#47,
