PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
00n3G,1k4r1/7p/1p4r1/pPp1qp2/P1Pp1R2/3Q2NP/2P4K/5R2 w - - 4 32,f1f3 g6g3 f3g3 e5f4,1139,79,93,1920,advantage deflection middlegame pin short,https://lichess.org/7me09or0#63,
00xgR,8/2B3k1/4p2p/2P3pQ/3P4/4p3/6PP/4qNK1 w - - 0 34,h5e8 e1f2 g1h1 f2f1,1124,84,91,185,deflection endgame mate mateIn2 short,https://lichess.org/tNw5mP5i#67,
00yIS,3r3k/p5p1/5q1p/8/P1b5/4Q1RP/6BK/8 b - - 6 42,d8d3 e3e8 c4g8 g3d3,1049,74,100,513,advantage deflection discoveredAttack endgame master short,https://lichess.org/fIQfIXST/black#84,
00zQz,4rrk1/pB4pp/2N2p2/2p5/6b1/1PN3P1/P1P2P1P/R3nK2 w - - 0 21,a1e1 g4h3 f1g1 e8e1,1283,75,86,250,deflection mate mateIn2 middlegame pillsburysMate short,https://lichess.org/omHw8uCB#41,
017AB,8/5k2/7p/1R4p1/4P1K1/5P1P/1pr5/8 w - - 2 51,g4f5 c2c5 b5c5 b2b1q,1169,87,93,762,advancedPawn crushing deflection endgame promotion rookEndgame short,https://lichess.org/2zYITnbk#101,
01Dcf,1k4r1/3p1p2/1Bn4p/5q2/5P2/1Q4P1/P7/R5K1 w - - 2 29,a1b1 g8g3 b3g3 f5b1,1257,79,92,781,crushing deflection endgame short,https://lichess.org/x6stMH1k#57,
01FB6,5n1k/6p1/7p/8/Qb1P2N1/2q1B2P/6P1/6K1 w - - 0 31,a4e8 c3e1 g1h2 b4d6 g4e5 e1e3,1273,76,85,396,advantage deflection endgame long,https://lichess.org/StB6avH2#61,
01Pko,5rk1/b4ppp/4P3/pp1N4/8/P2rP3/B5PP/2B2RK1 b - - 0 26,f7e6 d5e7 g8h8 f1f8,1196,117,47,41,backRankMate deflection mate mateIn2 middlegame pin short,https://lichess.org/xRhxZONG/black#52,
01SLc,3k4/5p2/3Pb3/4P1p1/N7/4K3/8/8 b - - 9 54,d8d7 a4c5 d7c6 c5e6,1088,77,97,514,crushing deflection endgame short,https://lichess.org/UzKjaQjs/black#108,
01bhr,8/R1R2ppk/3qp1bp/pB6/P7/4P2P/5QPK/3r4 w - - 11 34,f2g3 d1h1 h2h1 d6g3,1096,81,78,219,advantage deflection middlegame short,https://lichess.org/Udi1oVk2#67,
01fHH,r4rk1/pp3ppp/2p2q2/3p4/4n3/1P1BQN2/1K3PPP/3R3R w - - 2 18,b2c2 f6c3 c2b1 c3b3,1111,78,90,1838,crushing deflection middlegame short,https://lichess.org/FaxgZixh#35,Philidor_Defense Philidor_Defense_Other_variations
01kih,3r2k1/pp3pp1/1n4p1/2p5/6P1/1B3PKP/PP6/4R3 b - - 5 28,d8d2 e1e8 g8h7 b3f7,1051,77,93,549,advantage deflection endgame short,https://lichess.org/mXVYDssc/black#56,
01osm,7r/pp2Rp2/1n4pk/4Q3/3N2q1/8/PP3PPP/5bK1 w - - 4 29,g1f1 g4d1 e5e1 d1d4 e1e3 d4e3,1240,75,99,1136,advantage deflection endgame long,https://lichess.org/jvIK0tsW#57,
01pl8,3r4/pR1N2p1/2p2p1k/4p2p/2B1Pn1N/1P6/P1P2PPP/3R2K1 w - - 4 31,d7f6 d8d1 c4f1 f4e2 g1h1 d1f1,1142,75,98,2491,backRankMate deflection hangingPiece long mate mateIn3 middlegame pin,https://lichess.org/nCrUcojU#61,
01q3y,rnb2r2/ppp2B1k/3p3p/2b4Q/4P3/3P4/PP1NKPPP/q7 b - - 0 14,a1b2 h5g6 h7h8 g6h6,1159,74,97,7288,deflection mate mateIn2 middlegame short,https://lichess.org/8Ciw3tYm/black#28,Bishops_Opening Bishops_Opening_Boi_Variation
01vYl,r6r/p1p2pk1/1p1qpbB1/8/3P2R1/2P2P2/PPQ2P1P/2KR4 b - - 0 18,f7g6 c2g6 g7f8 g6f6,1114,76,96,235,crushing deflection middlegame short,https://lichess.org/o8LdbiLg/black#36,French_Defense French_Defense_Rubinstein_Variation
022Lj,8/R5p1/5k1p/8/7K/1r5P/6P1/8 w - - 0 38,g2g4 g7g5 h4h5 b3h3,1170,84,79,35,deflection endgame mate mateIn2 rookEndgame short,https://lichess.org/mEeIGqcO#75,
023om,7k/2p4p/pb4p1/1p3p2/1P6/2P5/4rPPP/2R2RK1 w - - 1 28,c1e1 b6f2 f1f2 e2e1,1019,126,60,37,crushing deflection endgame fork short,https://lichess.org/GPnQGLiH#55,
0240A,3b4/3P1k2/2pB4/1p1b2p1/2pK2B1/2P5/P4P2/8 w - - 2 47,d4e5 d8f6 e5f5 d5e6 f5e4 e6g4,1227,80,93,1820,bishopEndgame crushing deflection endgame long skewer,https://lichess.org/nkan6wAb#93,
02BD5,8/p4bkp/4r3/2Q5/8/N4qbP/PPP1nP1K/3R1R2 w - - 0 27,f2g3 f3g3 h2h1 g3h3,1006,76,100,302,deflection mate mateIn2 middlegame short,https://lichess.org/dwGyCBKc#53,
02CA5,rnb1k2r/pp1p1ppp/2p2n2/q2Pp1B1/2P5/2P5/P3PPPP/R2QKBNR w KQkq - 1 7,g5f6 a5c3 d1d2 c3a1,1041,77,100,229,advantage deflection opening short,https://lichess.org/VmGzunXw#13,Indian_Defense Indian_Defense_Budapest_Defense
02IJi,3r2k1/p6p/1p1q2p1/3P1p2/8/3Q2PP/P4P2/4R1K1 b - - 1 28,d6d5 e1e8 d8e8 d3d5,1069,80,95,4346,advantage deflection endgame short,https://lichess.org/rjVWNywA/black#56,
02MTH,6kr/pp3R2/7p/3P4/6nb/NQP5/PP4PP/4r1K1 w - - 1 28,f7f1 h4f2 g1h1 e1f1,1112,75,97,622,deflection mate mateIn2 middlegame short,https://lichess.org/o6URxJVp#55,
02PyG,4kn2/p3b3/1p2P3/1P1p1Qp1/P7/8/1B1N1PK1/3q4 b - - 2 33,d1d2 f5f7 e8d8 b2f6 f8g6 f6e7 g6e7 f7f8 d8c7 f8e7,1234,276,54,3,crushing deflection endgame exposedKing master veryLong,https://lichess.org/4dKDIYf9/black#66,
02U27,2r3k1/p4ppp/3r1n2/2b3B1/Q7/6P1/PPB1qP1P/R4RK1 w - - 7 24,a1e1 c5f2 f1f2 e2e1,1124,75,99,657,advantage deflection fork middlegame short,https://lichess.org/QtxKYi0C#47,
02Ub7,2r2nk1/pb4pp/1p2p3/3pP1q1/3P4/1P3QP1/P2N2B1/5RK1 b - - 1 23,b7a6 f3f7 g8h8 f7f8 c8f8 f1f8,1223,79,88,700,backRankMate deflection long mate mateIn3 middlegame,https://lichess.org/lzeuazSX/black#46,
02Wbe,8/8/2k5/PR2K1p1/8/5P2/r7/8 w - - 5 57,b5d5 a2e2 e5d4 e2d2 d4e3 d2d5,1147,76,100,329,crushing deflection endgame long rookEndgame skewer,https://lichess.org/VqGqk92B#113,
02f3Q,8/8/4pk2/2R3p1/r1PK2P1/4P3/8/8 w - - 3 42,c5e5 a4c4 d4c4 f6e5 c4d3 e5d5,1102,80,58,91,crushing defensiveMove deflection endgame long rookEndgame,https://lichess.org/lQxAXh4N#83,
02ffy,5rk1/1p3rpp/p5p1/2pBq3/2Pb4/1Q4P1/PP3PP1/R4RK1 w - - 10 26,a1e1 d4f2 f1f2 e5e1 g1h2 e1f2,1057,76,88,487,attraction crushing deflection fork long middlegame,https://lichess.org/cCLPbTtZ#51,
02gYs,8/R2pr3/p4pk1/1p1BP1p1/4Kp2/P7/1P5P/8 w - - 0 43,a7a6 e7e5 e4f3 e5d5,1140,76,100,88,advantage deflection endgame short,https://lichess.org/S7tzUmFA#85,
02hRj,8/R2P4/p4p2/3rk1p1/8/8/6P1/5K2 b - - 2 42,a6a5 a7a5 d5a5 d7d8q,1080,85,90,1401,advancedPawn advantage deflection endgame pin promotion rookEndgame short,https://lichess.org/T7cRomZY/black#84,
02jZ5,8/8/1r6/p3p3/2P1N1Pk/1P3R1n/5K2/8 w - - 0 47,f2e3 b6b3 e3d2 b3f3,1260,88,36,101,crushing deflection endgame short skewer,https://lichess.org/qRjHdd0k#93,
02kaz,r2r2k1/p4pb1/3N2q1/2pQ4/8/P2P2PP/1P3PK1/1R2R3 b - - 0 31,g6d6 e1e8 d8e8 d5d6,1141,213,83,8,crushing deflection middlegame short,https://lichess.org/UDSNetOb/black#62,
02tfs,8/3Q4/6p1/3p1kP1/3qpp1p/1P5P/P4PK1/8 b - - 5 43,f5e5 d7g7 e5f5 g7d4,1296,83,91,2154,crushing deflection endgame master queenEndgame short skewer,https://lichess.org/k5ZDFVOf/black#86,
02vTI,2k3r1/2p2pq1/p3p3/3p4/1PnP1P2/P1N1P3/4QKP1/R4R2 w - - 7 32,f1g1 g7g3 f2f1 c4e3 e2e3 g3e3,1150,74,98,907,advantage deflection long middlegame,https://lichess.org/lMIfcFKK#63,
02wWR,rn2r3/pbppk1pp/1p6/2b1N3/3p1B2/5N2/PPP2PPP/4RRK1 b - - 13 17,e7d8 e5f7 d8c8 e1e8,1094,76,97,1957,deflection discoveredAttack mate mateIn2 middlegame short,https://lichess.org/UCaAB8Hy/black#34,Bishops_Opening Bishops_Opening_Lewis_Gambit
02zve,8/8/8/P1k3p1/1N1p4/3K1p1P/8/8 w - - 2 53,b4c2 f3f2 d3e2 d4d3 e2d3 f2f1q,1018,79,100,180,advancedPawn attraction crushing deflection endgame exposedKing knightEndgame long promotion,https://lichess.org/kemqjEy4#105,
030s5,5rb1/R7/4r1k1/3pRp1p/5K1P/2PB4/P1P5/8 w - - 1 41,d3f5 f8f5 e5f5 e6e4 f4f3 g6f5,1298,77,87,192,advantage deflection endgame long sacrifice,https://lichess.org/UjBV4gUi#81,
033rG,5r1k/1p3qbp/6p1/2P5/1P1Q4/8/6PP/3R1NK1 w - - 1 29,d4d6 f7f2 g1h1 f2f1 d1f1 f8f1,1189,74,95,7288,backRankMate deflection endgame long mate mateIn3,https://lichess.org/r1mH4PkO#57,
03726,r3q2k/6b1/p5pp/1nQ1Nr2/5P2/2P5/PP4PP/R3R1K1 b - - 0 23,a8c8 e5g6 e8g6 c5c8,1296,75,97,1490,advantage deflection kingsideAttack master masterVsMaster middlegame short,https://lichess.org/chVzwZ2c/black#46,
039Zj,8/8/8/2pPp1bR/2P1P3/5rkp/4K3/8 b - - 3 62,g3g4 h5g5 g4g5 e2f3 h3h2 f3g2 h2h1r g2h1,1238,75,80,125,crushing deflection endgame veryLong,https://lichess.org/Zw8U7rDf/black#124,
03Byg,r1b3k1/pp3ppp/8/2q1b3/2B5/2R4P/P2N1PP1/4QRK1 b - - 0 20,e5c3 e1e8 c5f8 c4f7 g8h8 e8f8,1136,82,89,196,deflection long mate mateIn3 middlegame,https://lichess.org/7PIEcOO8/black#40,
03JUH,k6r/pb2p2p/1p1p2p1/8/2Q5/8/P1Pq2PP/1R4RK w - - 0 24,b1d1 b7g2 g1g2 d2d1,1088,84,90,532,crushing deflection endgame short,https://lichess.org/WUZqKyhD#47,
03LO0,r2qkbnr/pp2pppp/2np4/2p5/Q1b5/4P1P1/PP1PNPBP/RNB1K2R b KQkq - 1 6,c4e2 g2c6 b7c6 a4c6 d8d7 c6a8,1110,84,93,1505,advantage deflection long opening,https://lichess.org/81BQyLgw/black#12,English_Opening English_Opening_Symmetrical_Variation
03LTp,8/R2Q4/1k3q1p/1pp1p3/3p4/1P1P3P/1KP2r2/8 b - - 4 36,f6c6 a7a6 b6a6 d7c6,1289,78,92,559,attraction crushing deflection endgame short,https://lichess.org/RKtTl4ns/black#72,
03OmD,5Q2/7p/pp2R1p1/2pn1p1k/P2p3q/3P1P2/1PP3B1/5K2 w - - 8 42,e6e1 d5e3 f1e2 e3g2,1099,76,83,190,crushing deflection endgame short,https://lichess.org/jNDOqqVF#83,
03RkI,r1b1k2r/p2p1ppp/2p1pq2/8/8/8/PPP1PPPP/R2QKB1R w KQkq - 0 10,b2b3 f6c3 d1d2 c3a1,1098,77,67,215,crushing deflection middlegame short,https://lichess.org/cMiN2G6a#19,Zukertort_Opening Zukertort_Opening_Sicilian_Invitation
03U5L,r1b1k2N/pppp2pp/2n5/3Qp3/2B5/8/PPP4P/RNB1q1Kn w q - 2 12,c4f1 e1f2 g1h1 f2f1,1137,79,100,1051,deflection kingsideAttack mate mateIn2 middlegame short,https://lichess.org/tOC3tDyq#23,Italian_Game Italian_Game_Two_Knights_Defense
03VQT,6r1/1pp3k1/3p4/p2Pp1pP/2P1n1P1/P7/1P4K1/5R2 b - - 0 36,g8f8 h5h6 g7h6 f1f8,1170,79,88,1011,advantage deflection endgame short,https://lichess.org/abwnFv2V/black#72,
03ZzZ,r2qkbnr/pp2pp1p/3p2p1/2pQ4/4PP2/2P5/P1PP2PP/R1B1K2R b KQkq - 0 10,b7b6 d5c6 d8d7 c6a8,1030,78,89,167,advantage deflection middlegame short,https://lichess.org/ybpJ8mkg/black#20,Sicilian_Defense Sicilian_Defense_Closed
03d5A,r5k1/1pqbn1p1/pbn5/3pp1PP/3P3N/2PBB3/8/RN3QK1 b - - 0 22,a8f8 d3h7 g8h7 f1f8,1141,77,83,823,crushing deflection kingsideAttack middlegame short,https://lichess.org/0LDpBBrz/black#44,
03fNg,8/2p1rpk1/2pp2p1/p6p/2PP2bP/1PN3P1/P4P2/R4K2 w - - 0 26,a1e1 g4h3 f1g1 e7e1,1184,75,88,582,crushing deflection endgame short,https://lichess.org/0BI2RT6D#51,
03goR,2r3k1/R4pbp/6p1/8/1B6/8/P4rPP/5RK1 w - - 0 23,f1f2 c8c1 b4e1 c1e1 f2f1 g7d4 g1h1 e1f1,1281,77,89,350,backRankMate deflection endgame fork mate mateIn4 veryLong,https://lichess.org/INlXIi2L#45,
03hRD,8/8/2k5/1R6/8/2KP4/8/7r w - - 3 79,c3c4 h1c1 c4d4 c6b5,1221,75,81,223,crushing deflection endgame master rookEndgame short,https://lichess.org/P1qqvxxg#157,
03mPS,8/2Q1kppp/3pr3/8/1q5P/8/5PP1/3R2K1 b - - 3 31,e7f6 c7d8 e6e7 d1d6 b4d6 d8d6,1290,74,83,907,crushing deflection endgame exposedKing long,https://lichess.org/J0QmzD3z/black#62,
03oAe,4Rr1k/pp3pr1/3p2q1/5bn1/3Q4/1BP1R2P/PP3PP1/5K2 b - - 12 31,f8e8 e3e8 h8h7 d4h4 g6h6 e8h8 h7h8 h4h6,1261,78,93,526,advantage attraction deflection exposedKing kingsideAttack middlegame veryLong,https://lichess.org/xISXsytB/black#62,
03ykE,6k1/pp3p1p/2q3p1/8/2PR4/1P1Q2PP/P4PK1/4r3 w - - 3 26,d3f3 e1g1 g2g1 c6f3,1004,79,83,686,advantage deflection endgame short,https://lichess.org/x0sbgjOj#51,
042fY,2r3k1/5ppp/8/4p1N1/3n4/3n4/P4PPP/1R3RK1 w - - 0 22,b1b7 d4e2 g1h1 d3f2 f1f2 c8c1 f2f1 c1f1,1280,79,87,1126,backRankMate deflection endgame mate mateIn4 sacrifice veryLong,https://lichess.org/mNvYqaC8#43,
043HS,8/1r3p2/2k3p1/4p2p/1PK5/8/5PPP/3R4 w - - 2 44,d1d5 b7b4 c4b4 c6d5,1212,82,93,895,advantage deflection endgame rookEndgame short,https://lichess.org/FvlJcvzW#87,
043dJ,1k3r2/pp5p/2B1pN2/8/3n2P1/7Q/PPPR3P/2K1q3 w - - 1 27,d2d1 d4e2 c1b1 e1d1,1076,81,94,428,deflection master mate mateIn2 middlegame queensideAttack short,https://lichess.org/rkBSKIor#53,
047dB,r3r1k1/7p/1p3RpB/2pP4/qpP5/3Q2P1/1PK3P1/5R2 w - - 4 27,d3b3 e8e2 h6d2 e2d2 c2d2 a4b3,1167,77,80,277,crushing deflection long middlegame,https://lichess.org/bfqTW3Ao#53,
04EJj,3rkr2/1q1pbpQ1/4P3/5P2/p7/1P1R4/2P5/1K1R4 b - - 0 33,d7e6 d3d8 e7d8 d1d8 e8d8 g7f8,1121,77,71,86,attraction crushing deflection long middlegame,https://lichess.org/b1oMxZOW/black#66,
04F28,7R/5p2/4b2p/4P3/4K1Pk/7P/7b/8 b - - 6 48,h4h3 h8h6 h3g4 h6h2,1071,76,99,687,crushing deflection endgame master short skewer,https://lichess.org/FeQggUNK/black#96,
04HmU,4Qb2/6k1/3BBq1p/p1pP4/P7/4n2P/6PK/8 w - - 1 38,d6g3 e3f1 h2g1 f1g3,1153,81,94,7190,crushing deflection endgame master short,https://lichess.org/WQZxMOch#75,
04O8q,r3r3/1b2qpkp/p2p2n1/1ppPpQ2/4P1P1/1BP4R/PP3PP1/R5K1 b - - 4 27,e7f6 h3h7 g7h7 f5f6,1202,76,88,810,crushing deflection master middlegame short,https://lichess.org/IWH1uBLk/black#54,
04SGJ,8/2R5/2P4k/5Ppp/8/6PK/r6P/8 w - - 1 56,c7e7 g5g4 h3h4 a2h2,1031,85,88,66,deflection endgame mate mateIn2 rookEndgame short,https://lichess.org/XBGkcvav#111,
04b73,8/p4knp/1pq1bPp1/4p3/4P3/1P2QN1P/P4P2/6K1 b - - 0 32,f7f6 e3g5 f6f7 f3e5 f7e8 e5c6,1098,75,100,205,crushing deflection endgame fork long,https://lichess.org/kjMuqvy6/black#64,
04fWN,1r2kb1r/3q1ppp/1B2pn2/8/8/5Q2/PP3PPP/3R1RK1 b k - 6 21,d7b7 d1d8 b8d8 f3b7,1258,75,100,278,crushing deflection middlegame short,https://lichess.org/zcXLe1T5/black#42,
04hnN,6k1/4bppp/1pQ5/2p1N3/3pP3/3q3P/1r3PPK/r7 b - - 1 37,d3a6 c6e8 e7f8 e8f7 g8h8 f7f8,1196,84,91,1125,deflection endgame fork long mate mateIn3,https://lichess.org/7ocKSQaG/black#74,
04jax,8/4k3/1p4K1/2p1pr2/2P3p1/pP4P1/P2R3P/8 b - - 1 54,e7e6 d2d6 e6d6 g6f5 e5e4 f5e4,1180,80,93,1519,crushing deflection endgame long rookEndgame,https://lichess.org/eQfdhzez/black#108,
04k4Q,2R1b3/2P1k3/2r5/5PKp/8/8/8/8 b - - 0 51,e7d7 c8d8 d7c7 d8e8,1050,98,93,835,advantage deflection endgame master short,https://lichess.org/zW7bl648/black#102,
04p5R,2r5/1k4q1/2pRp3/ppQ1Pp1p/8/2P1P3/PP3PrP/3R2K1 w - - 0 30,g1f1 g2g1 f1e2 g7g4 f2f3 g4g2 e2d3 g1d1,1242,99,92,68,deflection endgame epauletteMate mate mateIn4 veryLong,https://lichess.org/9vFqJ15K#59,
04qZR,8/p4q1k/1p1b4/1P3rpp/3P4/6P1/1B2Q2P/4R1K1 w - - 2 30,e2e6 f5f1 e1f1 f7e6,1107,88,94,5834,crushing deflection endgame short,https://lichess.org/TqWNErou#59,
04wkA,1k6/1pq2pp1/p5p1/3Q2P1/7r/4R3/PPP5/2K5 b - - 1 26,h4h2 e3e8 b8a7 d5d4 c7b6 e8a8 a7a8 d4b6 h2h1 c1d2,1294,75,100,775,advantage deflection endgame veryLong,https://lichess.org/9EjBTiZK/black#52,
04wxn,5rk1/1p1R1Qpp/2p5/p3p1B1/4P2P/6qB/1PP5/4b2K b - - 0 27,f8f7 d7d8 f7f8 h3e6 g8h8 d8f8,1139,75,99,729,backRankMate deflection endgame long master masterVsMaster mate mateIn3,https://lichess.org/YoqLlanf/black#54,
04x8i,2k2b1r/pppr2p1/5p1p/3n4/2B5/2BP2P1/PPP4P/2K1RR2 b - - 1 19,d5c3 e1e8 d7d8 c4e6 c8b8 e8d8,1159,76,100,270,backRankMate deflection long mate mateIn3 middlegame,https://lichess.org/DHOCDKqJ/black#38,
04xSr,8/5k2/4r3/3K4/8/8/8/7R b - - 20 64,f7e7 h1h7 e7f6 h7h6 f6g5 h6e6,1018,76,100,812,crushing deflection endgame exposedKing long rookEndgame skewer,https://lichess.org/wxWVQA0E/black#128,
05212,7r/6p1/4pk1p/1p1b1p1Q/1PnP1P1P/6R1/3q2PK/6R1 b - - 2 39,d2f4 h5g6 f6e7 g6g7 e7d6 g7h8,1086,81,90,135,crushing deflection fork long master middlegame,https://lichess.org/lHFrVP5b/black#78,
053Uv,8/p5pp/1p1R4/1P1P4/1P3k2/2K5/3r4/8 b - - 2 44,f4e3 d6e6 e3f4 c3d2,1284,75,95,2856,crushing deflection endgame rookEndgame short,https://lichess.org/QlWav3eu/black#88,
055wS,6k1/p1p3p1/2q4p/4Q3/2PR4/2r3P1/P2K3P/8 b - - 6 37,c3a3 d4d8 g8h7 e5f5 c6g6 d8h8 h7h8 f5g6,1132,79,93,379,crushing deflection endgame veryLong,https://lichess.org/trPRh2Bs/black#74,
056w9,8/pp1n4/5kp1/2p2p1p/3P1P1n/2P2PK1/PP5P/7B b - - 1 35,g6g5 f4g5 f6g5 f3f4 g5f6 g3h4,1055,77,78,99,advantage attraction deflection endgame long,https://lichess.org/IVXpxtEC/black#70,
05Kjq,6k1/R1p2ppp/3b1n2/4pN2/7P/6P1/P1r2PK1/8 b - - 0 28,f6e4 a7a8 d6f8 f5e7 g8h8 a8f8,1055,75,97,1032,backRankMate deflection endgame long mate mateIn3 pin,https://lichess.org/lUjDvjB9/black#56,
05Nbl,6k1/1p1n1pbp/1q1p1np1/4P1B1/p3P3/5B2/PP2NPPP/2Q3K1 b - - 0 20,d7e5 c1c8 g7f8 g5f6,1059,79,96,5432,advantage deflection middlegame short,https://lichess.org/LnQDFD8y/black#40,
05Pve,3r1r1k/pp4p1/4Q2p/2p1P3/5qP1/7P/PPPN4/2KR3R w - - 1 21,h1f1 f4d2 d1d2 f8f1 d2d1 f1d1,1234,292,43,3,deflection discoveredAttack long mate mateIn3 middlegame queensideAttack,https://lichess.org/NUWZQR02#41,
05Q61,5rk1/R1Q2pp1/p3p2p/1p6/r3P3/2PR1P2/PKP3qP/8 w - - 0 26,c7e7 a4a2 b2a2 g2c2,1127,86,95,6072,attraction crushing deflection endgame master masterVsMaster sacrifice short,https://lichess.org/cNeN1U17#51,
05UHr,5rbk/p5b1/1p3NQp/4p3/2PnP3/3P4/PP4PP/5RK1 w - - 1 26,f6g8 d4e2 g1h1 f8f1,1182,77,96,15515,backRankMate deflection endgame mate mateIn2 short,https://lichess.org/6HCTNBIP#51,
05XGu,r1b3k1/ppp3p1/7p/5B2/3p1Pn1/3P4/PPPB2Pq/R2QR1K1 w - - 1 23,g1f1 h2h1 f1e2 h1g2,1116,82,93,497,deflection mate mateIn2 middlegame short,https://lichess.org/IoIQb5v0#45,
05a4H,4r3/p5kp/5npN/1p1P4/4n3/2P1B3/P4PPP/4RK2 w - - 2 26,e3d4 e4d2 f1g1 e8e1,1058,76,70,133,backRankMate deflection discoveredAttack endgame mate mateIn2 short,https://lichess.org/S9rOawo4#51,
05bMx,8/p4p1k/4qPrp/8/1pp2Q2/3rP1P1/3P3R/R5K1 b - - 1 43,e6g4 h2h6 g6h6 f4g4,1138,79,93,608,crushing deflection endgame short,https://lichess.org/AEdzX5Xe/black#86,
05dbs,8/8/2R3kp/6n1/3b3B/7P/3r1PP1/6K1 b - - 5 57,g6h5 g2g4 h5h4 c6h6,1129,87,94,2738,deflection endgame mate mateIn2 sacrifice short,https://lichess.org/3Wk1eatN/black#114,
05hpp,5q1k/7p/p5p1/1p1B4/3b1P2/7P/P2Q3K/8 b - - 1 33,d4c5 d2c3 f8g7 c3c5,1191,73,97,5439,advantage deflection endgame master short,https://lichess.org/v8cBDOgG/black#66,
05iQ7,r1b2rk1/ppp2pp1/3p3p/6q1/3NPn2/P1BP3P/1PP1BP2/R2Q1K1R w - - 4 14,h1g1 c8h3 f1e1 g5g1,1288,76,87,920,advantage deflection opening short,https://lichess.org/IQm7qnsF#27,Four_Knights_Game Four_Knights_Game_Other_variations
05mYC,r2q1r2/2pbn2k/p2p2B1/1p1P4/2P1pB1P/1P6/P4P2/b2Q1KR1 b - - 0 21,e7g6 d1h5 h7g8 h5g6 a1g7 g6g7,1170,108,100,48,deflection exposedKing long mate mateIn3 middlegame,https://lichess.org/7TYNM4Ax/black#42,
05me7,2rr1bk1/1bqn1pp1/p3pn1p/1p2N3/5P2/2PB2N1/PP1B2PP/1Q2RR1K b - - 7 20,f6d5 d3h7 g8h8 e5f7,1033,77,95,779,deflection kingsideAttack mate mateIn2 opening short,https://lichess.org/NjRSeju6/black#40,
05r8Z,7r/pb2rp2/1pp4k/3pP2p/1P1P3R/P2B1Pp1/2K5/7R b - - 5 34,e7e8 h4h5 h6g7 h5g5 g7f8 h1h8,1244,80,88,49,crushing deflection discoveredAttack endgame long,https://lichess.org/uY0r60dE/black#68,
