PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
05DXA,3r1rk1/q3bppp/2p1p3/1p2B3/1n1P4/3B1P2/PPP2P1P/R5RK b - - 3 21,b4d3 g1g7 g8h8 g7g8 h8g8 a1g1 e7g5 g1g5,2176,79,91,3583,attraction discoveredCheck doubleCheck kingsideAttack mate mateIn4 middlegame pillsburysMate sacrifice veryLong,https://lichess.org/LxCZiFJa/black#42,
06jrE,6k1/6p1/p3b2p/2qp4/1p1Nn3/1B6/PPP2rPP/R2Q2K1 w - - 3 22,d4e6 f2f1 g1f1 c5f2,1949,78,86,88,attraction discoveredCheck doubleCheck mate mateIn2 middlegame sacrifice short,https://lichess.org/35AlKrjU#43,
07uFw,r1bqr1k1/ppp2pb1/2n3Q1/3Np1p1/2B1P3/P7/1PPP1PP1/R1B1K2R b KQ - 0 12,f7g6 d5e7 g8f8 e7g6,1932,76,95,1192,discoveredCheck doubleCheck kingsideAttack master mate mateIn2 opening short,https://lichess.org/RQu2IwcD/black#24,Three_Knights_Opening Three_Knights_Opening_Steinitz_Defense
08QBB,2Q5/3P1bk1/p7/1p6/8/P3P3/5PP1/1qn3K1 w - - 1 48,d7d8q c1e2 g1h2 b1g1 h2h3 g1h1 h3g4 h1h5,1961,76,95,2948,discoveredCheck doubleCheck endgame mate mateIn4 veryLong,https://lichess.org/UtRtiNae#95,
08ars,r3r1k1/5p2/pq1b3Q/1pn1P1N1/P1p5/7P/1P3PP1/n3R1K1 b - - 2 28,a8a7 h6h7 g8f8 h7h8 f8e7 e5d6,1993,82,39,46,advantage discoveredCheck doubleCheck kingsideAttack long middlegame,https://lichess.org/YTli5uO7/black#56,
09RYY,r1bq1rk1/p1pp1ppp/8/2pN1P2/2B1P3/6R1/PP4PP/n1B3K1 b - - 1 15,f7f6 d5e7 g8h8 e7g6 h7g6 g3h3,2006,79,56,59,discoveredCheck doubleCheck kingsideAttack long mate mateIn3 middlegame pillsburysMate sacrifice,https://lichess.org/KbXhYqrI/black#30,Scotch_Game Scotch_Game_Other_variations
0A8qq,r2qkb1r/pp1n1B2/2pQ3p/4P1pn/6b1/2N2NP1/PPP5/R1B2RK1 b - - 4 15,e8f7 f3g5 f7g7 f1f7 g7g8 d6g6 h5g7 f7g7 f8g7 g6f7,2184,80,93,1350,clearance discoveredCheck doubleCheck exposedKing mate mateIn5 middlegame veryLong,https://lichess.org/2ZpEwe05/black#30,Vienna_Game Vienna_Game_Other_variations
0Azbr,2Q5/6pk/2p5/3q3p/1P5P/P4nP1/5PK1/5R2 w - - 1 38,c8e8 f3e1 g2g1 d5g2,1961,77,92,524,discoveredCheck doubleCheck endgame mate mateIn2 short,https://lichess.org/VLW8PmxZ#75,
0BaPz,r1bq1k1r/pppp2p1/1bn2P1p/6N1/3P4/5Q2/PP3PPP/RNB2RK1 b - - 0 12,h6g5 c1g5 d8e8 f6g7 f8g7 g5f6,2089,75,86,1584,advancedPawn advantage attraction discoveredCheck doubleCheck long opening,https://lichess.org/laTKhpJl/black#24,Italian_Game Italian_Game_Classical_Variation
0BmTF,5rk1/3p3p/2pP2B1/1r6/p2q1B1P/Pb4Q1/1P5K/2R5 b - - 0 42,d4f4 g6f7 g8f7 g3f4,1962,75,85,146,attraction crushing discoveredCheck doubleCheck interference intermezzo middlegame short,https://lichess.org/uxQYhOjI/black#84,
0Bsf6,r4rk1/pp3ppp/5b2/3qB3/3P4/5PQB/bP5P/K2R2R1 b - - 1 23,a2b3 g3g7 f6g7 g1g7 g8h8 g7g8 h8g8 d1g1,1968,74,93,6683,attraction discoveredCheck doubleCheck kingsideAttack mate mateIn4 middlegame pillsburysMate sacrifice veryLong,https://lichess.org/oZsq3Gt2/black#46,
0C3qf,2r2rk1/pR3R1p/3P2p1/2P2nN1/1Pq5/P7/3Q2PP/6K1 w - - 1 35,f7h7 c4f1 g1f1 f5g3 f1e1 f8f1,1978,76,89,948,attraction discoveredCheck doubleCheck long mate mateIn3 middlegame sacrifice,https://lichess.org/mhZQrmI7#69,
0C4Ll,2r2rk1/1b3p1p/1q2pbpQ/p2n4/PpBN4/1P2P3/5PPP/B1RR2K1 b - - 1 23,f6g7 h6g7 g8g7 d4f5 g7g8 f5h6,1910,75,92,673,attraction discoveredCheck doubleCheck kingsideAttack long mate mateIn3 middlegame sacrifice,https://lichess.org/qccONJwE/black#46,
0CKzc,2k3r1/1pp5/p3N2r/3P4/2P1p2p/P4pPq/1P3P1P/R3Q1RK w - - 4 34,e6f4 h3h2 h1h2 h4g3,1970,75,97,1902,attraction discoveredCheck doubleCheck kingsideAttack mate mateIn2 middlegame sacrifice short,https://lichess.org/0zUZaEFY#67,
0Ca27,5r2/pp3pkp/4qNp1/3p4/3Q4/rP5P/6P1/5R1K b - - 2 30,a3b3 f6e8 g7g8 d4g7,2111,80,83,182,discoveredCheck doubleCheck endgame mate mateIn2 short,https://lichess.org/qxMBTTl8/black#60,
0D58e,r1b1r1k1/2qn1ppp/pp6/2pP4/4P3/2N2PnP/PB1NBRPb/R2Q3K w - - 5 19,h1h2 g3f1 h2g1 c7h2 g1f1 h2h1,1929,76,95,4386,discoveredCheck doubleCheck long mate mateIn3 middlegame sacrifice,https://lichess.org/rKsCYWvz#37,
0DS6n,r3q1rk/pppb1p1p/3bnp2/7Q/2P1R3/2NB4/PP3PPP/4R1K1 b - - 5 17,e8f8 h5h7 h8h7 e4h4 h7g7 h4h7,1939,77,77,264,attraction discoveredCheck doubleCheck kingsideAttack long mate mateIn3 middlegame operaMate sacrifice,https://lichess.org/stqCjjxL/black#34,Indian_Defense Indian_Defense_Budapest_Defense
0EEFr,6k1/1b1nB1p1/pq1p3p/1p6/4P1n1/P1N5/1PPQ1rPP/R3R1K1 w - - 0 18,d2d6 f2f1 g1f1 b6f2,2018,76,95,16209,attraction discoveredCheck doubleCheck kingsideAttack mate mateIn2 middlegame sacrifice short,https://lichess.org/XyJc12ed#35,Sicilian_Defense Sicilian_Defense_Other_variations
0GbDM,r6r/1pp1qkpp/5n2/3P1b2/pbPN4/NK1n1P2/PP4PP/R1BQ1B1R w - - 0 15,b3c2 d3e1,1960,87,89,671,discoveredCheck doubleCheck mate mateIn1 middlegame oneMove,https://lichess.org/WH3GRzPm#29,Scandinavian_Defense Scandinavian_Defense_Portuguese_Gambit
0H8LG,2k1r3/ppp2ppp/b7/3p4/P2P1b2/1BN1rP2/1PPK2PP/R2R4 w - - 4 21,c3d5 e3d3,2133,77,94,10954,discoveredCheck doubleCheck mate mateIn1 middlegame oneMove operaMate pillsburysMate,https://lichess.org/pW6rLvpM#41,
0Iie3,kr3B1Q/8/1p2p1r1/p2p1pP1/q1bP1P1p/P6P/1R6/1R4K1 b - - 1 39,c4d3 b2b6 b8d8 b6b8 d8b8 b1b8 a8b8 f8d6 b8a7 h8b8,2037,94,79,75,attraction crushing discoveredCheck doubleCheck exposedKing middlegame queensideAttack sacrifice veryLong,https://lichess.org/vpi8BFfo/black#78,
0J2Pe,8/6pk/1R2p2p/3q4/5Q2/4PnPP/5P1K/8 w - - 7 42,h2g2 f3h4 g2f1 d5d1,1989,135,27,28,discoveredCheck doubleCheck endgame mate mateIn2 short,https://lichess.org/nduIhktj#83,
0K3Ll,2kr2r1/pb3p1p/1p2p3/1P6/2Pp4/P3PN2/4BPPP/BN3RK1 w - - 0 17,f3d4 g8g2 g1h1 g2g1 h1g1 d8g8 e2g4 g8g4,2136,76,92,6108,attraction discoveredCheck doubleCheck kingsideAttack mate mateIn4 middlegame pillsburysMate sacrifice veryLong,https://lichess.org/ZO0gdcpI#33,Horwitz_Defense Horwitz_Defense_Other_variations
0K6Dx,r4rk1/1p3ppp/p7/5R2/3Q4/6R1/PPPK1P1P/5q2 b - - 0 23,a8d8 g3g7 g8h8 g7g8 h8g8 f5g5,1994,80,92,2434,attraction discoveredCheck doubleCheck endgame long mate mateIn3 sacrifice,https://lichess.org/jPXYhZ9R/black#46,
0KGxW,rn3b1r/pp2k1p1/q1p2n1p/4N3/2BP1BP1/2P5/PP2QP1P/R3K2b b Q - 2 16,b7b5 e5c6 e7d7 e2e6,2112,79,88,199,discoveredCheck doubleCheck mate mateIn2 middlegame short,https://lichess.org/IBsu3clj/black#32,Caro-Kann_Defense Caro-Kann_Defense_Main_Line
0KuxT,3q1r2/1b1nbp1k/4p2p/3pP2Q/2pP1PPN/1pP5/1P6/rNKR3R b - - 0 25,f8g8 h5h6 h7h6 h4f5 h6g6 h1h6,2189,81,92,142290,attraction discoveredCheck doubleCheck hookMate long mate mateIn3 middlegame sacrifice,https://lichess.org/3XrMPwVW/black#50,
0L3Oo,r6k/1b3Qp1/p2p4/8/1p1pn3/1P5q/PP4PP/5R1K w - - 2 32,g2h3 e4f2 h1g1 f2h3,2055,78,84,199,discoveredCheck doubleCheck endgame mate mateIn2 short,https://lichess.org/KtjOtB2h#63,
0Lv73,4r3/4qpk1/p2p1n1p/1ppP2P1/2P1r3/6QP/1P1BN1K1/3bR1N1 b - - 0 29,d1e2 g5h6 g7h8 g3g7,1973,76,96,3341,discoveredCheck doubleCheck mate mateIn2 middlegame short,https://lichess.org/WPkO7UvH/black#58,
0MD1R,rnbq1r1k/1pp5/p3pbQP/3pB3/3Pp3/8/PPP1PPP1/R3KB1R b KQ - 2 14,b8c6 g6g7 f6g7 h6g7,1980,77,92,838,advancedPawn advantage discoveredCheck doubleCheck kingsideAttack middlegame sacrifice short,https://lichess.org/eTbYqzM1/black#28,Dutch_Defense Dutch_Defense_Other_variations
0NXJ6,r2q1rk1/p4p1p/b4Np1/P4P2/2p1P3/2Qn3P/3R2P1/R5K1 b - - 1 29,g8g7 f6e8 g7h6 c3g7,1918,118,42,15,crushing discoveredCheck doubleCheck middlegame short,https://lichess.org/FI97KuBw/black#58,
0P1Kt,8/2r1pk2/R3R1pp/5p2/8/PBp4P/1b1r2P1/7K b - - 5 35,c3c2 e6f6 f7e8 b3a4,2196,84,83,52,advantage doubleCheck endgame short,https://lichess.org/CoShF97z/black#70,
0PvRs,r5nr/pq4b1/kn1QR2p/1p4p1/1P6/2P5/P4PPP/R1B3K1 b - - 2 27,g8f6 a2a4 b7d7 a4b5 a6b7 e6e7,2037,80,91,1709,advantage discoveredCheck doubleCheck long middlegame pin,https://lichess.org/J9DNuTwn/black#54,
0Ql05,r3k2r/ppp2pp1/3p2b1/2bPp3/3n2P1/3P2q1/PPP2PB1/R1BQR1K1 w kq - 0 15,f2g3 d4e2 g1f1 e2g3,2070,76,95,2625,discoveredCheck doubleCheck kingsideAttack mate mateIn2 middlegame short,https://lichess.org/ohBif2MS#29,Vienna_Game Vienna_Game_Anderssen_Defense
0QzEN,4r1k1/2B4p/1P6/2qp2p1/2p1pP2/2QbP2P/3R1KP1/8 w - - 0 43,g2g3 d5d4 c3d4 c5d4 e3d4 e4e3 f2e1 e3d2,1972,77,88,161,advancedPawn advantage discoveredCheck doubleCheck endgame fork veryLong,https://lichess.org/Kkk2hfbr#85,
0Rklz,3r2k1/pp3ppp/2ppr3/6q1/6bN/1P1PP3/PBP2PK1/R2Q3R w - - 5 20,f2f3 g4f3 g2f3 e6e3 f3f2 g5g3,2077,78,93,2722,advantage attraction discoveredCheck doubleCheck long middlegame,https://lichess.org/xKuuUb9t#39,
0SGKX,8/1N2k3/p2b2p1/3pn3/6P1/3p3P/P1Q4K/8 w - - 0 34,c2d1 e5g4 h2g1 d6h2 g1f1 g4e3,1972,76,87,77,advantage discoveredCheck doubleCheck endgame long,https://lichess.org/PfiYoxbs#67,
0SJS4,1b6/pb2kp2/1p2pNp1/4P1Q1/2q2P2/2N3K1/PP5r/R7 b - - 11 37,h2b2 f6d5 e7d7 g5e7 d7c6 e7e8,1916,77,93,1029,crushing discoveredCheck doubleCheck long middlegame,https://lichess.org/oiIfLzrx/black#74,
0TE8d,3rr3/1p6/p4Nkp/2P2q2/1P1Qp3/P3Rp1b/5P1P/6RK b - - 3 33,g6f7 g1g7 f7g7 f6e8 g7g6 d4d8,2182,78,100,82,attraction crushing discoveredCheck doubleCheck exposedKing long middlegame,https://lichess.org/bNQ4fB9s/black#66,
0TQxz,1r5k/4b1pp/8/p1p1N3/4B3/1r1P2PP/qB1R4/1RK5 b - - 0 31,g7g6 e5g6 h8g8 e4d5,2199,75,94,12668,discoveredCheck doubleCheck mate mateIn2 middlegame short,https://lichess.org/vBph2hC5/black#62,
0TWRT,6r1/1b1kn3/p4Bn1/Pp1pPN2/1P1P1pK1/2PB4/5RPr/2R5 w - - 6 39,f5e7 g6e5 g4f5 h2h5 f5f4 e5d3,2193,77,92,2584,advantage discoveredCheck doubleCheck long middlegame,https://lichess.org/vtRnaPhg#77,
0TXZZ,r5k1/p5pp/1p1p1p2/2p1nP1P/8/6Q1/2Pq2P1/2B1R1K1 b - - 2 30,d2c2 c1h6 g7g5 h5g6 c2f5 g6h7,1975,119,63,20,advancedPawn advantage discoveredCheck doubleCheck enPassant endgame long pin,https://lichess.org/hI5ViX4C/black#60,
0Tubq,2rk2r1/1pq4R/p2b4/3Q1p2/PP6/2P3p1/5P1P/RN4K1 w - - 2 27,h7c7 g3h2 g1f1 g8g1 f1e2 d8c7,2150,93,76,37,advancedPawn crushing discoveredCheck doubleCheck long middlegame,https://lichess.org/tm1G4eVL#53,
0UzpF,rnb2r2/ppp3k1/3p2p1/3P3p/2PNp3/2Q5/PP1KPqP1/RN3R2 b - - 0 20,f2f1 d4f5 g7f7 c3g7 f7e8 g7e7,2184,77,93,929,discoveredCheck doubleCheck long mate mateIn3 middlegame,https://lichess.org/bAksT2mm/black#40,
0VEpI,6k1/6bp/8/1b1R2Q1/5pPP/1Pr5/P1NR4/2K3q1 w - - 1 39,c1b2 c3b3 b2b3 g1b1 b3a3 b1b2,2109,76,94,382,attraction doubleCheck long mate mateIn3 middlegame sacrifice,https://lichess.org/eVJO9V47#77,
0VSTc,r4k2/pp3Bp1/3R3p/PP6/4p1q1/2Q3p1/5P1P/6K1 w - - 0 31,f7e6 g3f2 g1f2 g4f4 f2g2 f4d6,2193,88,91,199,advancedPawn advantage attraction discoveredCheck doubleCheck endgame fork long,https://lichess.org/8vlYEZaL#61,
0VYdU,r2qk2r/1bp2p2/p3RP2/3P2B1/nbBQ4/8/P1p2PPP/2KR4 b kq - 0 18,f7e6 f6f7 e8d7 d5e6,2078,84,92,2250,advancedPawn crushing discoveredCheck doubleCheck intermezzo middlegame short,https://lichess.org/iSNcw9wa/black#36,Queens_Gambit_Declined Queens_Gambit_Declined_Janowski_Variation
0WRhe,r4rk1/pp5p/2p3p1/2Ppbb2/1P4q1/1QN1PRP1/PB5P/5RK1 b - - 2 19,f5d3 c3d5 f8f3 d5f6 g8f8 f6g4,2141,77,92,3490,crushing discoveredCheck doubleCheck fork long middlegame sacrifice,https://lichess.org/rTHm9RYm/black#38,Polish_Opening Polish_Opening_Outflank_Variation
0XAdD,7r/pbp1nk1r/1p1pN3/3PpB2/2P3p1/P1P1q1P1/2Q2R1P/5RK1 b - - 0 27,h7h2 f5g6 f7g8 g6f7,1911,81,89,456,discoveredCheck doubleCheck mate mateIn2 middlegame short,https://lichess.org/zeSMMcBm/black#54,
0XfZ1,r1bq1n1k/pp2pQb1/3p3r/2p3N1/2PP4/2N1P3/PP3P1P/R3K1R1 b Q - 4 17,c8e6 f7g7 h8g7 g5e6 g7f7 e6d8,2072,77,92,172,advantage attraction discoveredCheck doubleCheck exposedKing kingsideAttack long middlegame sacrifice,https://lichess.org/j2Igjsxo/black#34,Kings_Indian_Defense Kings_Indian_Defense_Smyslov_Variation
0YJd5,2r4r/4bk1p/p2p1n1B/3PnNP1/1p3Q1P/5P2/PPq5/K2R3R b - - 1 24,f6h5 f5d6 f7g6 f4e5,2028,74,85,305,crushing discoveredCheck doubleCheck middlegame short,https://lichess.org/30AIBT30/black#48,
0YNi7,r2q1r2/pbpnnpp1/1p2p1k1/6N1/3P2QP/2N1P3/PP3PP1/R3K2R b KQ - 3 13,d7f6 h4h5 g6h6 g4f4 d8d6 g5f7 h6h7 f7d6,2185,83,87,143,advantage discoveredCheck doubleCheck exposedKing middlegame veryLong,https://lichess.org/VVOvEiDa/black#26,Queens_Gambit_Declined Queens_Gambit_Declined_Modern_Variation
0Yzel,r6r/pp1q2k1/3pb3/2p1b1Qp/2P5/1P4PP/P4PBK/3R1R2 b - - 2 25,g7f7 f2f4 e5f6 f4f5 f6g5 f5e6,2072,99,83,82,advantage discoveredCheck doubleCheck long middlegame sacrifice,https://lichess.org/x2gjegdQ/black#50,
0ZLoY,4r1k1/1b3pbp/6p1/2Rn4/Q2Pq3/N3P1B1/1P3PPP/5RK1 w - - 1 27,a4c2 e4g2 g1g2 d5f4 g2g1 f4h3,2084,88,91,1946,attraction discoveredCheck doubleCheck kingsideAttack long mate mateIn3 middlegame sacrifice,https://lichess.org/hwSj5GiU#53,
0cGsW,6k1/4p2p/3pR1p1/B2nb3/2B5/7P/7r/6K1 b - - 4 36,d5e3 e6g6 g8h8 g6g8,1915,83,91,621,discoveredCheck doubleCheck endgame mate mateIn2 operaMate short,https://lichess.org/1Ckf7oLO/black#72,
0cuVy,6k1/ppb1q1p1/2p1R2p/8/PP1r4/1Q5P/5PP1/6K1 b - - 1 28,e7b4 e6e8 g8h7 b3g8 h7g6 e8e6 g6h5 g8f7,1972,76,93,1538,crushing discoveredCheck doubleCheck endgame veryLong,https://lichess.org/7D4bWsHU/black#56,
0d5of,2r2rk1/1b3p2/p3pRpN/3pB2p/2p1P3/PnP4P/1P4P1/1B4K1 b - - 1 30,g8g7 f6f7 g7h6 e5g7 h6h7 g7f8,2082,76,85,203,advantage discoveredAttack discoveredCheck doubleCheck fork long middlegame sacrifice,https://lichess.org/ftT20YIJ/black#60,
0eTe3,6k1/p4p1p/2p3p1/4R2P/3Nb3/1P1r4/PB1R3r/2K5 b - - 0 33,d3d2 e5e8 g8g7 d4f5,1918,81,49,131,discoveredCheck doubleCheck endgame fork master mate mateIn2 short,https://lichess.org/ALZSioFY/black#66,
0eeLw,r1k5/p1pq3p/1pb5/Q2B2B1/3nP3/2N5/PPPK1bP1/R7 w - - 0 30,d5c6 d4b3 d2e2 d7g4,2166,78,90,156,advantage discoveredCheck doubleCheck middlegame short,https://lichess.org/tLeWffYO#59,
0fKiA,3k4/1pp5/p2p1R2/3P2B1/2P5/1P4K1/r3N2r/8 b - - 3 33,h2e2 f6f8 d8d7 f8d8,1992,80,90,1000,discoveredCheck doubleCheck endgame mate mateIn2 operaMate short,https://lichess.org/gBuqwKvJ/black#66,
0fdMx,r4rk1/pb3p2/1p2pN2/2p3p1/2P4p/2Q2q2/PP3P1B/2KR4 b - - 1 32,g8g7 f6e8 g7g6 c3g7,2001,75,88,429,crushing discoveredCheck doubleCheck middlegame short,https://lichess.org/Y9ELoVDu/black#64,
0flnN,2b4r/3r2k1/5p1q/p3p1p1/1np1P3/1P3Q1P/P5RK/1BB3R1 w - - 0 36,c1g5 h6h3 f3h3 h8h3 h2h3 d7d3 h3h2 d3h3,1921,74,96,10013,attraction discoveredCheck doubleCheck mate mateIn4 middlegame operaMate sacrifice veryLong,https://lichess.org/zW3MwYbt#71,
0ftFY,2r3k1/4pR1p/p5p1/1p6/8/1B2q1nP/PB4PK/8 b - - 0 37,e3e2 f7g7 g8h8 g7g8,2080,84,91,1436,discoveredCheck doubleCheck endgame mate mateIn2 operaMate pillsburysMate short,https://lichess.org/z5y0gTOJ/black#74,
0g7Id,2rq1rk1/p2b2pp/5p2/1P1Np3/3nP3/1B1N4/PP4PP/4QR1K b - - 0 24,d7b5 d5e7 g8h8 e7g6 h7g6 e1h4,1965,76,88,404,discoveredCheck doubleCheck kingsideAttack long mate mateIn3 middlegame sacrifice,https://lichess.org/2Jv2nodo/black#48,
0gWiM,8/pp4pk/2p3r1/5Q2/5p1P/1B6/Pr3b1K/5R2 w - - 0 37,h4h5 f2g1 h2h3 b2h2,2058,76,94,3994,discoveredCheck doubleCheck endgame mate mateIn2 operaMate short,https://lichess.org/zGD3Fh8e#73,
0h4RB,r5k1/pq3ppp/4p1r1/2pnB3/P7/1P5P/2PQ1PP1/R4RK1 w - - 1 30,a1d1 g6g2 g1g2 d5e3 g2g3 b7g2,2049,82,91,2709,attraction crushing discoveredCheck doubleCheck kingsideAttack long middlegame sacrifice,https://lichess.org/Sph55151#59,
0ibvf,r5r1/1p1b2pk/p3p2p/2P4P/3nN3/R2B4/3K1PP1/7R b - - 2 27,d7c6 e4g5 h7h8 g5f7,2037,84,84,79,discoveredCheck doubleCheck mate mateIn2 middlegame short,https://lichess.org/EsuFHgQW/black#54,
0j6wH,4rr1k/1ppq1pRp/5Q2/p7/3n3P/3P1B2/PPP5/2K4R b - - 2 23,e8e6 g7g8 h8g8 h1g1,1905,77,88,416,attraction discoveredCheck doubleCheck mate mateIn2 middlegame sacrifice short,https://lichess.org/psiPWSET/black#46,
0jGgn,2kr2nr/pppb1ppp/3q4/4n3/Q7/2P2NP1/PP2PP1P/R1B1KB1R w KQ - 1 14,a4a7 d6d1 e1d1 d7a4 d1e1 d8d1,2160,84,90,744,attraction discoveredCheck doubleCheck long mate mateIn3 opening operaMate sacrifice,https://lichess.org/m73nvEdb#27,Englund_Gambit Englund_Gambit_Hartlaub-Charlick_Gambit
0lfwx,r3k2r/ppq3pp/4bp2/8/4N3/8/PPP1QPPb/R3RK2 b kq - 0 16,e6c4 e4d6 e8f8 d6c4,1943,75,96,1929,advantage discoveredCheck doubleCheck middlegame short,https://lichess.org/saaeFLCy/black#32,Russian_Game Russian_Game_Damiano_Variation
0lmd4,2k3rr/1pp5/p1b1N3/4P2p/3p4/8/PPP2PPP/R4RK1 w - - 0 21,e6d4 g8g2 g1h1 g2g1 h1g1 h8g8,1998,85,87,76,attraction discoveredCheck doubleCheck endgame long mate mateIn3 pillsburysMate sacrifice,https://lichess.org/NGoqKhv4#41,
0mk9C,r1b1k2r/ppp2ppp/2p4n/8/2B5/4qN2/P1P3PP/R2Q1R1K b kq - 1 13,h6g4 c4f7 e8f7 f3e5 f7e8 e5g4,2134,76,96,1365,advantage attackingF2F7 attraction discoveredCheck doubleCheck long middlegame sacrifice,https://lichess.org/gyjzpL8b/black#26,Scotch_Game Scotch_Game_Classical_Variation
0mmcU,8/4rp1k/2b1p1p1/1p1qP2P/2N4R/1P2QP2/r6P/2R3K1 b - - 0 29,b5c4 h5g6 h7g8 h4h8 g8h8 e3h6 h8g8 h6h7 g8f8 h7h8,1942,79,93,655,attraction discoveredCheck doubleCheck mate mateIn5 middlegame sacrifice veryLong,https://lichess.org/sAkMmAsH/black#58,
0nOrc,2bq4/Q1N1k3/1p1pp1p1/8/2PR4/8/PP4Pr/2K4n b - - 0 20,h2g2 c7d5 e7e8 d4f4 c8d7 d5f6,2192,77,97,182,advantage discoveredCheck doubleCheck long middlegame quietMove,https://lichess.org/AucaicR5/black#40,
0oUPI,3rb2r/pRnk2pp/B1p2p2/4p3/8/4PPB1/P4KPP/3R4 b - - 5 23,d7c8 b7b8 c8b8 d1d8,2018,78,65,180,attraction deflection discoveredCheck doubleCheck mate mateIn2 middlegame pillsburysMate queensideAttack short,https://lichess.org/XJZCj92m/black#46,
0qke4,5r1k/pR4pp/2p5/2P5/3q1P2/4r1P1/2Q4P/1R3BK1 w - - 1 36,c2b2 e3g3 g1h1 g3g1,1947,77,95,19051,discoveredCheck doubleCheck mate mateIn2 middlegame short,https://lichess.org/5WmBicMY#71,
