PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
01UHL,r6k/1p3Q2/p4b2/P4bqp/5Rp1/1P3P2/5P2/3R1BK1 w - - 1 34,d1d7 g4f3 g1h1 a8g8 f4g4 h5g4,2200,86,79,51,crushing discoveredAttack long middlegame quietMove,https://lichess.org/iXrBAEpV#67,
01Wbh,5r1k/ppp1q2p/8/3BnQ2/4p1n1/2N3K1/PPP2PP1/R4R2 w - - 1 21,f5e4 e7g7 f2f3 g4f6,2451,80,79,52,advantage discoveredAttack discoveredCheck middlegame quietMove short,https://lichess.org/SEynvJja#41,
01eNq,r7/pb1pq1k1/1p3Rp1/3pr3/8/8/PPP2QPP/5R1K b - - 5 23,e5f5 f6f5 g6f5 f2g3 g7h8 f1f5 a8e8 f5h5,2474,112,90,217,advantage discoveredAttack middlegame veryLong,https://lichess.org/TXuQpwcr/black#46,
01jRL,r5k1/4p1b1/p2qN1p1/1p1P3p/1Pp3b1/Q1N3P1/P4rBP/4R2K b - - 3 30,g7e5 c3e4 d6b6 e4f2 b6f2 e1e5 f2d2 a3e3,2239,77,91,4515,advantage discoveredAttack fork middlegame veryLong,https://lichess.org/Al6dfD6O/black#60,
01zRs,r4rk1/ppp3p1/7p/n2p1p2/3q2b1/P4PP1/1PQN2P1/1B2RK1R w - - 0 19,f3g4 f5g4 d2f3 d4c4 f1f2 c4c2,2261,84,86,610,advantage discoveredAttack discoveredCheck long middlegame,https://lichess.org/PyrEMBG0#37,Queens_Pawn_Game Queens_Pawn_Game_Mason_Variation
021Bw,3rr1k1/1ppq1p1p/p2b2p1/5b2/3B4/2P3P1/PP1Q1PBP/3RR1K1 w - - 8 20,g2b7 c7c5 d4f6 d7b7 f6d8 e8d8,2410,84,70,71,advantage discoveredAttack long middlegame,https://lichess.org/UBKAAepV#39,
02Chp,r4rk1/p4pp1/4b2p/2bp4/4qB1Q/6R1/PP2BPPP/5RK1 b - - 5 21,e4e2 g3g7 g8g7 f4h6 g7h7 h6f8 h7g8 f8c5,2487,98,89,1299,attraction crushing discoveredAttack discoveredCheck kingsideAttack middlegame sacrifice skewer veryLong,https://lichess.org/ydA7nScx/black#42,
02Jcl,1k4r1/1b3R2/p3Q3/1pp3q1/5N1p/3P4/PP3RnP/6K1 w - - 1 31,f4g2 g5c1 f2f1 g8g2 g1h1 c1f1,2404,88,46,27,crushing deflection discoveredAttack long middlegame pin,https://lichess.org/e7I1d6j7#61,
02Lda,2k1r3/pp3p1p/2p5/q1b1B3/3nP3/2N3QP/PP3PP1/5K1R w - - 4 20,f1g1 e8e5 g3e5 d4f3 g2f3 c5f2 g1f2 a5e5,2359,76,93,4198,advantage discoveredAttack kingsideAttack middlegame sacrifice veryLong,https://lichess.org/n1mQcQwR#39,
02fjz,3r1rk1/pp3p1p/1q3p2/5B1Q/8/1P2p3/P4PPP/2R2K2 b - - 1 22,b6b5 f1g1 f8e8 f5h7 g8g7 h5b5,2321,87,77,41,advantage defensiveMove discoveredAttack endgame long,https://lichess.org/F95NGxCG/black#44,
02k8q,r3r3/pp3pk1/3p1q1p/1b3P2/5R2/P1p1B2Q/5KPP/R7 b - - 6 28,c3c2 f4g4 g7h7 e3h6 f6h6 g4h4 h6h4 h3h4,2438,98,89,193,advantage discoveredAttack middlegame pin sacrifice veryLong,https://lichess.org/DbalFt68/black#56,
02nDq,r3k2r/ppnqn1pp/2pb1p2/3p4/3P4/P2Q1N2/1PPBNPPP/R3R1K1 b kq - 2 13,e7f5 e2g3 f5e7 g3f5 e8g8 f5d6,2322,83,92,6205,advantage discoveredAttack discoveredCheck long middlegame,https://lichess.org/kDykMG0i/black#26,French_Defense French_Defense_Exchange_Variation
02u8i,5r2/4Qpk1/6p1/qp1p1bNn/3P3P/pPr2P2/P3N3/K2R2R1 b - - 3 27,a5c7 g5e6 f5e6 g1g6 g7h7 g6h6 h7h6 e7g5 h6h7 g5h5,2330,81,92,5230,attraction crushing deflection discoveredAttack master middlegame pin sacrifice veryLong,https://lichess.org/B974cEjO/black#54,
02vxV,r2qr3/pb3kp1/np2p2p/2p1P3/2P3n1/P2BB3/1PQ2PPP/3R1RK1 b - - 2 16,g4e3 f2e3 f7g8 d3h7 g8h8 d1d8,2269,76,89,386,crushing discoveredAttack discoveredCheck long middlegame,https://lichess.org/CYp0jMPF/black#32,French_Defense French_Defense_Normal_Variation
02wEV,2kB2r1/ppp2p1p/2n5/8/1P1p2b1/2PB1P1q/P4R1b/RN1Q3K w - - 0 20,d1f1 g4f3 f2f3 g8g1 f1g1 h2g3 g1h2 h3h2,2261,86,86,162,discoveredAttack discoveredCheck exposedKing fork mate mateIn4 middlegame sacrifice veryLong,https://lichess.org/vknACwLf#39,
03zQT,B4rk1/2ppqppp/8/p1p5/Q7/2b5/PPP2PPP/R1B2bK1 w - - 0 15,b2c3 e7e1 c1b2 f8e8 a1e1 e8e1 f2f3 f1b5 g1f2 e1f1 f2e3 b5a4,2309,109,89,1828,crushing discoveredAttack discoveredCheck middlegame sacrifice veryLong,https://lichess.org/VB4z1NNn#29,Three_Knights_Opening Three_Knights_Opening_Other_variations
041Ts,8/p7/2p2ppk/1q6/2nP2P1/2pR4/PP2Q3/1K6 w - - 1 34,d3h3 h6g5 b1c2 c4a3 b2a3 b5e2,2304,75,92,6622,crushing defensiveMove discoveredAttack endgame long pin,https://lichess.org/oqCrd5vb#67,
049L6,r1bqk2r/ppp2pp1/2nb3p/4p3/2B5/2P2N2/PPP2PPP/R1BQR1K1 w kq - 0 9,f3e5 d6e5 c1f4 d8d1 a1d1 f7f6,2318,87,86,163,advantage defensiveMove discoveredAttack long opening,https://lichess.org/pwg04r5J#17,Russian_Game Russian_Game_Italian_Variation
04Jj1,r2q1rk1/1p5p/1npBPb2/3n1Np1/pP1P4/P7/3Q2PP/4RRK1 b - - 4 31,d5e7 f5h6 g8g7 f1f6,2229,76,93,475,advantage discoveredAttack kingsideAttack middlegame short,https://lichess.org/cZAVUAQI/black#62,
04kTa,8/5k2/4p3/3pQP2/3Pn3/4P1p1/4K1r1/8 w - - 3 42,e2d1 e4f2 d1e2 f2g4 e2f3 g4e5,2213,77,87,147,crushing discoveredAttack discoveredCheck endgame exposedKing long master,https://lichess.org/KSNsnkxn#83,
04qXp,2r3k1/pp2rp1p/4b1p1/n2p4/3Pn2N/P1NQ3P/1qR2PP1/1B2R1K1 b - - 1 19,b2a3 c3d5 a3d3 c2c8,2481,78,84,169,advantage discoveredAttack middlegame sacrifice short,https://lichess.org/ct90FKBK/black#38,
05LmX,7k/8/5PRp/1pr5/4K3/8/8/8 b - - 0 51,c5c6 g6h6 h8g8 f6f7 g8f7 h6c6,2261,77,93,2511,advancedPawn crushing discoveredAttack endgame exposedKing long rookEndgame,https://lichess.org/an65Z4hv/black#102,
05XN1,5qk1/2p5/3p3b/3Pp3/Q1P1Nnpp/2N2P1P/1r6/R4BK1 w - - 0 33,h3g4 f4h3 f1h3 h6e3 e4f2 b2f2 c3d1 f2a2 d1e3 a2a4 a1a4 f8f3,2480,111,89,787,clearance crushing discoveredAttack discoveredCheck exposedKing middlegame sacrifice veryLong,https://lichess.org/85d55ET9#65,
05bAc,1r4k1/p2n1pp1/1q1bpnP1/3pN3/3P1BP1/2r2P2/QP1N4/K2R3R b - - 1 25,c3a3 g6f7 g8f8 e5d7 f6d7 f4d6,2241,88,89,646,advancedPawn crushing discoveredAttack kingsideAttack long middlegame,https://lichess.org/E6ZLHAKb/black#50,
05g54,2b2rk1/1p4pp/p3pn1q/3pN3/2pP4/2P3PP/PPB1Q1K1/5R2 b - - 0 24,f6d7 e5g4 h6g5 e2e6,2202,75,85,127,crushing discoveredAttack kingsideAttack middlegame short,https://lichess.org/PEHRDUH3/black#48,
05vvb,8/1p2Q1nk/2p1n1p1/p7/2P1N3/1q2BKP1/7P/8 b - - 0 37,b3c4 e7h4 h7g8 e4f6 g8f7 h4c4,2248,79,75,71,crushing discoveredAttack endgame long,https://lichess.org/p5eOT6lQ/black#74,
0618g,1r1q1r1k/b1p3pp/p7/3Bpb2/2Pn4/2NP2P1/PP5P/R1BQ1R1K w - - 0 17,d5e4 f5g4 d1g4 f8f1,2396,83,76,95,advantage deflection discoveredAttack kingsideAttack master middlegame short,https://lichess.org/UdgXWMcZ#33,English_Opening English_Opening_Kings_English_Variation
061qT,2r1r1k1/3b1p1p/p5p1/1p1pq3/1P2n3/1NPQN2P/P3RPP1/2R3K1 w - - 7 23,d3d5 e4c3 c1c3 e5d5 e3d5 e8e2,2270,78,79,85,advantage discoveredAttack fork intermezzo long master middlegame,https://lichess.org/Unj9Dcdy#45,
067iK,r1b1k2r/ppppnppp/2n2q2/2b5/Q2NP3/2P1B3/PP3PPP/RN2KB1R b KQkq - 2 7,d7d5 d4c6 c5e3 c6e7 c8d7 a4c2 e3f2 c2f2,2305,91,90,935,advantage discoveredAttack discoveredCheck opening quietMove veryLong,https://lichess.org/IBURLpIj/black#14,Scotch_Game Scotch_Game_Classical_Variation
06gC0,r3nrk1/pp2R1pp/8/3p2N1/3q2n1/6P1/PP1N1P1P/R1BQ2K1 w - - 1 19,g5e4 f8f2 d1g4 f2f4 g1g2 f4g4,2299,89,81,49,crushing discoveredAttack discoveredCheck kingsideAttack long opening sacrifice,https://lichess.org/koHC5tZg#37,Kings_Indian_Attack Kings_Indian_Attack_Other_variations
06gzA,8/8/5k2/p1qp2p1/P1p2pP1/2P5/1P2QPK1/8 w - - 0 40,g2f3 c5c6 f3g2 d5d4 f2f3 d4d3 e2f2 c6d6,2387,108,68,41,crushing defensiveMove discoveredAttack discoveredCheck endgame queenEndgame veryLong,https://lichess.org/ZTYpiUVm#79,
06jpB,r1b2rk1/pp3pp1/2p4p/2bp2q1/5N2/1B1Pp1BP/PPP3P1/R2Q1RK1 w - - 0 19,d1f3 e3e2 f1f2 f8e8 f4e2 e8e2 f3e2 g5g3 e2e8 g8h7,2204,98,83,38,advancedPawn advantage capturingDefender deflection discoveredAttack discoveredCheck middlegame pin quietMove veryLong,https://lichess.org/cU4JfBIk#37,
06vuB,r3nrk1/1pqbp1bp/p2p2p1/4n3/4P1P1/1NN1BP2/PPPQB3/R3K2R w KQ - 0 15,e3h6 e5f3 e2f3 g7c3 b2c3 f8f3,2415,78,93,1402,advantage discoveredAttack fork long middlegame pin,https://lichess.org/xdwelgzU#29,Sicilian_Defense Sicilian_Defense_Other_variations
07x5U,7k/R4K2/p4P2/8/1p6/4r3/8/8 b - - 0 48,h8h7 f7f8 h7h6 f6f7 h6h7 a7e7,2289,98,90,1486,advancedPawn crushing discoveredAttack discoveredCheck endgame long rookEndgame,https://lichess.org/ND1RYOlf/black#96,
07yBY,1r4k1/1r3q1p/3Q2pP/4P3/8/1pN5/2P5/2KR3R w - - 0 32,c1b2 b3c2 b2c2 b7b2 c2c1 b2b1,2447,100,81,27,advancedPawn attraction crushing discoveredAttack discoveredCheck long middlegame,https://lichess.org/aDzkbe1V#63,
08Knx,r4Bk1/pbp2ppp/1p3n2/4N1q1/P1BP4/4P1PP/2Q2P2/R4nK1 b - - 0 19,f1e3 c4f7 g8h8 c2c7,2305,90,77,38,crushing discoveredAttack middlegame short,https://lichess.org/94TTilBm/black#38,English_Defense English_Defense_Other_variations
08MbC,8/5pk1/8/1p1pPRpq/1P1B3p/2P4P/6PK/8 b - - 0 49,h5g6 e5e6 f7f6 e6e7 g6f5 e7e8q,2353,84,87,242,advancedPawn advantage discoveredAttack discoveredCheck endgame long master promotion,https://lichess.org/LLVrZMzZ/black#98,
08lAo,8/8/7k/2b4p/2PNBpnq/3P4/1Q3P1P/7K w - - 9 45,d4f3 g4f2 h1g1 f2e4,2383,108,89,333,crushing discoveredAttack discoveredCheck endgame master masterVsMaster short,https://lichess.org/lT3jdOTD#89,
08nWe,r5k1/1ppQ1pbp/6p1/4P3/5P2/qP1B4/1rP3PP/2KR3R w - - 4 22,d3c4 b2b3 c1d2 a3b4 d2e2 b4c4,2418,109,85,76,crushing discoveredAttack discoveredCheck fork long middlegame,https://lichess.org/2eQqNTus#43,
09OLu,2r3k1/p1q2pp1/1p5p/8/2p5/P4QPP/1B1R1P1K/4r3 b - - 0 29,c8d8 f3c3 f7f6 d2d8 c7d8 c3e1,2376,80,62,85,advantage discoveredAttack endgame long,https://lichess.org/MSmWyjQE/black#58,
0A5yj,7k/8/2p1pb1P/1p2P1p1/5p2/2r2P2/7R/1B1K4 b - - 0 40,f6e5 h2a2 h8g8 b1g6 g8f8 a2a7 c3f3 a7f7 f8e8 f7f4 e8d7 f4f3,2370,90,79,63,advantage discoveredAttack discoveredCheck endgame exposedKing quietMove veryLong,https://lichess.org/NDc3FJS2/black#80,
0A6jf,1rb2r1k/p3bppB/2p1p3/3pP3/5q2/7R/PPP1Q1PP/1K1R4 b - - 1 19,g7g6 h7g6 h8g7 e2h5,2238,87,90,2011,crushing discoveredAttack discoveredCheck kingsideAttack middlegame short,https://lichess.org/Wnu93piC/black#38,Sicilian_Defense Sicilian_Defense_Taimanov_Variation
0AMj9,4r1k1/p6p/3pp1pq/PPp1b3/5r2/1Q3B2/3B3P/2R2R1K w - - 0 33,b5b6 h6h2 h1h2 f4f3 h2h1 f3b3,2249,79,85,311,crushing discoveredAttack discoveredCheck kingsideAttack long middlegame sacrifice,https://lichess.org/98Cl216h#65,
0AmzO,7r/4k1p1/4P1P1/p1qp1pP1/8/P1r1R3/5QP1/4R1K1 w - - 1 33,f2f5 c3e3 f5f7 e7d6 f7f4 e3e5,2296,82,77,40,crushing discoveredAttack discoveredCheck endgame long,https://lichess.org/zbvUqzbW#65,
0Ao6O,r1b3R1/p1k2p2/2p5/1B2b3/4q3/NPP2pp1/PB1Q1KP1/3R4 w - - 0 23,f2g1 f3f2 g1f1 c8h3 g2h3 a8g8,2361,79,76,75,advancedPawn advantage discoveredAttack long middlegame,https://lichess.org/5MuRElIe#45,
0B1Wu,2r2rk1/1p3p2/4b1p1/6PR/2p5/1P4Q1/P3PP2/2K2B2 w - - 0 22,h5h6 c4b3 c1b2 c8c2 b2b1 b3a2 b1c2 a2a1q g3c3 e6f5 e2e4 f5e4,2451,86,90,160,advancedPawn crushing discoveredAttack discoveredCheck endgame exposedKing promotion veryLong,https://lichess.org/mTXFT3PZ#43,
0BE7Y,3Q1Bk1/1p6/p2p2b1/3P1p2/2P5/1PR2r1P/1P4PK/4q3 b - - 9 39,f3c3 f8d6 e1e8 d8e8 g6e8 b2c3,2282,77,99,117,crushing discoveredAttack endgame exposedKing long master masterVsMaster,https://lichess.org/P419l2Xs/black#78,
0BGXb,3r4/1pp3Q1/2qkpr2/7P/3p1P2/2P1P1P1/3K4/R6R w - - 2 38,g7f6 c6c3 d2e2 d4d3 e2f3 c3f6,2285,81,96,1845,advantage discoveredAttack endgame long,https://lichess.org/ljnbj6Oz#75,
0CJwG,2rr4/pb3pk1/1P2p1p1/4N1Qp/1q1P3P/5P2/6P1/3RR1K1 b - - 0 24,a7b6 e5g6 d8d5 g6e5,2309,76,85,165,advantage discoveredAttack discoveredCheck middlegame short,https://lichess.org/47Pd22Nn/black#48,
0ChoD,r3r1k1/pp3p1p/2n3p1/5Q2/2pP4/2P5/PP2qP1P/1B1R2RK b - - 3 21,g8h8 f5f6 h8g8 b1g6 h7g6 g1g6 g8f8 d1g1,2253,75,92,1336,clearance crushing defensiveMove discoveredAttack kingsideAttack middlegame pin veryLong,https://lichess.org/3OyeuuWf/black#42,
0D4wO,2kr1b1r/1pp1npp1/p1p2q2/4p2p/3PP1b1/2P2N1P/PP1N1PP1/R1BQ1RK1 b - - 0 10,e7g6 h3g4 h5g4 f3h2 f6h4 d1g4 h4g4 h2g4,2426,79,83,184,advantage discoveredAttack opening veryLong,https://lichess.org/g5FP8wEN/black#20,Ruy_Lopez Ruy_Lopez_Exchange_Variation
0DMx4,rk4r1/p2Qn2p/1p2p3/4N3/4b3/8/P4PPP/3R1RK1 w - - 2 23,d7e7 g8g2 g1h1 g2f2 e5f3 e4f3 h1g1 f2g2,2236,82,89,56,advantage deflection discoveredAttack discoveredCheck fork middlegame veryLong,https://lichess.org/IwQCFHop#45,
0DN6t,4Q3/1b4k1/p2b1qp1/1p3p1p/7P/P7/2P1R1P1/5R1K w - - 4 29,e8d7 g7h6 h1g1 f6d4 e2f2 d6h2 g1h2 d4d7,2283,84,87,139,crushing defensiveMove discoveredAttack endgame master veryLong,https://lichess.org/DriPbVZx#57,
0DZMa,5r1k/p2b4/4p2p/1p1p2q1/2pQ4/2P2B1P/PP6/5R1K b - - 4 56,g5f6 f3h5 f6d4 f1f8 h8g7 f8f7 g7g8 c3d4,2200,88,89,1996,advantage discoveredAttack endgame exposedKing fork master pin quietMove sacrifice skewer veryLong,https://lichess.org/axRvBZPy/black#112,
0DpfM,5r1k/4q1p1/6Bp/4pP2/1p2P1QP/pP6/2pr4/B5RK b - - 3 43,f8c8 f5f6 e7f6 g4c8 f6d8 c8d8 d2d8 g6h5,2294,75,96,586,advantage defensiveMove discoveredAttack middlegame veryLong,https://lichess.org/kiyCNMmq/black#86,
0Du2x,5rk1/5p1p/4pPp1/1Npb4/R1n1qP2/1QP5/1PnB1RPP/6K1 w - - 1 30,b5d6 c4d6 a4e4 d5b3,2213,95,89,1093,advantage discoveredAttack hangingPiece master middlegame short,https://lichess.org/EFYrBKsD#59,
0EKAK,6kq/p1r3b1/1p2p3/3bP1B1/3nB1Q1/P7/1P4P1/5RK1 b - - 1 25,g7e5 g5e7 e5g7 f1f8,2292,79,85,167,discoveredAttack discoveredCheck mate mateIn2 middlegame operaMate pillsburysMate pin short,https://lichess.org/LTpPMtnu/black#50,
0EdMG,2r2rk1/1bq1n2p/p5pQ/1pp1bp2/8/1PN5/P3B1PP/B2R1RK1 b - - 5 21,e5g7 h6g7 g8g7 c3b5 g7h6 b5c7,2338,89,87,493,advantage discoveredAttack discoveredCheck long middlegame sacrifice,https://lichess.org/3uSNhBwb/black#42,
0EiLQ,r3k1r1/pbppBp2/1pn4p/8/2B3q1/5N2/P3Q1PP/1N2R1K1 b q - 0 18,c6d4 c4f7 e8f7 f3e5 f7e8 e2g4 g8g4 e5g4,2267,79,84,229,advantage attackingF2F7 attraction discoveredAttack fork middlegame sacrifice veryLong,https://lichess.org/qKNCIUI5/black#36,Center_Game Center_Game_Lanc-Arnold_Gambit
0FH3l,rnb1k3/pp2np1p/2pP1Br1/2q5/8/1B3Q2/P4PPP/R4KNR b q - 0 14,c5d6 b3f7 e8f7 f6e5 f7e8 e5d6,2223,85,88,1041,attackingF2F7 crushing discoveredAttack discoveredCheck long opening sacrifice,https://lichess.org/eVyLCQX0/black#28,Danish_Gambit_Accepted Danish_Gambit_Accepted_Copenhagen_Defense
0FIZ8,r5rk/ppp2p2/2n2q2/4p2p/1PPpP1b1/P2P2Np/1B1N1P1K/R3Q1R1 w - - 6 27,g3f5 g4f5 e4f5 g8g1,2335,80,80,113,advantage discoveredAttack middlegame short,https://lichess.org/kzJSJv7g#53,
0FO9X,1r3rk1/2pq1p1p/6p1/2b1p3/1nB1Q1PP/4P3/1B1P3R/2K2R2 w - - 3 26,e4e5 b4d3 c4d3 b8b2 f1f7 f8f7,2234,74,91,1120,advantage discoveredAttack fork long middlegame,https://lichess.org/ZFYDcj2Y#51,
0FOOa,3rr3/p4kpQ/8/2pP4/2Pb1N2/6PK/q6P/5R2 b - - 1 26,d4f6 f4h5 f7e7 f1f6,2383,79,82,247,crushing discoveredAttack middlegame pin short,https://lichess.org/jWaJ28DI/black#52,
0FWAs,r3r1k1/1b5p/pp4p1/2p1b1q1/2P1p3/7P/PPQ2BB1/R3RNK1 w - - 6 26,c2d2 g5g2 g1g2 e4e3 g2g1 e3d2,2262,76,83,61,advancedPawn advantage discoveredAttack discoveredCheck exposedKing kingsideAttack long middlegame sacrifice,https://lichess.org/YDhS8MKc#51,
0Fcc9,2kr3r/4qpp1/pp1p1n2/2PP4/4NP1b/P3Q3/3KB2P/2R4R b - - 0 25,e7e4 c5d6 c8d7 c1c7 d7e8 c7e7 e8f8 e7e4 f6e4 e3e4,2327,90,90,752,crushing discoveredAttack discoveredCheck exposedKing fork middlegame veryLong,https://lichess.org/1ynjmjv2/black#50,
0FmOg,4r3/1NRb1rk1/3P2pp/1p2Rn2/1P6/2P4P/6PK/8 w - - 13 46,e5e8 d7e8 g2g4 f7c7 d6c7 f5e7 b7d6 e8d7,2362,79,75,151,advantage discoveredAttack endgame master masterVsMaster quietMove veryLong,https://lichess.org/az4Rfsp0#91,
0Fre9,r4r2/3b3p/3p1knQ/q1nPpp2/1p2P3/P1p2P2/1PB1N1P1/1NKR3R w - - 0 22,e4f5 c3b2 c1d2 b4b3 e2c3 b3c2,2250,80,52,36,advancedPawn crushing discoveredAttack discoveredCheck long middlegame queensideAttack,https://lichess.org/iZPFYV9I#43,
0FvgN,4r1k1/1bp2ppp/1np5/p7/2P1N3/qP1B1Q2/P4PPP/1K1R4 b - - 1 18,a5a4 e4g5 a3e7 d3h7,2244,84,91,907,crushing discoveredAttack kingsideAttack middlegame short,https://lichess.org/tI2I0rn8/black#36,Scotch_Game Scotch_Game_Mieses_Variation
0GA0W,5rk1/3r1p1p/1p3Qp1/p2q2N1/1P3PR1/P6P/6PK/8 b - - 1 35,h7h5 g5e6 d5e6 g4g6 f7g6 f6e6,2238,78,91,341,advantage deflection discoveredAttack endgame long sacrifice,https://lichess.org/cSRaoWr5/black#70,
0Gise,2b1k3/1pq3rB/p1p1p1PQ/5r1R/2P2p2/1P3n2/PB3P1P/4R1K1 w - - 4 34,g1h1 c7a5 h5f5 a5e1 h1g2 e6e5 h6g7 c8f5 g7g8 e8d7,2398,112,62,35,advantage discoveredAttack middlegame quietMove veryLong,https://lichess.org/ovirZIeC#67,
0GlPY,r6r/3bn1k1/1q2p1P1/3pPn2/1B1P1PQ1/P2B4/8/2K3RR b - - 0 27,b6d4 h1h7 h8h7 g6h7 g7h8 d3f5,2235,75,87,113,advancedPawn advantage collinearMove discoveredAttack discoveredCheck exposedKing long middlegame,https://lichess.org/KPKel7HT/black#54,
0HY7v,8/8/3p2pk/qKp4p/1b3P1P/1Q3N2/6PB/8 w - - 10 41,b5c4 a5a6 c4d5 a6a8 d5d6 c5c4 b3b4 a8f8 d6e5 f8b4,2482,77,96,504,crushing discoveredAttack discoveredCheck endgame sacrifice skewer veryLong,https://lichess.org/Fkw9YJSv#81,
0HeLD,r3k2r/5p1p/2nqpP2/pQ1p4/3P4/5N2/P5PP/1R4K1 b kq - 0 24,a8b8 b5c6 d6c6 b1b8 e8d7 f3e5 d7c7 e5c6 h8b8 c6b8 c7b8 g1f2,2358,101,89,422,advantage defensiveMove deflection discoveredAttack fork middlegame veryLong,https://lichess.org/v20Di1tI/black#48,
0Hjvo,r1bq3r/pp1kb2p/2n1p2R/2ppQ3/8/1P1PP3/P1PN1PP1/R3KBN1 w Q - 1 13,e5e6 d7e8 h6h7 c8e6 h7h8 e7f8,2374,84,79,153,advantage defensiveMove discoveredAttack long opening trappedPiece,https://lichess.org/mBrjpafY#25,Nimzo-Larsen_Attack Nimzo-Larsen_Attack_Other_variations
0HtrJ,2rr2k1/pp4p1/7R/2bpqbQ1/8/1B6/PPPB4/2KR4 b - - 4 29,c5e7 g5h5 g7h6 d1g1 g8h8 d2h6 e7g5 h6g5,2466,85,87,767,advantage discoveredAttack discoveredCheck intermezzo middlegame sacrifice veryLong,https://lichess.org/9qQpXX4e/black#58,
0Hx5k,r1r3k1/5pp1/1p2p2p/pP1pq3/P2N4/B1n5/R4PPP/2Q2RK1 w - - 0 23,a2d2 e5d4 d2d4 c3e2 g1h1 c8c1 f1c1 e2d4,2226,88,91,2360,advantage discoveredAttack fork middlegame sacrifice veryLong,https://lichess.org/84P4dRUX#45,
0I2Nd,r3r1k1/2p3pp/1p3p2/1PpP4/P2qPR2/1Q4P1/6KP/5R2 b - - 2 26,e8e4 d5d6 c5c4 b3f3,2247,78,91,235,advantage discoveredAttack discoveredCheck endgame master short,https://lichess.org/QtcyR55s/black#52,
0IahK,r7/P6R/1P6/3pK3/4b3/8/6kp/8 b - - 1 62,g2g3 h7h6 h2h1r h6h1 e4h1 b6b7 a8a7 b7b8q a7a6 e5f5 g3f2 b8b2,2260,102,72,29,advancedPawn crushing discoveredAttack discoveredCheck endgame promotion veryLong,https://lichess.org/XRQqpszR/black#124,
