PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
01tr2,8/5p1k/3q2pp/1R6/pP6/P1Q3PP/5PK1/3r4 w - - 1 37,b5b7 d6d5 c3f3 d1g1 g2g1 d5f3,1338,77,100,96,crushing deflection endgame fork long,https://lichess.org/S2AzvY4t#73,
01upx,4r1k1/1p1r1pp1/p6p/3p2q1/PPnB4/4PQ2/2R2PPP/2R3K1 b - - 0 24,e8e4 c2c4 d5c4 f3e4,1438,76,79,604,crushing deflection middlegame short,https://lichess.org/ELHziFGE/black#48,
01yqX,r1b4r/1p2k3/p1p1Pb1p/2q5/2P2p2/3R4/P3QPPP/3R2K1 b - - 6 23,c8e6 d3d7 e7f8 e2e6 c5e7 d7e7,1452,76,87,274,crushing deflection long middlegame pin,https://lichess.org/U32T811c/black#46,
0206q,4k3/5R2/p1p2K2/r4Ppp/6P1/7P/8/8 w - - 0 51,g4h5 a5f5 f6f5 e8f7,1356,77,85,791,crushing deflection endgame rookEndgame short,https://lichess.org/cv6t5VMQ#101,
021cc,8/8/2p1k1p1/p2pP3/P2K1PP1/8/8/8 w - - 0 39,d4c5 g6g5 f4g5 e6e5,1395,75,94,924,crushing deflection endgame pawnEndgame short,https://lichess.org/IJfOe8LF#77,
024sp,1k1r1b1r/npp2pp1/5n1p/1N6/8/1P1q1N2/1P2QPPP/R2R2K1 b - - 1 16,d3e2 d1d8 a7c8 a1a8 b8a8 d8c8,1412,77,73,145,attraction deflection hangingPiece long mate mateIn3 middlegame queensideAttack,https://lichess.org/rzwAk4RH/black#32,Danish_Gambit Danish_Gambit_Other_variations
02BOt,1kr5/pp6/4bq2/4p2p/1P2P1p1/5P2/P2QB1PP/2R3K1 b - - 4 27,g4f3 d2d6 b8a8 c1c8 e6c8 d6f6,1368,76,81,426,crushing deflection endgame long queensideAttack,https://lichess.org/QlixdDNB/black#54,
02FdM,3rr1k1/5ppp/8/R7/2QP4/P1P2qPP/1P3P2/3R2K1 w - - 1 28,c4d3 e8e1 d1e1 f3d3,1425,92,100,38,advantage deflection endgame short,https://lichess.org/ukfHz9Qr#55,
02JZv,8/6kp/2pq1pp1/p7/Q2r4/1P5P/P4PP1/2R3K1 w - - 0 32,a4c6 d4d1 c1d1 d6c6,1505,75,83,230,advantage deflection endgame short,https://lichess.org/dviElRIg#63,
02NfB,5r2/1pQ3k1/3p3R/1P3pq1/Pn1P4/1r2P1P1/5PK1/8 b - - 1 42,f8f7 h6h7 g7h7 c7f7 g5g7 f7b3,1491,75,96,2534,advantage attraction deflection endgame exposedKing fork long,https://lichess.org/nQnkB7H2/black#84,
02QDV,4nrk1/5p1p/1q4pQ/p4N2/1p2P3/5K1P/PPr1B3/6R1 b - - 0 33,b6g1 f5e7 g8h8 h6f8,1387,75,93,1118,deflection mate mateIn2 middlegame short,https://lichess.org/ttbtNJIh/black#66,
02ZSx,r4b1r/p1k1p1p1/2p5/2p1P2p/1q1nQB2/3P4/P5PP/R4RK1 b - - 1 21,d4c2 e5e6 c7d8 e4c6 b4d4 g1h1,1564,75,87,860,advantage defensiveMove deflection discoveredAttack discoveredCheck long middlegame,https://lichess.org/4PlFpjY7/black#42,
02fzY,7r/6RP/2p5/8/2k4K/1p6/5P2/8 w - - 0 50,h4h5 b3b2 g7b7 h8h7 b7h7 b2b1q,1353,80,94,3714,advancedPawn crushing deflection endgame long promotion rookEndgame,https://lichess.org/P16cwZZd#99,
02g7h,2k2Q2/pR4pp/2prr3/N2n4/3q4/6P1/P4PKP/8 b - - 11 31,d6d8 b7b8 c8b8 f8d8,1578,76,93,585,attraction deflection mate mateIn2 middlegame short,https://lichess.org/kmDEnyIj/black#62,
02kge,4r1k1/5pp1/p1p2q2/2Q5/3P3P/8/P4PP1/2R3K1 w - - 2 27,c5c6 e8e1 c1e1 f6c6,1395,92,81,53,advantage deflection endgame short,https://lichess.org/rhRQXeVB#53,
02khf,2r2rk1/3R1pp1/2p4p/p3p3/4P1QP/1P6/P1q3P1/5R1K b - - 3 23,c2a2 d7f7 f8f7 g4c8 g8h7 f1f7 a2b1 h1h2,1510,76,87,257,crushing deflection discoveredAttack endgame veryLong,https://lichess.org/LWuXxDkn/black#46,
02z98,8/8/R3N2p/1r2n1pk/p3K3/P4P2/7P/8 b - - 9 48,e5c4 e6g7 h5h4 a6h6,1552,84,58,87,deflection discoveredAttack endgame mate mateIn2 short,https://lichess.org/j5ZYvIp1/black#96,
032Z3,8/5pk1/q2p1n2/p3p1p1/Pp2P1P1/1B1p1P2/1PPQ4/2K5 b - - 1 29,d3c2 d2g5 g7f8 g5f6 a6f1 c1c2,1399,77,86,440,crushing deflection endgame long,https://lichess.org/MAc4nc6c/black#58,
036pl,2r4r/3b1k2/2p2b2/1p1q2p1/1P1PN3/P1QBPpP1/1B5P/2R3K1 w - - 3 41,e4f6 f3f2 g1f2 h8h2,1525,75,90,1501,advancedPawn attraction crushing deflection kingsideAttack middlegame short,https://lichess.org/MgiMmBmO#81,
03VaO,1kr5/1p3ppp/p5b1/P1Npr3/1R4P1/7P/1P3P2/2R3K1 b - - 3 27,e5e7 c5a6 b8a7 c1c8,1509,111,14,40,crushing deflection discoveredAttack endgame pin queensideAttack short,https://lichess.org/kWrLOTxy/black#54,
03VdR,5r2/5r1k/5R1p/p1p5/1p2Q3/1P1P1pP1/P1PK3P/5q2 b - - 1 38,h7g7 e4g6 g7h8 g6h6 h8g8 f6g6 f7g7 g6g7,1410,78,85,106,deflection endgame mate mateIn4 veryLong,https://lichess.org/nyPhW4BI/black#76,
03VxU,7Q/pp3k2/8/3pn1p1/3P4/6PK/PP2q2P/8 w - - 2 27,d4e5 g5g4 h3h4 e2h2 h4g4 h2h8,1547,75,99,1427,crushing deflection endgame long queenEndgame skewer,https://lichess.org/CkVLRjpj#53,
03ZQd,rn4k1/5ppp/1p1qp3/1Q6/Pp1P1P2/4PP2/2rNK2P/R5R1 b - - 6 21,a8a5 b5e8 d6f8 g1g7 g8g7 a1g1 g7f6 e8f8,1463,76,92,2414,attraction crushing deflection kingsideAttack middlegame pin sacrifice veryLong,https://lichess.org/v9rjDUi1/black#42,
03aOm,r4rk1/ppq3p1/4p1Qp/3pP3/8/1n1B4/PP3PPP/5RK1 b - - 1 21,b3d2 g6h7 g8f7 d3g6 f7e7 h7g7 e7d8 g7f8,1402,77,59,165,crushing deflection kingsideAttack middlegame veryLong,https://lichess.org/F1zmIdhj/black#42,
03dz8,8/2P1n3/6PK/3p1k2/p7/1P6/8/8 b - - 0 44,a4b3 g6g7 f5e5 c7c8q e7c8 g7g8q,1594,75,85,226,advancedPawn crushing deflection endgame knightEndgame long promotion,https://lichess.org/TvVhLX6f/black#88,
03nXf,1r4k1/6p1/n2p4/p1pP2rp/2P1Q3/P4q1P/3P1P2/1BR2RK1 w - - 1 29,g1h2 g5g2 h2h1 f3h3,1552,77,95,10974,deflection mate mateIn2 middlegame short,https://lichess.org/WaWVIi04#57,
040pC,r1bq2k1/ppBn1pp1/2p4p/3p4/3P4/2PB3P/PPQ2PP1/2b1R1K1 b - - 1 21,d8c7 e1e8 d7f8 d3h7 g8h8 e8f8,1522,80,88,88,deflection kingsideAttack long mate mateIn3 middlegame,https://lichess.org/wHFbzpy7/black#42,
04A8a,5r2/1bb5/4p1k1/1P1p1p1B/2pP3q/2P3NP/3Q1P2/7K b - - 3 35,g6f6 d2h6 f6e7 h6g7 e7d6 g7f8,1586,77,90,1057,advantage deflection fork long middlegame,https://lichess.org/mdooP2qg/black#70,
04AF5,3r4/pp2bpk1/7p/P1p5/4q3/6P1/QP3P1P/R1R3K1 w - - 0 28,a2c4 d8d1 c1d1 e4c4,1465,75,97,4121,advantage deflection endgame master short,https://lichess.org/SJcQPuuK#55,
04Ciw,8/pp1R2pp/2n2p2/2k5/5P2/1B5P/Pr4P1/6K1 b - - 2 30,c6d4 d7d5 c5c6 d5d4,1439,77,96,12631,advantage deflection endgame short,https://lichess.org/k33u1ocL/black#60,
04G8a,r7/3R2pk/8/4N1pq/4P3/5PQ1/3R2K1/1r6 w - - 3 48,g3h3 b1g1 g2h2 g1h1 h2h1 h5h3,1449,76,78,1116,attraction crushing deflection long middlegame,https://lichess.org/IqcGaK52#95,
04Inc,rn5r/pp3ppk/3Rqn1p/8/1P3Q2/4B3/P4PPP/2R3K1 b - - 3 23,e6e7 f4f5 g7g6 f5f6 e7f6 d6f6,1369,76,93,2149,advantage deflection long middlegame,https://lichess.org/N1WiJJWt/black#46,
04JNB,4r3/1R3p2/4pk2/6p1/4P1P1/8/5K2/8 b - - 9 53,e8e7 e4e5 f6e5 b7e7,1346,88,81,58,crushing deflection endgame rookEndgame short,https://lichess.org/7QedBIch/black#106,
04Qwc,3r3k/1bq3n1/pp4B1/8/2p5/1P2Q2P/P2N2P1/7K b - - 1 35,d8d6 e3h6 h8g8 h6h7 g8f8 h7h8 f8e7 h8g7,1413,75,82,97,crushing deflection exposedKing interference middlegame veryLong,https://lichess.org/unnqh1mu/black#70,
04SJe,3k3r/2b3q1/2Q1p3/3p4/3P4/BP3Rp1/5P2/6K1 w - - 0 39,f2g3 g7d4 g1g2 d4d2 f3f2 h8h2 g2h2 d2f2,1465,75,88,748,attraction crushing deflection endgame exposedKing veryLong,https://lichess.org/P2OoHSbI#77,
04YlW,8/2p1k3/1b4pp/1p2B3/2b1PP2/2P4P/3R1KP1/r2N4 w - - 3 44,d1e3 a1f1 f2g3 b6e3,1590,76,93,654,advantage deflection endgame master pin short,https://lichess.org/OdP1KhLz#87,
04b3d,2r5/7R/1k1p4/2pB4/Pp2P3/1P2P1r1/6P1/6K1 b - - 2 48,c8c7 a4a5 b6a5 h7c7,1450,78,81,404,crushing deflection endgame short,https://lichess.org/H0tfXv3t/black#96,
04c6u,4rr1k/6pp/Q7/1pp5/3p3q/P2P4/1PP1RPPP/R5K1 w - - 3 25,a1e1 h4f2 e2f2 e8e1 f2f1 e1f1,1595,75,97,5443,deflection endgame kingsideAttack long mate mateIn3 sacrifice,https://lichess.org/QrIT4O9c#49,
04cI1,5rk1/6pp/4R3/3R4/4Pq2/1pP2P1P/1P1KQ1P1/r7 w - - 3 31,e2e3 a1d1 d2e2 d1e1 e2e1 f4e3,1536,79,93,2467,attraction crushing deflection endgame long,https://lichess.org/QCgJE8At#61,
04cPz,7r/2p5/3b1p2/5kp1/3BR3/6P1/PPP2P1r/3R1K2 w - - 4 25,d1e1 h2h1 f1g2 h8h2 g2f3 g5g4 e4g4 h1e1,1545,76,95,34224,advantage deflection endgame veryLong,https://lichess.org/1aCuz3eI#49,
04cnA,8/1p5r/6k1/1p1p4/1P1Pp1KP/2P5/8/5R2 w - - 8 44,f1f5 h7h4 g4h4 g6f5,1411,76,92,173,crushing deflection endgame rookEndgame short,https://lichess.org/4aUBYSC6#87,
04jW4,8/pp1knR1Q/8/8/2q1n3/8/PPPKN3/8 w - - 3 35,d2d1 c4d5 d1e1 d5d2 e1f1 d2d1 f1g2 d1e2,1584,74,91,3158,advantage deflection endgame veryLong,https://lichess.org/QxtlkMJQ#69,
04kz9,r1b3k1/2p3pp/1p1b3r/p2pN3/1n1PP3/1P4qP/PB2BRP1/R4QK1 b - - 3 21,h6h3 f2f8 d6f8 f1f7 g8h8 f7f8,1433,79,94,1171,clearance deflection kingsideAttack long mate mateIn3 middlegame sacrifice,https://lichess.org/tARbznva/black#42,
04oBV,rnbqk1nr/ppp1p1bp/3p2p1/4P3/2B2P2/8/PPP3PP/RNBQK1NR b KQkq - 0 6,d6e5 c4f7 e8f7 d1d8,1462,82,6,55,crushing deflection opening short,https://lichess.org/x0q3raoS/black#12,Modern_Defense Modern_Defense_Other_variations
04qqj,4r2k/2p4q/pp5Q/6p1/2P2p2/PP2p2P/5PP1/4R1K1 w - - 1 34,h6g5 e3f2 g1f2 h7c2 f2g1 e8e1,1480,76,92,2270,advancedPawn attraction crushing deflection endgame long,https://lichess.org/dfztbFXE#67,
04uPq,8/5kp1/7p/8/5PKP/r5P1/5R2/8 w - - 3 40,f2f3 h6h5 g4g5 a3f3,1356,75,70,264,crushing deflection endgame rookEndgame short,https://lichess.org/GWtsy369#79,
05375,r7/8/pbk3RB/8/2b5/P7/5PPP/6K1 b - - 0 37,c6b5 a3a4 b5a4 g6b6,1547,79,85,68,advantage deflection endgame short,https://lichess.org/0DMopPJF/black#74,
054S8,4rr1k/p4qpp/1p6/2pp4/3Q4/2P5/PP2RPPP/4R1K1 w - - 0 22,d4g4 f7f2 e2f2 e8e1 f2f1 e1f1,1501,75,90,324,deflection endgame kingsideAttack long mate mateIn3 sacrifice,https://lichess.org/qeIEcIsr#43,
054n8,r4rk1/pp3ppp/2nbpq2/3p2B1/3P1n2/2PB1N1P/PP2QPP1/R4RK1 w - - 12 14,e2c2 f4h3 g2h3 f6f3,1520,74,84,2211,advantage deflection discoveredAttack kingsideAttack master masterVsMaster middlegame short,https://lichess.org/Ingpk92C#27,Caro-Kann_Defense Caro-Kann_Defense_Exchange_Variation
055b5,R7/8/5pk1/P3b3/6r1/8/5K2/3R4 w - - 3 45,d1g1 e5d4 f2f3 g4g1,1385,75,87,655,advantage deflection endgame short,https://lichess.org/frkxppFb#89,
05OvV,4Q1k1/1pr2rp1/6p1/pBPp4/Pn1P4/1P3Pq1/1K6/2R4R b - - 3 35,f7f8 h1h8 g8h8 e8f8 h8h7 c1h1 g3h2 h1h2,1421,76,91,593,attraction deflection kingsideAttack mate mateIn4 middlegame pin veryLong,https://lichess.org/6yO6VDmi/black#70,
05R52,2K5/7p/3Pk1p1/1N2np2/p7/2P3P1/5PP1/8 w - - 0 40,c3c4 e5c4 d6d7 c4b6 c8b7 b6d7,1459,77,97,15194,crushing deflection endgame knightEndgame long,https://lichess.org/P1MjtLqZ#79,
05URT,4kb2/pp1b2pr/4p2N/3pP3/1q1P4/1P2PQ2/P2N2PP/5RK1 b - - 0 19,h7h6 f3f7 e8d8 f7f8 b4f8 f1f8,1439,77,94,24269,advantage deflection exposedKing long middlegame,https://lichess.org/Rzb7aps9/black#38,French_Defense French_Defense_Advance_Variation
05YDe,8/pr2Q2p/2k5/4p3/8/2q4P/5PP1/R5K1 w - - 5 40,e7a3 b7b1 a1b1 c3a3,1337,78,93,5138,crushing deflection endgame short,https://lichess.org/MSYbfrDk#79,
05f8h,4r1k1/pb2q3/1p5p/2p1B1P1/6R1/2P3Q1/P1P2PP1/6K1 b - - 0 35,e7e5 g5h6 g8h8 g4g8 e8g8 g3e5,1370,78,91,2830,crushing deflection discoveredAttack discoveredCheck endgame exposedKing long,https://lichess.org/MKMn1Z9D/black#70,
05ggh,r5q1/ppk5/8/2pPQ3/2P5/3P2P1/PP5P/n5K1 b - - 12 32,c7b6 e5d6 b6a5 d6c5 b7b5 c5b5,1336,75,59,173,deflection endgame long mate mateIn3,https://lichess.org/AqDabyOZ/black#64,
05jlL,8/8/2p3p1/1P1k1p1p/3r4/4KPP1/1R5P/8 b - - 0 47,c6b5 b2b5 d5c4 b5b4 c4b4 e3d4,1405,76,86,1312,crushing deflection endgame long rookEndgame,https://lichess.org/5lkk8kIP/black#94,
05mc3,4r3/3qr3/3Rp1kp/3pBpp1/3P4/Q6P/5PPK/8 b - - 11 38,d7a7 d6e6 e7e6 a3a7 e6e5 d4e5,1489,76,85,430,crushing deflection endgame long,https://lichess.org/LECtz1GC/black#76,
05swu,4r1k1/ppq3pp/1npb1n2/3p4/3P4/1PNB3P/P1P1QPP1/R1B3K1 w - - 0 16,e2f3 e8e1 d3f1 d6h2 g1h1 e1f1,1321,76,96,7973,deflection kingsideAttack long mate mateIn3 middlegame,https://lichess.org/3tGKvdMj#31,French_Defense French_Defense_Queens_Knight
05vT9,5r1r/ppp3k1/3p3p/4p1p1/PP5q/2PB3P/6P1/RNBQ1nK1 w - - 0 24,d3f1 h4f2 g1h2 f2f1 d1f1 f8f1,1481,75,45,253,advantage deflection kingsideAttack long middlegame,https://lichess.org/xn20GW2e#47,
05yoK,6k1/pb4p1/1p5p/4Np2/3rp3/6P1/PP1NRPP1/5K2 w - - 0 28,d2b3 d4d1 e2e1 b7a6 f1g1 d1e1,1351,78,100,133,crushing deflection endgame long,https://lichess.org/fSYBKrP8#55,
063io,2br2k1/ppq1rppp/3p4/2pP4/2P5/1P1P2PP/P3RQBK/5R2 b - - 2 23,d8e8 f2f7 e7f7 e2e8 f7f8 f1f8,1375,76,97,13568,deflection kingsideAttack long mate mateIn3 middlegame sacrifice,https://lichess.org/1awiF6ZG/black#46,
063lr,2kr4/1p3ppp/p5q1/2P2pP1/2b4P/P1N2Q2/3r4/1R2R2K b - - 2 26,d8d7 e1e8 d7d8 f3b7,1411,79,89,1423,deflection mate mateIn2 middlegame queensideAttack short,https://lichess.org/kJq3Sumo/black#52,
065ey,2r3k1/1p3p2/p2Q1P1p/6p1/6P1/4q2P/r1P1RR1K/8 b - - 1 30,e3c5 e2e8 c8e8 d6c5,1386,79,92,4269,advantage deflection endgame short,https://lichess.org/Ibx5lE8b/black#60,
066RW,rnb1k2r/pp1pbpQp/2p4n/8/1qB1P3/2N5/PB3PPP/1R2K1NR b Kkq - 0 10,h8g8 c4f7 h6f7 g7g8,1520,79,92,1848,attackingF2F7 crushing deflection fork opening short,https://lichess.org/hrNYYpgF/black#20,Danish_Gambit_Accepted Danish_Gambit_Accepted_Chigorin_Defense
0687E,2b3rk/4qprp/3p2pR/1p3P2/p1n1PPQ1/P1PB2R1/1PK4P/8 b - - 7 32,g6f5 h6h7 g7h7 g4g8,1346,75,86,1271,deflection kingsideAttack mate mateIn2 middlegame short,https://lichess.org/f98ojHHO/black#64,
069CB,r3kbr1/pp2pp1p/5n2/3pN3/1P1Pn3/1N1QP3/P4q2/2RKR3 b q - 1 23,f2a2 d3b5 e8d8 e5f7,1426,76,96,23514,deflection mate mateIn2 middlegame short,https://lichess.org/C6e8UTL0/black#46,
06ABV,N1bk3r/pp1p1ppp/8/4P3/1b6/q1B2Q2/P4PPP/R3KB1R w KQ - 1 14,e1d2 a3b2 d2d1 b4c3,1573,74,95,16185,crushing deflection middlegame pin short,https://lichess.org/EYWqKl19#27,Scotch_Game Scotch_Game_Goring_Gambit
06Mbm,r5q1/p1p2k2/1p2p1n1/2p2p1R/5pn1/P1Q5/6P1/3R2K1 b - - 5 30,g8g7 d1d7 g6e7 d7e7 f7e7 c3g7,1369,75,95,8825,attraction crushing deflection long middlegame,https://lichess.org/fXhgU3wo/black#60,
06Pxj,4r1k1/p1p2ppp/2p5/8/q7/P4Q1P/1P3PP1/2R3K1 w - - 0 22,f3c6 e8e1 c1e1 a4c6,1367,74,83,389,advantage deflection endgame short,https://lichess.org/wQNmAfqv#43,
06W48,8/1p3k2/2p2p2/5B2/p5Pr/Pb2PP2/1P2K3/R7 w - - 0 34,a1f1 b3c4 f5d3 h4h2 e2e1 c4d3,1490,74,82,267,crushing deflection endgame long master,https://lichess.org/EJg2XQ01#67,
06YU2,6k1/7p/4r1p1/p7/2pBp2b/P1P2b1P/N1BK4/5R2 w - - 4 43,a2c1 h4g5 d2e1 g5c1,1419,77,94,307,advantage deflection interference middlegame short skewer,https://lichess.org/ACypFBEX#85,
06ZeT,8/6P1/1p1pNk2/p2P1P2/P1P3r1/1P3K2/8/8 b - - 13 54,f6f5 e6d4 g4d4 g7g8q,1392,81,81,50,advancedPawn crushing deflection endgame promotion short,https://lichess.org/vwDDZ69f/black#108,
06au0,4k3/ppR5/5P2/5bP1/2n5/2B5/3pK2P/8 w - - 1 41,h2h4 f5g4 e2f2 d2d1q,1308,77,71,226,advancedPawn crushing deflection endgame promotion short,https://lichess.org/opFf2UhJ#81,
06f9y,7k/5p1p/p1p5/4pq1r/2B1p3/2P1R1P1/Pr3P1Q/4RK2 w - - 3 32,h2g2 h5h1 g2h1 f5f2,1564,75,89,114,deflection mate mateIn2 middlegame sacrifice short,https://lichess.org/cwj53X1Z#63,
06ivO,rnbqk1nr/ppp2pp1/3p3p/4N3/2B1P3/2P5/P4PPP/R1BQK2R b KQkq - 0 8,d6e5 c4f7 e8f7 d1d8,1342,87,56,106,advantage attackingF2F7 deflection opening short,https://lichess.org/ScvvPBRD/black#16,Danish_Gambit Danish_Gambit_Other_variations
06jka,5Q2/Rbk3p1/1p1p2qp/2p1p3/4P2b/1P1PB3/1PPK3P/8 w - - 2 25,f8a8 g6g2 d2c3 h4e1 c3c4 g2c2 c4b5 c2b3,1424,75,84,178,deflection endgame mate mateIn4 veryLong,https://lichess.org/2YPkRFDe#49,
06nSt,4k3/6Bb/3P1p1P/p1N2p2/8/2K3p1/r7/8 b - - 0 46,g3g2 d6d7 e8e7 g7f6 e7f6 d7d8q,1386,74,98,1142,advancedPawn advantage attraction deflection endgame exposedKing long promotion,https://lichess.org/ww5AOHBk/black#92,
