PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
01u1J,r1b2rk1/5ppp/4p3/1p6/1P6/5P2/2PR2PP/2K2B1R w - - 0 18,f1b5 a8a1 c1b2 a1h1,1025,124,83,28,advantage endgame master short skewer,https://lichess.org/YJSWWDyj#35,Sicilian_Defense Sicilian_Defense_Taimanov_Variation
022ky,4r3/5p2/1Q2k3/3p4/7K/P5PN/7q/8 b - - 11 49,e6e5 b6e3 e5d6 e3e8,1295,77,79,145,crushing endgame short skewer,https://lichess.org/Ny3y7Idv/black#98,
0240A,3b4/3P1k2/2pB4/1p1b2p1/2pK2B1/2P5/P4P2/8 w - - 2 47,d4e5 d8f6 e5f5 d5e6 f5e4 e6g4,1227,80,93,1820,bishopEndgame crushing deflection endgame long skewer,https://lichess.org/nkan6wAb#93,
02BgN,6k1/p2R4/6p1/5p2/4bP2/r1K5/P3R3/8 w - - 4 41,c3d4 a3d3 d4c4 d3d7,1235,76,86,812,crushing endgame short skewer,https://lichess.org/XJi4iCL1#81,
02F4S,8/4n1k1/4P3/3p2PP/rp1P4/3K4/P3R3/8 w - - 0 47,e2f2 a4a3 d3c2 a3a2 c2b3 a2f2,1165,85,95,1695,crushing endgame interference long skewer,https://lichess.org/XkKfgmwN#93,
02Ps5,2k3r1/p4prp/8/2p5/8/NPPp1P2/PB1P1K1P/4R3 w - - 6 23,a3c4 g7g2 f2e3 g8e8 e3d3 e8e1,1160,76,98,1057,advantage endgame long skewer,https://lichess.org/CcsRDtwu#45,
02Wbe,8/8/2k5/PR2K1p1/8/5P2/r7/8 w - - 5 57,b5d5 a2e2 e5d4 e2d2 d4e3 d2d5,1147,76,100,329,crushing deflection endgame long rookEndgame skewer,https://lichess.org/VqGqk92B#113,
02a3l,1R2b3/4P3/R7/3p1p1k/p2P1P2/r1K5/8/8 w - - 4 56,c3b4 a3b3 b4c5 b3b8,1120,75,100,520,advantage endgame short skewer,https://lichess.org/5L1HZBd7#111,
02jZ5,8/8/1r6/p3p3/2P1N1Pk/1P3R1n/5K2/8 w - - 0 47,f2e3 b6b3 e3d2 b3f3,1260,88,36,101,crushing deflection endgame short skewer,https://lichess.org/qRjHdd0k#93,
02tfs,8/3Q4/6p1/3p1kP1/3qpp1p/1P5P/P4PK1/8 b - - 5 43,f5e5 d7g7 e5f5 g7d4,1296,83,91,2154,crushing deflection endgame master queenEndgame short skewer,https://lichess.org/k5ZDFVOf/black#86,
02v4R,2r5/3R2pp/3P1pk1/2b5/8/P6P/1P3P2/1K6 b - - 0 44,c8c6 d7c7 c6d6 c7c5,1089,100,58,20,advantage endgame short skewer,https://lichess.org/qNZJZAIN/black#88,
03DmV,1q2k2r/2p2pR1/4pn2/p1p5/2p1N3/4PP2/2PP2QP/2K5 b k - 1 27,f6e4 g7g8 e8e7 g8b8,1151,77,83,126,advantage endgame short skewer,https://lichess.org/jMAwecZJ/black#54,
03R4G,8/5p2/8/4kP2/6P1/p1RK4/P7/6r1 w - - 5 45,c3a3 g1g3 d3e2 g3a3,1035,82,90,1386,crushing endgame rookEndgame short skewer,https://lichess.org/XoDD5qqN#89,
03av1,2b5/1p6/3RPk2/2Pp1Ppr/3N4/6K1/8/8 w - - 2 45,g3g4 h5h4 g4f3 h4d4,1054,91,93,396,advantage endgame master short skewer,https://lichess.org/c9Dttwn2#89,
03iY8,4k3/5R2/pp1p2P1/2pP4/P7/5K2/1P6/6r1 w - - 3 54,f7f6 g1f1 f3g4 f1f6,1102,103,54,26,crushing endgame master rookEndgame short skewer,https://lichess.org/iZGD5IzL#107,
03rC2,6r1/pk5r/3p4/5p2/1R2p2p/4P1P1/PP3PK1/7R b - - 1 33,b7c7 h1c1 c7d7 b4b7 d7e6 b7h7,1063,84,94,547,crushing endgame long rookEndgame skewer,https://lichess.org/DvuKOssW/black#66,
03xNH,r7/8/1p2p1k1/1P1p4/2pPp1P1/2P1P1K1/8/5R2 w - - 9 47,g3f4 a8f8 f4e5 f8f1,1174,82,50,77,crushing endgame rookEndgame short skewer,https://lichess.org/aebnkEQ3#93,
043BF,k2r4/1p5p/p1n2Q2/8/5B2/6P1/qPP4P/2K1R3 w - - 0 31,c2c3 a2a1 c1c2 a1e1 f6d8 c6d8,1086,78,97,973,crushing endgame long skewer,https://lichess.org/EWf3QGcV#61,
047kN,8/3R1pkp/1p6/p7/P2K4/1R1P2P1/4r2P/2b5 w - - 0 37,b3b6 c1e3 d4c4 e3b6,1233,75,84,244,advantage endgame master short skewer,https://lichess.org/uY7LqDCA#73,
048Un,6k1/6p1/8/Q7/P4PK1/6P1/8/3q4 w - - 5 44,g4f5 d1h5 f5e4 h5a5,1196,82,94,1043,crushing endgame queenEndgame short skewer,https://lichess.org/CI5urSLm#87,
04F28,7R/5p2/4b2p/4P3/4K1Pk/7P/7b/8 b - - 6 48,h4h3 h8h6 h3g4 h6h2,1071,76,99,687,crushing deflection endgame master short skewer,https://lichess.org/FeQggUNK/black#96,
04HVI,5R2/4k3/p3p2r/1pp3P1/5R2/8/PP1r4/6K1 b - - 1 39,h6g6 f4f7 e7d6 f8d8 d6c6 d8d2,1229,84,91,1554,advantage endgame long rookEndgame skewer,https://lichess.org/Vyc76Cnd/black#78,
04NVI,6k1/1p3p2/p1p5/4P2Q/1P3P1P/P5K1/8/6q1 w - - 1 40,g3f3 g1d1 f3g2 d1h5,1223,77,73,638,crushing endgame queenEndgame short skewer,https://lichess.org/GYwYzBnd#79,
04e2n,5k1r/r4pp1/1qRbp3/p7/Q2P1P2/P2B2P1/3B3P/6K1 b - - 0 26,b6b2 c6c8 f8e7 c8h8,1013,78,94,1616,crushing middlegame short skewer,https://lichess.org/blRwpk5S/black#52,
04iO5,8/7R/5p1p/3k2p1/8/6P1/6K1/4r3 b - - 1 60,d5e4 h7e7 e4d5 e7e1,1164,80,88,64,crushing endgame rookEndgame short skewer,https://lichess.org/AyozHfYW/black#120,
04knM,5nr1/1p3k1p/pr2pp2/3p1P2/3P3P/2P2N1K/1P2R3/4R3 b - - 4 31,e6f5 e2e7 f7g6 e1g1 g6h6 g1g8,1212,74,96,17050,crushing endgame long skewer,https://lichess.org/Hav8Ldim/black#62,
04xSr,8/5k2/4r3/3K4/8/8/8/7R b - - 20 64,f7e7 h1h7 e7f6 h7h6 f6g5 h6e6,1018,76,100,812,crushing deflection endgame exposedKing long rookEndgame skewer,https://lichess.org/wxWVQA0E/black#128,
04yUR,8/2b4p/p1k5/8/P1PK1p2/7P/8/4B3 w - - 0 58,e1f2 c7b6 c4c5 b6c5 d4e4 c5f2,1179,77,85,266,bishopEndgame crushing endgame long master skewer,https://lichess.org/jBzDbppv#115,
04zUZ,8/5k2/4p2P/6P1/5PK1/2R5/8/7r w - - 3 90,g4f3 h1h3 f3g4 h3c3,1156,75,76,205,crushing endgame rookEndgame short skewer,https://lichess.org/RFSWzdds#179,
05ILS,8/P4RR1/4p3/7p/3Pkn1K/r6P/8/8 w - - 1 45,g7g8 a3h3 h4g5 h3g3 g5f6 g3g8,1161,76,86,154,advantage endgame long skewer,https://lichess.org/bxYglxaQ#89,
05TRT,6R1/8/4r3/5P1p/7P/k5PK/1p6/8 b - - 0 53,b2b1q g8a8 a3b4 a8b8 b4c5 b8b1,1233,75,86,147,advantage endgame long queenRookEndgame skewer,https://lichess.org/OPYXug6N/black#106,
05m0g,6k1/3p2p1/p1BNpb1p/2r5/7P/4P3/5P2/4K1R1 w - - 0 32,c6d7 c5c1 e1e2 c1g1,1217,116,50,38,advantage endgame master short skewer,https://lichess.org/EVN00Joy#63,
05mKc,r1b1k1nr/pp6/2n5/2ppq1P1/8/4PQP1/PPPN2B1/R4RK1 b kq - 0 16,c8e6 f3f8 e8d7 f8a8,1218,83,88,1328,advantage middlegame short skewer,https://lichess.org/s2Un6tYZ/black#32,Kings_Indian_Attack Kings_Indian_Attack_French_Variation
06Myj,1r1k4/7R/2nNp3/1b1pP2P/2pP4/2p5/2P1BP2/3K4 b - - 2 33,c6d4 h7h8 d8d7 h8b8,1190,75,89,1039,crushing endgame master short skewer,https://lichess.org/oCq7XAxV/black#66,
06NI4,8/p1p1Bpk1/5p2/4p3/4P1Pp/P2Q2bK/8/2r5 w - - 8 35,d3e2 c1h1 h3g2 h1h2 g2f3 h2e2,1248,104,57,52,crushing endgame long skewer,https://lichess.org/P6sMMyFV#69,
06NTJ,8/8/r1p5/2K3pR/6P1/6kP/8/8 w - - 9 56,h5g5 a6a5 c5c6 a5g5,1141,80,100,54,crushing endgame rookEndgame short skewer,https://lichess.org/jPv2or7R#111,
06RRt,5k1r/p7/5p1p/1p2q2B/2p1b1R1/2P3P1/PP3P2/2KR4 b - - 3 36,h8h7 d1d8 f8e7 d8e8 e7d6 e8e5,1223,81,89,120,crushing endgame exposedKing long skewer,https://lichess.org/0cMr2gyH/black#72,
06RYV,3r2k1/p4p1p/4p1p1/4P1R1/3KB2P/2P3R1/r7/8 w - - 6 33,d4c4 a2a4 c4b3 a4e4,1017,93,94,148,crushing endgame short skewer,https://lichess.org/jouHRyYm#65,
06Twq,r5k1/5pp1/1q2p2p/2Rp4/bp1P4/3QPP1P/6PK/1B6 b - - 4 30,b4b3 d3h7 g8f8 h7h8 f8e7 h8a8,1087,93,94,478,crushing endgame long skewer,https://lichess.org/WrvSnfGc/black#60,
06X2K,r2k1n2/4bQ2/q2p1p2/3Rp2p/1p6/1B5P/1KP3P1/7R w - - 1 31,b2c1 a6a1 c1d2 a1h1 d5d6 e7d6,1134,103,100,36,crushing long middlegame skewer,https://lichess.org/PH6ws8ah#61,
06tzQ,5k2/pp1R1B2/6K1/6pp/8/1P2qP2/8/8 b - - 15 45,h5h4 d7d8 f8e7 d8e8 e7d6 e8e3,1052,80,83,122,crushing endgame exposedKing long skewer,https://lichess.org/Tws0mp05/black#90,
070W7,1k6/1pp2R2/p1rr4/4Q3/P1P5/1Pn2K1P/3bp3/6R1 w - - 2 33,f3g2 d6g6 g2f3 g6g1 e5h8 b8a7,1111,118,86,22,crushing deflection long middlegame skewer,https://lichess.org/KWotnhdP#65,
071SG,8/8/8/2p2p1R/r3k1p1/4P1KP/6P1/8 b - - 0 43,g4h3 h5h4 e4e3 h4a4,1283,76,78,412,crushing endgame rookEndgame short skewer,https://lichess.org/gTGU5sEY/black#86,
073XR,8/3R4/6pk/5p1p/7P/2K2PP1/8/6r1 w - - 4 47,c3d3 g1d1 d3e2 d1d7,1061,82,70,52,crushing endgame master rookEndgame short skewer,https://lichess.org/8YLt94Kt#93,
07EoF,7k/3q2p1/1P5p/P2KP3/7Q/7P/6P1/8 w - - 3 52,d5e4 d7a4 e4d5 a4h4,1229,263,43,4,crushing endgame queenEndgame short skewer,https://lichess.org/9qfJfOCt#103,
07Fu4,8/8/2r1k3/3pP1R1/4bKP1/5B2/8/8 b - - 1 58,e4f3 g5g6 e6f7 g6c6,1061,106,90,30,crushing endgame short skewer,https://lichess.org/VQp9HPkT/black#116,
07UNO,1r6/3r1pk1/3p2p1/p1pPp3/2P1P2R/2K2P2/P7/R7 b - - 3 34,f7f6 a1h1 f6f5 h4h7 g7f6 h7d7,1202,80,65,226,crushing endgame long quietMove rookEndgame skewer,https://lichess.org/sCpxwpEc/black#68,
07VLw,8/5p2/p5p1/1p1p1bP1/2k2P2/R2p4/1K6/8 b - - 3 53,f5c8 a3c3 c4d4 c3c8 d3d2 b2c2,1019,75,87,364,crushing endgame long skewer,https://lichess.org/iiybRVh4/black#106,
07YZh,rn1q4/pp3k1p/6p1/4pp2/2B1p3/1PP1P1Q1/5PPP/2b1K2R b K - 2 24,f7f6 g3h4 f6g7 h4d8,1012,77,83,66,crushing middlegame short skewer,https://lichess.org/BNjrhIL0/black#48,
07kgw,7R/2r5/1r2k3/4pp1P/1pp5/6P1/5P1K/2R5 b - - 1 35,b4b3 h8h6 e6d5 h6b6,1234,146,43,27,advantage endgame master rookEndgame short skewer,https://lichess.org/olCHCYGE/black#70,
07rGU,3Q4/8/7k/4K3/6P1/6q1/8/8 w - - 9 61,e5d5 g3d3 d5c6 d3d8,1094,78,90,563,crushing endgame queenEndgame short skewer,https://lichess.org/d9sWUMzV#121,
087Yo,8/8/p3kp2/PbP2n1R/1P3P1p/7K/8/8 w - - 2 49,h3g4 b5e2 g4h3 e2h5,1139,76,85,111,crushing endgame short skewer,https://lichess.org/MfNiDBr6#97,
087y8,8/2R1P3/8/6p1/3R3P/kPK1r3/6r1/8 w - - 0 47,c3c4 g2c2 c4d5 c2c7,1119,77,88,179,advantage endgame rookEndgame short skewer,https://lichess.org/MfEWvu6Y#93,
08Joj,5k2/p4p2/1pBP3p/4p3/2P5/1P2K2b/P6P/8 w - - 0 39,e3e4 h3g2 e4e5 g2c6,1138,92,84,73,advantage bishopEndgame endgame short skewer,https://lichess.org/YKg0I6RB#77,
08aSU,8/p1p2p2/1p1p1k1p/8/2PPP2n/2P4r/PR6/2R2K2 w - - 0 33,b2b5 h3h1 f1e2 h1c1,1275,94,44,23,advantage endgame short skewer,https://lichess.org/RgFTfCAf#65,
08b0e,r7/pppq1kQp/2nb1B2/3np3/8/3P4/PPP2PPP/2K2B1R b - - 8 17,f7e6 g7g4 e6f6 g4d7,1254,74,96,4904,advantage deflection middlegame short skewer,https://lichess.org/lZASNqgS/black#34,Kings_Pawn_Game Kings_Pawn_Game_Leonardis_Variation
08c7j,8/7R/4pk2/7K/5P2/6r1/8/8 w - - 2 62,h7h8 g3h3 h5g4 h3h8,1106,79,93,158,crushing endgame master rookEndgame short skewer,https://lichess.org/XrLp6jzy#123,
08cbn,8/k4p2/P1K5/R2p4/3P4/4Pr2/5P2/8 w - - 1 51,c6d5 f3f5 d5d6 f5a5,1016,76,84,339,advantage endgame master rookEndgame short skewer,https://lichess.org/nrvhE0TH#101,
08idM,8/4k1bN/2b3pp/2R2p2/2Bp4/7P/5PPK/r7 b - - 13 46,c6e4 c5c7 e7d6 c7g7,1028,78,59,90,advantage endgame short skewer,https://lichess.org/ytjcJUZP/black#92,
08ls2,8/8/5k2/5P1r/6K1/8/2R5/8 b - - 4 54,h5f5 c2c6 f6e5 c6c5 e5d4 c5f5,1110,96,94,681,crushing deflection endgame exposedKing long rookEndgame skewer,https://lichess.org/R77ixxtE/black#108,
08vs4,1R6/r2k2pp/p1p5/B1b1P3/8/8/P5PP/5K2 b - - 0 23,c5d4 b8d8 d7e6 d8d4,1156,135,83,16,advantage endgame short skewer,https://lichess.org/GPLvbxMC/black#46,
08y3P,8/1p2kpp1/p5r1/2p1P2p/P1B2K2/2P5/1P1R2P1/8 w - - 0 27,g2g3 g6g4 f4e3 g4c4,1177,81,93,3616,advantage endgame short skewer,https://lichess.org/mwiYYXrj#53,
08yc8,3r4/1p4p1/2p1k2p/4p3/1P6/5KP1/2P2P2/R7 b - - 2 30,e6d5 a1d1 d5c4 d1d8,1248,78,84,339,crushing endgame rookEndgame short skewer,https://lichess.org/jHaEfkLw/black#60,
0971v,5k2/1p6/2p4p/4P3/1P4p1/3Q2Pb/4R3/r5K1 w - - 2 36,g1f2 a1f1 f2e3 f1f3 e3d4 f3d3 d4d3 h3f1 d3e3 f1e2,1024,89,91,1043,crushing endgame pin skewer veryLong,https://lichess.org/CnPwyysG#71,
09FV3,4r3/7p/6p1/1p1k1p2/1PpP1P2/7P/3K1P2/3R4 b - - 6 35,d5d4 d2c2 d4e4 d1e1 e4f4 e1e8,1223,80,93,2719,crushing discoveredAttack discoveredCheck endgame long master rookEndgame skewer,https://lichess.org/tUvakKRQ/black#70,
09aCO,r7/p1RR4/1p2r2p/2p3p1/5k2/5P2/PP3PKP/8 b - - 3 33,e6e2 d7f7 f4e5 c7e7 e5d4 e7e2,1137,77,96,4473,crushing endgame long rookEndgame skewer,https://lichess.org/qacLxjjE/black#66,
09kke,r3nr1k/1p1p3p/1p3bp1/8/2B2P2/4B3/1PP3PP/2KR3R w - - 0 19,d1d7 a8a1 c1d2 a1h1,1106,82,84,528,advantage middlegame short skewer,https://lichess.org/QIrMwmr8#37,Scotch_Game Scotch_Game_Other_variations
09uNs,8/pp3kp1/2p5/2P5/PP1PP3/3K2R1/8/r7 w - - 1 43,a4a5 a1a3 d3c4 a3g3,1159,75,100,269,crushing endgame rookEndgame short skewer,https://lichess.org/D0gv4PkK#85,
09w3H,8/2p1kp2/3b2p1/6r1/2P1P3/1Q5P/6K1/8 w - - 7 38,g2f3 g5g3 f3e2 g3b3,1150,127,41,22,crushing endgame short skewer,https://lichess.org/xL47xpU2#75,
0A0Ss,1R6/7k/6p1/5p1p/P1K2R2/8/8/3r4 w - - 1 53,c4b3 d1b1 b3c4 b1b8,1009,75,100,160,advantage endgame rookEndgame short skewer,https://lichess.org/GM5gVNNK#105,
0A15l,2r5/7P/1k6/p6R/P1K5/1P6/8/8 w - - 1 56,c4d5 c8c5 d5e4 c5h5 h7h8q h5h8,1010,100,93,811,crushing endgame long rookEndgame skewer,https://lichess.org/RyldNAF1#111,
0AYX7,8/8/3b1k2/7b/4BP1p/5K2/8/6N1 w - - 7 56,f3e3 d6c5 e3d2 c5g1,1172,122,85,28,crushing endgame master short skewer,https://lichess.org/ZoB0hiJj#111,
0AfGR,8/1r6/8/8/3p1Q2/2kP1P1K/7r/8 w - - 0 61,f4h2 b7h7 h3g2 h7h2 g2h2 c3d3 f3f4 d3e4 f4f5 e4f5,1119,87,52,63,crushing endgame exposedKing master queenRookEndgame skewer veryLong,https://lichess.org/PkrpSBCx#121,
0AhAG,R7/5p1p/6p1/2kp4/P7/4rPK1/b1N3PP/8 b - - 2 40,e3c3 a8c8 c5d6 c8c3,1190,207,85,15,crushing endgame master short skewer,https://lichess.org/HOBviDLW/black#80,
0B5Hg,6k1/p3bpp1/6rp/8/3P1P2/2B5/PP3K1P/R3r3 w - - 0 31,a1e1 e7h4 f2f3 h4e1,1042,83,60,46,advantage endgame master short skewer,https://lichess.org/SXzX17dG#61,
0BB7k,8/1k6/3K2p1/6Rp/7P/2r3P1/8/8 w - - 3 61,g5g6 c3c6 d6e5 c6g6,1187,94,65,33,crushing endgame master rookEndgame short skewer,https://lichess.org/KWtTmDem#121,
0BDFq,3rkR2/8/p3p2p/1p6/3q4/2N5/P5rP/5R1K b - - 1 28,e8e7 f1f7 e7d6 f8d8 d6e5 d8d4,1237,76,94,704,crushing deflection endgame interference long skewer,https://lichess.org/EPGfA3bK/black#56,
0BLIf,8/p1p2p1k/1p3p2/3P1p2/2P2b1p/1Pr2P2/P3K1R1/3R4 w - - 3 37,d1h1 c3c2 e2d3 c2g2,1035,83,88,54,crushing endgame short skewer,https://lichess.org/CnLmr9Yu#73,
0BNRE,2r2rk1/2B2pp1/p4b2/7p/3N4/P1PP1P1b/1P3K1P/RN2R3 w - - 1 20,c7a5 f6h4 f2g1 h4e1,1252,76,56,127,advantage middlegame short skewer,https://lichess.org/Y6jfO38K#39,
0BbzJ,8/5Q2/2kb2P1/8/2p3K1/1r6/7P/8 w - - 2 58,g4f5 b3f3 f5e4 f3f7,1093,139,60,35,crushing endgame master masterVsMaster short skewer,https://lichess.org/kKcppjJO#115,
0BiXY,1r4k1/2pq1pp1/3p3p/8/4Q1P1/1pP2P1P/1P6/2K1R3 b - - 0 26,g8f8 e4h7 f7f6 h7h8 f8f7 h8b8,1214,80,94,10015,crushing endgame long skewer,https://lichess.org/HKDPDt4T/black#52,
0BrKt,8/4P3/3K4/1kp5/3p4/3P4/1p6/2n5 b - - 0 66,b2b1q e7e8q b5b4 e8b8 b4c3 b8b1,1036,149,38,37,advancedPawn advantage endgame long promotion skewer,https://lichess.org/pRpC6Yuj/black#132,
0Bruh,6k1/1b3p1p/1p4p1/2p1p3/4P1P1/1P1r3P/PR3KB1/8 b - - 1 34,b7a6 g2f1 d3c3 f1a6,1283,75,100,197,advantage endgame short skewer,https://lichess.org/MLj9lGCZ/black#68,
0CARY,6R1/1pr5/p5Bk/5p1P/P3bK2/8/8/8 b - - 3 46,e4c2 g8h8 h6g7 h8h7 g7f6 h7c7,1206,79,90,502,crushing endgame exposedKing long skewer,https://lichess.org/pkPTmz3F/black#92,
0CBLj,8/r7/P7/2pk4/3pp1PR/1P6/2K5/8 b - - 0 49,a7a6 h4h5 d5c6 h5h6 c6c7 h6a6,1032,78,69,191,crushing endgame long rookEndgame skewer,https://lichess.org/vzmsOkXJ/black#98,
0CH0w,6k1/1p2b1p1/p6p/3PP3/2pPp1P1/P5KP/1P6/2B5 w - - 1 34,g3f4 e7g5 f4e4 g5c1,1040,95,80,171,advantage bishopEndgame endgame short skewer,https://lichess.org/P4Ul6e70#67,
0CIUx,r5k1/2q1B1p1/p3p2p/Pp3p2/2rP4/4PP2/1R3KQ1/1R6 w - - 4 38,e7f6 c4c2 f2g1 c2g2,1105,172,38,20,advantage middlegame short skewer,https://lichess.org/yIxGS6dK#75,
0CZsI,8/8/1KQ5/8/1p2k3/8/8/1q6 b - - 3 58,e4d3 c6g6 d3d4 g6b1,1228,81,93,5533,crushing endgame master queenEndgame short skewer,https://lichess.org/bfI7D8Qp/black#116,
0CmCn,r4rk1/ppp2ppp/2np1q2/2b1p3/2B1P1b1/2NP2Q1/PPP2PPP/R3K1NR w KQ - 0 9,g3g4 f6f2 e1d1 f2f1 d1d2 f1a1,1263,80,95,14683,attackingF2F7 crushing long middlegame skewer,https://lichess.org/M7WHZEMG#17,Bishops_Opening Bishops_Opening_Vienna_Hybrid
0CsSG,r7/8/5p1p/PK1k1p2/5P2/6P1/1R5P/8 w - - 3 39,a5a6 a8b8 b5a4 b8b2 a6a7 b2a2,1003,77,97,318,crushing endgame long rookEndgame skewer,https://lichess.org/uKcpg2Ax#77,
0DBlr,R7/5p1p/1kp3p1/5p2/8/1r4P1/5r1P/K6R b - - 2 29,f5f4 a8b8 b6c7 b8b3,1011,80,86,73,advantage endgame rookEndgame short skewer,https://lichess.org/CZye30XI/black#58,
0DEzv,7r/2b5/3pnk2/1R2p3/1PB1P3/2P3p1/6P1/2B3K1 w - - 2 51,g1f1 h8h1 f1e2 h1c1,1152,85,86,34,advantage endgame short skewer,https://lichess.org/XgCcjKgT#101,
0DOMh,1Q6/4Kpk1/4p1p1/4P2p/5P1P/q5P1/8/8 w - - 5 57,e7e8 a3f8 e8d7 f8b8,1263,81,80,312,crushing endgame master queenEndgame short skewer,https://lichess.org/3GVACa55#113,
0DWzD,8/Q4Pp1/1p2K1kp/2p5/8/5r1P/8/8 w - - 3 52,e6e7 f3f7 e7d6 f7a7,1056,79,95,854,crushing endgame queenRookEndgame short skewer,https://lichess.org/GxpE3fA9#103,
0Dbx1,4r1k1/ppqn1ppp/2pbr3/3p1PBP/3Pn3/2N5/PPPQBP2/1K1R3R w - - 1 19,d2e3 e4c3 e3c3 e6e2,1173,85,94,739,crushing discoveredAttack middlegame queensideAttack short skewer,https://lichess.org/Ix6SlZqi#37,French_Defense French_Defense_Knight_Variation
0DcIY,2k1r3/7p/p1p3p1/q1b5/PpQrPB2/1P1N1P2/6PP/5K1R w - - 1 30,c4c5 a5c5 d3c5 d4d1 f1f2 d1h1,1180,87,90,359,advantage long middlegame skewer,https://lichess.org/BDgwZd51#59,
0De5R,2k5/1pp4R/p1pr2p1/5bB1/3PnK2/P7/2P4P/6R1 b - - 4 26,d6d4 h7h8 c8d7 h8d8 d7e6 d8d4,1084,85,87,935,crushing endgame long skewer,https://lichess.org/Od1MzuAk/black#52,
