PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
07GeY,2r1r1k1/3p1p2/2qBp2Q/pp2P2P/3P2P1/2Pb4/8/2R3K1 b - - 0 39,d3h7 h6g5 h7g6 h5g6 c6f3 g6f7,1288,98,65,61,advancedPawn crushing discoveredCheck doubleCheck long middlegame,https://lichess.org/PJmq6K1k/black#78,
09JUw,1k6/1pN1rq2/pPbQ4/b1p5/2P5/4B2P/6P1/7K b - - 0 37,e7d7 c7a6 b8c8 d6b8,1206,75,99,953,discoveredCheck doubleCheck mate mateIn2 middlegame short,https://lichess.org/qLjnVYx6/black#74,
09tHX,5k2/1q2pp1p/3p2p1/1p2n3/8/6Q1/PPrN1PpP/R3R1K1 w - - 2 24,d2b3 e5f3 g1g2 f3e1,1105,93,94,1684,crushing discoveredCheck doubleCheck fork middlegame short,https://lichess.org/fne8D4lX#47,
0Adjr,r1b1k1nr/ppp2ppp/8/3p4/8/q7/3NBPPP/1R1QR1K1 b kq - 1 15,a3d6 e2b5 e8f8 e1e8,1232,78,93,2040,discoveredCheck doubleCheck mate mateIn2 middlegame operaMate short,https://lichess.org/F6MmoeX4/black#30,French_Defense French_Defense_Steiner_Variation
0Aerv,r1b2rk1/p1q2Npp/2pb4/1pn5/4P3/1BN1P1Q1/PPP3PP/R4RK1 b - - 0 15,d6g3 f7h6 g8h8 f1f8,1130,81,65,64,backRankMate deflection discoveredAttack doubleCheck mate mateIn2 middlegame short,https://lichess.org/B0CK4GzV/black#30,Czech_Defense Czech_Defense_Other_variations
0BOUF,r1b1kb1r/pp1ppppp/8/q2P4/1n1nP3/6B1/PP1N1PPP/R2QKBNR w KQkq - 1 9,d2c4 b4c2,1249,99,33,69,discoveredCheck doubleCheck mate mateIn1 oneMove opening,https://lichess.org/SUVhyvct#17,Indian_Defense Indian_Defense_Other_variations
0COnC,r1b2rk1/4pp1p/pq1p2p1/3P4/4PP2/2N5/P3QnPP/R1B1RB1K w - - 1 20,h1g1 f2h3 g1h1 b6g1,1199,75,85,213,discoveredCheck doubleCheck kingsideAttack mate mateIn2 middlegame short,https://lichess.org/d1XrP4tl#39,
0Cc9M,1n1k3r/6Qp/pq2p3/1p6/8/PB6/1P3nPP/R4R1K w - - 1 20,h1g1 f2h3 g1h1 b6g1 f1g1 h3f2,1249,78,87,891,discoveredCheck doubleCheck long mate mateIn3 middlegame sacrifice smotheredMate,https://lichess.org/7wZlq0FY#39,
0Ct1P,8/pp3pkp/1q1p1np1/8/2P5/3Br1R1/PPQ3PP/5RK1 w - - 0 27,f1f6 e3e1,1156,97,92,2095,discoveredCheck doubleCheck endgame mate mateIn1 oneMove,https://lichess.org/qbz6zZPc#53,
0EKJl,1rbqkbnr/pp2p3/3p1p2/1NpPnNBp/Q1P1P1p1/3B4/PP3PPP/R4RK1 b k - 1 14,a7a6 b5d6,1118,78,95,4357,discoveredCheck doubleCheck mate mateIn1 middlegame oneMove,https://lichess.org/aQmDzIgf/black#28,Caro-Kann_Defense Caro-Kann_Defense_Accelerated_Panov_Attack
0F5dB,r1b1k2r/ppp2pbp/n7/3p2N1/7P/P7/1PPBBnP1/2K1R1NR b kq - 2 17,a6c5 e2b5 e8f8 e1e8,1129,77,93,639,discoveredCheck doubleCheck mate mateIn2 opening operaMate short,https://lichess.org/jl8G1YCq/black#34,Center_Game Center_Game_Berger_Variation
0FQxP,r4r1k/p1p3bp/Q2pNnp1/2q5/4P3/2P3P1/PP3nBP/R1B2R1K w - - 7 22,h1g1 f2h3 g1h1 c5g1 f1g1 h3f2,1186,169,84,58,discoveredCheck doubleCheck kingsideAttack long mate mateIn3 middlegame sacrifice smotheredMate,https://lichess.org/1QmPHMFo#43,
0H2EI,r5q1/pp4pk/2p3Np/5Q2/4r3/8/6PP/R6K b - - 3 28,g8e6 g6f8 h7g8 f8e6,1170,74,97,9557,crushing discoveredCheck doubleCheck endgame fork short,https://lichess.org/OKHzYzz6/black#56,
0Hqwc,r4r1k/1Q5p/p2q2p1/8/1B1p4/6nP/PP4Bb/R4R1K w - - 4 27,h1h2 g3f1 h2g1 d6h2,1084,92,94,613,discoveredCheck doubleCheck mate mateIn2 middlegame short,https://lichess.org/YWAg9PkF#53,
0IWnA,1r3r1k/5Npp/5p2/1p1Qp3/p2p4/P2n3P/1q3PPK/R1n2R2 b - - 1 30,h8g8 f7h6 g8h8 d5g8 f8g8 h6f7,1178,88,92,3649,discoveredCheck doubleCheck kingsideAttack long mate mateIn3 middlegame sacrifice smotheredMate,https://lichess.org/Oo6Pjy68/black#60,
0KN1P,rn2k2r/ppp1qppp/3p4/2b1nb2/2P1P3/2N3PN/PP5P/R1BQKB1R w KQkq - 0 10,e4f5 e5f3,1072,75,84,189,doubleCheck epauletteMate mate mateIn1 oneMove opening,https://lichess.org/5liswgnz#19,Indian_Defense Indian_Defense_Budapest_Defense
0Lpsn,r2qkbnr/ppp2ppp/6n1/5b2/4NB2/3P4/PPP1Q1PP/R3KBNR b KQkq - 4 8,g6f4 e4f6,1287,87,92,2842,discoveredCheck doubleCheck epauletteMate mate mateIn1 oneMove opening,https://lichess.org/T5zvxUVi/black#16,Kings_Gambit_Declined Kings_Gambit_Declined_Falkbeer_Countergambit
0MXbC,1r1q3r/2Q2pbp/4pkp1/p4b2/7P/1PN2N2/PB1PPP2/R3K2R b KQ - 0 21,d8c7 c3d5,1196,83,94,194,discoveredCheck doubleCheck mate mateIn1 middlegame oneMove,https://lichess.org/daf49L06/black#42,
0Mdrl,r3k2r/1pp1qppp/1n1p1b2/p2Pn3/P1P5/1PN1BP1P/5P2/2RQKB1R w Kkq - 3 15,e3b6 e5f3,1282,75,100,3197,discoveredCheck doubleCheck epauletteMate mate mateIn1 middlegame oneMove,https://lichess.org/xJSiUj8a#29,Alekhine_Defense Alekhine_Defense_Other_variations
0NwQ2,2kr1b1r/ppp3pp/2n1R3/q5p1/3N2Q1/2N5/PPP2PPP/R5K1 b - - 1 13,d8d4 e6e8,1002,79,88,134,discoveredCheck doubleCheck mate mateIn1 middlegame oneMove,https://lichess.org/nUyJlYTd/black#26,Italian_Game Italian_Game_Scotch_Gambit
0OBvS,7k/2p4p/p2pQ3/3P2bN/1PPq2n1/8/6PP/5BK1 w - - 4 36,g1h1 g4f2 h1g1 f2h3 g1h1 d4g1,1086,77,89,645,discoveredCheck doubleCheck endgame long mate mateIn3,https://lichess.org/zMx726qP#71,
0OpET,2k2r2/pp1b4/1qp5/4Q3/2P5/2BP1B2/P4nPP/4R2K w - - 1 34,h1g1 f2h3 g1h1 b6g1 e1g1 h3f2,1279,89,86,2621,discoveredCheck doubleCheck long mate mateIn3 middlegame sacrifice smotheredMate,https://lichess.org/3I7SOBDl#67,
0OvMp,2b5/6kp/p2P1p1q/PppQb3/7p/6P1/1P3P1K/1R1R4 w - - 2 36,d6d7 h4g3 h2g2 h6h2 g2f3 h2f2,1238,76,100,283,crushing doubleCheck endgame long,https://lichess.org/BdRqHM3k#71,
0PHYj,r4rk1/pbp1bNpp/1p2Q3/q2n4/2BP1B2/2P2P2/2P3PP/1R3RK1 b - - 0 16,d5f4 f7h6 g8h8 e6g8 f8g8 h6f7,1271,84,84,1047,discoveredCheck doubleCheck kingsideAttack long mate mateIn3 middlegame sacrifice smotheredMate,https://lichess.org/s4yY5enJ/black#32,Scandinavian_Defense Scandinavian_Defense_Modern_Variation
0PLF3,r3k2r/pp4p1/2n1p3/3pPp1n/2pP4/2P1P1P1/PPBB1QP1/R4RKq w kq - 1 19,g1h1 h5g3 h1g1 h8h1,1146,75,83,224,discoveredCheck doubleCheck kingsideAttack mate mateIn2 middlegame short,https://lichess.org/SoyYW4av#37,Queens_Pawn_Game Queens_Pawn_Game_Other_variations
0PWJd,r4rk1/ppp2ppp/4q3/4n3/5Q2/B2P2P1/P1P4P/R3KR2 w Q - 0 18,a3f8 e5d3 e1d2 d3f4,1259,78,92,15421,crushing discoveredCheck doubleCheck middlegame short,https://lichess.org/1MehWy16#35,Vienna_Game Vienna_Game_Other_variations
0S5CE,r2q1r1k/pp1n1pp1/2p5/3p4/3P2bN/3B4/PPP2PP1/R1BQ1K1R b - - 0 13,g4d1 h4g6 h8g8 h1h8,1103,90,93,2546,discoveredCheck doubleCheck kingsideAttack mate mateIn2 middlegame short,https://lichess.org/b1xuUZpD/black#26,Scandinavian_Defense Scandinavian_Defense_Modern_Variation
0UJsq,r4rk1/p1qN3p/2p3p1/3p1n2/8/2PB4/PPQ3Pb/2B1RRK1 w - - 0 23,g1h1 f5g3 h1h2 g3f1 h2g1 c7h2,1181,75,88,861,discoveredCheck doubleCheck fork long mate mateIn3 middlegame,https://lichess.org/0mSD3i5Z#45,
0UONO,r1q1kb1r/5pp1/p2p3p/1N2p3/Q6P/P3n1P1/4N3/R4RK1 b kq - 0 22,e3f1 b5d6 e8e7 d6c8,1070,90,91,3290,crushing discoveredCheck doubleCheck middlegame short,https://lichess.org/X9liXEt2/black#44,
0USJ6,rq2k2r/4ppb1/p2p3p/3P2PP/n5P1/2pBB2N/P1P5/K1QR3R w kq - 4 22,c1a3 b8b2 a3b2 c3b2 a1b1 a4c3 b1b2 c3d1,1281,82,77,56,advancedPawn advantage discoveredCheck doubleCheck fork master middlegame veryLong,https://lichess.org/5hjI2UxD#43,
0Wjs9,N1b4r/pp2kppp/4q3/2p1n3/8/8/PPP2PPP/R2QKB1R w KQ - 1 14,a8c7 e5f3,1195,75,95,9777,discoveredCheck doubleCheck epauletteMate mate mateIn1 middlegame oneMove,https://lichess.org/VV1ZVxVu#27,Scotch_Game Scotch_Game_Schmidt_Variation
0Z304,r1bq1rk1/pp1nb1p1/2n1pp2/3pP2p/3P3N/2NB3P/PPQ2PP1/R1B2RK1 b - - 1 12,f6e5 d3h7 g8h8 h4g6 h8h7 g6f8,1142,79,81,266,advantage discoveredCheck doubleCheck fork long opening,https://lichess.org/cdlZaKrS/black#24,French_Defense French_Defense_Franco-Sicilian_Defense
0Z8OY,r5r1/5p1k/2p3qp/1p1nPR2/p4P2/3Q3P/PPP3P1/2K1R3 b - - 4 27,g6g3 f5f7 h7h8 d3h7,1142,76,99,767,discoveredCheck doubleCheck mate mateIn2 middlegame short,https://lichess.org/KMnsebiX/black#54,
0aCQH,r5k1/pp3pb1/5rp1/q5P1/1n1Q4/BP2P3/P4P2/R3K2R w KQ - 0 27,g5f6 b4c2 e1f1 c2d4,1079,75,95,7295,crushing discoveredCheck doubleCheck fork master middlegame short,https://lichess.org/qm68lV18#53,
0azlD,3r3k/pp4p1/2p1R2p/2P5/1P3pB1/2Q4P/P4PPK/1q3n2 w - - 8 32,h2h1 f1g3 h1h2 b1h1,1124,76,86,374,discoveredCheck doubleCheck endgame kingsideAttack mate mateIn2 short,https://lichess.org/ZEvknzQY#63,
0eySy,4r1rk/ppp2pR1/7P/1n1pnN2/8/2P1P3/PPK5/7R b - - 2 29,g8g7 h6g7 h8g8 h1h8,1060,84,92,905,advancedPawn discoveredCheck doubleCheck endgame mate mateIn2 short,https://lichess.org/eKPvXaGH/black#58,
0fmp8,1k5r/p1p5/8/6q1/1PP5/P2P1Br1/5Q1p/1R3R1K w - - 2 32,f2d4 g3g1 f1g1 h2g1q,1269,75,99,4321,advancedPawn discoveredCheck doubleCheck mate mateIn2 middlegame promotion short,https://lichess.org/pL4lDN8r#63,
0hNLw,r1b1q2k/pp1n2pB/2p1pr2/2PpN3/3P4/2PR4/P1Q2PPP/2K4R b - - 4 17,h8h7 d3h3 h7g8 c2h7,1103,137,73,55,crushing discoveredCheck doubleCheck middlegame short,https://lichess.org/kRkGQ0EM/black#34,Horwitz_Defense Horwitz_Defense_Other_variations
0hQRv,r2k3r/p1bbq3/2B1p3/8/1PN4p/2P1PQp1/P5K1/5RR1 w - - 0 31,c6a8 h4h3 g2h1 g3g2 g1g2 h3g2,1019,86,85,150,advancedPawn crushing discoveredCheck doubleCheck exposedKing fork long middlegame,https://lichess.org/fdj83IiS#61,
0iJ2Y,r3k2r/p1ppqp1p/b1p3p1/4b3/R1P4P/P7/1Pn1QPP1/RNB1KB2 w Qkq - 1 14,e2c2 e5c3 e1d1 e7e1,1215,98,55,41,discoveredCheck doubleCheck mate mateIn2 middlegame short,https://lichess.org/pGYeRbFG#27,Scotch_Game Scotch_Game_Mieses_Variation
0itAx,r3kQb1/2p1p2p/p1q3p1/2P5/1pp2N2/4PR2/PPP2PP1/2KR4 b - - 0 25,e8f8 f4e6 f8e8 e6g7,1236,79,94,1288,discoveredCheck doubleCheck endgame mate mateIn2 short,https://lichess.org/3yUaXaxI/black#50,
0jE74,4rr2/1p2Np1k/p2pbPp1/2p4P/7R/4Q2P/PqP5/3R2K1 b - - 0 31,b2f6 h5g6 h7g7 h4h7,1125,233,75,14,discoveredCheck doubleCheck mate mateIn2 middlegame short,https://lichess.org/8wRcq7q1/black#62,
0jYaH,3k1b1r/pb1p1pp1/1p2pn2/2p4p/6q1/4PPBK/P5PP/2RQ1BNR w - - 1 21,f3g4 h5g4,1004,77,87,380,discoveredCheck doubleCheck master mate mateIn1 middlegame oneMove,https://lichess.org/G1FB5Mk9#41,
0jeaG,8/1p6/3k1r1p/3pRrp1/p1pP4/P1P5/1P3P2/4RK2 b - - 1 38,f5e5 d4e5 d6e7 e5f6,1259,82,93,1593,advantage discoveredCheck doubleCheck endgame fork rookEndgame short,https://lichess.org/AdoAwRGv/black#76,
0kYwU,3r2r1/pp4bk/2n4p/2p2N2/P3pq2/2P3P1/1P2Q2P/3RRBK1 w - - 0 26,g3f4 g7d4 g1h1 g8g1,1096,79,86,81,discoveredCheck doubleCheck kingsideAttack mate mateIn2 middlegame operaMate short,https://lichess.org/M6i4ygfu#51,
0khDH,r1bqkb1r/pp1p1pp1/2n1Pn1p/2p3N1/2B5/8/PPPPQ1PP/RNB1K2R b KQkq - 0 8,h6g5 e6f7,1036,80,87,1148,advancedPawn attackingF2F7 discoveredCheck doubleCheck epauletteMate mate mateIn1 oneMove opening,https://lichess.org/G2IdA4T4/black#16,Sicilian_Defense Sicilian_Defense_McDonnell_Attack
0ldFX,r1bq1bkr/pp4p1/2n2n1p/3NN3/2Q1P3/8/PP3PPP/R1B2RK1 b - - 0 14,c6e5 d5f6,1172,76,97,374,discoveredCheck doubleCheck kingsideAttack mate mateIn1 oneMove opening,https://lichess.org/vXFBk4Kf/black#28,Sicilian_Defense Sicilian_Defense_Smith-Morra_Gambit_Accepted
0mFAo,5rkb/1p1RN2p/1B3pp1/7n/8/8/PPP1qPPP/R5K1 b - - 2 23,g8g7 e7f5 g7g8 f5h6,1211,74,95,6281,discoveredCheck doubleCheck mate mateIn2 middlegame short,https://lichess.org/YfPcTd3w/black#46,
0mfI7,r1b2b1r/ppppk1p1/5B1p/4N2B/3PP3/8/PP3PPP/nN1K3R b - - 0 11,g7f6 e5g6 e7f7 g6h8,1010,78,87,2559,advantage discoveredCheck doubleCheck fork middlegame short,https://lichess.org/SqaD9XcN/black#22,Italian_Game Italian_Game_Blackburne-Kostic_Gambit
0oUB5,r1bk2nr/1pp2ppp/8/p1b1n3/4P3/P1N5/1PPB1PPP/2KR1B1R b - - 2 10,c5f2 d2g5 d8e8 d1d8,1018,79,95,1179,discoveredCheck doubleCheck mate mateIn2 opening operaMate short,https://lichess.org/AXyoVPSW/black#20,Philidor_Defense Philidor_Defense_Other_variations
0oi78,r4rk1/1p4b1/3p2pp/3Np1q1/2Q1P3/pPP5/P4P1R/1K5R b - - 1 26,a8c8 d5e7 g8h7 e7c8,1182,130,8,16,advantage discoveredCheck doubleCheck middlegame short,https://lichess.org/a7ixepsq/black#52,
0pi6y,r7/1b3pk1/1p2p1p1/1B2P1NP/P4PQK/8/2qr4/5R2 b - - 6 31,g6h5 g5e6 g7h8 g4g7,1093,77,85,302,discoveredCheck doubleCheck mate mateIn2 middlegame short,https://lichess.org/jCHh49TW/black#62,
0tKMH,r4rk1/p2n1p1p/4b1P1/6Q1/4P3/6R1/2p1B1PK/4q3 b - - 1 27,e1e2 g6h7 g8h8 g5g7,1277,81,94,2150,advancedPawn discoveredCheck doubleCheck mate mateIn2 middlegame short,https://lichess.org/bUo79oRA/black#54,
0uRCH,q4rk1/4ppbp/p2p1np1/2p5/8/2BP1nPB/PPP1NPKP/R1Q2R2 w - - 3 16,e2g1 f3h4,1245,75,95,1337,discoveredCheck doubleCheck mate mateIn1 middlegame oneMove,https://lichess.org/KOA4lmwk#31,Sicilian_Defense Sicilian_Defense_Keres_Variation
0uabW,r1bqkb1r/ppp2ppp/6n1/3p4/2BPN3/8/PPP1QPPP/R1B1K2R b KQkq - 1 8,d5c4 e4f6,1171,81,93,1021,discoveredCheck doubleCheck epauletteMate mate mateIn1 oneMove opening,https://lichess.org/NsxOpqVl/black#16,Four_Knights_Game Four_Knights_Game_Halloween_Gambit
0v8NA,8/4R3/3p2k1/3P4/5Bp1/2n1P3/3r4/6K1 w - - 9 44,e3e4 c3e2 g1g2 e2f4,1221,83,90,1252,crushing discoveredCheck doubleCheck endgame fork master short,https://lichess.org/YtxqH4ps#87,
0vudi,5r1k/pp4pp/3b4/3Pn3/4N3/1Q5P/PP1B2P1/R4q1K w - - 6 24,a1f1 f8f1 h1h2 e5g4,1021,77,94,1580,discoveredCheck doubleCheck mate mateIn2 middlegame short,https://lichess.org/9ruj2c3C#47,
0w830,1rb1kb1r/p1p2pp1/1pN1p2p/3Q4/4N2q/8/PPP2PPP/R1B1R1K1 b k - 0 14,e6d5 e4f6,1224,76,97,2600,discoveredCheck doubleCheck mate mateIn1 middlegame oneMove,https://lichess.org/zvkIjECv/black#28,Scandinavian_Defense Scandinavian_Defense_Valencian_Variation
0wZTL,5r1k/4pNbp/p2pQ1p1/1p6/5p2/3n2P1/4R1KP/3q4 b - - 3 37,h8g8 f7h6 g8h8 e6g8 f8g8 h6f7,1236,78,92,9743,discoveredCheck doubleCheck long mate mateIn3 middlegame sacrifice smotheredMate,https://lichess.org/4HnN9R5a/black#74,
0x2Ou,8/6p1/4pp2/3p4/2kPPPKP/P1r2NP1/1r6/3R4 b - - 0 41,b2b3 f3d2 c4d4 d2b3,1056,86,94,3048,advantage discoveredCheck doubleCheck endgame fork master short,https://lichess.org/hk7kdbZO/black#82,
0xZgz,3r2k1/p5pp/b1Qb4/5r2/8/2N5/PPPq1PPP/1R1KR3 w - - 0 19,d1d2 d6f4,1197,75,96,830,discoveredCheck doubleCheck mate mateIn1 middlegame oneMove pillsburysMate,https://lichess.org/rECOtQyA#37,
0xpZw,r4rk1/1p3ppp/p5q1/3p4/3P4/2NnPRbb/PP2Q2N/R1BB2K1 w - - 10 22,c3d5 g3f2 g1h1 g6g1,1279,76,73,163,discoveredCheck doubleCheck kingsideAttack mate mateIn2 middlegame short,https://lichess.org/Zf9fkjdN#43,
0xz4l,5rk1/pp3ppp/1q1b2b1/3Pp3/4P3/P1Q3P1/3N1nBP/1R3R1K w - - 5 24,h1g1 f2h3 g1h1 b6g1 f1g1 h3f2,1299,87,61,822,discoveredCheck doubleCheck kingsideAttack long mate mateIn3 middlegame sacrifice smotheredMate,https://lichess.org/ieqKhR0q#47,
0y8cu,8/8/k3NR2/3p3p/2p5/1r6/8/3K4 b - - 0 52,c4c3 e6c5 a6b5 c5b3,1118,79,94,3213,crushing discoveredCheck doubleCheck endgame fork short,https://lichess.org/tb7mpTtw/black#104,
0yUkm,8/p1p2kp1/8/2B5/4b1P1/2P2r2/P1P1RP2/4R1Kr w - - 9 33,g1h1 f3h3 h1g1 h3h1,1090,77,87,1063,discoveredCheck doubleCheck endgame mate mateIn2 operaMate short,https://lichess.org/NLTg86cq#65,
0yfOU,r1bq1r1k/ppp1n1p1/2np1p2/3NN1Bp/1bB1P3/3P4/PPP2PPP/R2Q1RK1 b - - 0 10,c6e5 d1h5 h8g8 d5e7,1051,75,97,1851,discoveredCheck doubleCheck kingsideAttack mate mateIn2 opening short,https://lichess.org/lb8Kxrud/black#20,Three_Knights_Opening Three_Knights_Opening_Other_variations
101rT,r4rk1/2p3bp/1p1p2p1/p1BPp1Nn/2P1P1q1/PPN3p1/2Q4P/R3R1KB w - - 0 20,c5e3 g3h2 g1h2 g4g3,1253,76,80,121,advancedPawn attraction discoveredCheck doubleCheck kingsideAttack mate mateIn2 middlegame short,https://lichess.org/ONYGJj4c#39,
10Zjf,r5k1/pppn1p1p/3p2P1/8/4r3/6R1/2PN3P/3K2R1 b - - 0 24,e4e7 g6h7 g8h8 g3g8,1127,79,94,2190,advancedPawn advantage discoveredCheck doubleCheck endgame short,https://lichess.org/h6co3e3m/black#48,
11bjw,r2r2k1/pp2bp2/4p1RB/q1p1P3/5P1P/2p1P3/PPQ1b3/1K5R b - - 0 22,g8h7 g6g7 h7h6 c2h7,1247,79,94,21602,discoveredCheck doubleCheck mate mateIn2 middlegame sacrifice short,https://lichess.org/uGp0NFHb/black#44,
122Xz,2r2rk1/2q4b/p2np1NP/8/3PpP2/2P3Q1/P2K4/6RR b - - 0 30,h7g6 g3g6 g8h8 g6g7 c7g7 h6g7,1289,76,100,169,advancedPawn crushing doubleCheck exposedKing long middlegame,https://lichess.org/6VIWeGwC/black#60,
12Rty,1k3r2/bpp5/p1b4p/6p1/NP6/PB6/1BPr1nPP/3R1RK1 w - - 0 26,d1d2 f2h3 g1h1 f8f1,1090,77,95,4599,deflection discoveredAttack discoveredCheck doubleCheck kingsideAttack mate mateIn2 middlegame pin short,https://lichess.org/4cAntc9B#51,
12vNb,2r1k3/R3P2p/4Np2/5pb1/4n3/2p5/6PP/5K2 b - - 6 40,c3c2 e6g7 e8f7 e7e8q,1188,76,62,110,advancedPawn discoveredCheck doubleCheck endgame mate mateIn2 promotion short,https://lichess.org/HJhXHXfh/black#80,
13K5K,3r3k/1p4pp/pq6/5r2/1P6/Q2B4/P4nPP/1R3RK1 w - - 0 26,d3f5 f2h3 g1h1 b6g1 f1g1 h3f2,1240,83,88,605,discoveredCheck doubleCheck long mate mateIn3 middlegame sacrifice smotheredMate,https://lichess.org/5PjvWHgh#51,
13ZXr,2k1B2R/pp4p1/2Pp4/P7/1P4b1/3q2P1/6PK/5R2 b - - 2 30,d3f1 e8d7 c8c7 h8c8,1057,78,94,751,discoveredCheck doubleCheck endgame epauletteMate mate mateIn2 operaMate short,https://lichess.org/hY3xWbUR/black#60,
14exB,r1b1k2r/pppp1ppp/7q/4P3/3Q1nPP/2N5/PPP2P2/R3KB1R w KQkq - 1 12,e1c1 f4e2 c1b1 e2d4,1098,87,83,67,advantage discoveredCheck doubleCheck middlegame queensideAttack short,https://lichess.org/R3Ao38gm#23,Scotch_Game Scotch_Game_Classical_Variation
157u8,r3k2r/ppp2ppp/2n1q3/2Bnb3/4P3/5Q2/PPP2PPP/3RKB1R w Kkq - 0 12,e4d5 e5c3,1106,226,58,22,discoveredCheck doubleCheck epauletteMate mate mateIn1 middlegame oneMove,https://lichess.org/UTXwmIkJ#23,Philidor_Defense Philidor_Defense_Other_variations
15NNo,r1b2rk1/2np1Npp/2p4q/1p5Q/p2PP2P/P1P5/B1P3P1/R4RK1 b - - 0 18,h6h5 f7h6 g8h8 f1f8,1143,77,87,181,backRankMate deflection discoveredAttack discoveredCheck doubleCheck mate mateIn2 middlegame short,https://lichess.org/DBVq8ZiI/black#36,Vienna_Game Vienna_Game_Other_variations
16A1e,2k3rr/1ppb1p2/1p1p4/8/2N1PR1p/2PP1Qq1/PP4PK/6R1 w - - 3 23,f3g3 h4g3,1053,76,95,4523,discoveredCheck doubleCheck mate mateIn1 middlegame oneMove,https://lichess.org/GgBj4yWs#45,
16RUo,r3r1k1/pp4pp/1q3p2/3R4/3n4/P1N3QP/1PP3P1/2R3K1 w - - 1 22,d5d7 d4e2 g1h2 e2g3,1192,76,62,720,crushing discoveredCheck doubleCheck fork middlegame short,https://lichess.org/5EW5xusz#43,
16XR1,r1bq1rk1/4bp1N/p1n1p1p1/1pp5/2B4P/PP2P3/1BQP1PP1/R3K2R b KQ - 0 14,g8h7 h4h5 f7f5 h5g6,1243,75,79,287,advantage discoveredCheck doubleCheck master middlegame short,https://lichess.org/m3aIQxso/black#28,Zukertort_Opening Zukertort_Opening_Other_variations
17X7G,r3r1kq/ppp2p2/2nb2QB/3N3n/3P2b1/1B3N2/PP3PPP/R4RK1 b - - 0 18,f7g6 d5f6,1063,77,97,800,discoveredCheck doubleCheck mate mateIn1 middlegame oneMove,https://lichess.org/7QXKcDiK/black#36,French_Defense French_Defense_Knight_Variation
17yBH,8/1p3kq1/2p1bn1p/p1P5/4P2p/2K2P2/PP3Q2/3R1R2 w - - 2 33,f1g1 f6e4 c3c2 e4f2 g1g7 f7g7,1075,75,98,1608,advantage discoveredCheck doubleCheck endgame long master,https://lichess.org/pOwOElya#65,
