PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
00PGi,3r1q1k/pppb2pp/2np4/6N1/5B2/1Q4P1/PP4PP/4R2K b - - 11 24,b7b6 g5f7 f8f7 b3f7,1022,89,93,1089,crushing fork middlegame short,https://lichess.org/qzZ4hC7X/black#48,
00Pc8,rnb2r2/pp4k1/2p3pp/4Np2/2BP4/8/PP4PP/2KRR3 b - - 0 18,b8d7 e5d7 c8d7 e1e7 g7f6 e7d7,1164,75,100,307,advantage clearance fork long middlegame,https://lichess.org/2yTBJXpZ/black#36,Caro-Kann_Defense Caro-Kann_Defense_Hillbilly_Attack
00Rvy,r6k/6bp/p7/2Q5/8/5P2/4bKPP/8 b - - 2 37,e2d3 c5d5 a8f8 d5d3,1296,84,9,71,advantage endgame fork short,https://lichess.org/AFL6C8p8/black#74,
00SIE,2k3nr/ppp2ppp/2n5/8/8/1Q2P3/q2r1PPP/1R2KB1R b K - 1 15,d2f2 b3b7 c8d7 b1d1,1188,78,89,272,crushing fork middlegame short,https://lichess.org/sgBLVx00/black#30,Englund_Gambit Englund_Gambit_Hartlaub-Charlick_Gambit
00Svg,8/p7/1p4k1/2pN2p1/4Pp2/P1P4r/1P3KR1/8 w - - 6 50,f2e2 f4f3 e2f2 f3g2,1182,78,64,102,advancedPawn advantage endgame fork master short,https://lichess.org/hCcakyYf#99,
00Ta0,4k3/1R6/6p1/4Np1p/7P/2r3PK/5b2/8 w - - 11 47,e5g6 c3g3 h3h2 g3g6,1178,76,93,2352,crushing endgame fork short,https://lichess.org/kDwb7v3y#93,
00UIZ,4k2r/rp1qb3/2p2nQ1/p2p2N1/3P2pP/P3P1P1/1P3P2/1K1R3R b - - 6 26,e8d8 g5f7 d8c7 f7h8,1036,151,38,29,advantage fork middlegame short,https://lichess.org/0ljJUBQ9/black#52,
00WG3,8/pk1r1Rp1/1p2p2p/4P1bP/3rN3/8/PP6/1K3R2 b - - 4 33,d4d1 f1d1 d7f7 e4d6 b7c7 d6f7,1044,77,89,225,crushing endgame fork long pin,https://lichess.org/Pwj0MKtJ/black#66,
00Ybq,2rr4/4kp2/p3p2q/1p3nNP/3PQP2/P1N5/1P3K2/6R1 b - - 0 34,d8d4 e4b7 d4d7 b7c8,1192,77,91,2088,crushing fork master middlegame short,https://lichess.org/TunHPHtZ/black#68,
00aOF,3r2k1/pp5p/5pbQ/q2p4/6PP/1Br2P2/P1P5/4RRK1 w - - 0 24,e1e7 a5c5 f1f2 c5e7,1245,84,93,121,advantage fork middlegame short,https://lichess.org/9tRSkE9Q#47,
00bTs,2r4k/6bP/8/3p4/pp1qn3/3N1Q2/PPP3R1/1K5R w - - 5 35,g2g7 e4d2 b1a1 d2f3,1101,88,94,1006,advantage fork master middlegame short,https://lichess.org/PDAfQk7l#69,
00byq,2r3k1/2r1bppp/3ppn2/qp6/3BP3/1Q4P1/PP3PBP/1RR3K1 w - - 5 21,d4e3 c7c1 b1c1 c8c1 e3c1 a5e1 g2f1 e1c1,1094,94,93,579,advantage fork middlegame pin veryLong,https://lichess.org/gofuvC2L#41,
00dUW,4k2r/1pb3pp/p4p2/2P1p2b/1PBn4/P3N1P1/3B1P1P/5RK1 w k - 3 23,e3d5 d4f3 g1g2 f3d2,1251,78,85,194,crushing fork middlegame short,https://lichess.org/RnKoYsGf#45,
00ft3,8/p7/2R3p1/4Nnk1/2P4p/7K/Pr6/8 b - - 3 50,g5f4 e5d3 f4g5 d3b2,1264,79,86,827,crushing endgame fork short,https://lichess.org/CFT5b92o/black#100,
00h41,4Q3/p4r2/1pp1k1pR/5p2/4p1q1/8/PP3P2/5K2 b - - 3 46,f7e7 h6g6 g4g6 e8g6,1282,78,84,360,advantage endgame fork short,https://lichess.org/CgyFo5ok/black#92,
00hNb,5k2/pp3ppp/4p3/3p4/1Pn2q2/2P3P1/P3Qn1P/R2R3K w - - 1 30,h1g2 c4e3 e2e3 f4e3,1108,75,97,255,crushing endgame fork short,https://lichess.org/n7QzfFtZ#59,
00jNk,7r/2Q2pb1/3ppk1p/5Bp1/3P4/1N2P1P1/Pr2qPP1/R5KR w - - 6 29,c7d6 e2f2 g1h2 f2g2,1063,102,93,2885,fork mate mateIn2 middlegame short,https://lichess.org/aOJ6ffu5#57,
00k6k,r2q1rk1/p1p1bpp1/2p1bn1p/8/2Pp3B/1PNBPP2/P5PP/R2Q1RK1 w - - 0 14,e3d4 d8d4 h4f2 d4c3,1028,79,84,198,advantage fork opening short,https://lichess.org/JsKisVgT#27,English_Opening English_Opening_Kings_English_Variation
00lPy,r7/3R1pkp/2p1p1p1/3bB3/1r6/2R4P/5PP1/6K1 b - - 1 24,g7f8 e5d6 f8g7 d6b4 a8a1 g1h2,1261,78,74,138,advantage endgame fork long,https://lichess.org/yjElTdKc/black#48,
00mLw,r5k1/p5pp/1p2b2r/3p4/2pQ1P1q/2P1P2P/P1P1B1P1/R5K1 b - - 0 25,e6h3 d4d5 h3e6 d5a8,1193,78,82,168,advantage fork middlegame short,https://lichess.org/b5bclKA7/black#50,
00piA,r3r1k1/pp3pp1/2p2q1p/3pP3/P3bP2/2P1N1P1/1P1Q1K1P/R3R3 b - - 0 23,e8e5 e3g4 f6f5 g4e5,1124,75,100,339,advantage fork middlegame short,https://lichess.org/1B30ZVJt/black#46,
00rYo,8/p1p4p/6p1/2p2k2/2Pb4/1P3P1K/P2RN2P/6r1 b - - 9 35,g1f1 e2g3 f5f4 g3f1,1104,86,94,3174,crushing endgame fork master masterVsMaster short,https://lichess.org/vcRYB6lg/black#70,
00s16,rBbqk2r/1p3ppp/p3pn2/8/1b1P4/2N2N1P/PP3PP1/R2QKB1R b KQkq - 0 10,a8b8 d1a4 b7b5 a4b4,1137,78,92,854,crushing fork opening short,https://lichess.org/sflO7yGm/black#20,Caro-Kann_Defense Caro-Kann_Defense_Panov_Attack
00tsE,2rq1k2/5ppp/p7/1p6/5Q2/2P5/P1P2PPP/4RK2 b - - 7 22,c8c3 f4b4 f8g8 b4c3,1092,79,90,1269,crushing endgame fork short,https://lichess.org/I2FQvxn0/black#44,
00vjg,2r3k1/5ppp/p3nb2/2Bq4/1Q6/P6P/2R2PP1/2R3K1 w - - 3 30,c5e3 c8c2 c1c2 d5d1 g1h2 d1c2,1060,83,91,276,advantage attraction fork long middlegame,https://lichess.org/QOaRlqny#59,
00x3K,r2qk2r/ppp2pp1/2npbn1p/3Np3/2B1P3/P2P1N1P/1PPQ1PP1/R3K2R b KQkq - 0 10,f6d5 e4d5 e6d5 c4d5,1126,79,88,289,advantage fork middlegame short,https://lichess.org/n0BradwB/black#20,Four_Knights_Game Four_Knights_Game_Italian_Variation
00xRJ,6k1/5pp1/2b1p2p/2p5/2B5/1PP3P1/r6P/3R2K1 b - - 0 26,a2c2 d1d8 g8h7 c4d3 f7f5 d3c2,1104,200,33,16,crushing endgame fork long,https://lichess.org/3ILu1mNa/black#52,
00xsd,r1bqkb1r/1p1npp1p/p2p1np1/6B1/3N4/3BP3/PPP2PPP/RN1QK2R w KQkq - 0 8,c2c4 d8a5 b1c3 a5g5,1227,82,93,1567,advantage fork opening short,https://lichess.org/bMxAVfzo#15,Zukertort_Opening Zukertort_Opening_Sicilian_Invitation
013h1,r1bqk1nr/1p3ppp/p3p3/3pP3/1b1PP3/2N5/PP4PP/R1BQKB1R b KQkq - 0 9,d5e4 d1a4 c8d7 a4b4,1221,117,83,33,advantage fork opening short,https://lichess.org/3L3zhonx/black#18,Sicilian_Defense Sicilian_Defense_McDonnell_Attack
013hi,2k5/bpp2B2/p1np4/4pR2/PP2P1q1/1NPP2P1/5RK1/8 b - - 6 30,a7f2 f7e6 c8d8 f5f8 d8e7 e6g4,1184,75,97,10511,crushing discoveredAttack endgame fork long,https://lichess.org/Ckj1gHe9/black#60,
014pk,2r4k/qpr2p2/2nBpNpP/p2pP3/3n1Q2/5N2/5P1P/1R3RK1 w - - 0 31,f6g4 d4e2 g1h1 e2f4,1076,92,94,562,advantage fork middlegame short,https://lichess.org/zoGZCDOk#61,
014vH,4k3/pp3p1Q/1q2pP2/3p4/3P4/bP3NN1/r1n3PP/5RK1 w - - 1 25,f3e5 b6d4 g1h1 d4e5,1194,76,97,1253,crushing fork middlegame short,https://lichess.org/bwKV9ixj#49,
0181c,rnb3k1/pp3pp1/2p2p1p/8/3P4/2PBrN2/PP4PP/R3R1K1 b - - 1 15,e3d3 e1e8 g8h7 e8c8,1202,76,89,580,advantage fork middlegame short,https://lichess.org/BC7tzTnN/black#30,Caro-Kann_Defense Caro-Kann_Defense_Tartakower_Variation
018ZF,n1r3k1/7p/q1bQ2p1/8/P2PP3/5P2/6PP/2R3K1 b - - 0 40,a6a4 d6e6 g8g7 e6c8,1216,89,92,244,crushing endgame fork short,https://lichess.org/ezPUmn9q/black#80,
01BDz,6k1/pp6/6p1/5pN1/b1r5/7P/3R2P1/7K b - - 1 37,c4c7 d2d8 g8g7 g5e6 g7f6 e6c7,1088,76,95,651,advantage endgame exposedKing fork long,https://lichess.org/NoSKLr2U/black#74,
01BRf,8/p7/1p3Nnp/1B4p1/1P4P1/P3p1bP/2k1K3/8 b - - 1 42,g3f4 b5d3 c2b3 d3g6,1066,83,95,1216,advantage endgame fork short,https://lichess.org/3av5uIrJ/black#84,
01Bcd,4r1r1/pp1kRp1p/2n2p2/2pN3q/2P3bN/1P4P1/P2P1P1P/R3Q1K1 b - - 0 18,c6e7 d5f6 d7d8 f6h5,1211,79,82,196,crushing fork middlegame short,https://lichess.org/hwAyyLKW/black#36,Sicilian_Defense Sicilian_Defense_Kramnik_Variation
01Cq8,r2r1k2/5p1p/p4p2/1pP1p3/3Nb3/P3P3/1P3PPP/2RR2K1 w - - 0 20,d4b3 d8d1 c1d1 e4c2 d1d6 c2b3,1167,76,100,218,advantage endgame fork long master,https://lichess.org/0jcejOU1#39,
01F1N,r4rk1/pp1q2pp/3p1p2/2p1nP2/5Q2/2P4P/PP1N1PP1/4RRK1 b - - 3 17,e5d3 f4c4 d6d5 c4d3,1185,77,88,143,crushing fork middlegame short,https://lichess.org/OPiXnLpo/black#34,Philidor_Defense Philidor_Defense_Exchange_Variation
01GQI,8/5p2/1kbB2p1/4Pp1p/p2P1P2/1pR3P1/1Kn4P/8 b - - 13 58,c2d4 d6c5 b6c7 c5d4,1038,77,88,216,crushing endgame fork short,https://lichess.org/URyEHRKp/black#116,
01GT7,2r5/p2q1k1p/1p2p1p1/3b4/4n3/Q3PN2/5PPP/3R2K1 b - - 7 27,e4c3 f3e5 f7e8 e5d7,1191,75,91,175,advantage fork middlegame short,https://lichess.org/YAS6FCof/black#54,
01GXf,r3k2r/pR2bppp/4p3/3N4/8/8/P4PPP/4R1K1 b kq - 0 20,e7f6 d5c7 e8f8 c7a8,1125,82,95,2013,crushing endgame fork short,https://lichess.org/iduwCdmp/black#40,
01Gvc,1k1r3r/ppp4p/3np1p1/Pb1pQ2P/3P4/2P5/1P1K1PP1/R6R w - - 1 22,h5g6 d6c4 d2c2 c4e5,1008,81,85,76,advantage fork middlegame short,https://lichess.org/CTGHtpTC#43,
01GwB,1r1b1r2/3P2pk/7p/4R3/P6P/4RpP1/5P2/6K1 b - - 3 44,b8b7 e5e8 f8g8 e8g8 h7g8 e3e8 g8f7 e8d8,1174,82,95,282,advantage attraction endgame fork veryLong,https://lichess.org/3iyCcPso/black#88,
01Hgu,2k5/p1p5/r6q/3b4/8/3P4/PPP2P1P/R1B2RK1 w - - 0 31,c1h6 a6g6 h6g5 g6g5,1027,87,94,6118,endgame fork mate mateIn2 pillsburysMate short,https://lichess.org/9laF2Tml#61,
01IUe,8/pp2qpk1/2p2N1p/1n1nPPpQ/1P3P2/PB5P/6K1/8 w - - 1 38,f4g5 d5f4 g2f1 f4h5,1232,77,71,434,crushing endgame fork short,https://lichess.org/fgRT9vxj#75,
01J3q,r3r1k1/ppq1ppb1/2p3nN/2Pp3p/3Pn2N/1P2P2P/PB3QP1/R4RK1 b - - 9 23,g7h6 f2f7 g8h8 h4g6,1248,75,96,22401,fork mate mateIn2 middlegame short,https://lichess.org/CUMxzqX2/black#46,
01KyF,5rk1/6bp/1p2p1p1/1Pp5/2P4q/4NQ1P/5PP1/1R4K1 w - - 0 32,f3c6 h4f2 g1h1 f2e3,1082,77,92,750,crushing endgame fork short,https://lichess.org/dyxvNO3Q#63,
01LO7,r3r1k1/1pqb1p1p/4p1nQ/p1bp3N/3p4/P2B1P2/1PP2P1P/R3R1K1 b - - 0 17,c5f8 h5f6 g8h8 h6h7,1148,77,94,710,fork mate mateIn2 middlegame short,https://lichess.org/o7FKUW1k/black#34,French_Defense French_Defense_Advance_Variation
01LPz,8/p6k/2pr2p1/4Np1p/4n2P/2n1P1P1/P4PB1/2R3K1 w - - 4 37,g2e4 c3e2 g1g2 e2c1,1059,89,95,2554,advantage endgame fork master short,https://lichess.org/zjEzF4hk#73,
01LVo,4r3/1R2bkpp/1Q1p4/B4p2/4nNP1/7P/2q2P2/1R4K1 w - - 1 36,b6c7 c2f2 g1h1 e4g3,1163,77,89,89,cornerMate fork mate mateIn2 middlegame short,https://lichess.org/SckihoVX#71,
01MaH,1q5k/p4pp1/8/3p3n/6B1/P7/2QB1PPb/5K2 b - - 0 29,b8b5 g4e2 h5g3 f2g3,1061,78,80,84,advantage defensiveMove endgame fork short,https://lichess.org/936qIspu/black#58,
01NZ8,r1b1kb1r/pp3ppp/4p3/qNpn4/8/P2Q2B1/1PP2PPP/1K1R2NR b kq - 0 13,c8d7 b5c7 a5c7 g3c7,1028,166,8,15,crushing fork opening short,https://lichess.org/q5tbSjgO/black#26,French_Defense French_Defense_Schlechter_Variation
01OKt,r2q1r2/pp1k4/2p4Q/3pn3/8/2P3PP/PP1N4/2KR1R2 w - - 2 28,f1e1 e5d3 c1c2 d3e1,1052,93,64,182031,advantage fork middlegame short,https://lichess.org/0UAYPkWO#55,
01P93,5r2/ppN1r1kp/2n1p1p1/3p1qNn/3P3P/5P2/PPPQ4/2K1R2R b - - 0 18,e7c7 g5e6 g7g8 e6c7,1153,79,100,75,advantage fork master middlegame short,https://lichess.org/cs66hsUq/black#36,Dutch_Defense Dutch_Defense_Staunton_Gambit
01Suf,r1bqk1nr/pp3ppp/2nbp3/1Bp5/3pP3/5NN1/PPPP1PPP/R1BQK2R w KQkq - 4 7,d2d3 d8a5 f3d2 a5b5,1168,76,91,1211,crushing fork opening short,https://lichess.org/BfscjGsT#13,French_Defense French_Defense_Two_Knights_Variation
01TSj,3r1r1k/ppp2Pb1/7p/4pbNR/4n3/BPP2P2/P3K1P1/R7 w - - 0 23,f3e4 f5g4 e2e3 g4h5,1066,77,80,156,advantage fork master middlegame short,https://lichess.org/URzdXeO5#45,
01U1t,k1r4r/1p6/p2Q3b/4p3/N7/7P/PPP2P2/1K5b b - - 0 29,h8d8 a4b6 a8a7 b6c8 d8c8 d6h6,1172,77,94,108,crushing endgame fork long,https://lichess.org/uan91DVa/black#58,
01U4x,r3k2r/ppp2ppp/n3b3/1N1p1q2/3P4/1BP5/PP4PP/R1BQ3K b kq - 0 14,c7c6 b5d6 e8d7 d6f5,1287,75,98,2005,advantage fork middlegame short,https://lichess.org/FCqaqSp8/black#28,Petrovs_Defense Petrovs_Defense_Italian_Variation
01UXl,r1bqkb1r/pp4pp/2n1pn2/2p2p2/Q1P5/3P2P1/PP1P1PBP/R1BNK1NR b KQkq - 0 9,d8d3 g2c6 b7c6 a4c6 d3d7 c6a8,1050,89,94,1271,advantage exposedKing fork long opening,https://lichess.org/WP6oYrOE/black#18,English_Opening English_Opening_Symmetrical_Variation
01UpP,8/pB5p/6pk/5p2/1P3P1P/P3r1n1/3R3K/8 w - - 0 41,a3a4 g3f1 h2g2 f1d2,1085,98,95,961,crushing endgame fork short,https://lichess.org/3RLbs3zb#81,
01VBW,2b1rr1k/3q2pB/p1p2b2/PpPp4/1P1P1Np1/8/2Q2P1P/R4RK1 b - - 2 21,f6d4 f4g6 h8h7 g6f8 h7g8 f8d7,1157,77,89,1099,crushing discoveredCheck doubleCheck fork long middlegame,https://lichess.org/pTPf5wbm/black#42,
01VmQ,5r2/4N3/4b3/p1p1k1pp/2P1p3/1P6/P5PP/3RK3 b - - 1 28,a5a4 e7g6 e5f6 g6f8,1214,77,84,220,crushing endgame fork short,https://lichess.org/k8sfIAEp/black#56,
01awh,3r3k/pQ2b1pp/8/8/2p2q1n/2B2p2/PP3P1P/1K4NN w - - 0 27,b7e7 d8d1 b1c2 f4c1,1168,82,93,3732,fork mate mateIn2 middlegame short,https://lichess.org/vReSWTIq#53,
01c49,4r2k/ppp5/6p1/3Bn1Np/3B1r2/3P4/PPP1K3/R7 w - - 0 29,d4e5 e8e5 d5e4 e5g5,1046,76,84,416,crushing endgame fork master short,https://lichess.org/4r3yTJAt#57,
01cUP,3r2nr/p1p1kpp1/Qp5p/2b3q1/8/2N5/PP3PPP/R3R1K1 b - - 1 20,e7f6 c3e4 f6g6 e4g5,1009,102,95,755,advantage fork middlegame short,https://lichess.org/J0cShPYb/black#40,
01dU7,6k1/5p1p/Q3p3/1p3q2/3r3P/P5P1/5P2/4R1K1 b - - 0 37,d4d2 a6c8 g8g7 c8c3 f5f6 c3d2,1191,76,92,2016,crushing endgame fork long,https://lichess.org/C2Ab5lsj/black#74,
01hdS,2r2b1r/pp3ppp/8/3Npk2/8/8/PPP2PPP/R3K2R b KQ - 2 15,c8c2 d5e3 f5e6 e3c2,1038,84,100,75,advantage endgame fork short,https://lichess.org/D7ZmENTi/black#30,Three_Knights_Opening Three_Knights_Opening_Other_variations
01i25,r2q1rk1/pbp2ppp/1pnbpn2/3pN3/3P4/2P1P1B1/PP1NBPPP/R2QK2R b KQ - 3 9,c6e5 d4e5 d6e7 e5f6,1241,78,86,366,advantage fork opening short,https://lichess.org/bQi4COjS/black#18,Indian_Defense Indian_Defense_Other_variations
01kzW,3q2k1/5p1p/p1b2PP1/4p1P1/2PbN1Q1/3Bp1K1/P7/8 b - - 0 40,f7g6 g4e6 g8f8 e6c6,1141,75,98,555,crushing endgame fork short,https://lichess.org/BQdFXYkF/black#80,
01lBL,r3kb1r/ppqn1ppp/2p1p1b1/3p4/2PPn3/1PNBPN2/PB3PPP/R2Q1RK1 w kq - 3 10,c3e4 d5e4 d3e4 g6e4,1264,81,88,48,advantage fork opening short,https://lichess.org/wO0acWav#19,Slav_Defense Slav_Defense_Quiet_Variation
01pVN,5r2/3b4/2p3k1/2p3r1/4p2p/PPP5/4RPNK/4R3 b - - 2 41,f8f3 g2h4 g6f6 h4f3,1057,79,88,596,advantage endgame fork short,https://lichess.org/dRQrAylR/black#82,
01q7V,2r3k1/p4ppp/R1B1b3/2P5/4p3/2b1P3/4KPPP/7R w - - 6 26,h1c1 e6c4 e2d1 c4a6 c1c3 c8c6,1202,76,93,722,advantage capturingDefender endgame fork long,https://lichess.org/6zerQ8Jj#51,
01tZ5,1r2n1r1/2q2ppk/2pb1B2/1p2pN1p/4P3/4Q1RP/PP3PP1/R5K1 b - - 1 25,e8f6 g3g7 g8g7 e3h6 h7g8 h6g7,1173,80,100,109,attraction fork long mate mateIn3 middlegame sacrifice,https://lichess.org/PtrA8zgf/black#50,
01uSL,q7/5pkp/1n2pnp1/2p1p3/1p6/1P1PNN1P/2PQ1PP1/6K1 w - - 0 24,f3e5 a8a1 e3f1 a1e5,1187,77,94,1751,crushing endgame fork master short,https://lichess.org/r1oPr9h5#47,
01xK4,r1bqk2r/1pp2pp1/3p1n1p/p1b1p3/2BnP3/P1NPBN1P/1PP2PP1/R2QK2R w KQkq - 2 9,f3d4 e5d4 e3d2 d4c3,1169,76,77,251,advantage fork opening short,https://lichess.org/YdZawJON#17,Italian_Game Italian_Game_Giuoco_Pianissimo
01yqP,2k5/5p2/p1B2p2/8/2P1N1K1/3p2P1/PP6/5r2 w - - 0 33,c6a4 f6f5 g4h3 f5e4,1193,74,97,8115,crushing endgame fork short,https://lichess.org/WZyI7GAL#65,
0203f,r5k1/p2q2b1/1p4pR/2p1r3/2PpNp2/3P1P2/PPQ2KP1/7R b - - 0 25,g7h6 e4f6 g8g7 f6d7,1024,297,44,9,crushing fork middlegame short,https://lichess.org/4c254PVQ/black#50,
020Xh,r1b1k2r/pppp1ppp/6n1/3Pp3/1bP1P3/2N1BPP1/PPQ1B1P1/R4KNq b kq - 1 11,d7d6 c2a4 c8d7 a4b4,1007,81,89,839,advantage fork middlegame short,https://lichess.org/x0KpdygS/black#22,Mexican_Defense Mexican_Defense_Other_variations
021Wm,r4r2/8/p3k2p/2pRnpp1/P7/5P1N/4N1PP/2K4R w - - 2 29,d5c5 e5d3 c1d1 d3c5,1223,139,0,17,advantage fork middlegame short,https://lichess.org/srQjLchc#57,
021me,7R/p5pk/1p1Np2p/4qp2/8/6P1/PP3PP1/1Br1nRK1 b - - 5 30,h7h8 d6f7 h8g8 f7e5,1076,141,83,22,advantage endgame fork master short,https://lichess.org/SP83qhbF/black#60,
023UB,2k3r1/ppp2p1p/4nb2/1Q2N3/PP1rPp2/2P5/4K1PP/R7 w - - 1 23,c3d4 e6d4 e2f1 d4b5,1166,93,87,46,advantage endgame fork short,https://lichess.org/6JeCeGJI#45,
023eI,7k/p6p/1p6/2b5/1P1pBPq1/3Q4/P6P/7K b - - 2 30,c5d6 d3d4 g4g7 d4d6 g7a1 h1g2,1174,78,90,590,crushing defensiveMove endgame fork long,https://lichess.org/VimbADnr/black#60,
023om,7k/2p4p/pb4p1/1p3p2/1P6/2P5/4rPPP/2R2RK1 w - - 1 28,c1e1 b6f2 f1f2 e2e1,1019,126,60,37,crushing deflection endgame fork short,https://lichess.org/GPnQGLiH#55,
024y2,5N2/4k3/p1P1pp2/1p6/1P6/P4r2/1PK5/8 b - - 0 37,f3f4 f8g6 e7d6 g6f4,1006,77,100,222,crushing endgame fork master short,https://lichess.org/1tKpDVnz/black#74,
027fm,7k/6p1/p1p4p/3q4/3n4/PP1Q2P1/5P1P/4B1K1 w - - 2 35,h2h4 d4f3 d3f3 d5f3,1049,79,93,124,crushing endgame fork short,https://lichess.org/84ZtPh54#69,
028P6,3r2r1/2p2p1k/1pq3p1/p3R2p/2P5/1P2QP2/P5P1/4R1K1 b - - 6 36,f7f6 e5e7 g8g7 e7g7 h7g7 e3e7 g7h6 e7d8,1134,89,52,85,attraction crushing endgame fork veryLong,https://lichess.org/pT7RSeMJ/black#72,
02BZl,2k5/2p2B2/pp3Q1p/1K2p3/1B2P3/3r1Pr1/P1q5/R2R4 w - - 0 30,b5a6 c2a4 b4a5 a4a5,1165,79,95,2880,fork mate mateIn2 middlegame short,https://lichess.org/6rFp8IAH#59,
02CQe,r5k1/1b4b1/2p1p2p/pp4pQ/8/P5BP/1Pq3PN/5R1K b - - 0 24,c6c5 h5f7 g8h8 f7b7,1282,80,93,3643,crushing fork middlegame short,https://lichess.org/7BFYWf9w/black#48,
02FQ8,4r3/2p2r1k/3n4/6p1/4pqP1/6N1/2Q2PB1/4R1K1 b - - 6 42,h7g7 g3h5 g7f8 h5f4,1222,76,94,621,advantage fork master middlegame short,https://lichess.org/0uU5uc9B/black#84,
02Gk6,r4rk1/p1p2ppp/1b6/3N4/3n2Q1/2q4P/P5P1/3R1R1K b - - 1 24,c3c6 d5e7 g8h8 e7c6,1056,76,97,960,advantage fork middlegame short,https://lichess.org/cwUiT84t/black#48,
