PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
09Yhe,r3b2r/p3kp2/1pq1pP2/3p1p2/1RpP1P2/P1P1Q3/2P4P/4BRK1 b - - 0 26,e7f6 e3e5 f6e7 e5h8,1356,79,90,948,advantage middlegame short skewer,https://lichess.org/QJyZ9x1m/black#52,
09hlU,3r2k1/4bpp1/p1Pq3p/8/4B3/Pp2n2P/1P2QPP1/2R3K1 w - - 0 30,e2e3 e7g5 e3b3 g5c1,1571,74,95,18729,advantage endgame short skewer,https://lichess.org/IVhBeXmP#59,
09m80,r7/8/1pkPBK2/5p2/1RP2P2/6P1/p7/Rb2r3 w - - 0 43,e6f5 a8f8 f6g7 f8f5 a1a2 b1a2,1544,75,90,883,crushing deflection endgame long skewer,https://lichess.org/PZuuwibs#85,
09orT,1q3k2/5p2/R2nb3/4Q2p/3pP3/1pbB4/5PP1/6K1 b - - 0 44,b3b2 e5h8 f8e7 h8b8,1434,76,87,3120,crushing master middlegame short skewer,https://lichess.org/o5Stzrys/black#88,
09z80,6k1/1q3pp1/1r5p/2ppP3/1b1P4/1Q3P1P/3B1KP1/1R6 w - - 0 39,d2b4 b6b4 b3a3 b4b1,1318,75,81,245,crushing endgame short skewer,https://lichess.org/lDP7EYtD#77,
0A2QL,8/7p/2K3p1/6P1/1Q5P/5q2/k7/8 w - - 1 50,c6d6 f3f8 d6d5 f8b4,1323,75,98,465,crushing endgame master queenEndgame short skewer,https://lichess.org/iNnKauYN#99,
0A4K2,r5k1/1p6/p1p1p1bq/1PPp1p2/P2P3r/2N1PB2/4K1P1/2RQ1R2 w - - 2 28,e2d2 h4d4 d2e2 d4d1,1496,75,95,22048,crushing middlegame pin short skewer,https://lichess.org/7bHVg6Kg#55,
0AJvG,3r4/pp4k1/2n2qpp/4p3/1P2Qb2/2P2PN1/P1B2P2/4R1K1 b - - 0 25,d8d7 g3h5 g6h5 e4h7 g7f8 h7d7 f6g7 d7g7,1391,73,96,28877,crushing middlegame sacrifice skewer veryLong,https://lichess.org/DQV899gk/black#50,
0AO02,8/8/6Rp/4rn1P/5k2/8/4BK2/8 b - - 8 44,f5d4 g6g4 f4f5 g4d4,1525,76,88,520,crushing endgame master short skewer,https://lichess.org/ZJwfvFMf/black#88,
0AcV8,r4k2/pb6/4p3/1pp1P1R1/6P1/4K3/Pr6/5R2 b - - 2 31,f8e7 g5g7 e7e8 g7b7,1335,76,60,104,advantage endgame short skewer,https://lichess.org/ubKfLWJF/black#62,
0Alx2,6kr/p7/1b1r2p1/7p/2R4P/5P2/4R3/2B1K3 b - - 3 30,g8f7 c4f4 d6f6 f4f6 f7f6 c1b2 f6f7 b2h8,1301,106,50,40,advantage attraction endgame master skewer veryLong,https://lichess.org/9ynnC3Gr/black#60,
0Aw0d,2r5/R4pp1/4b2p/p7/1k3PP1/7P/1P6/3B2K1 b - - 0 39,c8c1 a7b7 b4c4 b7c7 c4d4 c7c1,1381,216,38,6,crushing endgame long skewer,https://lichess.org/MMl7Bp2k/black#78,
0AwNt,8/p7/8/2p5/P3k1KP/3r4/8/5R2 b - - 0 44,d3d8 f1e1 e4d3 e1d1 d3c2 d1d8,1470,76,86,1006,crushing endgame long rookEndgame skewer,https://lichess.org/MHc0zpNn/black#88,
0B7og,7k/6p1/p1p2p1p/8/8/1P1QB1PP/n2K1P2/7q w - - 4 44,d3a6 h1c1 d2e2 a2c3 e2d3 c1f1 d3c3 f1a6,1559,75,96,22164,crushing endgame exposedKing master skewer veryLong,https://lichess.org/bsFWbjRB#87,
0BWMu,5r2/4k1p1/p3p3/2P3pR/8/6P1/r4PK1/7R w - - 0 32,h5g5 a2f2 g2h3 f8h8 h3g4 h8h1,1576,77,96,21759,crushing endgame long rookEndgame skewer,https://lichess.org/nKoKdUzN#63,
0ByVP,8/2p5/p2k1q1p/4p3/1P6/3Q2P1/6K1/8 b - - 11 40,d6c6 d3a6 c6d5 a6f6,1365,75,81,446,crushing endgame master queenEndgame short skewer,https://lichess.org/Sqmx95zL/black#80,
0Bzyu,6k1/r1q5/5R2/1pK5/7Q/P1PB4/1P6/6r1 w - - 5 44,c5b4 a7a4 b4b3 a4h4,1597,76,92,232,crushing endgame master short skewer,https://lichess.org/26DzF1Ym#87,
0CHRY,8/8/8/p7/kr6/2K5/8/7R b - - 5 67,b4b8 h1a1 a4b5 a1b1 b5c5 b1b8,1345,76,82,154,crushing endgame long rookEndgame skewer,https://lichess.org/n2WwbdQO/black#134,
0CL2Z,4r3/ppq3kp/3b1pp1/3Q4/3P1P2/2P1R3/PP3KPP/R1r5 w - - 0 25,a1c1 e8e3 f2e3 d6f4 e3d3 f4c1,1481,77,94,6187,attraction crushing endgame long skewer,https://lichess.org/5ZUgEGtP#49,
0Ca9M,r3k2r/ppp1bp1p/6p1/4PP1K/2B5/2N5/PP5P/R2R4 w kq - 0 19,f5g6 h7g6 h5g4 h8h4 g4f3 h4c4,1379,73,96,30409,advantage discoveredCheck doubleCheck long middlegame skewer,https://lichess.org/TPjXGdeu#37,Queens_Gambit_Declined Queens_Gambit_Declined_Chigorin_Defense
0Clrd,4Q3/p7/1p4k1/2p4p/2P5/2P3qP/P4rP1/6K1 b - - 1 36,g6h6 e8h8 h6g6 h8g8 g6f6 g8g3,1434,75,84,474,crushing endgame long skewer,https://lichess.org/dz7gFOji/black#72,
0Cyzo,8/5p2/r4k2/8/6K1/p7/6P1/7R b - - 1 49,a3a2 h1h6 f6e5 h6a6 a2a1q a6a1,1460,78,82,172,crushing endgame long rookEndgame skewer,https://lichess.org/sLgBPoCD/black#98,
0D0qs,2k2r2/R7/1P2p3/p2p4/P4Bp1/6P1/1r3P1P/6K1 b - - 3 34,b2b6 a7a8 c8d7 a8f8,1553,75,88,268,advantage endgame short skewer,https://lichess.org/Run3YbXn/black#68,
0DMLv,8/4B2N/p1p3p1/5p2/5k2/P2K1P2/6rP/8 b - - 0 36,g2h2 e7d6 f4f3 d6h2,1377,74,98,4997,advantage endgame short skewer,https://lichess.org/5amKTe0b/black#72,
0DhFF,2b1k2r/1p1p1ppp/rq2pn2/p3B3/8/R3P3/2PP1PPP/3QK1NR b Kk - 0 14,b6c5 a3c3 c5e5 c3c8,1576,79,95,22412,advantage middlegame short skewer,https://lichess.org/DrasFhXo/black#28,Polish_Opening Polish_Opening_Outflank_Variation
0Dmj3,2r2k2/1p3pR1/p2q2bp/P7/4PP2/2BP4/1PQ2K1P/8 w - - 1 35,f4f5 d6h2 f2e3 h2c2,1409,86,75,45,advantage endgame master short skewer,https://lichess.org/mt0tdrp7#69,
0Dont,8/4k3/5p2/3PpPp1/4PnN1/5PK1/6RP/4r3 w - - 6 55,g2a2 e1g1 g3f2 g1g2 f2f1 g2a2,1453,75,87,432,advantage endgame long skewer,https://lichess.org/XALY8JYa#109,
0DtAE,r4rk1/pp3p2/4pn1p/3pq1p1/8/2P4P/PP1NR1P1/2R1Q2K b - - 0 20,e5f4 e2f2 f4h4 f2f6 h4e1 c1e1,1399,77,80,194,advantage long middlegame skewer,https://lichess.org/5DcnbDxv/black#40,
0E5ZG,r5k1/p1p1b1pp/8/2p1p2q/2PpP3/1P1P1bKP/P4QP1/2B2R2 w - - 0 25,g2f3 e7h4 g3h2 h4f2,1453,76,84,67,crushing endgame short skewer,https://lichess.org/uPyvJdqU#49,
0EAdy,8/p2r1kp1/1p2b3/n3P3/5BP1/P2BK2P/8/7R w - - 3 38,h1f1 d7d3 e3d3 e6c4 d3e4 c4f1,1525,76,88,330,advantage attraction endgame exposedKing long sacrifice skewer,https://lichess.org/45JVGMbG#75,
0EBV7,2kN4/p2n1Q2/n1p5/q2p2P1/3P4/P3PP2/1pP5/2K4R w - - 0 22,c1b1 a5a3 c2c3 a3a1 b1c2 a1h1,1343,80,47,123,crushing endgame long skewer,https://lichess.org/tjIDrbFO#43,
0ETrF,2R2r1k/5pp1/3p3p/p2Np3/4P1P1/1q1P3P/4QP2/1K3R2 w - - 0 27,b1c1 f8c8 c1d2 c8c2 d2e3 c2e2,1526,77,90,1120,advantage endgame exposedKing hangingPiece long queensideAttack skewer,https://lichess.org/eTx8GK55#53,
0EjG0,3r2k1/5p1p/p2qb1p1/1p6/3P4/1PR5/P2Q1PPP/1B4K1 w - - 1 29,c3d3 e6f5 d3e3 f5b1,1325,77,92,2556,crushing endgame short skewer,https://lichess.org/MeniFH6u#57,
0Enjj,r1b2rk1/1pq3b1/p4pp1/4p2p/8/2P1BQ2/PP1N1PPP/R2R2K1 w - - 0 17,d2e4 c8g4 f3g3 g4d1,1379,76,93,4620,crushing middlegame short skewer,https://lichess.org/o6SXA0nZ#33,Sicilian_Defense Sicilian_Defense_Modern_Variations
0EyXN,2rqr1k1/Qp3pp1/5np1/P3n3/2P1p3/1N5P/1P2BPP1/R4RK1 w - - 2 25,a7b7 c8b8 b7a7 b8b3,1569,74,96,18913,advantage middlegame short skewer,https://lichess.org/GIPuU8R4#49,
0FKvw,2r3k1/5pp1/4p1p1/1p1p2P1/pP3r2/P1P4R/4K1P1/2R5 b - - 1 30,f4g4 c1h1 g8f8 h3h8 f8e7 h8c8,1510,75,80,259,advantage endgame long quietMove rookEndgame skewer,https://lichess.org/nK494JB5/black#60,
0FTIj,3r2kr/ppn2p1p/4p2B/3p4/3P3R/P2B2P1/1P3PP1/4K3 b - - 2 27,f7f6 h4g4 g8f7 g4g7 f7e8 g7c7,1416,75,86,331,crushing endgame long skewer,https://lichess.org/WGGN7Ttn/black#54,
0Fj2s,8/pp4Q1/8/3p1pk1/8/1KP5/PP5q/6r1 b - - 1 39,g5f4 g7c7 f4g5 c7h2,1323,77,96,14315,crushing endgame short skewer,https://lichess.org/zxIZVXzC/black#78,
0FlSr,2kr3r/ppq2pQ1/3p4/4pP2/1P2P3/2P3R1/P5P1/R5K1 w - - 1 23,a2a4 c7b6 g1f1 h8h1 f1e2 h1a1,1303,77,95,24768,crushing endgame long skewer,https://lichess.org/u6VpBKzJ#45,
