PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
01rCU,8/1p1b2pk/1p2r3/8/3B1K2/1P5P/P2R4/8 b - - 2 39,e6h6 d4g7 h7g7 d2d7,1616,75,80,273,advantage attraction discoveredAttack endgame short,https://lichess.org/Fpx67Jjx/black#78,
01t6f,r4rk1/2qb2pp/p2bp3/1p1nnN2/1P2Q3/P1P3N1/2B2PPP/R1B2RK1 b - - 0 21,d5c3 f5h6 g7h6 e4h7,1760,76,96,12275,discoveredAttack kingsideAttack mate mateIn2 middlegame sacrifice short,https://lichess.org/zgaMr6Zr/black#42,
01vB3,r2q1rk1/1b3ppp/p2b4/1p1n4/2p1R3/1BPP1N2/PP3PPP/R1BQ2K1 w - - 0 16,d3c4 d5c3 b2c3 b7e4,1691,76,89,72,advantage discoveredAttack middlegame short,https://lichess.org/38R71JOq#31,Ruy_Lopez Ruy_Lopez_Closed
01x76,5rk1/6pp/2pQ4/3pN3/5q2/2P2b1P/6P1/4R1K1 w - - 0 29,g2f3 f4g3 g1f1 f8f3 e5f3 g3d6 e1e8 g8f7,1664,74,93,412,advantage discoveredAttack endgame exposedKing fork veryLong,https://lichess.org/gHnDYMnI#57,
01zuf,3r1rk1/pb3p1p/1pn2Ppb/3pP1n1/7q/1P4N1/PB2N1PP/RB1Q1RK1 w - - 1 20,f1f4 g5h3 g2h3 h6f4 e2f4 h4f4,1653,78,94,16591,crushing discoveredAttack kingsideAttack long middlegame,https://lichess.org/vnS3rlUD#39,
021Au,3rr3/5bbk/2q3pp/2pnpp2/7P/1PBP1NP1/R1Q2PB1/4R1K1 b - - 0 29,d5c3 f3g5 h6g5 g2c6,1876,74,93,761,advantage discoveredAttack master middlegame short,https://lichess.org/Gx7s8Q9S/black#58,
022Uz,8/p7/5kpp/b4p2/2R5/1B4P1/P2r1P1P/4K3 w - - 6 36,c4c5 d2d5 c5a5 d5a5,1629,77,92,1813,crushing discoveredAttack discoveredCheck endgame short,https://lichess.org/apnCE3CT#71,
023zD,1r3rk1/p1p1bppp/3q1n2/1Qn5/8/2N2NP1/PP1PPP1P/R1B1K2R w KQ - 5 13,b5c4 b8b4 c4b4 c5d3 e2d3 d6b4,1758,76,92,1132,advantage attraction discoveredAttack long middlegame sacrifice,https://lichess.org/hmyx5nib#25,Hungarian_Opening Hungarian_Opening_Other_variations
025B9,5rk1/1Q4pp/p3p3/3p4/3n2q1/P7/1PPN3P/2KR4 w - - 0 26,b7a6 d4e2 c1b1 e2c3 b2c3 g4d1,1605,84,87,38,crushing discoveredAttack endgame long,https://lichess.org/kqsxsmSq#51,
026Fc,3r2k1/1bqr1ppp/pp6/2b5/P1pB4/2P1N2P/1P3PP1/R2QR1K1 w - - 3 24,e3c4 c5d4 c3d4 c7c4,1613,75,75,82,crushing discoveredAttack middlegame short,https://lichess.org/wPLa7bjy#47,
029k3,r2q2k1/1p2b1pp/2pp4/p3p3/2P1P1b1/P1N2N2/QP4PP/5RK1 b - - 4 23,d8b6 c4c5 g8h8 c5b6,1725,78,96,18185,crushing discoveredAttack discoveredCheck middlegame short,https://lichess.org/Ws92TRq9/black#46,
029pZ,r4rk1/ppp2pbp/3q1np1/8/8/1P2P3/PBPPQ1PP/RN3RK1 w - - 3 13,e2f3 f6g4 f3g4 g7b2,1799,75,88,74,crushing discoveredAttack middlegame short,https://lichess.org/16zduatP#25,Vant_Kruijs_Opening Vant_Kruijs_Opening_Other_variations
02BLF,3rr1k1/5p2/p2q2pB/1pp1p3/3n2Pb/3R2N1/PP1QB1PP/4K2R w K - 0 23,e1g1 d4e2 d2e2 d6d3 e2d3 d8d3,1728,77,92,548,crushing discoveredAttack kingsideAttack long master masterVsMaster middlegame,https://lichess.org/0Dfj8ych#45,
02EM7,2q5/4Q3/4p1k1/3p2P1/p2Pp3/4P3/5PK1/8 b - - 0 52,a4a3 e7f6 g6h7 g5g6 h7h6 g6g7 h6h7 f6f8,1809,76,96,5424,advancedPawn crushing discoveredAttack discoveredCheck endgame exposedKing queenEndgame veryLong,https://lichess.org/HgMPoAiy/black#104,
02IqA,2r5/3qp1kp/3r3P/p4Pp1/5R2/1Pp4Q/P2n1R2/2B3K1 b - - 0 34,d6h6 f5f6 h6f6 h3d7,1662,74,90,219,crushing discoveredAttack middlegame pin short,https://lichess.org/Mmiinbsg/black#68,
02b7E,rnbq1r1k/1p3ppB/p3p3/4P1b1/3N4/2NQ4/PPP3P1/1K5R b - - 2 19,b8c6 h7g8 g5h4 d3h7,1657,77,94,197,clearance discoveredAttack discoveredCheck kingsideAttack mate mateIn2 middlegame short,https://lichess.org/7wpFWzVI/black#38,
02iCT,r4rk1/2b3p1/2R4p/5p2/1p6/4Q1P1/1q3PBP/2R3K1 b - - 0 29,a8e8 g2d5 g8h7 c6h6 g7h6 c1c7,1780,75,85,214,crushing discoveredAttack long middlegame,https://lichess.org/h2sGCOby/black#58,
02j6j,8/Qp1b4/2k1p3/8/3P1n2/2KNq3/P1P4P/8 b - - 0 31,f4d3 d4d5 c6d5 a7e3,1802,93,81,34,crushing discoveredAttack endgame master short,https://lichess.org/JtobgAbm/black#62,
02kn2,rnbqk2r/pp3pp1/3bpn1p/1B1pN3/3Q1B2/4P3/PPP2PPP/RN2K2R b KQkq - 2 8,c8d7 e5d7 b8d7 f4d6,1797,74,94,7998,crushing discoveredAttack opening short,https://lichess.org/OrurLtEu/black#16,Torre_Attack Torre_Attack_Classical_Defense
02qhV,3r2k1/Rb2qppp/1pB1p3/2n1P3/2P5/1P4P1/1B3P1P/3Q2K1 w - - 1 24,d1f3 b7c6 f3c6 e7a7,1661,75,88,467,advantage discoveredAttack middlegame short,https://lichess.org/RygfnAGh#47,
02viV,r4rk1/1p3ppp/p1n1b3/2NpP3/3P4/P1qB3P/5PP1/2RQ1RK1 b - - 6 18,c3d4 c5e6 f7e6 c1c6 d4d3 d1d3,1774,76,96,8139,crushing discoveredAttack long middlegame,https://lichess.org/9tfb2Jv3/black#36,Ruy_Lopez Ruy_Lopez_Bird_Variation
02yeg,r4rk1/p1npqppp/b1n1p3/1p2P3/4N3/3Q1N2/PPB2PPP/R2R2K1 b - - 3 17,b5b4 e4f6 g7f6 d3h7,1807,78,64,346,discoveredAttack kingsideAttack mate mateIn2 middlegame sacrifice short,https://lichess.org/djtoOszl/black#34,Sicilian_Defense Sicilian_Defense_Smith-Morra_Gambit
035Wv,1r4k1/5ppp/8/8/8/1p2P1P1/1Qq2P1P/1R4K1 b - - 2 32,g8f8 b2c2 b3c2 b1b8 f8e7 b8c8,1634,74,89,397,crushing discoveredAttack endgame long,https://lichess.org/agbp4Mm5/black#64,
03ELV,r3r3/pp3pbk/2p3pB/3b4/8/2qB2QP/P1P3P1/3R1R1K b - - 0 22,g7h6 d3g6 f7g6 g3c3,1735,75,96,1836,advantage discoveredAttack middlegame short,https://lichess.org/8gU1GvAe/black#44,
03GHU,3r1r1k/1p4pp/p1pp4/8/8/P2Q1Bq1/1PP3P1/1K5R b - - 0 24,h8g8 f3d5 c6d5 d3g3,1796,75,88,121,advantage discoveredAttack endgame short,https://lichess.org/r8zBlepj/black#48,
03I2G,5rkb/p2Q1R1p/1p2p1p1/4P1N1/8/q5PK/P3r2P/8 b - - 1 39,e2e5 f7f8 a3f8 d7h7,1716,75,85,769,discoveredAttack mate mateIn2 middlegame short,https://lichess.org/Jd5BIPvX/black#78,
03McI,rn2k1qr/p3b1p1/2p1bnQp/1p2N3/3P4/1P6/P1P2PPP/R1B1R1K1 b kq - 5 15,e6f7 e5f7 g8f7 e1e7 e8e7 c1a3 e7d8 g6f7,1876,76,94,212,attackingF2F7 attraction crushing deflection discoveredAttack exposedKing middlegame pin sacrifice veryLong,https://lichess.org/qbVTQXr1/black#30,Caro-Kann_Defense Caro-Kann_Defense_Classical_Variation
03OJW,r2q3r/pbpn1k2/1p2pb1B/4n3/4NQp1/3B4/PPP2PPP/R3R1K1 b - - 3 16,e5g6 e4g5 f7g8 d3g6,1654,76,94,1386,crushing deflection discoveredAttack middlegame pin short,https://lichess.org/7Q9D82ua/black#32,French_Defense French_Defense_Queens_Knight
03SAG,7r/p7/4k3/4P1B1/1p3PPP/1n1p4/KPp5/4R3 b - - 1 37,c2c1q f4f5 e6d5 g5c1 b3c1 e1c1,1697,83,86,31,advantage discoveredAttack endgame long,https://lichess.org/P2fEKFAc/black#74,
03Sxg,8/8/4p2p/2R1P2P/3pK1P1/2pP4/1b1k4/8 w - - 2 58,e4d4 c3c2 d4e4 b2c3 c5c6 c2c1q,1620,76,94,1686,advancedPawn clearance crushing discoveredAttack discoveredCheck endgame long master promotion,https://lichess.org/WcvgQB1e#115,
03iD6,1r5r/4Q2p/p2R4/1kq2p2/8/5P2/PPP3PP/5K2 b - - 8 33,h8d8 a2a4 b5a5 d6a6 a5a6 e7c5,1872,103,84,28,advantage discoveredAttack endgame long,https://lichess.org/gXYfR9gk/black#66,
03iL0,r4rk1/p3q1p1/2ppb2p/4n3/3NPp2/3B3P/PPP1Q1P1/R3R1K1 b - - 1 23,d6d5 e4d5 e6d5 e2e5,1693,129,43,19,advantage discoveredAttack middlegame short,https://lichess.org/9TQoMeRI/black#46,
03iTQ,r1bq2k1/pp1n1pb1/5npp/3N4/1PP5/P3r2N/1B2B1PP/R2Q1RK1 b - - 1 16,e3e8 d5f6 d7f6 d1d8 e8d8 b2f6 g7f6 f1f6,1732,77,93,2871,crushing discoveredAttack fork opening pin veryLong,https://lichess.org/qR7lDoBt/black#32,Old_Indian_Defense Old_Indian_Defense_Other_variations
03oNr,q3k2r/2p1bpp1/1p1p4/p6b/4P3/P1PP3P/5P2/R1BQ1RK1 w k - 0 20,d1d2 h5f3 d2e3 h8h3 e3f3 h3f3,1743,76,94,3925,crushing discoveredAttack long middlegame,https://lichess.org/kdzz4zDS#39,
03uPF,r1bqk2r/1p3ppp/p1p1p3/4b2Q/1P6/P1NB4/5PPP/2R2RK1 b kq - 1 17,d8f6 c3e4 f6f4 g2g3 f4f5 e4d6 e5d6 d3f5,1737,75,95,9292,crushing discoveredAttack middlegame veryLong,https://lichess.org/ih8Ht641/black#34,Queens_Pawn_Game Queens_Pawn_Game_Chigorin_Variation
041JI,2r1r1k1/1bp4p/p5p1/2Pp1pB1/1b3P2/qB1Q4/4RRPP/6K1 b - - 1 32,b4c5 b3d5 g8g7 d3a3 c5a3 d5b7 e8e2 f2e2,1662,75,83,137,advantage discoveredAttack middlegame veryLong,https://lichess.org/XbK1nX9n/black#64,
044Hb,2rk1b1r/2p2ppp/2Qp1n2/1B1P3q/8/4B3/PPP3bP/4R1KR b - - 2 23,h5g4 c6e8 f6e8 e3g5 f7f6 e1e8,1765,86,84,79,discoveredAttack long mate mateIn3 middlegame operaMate sacrifice,https://lichess.org/1csRmama/black#46,
04B3j,2r5/1p3pk1/p1nqp1p1/2Np1nNp/7P/6P1/PPRQ1P2/6K1 b - - 3 34,c6d4 c5e6 d4e6 c2c8,1732,80,93,49,advantage discoveredAttack master middlegame short,https://lichess.org/UAZlCQhZ/black#68,
04CN2,1k1rr3/ppp2p1p/8/3B4/3Q4/2NK2b1/PPP3P1/R1B1q3 b - - 8 26,c7c6 c1f4 g3f4 a1e1 e8e1 d4f4,1730,76,98,171,advantage discoveredAttack intermezzo long middlegame,https://lichess.org/bNinMFDx/black#52,
04JOd,r4r2/pp1b3p/5npk/q1p3N1/8/2N1Q3/PP3PPP/R3K2R b KQ - 7 19,a8e8 g5e6 g6g5 e3g5,1777,77,94,2483,discoveredAttack discoveredCheck mate mateIn2 middlegame short,https://lichess.org/hBkXRUVm/black#38,
04Qe0,8/pp3k2/1npQ4/3pP3/8/2P1b3/PP2b2q/1K1R1B2 b - - 0 26,e2d1 e5e6 f7f6 d6h2,1857,75,93,14559,crushing discoveredAttack endgame short,https://lichess.org/X3wrCQ3c/black#52,
04eE6,r2qr3/pp1n1kpp/2nB4/3pp3/P2P4/2PQ3P/1P1N1PP1/R4RK1 w - - 0 16,d3h7 d7f6 h7c2 d8d6,1603,74,95,1937,advantage discoveredAttack middlegame short,https://lichess.org/m0vnCT0M#31,Indian_Defense Indian_Defense_Other_variations
04h4k,rn2nrk1/pp2q1bp/2pp2p1/5bP1/2P1BP2/2NP4/PP1BQ3/R3K1NR b KQ - 4 15,g7c3 e4d5 c6d5 e2e7,1836,76,96,14143,crushing discoveredAttack kingsideAttack middlegame short,https://lichess.org/kYtAU2Gb/black#30,Grob_Opening Grob_Opening_Other_variations
04hhS,2r2rk1/B1pn2pp/3p2n1/1NP1p1q1/P4p2/3P2PP/3QPPK1/R4R2 w - - 1 25,c5d6 f4f3 g2h2 g5d2,1634,76,92,2097,crushing discoveredAttack middlegame short,https://lichess.org/7kdfBXdq#49,
04jdo,r1b1k2r/p1ppqpp1/2p4p/7n/1b2P3/2N2P2/PPPB2PP/R2QKB1R w KQkq - 1 10,a2a3 e7h4 g2g3 h5g3 a3b4 g3h1,1687,76,89,1608,advantage discoveredAttack discoveredCheck long opening,https://lichess.org/xgu06mIg#19,Four_Knights_Game Four_Knights_Game_Scotch_Variation_Accepted
04mNz,b7/7p/PB2k1p1/5p2/1N2p3/2b3P1/1r3P1P/3R2K1 w - - 0 36,b6d4 c3d4 d1d4 b2b1 g1g2 e4e3,1817,77,95,6144,crushing discoveredAttack discoveredCheck endgame long,https://lichess.org/6Mt19d4G#71,
04nzp,3r3r/1p3pkp/4p3/3bP3/1Q1N3b/1PP4P/PK3n2/6R1 b - - 1 37,g7h6 d4f5 e6f5 b4h4,1893,79,87,940,discoveredAttack mate mateIn2 middlegame short,https://lichess.org/bhTkVzLm/black#74,
04o4M,q2r1rk1/p1R3p1/Bp2bp1p/8/5B1Q/1P5P/P5PK/8 b - - 5 29,a8e4 c7g7 g8g7 f4h6 g7g6 h4e4,1835,75,86,722,attraction crushing discoveredAttack long middlegame sacrifice,https://lichess.org/i2Whwasf/black#58,
04vot,2rk1bnr/Q1q1pppp/1n6/8/2BP4/4PP2/3N1P1P/R1B1K2R w KQ - 1 14,c4f7 c7a7 a1a7 c8c1 e1e2 c1h1,1671,77,96,22090,advantage discoveredAttack long opening skewer,https://lichess.org/BUmhzqOO#27,Queens_Gambit_Accepted Queens_Gambit_Accepted_Old_Variation
04x7K,6k1/4pR2/p2p4/5PN1/1p2bB2/1Pq2BK1/P7/8 w - - 0 33,f7e7 c3e1 g3g4 e4f3 g4f3 e1e7,1698,76,77,64,advantage discoveredAttack endgame exposedKing long master,https://lichess.org/jvtjEHPP#65,
051YJ,7k/pp2q1p1/1n2p1Bp/1b3pN1/1n1P3P/8/PP1K1PP1/1Q5R b - - 0 24,h6g5 h4g5 h8g8 h1h8 g8h8 b1h1 h8g8 h1h7 g8f8 h7h8,1660,73,95,24650,attraction discoveredAttack discoveredCheck kingsideAttack mate mateIn5 middlegame sacrifice veryLong,https://lichess.org/BLp2HacV/black#48,
05FMy,5q1k/6p1/2Q1R2p/p1p1p3/3r4/6P1/5PK1/8 b - - 2 38,f8f5 c6c8 h8h7 e6h6 h7h6 c8f5,1872,77,93,2069,crushing discoveredAttack endgame long,https://lichess.org/xztj8woC/black#76,
05GCA,8/p3r2p/3k4/R4b2/8/P1P1K1P1/1P5P/8 w - - 3 36,e3d4 e7e4 d4d3 e4e5,1764,76,92,1759,crushing discoveredAttack discoveredCheck endgame short,https://lichess.org/NAXPWwrJ#71,
05GQ7,r2q1rk1/p3b1pp/1p3p2/4P3/2p2BQ1/P1Pp3P/1P3PP1/3R1RK1 b - - 0 29,f6e5 f4e5 f8f7 g4c4,1865,179,86,13,advantage discoveredAttack middlegame short,https://lichess.org/y7I1hiEG/black#58,
05Njy,3r4/k5p1/Bp5p/2q5/1b3Q2/5P1P/P2pN3/1K1R4 w - - 4 32,a6b5 c5b5 f4c7 a7a6 c7d8 b4e7,1878,76,87,102,crushing discoveredAttack discoveredCheck hangingPiece long middlegame sacrifice,https://lichess.org/twIceIpN#63,
05QFF,5r1k/4bp1p/pr5B/3nP3/1P6/P3R1RP/5PP1/6K1 b - - 2 30,d5e3 h6g7 h8g8 g7f6 e3g4 g3g4,1669,79,93,5192,discoveredAttack discoveredCheck endgame fork long mate mateIn3 pillsburysMate,https://lichess.org/J785za2N/black#60,
05TPy,2kr4/ppp2ppp/3bpq2/4n3/1PP5/2N2B2/PB1Q1PPP/3R2K1 w - - 5 24,c4c5 e5f3 g2f3 d6h2 g1f1 d8d2,1640,77,37,156,crushing discoveredAttack kingsideAttack long middlegame,https://lichess.org/gpiH0rqj#47,
05YAp,r2qkb1r/1pp1pppp/p5b1/3n4/3Pn3/1P1QPN1P/PB2BPP1/RN2K2R w KQkq - 2 11,f3e5 e4f2 e1f2 g6d3,1844,75,69,310,attackingF2F7 crushing discoveredAttack opening short,https://lichess.org/nuFakzvK#21,Queens_Pawn_Game Queens_Pawn_Game_Other_variations
05ah4,2k3r1/1pp2p1p/p3b3/2b5/2p2B2/5Q2/PP2RPPP/3q1NK1 b - - 9 22,e6d5 e2e8 g8e8 f3d1,1701,75,88,239,advantage discoveredAttack middlegame short,https://lichess.org/S7bbge9M/black#44,
05faZ,r4rk1/p6p/2pR1ppQ/2p5/2P1bp2/1BB5/P3q1PP/2R4K w - - 1 24,d6d2 e4g2 h1g1 e2e3 g1g2 f4f3 g2h1 e3h6,1670,76,94,804,advantage discoveredAttack kingsideAttack middlegame sacrifice veryLong,https://lichess.org/JVhgdMA7#47,
05kaR,r4r1k/1pp1q1p1/p1np1bPB/4p2Q/1P2P3/1BPP3P/P4P1K/R7 b - - 0 23,f6g5 h6g5,1612,85,90,491,discoveredAttack discoveredCheck kingsideAttack mate mateIn1 middlegame oneMove,https://lichess.org/1Caczx9X/black#46,
05uJg,r3q1k1/1p6/p4Brp/2p3PQ/2Pp4/2Pp4/PP5K/R4R2 w - - 4 33,g5h6 g6g2 h2g2 e8h5 h6h7 h5h7,1814,75,95,6843,crushing discoveredAttack long middlegame,https://lichess.org/Mz6CyBNT#65,
05vmV,r7/4Rpkp/5qp1/p2P4/P2n4/2Q3PP/1r3PB1/4R1K1 w - - 0 31,e7f7 g7f7 c3b2 d4f3 g2f3 f6b2,1799,76,95,19007,crushing discoveredAttack fork long master middlegame,https://lichess.org/ndRcjMd6#61,
05wQw,r4q2/3nbrpk/p2p3B/2pPpN1Q/1pP5/1P1P3P/P5P1/R4RK1 b - - 0 20,g7h6 f5e7 f7e7 f1f8,1832,78,84,54,advantage discoveredAttack middlegame short,https://lichess.org/rUX6YK5L/black#40,
062nu,3r1rk1/1b3ppp/8/Q7/2BqpP1N/1P4PP/P7/R4RK1 w - - 1 26,g1h1 e4e3 h4f3 b7f3 f1f3 d4a1,1832,77,93,819,advantage discoveredAttack discoveredCheck exposedKing kingsideAttack long middlegame,https://lichess.org/UkCZQYnm#51,
06Bop,r2q1rk1/1b2npbp/2p3pB/ppp3N1/4p2Q/P1NP4/1PP3PP/R4RK1 b - - 1 14,e7f5 f1f5 g6f5 h6g7 g8g7 h4h7,1761,76,92,650,advantage attraction discoveredAttack kingsideAttack long middlegame,https://lichess.org/NVGQwUXo/black#28,Sicilian_Defense Sicilian_Defense_Closed
06Ees,rb2Q3/p5pk/1p2p2B/2pq1r2/3pN3/P2P3P/1Pn3P1/1R3RK1 w - - 2 21,h6g7 b8h2 g1h2 a8e8,1637,75,99,347,crushing discoveredAttack middlegame short,https://lichess.org/nIdYrlmT#41,
06FJr,3brrk1/1p3p2/2pQ1Bq1/2P1Pn1p/1P3P2/4PRPP/4N1K1/R7 w - - 3 28,d6d3 f5h4 f6h4 g6d3,1741,78,93,3666,crushing discoveredAttack middlegame pin short,https://lichess.org/o4MfsWs7#55,
06Twx,r1b1k2r/6b1/1np1p2p/pN3pq1/3P4/PQ1BP1P1/1P3PPR/2K4R b kq - 0 20,a5a4 b5c7 e8f7 b3b6,1819,75,88,73,crushing discoveredAttack fork middlegame short,https://lichess.org/noLQjTOA/black#40,
06bzM,5r1k/6pp/p3Q3/1p2N3/8/4N3/P3rqbP/5RRK w - - 0 26,g1g2 f2g2 e3g2 f8f1,1712,83,83,41,discoveredAttack mate mateIn2 middlegame short,https://lichess.org/FVMGxKUv#51,
06ca0,8/1p4pk/p1p1Q2p/2Pn3P/1Pq5/P7/1B1R4/2K5 w - - 1 39,c1b1 d5c3 b2c3 c4e6,1603,76,92,2286,crushing discoveredAttack endgame short,https://lichess.org/uh5Xcgch#77,
06d7E,4r2k/p4R2/8/2pQN1bq/3p4/3P4/PP1B3P/6K1 w - - 2 37,e5f3 g5e3 d2e3 h5d5,1798,77,88,63,collinearMove crushing discoveredAttack middlegame short,https://lichess.org/52spNqnp#73,
06onc,3n2k1/5pb1/2p2B2/2q2B1Q/8/4P2P/5PP1/6K1 b - - 0 35,g7f6 f5h7 g8g7 h5c5,1729,76,88,485,advantage discoveredAttack endgame short,https://lichess.org/ZuTPgt1T/black#70,
06rX7,r6r/1pN1kppp/p4n2/4p3/3nq1b1/2P1B3/PP3PPP/2RQKB1R w K - 1 15,d1a4 d4f3 g2f3 e4a4,1698,77,91,1836,crushing discoveredAttack middlegame short,https://lichess.org/CWUHRdYm#29,Sicilian_Defense Sicilian_Defense_Lowenthal_Variation
