PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
0qw0H,8/6pk/P6p/4N3/4p3/4K3/2rp1PPP/R7 w - - 0 45,e3e2 c2c1 e2d2 c1a1,1788,158,60,30,endgame equality short,https://lichess.org/LOFJW1IP#89,
0qzDA,r2n2k1/5rpp/p3p3/2Nb1p2/2B2P2/2P5/PP4PP/R3R1K1 w - - 1 20,c4a6 f7c7 b2b4 c7c5 b4c5 a8a6,1848,202,100,24,capturingDefender equality long middlegame,https://lichess.org/3xbboR4Y#39,
0rXQi,1R6/8/R3p1k1/p1rb3p/Pp6/1Pn5/2P3P1/4K3 b - - 9 43,d5g2 b8g8 g6f5 g8g2,1731,133,100,31,endgame equality pin short skewer,https://lichess.org/CFgW8Bu1/black#86,
0rtsv,5r1k/p6p/3p2pb/2pQp3/2P1P3/5qN1/P3R2P/3R2K1 w - - 2 28,d5d6 h6e3 e2e3 f3e3 g1h1 e3f3,1673,134,100,41,equality long middlegame,https://lichess.org/Smo33wbo#55,
0sbbA,8/p7/1P6/8/8/5p1p/4k2K/8 b - - 0 59,f3f2 b6a7 f2f1q a7a8q,1727,182,60,22,advancedPawn endgame equality pawnEndgame promotion short,https://lichess.org/ETehM5fs/black#118,
0suDh,8/6p1/4kp2/p3p2N/4R1P1/2rr4/1K6/8 b - - 3 51,c3c7 h5f4 e6f7 f4d3,1730,155,100,23,endgame equality pin short,https://lichess.org/2eAhqryD/black#102,
0tEF9,r1b1k3/1p3pp1/p2p4/2q1p1Pr/4P1n1/6B1/P1P1N1QP/R4R1K b q - 1 21,g4e3 g2f3 c8e6 f3h5,1834,157,100,31,equality middlegame short,https://lichess.org/Ot2r1g07/black#42,
0vDBX,k2r1bnr/pp1b1pp1/1qn1p2p/3pP3/3N2Q1/P2B1NB1/1PP2PPP/R4RK1 b - - 0 13,c6d4 g4d4 b6d4 f3d4,1837,207,90,18,equality middlegame short,https://lichess.org/f83BWRP1/black#26,
0xerd,3r3r/k5pp/ppp2p2/5n2/5P1P/2PP1P2/2P2K2/R3R3 b - - 0 23,f5h4 e1e7 a7b8 a1a6,1651,147,90,39,deflection endgame equality short,https://lichess.org/htYlmgE5/black#46,
0xxmT,8/8/1r6/8/8/2K5/1P3kp1/1R6 b - - 5 57,g2g1q b1g1 f2g1 b2b4 g1f2 c3c4,1636,95,100,79,defensiveMove endgame equality long quietMove,https://lichess.org/dwtddJYW/black#114,
0y3pp,1B6/8/8/3k1p1p/1p1bp3/1P4PP/6K1/8 b - - 11 51,e4e3 g2f3 d4c5 b8f4,1859,123,100,35,bishopEndgame endgame equality short,https://lichess.org/YzGTzGKQ/black#102,
0y72s,1RRbk3/p6p/4p1p1/8/4P3/7P/r5r1/3N1K2 b - - 3 29,a2d2 c8d8 d2d8 b8d8 e8d8 f1g2,1684,125,100,42,endgame equality exposedKing long,https://lichess.org/roXQfihp/black#58,
0zLOR,r4rk1/p2p1ppp/bp2p3/2q5/1bP5/5NP1/PP2B1KP/R2Q1R2 b - - 5 21,a6b7 a2a3 b4c3 b2c3,1826,133,100,41,equality middlegame short,https://lichess.org/llo9VpS6/black#42,
0zSn7,5rk1/p3ppbp/6p1/2pB2B1/5PP1/2qP1Q1P/Pr1RK3/6NR w - - 3 22,f3e3 g7d4 d2b2 d4e3,1875,150,100,28,equality middlegame short,https://lichess.org/tYPN0RP6#43,
12QYD,r4rk1/2R3pp/p1n5/3N4/6p1/8/PPb2PPP/4R1K1 b - - 3 19,a8c8 c7c6 c8c6 d5e7 g8f7 e7c6,1779,110,100,49,attraction equality fork long middlegame sacrifice,https://lichess.org/hGe6uxpN/black#38,
13EkH,r2qkbnr/p4ppp/2pp4/4p1N1/6P1/4BQ1P/PPP2P2/R3K3 b Qkq - 1 14,g8f6 f3c6 e8e7 c6b7 d8d7 b7a8,1804,140,100,37,deflection equality long middlegame,https://lichess.org/vZ1JPpHr/black#28,
13jql,4r1k1/pp1brpp1/nq5p/7Q/3pN3/PP1P3P/2P1RPP1/4R1K1 b - - 2 23,b6g6 h5g6 f7g6 e4f6 g7f6 e2e7,1720,130,100,40,discoveredAttack equality kingsideAttack long middlegame,https://lichess.org/Iy0yXlzH/black#46,
13yvm,8/8/1p6/p6p/P3k2P/2K2p2/1P3P1P/8 w - - 0 44,b2b3 e4d5 c3d3 d5c5,1839,112,100,49,defensiveMove endgame equality pawnEndgame short,https://lichess.org/dIBSy4CN#87,
14cYV,rnq2rk1/5pp1/p2pp2p/2pb1n2/3P2N1/P1PB4/4Q1PP/1RB2RK1 w - - 0 18,f1f5 e6f5 g4f6 g7f6,1640,500,0,1,equality middlegame short,https://lichess.org/S1i5jKmW#35,
1642E,r1b1kb1r/pp2qpp1/4nn1p/1Pp1p3/2B1P3/2N2N1P/P1P1QPP1/R1B2RK1 w kq - 0 12,f3e5 e6d4 e2d1 e7e5,1620,177,100,27,discoveredAttack equality opening short,https://lichess.org/grF8UXOO#23,
197nJ,4k1r1/1bq1bp2/pp2p1n1/4N2Q/2P1N2p/1P3P2/P6P/3B2RK b - - 0 31,c7e5 h5e5 g6e5 g1g8,1700,157,100,33,equality master middlegame short,https://lichess.org/Yo3J0hJ7/black#62,
1996y,rnb1r1k1/ppp3pp/3b1q2/3p1P2/4P3/5N2/PPP1QP1P/RNB1KB1R w KQ - 1 10,c1g5 f6b2,1737,227,100,13,equality oneMove opening,https://lichess.org/dhVwGXCL#19,
1AzZ8,4r1k1/5p1p/1q4p1/R2p4/3b4/1Pn1B2P/2Q1bPP1/4R2K b - - 0 35,b6a5 e3d4 c3e4 e1e2,1741,157,100,32,equality hangingPiece middlegame short,https://lichess.org/6Roin1al/black#70,
1DXou,4r1k1/3q1pp1/2R4p/1pRn4/1r1P4/4P1P1/Q4PP1/6K1 b - - 5 29,b4a4 a2d5 d7d5 c5d5,1606,112,100,60,equality middlegame short,https://lichess.org/wAi3dea9/black#58,
1FKRq,r6r/1bp2kb1/1pn1pp1p/p2q1np1/PP1P4/3BPN1P/2QN1PPB/1R2K2R w K - 0 16,h2c7 c6b4 b1b4 a5b4,1738,136,100,45,equality middlegame short,https://lichess.org/H6ADMvEx#31,
1Gc5V,3rrk2/p4ppp/1p6/2p5/P1B1n3/3n3P/1PRN2PK/5R2 b - - 9 25,d3e5 d2e4,1713,248,20,11,equality hangingPiece middlegame oneMove,https://lichess.org/Bf0tDOsn/black#50,
1GzDO,7k/7p/3p1rp1/1B6/1R6/4pN2/1p4KP/1r6 b - - 0 43,f6f3 g2f3 b1d1 b4b2,1838,190,100,26,endgame equality hangingPiece short,https://lichess.org/nOaqx0wE/black#86,
1HkkK,r1bq2k1/ppp3pp/2np1n2/2bNp1B1/4P3/3P4/PPP2PPP/R2QK2R b KQ - 3 10,c5f2 e1f2 f6e4 d3e4,1646,174,100,36,equality hangingPiece opening short,https://lichess.org/ZvSTy93C/black#20,
1IZyu,r3k2r/pbpp1ppp/4p3/2pP4/2n5/2P2N2/P1B2PPP/3RR1K1 b kq - 1 15,c4b2 d1b1 b7d5 b1b2,1795,194,100,17,equality middlegame pin short,https://lichess.org/Ru8DLzIh/black#30,
1Jzta,2R2bk1/4qppp/1Q6/4p3/rn1pP3/3P2PP/5P2/5BK1 b - - 0 39,a4a7 c8f8 g8f8 b6b8 e7e8 b8a7,1755,198,100,19,attraction deflection equality long middlegame sacrifice,https://lichess.org/oBGZxIud/black#78,
1M9wH,r1b1kb1r/1pp1qppp/p1np1n2/1B1Pp3/4P3/2N2N2/PPP2PPP/R1BQK2R w KQkq - 0 7,d5c6 a6b5 c6b7 c8b7,1617,167,100,27,equality opening short,https://lichess.org/6dUwclBQ#13,
1Mb12,3B4/6pk/2R4p/1p6/3pn1r1/P7/4K3/8 b - - 1 55,g4g2 e2f3 g2g6 c6g6 e4d2 f3e2 h7g6 e2d2,1851,149,100,23,defensiveMove endgame equality veryLong,https://lichess.org/j5i5Db2d/black#110,
1Nbuh,8/2R5/5kp1/2p1n3/3pPK2/2rP4/4B3/8 b - - 8 45,e5d3 e2d3 g6g5 f4g4 c3d3 c7c5,1711,155,100,27,endgame equality long,https://lichess.org/gXp8wckf/black#90,
1Nqw0,r1b2rk1/1p3ppp/p1n5/q2NPp2/1b1P4/1Q3N2/PP3PPP/R1B2RK1 w - - 3 15,a2a3 c8e6 d5f6 g7f6,1752,133,100,54,equality opening short,https://lichess.org/yVI8XePm#29,
1OGzw,8/1p6/7p/PP4p1/4pkP1/6bP/6K1/8 b - - 0 43,g3e1 a5a6 e1c3 a6a7 e4e3 a7a8q,1843,136,100,27,advancedPawn bishopEndgame endgame equality long promotion,https://lichess.org/3QncKEdC/black#86,
1OQjo,8/4rk1p/1R1Kp3/5pp1/8/4P1P1/2R2P1P/b7 w - - 8 44,c2c7 a1e5 d6e5 e7c7 b6e6 c7c5,1827,127,100,45,deflection endgame equality long,https://lichess.org/2mzedcWx#87,
1OZJd,6k1/p1pq1pbp/4rnp1/4p1B1/2P1N3/4P3/Pr3PPP/R2Q1RK1 w - - 0 16,g5f6 d7d1 f1d1 g7f6,1721,149,100,28,equality intermezzo middlegame short,https://lichess.org/VOdA1yHl#31,
1Oc3I,3r1b1r/p4ppp/2k5/1ppNQ2P/2P3P1/3KP3/PP2Bq2/R1B5 w - - 0 25,e5f4 b5c4 f4c4 d8d5,1771,170,100,36,equality middlegame pin short,https://lichess.org/jt3Al3Zw#49,
1QLO1,8/1p6/p2p4/2pP4/P1K3Pp/5Nk1/1P6/8 w - - 2 40,g4g5 g3f3 g5g6 h4h3 g6g7 h3h2 g7g8q h2h1q,1730,167,20,23,advancedPawn endgame equality hangingPiece promotion veryLong,https://lichess.org/dh5YtzYM#79,
1QvBP,2b5/5pk1/p5p1/1p2Q2P/1P1pPr2/P2q1P2/6PK/8 b - - 0 41,f4f6 h5h6 g7h6 e5f6 d3c4 f6h8,1835,172,100,25,deflection endgame equality long,https://lichess.org/FlqToM0O/black#82,
1Riwx,k7/1p2P3/pQrn2qp/8/7P/8/PRP5/2KR4 w - - 2 37,b6c6 b7c6 d1d6 g6g1 d6d1 g1e3 c1b1 e3e7,1881,128,100,41,endgame equality veryLong,https://lichess.org/6fbo6jm9#73,
1RkAF,5rk1/5p1p/p1R3p1/8/1r1q4/1Q4P1/5PBP/4R1K1 w - - 0 34,b3a2 b4b2 a2b2 d4b2,1882,194,100,20,equality middlegame short,https://lichess.org/1IsWBWau#67,
1UGnl,5rk1/ppp2p1p/1nn3P1/6N1/4Q3/8/q5P1/4R2K b - - 0 23,h7g6 e4h4 g8g7 h4h7,1731,165,100,33,equality middlegame quietMove short,https://lichess.org/Wz9BVPPF/black#46,
1VSCb,8/2RQ1pk1/5qp1/3P4/6pP/4P3/5PK1/8 w - - 0 47,g2g3 f6f3 g3h2 f3f2,1683,113,100,44,deflection endgame equality short,https://lichess.org/ocyBdOag#93,
1VU2f,r4rk1/1pb2p1p/1p6/3b4/7R/3B1P2/1PP3P1/2K1R3 b - - 3 25,c7g3 h4g4 g8h8 g4g3,1818,203,100,17,equality fork middlegame short,https://lichess.org/bGwfduph/black#50,
1VkIk,1k6/pp3p2/2p3q1/6p1/P2rNpQr/3B4/1PP4P/R3R1K1 w - - 2 28,g4g5 h4g4 g5g4 g6g4,1858,155,100,24,equality fork middlegame short xRayAttack,https://lichess.org/zhYL9Ky9#55,
1WToM,1r4k1/R3p1bp/6pn/2QPpp2/5P2/1r2B2P/6PK/R2Nq3 b - - 0 25,e5f4 c5e7,1808,179,100,28,equality middlegame oneMove,https://lichess.org/0CmWEiHR/black#50,
1WYfy,1k3b1r/p2q1bp1/QB1p1p2/3P4/8/5P1p/PP4PP/R4RK1 w - - 0 27,g2g3 a7b6 a6b6 d7b7,1717,237,0,15,equality middlegame short,https://lichess.org/ItWojtBm#53,
1Wj6A,8/1p6/2b3k1/2p1N3/5p1P/8/5K2/8 b - - 6 46,g6h5 e5c6 b7c6 f2f3 h5h4 f3f4,1871,154,100,27,endgame equality long,https://lichess.org/GnDJIxxb/black#92,
1WuY8,2kr1bnr/pb1nq3/1p4pp/3pp3/2B5/2NP1N2/PPP3PP/R1B1QRK1 w - - 0 14,c3d5 b7d5 c4d5 e7c5 d3d4 c5d5,1835,167,100,26,equality fork long opening,https://lichess.org/c8q2w0D9#27,
1XKgi,3rr1k1/pp3pp1/2p4p/2Pq4/1P6/P7/3B1PP1/R2Q1RK1 w - - 1 24,f1e1 e8e1 d1e1 d5d2,1633,118,100,65,equality kingsideAttack middlegame short,https://lichess.org/4KqYeOC6#47,
1XYPB,8/4b3/2n1k3/1R3p1p/2p2P1P/6P1/3K4/8 b - - 3 44,c6d4 b5e5 e6f6 d2c3,1639,128,100,46,endgame equality short,https://lichess.org/TdmzQKQG/black#88,
1Y3N6,8/2p2k2/p3R3/1pP2Kpr/5p2/P4P1p/2P5/7R w - - 4 39,e6g6 g5g4 f5g4 f7g6,1606,118,100,57,deflection discoveredAttack discoveredCheck endgame equality rookEndgame short,https://lichess.org/GOJePIU3#77,
1YLEk,r2qk2r/4nppp/bnp1p3/1p1pP3/pb1P2P1/PPNQBP1N/1KP4P/3R1B1R b kq - 0 15,b4c3 d3c3 a4b3 c2b3,1744,178,100,30,equality middlegame short,https://lichess.org/ob4Wiiyz/black#30,
1YqsS,2k2R2/1pp5/2n1N3/p3p2p/P7/2P4P/2rr4/5R1K b - - 7 28,c8d7 e6c5 d7d6 c5e4 d6d5 e4d2,1740,132,100,50,endgame equality fork long,https://lichess.org/Zvhjg4hY/black#56,
