PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
00BJm,r2q1rk1/1Q2bppp/p1N1p3/1p6/2pP1n2/2P5/PP3PPP/R4RK1 b - - 1 18,d8d5 c6e7 g8h8 e7d5,1135,76,97,638,advantage fork hangingPiece middlegame short,https://lichess.org/Umzi5RNZ/black#36,Queens_Pawn_Game Queens_Pawn_Game_Colle_System
00BSo,2r3k1/4R1pp/p1p2p2/2p5/2P5/1PbN3P/P4PP1/6K1 w - - 0 25,d3c5 c3b4 e7a7 b4c5,1267,79,93,822,advantage endgame short,https://lichess.org/SjQSgSG9#49,
00Bp0,1r2kr2/pp3p1p/2b1pn2/4N3/2P5/1N1B4/P3KP1P/6R1 b - - 4 21,f6e4 e5c6 b7c6 d3e4,1235,77,93,8700,advantage capturingDefender middlegame short,https://lichess.org/GN8F9TsL/black#42,
00Bul,rnbqk2r/pp3ppp/5n2/3pN3/2B5/2P5/P1PPQPPP/R1B1K2R b KQkq - 1 8,d5c4 e5c6 c8e6 c6d8,1284,75,95,1079,advantage discoveredAttack discoveredCheck opening short,https://lichess.org/70pObIpq/black#16,Kings_Pawn_Game Kings_Pawn_Game_Gunderam_Gambit
00DBg,rn2kbnr/pp6/2p2p2/4P3/4P1pq/2N3N1/PPPB2B1/R2Q1RK1 w kq - 1 17,g1f2 f8c5 d2e3 c5e3 f2e3 h4g3,1086,78,88,468,advantage attraction exposedKing long middlegame,https://lichess.org/hXAo4Q2j#33,Pirc_Defense Pirc_Defense_Other_variations
00Evs,5qk1/pQ3pp1/7p/b2N1b2/P3r3/5K2/7P/R4B2 b - - 1 24,g7g5 d5f6 g8h8 f6e4,1060,84,92,1018,advantage fork middlegame short,https://lichess.org/ZuufvD5S/black#48,
00G7g,3r1rk1/p4pp1/b1p4p/8/BPPq4/P2P3P/2Q3P1/RNB4K b - - 2 27,d4a1 c1b2 a1b2 c2b2,1294,74,89,725,advantage middlegame short,https://lichess.org/Gbq7pxMD/black#54,
00Gvr,8/1b3pp1/1k4Pp/4K2P/4PP2/8/8/8 b - - 0 46,f7f6 e5e6 b7e4 e6f7,1134,77,89,2800,advantage bishopEndgame defensiveMove endgame master short,https://lichess.org/tHhRpYsL/black#92,
00LG5,6k1/5r1p/4b1pQ/5q2/3B3P/2P5/6P1/4R1K1 w - - 7 36,e1e2 f5f1 g1h2 f1e2,1113,77,71,157,advantage endgame fork short,https://lichess.org/H1PJMeLA#71,
00Oim,1r3rk1/q5pp/2R5/3P4/8/1p2NpPb/1P3P1P/2QR2K1 w - - 0 32,c1c4 a7e3 f2e3 f3f2,1213,78,94,728,advancedPawn advantage middlegame sacrifice short,https://lichess.org/p1cFe6Z8#63,
00OxK,3r2k1/1p3p2/p1n2P2/2P3P1/1P2p3/P2pP3/3B4/2R3K1 w - - 0 33,c1c4 c6e5 c4e4 e5f3 g1f2 f3d2,1153,75,91,165,advantage endgame exposedKing fork long,https://lichess.org/xZGqOSNB#65,
00PZo,7r/8/3b4/3p4/5PR1/2kN4/4KP2/8 w - - 1 67,f4f5 h8e8 e2f3 c3d3,1103,75,100,407,advantage deflection endgame short,https://lichess.org/XUilKWZg#133,
00Pc8,rnb2r2/pp4k1/2p3pp/4Np2/2BP4/8/PP4PP/2KRR3 b - - 0 18,b8d7 e5d7 c8d7 e1e7 g7f6 e7d7,1164,75,100,307,advantage clearance fork long middlegame,https://lichess.org/2yTBJXpZ/black#36,Caro-Kann_Defense Caro-Kann_Defense_Hillbilly_Attack
00Q4m,5r2/1b3k2/1q4p1/p3Pp1p/2pn1P1P/4Q1P1/P6K/R1R2B2 w - - 2 34,f1g2 d4f3 e3f3 b7f3,1250,76,100,616,advantage middlegame short,https://lichess.org/LOKLTnN2#67,
00QCD,3r1rk1/1Q3ppp/1q2pb2/8/1P1N4/4P1P1/3B1PBP/R5K1 b - - 0 23,b6b7 g2b7 f6d4 e3d4,1041,79,94,243,advantage middlegame short,https://lichess.org/AFf6cmqa/black#46,
00R0l,rnbqkb1r/pp3p1p/6pP/P1ppp3/6n1/3P1P2/1PP1P1P1/RNBQKBNR b KQkq - 0 7,g4h6 c1h6 f8h6 h1h6,1243,78,88,1521,advantage opening short,https://lichess.org/y06s0jL8/black#14,Ware_Opening Ware_Opening_Other_variations
00RXz,1k1r4/pp1b4/2pq1p1p/6p1/8/1Q4P1/PP3PBP/3R2K1 b - - 0 27,d6e6 b3e6 d7e6 d1d8,1214,76,80,254,advantage endgame queensideAttack short,https://lichess.org/KgK5s7Qu/black#54,
00Rvy,r6k/6bp/p7/2Q5/8/5P2/4bKPP/8 b - - 2 37,e2d3 c5d5 a8f8 d5d3,1296,84,9,71,advantage endgame fork short,https://lichess.org/AFL6C8p8/black#74,
00SgB,b3rrk1/qn2R3/1p3ppp/1P1p4/1Q1PnB2/P3P3/4BPPP/5RK1 b - - 0 28,e8e7 b4e7 f8f7 e7e8 g8g7 f4h6,1215,75,94,1517,advantage exposedKing kingsideAttack long middlegame,https://lichess.org/twcqryGo/black#56,
00Svg,8/p7/1p4k1/2pN2p1/4Pp2/P1P4r/1P3KR1/8 w - - 6 50,f2e2 f4f3 e2f2 f3g2,1182,78,64,102,advancedPawn advantage endgame fork master short,https://lichess.org/hCcakyYf#99,
00UHZ,3n2k1/6p1/pp3p1p/8/2r1NR1P/6P1/1PP5/1K6 b - - 1 32,d8e6 e4f6 g7f6 f4c4,1071,79,89,3457,advantage discoveredAttack endgame short,https://lichess.org/bQ4MdAO1/black#64,
00UIZ,4k2r/rp1qb3/2p2nQ1/p2p2N1/3P2pP/P3P1P1/1P3P2/1K1R3R b - - 6 26,e8d8 g5f7 d8c7 f7h8,1036,151,38,29,advantage fork middlegame short,https://lichess.org/0ljJUBQ9/black#52,
00UwP,5rk1/p4pp1/3qb2p/1B1p4/1r1P4/Q3PN2/P4PPP/2R3K1 b - - 5 19,b4b1 a3d6 b1c1 b5f1,1188,76,100,631,advantage master middlegame short,https://lichess.org/Py4RR2HF/black#38,
00VJF,2rr2k1/1pq2pp1/1B2pnp1/1Q1p4/8/2P2B2/PP4Pb/3RR2K b - - 1 32,c7d7 b5d7 f6d7 b6d8,1273,79,87,355,advantage middlegame short,https://lichess.org/x96V69hr/black#64,
00Wp4,3r1k2/p4p2/1p4p1/1Pn4p/4BP1P/6P1/P2p3K/3R4 b - - 1 44,c5d3 d1d2 d8d4 e4d3,1192,78,91,447,advantage endgame master short,https://lichess.org/qyB8QR8D/black#88,
00X5w,r2q1r1k/1ppbb1pn/p1n4p/3Qpp2/B3P3/2P2N1P/PP3PP1/R1B1RNK1 w - - 2 14,f3e5 c6e5 a4d7 e5d7,1198,80,93,4454,advantage middlegame short,https://lichess.org/tzCvvvDs#27,Ruy_Lopez Ruy_Lopez_Morphy_Defense
00Y6y,5k2/5pp1/8/1p2N3/1P6/7P/3nR1P1/2r3K1 w - - 1 48,g1h2 d2f1 h2g1 f1g3 g1f2 g3e2,1222,78,92,528,advantage discoveredAttack discoveredCheck endgame long,https://lichess.org/Rv29Dipi#95,
00ZSZ,3r4/6pp/pNnNpk2/1p6/3pR3/8/PPP2PPK/8 w - - 4 32,e4f4 f6e5 d6f7 e5f4 f7d8 c6d8,1065,84,95,1109,advantage defensiveMove endgame long,https://lichess.org/66DBsV70#63,
00aOF,3r2k1/pp5p/5pbQ/q2p4/6PP/1Br2P2/P1P5/4RRK1 w - - 0 24,e1e7 a5c5 f1f2 c5e7,1245,84,93,121,advantage fork middlegame short,https://lichess.org/9tRSkE9Q#47,
00bTs,2r4k/6bP/8/3p4/pp1qn3/3N1Q2/PPP3R1/1K5R w - - 5 35,g2g7 e4d2 b1a1 d2f3,1101,88,94,1006,advantage fork master middlegame short,https://lichess.org/PDAfQk7l#69,
00byq,2r3k1/2r1bppp/3ppn2/qp6/3BP3/1Q4P1/PP3PBP/1RR3K1 w - - 5 21,d4e3 c7c1 b1c1 c8c1 e3c1 a5e1 g2f1 e1c1,1094,94,93,579,advantage fork middlegame pin veryLong,https://lichess.org/gofuvC2L#41,
00cy1,2rknb2/3q1pp1/p1pP3r/1pQ1P2p/5P2/1P4P1/PB4K1/3R4 b - - 0 27,h5h4 c5b6 e8c7 d6c7,1184,76,96,1079,advancedPawn advantage master middlegame pin short,https://lichess.org/TsSnBR0S/black#54,
00f99,6k1/p4p2/1p5R/3r2p1/1P2b1P1/P3B2P/5P2/6K1 w - - 1 35,h6h5 d5d1 g1h2 d1h1 h2g3 h1g1,1094,80,82,76,advantage endgame long,https://lichess.org/2eLSy15i#69,
00fN2,r2qkb1r/pp2nppp/4p3/1N1pP3/8/4BQ1P/PP3PP1/R4RK1 b kq - 4 14,a7a6 b5d6 d8d6 e5d6,1025,77,89,235,advantage middlegame short,https://lichess.org/cdN4TcuY/black#28,Caro-Kann_Defense Caro-Kann_Defense_Advance_Variation
00g5H,2r3k1/p4pp1/1p5p/1Q6/8/5P2/qP4PP/3R2K1 b - - 3 30,a2c4 d1d8 c8d8 b5c4 d8d1 g1f2,1284,75,97,2413,advantage deflection endgame long,https://lichess.org/pzEZtfM3/black#60,
00h41,4Q3/p4r2/1pp1k1pR/5p2/4p1q1/8/PP3P2/5K2 b - - 3 46,f7e7 h6g6 g4g6 e8g6,1282,78,84,360,advantage endgame fork short,https://lichess.org/CgyFo5ok/black#92,
00iyx,2kr1b1r/pp3ppp/2p1pq2/6B1/2P3Q1/7P/P4PP1/1R3RK1 b - - 3 19,f6g6 g5d8 g6g4 h3g4,1174,76,95,3656,advantage middlegame short,https://lichess.org/vut9HU3T/black#38,Scandinavian_Defense Scandinavian_Defense_Main_Line
00k6k,r2q1rk1/p1p1bpp1/2p1bn1p/8/2Pp3B/1PNBPP2/P5PP/R2Q1RK1 w - - 0 14,e3d4 d8d4 h4f2 d4c3,1028,79,84,198,advantage fork opening short,https://lichess.org/JsKisVgT#27,English_Opening English_Opening_Kings_English_Variation
00l1z,8/8/2p5/7R/2B4P/KP2knp1/P1P5/8 w - - 0 45,h5g5 f3g5 h4g5 g3g2,1279,75,75,488,advancedPawn advantage endgame master short,https://lichess.org/rxdwGjw0#89,
00lG8,1r2b1k1/5ppp/1r2p3/2Q5/p3P3/5P2/P1P3PP/2KR4 w - - 5 26,d1d8 b6b1 c1d2 b8d8,1260,76,73,191,advantage endgame short,https://lichess.org/5GuRg1Gx#51,
00lPy,r7/3R1pkp/2p1p1p1/3bB3/1r6/2R4P/5PP1/6K1 b - - 1 24,g7f8 e5d6 f8g7 d6b4 a8a1 g1h2,1261,78,74,138,advantage endgame fork long,https://lichess.org/yjElTdKc/black#48,
00mLw,r5k1/p5pp/1p2b2r/3p4/2pQ1P1q/2P1P2P/P1P1B1P1/R5K1 b - - 0 25,e6h3 d4d5 h3e6 d5a8,1193,78,82,168,advantage fork middlegame short,https://lichess.org/b5bclKA7/black#50,
00mnZ,8/p5k1/1pp2pp1/4Pp1p/5P1P/2P3P1/PP4K1/8 b - - 0 35,f6e5 f4e5 g7f7 g2f3 f7e6 f3f4,1040,77,90,396,advantage endgame long pawnEndgame,https://lichess.org/IcNWHIbW/black#70,
00mvP,r1b2k1r/pppp2pp/5q2/4n3/2Bp4/8/PPP2PPP/RN1QR1K1 w - - 2 13,d1d4 e5f3 g2f3 f6d4,1218,75,91,318,advantage discoveredAttack middlegame short,https://lichess.org/yHPzjZSy#25,Italian_Game Italian_Game_Scotch_Gambit
00n3G,1k4r1/7p/1p4r1/pPp1qp2/P1Pp1R2/3Q2NP/2P4K/5R2 w - - 4 32,f1f3 g6g3 f3g3 e5f4,1139,79,93,1920,advantage deflection middlegame pin short,https://lichess.org/7me09or0#63,
00nFD,r4rk1/p1q2pb1/2p1b1pp/3np3/2B1N2P/4BP2/PPP3P1/2KRQ2R w - - 0 16,g2g4 d5e3 c4e6 e3d1,1209,84,94,4977,advantage master middlegame short,https://lichess.org/FeP6qhNK#31,Sicilian_Defense Sicilian_Defense_Dragon_Variation
00nji,3R2k1/5pp1/2b4p/2b5/p1P5/P4P1P/6P1/5K2 b - - 4 36,g8h7 d8c8 c5a3 c8c6,1142,80,91,1074,advantage endgame short,https://lichess.org/ZaRB691n/black#72,
00o5f,4r3/2R3pk/1n2p2p/p6N/6PP/8/P7/6K1 b - - 0 40,e8g8 h5f6 h7h8 f6g8,1252,77,80,314,advantage endgame pin short,https://lichess.org/dsUoBkKG/black#80,
00piA,r3r1k1/pp3pp1/2p2q1p/3pP3/P3bP2/2P1N1P1/1P1Q1K1P/R3R3 b - - 0 23,e8e5 e3g4 f6f5 g4e5,1124,75,100,339,advantage fork middlegame short,https://lichess.org/1B30ZVJt/black#46,
00q9l,3r1rk1/ppp3pp/3q4/3nR3/5P2/2P2Q2/PP4PP/RNB4K b - - 0 17,d6e5 f4e5 f8f3 g2f3,1160,77,79,65,advantage middlegame short,https://lichess.org/gdQWn0X7/black#34,Kings_Gambit_Declined Kings_Gambit_Declined_Falkbeer_Countergambit
00rCs,3r3k/R5pp/5p2/2pN4/4P3/4n1qP/PPP3P1/5Q1K w - - 2 29,f1f3 g3e1 h1h2 e3f1 f3f1 e1f1,1285,82,94,4347,advantage endgame long,https://lichess.org/3pRiqgSJ#57,
00rzv,2k3rr/1pp1n3/p2qp1Bp/3p3Q/8/2N1P2P/PPPP2Rb/R1B2K2 w - - 0 24,g6f7 g8g2 f1g2 d6g3,1038,76,87,634,advantage attraction middlegame short,https://lichess.org/3uLKPpMH#47,
00s9L,2r1r1k1/5pp1/Rb3q1p/1p2p3/3pP3/1N1P1PP1/3Q1P2/2R3K1 b - - 0 25,f6d8 c1c8 d8c8 a6b6,1142,78,87,878,advantage middlegame short,https://lichess.org/QuuF4iDz/black#50,
00tB9,1k1r3r/1bq1b1p1/p2p4/2nBp1P1/4P3/4BP2/1PPQN3/2KR3R w - - 3 24,d5b7 c5b3 c1b1 b3d2,1288,74,98,3740,advantage middlegame pin queensideAttack short,https://lichess.org/I1QFfgyS#47,
00tbH,8/1q1r1k1p/p1p1p1p1/2p2pRn/Q1P2P1P/3PPP2/Pr1BK3/6R1 b - - 0 26,b2d2 e2d2 b7b2 a4c2,1264,115,83,16,advantage hangingPiece middlegame short,https://lichess.org/KnvUoTQB/black#52,
00vjg,2r3k1/5ppp/p3nb2/2Bq4/1Q6/P6P/2R2PP1/2R3K1 w - - 3 30,c5e3 c8c2 c1c2 d5d1 g1h2 d1c2,1060,83,91,276,advantage attraction fork long middlegame,https://lichess.org/QOaRlqny#59,
00w6f,rnb1r1k1/pp1p1ppp/1q2pn2/1N6/4P3/B1P2P2/P1P3PP/R2QKB1R w KQ - 5 10,b5d6 b6e3 f1e2 e3c3,1085,78,87,152,advantage opening short,https://lichess.org/1P7Nda81#19,Sicilian_Defense Sicilian_Defense_Pin_Variation
00woo,8/r7/pkq1p1r1/R2pPp2/RPpP1Qp1/2P3Pp/4KP1P/8 w - - 1 44,b4b5 a6b5 a5a7 b5a4,1060,87,95,1593,advantage endgame short,https://lichess.org/0RoBTQw1#87,
00x3K,r2qk2r/ppp2pp1/2npbn1p/3Np3/2B1P3/P2P1N1P/1PPQ1PP1/R3K2R b KQkq - 0 10,f6d5 e4d5 e6d5 c4d5,1126,79,88,289,advantage fork middlegame short,https://lichess.org/n0BradwB/black#20,Four_Knights_Game Four_Knights_Game_Italian_Variation
00xmm,r6r/ppk3pp/2pN4/4P3/1b6/6PQ/PP3PKP/R1Bq4 b - - 2 24,b4d6 e5d6 d1d6 c1f4 d6f4 g3f4,1000,88,93,438,advantage long middlegame pin,https://lichess.org/Pci9z8kp/black#48,
00xsd,r1bqkb1r/1p1npp1p/p2p1np1/6B1/3N4/3BP3/PPP2PPP/RN1QK2R w KQkq - 0 8,c2c4 d8a5 b1c3 a5g5,1227,82,93,1567,advantage fork opening short,https://lichess.org/bMxAVfzo#15,Zukertort_Opening Zukertort_Opening_Sicilian_Invitation
00xvM,rn1q1b1Q/pp1k3p/2p2n2/3p4/6pP/2N5/PPP1P1B1/2KR2NR w - - 2 14,e2e4 f8h6 c1b1 d8h8,1184,77,79,63,advantage discoveredAttack middlegame short,https://lichess.org/JxY0XNjQ#27,Queens_Pawn_Game Queens_Pawn_Game_Accelerated_London_System
00yIS,3r3k/p5p1/5q1p/8/P1b5/4Q1RP/6BK/8 b - - 6 42,d8d3 e3e8 c4g8 g3d3,1049,74,100,513,advantage deflection discoveredAttack endgame master short,https://lichess.org/fIQfIXST/black#84,
00z3O,r2qr1k1/pp3pp1/2p2n1p/3bR3/3P4/3Q1N1P/PPB2PP1/4R1K1 b - - 11 23,d5f3 e5e8 d8e8 e1e8,1076,78,90,1372,advantage kingsideAttack middlegame short,https://lichess.org/TpSbqrpL/black#46,
011J1,4R3/5ppk/7p/2p2q2/1n6/2Br2P1/5P1P/1Q4K1 w - - 0 35,c3b4 d3g3 f2g3 f5b1,1243,75,92,1638,advantage discoveredAttack endgame short,https://lichess.org/xl6zG0ZK#69,
012QY,2rq1rk1/pb2bppp/1p2p3/8/3N4/P1P1P3/4BPPP/1Q1R1RK1 b - - 0 18,a7a6 d4e6 f7e6 d1d8,1223,114,85,16,advantage discoveredAttack middlegame short,https://lichess.org/JFyDpiwO/black#36,Queens_Gambit_Declined Queens_Gambit_Declined_Other_variations
012ee,rb4k1/2q3pp/P3pp2/3pN3/1Q1P4/4P3/2P2PPP/R5K1 w - - 2 26,e5d3 c7h2 g1f1 h2h1 f1e2 h1a1,1090,76,86,1078,advantage endgame kingsideAttack long skewer,https://lichess.org/zrmGJ1qH#51,
013h1,r1bqk1nr/1p3ppp/p3p3/3pP3/1b1PP3/2N5/PP4PP/R1BQKB1R b KQkq - 0 9,d5e4 d1a4 c8d7 a4b4,1221,117,83,33,advantage fork opening short,https://lichess.org/3L3zhonx/black#18,Sicilian_Defense Sicilian_Defense_McDonnell_Attack
014pk,2r4k/qpr2p2/2nBpNpP/p2pP3/3n1Q2/5N2/5P1P/1R3RK1 w - - 0 31,f6g4 d4e2 g1h1 e2f4,1076,92,94,562,advantage fork middlegame short,https://lichess.org/zoGZCDOk#61,
015hW,6k1/5pb1/p6p/1p4p1/7P/5BQ1/PP1q1PP1/6K1 w - - 1 36,h4g5 d2e1 g1h2 g7e5,1171,79,66,63,advantage endgame pin short,https://lichess.org/8k8hhT4m#71,
015jf,2r1r1k1/1p3p1p/p3p1pQ/3b4/7R/1P1P1P2/2P3PP/q3NK1R b - - 4 24,c8c2 h6h7 g8f8 h7h8 a1h8 h4h8 f8g7 h8e8,1079,85,88,82,advantage kingsideAttack middlegame skewer veryLong,https://lichess.org/vskqyq7m/black#48,
016Ym,2k4r/p2p4/8/1ppq1p2/5P2/3P1Q2/PP5P/5R1K b - - 1 32,d5a2 f3a8 c8c7 a8h8 a2d5 h1g1,1080,119,52,17,advantage endgame long skewer,https://lichess.org/QmlasXVy/black#64,
017Ut,3r3r/pp3pp1/5k2/2pbq3/3N4/Q4PP1/PPP1N2p/R3R2K w - - 1 22,a3c5 d5f3 d4f3 e5c5,1150,82,97,221,advantage discoveredAttack middlegame short,https://lichess.org/Q8jg89Uy#43,
0181c,rnb3k1/pp3pp1/2p2p1p/8/3P4/2PBrN2/PP4PP/R3R1K1 b - - 1 15,e3d3 e1e8 g8h7 e8c8,1202,76,89,580,advantage fork middlegame short,https://lichess.org/BC7tzTnN/black#30,Caro-Kann_Defense Caro-Kann_Defense_Tartakower_Variation
01BDz,6k1/pp6/6p1/5pN1/b1r5/7P/3R2P1/7K b - - 1 37,c4c7 d2d8 g8g7 g5e6 g7f6 e6c7,1088,76,95,651,advantage endgame exposedKing fork long,https://lichess.org/NoSKLr2U/black#74,
01BRf,8/p7/1p3Nnp/1B4p1/1P4P1/P3p1bP/2k1K3/8 b - - 1 42,g3f4 b5d3 c2b3 d3g6,1066,83,95,1216,advantage endgame fork short,https://lichess.org/3av5uIrJ/black#84,
01Bmi,rn1qk2r/ppp2ppp/5b2/3P4/4P3/5b1P/PPP1QPP1/RN2KB1R w KQkq - 0 10,e2f3 f6b2 f3b3 b2a1,1039,85,91,896,advantage middlegame short trappedPiece,https://lichess.org/cUrVP72f#19,Elephant_Gambit Elephant_Gambit_Paulsen_Countergambit
01Cq8,r2r1k2/5p1p/p4p2/1pP1p3/3Nb3/P3P3/1P3PPP/2RR2K1 w - - 0 20,d4b3 d8d1 c1d1 e4c2 d1d6 c2b3,1167,76,100,218,advantage endgame fork long master,https://lichess.org/0jcejOU1#39,
01FB6,5n1k/6p1/7p/8/Qb1P2N1/2q1B2P/6P1/6K1 w - - 0 31,a4e8 c3e1 g1h2 b4d6 g4e5 e1e3,1273,76,85,396,advantage deflection endgame long,https://lichess.org/StB6avH2#61,
01GCT,5r1k/6p1/R3bn1p/8/1P6/P2PqB2/1B2P2P/6RK b - - 0 30,h8h7 f3e4 h7h8 a6e6,1273,77,85,237,advantage interference middlegame short,https://lichess.org/lC8C6VlE/black#60,
01GT7,2r5/p2q1k1p/1p2p1p1/3b4/4n3/Q3PN2/5PPP/3R2K1 b - - 7 27,e4c3 f3e5 f7e8 e5d7,1191,75,91,175,advantage fork middlegame short,https://lichess.org/YAS6FCof/black#54,
01GnH,1R6/P7/6p1/7p/8/7k/K7/2q5 b - - 1 43,c1c4 b8b3 h3g4 a7a8q,1148,77,95,519,advancedPawn advantage endgame promotion queenRookEndgame short,https://lichess.org/QXjY4nyw/black#86,
01Gvc,1k1r3r/ppp4p/3np1p1/Pb1pQ2P/3P4/2P5/1P1K1PP1/R6R w - - 1 22,h5g6 d6c4 d2c2 c4e5,1008,81,85,76,advantage fork middlegame short,https://lichess.org/CTGHtpTC#43,
01GwB,1r1b1r2/3P2pk/7p/4R3/P6P/4RpP1/5P2/6K1 b - - 3 44,b8b7 e5e8 f8g8 e8g8 h7g8 e3e8 g8f7 e8d8,1174,82,95,282,advantage attraction endgame fork veryLong,https://lichess.org/3iyCcPso/black#88,
01Hzj,8/8/RP6/p1b5/r1k5/8/5PP1/5K2 b - - 0 40,c4b5 b6b7 b5a6 b7b8q a4a1 f1e2,1049,80,82,54,advancedPawn advantage endgame long master promotion,https://lichess.org/4nloPac3/black#80,
01Jto,r1bqr1k1/1p3ppp/p5n1/8/4Q3/4N3/PP2BPPP/R4RK1 w - - 2 18,f1d1 d8d1 a1d1 e8e4 d1d8 g6f8,1257,75,93,1181,advantage long master middlegame,https://lichess.org/EB39LZsw#35,Caro-Kann_Defense Caro-Kann_Defense_Other_variations
01Kjc,r2r4/4kppp/p1npb3/4p3/2N1P3/1Bq5/PRP2PPP/3Q1RK1 w - - 1 18,b2b1 e6c4 b3c4 c3c4,1181,79,69,96,advantage middlegame short,https://lichess.org/LybLAkCF#35,Sicilian_Defense Sicilian_Defense_Other_variations
01LPz,8/p6k/2pr2p1/4Np1p/4n2P/2n1P1P1/P4PB1/2R3K1 w - - 4 37,g2e4 c3e2 g1g2 e2c1,1059,89,95,2554,advantage endgame fork master short,https://lichess.org/zjEzF4hk#73,
01LtT,8/8/5kp1/1P2p1Rp/7P/1K4P1/P7/1r6 w - - 3 57,b3a4 e5e4 g5c5 e4e3,1054,85,50,56,advantage endgame quietMove rookEndgame short,https://lichess.org/JR4SbCjt#113,
01MaH,1q5k/p4pp1/8/3p3n/6B1/P7/2QB1PPb/5K2 b - - 0 29,b8b5 g4e2 h5g3 f2g3,1061,78,80,84,advantage defensiveMove endgame fork short,https://lichess.org/936qIspu/black#58,
01N1L,4r1k1/ppp1qp2/2np3p/6p1/4r3/2P3B1/PP2NPPP/R2QR1K1 w - - 3 17,d1d2 e4e2 d2e2 e7e2,1195,102,60,29,advantage middlegame short,https://lichess.org/hqMrC4ae#33,Russian_Game Russian_Game_Three_Knights_Game
01OE9,r1b1k2r/ppqn1pb1/2ppB2p/6pn/3P4/1QP1PNB1/PP1N1PPP/R3K2R b KQkq - 0 11,f7e6 b3e6 e8d8 g3d6 c7d6 e6d6,1081,75,91,250,advantage long master middlegame,https://lichess.org/Fh5M4CuV/black#22,Indian_Defense Indian_Defense_Wade-Tartakower_Defense
01OKt,r2q1r2/pp1k4/2p4Q/3pn3/8/2P3PP/PP1N4/2KR1R2 w - - 2 28,f1e1 e5d3 c1c2 d3e1,1052,93,64,182031,advantage fork middlegame short,https://lichess.org/0UAYPkWO#55,
