PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
00EbJ,r2q1rk1/ppp2ppp/2nbb3/8/6n1/2NPBN2/PPP1BPPP/R2QK2R w KQ - 5 9,f3g5 g4e3 f2e3 d8g5,1201,94,53,79,capturingDefender crushing opening short,https://lichess.org/wlZv7BWx#17,Scandinavian_Defense Scandinavian_Defense_Modern_Variation
00Gt0,R7/4k3/5p2/3p2p1/4b2p/2K1P2P/5PP1/8 w - - 2 47,f2f3 d5d4 c3d4 e4a8,1052,79,83,107,crushing discoveredAttack endgame master short,https://lichess.org/5OO7Wczb#93,
00IF1,1k6/p1p5/P2p4/3P4/1PK2N1p/4P3/5r2/4B3 b - - 12 57,f2f4 e3f4 h4h3 e1g3,1267,78,92,636,crushing defensiveMove endgame hangingPiece short,https://lichess.org/bX3dAdx9/black#114,
00JAo,8/5r2/6pk/7p/7P/5PK1/R7/8 b - - 2 58,g6g5 a2a6 h6g7 h4g5,1184,79,78,139,crushing deflection endgame master rookEndgame short,https://lichess.org/mIuVoEMA/black#116,
00JaW,8/r7/Pk5p/3R2p1/4p1P1/4P3/3K4/8 b - - 0 48,a7a6 d5d6 b6a5 d6a6 a5a6 d2c3 a6b7 c3d4,1080,80,88,203,crushing endgame exposedKing rookEndgame veryLong,https://lichess.org/K2MPI0zt/black#96,
00L4x,1r4k1/4Ppbp/p5p1/2q5/p2n4/P2Q2B1/r2N1PPP/3KR2R b - - 0 27,g7h6 e7e8q b8e8 e1e8,1260,84,91,2736,advancedPawn crushing kingsideAttack middlegame promotion short,https://lichess.org/kQUg1Hn3/black#54,
00L76,5rk1/5pp1/4p3/7R/2P5/2n2N2/5r2/2K4R b - - 2 37,g7g6 h5h8 g8g7 h1h7 g7f6 h8f8,1147,75,100,135,crushing deflection endgame long,https://lichess.org/xBILTafH/black#74,
00L84,6k1/5pp1/7p/2p5/2P5/2rp2PP/PR3P2/5K2 w - - 0 37,b2b3 c3c1 f1g2 d3d2,1107,88,93,656,advancedPawn crushing endgame master rookEndgame short,https://lichess.org/ZX4yckwu#73,
00M6i,6k1/1N4pp/p7/4bp2/P1P5/1r6/6PP/2R3K1 w - - 1 33,b7c5 e5d4 g1f1 d4c5,1143,119,43,20,crushing endgame fork short,https://lichess.org/kUhFtcHh#65,
00N3B,r2q1rk1/1bb2ppp/p1n1p3/4P3/Np1P4/1B2NP2/1P4PP/2RQ1RK1 b - - 0 20,d8d4 d1d4 c6d4 c1c7 d4b3 c7b7,1248,76,97,4017,crushing long middlegame,https://lichess.org/knYvxXRq/black#40,
00Nej,6k1/1p3pp1/pB2qb1p/2P5/1P6/6QP/4r1P1/3R3K b - - 4 33,f6e5 d1d8 g8h7 g3d3 e6g6 d3e2,1037,99,91,3126,crushing endgame fork long,https://lichess.org/P5XLEtLV/black#66,
00Nih,8/3K4/8/5k1p/7P/8/8/8 w - - 1 62,d7e7 f5g4 e7e6 g4h4,1178,232,38,18,crushing endgame pawnEndgame short,https://lichess.org/uGsqUTBh#123,
00O3h,5k2/R3Rp2/6p1/1p5p/1P5K/2nr4/7P/8 b - - 7 43,d3d4 h4g5 c3e4 g5h6,1150,82,91,2229,crushing defensiveMove endgame short,https://lichess.org/71bhLvdU/black#86,
00PGi,3r1q1k/pppb2pp/2np4/6N1/5B2/1Q4P1/PP4PP/4R2K b - - 11 24,b7b6 g5f7 f8f7 b3f7,1022,89,93,1089,crushing fork middlegame short,https://lichess.org/qzZ4hC7X/black#48,
00Q4v,8/2p1b3/q1Pp2k1/3Pp3/4Pr2/1Q3PK1/3N2P1/7R w - - 1 47,h1e1 e7h4 g3h2 h4e1,1228,81,74,65,crushing endgame short skewer,https://lichess.org/gHKVgDSR#93,
00R9D,8/1k6/1pn1R3/8/Pp4p1/4P3/5PK1/8 w - - 0 51,e6e4 b4b3 e4g4 b3b2,1220,168,82,8,advancedPawn crushing endgame short,https://lichess.org/3ZXSyu03#101,
00SIE,2k3nr/ppp2ppp/2n5/8/8/1Q2P3/q2r1PPP/1R2KB1R b K - 1 15,d2f2 b3b7 c8d7 b1d1,1188,78,89,272,crushing fork middlegame short,https://lichess.org/sgBLVx00/black#30,Englund_Gambit Englund_Gambit_Hartlaub-Charlick_Gambit
00Ta0,4k3/1R6/6p1/4Np1p/7P/2r3PK/5b2/8 w - - 11 47,e5g6 c3g3 h3h2 g3g6,1178,76,93,2352,crushing endgame fork short,https://lichess.org/kDwb7v3y#93,
00Tdk,r6r/4kppp/2pNpnq1/p1P1n3/8/B3P3/PP2QPPP/3R1RK1 w - - 7 20,e2d2 e5f3 g1h1 f3d2,1029,92,94,1813,crushing middlegame pin short,https://lichess.org/UgDWX5rx#39,
00Tge,8/5k2/8/1p1p2pN/1PpP1nP1/2P1KP2/8/8 b - - 10 58,f4h5 g4h5 f7g7 f3f4,1167,78,95,2526,crushing endgame short,https://lichess.org/Jri9vZwO/black#116,
00TiV,8/1kp5/4n3/3pN3/r2P3R/2K4P/8/8 w - - 5 48,e5f3 a4a3 c3c2 a3f3,1136,82,93,1203,crushing endgame short skewer,https://lichess.org/Wm6c0Vk6#95,
00Uo9,4Q3/5ppk/2p2b1p/1pq1pP2/2r1B3/5P1P/6P1/5R1K b - - 3 33,c5e7 e8e7 f6e7 f5f6 c4e4 f6e7,1293,75,97,613,advancedPawn crushing discoveredAttack discoveredCheck endgame long,https://lichess.org/A7Ui9kzO/black#66,
00VFK,8/6pk/7p/Q7/6P1/3q3K/1P5P/8 w - - 1 45,h3h4 g7g5 a5g5 h6g5,1036,99,93,990,crushing endgame master queenEndgame short,https://lichess.org/cuisbvqQ#89,
00WG3,8/pk1r1Rp1/1p2p2p/4P1bP/3rN3/8/PP6/1K3R2 b - - 4 33,d4d1 f1d1 d7f7 e4d6 b7c7 d6f7,1044,77,89,225,crushing endgame fork long pin,https://lichess.org/Pwj0MKtJ/black#66,
00WNb,8/8/1KpB4/Pb6/1P5p/5k2/8/8 b - - 3 55,f3g2 a5a6 g2f3 a6a7,1051,78,83,240,advancedPawn bishopEndgame crushing endgame master short,https://lichess.org/y1pq4fXt/black#110,
00WZO,8/1R2B3/5p2/1k2bP1p/p6r/5K2/8/8 b - - 7 45,b5c4 b7b4 c4d5 b4h4,1225,76,100,103,crushing endgame short skewer,https://lichess.org/zw93HvDI/black#90,
00XL2,2kr3r/ppp3pp/6q1/3Pnp2/1PP1p3/7P/P2QNPP1/R4RK1 w - - 1 17,d2d4 e5f3 g1h1 f3d4,1054,75,100,443,crushing middlegame pin short,https://lichess.org/WEWuNMx5#33,Scandinavian_Defense Scandinavian_Defense_Modern_Variation
00Ybq,2rr4/4kp2/p3p2q/1p3nNP/3PQP2/P1N5/1P3K2/6R1 b - - 0 34,d8d4 e4b7 d4d7 b7c8,1192,77,91,2088,crushing fork master middlegame short,https://lichess.org/TunHPHtZ/black#68,
00ZSd,2R5/5pk1/pb4p1/1p1q4/3P1P1p/P3r2P/1PQ3P1/3R2K1 w - - 6 45,g1h1 e3h3 h1g1 b6d4 d1d4 d5d4,1254,75,100,1647,crushing endgame long pin,https://lichess.org/D5o6GOOI#89,
00au3,4B3/8/1p1k1p1p/5Pp1/p1P3P1/1nK4P/1P6/8 b - - 9 48,d6c5 e8a4 b3c1 b2b4,1219,84,91,474,crushing endgame master masterVsMaster short,https://lichess.org/yPpeNCSO/black#96,
00bWA,2r1r1k1/3qbppp/pB6/3ppP2/2p1Q3/P6P/BPP3P1/R4RK1 w - - 0 22,e4e5 e7c5 e5d4 c5d4,1021,85,90,366,crushing middlegame short,https://lichess.org/JvdmqrAX#43,
00blC,5r2/1Pk5/8/K7/8/1P3B2/8/8 w - - 1 47,f3d5 f8f5 b7b8b c7b8 a5b5 f5d5,1027,81,84,52,crushing endgame long pin,https://lichess.org/IdlWudUv#93,
00d1o,r2qk1nr/pbpp1pbp/1p2p1p1/3Pn3/2P1P3/3B1N2/PP3PPP/RNBQ1RK1 w kq - 0 8,c1g5 e5f3 d1f3 d8g5,1062,80,86,821,crushing kingsideAttack opening short,https://lichess.org/Twrqm0Jp#15,English_Defense English_Defense_Other_variations
00d9q,1r1q1r2/Q2k3p/2pp1npb/2p2P2/8/2N5/PP3PPP/4RRK1 b - - 0 19,d8c7 e1e7 d7e7 a7c7,1111,82,94,928,attraction crushing deflection master middlegame short,https://lichess.org/kbUk4cWh/black#38,
00dUW,4k2r/1pb3pp/p4p2/2P1p2b/1PBn4/P3N1P1/3B1P1P/5RK1 w k - 3 23,e3d5 d4f3 g1g2 f3d2,1251,78,85,194,crushing fork middlegame short,https://lichess.org/RnKoYsGf#45,
00eF9,8/8/Rp1r4/2p5/P1P1kp2/1P6/4K3/8 w - - 2 57,a4a5 f4f3 e2f2 d6d2,1217,83,92,69,crushing endgame master rookEndgame short,https://lichess.org/JdY4zfQY#113,
00eGd,7R/8/p2kp3/2r4p/p4K2/6PP/P7/8 b - - 3 39,d6d5 h8h5 e6e5 h5e5,1264,77,93,2787,crushing endgame rookEndgame short,https://lichess.org/uwded1rg/black#78,
00eLW,8/8/3q3k/5Q2/4p3/4P2P/5pK1/8 w - - 0 42,f5f4 d6f4 e3f4 e4e3,1073,80,88,1251,crushing endgame queenEndgame short,https://lichess.org/jhaADLF2#83,
00eQx,5r1k/R5bp/6p1/p2Bq3/p3P3/6PK/7P/4Q3 w - - 7 39,a7a5 e5h5 h3g2 h5f3,1148,79,95,1110,crushing endgame short,https://lichess.org/fhgCrd1k#77,
00fld,3R4/5kpp/8/p2p1p2/r2P4/2p1P2P/2Rn1PP1/6K1 w - - 0 44,d8d5 a4a1 g1h2 d2f1,1126,229,47,6,crushing endgame short,https://lichess.org/RmV6CwE1#87,
00ft3,8/p7/2R3p1/4Nnk1/2P4p/7K/Pr6/8 b - - 3 50,g5f4 e5d3 f4g5 d3b2,1264,79,86,827,crushing endgame fork short,https://lichess.org/CFT5b92o/black#100,
00hNb,5k2/pp3ppp/4p3/3p4/1Pn2q2/2P3P1/P3Qn1P/R2R3K w - - 1 30,h1g2 c4e3 e2e3 f4e3,1108,75,97,255,crushing endgame fork short,https://lichess.org/n7QzfFtZ#59,
00hYk,8/8/1n4p1/4kp1p/7P/1B2KPP1/8/8 b - - 0 54,b6d5 b3d5 e5d5 e3f4,1277,79,92,4233,crushing endgame short,https://lichess.org/rWJb7AjE/black#108,
00hpL,8/7p/4K2P/8/4k3/8/8/8 b - - 4 53,e4f4 e6f6 f4e4 f6g7 e4f5 g7h7 f5f6 h7g8,1226,75,92,705,crushing endgame pawnEndgame veryLong,https://lichess.org/90qwuU42/black#106,
00nHy,r2q1rk1/p4pbp/1pp1p1p1/4n3/2PpN3/1P4P1/PB2PP1P/1R1Q1RK1 w - - 0 16,d1d4 e5f3 e2f3 g7d4,1250,76,87,873,crushing discoveredAttack middlegame short,https://lichess.org/nKLwXxuX#31,English_Opening English_Opening_Anglo-Indian_Defense
00nQp,r5k1/pp1qrppp/2nb1n2/6N1/3P1p2/2P5/PPQN2PP/R1B2RK1 w - - 4 15,d2e4 f6e4 c2e4 e7e4,1146,84,93,16046,crushing middlegame short,https://lichess.org/M8VH9NaD#29,Kings_Gambit_Accepted Kings_Gambit_Accepted_Cunningham_Defense
00o9U,r1b2r2/pp2bpkp/1qn1p2p/3pP3/3P4/5N2/PP1QBPPP/R3KN1R w KQ - 6 12,f1g3 e7b4 e1c1 b4d2,1137,83,65,39,crushing master middlegame pin short,https://lichess.org/0UQd6mHW#23,French_Defense French_Defense_Advance_Variation
00oSB,8/8/p1p5/1pKp3k/3P2p1/P1Q3P1/1Pq5/8 b - - 21 59,c2c3 b2c3 h5g6 c5c6,1186,78,86,139,crushing endgame short,https://lichess.org/tpQXCjFQ/black#118,
00p7R,2r3k1/R1r2qp1/4p2p/3p1p2/3P4/2P3QP/5PP1/R5K1 w - - 7 35,a1a6 c7a7 a6a7 f7a7,1245,77,76,410,crushing endgame master short,https://lichess.org/IblxSC2D#69,
00rYo,8/p1p4p/6p1/2p2k2/2Pb4/1P3P1K/P2RN2P/6r1 b - - 9 35,g1f1 e2g3 f5f4 g3f1,1104,86,94,3174,crushing endgame fork master masterVsMaster short,https://lichess.org/vcRYB6lg/black#70,
00rva,r2qkb1r/pQpbpppp/2n2n2/1N6/2pP4/8/PP2PPPP/R1B1KBNR b KQkq - 2 7,a8b8 b5c7 d8c7 b7c7,1212,76,96,11058,crushing opening short,https://lichess.org/14QnOxb7/black#14,Queens_Gambit_Declined Queens_Gambit_Declined_Marshall_Defense
00s16,rBbqk2r/1p3ppp/p3pn2/8/1b1P4/2N2N1P/PP3PP1/R2QKB1R b KQkq - 0 10,a8b8 d1a4 b7b5 a4b4,1137,78,92,854,crushing fork opening short,https://lichess.org/sflO7yGm/black#20,Caro-Kann_Defense Caro-Kann_Defense_Panov_Attack
00sCv,8/8/1p5p/p1k5/P3K3/1P5P/8/8 w - - 1 49,e4f5 c5b4 f5g6 b4b3 g6h6 b3a4,1086,86,86,361,crushing endgame long pawnEndgame,https://lichess.org/aUCW3BUV#97,
00sXv,8/r4pp1/2k1p2p/8/p2PP3/2K2PP1/6P1/1R6 w - - 1 35,c3b4 a7b7 b4a4 b7b1,1121,77,75,104,crushing endgame rookEndgame short skewer,https://lichess.org/zR7ytIpT#69,
00tTz,8/p6p/3b2pk/5p1n/2B4q/1P3P2/P5QP/5R1K w - - 10 35,f1d1 h5g3 g2g3 d6g3,1266,76,83,309,crushing endgame master pin short,https://lichess.org/cDY5GbVr#69,
00tVz,8/5Rkp/4p3/pp2q1p1/5RPP/8/7K/8 b - - 3 42,g7g6 h4h5 g6h6 f7f6 e5f6 f4f6,1210,79,76,61,crushing endgame long queenRookEndgame,https://lichess.org/HUo3TQcF/black#84,
00tsE,2rq1k2/5ppp/p7/1p6/5Q2/2P5/P1P2PPP/4RK2 b - - 7 22,c8c3 f4b4 f8g8 b4c3,1092,79,90,1269,crushing endgame fork short,https://lichess.org/I2FQvxn0/black#44,
00uDH,2r5/3k1p2/5Pp1/PP1pP1P1/1K1B3P/5p2/8/8 w - - 1 45,d4c5 c8c5 b4c5 f3f2,1279,79,91,2813,advancedPawn crushing endgame sacrifice short,https://lichess.org/9Hn6Sv3F#89,
00uN7,1n6/3rk3/p2p2p1/N2Bp1P1/1p2PnQ1/1P3P2/P1P4q/1K1R4 w - - 2 33,a5c6 b8c6 d5c6 d7c7,1028,92,94,440,crushing middlegame short,https://lichess.org/zQEDLHBB#65,
00wYl,3q2k1/r1p3p1/P1Pp3p/3Pp1b1/R3Qr2/5N1P/5PP1/R5K1 w - - 1 27,e4e3 f4a4 a1a4 g5e3,1158,81,68,135,crushing discoveredAttack middlegame short,https://lichess.org/XjLq1sLc#53,
00xRJ,6k1/5pp1/2b1p2p/2p5/2B5/1PP3P1/r6P/3R2K1 b - - 0 26,a2c2 d1d8 g8h7 c4d3 f7f5 d3c2,1104,200,33,16,crushing endgame fork long,https://lichess.org/3ILu1mNa/black#52,
00yPS,5k2/p3pp2/7p/2Qp1P2/6B1/6q1/2K5/8 b - - 2 43,g3g4 c5c8 f8g7 f5f6 g7f6 c8g4,1078,84,94,774,crushing discoveredAttack endgame long queenEndgame,https://lichess.org/pyTEOQI7/black#86,
00yWQ,8/5pk1/4b2p/8/2r1NKP1/4P2P/5R2/8 w - - 12 51,f4f3 e6d5 f2d2 d5e4,1257,76,92,4625,crushing endgame master masterVsMaster short,https://lichess.org/lJke9dkh#101,
00zg2,3r1rk1/p1N2ppp/1p1P4/4n3/4P1q1/P1Q5/3R2PP/3R2K1 b - - 5 28,e5f3 c3f3,1019,218,0,5,crushing middlegame oneMove,https://lichess.org/3bQtELrC/black#56,
0112g,7R/8/8/8/3k4/4p3/r7/4K3 b - - 1 57,a2a4 h8h4 d4c3 h4a4,1060,75,84,182,crushing endgame rookEndgame short skewer,https://lichess.org/OT4wj1GG/black#114,
011ki,4rk2/p3qppp/1p6/3QN3/P2P2P1/6KP/8/8 b - - 0 31,f7f6 e5d7 e7d7 d5d7,1070,79,57,40,crushing endgame short,https://lichess.org/pKNaiZMw/black#62,
013JE,6k1/ppp3pp/2nbrqr1/4p3/3PRp2/2B2N1b/PPPQ1PPP/4RBK1 b - - 0 19,g6g2 f1g2 f6g6 f3h4,1077,92,94,5720,crushing middlegame short,https://lichess.org/mVDHR9TG/black#38,Russian_Game Russian_Game_Other_variations
013hi,2k5/bpp2B2/p1np4/4pR2/PP2P1q1/1NPP2P1/5RK1/8 b - - 6 30,a7f2 f7e6 c8d8 f5f8 d8e7 e6g4,1184,75,97,10511,crushing discoveredAttack endgame fork long,https://lichess.org/Ckj1gHe9/black#60,
014OS,8/p7/1b6/1Kp5/2P2pk1/1P6/5P1B/8 w - - 0 37,f2f3 g4f3 b3b4 c5b4,1085,92,87,470,bishopEndgame crushing endgame short,https://lichess.org/iqvWcZe5#73,
014vH,4k3/pp3p1Q/1q2pP2/3p4/3P4/bP3NN1/r1n3PP/5RK1 w - - 1 25,f3e5 b6d4 g1h1 d4e5,1194,76,97,1253,crushing fork middlegame short,https://lichess.org/bwKV9ixj#49,
0164A,8/8/3p1k1p/3Pqpp1/2Q5/6PP/5P1K/8 w - - 3 34,h2g2 e5e4 c4e4 f5e4,1104,75,89,291,crushing endgame queenEndgame short,https://lichess.org/0Tp4aMQy#67,
016Ny,r3k3/ppp3pp/8/3Bp3/3n2bq/3P4/PPP3PP/RNBQ2K1 w q - 1 16,d1f1 d4e2 f1e2 g4e2,1092,80,93,221,crushing kingsideAttack middlegame short,https://lichess.org/pHjrycLz#31,Italian_Game Italian_Game_Two_Knights_Defense
017AB,8/5k2/7p/1R4p1/4P1K1/5P1P/1pr5/8 w - - 2 51,g4f5 c2c5 b5c5 b2b1q,1169,87,93,762,advancedPawn crushing deflection endgame promotion rookEndgame short,https://lichess.org/2zYITnbk#101,
017c1,8/8/8/1p6/4k3/2p4P/rP2RK2/8 b - - 1 49,e4d4 b2c3 d4c3 e2a2,1080,96,92,1415,crushing discoveredAttack endgame rookEndgame short,https://lichess.org/xat94cnU/black#98,
017qa,3rr1k1/p1n2pp1/1p1q3p/2pBR3/8/5N1P/PP2QPP1/4R1K1 b - - 0 21,c7d5 e5e8 d8e8 e2e8,1004,85,77,133,crushing kingsideAttack middlegame short,https://lichess.org/pGU3yS3n/black#42,
018Iz,8/3P4/8/1kP2pbP/8/5K2/8/8 b - - 0 51,b5c5 h5h6 c5c6 h6h7 c6d7 h7h8q,1250,76,100,1882,advancedPawn bishopEndgame crushing endgame long promotion,https://lichess.org/51AxZaDj/black#102,
018ZF,n1r3k1/7p/q1bQ2p1/8/P2PP3/5P2/6PP/2R3K1 b - - 0 40,a6a4 d6e6 g8g7 e6c8,1216,89,92,244,crushing endgame fork short,https://lichess.org/ezPUmn9q/black#80,
0198I,3r1b2/1p1r1p1k/p1p2q1p/4p1pQ/P1B1P3/2PPBP2/1P5P/6RK b - - 3 23,h7g7 e3g5 h6g5 g1g5 f6g5 h5g5,1239,90,65,75,crushing long middlegame,https://lichess.org/JiDqtPn3/black#46,
019Qi,3k4/p1pp3p/1p3K2/8/5P2/8/8/8 b - - 4 44,d8e8 f6g7 h7h5 f4f5 h5h4 f5f6,1213,84,94,12558,crushing endgame long pawnEndgame quietMove,https://lichess.org/xENaK26y/black#88,
01A3W,4r3/pp5p/5k2/2p1r3/3p4/PP1P4/3KR2P/5R2 b - - 1 31,f6e6 e2e5 e6e5 f1e1 e5d6 e1e8,1010,83,89,732,attraction crushing endgame exposedKing long rookEndgame skewer,https://lichess.org/vvUxsteN/black#62,
01AwS,8/7p/2PQ4/7k/P3r1r1/1P2nK2/8/8 b - - 8 52,g4f4 d6f4 e4f4 f3f4 e3d5 f4e5,1281,75,99,1466,crushing endgame long,https://lichess.org/goZSQL0z/black#104,
01B6x,6k1/1B2ppbp/p2p2p1/3P4/1P2P3/P3B3/4qPPP/1Q1b2K1 w - - 1 28,g2g3 e2e1 g1g2 d1f3 g2f3 e1b1,1256,77,94,87,crushing discoveredAttack endgame long,https://lichess.org/30lJXHnJ#55,
01BTT,8/7p/6pP/pp1k1p2/3P1P2/PP2K3/8/8 b - - 0 49,b5b4 a3b4 a5b4 e3d3 d5e6 d3c4,1066,81,90,170,crushing endgame long pawnEndgame zugzwang,https://lichess.org/T48vjGVD/black#98,
01Bcd,4r1r1/pp1kRp1p/2n2p2/2pN3q/2P3bN/1P4P1/P2P1P1P/R3Q1K1 b - - 0 18,c6e7 d5f6 d7d8 f6h5,1211,79,82,196,crushing fork middlegame short,https://lichess.org/hwAyyLKW/black#36,Sicilian_Defense Sicilian_Defense_Kramnik_Variation
01CgO,5rk1/pp5b/4p2B/1P1p3Q/3P4/2q4P/P4PP1/6K1 b - - 0 29,f8f7 h5g5 h7g6 g5g6,1064,77,87,154,crushing endgame short,https://lichess.org/ZU8eARhP/black#58,
01CvZ,2b5/8/6p1/1R6/3kP3/5PPn/8/3K4 w - - 1 54,d1e2 c8a6 e2d2 a6b5,1232,77,73,97,crushing endgame pin short,https://lichess.org/kmi7b3M1#107,
