PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
00IYg,r1b2r2/pp2npp1/1qn1p1k1/3pP1N1/3P3P/P7/1P1Q1PP1/RN2K2R b KQ - 0 13,f7f6 h4h5 g6h6 g5e6 h6h7 e6f8,1826,75,94,996,advantage discoveredAttack discoveredCheck long middlegame,https://lichess.org/SWSWl6dS/black#26,French_Defense French_Defense_Advance_Variation
00IbM,6k1/5rp1/p2B3p/P1Pp4/1P6/2q1P2P/4Q1P1/6K1 w - - 0 34,e2a6 c3e1 g1h2 f7f1 a6f1 e1f1,1629,103,90,18,advantage endgame long quietMove,https://lichess.org/u2FmrsSU#67,
00IiM,r5k1/pp4p1/1n6/3pB3/3P2pb/2NQ1r2/PP6/2K3R1 w - - 2 24,d3f3 g4f3 g1g7 g8f8,1748,77,92,3018,advantage middlegame short,https://lichess.org/qzEITbaG#47,
00JYV,r2q1rk1/p1p1bppp/2pp1nb1/4p3/4P1PN/2NP3P/PPP2PK1/R1BQ1R2 b - - 4 11,f6e4 h4g6 e4c3 g6e7 d8e7 b2c3,1659,73,95,17594,advantage kingsideAttack long opening,https://lichess.org/rJrzfvfs/black#22,Ruy_Lopez Ruy_Lopez_Steinitz_Defense
00Kia,5r1k/4n1pp/1p6/pP5Q/P2pB2K/6P1/2P4P/4q3 b - - 4 37,g7g6 h5e5 h8g8 e4d5 e7d5 e5e1,1734,74,97,3060,advantage discoveredAttack endgame fork long,https://lichess.org/hH8qwFYM/black#74,
00Knu,r2q1rk1/p3bpp1/2pp1nb1/4p1Q1/8/1B3N1P/PPP3P1/R1B2RK1 b - - 0 18,f6e4 g5g6 d8b6 g1h2,1881,76,76,114,advantage defensiveMove opening pin short,https://lichess.org/ICZqsNVs/black#36,Czech_Defense Czech_Defense_Other_variations
00L1Y,3rkb1r/pp2pbpp/2p5/q7/3Q1B2/2P3P1/PP2PP1P/RN2K2R w KQk - 0 15,d4b4 a5d5 e1g1 e7e5 b4b7 e5f4,1826,79,84,57,advantage long middlegame,https://lichess.org/Qy94UAge#29,Queens_Pawn_Game Queens_Pawn_Game_Chigorin_Variation
00LO6,2r3k1/3q1pp1/1rp5/2Rn2Np/1p1N3n/1Q2P3/5PP1/2R3K1 w - - 0 33,c5d5 c6d5 c1c8 d7c8,1655,75,89,79,advantage middlegame short,https://lichess.org/X0I5NJuv#65,
00LSv,3r3k/1p4pp/2p3q1/8/3Q4/8/PP4rP/R4R1K b - - 1 28,g2g1 d4g1 g6e4 g1g2,1739,77,93,926,advantage endgame short,https://lichess.org/EfV2OOTd/black#56,
00Lhb,2n4k/p3b2p/Pp6/1PpPp3/2B1PpP1/1P6/5BK1/8 b - - 0 33,c8d6 f2c5 b6c5 b5b6 a7b6 a6a7,1783,85,89,45,advancedPawn advantage endgame long master masterVsMaster sacrifice,https://lichess.org/PN1IyrE7/black#66,
00Lt1,r4k2/pp3p2/2pNR2p/5Qp1/1P3n2/3P4/P1PK1qPP/8 w - - 6 31,d2c3 f4d5 c3b3 f2f5 d6f5 f7e6,1704,75,96,881,advantage discoveredAttack endgame long,https://lichess.org/CcaXmpEd#61,
00MwU,3r1b1R/ppq3p1/2k3P1/3p4/1P1Q4/4PP2/P1P5/2K5 b - - 0 26,a7a6 h8f8 d8f8 d4c5 c6d7 c5f8,1720,75,91,340,advantage attraction endgame fork long sacrifice,https://lichess.org/r7d4mCDm/black#52,
00NKk,2r2rk1/pp4q1/4Q3/3p4/3P4/P1P5/1P3PPP/4R1K1 b - - 0 25,g8h8 e1e3 c8c7 e3h3,1859,78,92,340,advantage endgame quietMove short,https://lichess.org/eKEoNNem/black#50,
00NVe,2B4k/p1p3pb/8/5pnr/8/2P2R2/PPP2K2/6R1 w - - 6 34,c8f5 g5f3 f5g4 f3g1,1821,86,80,34,advantage endgame short,https://lichess.org/7yU1Aehr#67,
00Nf5,r1bq1rk1/pp2bppp/2pp1n2/8/5P2/5N2/PBPPB1PP/RN1Q1RK1 w - - 5 11,b1c3 d8b6 g1h1 b6b2 a1b1 b2a3,1664,73,95,12565,advantage fork long opening,https://lichess.org/JkE5qS7u#21,Polish_Opening Polish_Opening_Other_variations
00Nte,r4k2/8/2p3Bb/4p1n1/3q4/PQ6/2K2P2/1N4R1 w - - 3 30,g1g5 d4f2 b1d2 h6g5 b3f3 f2f3,1698,153,85,13,advantage intermezzo long middlegame,https://lichess.org/SO7vr4yL#59,
00P6s,Qn3rk1/p1p3pp/1p2Pb2/8/3q4/5P2/PPP4P/R3KBNR w KQ - 0 14,a8e4 f6h4 e1e2 d4f2,1619,76,92,731,advantage middlegame short,https://lichess.org/tgzabEkd#27,Dutch_Defense Dutch_Defense_Manhattan_Gambit
00QQS,2r3k1/1p1q1ppp/4p3/Q7/3P4/P1B5/1Pr2PPP/R5K1 b - - 0 22,d7d4 c3d4 c2c1 a5e1,1828,167,43,18,advantage endgame hangingPiece short,https://lichess.org/tG606j71/black#44,
00QqI,r6r/pQ2nkpp/4b3/2p1q3/4p3/2N5/PP1B1PPP/R4RK1 w - - 1 15,c3e4 e6d5 e4g5 e5g5 d2g5 d5b7,1710,74,82,106,advantage long middlegame,https://lichess.org/71TDmfZz#29,Scotch_Game Scotch_Game_Scotch_Gambit
00RbX,3r2k1/2q1bppp/b3n3/p2N4/2p1P3/P3QN2/1PP2PPP/4R1K1 b - - 1 22,e7c5 d5c7 c5e3 c7e6 e3f2 g1f2,1616,77,79,113,advantage long middlegame,https://lichess.org/vo7nrvYf/black#44,
00Rue,r2qkb1r/pp1nppp1/2p2n1p/3p1b2/3P4/BP2PN2/P1P2PPP/RN1QKB1R w KQkq - 2 7,c2c4 f5b1 a1b1 d8a5 b3b4 a5a3,1867,72,95,17739,advantage fork long opening,https://lichess.org/tgFzBrLu#13,Nimzo-Larsen_Attack Nimzo-Larsen_Attack_Classical_Variation
00SU7,2rqr1k1/B2b1ppp/5n2/8/3Q4/3B4/P1P2PPP/R3R1K1 w - - 3 22,d4h4 e8e1 a1e1 d8a5 e1a1 a5a7,1663,75,94,6410,advantage fork long middlegame,https://lichess.org/qmkkzrOG#43,
00TV2,6k1/p1Q2p1p/4p1p1/3p4/1r6/7P/Pq3PP1/5RK1 b - - 2 26,b2a2 c7c8 g8g7 c8c3 d5d4 c3b4,1729,74,89,669,advantage endgame fork long master,https://lichess.org/6qHoYzpM/black#52,
00UOA,6k1/5p1p/4pbp1/p2p4/2rP1P2/P3B1P1/1P2R1KP/8 b - - 0 30,f6d4 b2b3 c4c2 e2c2,1657,75,84,212,advantage endgame short,https://lichess.org/DUwr5LiX/black#60,
00UyQ,4r1k1/p1p2pp1/1p5p/2Q1P3/5r1q/5R2/P3B1PP/R5K1 w - - 0 22,c5c7 f4f3 g2f3 h4d4 g1g2 d4a1,1640,75,96,2868,advantage clearance fork long middlegame,https://lichess.org/kxyI8Okp#43,
00XXM,3r1br1/Qpqk1p2/p1p1p2p/3nP3/8/2P1NP1N/PP6/1K1R3R b - - 3 25,f8e7 c3c4 b7b6 a7c7 d7c7 c4d5,1808,73,95,13796,advantage long middlegame pin,https://lichess.org/Pd55n9kL/black#50,
00Yuf,5rk1/n1q2ppp/1p1bpn2/1B1p1b2/NP1P4/P3PN2/3B1PPP/3Q1RK1 w - - 0 19,b5e2 f5c2 d1a1 c2a4,1885,71,95,16654,advantage interference middlegame short,https://lichess.org/1vvu6Sdh#37,Slav_Defense Slav_Defense_Quiet_Variation
00ZAn,rnbqk1nr/ppp1b1pp/3p4/4p3/2B1P3/5N2/PPPP2PP/RNBQK2R w KQkq - 0 6,f3e5 d6e5 d1h5 g7g6 h5e5 g8f6,1794,75,88,155,advantage hangingPiece long opening,https://lichess.org/uS929Njx#11,Kings_Gambit Kings_Gambit_Other_variations
00ZDZ,8/pp4k1/2p3p1/3nRr2/3P1Pp1/2P3K1/PP6/5R2 w - - 3 36,g3g4 f5e5 d4e5 d5e3 g4f3 e3f1,1681,75,95,7191,advantage endgame fork long,https://lichess.org/G2FHAUMb#71,
00Zks,8/P1R4p/5pk1/4q1p1/5P2/6KP/5QP1/7r b - - 0 51,e5c7 a7a8q c7c3 a8f3,1800,76,82,88,advancedPawn advantage defensiveMove endgame promotion short,https://lichess.org/CPhnVb98/black#102,
00ZsF,r1bqk2r/bpp5/p5n1/3P4/4P3/6BP/PP4BK/R2Q1R2 b kq - 2 20,c8h3 g2h3 d8d7 f1f5,1645,143,88,34,advantage defensiveMove middlegame short,https://lichess.org/s4b05ozr/black#40,
00aG8,1r3k2/p4ppp/2rN4/8/P2P4/8/2P2PPP/3Q2K1 w - - 3 23,d6f5 c6b6 g1f1 b6b1 d1b1 b8b1,1622,74,96,160,advantage endgame long pin quietMove,https://lichess.org/pXBkYLxJ#45,
00bPT,2k2Q2/pp2pp2/3p1n2/2pP4/2P1P3/2q2PK1/8/5B2 b - - 1 33,c8d7 f1h3 d7c7 f8e7,1878,76,92,317,advantage deflection endgame short,https://lichess.org/SC9ZvmmO/black#66,
00bnu,2r2rk1/2QR1p1p/p3p1p1/1p4q1/5P2/P1N5/BPP3bP/2K4R w - - 1 20,c7c8 g5f4 c1b1 f8c8,1602,77,88,3258,advantage intermezzo middlegame short,https://lichess.org/zPFxVXT4#39,
00bqJ,r7/1pp4k/p2p3p/3Ppq2/2P2bb1/1N2R3/PP1Q4/1K1N2R1 w - - 8 27,d2c2 f5c2 b1c2 g4d1 g1d1 f4e3,1861,76,95,2674,advantage attraction long middlegame queensideAttack,https://lichess.org/FMvI8Grp#53,
00bri,2r4k/p4p1p/b4p2/8/4P2P/1Pqr1QP1/P4PB1/2RR2K1 b - - 1 25,c3c1 f3f6 h8g8 d1c1,1782,83,80,76,advantage fork intermezzo middlegame short,https://lichess.org/KPxWYsgw/black#50,
00cRN,8/4rkb1/R5R1/5P1p/P6P/4p1P1/1r6/4K3 b - - 0 44,e3e2 g6g7 f7g7 f5f6 g7f7 f6e7,1723,75,79,397,advancedPawn advantage attraction endgame exposedKing fork long sacrifice,https://lichess.org/mwg2d74x/black#88,
00cxg,r2qk2r/1p2bpp1/p2pp3/8/4b2P/4B3/PPPQB3/2K3RR b kq - 1 17,g7g6 d2d4 e4h1 d4h8 e8d7 h8d8,1847,75,95,2614,advantage fork long middlegame,https://lichess.org/gegRTD5O/black#34,Sicilian_Defense Sicilian_Defense_Najdorf_Variation
00d4c,3r3k/p1p3p1/1p3q1p/4b3/2P1p3/1P2B1P1/P3QPKP/1R6 w - - 0 29,b1d1 f6f3 e2f3 e4f3 g2f3 d8d1,1691,75,92,600,advantage endgame long master,https://lichess.org/LptJDQcB#57,
00dqP,r1b2rk1/5p1p/p3pP2/1p1p4/5q1n/1P5P/P1P1QPB1/1K1R2R1 b - - 2 21,f4f6 g2d5 h4g6 d5a8,1770,75,94,6071,advantage discoveredAttack discoveredCheck middlegame short,https://lichess.org/6NRhzen2/black#42,
00dwJ,2r5/2r3k1/p1q1b1pp/3pn3/3R4/4P1N1/PQ4PP/R5K1 b - - 7 32,c6c1 a1c1 c7c1 g3f1,1860,77,95,6358,advantage defensiveMove middlegame short,https://lichess.org/jAiL6A2t/black#64,
00dyB,2rq1r2/4pBkp/pn1P1bp1/1p2N3/3PR3/P4Q2/1P3PPP/3R2K1 w - - 1 25,f7e6 f6e5 d6e7 d8e7 f3e3 e7e6,1892,75,83,211,advantage long master middlegame,https://lichess.org/DAndMjSb#49,
00e63,r4r1k/pp4pp/1qpp1b2/4p3/N3P3/3Q4/PPP2PPP/3RR1K1 b - - 3 16,b6d4 d3b3 b7b5 d1d4,1742,77,81,58,advantage discoveredAttack middlegame short trappedPiece,https://lichess.org/9lp8nVz7/black#32,Scotch_Game Scotch_Game_Other_variations
00e6J,r5k1/pb2r1p1/1p2pQ2/2b1N3/5P2/PP5P/4p2K/3R2R1 w - - 0 33,d1e1 c5g1 e1g1 e2e1q f6e6 e7e6,1623,76,91,238,advancedPawn advantage long middlegame promotion,https://lichess.org/S92jnNLj#65,
00eWz,4r1k1/p5bp/1q4p1/2pPrp2/1pP2N2/6PP/P4QB1/1R3RK1 w - - 2 25,f4e6 e5e6 d5e6 g7d4,1673,74,92,5274,advantage clearance master middlegame pin sacrifice short,https://lichess.org/T1YYoy2O#49,
00eXL,8/8/3RP3/p1Pn4/1pN1k2p/8/rP1K4/8 b - - 0 40,a5a4 d6d5 e4d5 e6e7,1669,75,84,140,advancedPawn advantage endgame sacrifice short,https://lichess.org/MBrW6WzK/black#80,
00fJC,1r6/6p1/5p1p/r1kp4/Pp3q2/2pR3P/2Q2PP1/3R2K1 b - - 4 39,b8d8 d3c3 b4c3 c2c3 c5d6 c3a5,1692,78,93,597,advantage endgame fork long sacrifice,https://lichess.org/PmojFttS/black#78,
00fTw,r2qk2r/4bpp1/4pn1p/pp1pPb2/2p2P1B/P1P1P3/1P2B1PP/RN1Q1RK1 b kq - 0 13,f5b1 e5f6 e7f6 h4f6,1638,75,82,213,advantage middlegame short,https://lichess.org/Y5xbRkWE/black#26,Bird_Opening Bird_Opening_Dutch_Variation
00fky,5rk1/ppqb1p1p/2p2Bp1/3p4/8/2P2Q2/PP3PPP/4R1K1 b - - 0 19,f8e8 e1e8 d7e8 f3e3 c7d6 e3e8,1883,75,93,1501,advantage endgame kingsideAttack long,https://lichess.org/XuK4pm8q/black#38,
00gS7,8/1r3pkp/1b4p1/2Rp4/7P/1qP3P1/1P2QP2/2B3K1 w - - 5 33,e2e5 f7f6 c1h6 g7h6 e5f4 h6g7,1661,75,82,105,advantage defensiveMove endgame long,https://lichess.org/kCNSStnU#65,
00gym,r2qkb1r/pp2pppp/3p1nb1/4n3/4P1PN/2PB3P/PP3P2/RNBQK2R b KQkq - 0 11,g6e4 d3e4 f6e4 d1a4 e5c6 a4e4,1708,75,100,808,advantage fork long opening,https://lichess.org/stQsTszf/black#22,Sicilian_Defense Sicilian_Defense_Bowdler_Attack
00hSW,2R5/4b1pk/1r5p/2pPN3/1p2P3/3P4/4K1PP/8 w - - 1 39,e5d7 b4b3 d5d6 e7d6 d7b6 b3b2 b6c4 b2b1q,1703,78,94,11686,advancedPawn advantage endgame master promotion sacrifice veryLong,https://lichess.org/56G5UTGb#77,
00huW,8/3k4/p6p/1p2Q1pP/3P2b1/1PP2qP1/P3p3/1K2R3 w - - 3 44,d4d5 f3d3 b1b2 d3d2 b2a3 d2e1,1614,75,96,5934,advantage endgame fork long,https://lichess.org/twVFxiv1#87,
00hxr,r4rk1/pp3ppp/4p3/3pB1qB/Q1p5/2PbP3/PP1N1P1P/R3K2R w KQ - 0 15,e5g7 g5h5 a4d1 h5d1 a1d1 g8g7,1754,76,93,1553,advantage hangingPiece long middlegame,https://lichess.org/4QIugid6#29,Queens_Pawn_Game Queens_Pawn_Game_Accelerated_London_System
00ieR,6k1/1p3p1p/4p1p1/1P1pP3/P7/4r3/7P/1R4K1 b - - 0 33,e3e5 a4a5 d5d4 a5a6 e5b5 b1b5,1615,99,100,38,advantage endgame long quietMove rookEndgame,https://lichess.org/TiKjdMLp/black#66,
00kCm,2r3k1/3n1pp1/pq2r1p1/2p5/3b4/BP5P/P2N1PP1/R1Q1R1K1 w - - 0 23,a3b2 e6e1 c1e1 d4b2 d2c4 b6f6 c4b2 f6b2,1829,75,93,6411,advantage middlegame veryLong,https://lichess.org/gGz3J9oc#45,
00kDo,8/5ppk/6qp/P1p1p3/2B4Q/1P2PbP1/5P1P/6K1 w - - 1 37,a5a6 g6b1 c4f1 f3e2 h4h3 e2a6,1868,75,87,688,advantage endgame long pin,https://lichess.org/dYy9DNqE#73,
00ko8,6k1/5ppp/pp6/3q4/P2R2Q1/8/1Pr1r1PP/5R1K b - - 3 26,h7h5 g4e2 c2e2 d4d5,1706,78,83,74,advantage endgame master short,https://lichess.org/hUVak5e1/black#52,
00kud,r3r1k1/7p/p2qP1p1/1pRp1p2/8/1P2Q2P/PB3PP1/7K b - - 0 32,d6e6 e3d4 e6e5 d4e5 e8e5 b2e5,1621,166,82,16,advantage endgame long,https://lichess.org/rRLLo0ej/black#64,
00lA1,r3k2r/ppp3Np/3p2pB/2b1p3/2B1P3/2NP3q/PPP2P2/R2R2K1 b - - 3 17,e8d8 h6g5 d8d7 c4e6 h3e6 g7e6,1669,74,96,5353,advantage fork long middlegame,https://lichess.org/UXSJkHbF/black#34,Four_Knights_Game Four_Knights_Game_Spanish_Variation
00lY4,2R3k1/rb3ppp/pn2p3/4P3/1P1P1P2/P4B2/6PP/5RK1 b - - 0 23,b6c8 f1c1 c8b6 c1c7 b7f3 c7a7,1816,75,80,201,advantage endgame long,https://lichess.org/maqTkdnt/black#46,
00ldC,3r1r2/pp3pk1/2p1pRp1/6Qp/2P5/P7/1q4PP/5R1K b - - 1 31,d8d2 f6g6 f7g6 g5e7 g7h6 e7f8 b2g7 f8f4 h6h7 f4d2,1715,74,97,1926,advantage clearance deflection endgame fork sacrifice veryLong,https://lichess.org/xdFXCpYF/black#62,
00nUh,5rk1/p4pp1/1p4rp/2p1P3/3p1P2/P2PnP2/2P2R1P/2B1R2K b - - 4 25,e3g2 f2g2 g6g2 h1g2,1698,164,0,11,advantage endgame short,https://lichess.org/8xUXz45H/black#50,
00oGl,4rbk1/ppq2rpp/2p2n2/8/8/1Q2B1N1/PPP2PPP/R3R1K1 w - - 5 18,e3a7 e8e1 a1e1 c7a5 e1e2 a5a7,1710,75,94,2122,advantage fork long master middlegame,https://lichess.org/mIp5Gez1#35,Caro-Kann_Defense Caro-Kann_Defense_Karpov_Variation
00onZ,3r4/ppq3kp/2p1Qpp1/2P1b3/1P1rRp2/P4P1P/2B3P1/4R1K1 b - - 6 31,c7d7 e4e5 f6e5 e6e5 g7g8 c2b3,1879,76,72,572,advantage long middlegame,https://lichess.org/GKpRcTKl/black#62,
00pEZ,2kr2r1/ppq1bbBQ/2p1p3/2npP3/8/2P2N2/PPB2PPP/R4RK1 w - - 3 21,g7f6 e7f6 e5f6 g8h8,1619,75,93,6422,advantage master middlegame short,https://lichess.org/0rpW3mrV#41,
00qD8,8/1Q3Rkp/p5p1/1p2q3/2p5/P6P/1b2r1P1/7K b - - 0 37,g7h6 f7h7 h6g5 h3h4 g5f5 b7f3,1886,76,100,246,advantage endgame long,https://lichess.org/tardCB5L/black#74,
00rAM,3rr1k1/1p3pq1/p1n1b2p/2b3p1/Q7/P2BPNB1/1P3PPP/R2R2K1 w - - 0 20,b2b4 d8d3 d1d3 g7a1,1743,75,88,2534,advantage deflection middlegame short,https://lichess.org/tkkuVJDA#39,
00rL0,5q2/3r4/P1k2p1p/1p2pNp1/2b1P1P1/2P2P1P/3r2BK/R5Q1 b - - 4 40,f8c5 g1c5 c6c5 a6a7 d7a7 a1a7 c4f1 f5e3 f1g2 e3g2,1616,75,94,4059,advancedPawn advantage middlegame veryLong,https://lichess.org/5qUAn2Jj/black#80,
00s23,r2q1rk1/1ppb1ppp/1p1p1n2/4p3/1PBnP3/P2P1N1P/2P2PP1/R1BQK2R w KQ - 0 11,c2c3 d7a4 c3d4 a4d1,1813,74,77,200,advantage opening short,https://lichess.org/5BuuOtXQ#21,Four_Knights_Game Four_Knights_Game_Italian_Variation
00sBK,3r2k1/p4p1p/1p3qp1/3B1b2/8/1Qr1PP1P/P2R1KP1/7R w - - 0 23,d5f7 g8g7 b3c3 f6c3,1829,75,85,83,advantage defensiveMove middlegame short,https://lichess.org/nMNDAjGq#45,
00sKo,5rk1/pR4bp/q2p4/3Ppn1p/4Q3/4B2P/5PP1/5RK1 w - - 1 24,b7a7 a6f1 g1f1 f5g3 f1e1 g3e4,1615,76,94,521,advantage attraction long middlegame pin sacrifice,https://lichess.org/EGRQ04CN#47,
00sP2,2r2rk1/2q3bp/6p1/pQp1pn2/P2p4/1P1P3P/1BPN1PP1/1R3RK1 w - - 3 21,b2a3 f5d6 b5c5 c7c5 a3c5 c8c5,1804,91,44,32,advantage long middlegame,https://lichess.org/aF84IZM9#41,
00t8q,r4rk1/1pp2pbp/2n1bnp1/2q1p3/4P3/1NP2PB1/PQ4PP/1KNR1B1R b - - 0 17,c5b6 g3f2 c6d4 c3d4,1609,73,95,16660,advantage middlegame short,https://lichess.org/o3BszNqL/black#34,Indian_Defense Indian_Defense_Other_variations
00ttk,6k1/ppqn1rp1/2p3Qp/3p1N2/3P1bP1/2P4P/PP1N1P2/R5K1 w - - 4 21,d2f3 d7f8 g6h5 g7g6,1807,76,93,4423,advantage middlegame short,https://lichess.org/urlk8mZq#41,
00u3V,r4rk1/1p3pb1/1n2q1pp/p2p3n/b2Pp2B/NB2P3/1P3PPP/1NRQ1RK1 b - - 1 20,f8c8 c1c8 a8c8 b3a4,1602,76,90,331,advantage middlegame short,https://lichess.org/IapycI42/black#40,
00ueI,8/5p1k/pp3B2/3bPq2/6R1/2R4P/1P1p2PK/8 w - - 0 47,c3g3 f5g4 g3g4 d2d1q g4g7 h7h6,1752,75,92,226,advancedPawn advantage endgame long promotion,https://lichess.org/JdgRx0r2#93,
00veX,1r3rk1/p4p2/2pq3p/4p1p1/4Pnb1/2PB1PB1/P1Q3PP/3R1RK1 b - - 0 18,d6c5 g3f2 c5a3 f3g4 b8b2 c2c1,1644,75,93,1446,advantage defensiveMove long middlegame,https://lichess.org/pUj3STn8/black#36,Sicilian_Defense Sicilian_Defense_Lowenthal_Variation
00xHQ,1r4k1/5p1p/3R2p1/1qN5/3Qp3/7P/5PPK/1r6 b - - 0 35,b1b4 d6d8 b8d8 d4d8 g8g7 c5d7,1703,75,93,2100,advantage defensiveMove endgame long,https://lichess.org/Bt8SnbNt/black#70,
00y0m,r5k1/2B2pp1/rP2p1p1/P2q4/3Pp3/R6P/5PP1/1R4K1 b - - 6 32,a6a5 a3a5 a8a5 b6b7 d5b7 b1b7 a5a1 g1h2,1624,75,93,378,advancedPawn advantage endgame veryLong,https://lichess.org/sNHDn4FD/black#64,
00yfI,r1b5/1p3kpp/p1nBpn2/3p4/3P4/P1NQ4/1PP1B1qP/2K2R2 w - - 2 17,d3h7 g2f1 e2f1 f6h7,1708,75,95,2363,advantage middlegame short,https://lichess.org/yil6l4iC#33,Rapport-Jobava_System Rapport-Jobava_System_Other_variations
00yzd,6k1/8/4p1p1/1P5p/1B2PP2/3pb1KP/2p5/4R3 w - - 2 36,g3f3 d3d2 b4d2 e3d2 b5b6 d2e1,1822,75,95,1850,advancedPawn advantage endgame long,https://lichess.org/c9Rb9dVt#71,
00z22,r7/pRp2pkp/3p1pr1/4pQ2/3bP3/5PB1/P1q3PP/1R5K b - - 1 22,d4f2 b7b2 c2b2 b1b2,1891,75,86,700,advantage middlegame short,https://lichess.org/kIudbW7M/black#44,
