PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
02Yz2,8/p1Q2pk1/3p4/3Pr1p1/7p/4BqP1/P4P1P/5RK1 w - - 0 27,c7d6 h4h3 d6e5 g7h7 e5f5 f3f5,2469,109,90,1902,advantage defensiveMove endgame long sacrifice,https://lichess.org/7xrJTkN1#53,
02iak,8/P7/3k1R2/1P4p1/7p/7P/6PK/rr3B2 b - - 2 50,d6c7 f6a6 b1f1 b5b6 c7d7 a6a1 f1a1 b6b7,2232,77,84,275,advancedPawn crushing endgame exposedKing master masterVsMaster sacrifice veryLong,https://lichess.org/0bfpkeuY/black#100,
02k8q,r3r3/pp3pk1/3p1q1p/1b3P2/5R2/P1p1B2Q/5KPP/R7 b - - 6 28,c3c2 f4g4 g7h7 e3h6 f6h6 g4h4 h6h4 h3h4,2438,98,89,193,advantage discoveredAttack middlegame pin sacrifice veryLong,https://lichess.org/DbalFt68/black#56,
02pbX,3q1Rk1/p2b2pp/2nb4/4p1N1/1r2p3/Q3P3/P3B1PP/R5K1 b - - 0 19,d6f8 a3b3 b4b3 e2c4 g8h8 g5f7,2416,86,75,86,crushing fork long middlegame sacrifice,https://lichess.org/bMo27eYr/black#38,Old_Indian_Defense Old_Indian_Defense_Other_variations
02u8i,5r2/4Qpk1/6p1/qp1p1bNn/3P3P/pPr2P2/P3N3/K2R2R1 b - - 3 27,a5c7 g5e6 f5e6 g1g6 g7h7 g6h6 h7h6 e7g5 h6h7 g5h5,2330,81,92,5230,attraction crushing deflection discoveredAttack master middlegame pin sacrifice veryLong,https://lichess.org/B974cEjO/black#54,
02wEV,2kB2r1/ppp2p1p/2n5/8/1P1p2b1/2PB1P1q/P4R1b/RN1Q3K w - - 0 20,d1f1 g4f3 f2f3 g8g1 f1g1 h2g3 g1h2 h3h2,2261,86,86,162,discoveredAttack discoveredCheck exposedKing fork mate mateIn4 middlegame sacrifice veryLong,https://lichess.org/vknACwLf#39,
030fm,r1b1k3/3pq1p1/1B2pnpr/p3b3/4Np2/P2Q1P2/2R1N1PP/5RK1 b q - 0 22,c8a6 d3a6 a8a6 c2c8 e7d8 b6d8,2319,82,81,63,advantage long middlegame sacrifice,https://lichess.org/OSMoxOpL/black#44,
038Be,2r2rk1/pb3ppp/1p2p3/3nNn2/3P3q/P1N5/BP1Q1PPP/2R1R1K1 w - - 8 19,e1e4 d5c3 e4h4 c3e2 g1f1 e2c1,2294,76,78,87,crushing long middlegame sacrifice,https://lichess.org/PoaC2MHT#37,
03DIX,4rrk1/5pp1/3p3p/p1p5/2q1P3/4Q3/PP3P2/1K2R1R1 b - - 1 23,g7g5 e3g5 h6g5 g1g5 g8h8 e1h1,2433,77,92,4380,endgame long mate mateIn3 sacrifice,https://lichess.org/M4Zq4Q9z/black#46,
03FQJ,r1b2rk1/ppq2ppp/4p3/3p4/2BB4/2P5/P1PQ1PPP/R4RK1 b - - 0 16,c7c4 d4g7 g8g7 d2g5 g7h8 g5f6,2204,83,87,212,advantage attraction kingsideAttack long middlegame sacrifice,https://lichess.org/kepSUgP0/black#32,Sicilian_Defense Sicilian_Defense_Flohr_Variation
03N7A,r3q2r/1Q4p1/p2kPp1p/3pb3/6P1/N1p5/PP6/3R1RK1 b - - 1 24,e8c6 d1d5 d6d5 f1d1 e5d4 d1d4 d5d4 b7c6,2228,77,94,2234,advantage attraction deflection middlegame pin sacrifice veryLong,https://lichess.org/gh11HoDG/black#48,
03QZ3,8/1k3p2/2p2p1p/2P1p2P/2K1P1P1/5P2/8/8 b - - 1 43,b7a6 f3f4 e5f4 e4e5 f4f3 c4d3 f6e5 g4g5,2324,87,91,426,crushing endgame pawnEndgame sacrifice veryLong,https://lichess.org/PUTl3Z42/black#86,
03Wsp,r5r1/p2k1p1p/2pb4/6q1/4Q1b1/P3P3/1PPP1PPP/RNB2RK1 w - - 1 21,b1c3 d6h2 g1h2 g5h5 h2g1 g4f3 e4f3 h5f3,2362,96,69,35,attraction crushing kingsideAttack middlegame pin sacrifice veryLong,https://lichess.org/69anHdhy#41,
03X8d,r1b2r1k/2p1b2p/2n2n2/1p2p2q/pPP1Ppp1/P4P2/B1QNN1PP/R1B2RK1 w - - 0 19,c4b5 g4g3 h2g3 c6d4 e2d4 f4g3 f1e1 h5h2,2426,84,75,113,advantage deflection kingsideAttack middlegame sacrifice veryLong,https://lichess.org/NHfglZHx#37,Dutch_Defense Dutch_Defense_Other_variations
03mcu,r7/P4R2/3p4/8/2P5/5p2/P3k2K/8 w - - 0 61,h2g1 a8a7 f7a7 f3f2 g1h2 f2f1q,2315,82,91,645,advancedPawn crushing deflection endgame exposedKing long master promotion rookEndgame sacrifice,https://lichess.org/QuuwSCam#121,
03nT3,r5kr/p1pQ2b1/1p2pq2/8/3N1B2/3B4/PPP2P1P/R3K3 b Q - 0 16,f6f4 d7g7 g8g7 d4e6 g7f6 e6f4,2264,94,81,29,advantage attraction exposedKing fork long middlegame sacrifice,https://lichess.org/9GCZlyx8/black#32,Owen_Defense Owen_Defense_Matovinsky_Gambit
03owL,5kr1/2q2pp1/5b2/3RnP2/4PB2/1r5P/1p2B1Q1/1K4R1 w - - 0 32,g2h2 c7a7 f4e5 a7a1 b1c2 b2b1q,2206,79,90,1406,advancedPawn crushing exposedKing long middlegame promotion sacrifice,https://lichess.org/ASbl9n4u#63,
03pB7,r1b3k1/2p2rpp/3pq3/p2Np1Q1/1p6/3P2RP/PPP2P2/2K3R1 b - - 3 19,g7g6 d5c7 f7c7 g5d8 g8g7 d8c7,2371,88,54,37,advantage attraction fork long middlegame sacrifice,https://lichess.org/s7oVXNzh/black#38,
03sIt,6k1/3Q2p1/p3p2p/1ppb1p2/4n2P/P1P2BB1/1P3PPK/2q5 b - - 2 27,f5f4 d7e8 g8h7 f3h5 f4g3 f2g3,2307,95,90,370,crushing endgame long quietMove sacrifice,https://lichess.org/lzrRUohr/black#54,
03zQT,B4rk1/2ppqppp/8/p1p5/Q7/2b5/PPP2PPP/R1B2bK1 w - - 0 15,b2c3 e7e1 c1b2 f8e8 a1e1 e8e1 f2f3 f1b5 g1f2 e1f1 f2e3 b5a4,2309,109,89,1828,crushing discoveredAttack discoveredCheck middlegame sacrifice veryLong,https://lichess.org/VB4z1NNn#29,Three_Knights_Opening Three_Knights_Opening_Other_variations
03zvu,1rr4k/p3p2p/5ppB/q1p1P3/2B3b1/1P4P1/PQ3P1P/3R2K1 b - - 0 24,c8d8 e5f6 d8d1 g1g2,2301,76,90,640,crushing master middlegame sacrifice short,https://lichess.org/gRahpvyt/black#48,
042sX,2rr1k2/6pp/1p2Qn2/p1b2Rq1/P7/2P3B1/1P3PPP/4R1K1 b - - 2 27,g5g6 f5c5 b6c5 g3d6 d8d6 e6d6 f8g8 d6e6 g6f7 e6c8,2298,89,90,1034,crushing fork middlegame sacrifice veryLong,https://lichess.org/mQhF5nVe/black#54,
046QF,r2qr1k1/p4ppp/3b1n2/1pp1N1P1/2Pp1B2/5Q1P/PP6/R3R1K1 b - - 0 22,f6d7 e5f7 g8f7 f3d5,2327,93,79,48,advantage attraction kingsideAttack middlegame sacrifice short,https://lichess.org/yTAbNvkV/black#44,
04Agi,r1b2Qn1/pp6/k1n5/7q/2NP4/2P4P/PP4P1/5RK1 b - - 4 24,b7b5 f8a3 a6b7 f1f7 h5f7 c4d6 b7c7 d6f7,2368,83,84,464,attraction crushing fork middlegame sacrifice veryLong,https://lichess.org/8DU0ym6M/black#48,
04JfE,r2qr1k1/5pb1/1p1p1n2/p2P1QBp/7R/P1N4P/1PP3PN/6K1 w - - 1 23,h4h5 f6h5 g5d8 g7d4,2450,79,92,5933,crushing middlegame sacrifice short,https://lichess.org/92uvPtYe#45,
04L0r,3r2k1/p4pp1/3q2r1/7p/7P/P1QP2P1/5P2/3RR1K1 w - - 3 26,a3a4 g6g3 f2g3 d6g3 g1h1 g3h3,2424,92,85,162,advantage endgame long sacrifice,https://lichess.org/CflSF06K#51,
04Lo8,r2q1rk1/p3p1bp/2pp2p1/8/2Q1P1P1/2N1Bn2/PPP5/2KR3R b - - 1 17,g8h8 h1h7 h8h7 d1h1 g7h6 e3h6,2272,82,90,189,attraction crushing kingsideAttack long middlegame sacrifice,https://lichess.org/GEhfIWfY/black#34,Sicilian_Defense Sicilian_Defense_Dragon_Variation
04WnG,5rk1/1R1R1p1p/3Bp3/3p2p1/6Pn/2P3KP/5P2/r7 b - - 1 34,f8c8 d7f7 c8c3 g3h2 h4f3 f7f3 c3f3 b7b8,2442,94,84,364,advantage endgame sacrifice veryLong,https://lichess.org/rsvvSasM/black#68,
04dHh,r4k2/pb2Rpp1/q2B1n1p/1p6/8/2PB4/P1Q2PPP/6K1 b - - 6 24,b7d5 e7e8 f8e8 c2e2 f6e4 d3b5,2386,100,90,1861,attraction crushing discoveredCheck doubleCheck long middlegame pin sacrifice,https://lichess.org/dP8ECnjH/black#48,
04m0x,3qrb2/1R4pk/p5pp/8/2B5/PPB4P/6P1/5R1K b - - 0 38,e8e7 f1f8 d8f8 c3b4 e7e1 b4e1,2247,76,61,59,crushing long middlegame sacrifice,https://lichess.org/kmdTnj5Q/black#76,
04qXp,2r3k1/pp2rp1p/4b1p1/n2p4/3Pn2N/P1NQ3P/1qR2PP1/1B2R1K1 b - - 1 19,b2a3 c3d5 a3d3 c2c8,2481,78,84,169,advantage discoveredAttack middlegame sacrifice short,https://lichess.org/ct90FKBK/black#38,
04w8X,rn3rk1/2p2ppp/4p3/pp1b1qB1/1n5P/3P1NP1/PP2PPB1/1QKR3R w - - 5 18,e2e4 d5e4 d3e4 f5c5 c1d2 c5f2,2260,79,74,91,advantage clearance long middlegame sacrifice,https://lichess.org/3oubCUYh#35,Kings_Indian_Attack Kings_Indian_Attack_Other_variations
04x7f,r2q1rk1/ppp2p1p/6p1/2pb2b1/5B1n/2PP1P1Q/PPB3PP/RN2R1K1 w - - 1 16,h3g3 h4f3 g2f3 g5h4 b1d2 h4g3,2229,80,71,99,advantage clearance kingsideAttack long middlegame sacrifice,https://lichess.org/v98YsuxP#31,Ruy_Lopez Ruy_Lopez_Berlin_Defense
04yg8,r2r1bk1/pR4pp/2p2p2/4pP2/8/2qB2QP/P1P3P1/1R5K b - - 5 22,e5e4 b7g7 f8g7 b1b7 c3a1 d3f1,2359,100,59,29,advantage clearance defensiveMove long middlegame sacrifice,https://lichess.org/PyFOcykl/black#44,
05CIO,r2N1rk1/4Q1pp/pn3n2/1p6/5q2/1BN5/PP3PbP/R3R1K1 b - - 1 17,b6c4 e7f8 g8f8 d8e6 f8g8 e6f4,2278,88,90,2119,attraction crushing fork long master middlegame pin sacrifice,https://lichess.org/jMyRO1FR/black#34,Queens_Gambit_Declined Queens_Gambit_Declined_Harrwitz_Attack
05FjS,8/r3k1p1/4p3/ppQb2N1/2pP2pP/2P5/PP1q1rP1/1K2R2R b - - 8 29,e7f6 e1e6 d5e6 g5e4,2408,76,91,3912,crushing middlegame sacrifice short,https://lichess.org/O5HI5aWc/black#58,
05Wpi,r4rk1/1p3ppp/2nq1b1B/p1p1pPN1/P1P4P/3P4/1P3P2/R2QK1R1 b Q - 2 20,g8h8 d1h5 g7h6 h5h6 f6g5 h6d6,2432,120,90,1598,advantage long middlegame sacrifice,https://lichess.org/8Wl671uy/black#40,
05XN1,5qk1/2p5/3p3b/3Pp3/Q1P1Nnpp/2N2P1P/1r6/R4BK1 w - - 0 33,h3g4 f4h3 f1h3 h6e3 e4f2 b2f2 c3d1 f2a2 d1e3 a2a4 a1a4 f8f3,2480,111,89,787,clearance crushing discoveredAttack discoveredCheck exposedKing middlegame sacrifice veryLong,https://lichess.org/85d55ET9#65,
05YtT,6r1/4k3/4p3/q2p1n1Q/3P4/pPp2R2/P1K2P2/1N6 w - - 12 35,h5h7 g8g7 h7h8 f5d4 c2d3 a5b5 d3d4 b5b4 d4d3 b4e4 d3c3 e4f3,2221,122,74,25,crushing defensiveMove endgame fork sacrifice veryLong,https://lichess.org/In7MSPQa#69,
05YyB,6k1/pp2rpp1/2p4p/6qb/P2PRn2/1QP4P/1PB2PP1/5R1K w - - 1 27,f1g1 f4h3 g2h3 h5f3 h1h2 g5d2 h2g3 f3e4,2301,89,90,1035,crushing fork middlegame sacrifice veryLong,https://lichess.org/qtvKo0OM#53,
05bZc,q5k1/5p2/6p1/7p/1p1QP1n1/1P1b1NP1/5rBP/2R3K1 w - - 0 30,d4d3 f2f3 d3f3 a8a7 g1h1 g4f2,2398,106,79,22,advantage long middlegame sacrifice,https://lichess.org/crgc4JnU#59,
05hz0,3rr3/1b2bpk1/p1n3pp/1pq5/5p2/PBP2N1P/1PQN1PP1/R3R1K1 b - - 5 23,c6a5 b3f7 g7f7 f3e5 c5e5 e1e5,2254,77,86,284,attraction crushing long middlegame sacrifice,https://lichess.org/dHt8lUTt/black#46,
05lGd,1kr2br1/p2npNpp/1p6/1N6/3P1B2/7P/PP3P2/1KR5 b - - 4 23,b8b7 f7d8 c8d8 c1c7 b7a6 a2a4 d8a8 c7d7,2373,77,82,102,advantage middlegame quietMove sacrifice veryLong,https://lichess.org/oWSMvRHf/black#46,
05ooI,r1b2rk1/pppqNppp/3n1B2/2b1pP1Q/3n4/1B1P4/PPP3PP/R3K1NR b KQ - 9 12,g8h8 f6g7 h8g7 h5g5 g7h8 g5f6,2215,80,89,131,attraction kingsideAttack long mate mateIn3 middlegame sacrifice,https://lichess.org/IGDvkhIk/black#24,Bishops_Opening Bishops_Opening_Vienna_Hybrid
05u24,8/4kppp/P2p4/1P6/2B5/6P1/5PKP/r7 b - - 2 33,f7f6 b5b6 e7d7 a6a7 d7c6 c4d5 c6d5 b6b7 a1a7 b7b8q,2242,75,87,513,advancedPawn advantage endgame promotion sacrifice veryLong,https://lichess.org/Ko6WJvy7/black#66,
063qZ,r3k2r/pp1n3p/2p1B1p1/4q1B1/3bN3/7P/P1P3P1/4RR1K b kq - 0 23,h8f8 e4d6 e5d6 e6f7,2305,78,96,988,discoveredCheck doubleCheck mate mateIn2 middlegame pillsburysMate sacrifice short,https://lichess.org/qYdIBPov/black#46,
065qo,r1b1r1k1/1pp2pp1/p2p3p/7n/2PbP2q/2NB1Q1P/PP3PP1/R1B1R1K1 w - - 5 16,c1d2 c8g4 h3g4 h5g3 f3g3 h4g3,2263,75,80,116,advantage long master middlegame pin sacrifice,https://lichess.org/GhKkziQC#31,Indian_Defense Indian_Defense_Budapest_Defense
065sJ,3rr2k/3qn1pp/p3R3/1p3p1Q/7R/2P4P/PP3PP1/6K1 b - - 9 27,h7h6 e6h6 g7h6 h5h6 h8g8 h6h8 g8f7 h4h7 f7e6 h7h6 e7g6 h6g6 e6d5 h8d4,2274,83,39,119,kingsideAttack mate mateIn5 middlegame sacrifice veryLong,https://lichess.org/WEhie8nq/black#54,
067n6,r3r1k1/5pbp/b5p1/p2P1q2/8/2N2PP1/PP1Q1KBP/R6R w - - 4 22,h1e1 f5c2 d2c2 g7d4 e1e3 e8e3,2307,102,79,25,crushing long middlegame sacrifice,https://lichess.org/0JJnr48e#43,
06LQW,r4Bk1/pp3p2/7p/3N2p1/2BpPbbq/2P5/PPQ2KP1/R3R3 w - - 1 27,f2g1 h4h2 g1f1 h2h1 f1f2 f4g3 f2g3 h1h4,2320,78,92,5293,attraction kingsideAttack mate mateIn4 middlegame sacrifice veryLong,https://lichess.org/shauT8zr#53,
06RzD,r2q1rk1/pb3ppp/1p1bp3/2ppNnP1/3P1P2/2PBP3/PP1N1R1P/R2Q3K b - - 0 16,f5e3 d3h7 g8h7 d1h5 h7g8 f2f3 g7g6 e5g6,2378,94,87,661,attraction crushing kingsideAttack middlegame sacrifice veryLong,https://lichess.org/Qk1nS4Pw/black#32,Queens_Pawn_Game Queens_Pawn_Game_London_System
06Wad,r2q1rk1/3P1pp1/p2b4/2p5/3p1PN1/PQ6/1P3PKP/3RR3 b - - 0 24,d8d7 g4f6 g7f6 b3g3 g8h7 g3h4,2280,78,85,243,crushing kingsideAttack long middlegame sacrifice,https://lichess.org/KQijRLdg/black#48,
06WdM,4r2k/ppp3bp/3p2p1/8/2Pn1BPq/3P3P/PP1Q2B1/5RK1 w - - 0 21,f4e3 h4g3 e3f4 d4f3 f1f3 e8e1 d2e1 g3e1,2374,77,84,57,advantage exposedKing fork master middlegame pin sacrifice veryLong,https://lichess.org/1YZvaux6#41,
06Xby,8/2b2B2/1k3p1p/pPpPp1pP/K1P1P1P1/8/8/8 w - - 7 49,f7e8 f6f5 e4f5 e5e4 d5d6 e4e3 d6c7 b6c7,2429,79,92,1048,bishopEndgame crushing endgame quietMove sacrifice veryLong,https://lichess.org/1DoWsbA8#97,
06dkb,4r2k/6pp/1Q6/5p2/8/r6q/5P1P/1R4RK b - - 5 30,h7h6 g1g7 h8g7 b1g1,2487,98,88,363,attraction crushing endgame sacrifice short,https://lichess.org/dBkM30ZX/black#60,
06eHv,r4rk1/1R1bbpp1/p2p1n1p/4pP2/4P2q/P2BBRNP/1P1Q2P1/6K1 b - - 0 22,f8b8 b7d7 f6d7 f5f6,2321,96,90,841,advantage middlegame sacrifice short,https://lichess.org/VYDMIyqk/black#44,
06gC0,r3nrk1/pp2R1pp/8/3p2N1/3q2n1/6P1/PP1N1P1P/R1BQ2K1 w - - 1 19,g5e4 f8f2 d1g4 f2f4 g1g2 f4g4,2299,89,81,49,crushing discoveredAttack discoveredCheck kingsideAttack long opening sacrifice,https://lichess.org/koHC5tZg#37,Kings_Indian_Attack Kings_Indian_Attack_Other_variations
06iBF,r5rk/pppb1pb1/3p3p/3Q1P2/2P4q/2N3R1/PPN3PP/5RK1 w - - 5 21,g3h3 h4h3 g2h3 d7c6,2228,112,76,23,advantage middlegame sacrifice short,https://lichess.org/rWqVDDCD#41,
06jG3,Qnkr1b1r/1ppq1ppp/1n6/4N3/6b1/2P5/PP2BPPP/RNB2RK1 w - - 5 13,a8a7 g4e2 e5d7 d8d7,2213,84,69,69,advantage opening sacrifice short,https://lichess.org/xPNQvsxT#25,Scandinavian_Defense Scandinavian_Defense_Modern_Variation
