PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
01DHd,r1bq1rk1/pp1nb1pp/4pp2/3pP2Q/2pP4/2P1P3/PPBN2PP/R1B2RK1 b - - 1 12,g7g6 c2g6 h7g6 h5g6,1152,74,95,4313,crushing kingsideAttack opening short,https://lichess.org/tYOhhfGL/black#24,Queens_Pawn_Game Queens_Pawn_Game_Other_variations
01EK4,r1q1r1k1/p1p2p2/1p3Qpp/3b4/3N4/3B4/PPP4P/3R1R1K w - - 1 24,h1g1 c8g4 g1f2 g4g2,1246,76,77,272,kingsideAttack mate mateIn2 middlegame short,https://lichess.org/AWpxEbkI#47,
01FU2,rnb1r1k1/pp3p1p/3p2pQ/3NB3/2P5/3BPN2/Pq1b2PP/3K3n b - - 1 16,e8e5 d5f6 g8h8 h6h7,1252,76,88,333,kingsideAttack mate mateIn2 middlegame short,https://lichess.org/qyKU499m/black#32,Indian_Defense Indian_Defense_Budapest_Defense
01G6T,5rk1/1p1b3p/p2pN2q/2pP2p1/2P3nP/1P4P1/P5B1/4QR1K b - - 1 30,g5h4 f1f8 h6f8 e6f8,1018,78,86,510,crushing kingsideAttack middlegame short,https://lichess.org/d4XkLc0L/black#60,
01L59,rnb2rk1/pp1p1ppp/4p3/4P3/3b1Pnq/2N5/PPPNB1PP/R1BQ1R1K w - - 2 12,g2g3 h4h2,1101,83,90,1401,kingsideAttack mate mateIn1 oneMove opening,https://lichess.org/5qG1QQrX#23,Mieses_Opening Mieses_Opening_Other_variations
01St9,r4rk1/pbq2p1p/1pnbpnp1/6N1/3PN3/P6Q/1PB2PPP/R1B2RK1 b - - 5 16,f6e4 h3h7,1140,79,90,242,kingsideAttack mate mateIn1 middlegame oneMove,https://lichess.org/IyagUnX1/black#32,Queens_Pawn_Game Queens_Pawn_Game_Symmetrical_Variation
01TEE,2r1r1k1/pp2bppp/1q3n2/4B3/4N3/1P3Q2/P5PP/3R1R1K b - - 4 18,f6e4 f3f7 g8h8 f7g7,1193,76,99,535,kingsideAttack mate mateIn2 middlegame short,https://lichess.org/UsAmUQ8r/black#36,Sicilian_Defense Sicilian_Defense_McDonnell_Attack
01VG0,r3k2r/pp3pp1/4p3/3pqnp1/PPP5/8/4NPPP/R2Q1RK1 w kq - 0 21,c4d5 e5h2,1006,95,91,63,kingsideAttack mate mateIn1 middlegame oneMove,https://lichess.org/CDvtg4xF#41,
01Vrb,2k5/pp4pp/4pr2/2qpNn2/8/2P3P1/PP4PP/R2Q1R1K w - - 2 20,e5d3 f5g3 h2g3 f6h6 d1h5 h6h5,1217,77,93,600,kingsideAttack long mate mateIn3 middlegame sacrifice,https://lichess.org/NpP2cn85#39,
01aqB,r2n1rk1/pbq4p/1p1pp1pQ/1P2p3/P1P1P1N1/5PP1/4N1KP/2R2R2 b - - 2 35,d8f7 g4f6 g8h8 h6h7,1070,85,76,50,kingsideAttack mate mateIn2 middlegame short,https://lichess.org/dEm9AbIz/black#70,
01f0q,r4rk1/ppp1qpp1/1nn1b2p/2b1p3/4N3/2PQ1N1P/PPB2PP1/R1B2RK1 b - - 7 14,a8d8 e4f6 g7f6 d3h7,1120,82,94,485,clearance kingsideAttack mate mateIn2 middlegame sacrifice short,https://lichess.org/BucW5TYg/black#28,Italian_Game Italian_Game_Giuoco_Pianissimo
01inb,3r3k/p1p3pp/1p6/3P1p2/6nq/P3P3/BPQ1b1PP/2R1R1K1 w - - 12 33,c2e2 h4h2 g1f1 h2h1,1078,99,100,37,kingsideAttack mate mateIn2 middlegame short,https://lichess.org/CrxOZcwc#65,
01mgz,2rq1rk1/1b3ppp/p2p1Nn1/1p3N2/4P3/3Qp3/PPP3PP/R4R1K b - - 0 20,d8f6 f5h6 g7h6 f1f6,1209,75,99,907,advantage discoveredAttack kingsideAttack master middlegame short,https://lichess.org/1E9dZ74A/black#40,
01mxD,rn3rk1/p1b2ppp/1p1qp3/3p2n1/1P1P4/PN1QPN2/5PPP/R3BRK1 w - - 6 17,b4b5 g5f3 g2f3 d6h2,1174,77,98,1890,kingsideAttack mate mateIn2 opening short,https://lichess.org/gtjH4VlN#33,Slav_Defense Slav_Defense_Quiet_Variation
01q1E,r1q1k2r/pp3ppp/1n2b3/6N1/1bpPQB2/4P3/PP2KPPP/2R4R b kq - 4 15,e8g8 e4h7,1096,135,33,14,kingsideAttack mate mateIn1 middlegame oneMove,https://lichess.org/PK3rmN4W/black#30,Queens_Pawn_Game Queens_Pawn_Game_London_System
01voN,4q1k1/pppb1p1p/3p2pb/3P4/2PQ1P2/2B2BP1/PP5P/6K1 b - - 1 24,h6g7 d4g7,1010,125,47,32,endgame kingsideAttack mate mateIn1 oneMove,https://lichess.org/mvYIfa98/black#48,
01wOb,r1b2rk1/ppp2Bpp/3p4/3P4/3p4/3P1Q2/PPq2PPP/R3R1K1 b - - 0 14,f8f7 e1e8 f7f8 f3f8,1088,82,89,90,kingsideAttack mate mateIn2 middlegame short,https://lichess.org/XDURiLLZ/black#28,Ruy_Lopez Ruy_Lopez_Steinitz_Defense
024he,r1b1k2r/ppp2Npp/2n5/3Bp3/4n3/4Q3/PPqP2PP/RNB3KR w kq - 0 11,d2d3 c2d1 e3e1 d1e1,1223,76,43,341,kingsideAttack mate mateIn2 opening short,https://lichess.org/C0A6Wv4g#21,Italian_Game Italian_Game_Two_Knights_Defense
026RF,2rq2k1/4r2p/1p4p1/p2PnpQ1/PPPp4/3B3P/5PP1/R4RK1 w - - 1 27,f1e1 e5f3 g2f3 e7e1 a1e1 d8g5,1281,76,94,249,advantage discoveredAttack kingsideAttack long middlegame,https://lichess.org/L0FTXf8g#53,
02Chg,r4rk1/1q4pp/3b1p2/1Bp1p1n1/Pn1p4/1P2P1P1/1B1NQP1P/R2R2K1 w - - 0 21,e3d4 g5h3 g1f1 b7h1,1282,75,88,150,kingsideAttack mate mateIn2 middlegame short,https://lichess.org/Le7NzteN#41,
02DhH,r4rk1/pbp1bp1p/1p2pnp1/3q2N1/3P3Q/3BB3/PPP3PP/R4RK1 w - - 2 14,f1f6 d5g2,1110,81,93,527,kingsideAttack mate mateIn1 middlegame oneMove,https://lichess.org/rFFviiaG#27,French_Defense French_Defense_Alapin_Gambit
02EdZ,3r2k1/1p3p1p/2p3p1/3q2PP/3r1P2/pP1bQ3/P7/K1R1R3 b - - 0 33,d3f5 e3e8 d8e8 e1e8 g8g7 h5h6,1113,82,80,231,kingsideAttack long mate mateIn3 middlegame sacrifice,https://lichess.org/I4izEYk4/black#66,
02EhR,3rk2r/pp3pp1/4p3/4P2p/q2nQ2P/P3B3/5PP1/R4RK1 w k - 0 20,e4b7 d4e2 g1h1 a4h4,1024,85,95,3617,discoveredAttack kingsideAttack master mate mateIn2 middlegame short,https://lichess.org/YPrgeQdp#39,
02Goa,2rqk1nr/pbp2ppp/1pnb4/1B1p4/8/P3PN2/1P3PPP/RNBQ1RK1 w k - 0 10,d1d5 d6h2 f3h2 d8d5,1184,78,81,113,advantage discoveredAttack kingsideAttack opening short,https://lichess.org/MdUjfS0T#19,Queens_Pawn_Game Queens_Pawn_Game_Chigorin_Variation
02K3Z,r4rk1/6p1/2p2b1p/2P1pq2/2N2p1n/1Q3P2/6PP/2BRR1K1 b - - 4 28,f5g6 c4e5 g8h8 e5g6,1065,142,88,34,advantage discoveredAttack discoveredCheck kingsideAttack middlegame short,https://lichess.org/xJOoiH8Z/black#56,
02MB7,r1b2rk1/pppp1ppp/2n2q1n/2b1P1N1/2Bp4/3Q4/PPP2PPP/RNB2RK1 b - - 0 8,c6e5 d3h7,1092,84,89,480,kingsideAttack mate mateIn1 oneMove opening,https://lichess.org/btkR2GcG/black#16,
02Mh7,1r1q1rk1/2p5/3pNnpP/4p3/p3P3/Pb1PP3/1P4Q1/2KR3R b - - 1 25,b3e6 g2g6 g8h8 g6g7,1029,75,99,692,kingsideAttack mate mateIn2 middlegame short,https://lichess.org/FR8FFRv1/black#50,
02MwE,4rnk1/pb2r1pp/1p1q1p2/5P2/2BppN2/7R/PP1Q2PP/4R1K1 b - - 1 24,g8h8 f4g6 f8g6 f5g6,1156,81,91,1663,crushing kingsideAttack middlegame pin short,https://lichess.org/MNqQTDDx/black#48,
02R28,2Q2r2/6kp/3P4/pN1Qp2q/2P1P3/P3brPp/6bP/R3R1K1 w - - 1 32,e1e3 f3f1 a1f1 f8f1,1203,77,84,528,kingsideAttack mate mateIn2 middlegame operaMate short,https://lichess.org/QuPc7btg#63,
02RSU,r1r3k1/p4ppp/8/4P3/3PQnq1/5N2/P4PPP/R4RK1 w - - 5 22,g2g3 f4h3 g1g2 g4e4,1241,75,85,598,advantage discoveredAttack kingsideAttack middlegame short,https://lichess.org/eXIaFHkh#43,
02RYC,r4rk1/1p3pp1/p3bn1p/2q1p3/3nP3/P1BB2QP/1PP3PN/R4RK1 w - - 2 19,f1f6 d4e2 g1f1 e2g3,1077,76,93,400,crushing discoveredCheck doubleCheck kingsideAttack middlegame short,https://lichess.org/2W71P5BQ#37,
02SDA,r2q1r1k/1bpnpp2/pp1p1n2/4P1QP/3P4/2NB4/PPP2PP1/R3K2R b KQ - 0 15,f8g8 g5h6 f6h7 h6h7,1064,77,87,559,kingsideAttack mate mateIn2 middlegame short,https://lichess.org/mQUePY13/black#30,Modern_Defense Modern_Defense_Two_Knights_Variation
02SG5,r2q3k/3b1prQ/2pp1Nn1/ppnPp3/2P1P1P1/2N2P2/PP6/R3KB1R b KQ - 0 20,g7h7 h1h7,1135,96,60,124,arabianMate kingsideAttack mate mateIn1 middlegame oneMove,https://lichess.org/N045WQfA/black#40,
02Vx1,r2r1bk1/1b5p/pq3Pp1/1p2N1P1/4P2Q/1PPp3P/6K1/R4R2 b - - 0 30,b6e3 f6f7 g8h8 e5g6 h8g7 h4h6,1241,77,93,2094,advancedPawn kingsideAttack long mate mateIn3 middlegame pin,https://lichess.org/ffGvaEfd/black#60,
02WQZ,5rk1/3P1pbp/q3p1p1/r2p4/1Q3P2/N1P1B3/PP4PP/R5K1 b - - 2 23,a5a4 b4f8 g7f8 d7d8q,1192,84,94,13896,advancedPawn crushing kingsideAttack middlegame promotion short,https://lichess.org/ndRPsVgd/black#46,
02XVK,r2q1rk1/4bpp1/p7/1ppP3Q/2n5/2N1P3/P4PP1/BBR1K3 b - - 0 20,g7g6 b1g6 f7g6 h5g6,1124,82,95,250,crushing kingsideAttack master middlegame short,https://lichess.org/nktiVbT8/black#40,
02Ylx,1br2rk1/ppq1nppp/8/5b2/2PP3N/PB1n4/1BQN1PPP/R4RK1 w - - 5 18,h4f5 c7h2,1125,76,99,618,kingsideAttack mate mateIn1 middlegame oneMove,https://lichess.org/vdwJPqy3#35,French_Defense French_Defense_Exchange_Variation
02a9L,7k/1p1rp1bp/pB4p1/4rp2/P7/2P1Q2P/1P3PP1/4R1K1 w - - 0 34,e3f4 e5e1 g1h2 g7e5 f4e5 e1e5,1118,76,100,287,crushing endgame hangingPiece kingsideAttack long pin,https://lichess.org/eDtdobDh#67,
02bSE,r2qr1k1/1p1n2p1/p1p1b2p/3P1p2/8/2B3Q1/PPPN2PP/R4RK1 b - - 0 18,c6d5 g3g7,1266,132,71,44,kingsideAttack mate mateIn1 middlegame oneMove,https://lichess.org/25wO1Xvs/black#36,French_Defense French_Defense_Exchange_Variation
02eiu,r4rk1/3bn1bp/1Bpq2p1/3p4/1P2Pp2/2PB4/4N1PP/2RQ1RK1 w - - 0 20,e2f4 f8f4 b6c5 f4f1,1250,76,86,366,advantage kingsideAttack middlegame short,https://lichess.org/dpXiIJCc#39,
02l1m,r3r1k1/p4ppb/7p/1ppQn1q1/3p4/P2P4/BPP1N3/R3K2R b KQ - 1 23,e8e7 d5a8 e7e8 a8e8,1104,79,87,810,hangingPiece kingsideAttack mate mateIn2 middlegame short,https://lichess.org/aapczfIc/black#46,
02lNd,3r1rk1/pp4pp/3bp3/PP3p2/3q4/3P1Q2/3NBPP1/1R1R3K w - - 0 23,f3b7 d4h4 h1g1 h4h2 g1f1 h2h1,1095,85,89,73,kingsideAttack long mate mateIn3 middlegame,https://lichess.org/zJmo9En4#45,
02mTT,2r1k2r/pp2bpp1/4p3/P2pP2p/1P1NnP2/2Pq4/3B2PP/R2Q1R1K w k - 1 21,d2e1 d3f1,1225,77,80,126,hangingPiece kingsideAttack master masterVsMaster mate mateIn1 middlegame oneMove,https://lichess.org/grDN19RN#41,
02uVT,r1b2rk1/ppq1bpp1/1npp1n1p/8/3PNP2/2PB1Q1N/PP4PP/R1B1R1K1 b - - 5 12,c8g4 e4f6 e7f6 f3g4,1253,90,0,47,crushing kingsideAttack middlegame short,https://lichess.org/SVG1sQQi/black#24,Queens_Pawn_Game Queens_Pawn_Game_Other_variations
02ufd,1r3r2/5qbk/Rp1p2np/2pNp1p1/1PP1P3/3P2Pb/2QB3P/4R1KB w - - 1 25,d2e3 f7f1 e1f1 f8f1,1032,111,94,1479,kingsideAttack mate mateIn2 middlegame operaMate sacrifice short,https://lichess.org/nwSkeP1p#49,
02w6Y,3rr1k1/1b3ppp/pb3q2/1p1p4/1P1Nn3/P1PQ4/B3RPPP/2B1R1K1 b - - 0 22,e4f2 e2e8 d8e8 e1e8,1042,75,100,482,kingsideAttack mate mateIn2 middlegame short,https://lichess.org/6YyLOSvg/black#44,
02wuG,6rk/pp2p2p/1n1p1nq1/2pP1R2/3b4/2NQ4/PPPB2PP/5R1K w - - 3 21,c3e4 g6g2,1121,76,85,131,kingsideAttack master mate mateIn1 middlegame oneMove,https://lichess.org/w22NuWUx#41,
02x4y,5rk1/pp3pp1/2p1p2p/4P1q1/4B3/4PQ2/PPPr2PP/5R1K b - - 5 23,f8d8 f3f7 g8h8 f7f8 d8f8 f1f8,1075,94,69,60,endgame kingsideAttack long mate mateIn3 pillsburysMate sacrifice,https://lichess.org/riXPLqr0/black#46,
02y7C,r1bqr1k1/p3bppp/7B/3pQ2n/8/1PN5/PP3PPP/R3R1K1 b - - 4 18,e7f6 e5e8 d8e8 e1e8,1009,80,95,682,kingsideAttack mate mateIn2 middlegame short,https://lichess.org/5vZp2vWh/black#36,French_Defense French_Defense_Steinitz_Attack
02z4P,rn3rk1/pb2q1b1/2p1pnQ1/1p4BP/3PN3/4P3/PP3PP1/R3K2R b KQ - 0 18,e7f7 e4f6 f7f6 g5f6,1137,75,96,6358,crushing kingsideAttack middlegame short,https://lichess.org/LdCwrvGW/black#36,Slav_Defense Slav_Defense_Other_variations
02zlF,r1b2rk1/pp3p2/6pp/4pn2/3nN1P1/3P3Q/Pq2PPBP/4RK1R b - - 1 19,f5g7 e4f6 g8h8 h3h6,1131,96,73,21,kingsideAttack mate mateIn2 middlegame short,https://lichess.org/bS5fKyN5/black#38,English_Opening English_Opening_Symmetrical_Variation
030DH,r4r1k/p5pp/1np2n2/1p3B2/2pPR3/P2q2BQ/5PPP/R5K1 b - - 2 25,f6e4 h3h7,1168,206,33,8,kingsideAttack master masterVsMaster mate mateIn1 middlegame oneMove,https://lichess.org/OyWh4EPa/black#50,
032d2,r2q1rk1/pp1N1ppp/4pb2/8/5P2/1P1B4/P4PPP/R2Q1RK1 b - - 0 16,d8d7 d3h7 g8h7 d1d7,1043,77,100,154,crushing discoveredAttack kingsideAttack middlegame short,https://lichess.org/wyPNGr70/black#32,Benoni_Defense Benoni_Defense_Benoni_Gambit_Accepted
034Yb,r4rk1/2pn1ppp/2pb4/p2P4/1P1Pp3/P3P1Pq/1BQNbP1P/R3NRK1 w - - 1 17,d2e4 h3f1,1119,76,75,212,kingsideAttack mate mateIn1 middlegame oneMove,https://lichess.org/q1zERl4l#33,Queens_Pawn_Game Queens_Pawn_Game_Colle_System
03726,r3q2k/6b1/p5pp/1nQ1Nr2/5P2/2P5/PP4PP/R3R1K1 b - - 0 23,a8c8 e5g6 e8g6 c5c8,1296,75,97,1490,advantage deflection kingsideAttack master masterVsMaster middlegame short,https://lichess.org/chVzwZ2c/black#46,
037fN,r1r3k1/5pp1/p2bp3/3p2RQ/1p6/2Nq3P/PP3P2/K5R1 b - - 1 22,g7g6 g5g6 d3g6 g1g6 f7g6 h5g6,1061,87,82,1521,advantage kingsideAttack long middlegame,https://lichess.org/eBqHQxjA/black#44,
037iS,r1bqrnk1/ppbn2pB/2p1pp2/3pN2Q/2PP1P2/2N1P1B1/PP4PP/R4RK1 b - - 0 13,f8h7 h5f7 g8h8 e5g6,1156,77,92,1445,kingsideAttack master mate mateIn2 middlegame short,https://lichess.org/Wq8ClGIK/black#26,Queens_Pawn_Game Queens_Pawn_Game_Other_variations
038pP,rnq3k1/pp3ppp/3b2r1/2P5/2P2p2/4BN1P/PP2BP2/R2Q1R1K w - - 0 16,c5d6 c8h3 f3h2 h3g2,1178,105,85,36,kingsideAttack mate mateIn2 middlegame short,https://lichess.org/2E3Ix0RC#31,Caro-Kann_Defense Caro-Kann_Defense_Two_Knights_Attack
03A7b,r3r3/pp1nqpkp/2p1p1p1/3n4/3Q2N1/1B4P1/PP2NP1P/1R4K1 b - - 1 22,g7g8 g4h6 g8f8 d4h8,1070,77,95,492,kingsideAttack mate mateIn2 middlegame short,https://lichess.org/k4YvuQwC/black#44,
03Anu,1r3rk1/pPp2pp1/1b3q2/4p1N1/8/6P1/PP1B1P1P/R2Q1BK1 w - - 1 18,d1c2 f6f2 g1h1 f2g1,1036,75,96,5344,kingsideAttack mate mateIn2 middlegame short,https://lichess.org/CvJIUwYI#35,English_Opening English_Opening_Anglo-Indian_Defense
03BNm,1r5k/p1p4p/2p3r1/3pb1n1/5p2/1NP2P2/PP4PP/R1B1R1K1 w - - 2 25,e1e5 g5f3 g1h1 f3e5,1016,78,83,170,advantage kingsideAttack middlegame pin short,https://lichess.org/tBcH46ul#49,
