PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
02WmY,r2qk2r/1p3pbp/p1npbnp1/3Np3/4P3/2NB4/PPP2PPP/R1BQK2R b KQkq - 3 11,f6d5 e4d5 e6d5 c3d5 d8a5 d5c3,1528,74,96,21886,advantage defensiveMove fork long opening,https://lichess.org/GQ4qa2uk/black#22,Sicilian_Defense Sicilian_Defense_Sozin
02X2y,r1b4r/ppp1kBpp/2p5/2b4Q/4P2q/2P4P/PP1P1nP1/RNB2RK1 b - - 2 10,f2e4 d2d4 h4h5 f7h5,1533,77,90,66,crushing defensiveMove middlegame short,https://lichess.org/vrV8WK6L/black#20,Russian_Game Russian_Game_Stafford_Gambit
02ZSx,r4b1r/p1k1p1p1/2p5/2p1P2p/1q1nQB2/3P4/P5PP/R4RK1 b - - 1 21,d4c2 e5e6 c7d8 e4c6 b4d4 g1h1,1564,75,87,860,advantage defensiveMove deflection discoveredAttack discoveredCheck long middlegame,https://lichess.org/4PlFpjY7/black#42,
02cIQ,3k4/p2b4/2p5/1p1p2p1/3P2P1/P1PB2K1/2P5/8 w - - 1 34,d3f5 d7f5 g4f5 d8e7,1449,179,0,20,bishopEndgame crushing defensiveMove endgame short,https://lichess.org/auONX0JT#67,
02h9e,8/2p2p2/3p2kp/p2P2p1/P1P1KPP1/7P/8/8 b - - 0 37,g5f4 e4f4 f7f6 h3h4,1352,77,85,184,crushing defensiveMove endgame pawnEndgame short,https://lichess.org/yWF4rarr/black#74,
02qLW,5rk1/5p2/4q1pK/4P1Qp/6P1/7P/8/8 b - - 0 50,e6d7 g5f6 d7d2 g4g5,1368,78,95,18951,crushing defensiveMove endgame master short,https://lichess.org/lpQkPWJd/black#100,
02uQr,8/5p2/1p1k4/4pKP1/P2n2P1/3R4/8/8 w - - 2 49,d3d4 e5d4 g5g6 f7g6 f5e4 d6c5,1328,80,93,743,crushing defensiveMove endgame hangingPiece long,https://lichess.org/NmRfh7gX#97,
033TS,8/8/R7/8/1pk5/7P/P2r4/6K1 w - - 0 63,a6c6 c4b5 c6c8 d2a2,1479,77,84,227,crushing defensiveMove endgame rookEndgame short,https://lichess.org/rNa0JEuv#125,
039rW,8/6k1/8/1K4pp/1R4Pr/P7/1P6/8 w - - 0 45,g4h5 h4b4 b5b4 g5g4,1580,75,94,2306,crushing defensiveMove endgame rookEndgame short,https://lichess.org/jNh4Olzd#89,
03E2z,8/8/6p1/3kP3/8/3K4/8/8 w - - 1 56,d3e3 d5e5 e3f3 e5f5 f3g3 f5g5,1531,76,88,258,crushing defensiveMove endgame long pawnEndgame zugzwang,https://lichess.org/sgLUTubC#111,
03Efd,8/7r/3pkpp1/7P/1PP5/7R/2K4P/8 b - - 0 43,h7h5 h3h5 g6h5 b4b5,1506,77,92,2205,crushing defensiveMove endgame rookEndgame short,https://lichess.org/jP1rViR6/black#86,
03Lsq,2R5/7k/6pp/4NB2/3p1P2/3P1KPq/7r/8 b - - 2 49,h3h5 f5g4 h2f2 f3f2,1449,79,91,3477,crushing defensiveMove endgame master short,https://lichess.org/oXKH8lda/black#98,
03Myn,4r1k1/5pp1/p2p3p/2bN4/2p1PP2/P6K/1P1Q2R1/5q2 b - - 7 45,e8e4 d5f6 g8f8 f6e4 f1f3 e4g3,1566,75,95,2349,advantage defensiveMove endgame long pin,https://lichess.org/ROrKS7tB/black#90,
03NYL,r5k1/pp3ppp/2p1r3/2n1P3/8/1P5q/PBP2P1N/R2QR1K1 w - - 2 20,e1e3 e6g6 e3g3 g6g3 f2g3 h3g3 g1h1 c5e4,1502,75,96,2221,advantage defensiveMove kingsideAttack middlegame veryLong,https://lichess.org/p0vFFkqG#39,
03PlA,8/8/1r4p1/3k1p1p/3P3P/1pK3P1/1R3P2/8 w - - 0 42,b2b3 b6b3 c3b3 d5d4 b3c2 d4e4,1345,77,71,154,crushing defensiveMove endgame long rookEndgame,https://lichess.org/SESTDOiW#83,
03W8j,8/p5kp/1p3pp1/2pPQ3/8/4P1P1/P2nq2P/2R3K1 w - - 0 36,e5e7 g7h6 e7f6 d2f3 f6f3 e2f3,1384,149,82,11,crushing defensiveMove endgame long,https://lichess.org/6VIBVBeV#71,
03WcF,8/8/8/1k4p1/2q5/2Q5/2K5/8 w - - 20 62,c3c4 b5c4 c2d2 c4d4 d2e2 d4e4,1328,76,90,695,crushing defensiveMove endgame long zugzwang,https://lichess.org/vzwyuexo#123,
03bjc,8/4q1pk/5pbp/3B4/7P/P3P1Q1/7K/8 b - - 0 38,e7e5 g3e5 f6e5 a3a4,1560,75,96,5717,crushing defensiveMove endgame master short,https://lichess.org/pnDwXBnB/black#76,
03hD4,8/6p1/3q3k/7p/Q6P/6P1/7K/8 w - - 0 50,a4f4 d6f4 g3f4 h6g6,1435,77,93,1609,crushing defensiveMove endgame master queenEndgame short,https://lichess.org/hlu5Pu4k#99,
03jAd,2b4r/1p2k3/4pb2/8/p2B4/q1PQ1B2/P2KPP2/6R1 b - - 12 36,a3a2 d2e3 f6d4 d3d4,1567,75,81,208,crushing defensiveMove middlegame short,https://lichess.org/Y7jowfpw/black#72,
03jgY,r5k1/1pR4N/3p2n1/p2Ppr2/8/7P/qP1Q1P2/4K1R1 b - - 0 24,a2a1 c7c1 a1c1 d2c1,1465,79,92,10448,crushing defensiveMove master masterVsMaster middlegame pin short,https://lichess.org/7YKogP9A/black#48,
03lR8,2r3k1/5pb1/p5pp/1p2p3/1B1rR3/P3R2P/Bn3PP1/6K1 b - - 9 31,b2d3 e4d4 e5d4 e3d3 c8c1 g1h2,1500,500,100,0,advantage capturingDefender defensiveMove long middlegame,https://lichess.org/ZMr6QTu7/black#62,
03r8Y,8/p1p3rk/1p2p2p/4Q3/5P2/2P2b1K/P1P5/8 w - - 21 35,e5e6 f3g4 e6g4 g7g4 h3g4 h7g6,1374,75,100,1177,crushing defensiveMove endgame fork long,https://lichess.org/ZuhvTyJw#69,
03tS5,2R5/4kpp1/p6p/3KP1q1/6r1/5B2/PP2RP2/8 b - - 19 34,g4d4 d5d4 g5f4 f3e4,1532,77,93,8984,crushing defensiveMove endgame hangingPiece short,https://lichess.org/JgjqyLAs/black#68,
0459c,6R1/P7/8/5k2/5pp1/1r6/5K2/8 b - - 0 52,b3b2 f2e1 b2b1 e1d2,1356,79,81,429,crushing defensiveMove endgame rookEndgame short,https://lichess.org/OmB5yZhu/black#104,
045SN,8/8/1p1k4/2p1p3/P1B1K3/5P2/P7/4n3 w - - 4 53,c4d3 e1d3 e4d3 d6d5 d3c3 c5c4,1564,75,87,697,crushing defensiveMove endgame long,https://lichess.org/khlRET1G#105,
046gm,8/1p6/p7/P2k4/3p2P1/2r2RPP/4K3/8 b - - 2 51,c3f3 e2f3 d5c4 f3e2 c4c3 e2d1,1523,76,94,2294,crushing defensiveMove endgame long,https://lichess.org/tLTA2RZe/black#102,
04846,5r1k/r5p1/3p1pQp/p1nPp3/1p2P3/1P2PR1R/P1B1q1PP/6K1 w - - 4 28,h3h6 g7h6 g6h6 h8g8 f3g3 g8f7,1453,75,86,256,advantage defensiveMove long middlegame,https://lichess.org/s7xI6SDp#55,
04L43,2k5/1p6/3B2P1/2P5/3r4/p4K2/8/8 b - - 0 57,d4d1 g6g7 d1g1 d6g3,1599,75,96,1496,advancedPawn crushing defensiveMove endgame short,https://lichess.org/LXHXSpMv/black#114,
04Ojj,8/1p3k1p/p3P1p1/2PP4/2K1b2P/8/1P3P2/8 b - - 0 35,f7e7 c4d4 e4b1 d4e5,1559,75,97,4266,advantage bishopEndgame defensiveMove endgame short,https://lichess.org/9iQkwadt/black#70,
04QLZ,8/8/4k3/K4p2/4P2p/6pP/P5P1/8 b - - 0 43,f5e4 a5b4 e6d5 b4c3,1314,77,96,8387,crushing defensiveMove endgame pawnEndgame short,https://lichess.org/nFhmTDsJ/black#86,
04QN1,8/7n/p5Rp/3R4/4pq1k/7P/PP4P1/6K1 b - - 0 40,f4e3 g1h2 e3f4 g2g3 f4g3 g6g3,1419,78,90,1845,crushing defensiveMove endgame fork long,https://lichess.org/puNHFE2s/black#80,
04QUG,4r1k1/p1q2pbp/1pp3p1/2QbP3/8/1PR2N2/P4PPP/4R1K1 w - - 0 21,c5d6 c7d6 e5d6 e8e1 f3e1 g7c3 d6d7 c3f6,1487,75,86,213,advantage defensiveMove middlegame veryLong,https://lichess.org/eg3MTW2S#41,
04SXy,8/R4pp1/pr6/7k/5K1P/5P2/8/8 w - - 0 44,a7f7 b6f6 f7f6 g7f6 f4f5 a6a5,1571,78,96,22397,crushing defensiveMove endgame long rookEndgame,https://lichess.org/XkHgsVU7#87,
04Tdw,8/8/8/8/2kPK3/3n4/2p5/4R3 w - - 2 62,e1h1 d3f2 e4e3 f2h1 e3d2 c4b3,1468,125,88,28,crushing defensiveMove endgame fork long,https://lichess.org/bo89kYpe#123,
04WoT,8/p7/1p6/3k4/3P1R2/P7/1P2r1K1/8 w - - 1 46,f4f2 e2f2 g2f2 d5d4 f2e2 d4c4,1339,95,58,67,crushing defensiveMove endgame long rookEndgame,https://lichess.org/wXVPpEGH#91,
04Zsc,8/6p1/3p2kp/3P4/4P1P1/2b4P/2K5/8 b - - 0 49,g6f6 c2c3 f6e5 c3d3,1389,76,96,7670,crushing defensiveMove endgame hangingPiece short,https://lichess.org/89B5Xu0C/black#98,
04nVK,8/4k1Nr/3p2pp/1p2p3/5p2/1P6/P4PPP/2R3K1 b - - 0 30,h7g7 c1c7 e7f6 c7g7 f6g7 a2a4 g7f6 a4a5,1537,77,93,636,advantage defensiveMove endgame rookEndgame veryLong,https://lichess.org/tp0j2WaB/black#60,
04p6y,2r2qk1/pr5p/4p1pP/3bNpQ1/2pP4/2P3R1/P4PP1/2R3K1 w - - 1 32,e5g6 h7g6 g5g6 g8h8,1337,76,71,112,advantage defensiveMove middlegame short,https://lichess.org/NqVoZiSQ#63,
04ri9,6k1/p3B3/2b2bPQ/q1P5/4p3/P2r4/8/5R1K b - - 0 39,e4e3 h1g1 e3e2 h6h7,1398,78,94,12558,defensiveMove mate mateIn2 middlegame short,https://lichess.org/l3PLeY67/black#78,
052ra,5r2/7k/p3Q2p/4B1pq/8/1Pr2PKN/6PP/7R w - - 2 28,e6e7 f8f7 e7f7 h5f7 h3g5 h6g5,1301,78,90,313,advantage defensiveMove long middlegame,https://lichess.org/Jaybw1Z3#55,
053uU,5rk1/p1Q3pp/3P1p2/8/8/1P3KP1/4RP2/3q4 b - - 4 38,d1d3 e2e3 d3d1 f3g2,1574,86,46,63,advantage defensiveMove endgame short,https://lichess.org/zOhGMaJe/black#76,
05BPR,1k6/1P4R1/8/K3p3/4rb2/4n3/8/8 b - - 0 71,e3c4 a5a6 c4d6 g7g8 b8c7 b7b8q,1350,77,97,8307,advancedPawn crushing defensiveMove endgame exposedKing long promotion,https://lichess.org/xbGJXE73/black#142,
05IZN,8/8/pK3k1p/6pP/6P1/P1r2P2/5R2/8 w - - 0 43,b6a6 c3a3 a6b5 f6e5,1510,74,94,11098,advantage defensiveMove endgame rookEndgame short,https://lichess.org/IM8Jp577#85,
05K1G,2kr4/p1p4p/2N5/5b2/2Pb4/8/PP3PPP/R2K4 w - - 1 21,c6e7 c8b7 e7f5 d4b2,1401,79,95,26603,crushing defensiveMove discoveredAttack discoveredCheck endgame sacrifice short,https://lichess.org/32tZh2p2#41,
05ODd,8/8/6p1/4K1k1/1R4bp/8/1P6/8 w - - 0 51,b4b5 h4h3 e5e4 g5h4,1551,91,100,64,crushing defensiveMove endgame short,https://lichess.org/kStXJ3BT#101,
05Sxp,8/8/p4p2/5k2/1P5P/5P1K/2P1b1P1/8 w - - 3 44,g2g4 f5f4 h4h5 e2f3 h3h4 f3g4 h5h6 g4f5,1318,77,95,12581,advantage bishopEndgame defensiveMove endgame veryLong,https://lichess.org/gad1hZd3#87,
05U8y,6bk/p1R3q1/1p5p/8/P4Q2/1r6/5PP1/6K1 b - - 3 42,g7a1 g1h2 a1g7 c7g7,1596,78,94,8859,crushing defensiveMove endgame short,https://lichess.org/jftj86wW/black#84,
05iRm,8/6p1/2p5/4R3/8/8/kp1K4/8 w - - 0 43,e5a5 a2b3 a5a7 b2b1q a7b7 b3a2,1474,75,100,269,advancedPawn crushing defensiveMove endgame long promotion rookEndgame,https://lichess.org/aafHdCdj#85,
05mkR,r1bq1rk1/pppn1ppp/2n5/2b1P3/8/3B1N1P/PP3PP1/RNBQK2R w KQ - 4 10,d3h7 g8h7 f3g5 h7g8,1373,80,90,644,advantage defensiveMove hangingPiece opening short,https://lichess.org/CObKIXmg#19,Scandinavian_Defense Scandinavian_Defense_Marshall_Variation
05uEl,r4k2/1b1n1p2/p2P4/1p2qP2/2p1N3/2PB3Q/P1P1K3/R7 w - - 1 29,h3h6 e5g7 h6g7 f8g7,1348,181,85,10,advantage defensiveMove master middlegame short,https://lichess.org/JIjT07Pz#57,
05xBI,q7/6k1/3p1p1p/PQ1Rp1p1/8/6P1/1P3PKP/2r5 w - - 7 43,b5d7 g7g6 d7d6 c1d1,1533,105,0,20,crushing defensiveMove endgame pin short,https://lichess.org/GfQnlWpq#85,
065Wb,4r2k/p1B1P1p1/7p/2q5/8/2P5/5RPP/4RK2 b - - 2 24,c5c7 f2f8 h8h7 f8e8 c7c4 f1g1,1586,80,90,47,crushing defensiveMove endgame long queenRookEndgame,https://lichess.org/dpqKBCFG/black#48,
067UQ,r1b1kb1r/pp3ppp/1q2p1n1/3pP3/2nP4/1PB4N/P3BPPP/RN1QK2R b KQkq - 0 12,c4a3 b1a3 f8a3 b3b4,1549,76,88,389,advantage defensiveMove middlegame short,https://lichess.org/0OcFWNVi/black#24,Sicilian_Defense Sicilian_Defense_Alapin_Variation
06BMo,8/pq6/1p2Q2P/8/2P5/3k4/P3p1P1/7K w - - 0 41,e6f5 b7e4 f5e4 d3e4,1307,190,100,13,crushing defensiveMove endgame master queenEndgame short,https://lichess.org/yVE3ZUqI#81,
06c7a,8/4kp2/8/8/p1ppq2P/P5PK/1P3Q2/8 b - - 1 44,e4e3 f2e3 d4e3 h3g2,1302,75,96,1514,crushing defensiveMove endgame queenEndgame short,https://lichess.org/m1Gq2tQb/black#88,
06oq4,r1bq3r/pppnbkp1/7p/3p3Q/3P4/2PB4/P4PPP/R1B1K2R b KQ - 1 11,f7g8 h5d5 g8f8 d3g6,1561,74,94,685,advantage defensiveMove opening short,https://lichess.org/5Q9x5iGy/black#22,Zukertort_Opening Zukertort_Opening_Lemberger_Gambit
06sPk,8/5p1p/p3p1p1/2K5/1p3Pk1/1P4P1/P1P4P/8 b - - 0 29,g4h3 c5b4 h3h2 c2c4 h2g3 c4c5,1494,77,100,1987,advantage defensiveMove endgame long pawnEndgame quietMove,https://lichess.org/JtMYekcm/black#58,
072FX,4R3/pp1n1p2/3P2k1/6b1/1P6/P5K1/6P1/8 w - - 0 39,e8e7 g5e7 d6e7 d7f6,1513,121,68,12,advantage defensiveMove endgame short,https://lichess.org/RXM9f7i1#77,
077DX,2k2r2/ppp3pp/1q6/4p2Q/1P2P3/P7/2nP1PPP/R1B1R1K1 w - - 0 17,c1b2 b6f2 g1h1 c2e1 h5g4 c8b8,1599,75,90,1140,crushing defensiveMove kingsideAttack long middlegame,https://lichess.org/GH3BtkOE#33,Italian_Game Italian_Game_Two_Knights_Defense
07COk,8/1p3p1p/2k3p1/3N1p2/3P4/5P2/7P/7K w - - 1 39,d5f6 b7b5 h1g2 b5b4,1322,75,85,434,crushing defensiveMove endgame knightEndgame quietMove short,https://lichess.org/0IHH0bPm#77,
07HDk,r1bq1rk1/pp2p2p/2n2bpB/3p4/3P4/3B1N2/PPQ2PPP/R4RK1 b - - 3 13,f8f7 d3g6 h7g6 c2g6 f7g7 h6g7 f6g7 f3g5,1511,74,97,8909,crushing defensiveMove kingsideAttack middlegame pin veryLong,https://lichess.org/yX9BkZ68/black#26,Dutch_Defense Dutch_Defense_Normal_Variation
07IhE,2Q5/1K2k2p/6p1/5p2/8/6PP/8/8 w - - 1 60,c8d8 e7d8 b7c6 d8e7 c6d5 e7f6,1340,76,93,3349,crushing defensiveMove endgame hangingPiece long,https://lichess.org/vPKen41K#119,
07Jg5,3r1rk1/pppb1pb1/6pp/2qNp3/3nP3/P1PP2P1/1P4BP/R1BQ1RK1 b - - 0 18,d4b3 c1e3 c5d6 d1b3,1521,78,96,33104,advantage defensiveMove middlegame short,https://lichess.org/wrcY3J1l/black#36,Bird_Opening Bird_Opening_Other_variations
07KTr,8/8/6kp/pp1p4/2pP2K1/P1P4P/1P6/8 w - - 2 48,h3h4 h6h5 g4f4 g6f6,1551,76,94,1505,crushing defensiveMove endgame master pawnEndgame short zugzwang,https://lichess.org/Is1Rxajd#95,
07Ntp,5rk1/1p3p1p/2p3pQ/1p6/r7/P6R/5PPP/1qB2K2 b - - 1 27,a4h4 h3h4 b1d3 f1e1 f8e8 c1e3,1584,75,88,413,advantage defensiveMove endgame hangingPiece long,https://lichess.org/wdWOJdOk/black#54,
07WiO,r1b2rk1/ppp3pp/2np1bq1/3Np3/2P1P3/4PN1P/PPK1B1P1/3R1Q1R b - - 6 15,g6e4 e2d3 c6b4 d5b4,1318,78,93,2304,advantage defensiveMove middlegame short,https://lichess.org/cwlf50BA/black#30,English_Opening English_Opening_Kings_English_Variation
07ZAn,8/8/p5P1/P2k4/2np1K2/3N4/8/8 w - - 0 61,d3e5 c4e5 g6g7 e5g6 f4f3 g6e7,1517,76,94,7646,crushing defensiveMove endgame knightEndgame long master,https://lichess.org/6nApb9Oa#121,
07mQu,8/3N2pk/4r2p/2P1pp2/8/3K4/5PPP/8 b - - 0 37,h7g6 d7f8 g6f7 f8e6 f7e6 d3c4,1411,75,97,1033,advantage defensiveMove endgame fork long,https://lichess.org/gNMlL0Pp/black#74,
07o6i,5Q2/1pr4p/p5pk/4q3/8/1B4P1/P4P1P/6K1 b - - 4 29,e5g7 f8f4 g6g5 f4d6 g7g6 d6c7 g6b1 g1g2,1376,75,87,660,crushing defensiveMove deflection endgame veryLong,https://lichess.org/TpUDoD3g/black#58,
07tZM,7k/p5bp/6p1/3b2B1/8/P2p4/1P3RPP/7K w - - 2 30,g5f6 g7f6 f2f6 d3d2 f6f1 d5b3,1517,76,96,19304,advancedPawn advantage defensiveMove endgame long,https://lichess.org/f0wfOLAc#59,
0819z,1q5k/6p1/1pQ1Bn1p/1Pp5/2bp4/3NpPb1/4P2P/2N3K1 w - - 0 33,e6c4 g3h2 g1h1 b8g3 c6c8 h8h7,1399,77,93,1131,crushing defensiveMove long middlegame,https://lichess.org/0N0ajz9x#65,
0827V,8/6p1/pp5p/2p2Q2/2q5/P2k1P1P/1P6/6K1 b - - 2 43,d3e2 f5e4 c4e4 f3e4 e2f3 e4e5,1355,87,52,97,crushing defensiveMove endgame long queenEndgame,https://lichess.org/MIJ3KsTC/black#86,
088Ba,2r5/8/6k1/1p1PK3/1B5P/P7/8/8 b - - 0 51,g6f7 d5d6 f7e8 e5e6,1507,74,92,330,advantage defensiveMove endgame short,https://lichess.org/RU7bJs10/black#102,
089Vw,8/6K1/8/5P2/7R/8/p1r5/1k6 w - - 5 58,f5f6 a2a1q h4h1 c2c1 h1c1 b1c1,1560,75,92,225,advancedPawn crushing defensiveMove endgame long promotion,https://lichess.org/OuctyO5F#115,
08CRO,8/8/1q6/p2QP2P/kp1P4/r3N3/4r1P1/R5K1 w - - 3 41,d5d7 b6b5 d7b5 a4b5,1470,75,87,239,crushing defensiveMove endgame short,https://lichess.org/04VzVc0n#81,
08Mr3,8/6pp/5k2/8/4p1PP/8/5PK1/8 w - - 1 46,g2g3 f6e5 f2f4 e5d4,1414,76,83,333,crushing defensiveMove endgame pawnEndgame short zugzwang,https://lichess.org/fTDCeTrG#91,
08RC5,r1b1k2r/pp1p1ppp/1q2p3/8/2NnP1n1/8/PP2QPPP/R1B1KB1R b KQkq - 1 10,b6b4 c1d2 d4e2 d2b4,1527,74,69,101,advantage defensiveMove opening short,https://lichess.org/DZT3HFl7/black#20,Benoni_Defense Benoni_Defense_Benoni_Gambit_Accepted
08USp,r4r2/pp1b1p1k/4q1p1/7p/4P2P/3B4/P2Q1PP1/2B1K2R b K - 1 22,d7c6 d2h6 h7g8 c1b2,1307,77,94,601,crushing defensiveMove middlegame short,https://lichess.org/dsut5xfj/black#44,
08Ulw,4Qb1k/1p1N2p1/p1p4p/4P3/8/6KP/P5P1/5q2 b - - 15 38,f1e1 g3h2 e1f2 e8f8 f2f8 d7f8,1359,76,94,257,advantage defensiveMove endgame long pin,https://lichess.org/WuZCJpzY/black#76,
08f3U,8/8/pp3bK1/8/2P2Pk1/1P4P1/P7/8 b - - 4 44,f6a1 f4f5 a1e5 f5f6 e5g3 f6f7 g3d6 g6g7,1432,75,92,3031,advancedPawn bishopEndgame crushing defensiveMove endgame quietMove veryLong,https://lichess.org/F54cnwI8/black#88,
08j9i,2r5/5P1k/p3p3/1p1n3K/4r1P1/1P6/PB3P1P/8 b - - 6 35,c8c2 f7f8q d5f4 h5g5,1481,79,93,1793,advancedPawn crushing defensiveMove endgame promotion short,https://lichess.org/KRZ1tKQ6/black#70,
08pDJ,4b3/p7/1p5p/4k1p1/1PPNp1P1/P3K2P/8/8 w - - 1 51,d4b5 e8b5 c4b5 e5d5,1334,191,86,41,crushing defensiveMove endgame short,https://lichess.org/JH7IzCft#101,
08qjS,8/7p/p3r1k1/Pp6/1P6/4RK1P/8/8 b - - 0 50,e6e3 f3e3 g6f5 e3d4,1506,75,97,826,crushing defensiveMove endgame short,https://lichess.org/Gh4YVccO/black#100,
08qtA,8/6p1/4k2p/4p3/p1P5/PrR1K2P/6P1/8 w - - 3 44,c3b3 a4b3 e3d2 e5e4,1551,74,87,2705,crushing defensiveMove endgame short,https://lichess.org/rgnBJlaF#87,
