PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
00H5n,8/5Rpk/3p3p/p1qPp3/P3n3/5N1P/1Q3PPK/2r5 b - - 0 35,e4f2 b2b7 c1h1 h2g3 f2e4 g3g4 e4f6 f7f6 c5b4 b7b4,2380,77,92,477,advantage endgame pin quietMove veryLong,https://lichess.org/84oSZ8O3/black#70,
00JtR,1rbk3r/3qp1b1/p3p1Bp/1N1P2p1/8/P5P1/1P2Q1P1/R3K2R w KQ - 2 23,d5e6 d7b5 e2d2 d8c7 a1c1 c7b7 g6e4 b7a7,2272,79,93,3405,crushing defensiveMove middlegame veryLong,https://lichess.org/eQy3tkuB#45,
00NGM,3k1rr1/pR1b3Q/2pqp3/8/N2P4/8/5PB1/R4K2 w - - 5 34,b7a7 f8f2 f1e1 d6b4 a4c3 b4c3 e1f2 c3d4 f2f1 g8f8,2351,196,75,10,crushing middlegame veryLong,https://lichess.org/Z5cYm9YQ#67,
00P45,3r1r2/p1p2p1k/1p2pPpp/7P/3qBQ2/8/PPP3P1/5R1K b - - 0 27,e6e5 h5g6 f7g6 f4g4 f8f6 f1f6 d4d1 g4d1 d8d1 h1h2,2496,89,85,59,advantage endgame veryLong,https://lichess.org/HlG7NGUO/black#54,
00R8C,r4q1k/2bn2p1/2p3pp/1pP5/1P1B2P1/1Q1P1r1P/5PB1/4RRK1 w - - 0 27,g2f3 f8f4 d4g7 h8h7 e1e5 d7e5 g7e5 c7e5 f1e1 f4f3,2411,98,82,45,crushing fork master middlegame veryLong,https://lichess.org/ZILz4GAu#53,
00U2C,8/8/6RP/2p5/p1k1pP2/4P3/np1K4/8 w - - 0 48,g6b6 a2b4 b6b4 c4b4 d2c2 b4a3 h6h7 a3a2,2284,94,90,1614,crushing defensiveMove endgame master quietMove veryLong,https://lichess.org/ZQ9GNX6h#95,
00VlM,1k6/1p2rp1p/1p4b1/1N1B4/2P2p2/3p3P/P2Rr3/2K2R2 w - - 4 34,f1f4 e2e1 c1b2 e7e2 b2c3 e1c1 c3d4 e2d2,2244,81,93,826,advantage clearance deflection exposedKing middlegame veryLong,https://lichess.org/bUns6omN#67,
00aNB,8/8/pp3k1K/2p4P/P7/2P5/8/8 w - - 0 44,h6h7 c5c4 h7g8 f6g5 g8f7 b6b5 a4b5 a6b5 f7e6 b5b4,2229,148,39,23,crushing endgame pawnEndgame quietMove veryLong,https://lichess.org/yR9wiOTR#87,
00bQA,r7/6k1/2b1R1n1/1p3nR1/1P1p3p/3P1PpP/2N3P1/6K1 b - - 0 40,f5e7 e6e7 g7f6 g5g6 f6e7 g6c6 e7d7 c6c5,2210,78,87,604,crushing exposedKing master middlegame pin skewer veryLong,https://lichess.org/1NlzMdB5/black#80,
00bmj,r2q1k1r/p1p2ppp/1p6/8/3n2b1/1Q3NP1/PP1N1PP1/3RKB1R w K - 2 15,b3b4 c7c5 b4c4 d8e7 f1e2 b6b5 c4d3 g4f5 d3d4 c5d4,2464,85,44,110,advantage defensiveMove opening pin veryLong,https://lichess.org/FrYWZCWt#29,Queens_Pawn_Game Queens_Pawn_Game_London_System
00ct0,4rrk1/pp4pp/2p1b3/4q3/4Bb2/1PPQ4/P4PP1/R1B2R1K w - - 3 22,c1f4 f8f4 e4h7 g8h8 h1g1 f4h4 f2f4 e5c5,2232,77,86,182,crushing middlegame veryLong,https://lichess.org/LbmI3g6K#43,
00f79,3r1rk1/1p2q1pp/p1b2n2/2p1p3/P1P1N2P/1P2QNP1/2PR1P2/2K4R w - - 2 19,e4f6 e7f6 h1d1 e5e4 c1b1 e4f3 d2d8 f8d8 d1d8 f6d8,2456,105,0,18,crushing middlegame veryLong,https://lichess.org/g0EmQqUx#37,Sicilian_Defense Sicilian_Defense_Modern_Variations
00fN7,N1bk4/pp1p1R2/5bB1/4p3/4n3/8/PB2r3/2K5 b - - 5 24,e2f2 f7f8 d8e7 f8e8 e7d6 g6e4 f2b2 c1b2,2361,82,77,78,advantage fork middlegame veryLong,https://lichess.org/hpYXRUS4/black#48,
00lhJ,3q3k/3n4/3PQ2p/p3P1r1/P1P4b/2N1p2P/1r6/R5RK b - - 1 32,d7e5 e6h6 h8g8 h6h4 b2h2 h1h2 e5f3 h2h1 f3h4 g1g5,2446,79,84,180,crushing fork middlegame veryLong,https://lichess.org/kllp2DcO/black#64,
00mST,r4r2/ppk4p/n2N2p1/2p5/4Pb2/2P4P/PP2B2R/1K1R4 w - - 0 25,e4e5 f4h2 d6b5 c7b6 d1d6 b6a5 b5a3 f8f4,2494,77,61,103,crushing defensiveMove hangingPiece middlegame veryLong,https://lichess.org/TnR9jLpy#49,
00pqF,4R3/R6p/Pp1q2pk/1Pp2r2/3r4/3P1p1P/2P2PK1/4Q3 w - - 0 43,g2h1 d4h4 e1e3 d6f4 e3f4 f5f4 h1g1 h4h3 e8e4 f4f5 e4g4 f5e5 g1f1 e5e2 g4g3 h3h1,2479,90,72,41,advantage defensiveMove endgame master quietMove veryLong,https://lichess.org/lQ3NULlh#85,
00q7B,Q6r/p1pqk1bp/3ppnp1/2n5/4P3/2N2N2/PB3PPP/R3R1K1 w - - 2 15,e4e5 h8a8 e5f6 e7f6 c3e4 f6f7 e4c5 d6c5,2471,90,80,136,advantage middlegame veryLong,https://lichess.org/Mkfu17FO#29,Danish_Gambit_Accepted Danish_Gambit_Accepted_Other_variations
00sKJ,8/1P2pk2/R7/N1b2pp1/8/3K2P1/1r4P1/8 b - - 2 40,c5d6 a6d6 e7d6 a5c6 b2b7 c6d8 f7f6 d8b7,2337,93,90,746,crushing endgame fork quietMove sacrifice veryLong,https://lichess.org/fldTxHoO/black#80,
00vCE,6k1/4P1p1/3R1r2/3R2Kp/8/6Pr/8/8 b - - 0 39,g8f7 d5e5 h3g3 g5h4 g3g4 h4h5 f6f5 e5f5,2289,97,90,84,crushing endgame quietMove rookEndgame veryLong,https://lichess.org/5lDULF3r/black#78,
01A5W,4r1k1/pp3p2/3p1Ppq/5P2/4r3/6RP/PP3Q2/6RK b - - 2 39,e4e2 g3g6 f7g6 f6f7 g8f7 f5g6 f7e7 f2e2,2283,76,92,4249,advancedPawn attraction crushing discoveredCheck doubleCheck endgame interference intermezzo sacrifice veryLong,https://lichess.org/oykaypz8/black#78,
01ANO,5Nk1/2q3p1/2p1Pp2/1p3P2/1PpP4/2P1n3/3b2Q1/5R1K w - - 1 32,g2h3 e3f1 f8g6 c7h2 h3h2 f1h2 h1h2 d2c3 g6e7 g8f8,2334,84,92,2132,crushing endgame exposedKing veryLong,https://lichess.org/pkCHmW5V#63,
01Brx,5rk1/p1r3b1/1p1pR3/3b1n1q/3PNp2/2P2N2/PP2BPQP/R6K w - - 5 23,e4f6 f8f6 e6f6 f5h4 f3h4 d5g2 h4g2 h5e2,2213,99,89,845,advantage kingsideAttack middlegame sacrifice veryLong,https://lichess.org/Nvg7dPRn#45,
01FAd,8/8/8/8/3R1pkP/1r6/6K1/8 w - - 1 46,h4h5 b3b2 g2f1 g4g3 d4d6 b2b1 f1e2 f4f3 e2e3 b1e1,2287,79,99,230,crushing endgame exposedKing rookEndgame veryLong,https://lichess.org/MNrpQKfz#91,
01JEA,5rkr/1QN5/4R3/p7/P1Pp4/1B1q3P/1P4P1/6K1 w - - 1 44,c4c5 f8f1 g1h2 h8h3 g2h3 f1f2 b7g2 f2g2 h2g2 d3b3,2214,78,93,8495,advantage middlegame sacrifice veryLong,https://lichess.org/rcwW2M7E#87,
01JKz,r3r1k1/ppp1qppp/5n2/4P3/8/2Q1B3/PPP4P/2KR2R1 b - - 0 19,e7e5 e3d4 e5f4 c1b1 a8d8 g1g7 g8f8 g7g1,2408,104,89,941,advantage defensiveMove middlegame veryLong,https://lichess.org/Eptc3qIK/black#38,
01LQB,3r3r/p4pk1/2p2nP1/4p1Q1/4P2P/2qB4/b1P3P1/3R1RK1 b - - 0 23,d8d6 g6f7 g7f7 d3c4 c3c4 g5e5 c4e6 e5d6,2382,97,85,31,advancedPawn advantage attraction deflection discoveredAttack discoveredCheck middlegame pin sacrifice veryLong,https://lichess.org/VxjOSFSM/black#46,
01M07,1r6/2p4p/2r5/kN1p2p1/P4p2/2PRnP2/3R2PP/6K1 b - - 6 36,a5a4 b5d4 b8b1 g1f2 c6c3 d3c3 e3d1 d2d1,2449,108,90,629,advantage endgame veryLong,https://lichess.org/2Mo0mqhm/black#72,
01QvL,1R6/2k2p2/5Pp1/3PN1Pp/r3PK2/8/6b1/8 w - - 6 46,e5f7 a4e4 f4g3 e4g4 g3f2 c7b8 d5d6 g2c6,2278,97,87,26,crushing defensiveMove endgame veryLong,https://lichess.org/MpsfnsOP#91,
01S0o,rq3rk1/p1pn1p2/1pQ1p2p/1N2P1p1/2P3n1/8/PP3PPP/R3KB1R w KQ - 3 17,b5c7 d7e5 c6a8 b8c7 a8e4 c7c5 e4c2 f8d8,2394,91,58,390,crushing defensiveMove middlegame veryLong,https://lichess.org/w4256bcb#33,Indian_Defense Indian_Defense_Seirawan_Attack
01StO,r2r2k1/pp6/2p1p2Q/4qp1R/2P5/5BPP/1P3P2/6K1 b - - 1 26,g8f7 h5g5 d8h8 f3h5 f7e7 g5g7 e5g7 h6g7,2228,90,91,1791,clearance crushing endgame veryLong,https://lichess.org/vdgMKtjk/black#52,
01T3Y,4k3/p2b1p2/4pPr1/q7/2pP1Q2/8/P1P2PPP/1R4K1 b - - 0 24,d7c6 f4d6 g6g2 g1f1 g2f2 f1f2 a5d2 f2f1,2328,78,89,537,crushing defensiveMove endgame veryLong,https://lichess.org/NDKxc48s/black#48,
01TCa,2n5/p1k5/7p/6p1/P1B1KpP1/5P2/7P/8 w - - 0 46,e4f5 c8d6 f5g6 d6c4 g6h6 c7d6 h6g5 d6e5,2417,91,75,61,crushing defensiveMove endgame fork veryLong,https://lichess.org/lh0rjLFL#91,
01W9Q,4r1k1/1Q3bp1/B4p2/P1PR2p1/1P2pbP1/7P/5PK1/q7 b - - 1 35,f7d5 b7d5 g8h7 d5f7 a1c3 f7h5 h7g8 h5e8,2273,101,55,30,crushing endgame fork veryLong,https://lichess.org/jfsU0WIb/black#70,
01YvD,3rr1k1/p4p2/2BBb1p1/4b2p/4P1qP/6P1/P2Q1P2/3R1RK1 w - - 3 23,f2f3 g4g3 d2g2 e5d6 g2g3 d6g3 c6e8 d8e8,2261,76,95,357,advantage deflection middlegame veryLong,https://lichess.org/Mkc4QOBd#45,
01aGQ,1Q4k1/p7/2q4p/1p4p1/4R3/2P3P1/r6P/6K1 b - - 1 36,g8g7 e4e7 g7g6 b8g8 g6h5 g8f7 h5g4 h2h3 g4g3 e7e3 g3h4 f7a2,2380,80,90,1079,crushing endgame fork veryLong,https://lichess.org/nT9AptbY/black#72,
01bxe,2r2rk1/p2R1pbp/3pB1p1/8/4P1Q1/q2P2P1/5PKP/8 b - - 0 25,h7h5 g4g6 a3c1 d7f7 f8f7 g6f7 g8h8 f7h5,2406,95,89,210,crushing middlegame pin veryLong,https://lichess.org/3OKK4Maz/black#50,
01cXb,7k/6p1/5r1p/4p3/1qpp4/5PP1/Q3P1KP/1R6 b - - 1 31,b4c3 a2a8 h8h7 a8e4 f6g6 b1b6 c3c2 e4c2,2253,82,84,52,crushing endgame pin veryLong,https://lichess.org/aAqPmCAF/black#62,
01eNq,r7/pb1pq1k1/1p3Rp1/3pr3/8/8/PPP2QPP/5R1K b - - 5 23,e5f5 f6f5 g6f5 f2g3 g7h8 f1f5 a8e8 f5h5,2474,112,90,217,advantage discoveredAttack middlegame veryLong,https://lichess.org/TXuQpwcr/black#46,
01iEi,8/8/4pk2/p1p4p/Pp1pKp2/1P1P2PP/2P5/8 w - - 0 38,g3f4 h5h4 f4f5 e6e5 e4d5 f6f5 d5c5 f5f4,2219,158,45,16,crushing defensiveMove endgame pawnEndgame quietMove veryLong zugzwang,https://lichess.org/FMV2YNpv#75,
01jRL,r5k1/4p1b1/p2qN1p1/1p1P3p/1Pp3b1/Q1N3P1/P4rBP/4R2K b - - 3 30,g7e5 c3e4 d6b6 e4f2 b6f2 e1e5 f2d2 a3e3,2239,77,91,4515,advantage discoveredAttack fork middlegame veryLong,https://lichess.org/Al6dfD6O/black#60,
01kad,1r5k/p4q1p/2Q2p2/4pN2/Pr2P3/1P1n3P/K1P2P2/4R2R w - - 5 27,e1b1 b4b3 b1b3 d3b4 a2b1 b4c6 b3b8 c6b8,2236,74,94,7511,advantage fork middlegame sacrifice veryLong,https://lichess.org/GJLzmM4C#53,
01lBC,r1b1kb1r/pppp1ppp/2n4n/3NP3/8/6B1/PqP1PPPP/R2QKBNR w KQkq - 2 7,d5c7 e8d8 c7d5 f8b4 d5b4 b2c3 d1d2 c3a1,2360,79,92,450,advantage deflection fork opening sacrifice veryLong,https://lichess.org/5tB8mh6T#13,Englund_Gambit Englund_Gambit_Other_variations
01sxB,8/6p1/3k3r/1R6/6Kp/7P/5P2/8 b - - 0 50,h6f6 b5b6 d6e7 b6f6 e7f6 g4h4 g7g5 h4h5,2392,86,84,75,crushing endgame rookEndgame veryLong,https://lichess.org/MUlIWoeK/black#100,
01vys,8/8/4p1k1/5qp1/8/6QP/5PK1/8 w - - 13 94,g3d6 f5d5 d6d5 e6d5 g2f3 g6f5 f3e3 f5e5 e3d3 d5d4 f2f3 e5d5,2277,84,76,83,crushing defensiveMove endgame master masterVsMaster queenEndgame quietMove veryLong zugzwang,https://lichess.org/1c1XWvJg#187,
01x7T,3r1bk1/7p/3P2p1/RP3p2/1q2pP1P/1B1p2P1/Q6K/8 b - - 0 42,g8g7 a5a7 g7h6 b3g8 f8g7 a7g7 d8g8 a2g8,2487,89,91,2614,crushing endgame master veryLong,https://lichess.org/IU4Qd45l/black#84,
0218S,8/8/8/3B4/5ppk/6p1/6K1/8 w - - 2 55,d5e6 f4f3 g2h1 h4h3 e6d5 g3g2 h1g1 h3g3 d5f3 g3f3,2252,75,70,144,advancedPawn bishopEndgame crushing endgame exposedKing veryLong zugzwang,https://lichess.org/t4k1RSvL#109,
0227w,8/2pr1p2/1p3kp1/pKpP4/P3PP1p/8/1P3R2/8 b - - 1 32,g6g5 b5c6 d7e7 e4e5 f6g6 d5d6 c7d6 e5d6,2480,108,89,537,crushing endgame rookEndgame veryLong,https://lichess.org/IAXJGGDj/black#64,
02AV7,8/8/Pk6/1pnP1p1p/1N1K2pP/8/6P1/8 b - - 2 43,f5f4 d5d6 c5d7 d4e4 f4f3 g2f3 g4g3 e4e3 d7e5 e3e2,2457,100,72,53,crushing defensiveMove endgame knightEndgame veryLong,https://lichess.org/bNPjDmkL/black#86,
02Chp,r4rk1/p4pp1/4b2p/2bp4/4qB1Q/6R1/PP2BPPP/5RK1 b - - 5 21,e4e2 g3g7 g8g7 f4h6 g7h7 h6f8 h7g8 f8c5,2487,98,89,1299,attraction crushing discoveredAttack discoveredCheck kingsideAttack middlegame sacrifice skewer veryLong,https://lichess.org/ydA7nScx/black#42,
02Dij,8/1k1n4/3p1p1p/K2PpPp1/N3P1P1/7P/8/8 b - - 2 48,b7a7 a4c3 a7b8 c3b5 d7c5 b5d6 b8c7 d6e8,2303,78,90,417,crushing endgame knightEndgame quietMove veryLong,https://lichess.org/TvQZZel6/black#96,
02EmD,8/6p1/R5Rp/pp2kp2/1qp1p2P/6P1/PP3PK1/8 b - - 5 46,b4b2 a6d6 f5f4 g3g4 f4f3 g2g3 b2f2 g3f2,2220,99,86,44,crushing defensiveMove endgame queenRookEndgame quietMove veryLong,https://lichess.org/zlmR4sJt/black#92,
02I54,8/8/2p5/3kpP1p/p1p4P/P1P1K3/1P6/8 b - - 1 34,c6c5 e3f3 e5e4 f3f4 e4e3 f4e3 d5e5 f5f6 e5f6 e3f4,2248,77,88,65,crushing defensiveMove endgame pawnEndgame veryLong zugzwang,https://lichess.org/IHNaP26x/black#68,
02Lda,2k1r3/pp3p1p/2p5/q1b1B3/3nP3/2N3QP/PP3PP1/5K1R w - - 4 20,f1g1 e8e5 g3e5 d4f3 g2f3 c5f2 g1f2 a5e5,2359,76,93,4198,advantage discoveredAttack kingsideAttack middlegame sacrifice veryLong,https://lichess.org/n1mQcQwR#39,
02adA,7R/8/p2kr3/2p4p/2P2Kp1/6P1/7P/8 b - - 9 48,e6e5 h8d8 d6e7 f4e5 e7d8 e5d6 a6a5 d6c5,2498,81,83,229,crushing deflection endgame rookEndgame veryLong,https://lichess.org/xG4ZaVVb/black#96,
02cCF,8/5pk1/1PK5/R5pp/8/8/8/1r6 b - - 1 40,b1c1 a5c5 c1e1 b6b7 e1e6 c6b5 e6e8 c5c8,2264,87,90,52,advancedPawn clearance crushing defensiveMove endgame master rookEndgame veryLong,https://lichess.org/6L8zzRVy/black#80,
02g0i,4k3/pp4p1/3PKp2/6pr/8/P2R1P2/8/8 b - - 2 36,g5g4 d6d7 e8d8 d3c3 h5e5 e6d6 e5d5 d6d5,2452,79,86,401,advancedPawn crushing endgame master quietMove rookEndgame veryLong,https://lichess.org/tchKBiXQ/black#72,
02iak,8/P7/3k1R2/1P4p1/7p/7P/6PK/rr3B2 b - - 2 50,d6c7 f6a6 b1f1 b5b6 c7d7 a6a1 f1a1 b6b7,2232,77,84,275,advancedPawn crushing endgame exposedKing master masterVsMaster sacrifice veryLong,https://lichess.org/0bfpkeuY/black#100,
02im6,r2qkb1r/pp2pppp/5n2/5b2/3Bp3/2P5/PP2BPPP/RN1Q1RK1 b kq - 4 9,e7e6 d4f6 d8d1 f1d1 g7f6 e2b5 e8e7 d1d7,2360,85,83,304,crushing opening veryLong,https://lichess.org/aDuhy4SP/black#18,Sicilian_Defense Sicilian_Defense_Keres_Variation
02jzH,4R3/R5pk/1p3b1p/7P/8/P2n2K1/r4P2/8 b - - 2 43,d3f2 a7a8 f2h1 g3f3 g7g5 a8a7 f6g7 e8e7,2228,79,78,346,crushing defensiveMove endgame quietMove veryLong,https://lichess.org/TZfWCq6x/black#86,
02k8q,r3r3/pp3pk1/3p1q1p/1b3P2/5R2/P1p1B2Q/5KPP/R7 b - - 6 28,c3c2 f4g4 g7h7 e3h6 f6h6 g4h4 h6h4 h3h4,2438,98,89,193,advantage discoveredAttack middlegame pin sacrifice veryLong,https://lichess.org/DbalFt68/black#56,
02mlr,4rk1Q/ppnq2r1/2p5/4R3/1PP2p1P/P7/5PP1/4R1K1 b - - 4 35,g7g8 h8f6 d7f7 f6d6 f8g7 e5e7 e8e7 e1e7,2273,96,61,30,collinearMove crushing exposedKing middlegame pin veryLong,https://lichess.org/bBLaJrEf/black#70,
02nvf,4r1k1/5pp1/P5bp/2p5/1qPp1B2/RP5P/5PP1/2Q3K1 w - - 1 37,c1b2 b4e1 g1h2 e8e2 a6a7 e2b2 a7a8q g8h7,2243,91,89,230,advantage endgame veryLong,https://lichess.org/82adFx3s#73,
02prq,5r2/1bq1k2Q/p3pr2/1p1n1pN1/5Pn1/8/PP4PP/3RRBK1 b - - 2 27,e7d6 e1e6 f6e6 h7c7 d6c7 g5e6 c7d7 e6f8,2381,79,93,4730,attraction crushing fork master middlegame pin veryLong,https://lichess.org/iK1ujUS7/black#54,
02u8i,5r2/4Qpk1/6p1/qp1p1bNn/3P3P/pPr2P2/P3N3/K2R2R1 b - - 3 27,a5c7 g5e6 f5e6 g1g6 g7h7 g6h6 h7h6 e7g5 h6h7 g5h5,2330,81,92,5230,attraction crushing deflection discoveredAttack master middlegame pin sacrifice veryLong,https://lichess.org/B974cEjO/black#54,
02wEV,2kB2r1/ppp2p1p/2n5/8/1P1p2b1/2PB1P1q/P4R1b/RN1Q3K w - - 0 20,d1f1 g4f3 f2f3 g8g1 f1g1 h2g3 g1h2 h3h2,2261,86,86,162,discoveredAttack discoveredCheck exposedKing fork mate mateIn4 middlegame sacrifice veryLong,https://lichess.org/vknACwLf#39,
02xjI,4Q1k1/5p2/p2p2pp/1prq1P2/8/1P6/P5PP/5RK1 b - - 1 36,g8h7 f5g6 h7g6 e8g8 g6h5 h2h3 d5d4 g1h1,2410,80,75,54,attraction crushing defensiveMove endgame quietMove veryLong,https://lichess.org/X4vCao11/black#72,
02y3e,8/6k1/6Pp/p1p1pP1K/PpPp4/1P1P4/8/8 w - - 0 66,h5g4 e5e4 d3e4 d4d3 g4f3 h6h5 f3e3 h5h4,2425,79,76,119,crushing defensiveMove endgame pawnEndgame quietMove veryLong,https://lichess.org/nvw8rCSN#131,
02yau,3r1knr/p4ppp/8/1p1NPb2/2Pn4/P7/1P3PPP/2RK1BNR w - - 0 16,g1f3 d4f3 g2f3 b5c4 f1c4 g8e7 d1e2 e7d5 c4d5 d8d5,2466,82,79,117,crushing middlegame pin veryLong,https://lichess.org/cbUv6ClT#31,Queens_Gambit_Declined Queens_Gambit_Declined_Albin_Countergambit
02yjQ,r2q1rk1/pp2pp2/3p3p/6p1/2P1P3/Pn1Q1PP1/1P3P2/RB2K2R b KQ - 2 20,b3a1 e4e5 f7f5 e5f6 f8f6 d3h7 g8f8 b1g6 f6g6 h7g6,2488,88,85,556,advantage clearance enPassant kingsideAttack middlegame quietMove veryLong,https://lichess.org/Gvo7ZlGs/black#40,
02yxb,2kr3r/5p2/2pp1qb1/p3p1p1/2P3P1/2N1P1pR/PP1QBP2/R3K3 w Q - 0 26,h3h8 f6f2 e1d1 d8h8 d2d6 h8d8 d6d8 c8d8,2427,86,72,81,attackingF2F7 crushing intermezzo middlegame pin veryLong,https://lichess.org/W8lnQSmA#51,
02zan,5rk1/8/5p1Q/4p1p1/3q1n2/1P1p2RP/5P1K/R7 w - - 2 35,g3g5 f6g5 h6g5 g8f7 g5f5 f7e7 f5h7 f8f7,2229,86,89,247,advantage endgame veryLong,https://lichess.org/KrIGW2dk#69,
030KR,6k1/6pp/3P1r2/Q3p3/8/P4qP1/7P/KR6 b - - 0 36,f6d6 b1b8 g8f7 a5c7 f7e6 b8e8 e6f5 g3g4 f5f4 c7d6 f3c3 a1b1,2345,112,87,35,crushing endgame fork master veryLong,https://lichess.org/fsA3QJBR/black#72,
033yW,8/2p5/1pPk4/pP3p2/P2K2p1/6P1/5P2/8 w - - 0 41,d4e3 d6c5 e3f4 c5b4 f4f5 b4a4 f5e6 a4b5 e6d7 a5a4 d7c7 a4a3 c7d6 a3a2 c6c7 a2a1q c7c8q a1d4,2342,81,87,90,advancedPawn crushing endgame pawnEndgame promotion quietMove veryLong,https://lichess.org/KsPJuKWL#81,
034Zo,8/8/p1p3p1/2P2p1p/kPK2P1P/6P1/8/8 b - - 3 41,a6a5 b4b5 c6b5 c4d3 b5b4 c5c6 b4b3 c6c7 b3b2 d3c2,2311,112,80,39,advancedPawn crushing defensiveMove endgame pawnEndgame veryLong,https://lichess.org/5nwwJrRS/black#82,
036d1,2kq3r/pbpn1pp1/1b6/4p3/1PB5/P1NP4/2P2PPP/R2Q1RK1 w - - 1 15,c4f7 d8h4 h2h3 b7g2 d1g4 h4g4 h3g4 g2f3,2407,84,83,36,advantage middlegame veryLong,https://lichess.org/hiNcZRlM#29,Italian_Game Italian_Game_Giuoco_Pianissimo
03E8w,rnq2rk1/ppp1bNpp/4p3/3b2BP/2BP2P1/2P5/P1P1Q3/R4RK1 b - - 4 15,f8f7 c4d5 f7f1 a1f1 e6d5 g5e7 b8c6 f1f8 c8f8 e7f8,2325,102,90,1576,advantage fork middlegame veryLong,https://lichess.org/GVIcQF0r/black#30,Blackmar-Diemer_Gambit Blackmar-Diemer_Gambit_Tartakower_Variation
03Gtc,8/8/8/2p5/2PpP2P/1PbPkP2/6K1/8 w - - 1 60,h4h5 e3d3 e4e5 d3c2 e5e6 d4d3 e6e7 d3d2 e7e8q d2d1q,2334,93,87,929,advancedPawn advantage bishopEndgame endgame promotion veryLong,https://lichess.org/SjOx5l6S#119,
03JWQ,2r3k1/4ppbp/6p1/2B1P3/3P4/6P1/4bqBP/Q3R2K w - - 0 32,c5e7 e2f3 e1g1 c8c2 a1f1 f2f1 g1f1 f3g2,2288,75,95,1022,crushing middlegame pin quietMove veryLong,https://lichess.org/lv42cukS#63,
03L7e,8/8/3p1p1p/1p2k1p1/1P4PP/2PK2P1/8/8 b - - 1 35,e5d5 h4h5 d5e5 c3c4 b5c4 d3c4 d6d5 c4d3,2342,85,91,2065,crushing defensiveMove endgame pawnEndgame quietMove veryLong zugzwang,https://lichess.org/rVOLIgJD/black#70,
03LhU,1R6/5p1k/4p1pp/q3P3/2p1Q2P/r1P5/5PP1/6K1 b - - 0 32,a5c3 e4f4 c3e1 g1h2 a3f3 f4f3 e1e5 f3g3,2360,95,90,1382,crushing endgame veryLong,https://lichess.org/jRX2HRSm/black#64,
