PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
051Ol,2kq3r/2p2ppp/1nQbpn2/1P6/3P1P2/4B3/6PP/R4RK1 b - - 5 23,d8d7 a1a8 b6a8 c6a8,1187,75,96,909,mate mateIn2 middlegame queensideAttack sacrifice short,https://lichess.org/T4bs9Vpt/black#46,
05O6M,r4r1k/4Npbp/5qp1/2p5/2P5/3P3P/1P1Q1PP1/2KRR3 w - - 0 26,e7d5 a8a1 c1c2 f6b2,1078,88,95,942,mate mateIn2 middlegame queensideAttack short,https://lichess.org/y9JjHXgn#51,
05Pve,3r1r1k/pp4p1/4Q2p/2p1P3/5qP1/7P/PPPN4/2KR3R w - - 1 21,h1f1 f4d2 d1d2 f8f1 d2d1 f1d1,1234,292,43,3,deflection discoveredAttack long mate mateIn3 middlegame queensideAttack,https://lichess.org/NUWZQR02#41,
05VuI,q4rk1/1p3ppp/2N1pn2/8/4p3/rPN1P2P/2PQB1P1/2KR3R w - - 1 19,c6b4 a3a1 c3b1 a8a3,1007,79,84,87,clearance mate mateIn2 middlegame pin queensideAttack short,https://lichess.org/4qjxeS8t#37,
05Xf8,2kr4/Qpq3pp/2p2p2/5P2/8/2P5/Pr4PP/4RR1K b - - 0 28,c7b6 a7a8 c8c7 e1e7 d8d7 e7d7 c7d7 f1d1,1187,82,93,1132,attraction crushing endgame master queensideAttack veryLong,https://lichess.org/XoQpKD4k/black#56,
05ejA,k2r3r/ppp3pp/2R2p2/3q1b2/Q7/4BN2/P4PPP/1R4K1 b - - 0 17,d5c6 a4a7,1045,77,100,319,mate mateIn1 middlegame oneMove queensideAttack,https://lichess.org/q2u4wDSY/black#34,Queens_Gambit_Declined Queens_Gambit_Declined_Chigorin_Defense
05nFU,2k3rr/1pq2p2/p1pbpQ2/P4p1p/2P5/8/1PP2PP1/3RR2K b - - 3 26,g8g6 f6h8 c7d8 h8d8,1167,77,93,2575,crushing hangingPiece middlegame queensideAttack short,https://lichess.org/cccqDAn5/black#52,
05uvK,2k3nr/pp2bpqp/1np1b3/8/N3PB2/1B1Q4/PPP3PP/3R3K b - - 5 20,b6a4 b3e6 f7e6 d3d7,1204,79,94,10678,mate mateIn2 middlegame queensideAttack short,https://lichess.org/74HfGSVp/black#40,
065js,r4rk1/1Q1ppp2/p5pp/qp6/6PP/2b1BP2/P1P5/2KR1B1R w - - 1 17,b7d5 a5a3 c1b1 a3b2,1135,77,92,1610,mate mateIn2 middlegame queensideAttack short,https://lichess.org/k6w5TqhI#33,Sicilian_Defense Sicilian_Defense_Open
066pH,1kqR1Q2/pp3p1p/8/8/8/1NP3rP/PPn1r1P1/1K4R1 b - - 8 25,c8d8 f8d8,1128,183,54,9,hangingPiece mate mateIn1 middlegame oneMove queensideAttack,https://lichess.org/zW9YhlI1/black#50,
06AM7,k1r1r3/pR1Qn3/Ppn2b2/2p1p3/4Pp2/2P2P2/1P4BK/8 b - - 1 43,e8d8 b7a7 c6a7 d7b7,1287,285,43,5,clearance mate mateIn2 middlegame queensideAttack sacrifice short,https://lichess.org/mKH3wLzF/black#86,
06Fqx,2k1r3/1pp2ppp/p3rn2/8/8/2PQB1Pq/PP1R1P1P/5RK1 b - - 5 18,f6g4 d3d7 c8b8 d7d8 e8d8 d2d8,1295,76,92,2188,long mate mateIn3 middlegame pillsburysMate queensideAttack sacrifice,https://lichess.org/KZ7aERfE/black#36,Scandinavian_Defense Scandinavian_Defense_Portuguese_Gambit
06M0E,2kr3r/ppp3pp/2n3q1/1QN1nb2/8/2P4P/P1P3P1/R4R1K b - - 9 20,b7b6 b5a6 c8b8 a6b7,1047,79,71,84,mate mateIn2 middlegame queensideAttack short,https://lichess.org/kwV2XNns/black#40,
06j4W,6k1/1b1p1rp1/1p2p2P/q1p3Q1/1n2P3/1P1P4/1BP2r2/1K1R1B1R w - - 1 29,h6g7 a5a2 b1c1 f2c2,1238,76,98,680,mate mateIn2 middlegame queensideAttack short,https://lichess.org/Gw1SZQN1#57,
06vTI,2k1r2r/p1p2pp1/2P5/3q3p/PQ1pb3/6P1/5PBP/R3R1K1 b - - 4 24,e4g2 b4b7 c8d8 b7a8,1219,79,89,813,mate mateIn2 middlegame queensideAttack short,https://lichess.org/V8PlEiSd/black#48,
07Bo1,4rbk1/2qN1pp1/p6p/1p6/3p1PQ1/Pb1P3P/1BP5/2K3RR w - - 2 29,d7f8 c7c2,1041,89,63,138,mate mateIn1 middlegame oneMove queensideAttack,https://lichess.org/LRFDn3fJ#57,
07HRm,2r3k1/pQ3ppp/8/8/5bb1/2PP4/PP4Rq/RKB1rB2 w - - 6 26,g2h2 e1c1,1000,76,94,393,mate mateIn1 middlegame oneMove operaMate queensideAttack,https://lichess.org/9SpDkGF1#51,
07Ied,2krR3/pp1n3p/2p3p1/3p2Q1/3q2P1/2NP1r2/PP5P/2K1R3 b - - 1 23,f3f8 g5d8,1152,92,94,1764,mate mateIn1 middlegame oneMove queensideAttack,https://lichess.org/hW93iquN/black#46,
07Qgv,r3k2r/pp4p1/3Bpnp1/8/8/1qp2P1N/1b3QPP/1K5R b kq - 1 21,e8c8 f2c5 c8d7 c5c7 d7e8 c7e7,1085,79,93,138,long mate mateIn3 middlegame queensideAttack,https://lichess.org/HWZK9l2s/black#42,
07fEa,1k2rb2/p1pq1p1r/Qp1p1npp/R2B4/3P3N/8/PPP3PP/5K1R b - - 0 22,f6d5 a6a7 b8c8 a7a8,1038,79,88,131,mate mateIn2 middlegame queensideAttack short,https://lichess.org/g5a3DX48/black#44,
07rc6,3rr1k1/ppp2p2/2n3p1/5b1P/8/2Q1PP2/qPPN4/2KR2NR w - - 0 18,h5g6 a2a1 d2b1 d8d1 c1d1 a1b1,1296,76,81,419,advantage attraction long middlegame queensideAttack,https://lichess.org/h669f3vf#35,Indian_Defense Indian_Defense_Other_variations
07tON,2r1r1k1/5pbp/p2p2p1/1p1Pq1P1/8/3QBR2/PPP4P/1KR5 w - - 6 26,c1f1 e5b2,1161,157,54,34,mate mateIn1 middlegame oneMove queensideAttack,https://lichess.org/egXTADNf#51,
07tQe,2kn2rr/pp2bp2/1q2P3/2pp3p/3P1Qb1/N1P2NB1/PP3P1P/1R4RK b - - 0 21,d8e6 f4b8 c8d7 f3e5,1070,88,93,1602,mate mateIn2 middlegame queensideAttack short,https://lichess.org/q0kHqVRV/black#42,
088XX,1k4r1/pp1n1N2/4pn2/8/4PP1R/qPBB1P2/P1PQ4/2K5 w - - 1 29,c3b2 g8g1 d2d1 g1d1 c1d1 a3b2,1157,79,94,10003,advantage long middlegame queensideAttack,https://lichess.org/p8kXCQmJ#57,
08SGZ,2r3k1/pp2pbb1/q2p2p1/7R/3NP2P/2r1B3/PPPQ4/1K4R1 w - - 0 23,b2c3 a6a2 b1c1 a2a1,1083,75,85,269,mate mateIn2 middlegame queensideAttack short,https://lichess.org/6e4QYj4o#45,
08m2W,2r2r1k/4p1bp/3pQqp1/p2P4/Pp2R3/1B6/1PP3P1/1K5R w - - 1 27,e6e7 f6b2,1059,76,89,443,mate mateIn1 middlegame oneMove queensideAttack,https://lichess.org/SUaRSzY7#53,
092Z7,2kr3r/ppp2p1p/qn4p1/2P5/3Pp3/B3P3/PQ3PPP/1RR3K1 b - - 0 20,b6c4 c1c4 a6c4 b2b7,1289,74,87,1055,crushing deflection middlegame queensideAttack short,https://lichess.org/9SuOQFQn/black#40,
09d1o,1r4k1/6b1/2p1p2p/p1P1q3/3p2P1/7P/PPQ2R2/1K3R2 w - - 0 32,f2e2 d4d3 e2e5 d3c2 b1c2 g7e5,1243,78,71,260,advancedPawn advantage endgame intermezzo long queensideAttack,https://lichess.org/EuWfNc2s#63,
09dcE,2kr3r/pp1bnp1p/3pqR2/7Q/2PnN3/3B4/PP4PP/R5K1 b - - 2 18,e6e5 e4d6 e5d6 f6d6,1105,81,81,468,crushing middlegame queensideAttack short,https://lichess.org/aQfdujRR/black#36,Kings_Gambit_Accepted Kings_Gambit_Accepted_Muzio_Gambit
0A0Vu,8/1p2k1p1/p2b4/2rPPqPp/8/1QP5/P6P/1K1R2R1 w - - 1 29,b3c2 c5b5 b1c1 d6a3,1230,77,85,369,crushing endgame queensideAttack short,https://lichess.org/RL80CJyt#57,
0AJ1B,6k1/pp3pp1/3p3P/2p4P/2Pb1P2/qP6/P1QR3N/1K2r3 w - - 0 33,d2d1 e1d1 c2d1 a3b2,1068,74,99,3348,endgame mate mateIn2 queensideAttack short,https://lichess.org/ZTaYKkEW#65,
0ALUW,r3k2r/pp1nqpp1/2p1p3/8/1b1PQB1P/8/PPP5/2KR1B1R b kq - 0 18,e8c8 e4c6 b7c6 f1a6,1215,85,87,5098,bodenMate mate mateIn2 middlegame queensideAttack sacrifice short,https://lichess.org/qlIC64I0/black#36,Rapport-Jobava_System Rapport-Jobava_System_Other_variations
0AXkF,kbr5/pQ5p/P1b3p1/1pN5/4p3/2P1p2P/1P3PP1/6K1 b - - 1 30,c6b7 a6b7,1016,77,100,231,advancedPawn endgame mate mateIn1 oneMove queensideAttack,https://lichess.org/1MNaCIy8/black#60,
0AgHL,8/1b4kp/p4pn1/1p1p1Q2/2n2PP1/P1q4N/R1B2B1P/1K2r3 w - - 2 31,f2e1 c3e1 c2d1 e1d1,1256,78,94,3898,mate mateIn2 middlegame queensideAttack short,https://lichess.org/FIpfpsdX#61,
0B27m,r3k3/2pn3r/pp6/1qnQNp2/8/4PK2/3R1PP1/2R5 b q - 9 31,e8c8 d5a8 d7b8 d2d8 c8d8 a8b8,1284,78,90,840,advantage attraction discoveredAttack long middlegame queensideAttack,https://lichess.org/2pwi3UHf/black#62,
0BxeF,6k1/1pp3pp/p1qp2b1/6Q1/8/4r2R/PPP2rPP/1K4R1 w - - 0 25,h3e3 c6c2 b1a1 c2b2,1023,81,91,530,endgame mate mateIn2 queensideAttack short,https://lichess.org/fryFeZ9a#49,
0C0qz,1r5k/6np/5pp1/1q6/pn1R2P1/1N6/1QP2P1P/2K1R3 w - - 0 36,b3d2 b4d3 d4d3 b5b2,1166,75,96,1240,crushing discoveredAttack middlegame queensideAttack short,https://lichess.org/NHy5onGH#71,
0C4Rg,2krr3/Q1p2q1p/1p1p4/1N3B2/7P/5P2/PPP2P2/2K4R b - - 0 22,f7f5 a7c7,1167,76,88,229,endgame master mate mateIn1 oneMove queensideAttack,https://lichess.org/QNtt8q5k/black#44,
0CMxs,3r1k1r/p2b1ppp/2QR4/q1p5/5B2/8/PPP2PPP/2K1R3 w - - 5 22,d6d7 a5e1 d7d1 d8d1,1279,96,87,90,hangingPiece mate mateIn2 middlegame queensideAttack short,https://lichess.org/Tg8Wloaf#43,
0CSLI,r2r2k1/1bq1bppp/p3p3/1p1nN1P1/3B4/2PB4/PP2QP1P/1K1R2R1 w - - 1 18,e2e4 d5c3 b2c3 b7e4,1121,82,91,105,advantage discoveredAttack master middlegame queensideAttack short,https://lichess.org/Kzq4z6CM#35,French_Defense French_Defense_Rubinstein_Variation
0CVt6,2kr1b1r/pppb1ppp/n4n2/1N6/3N1B2/8/PPP2PPP/2KR1B1R b - - 6 13,c7c6 b5a7,1145,77,100,92,mate mateIn1 oneMove opening queensideAttack,https://lichess.org/qvfLn66d/black#26,Elephant_Gambit Elephant_Gambit_Paulsen_Countergambit
0CXjN,r5k1/8/p2p2p1/2pP4/1qpn1p2/8/1P1K1PP1/1Q2R2R w - - 4 31,d2c1 d4b3 c1d1 b4d2,1160,78,88,67,endgame mate mateIn2 queensideAttack short,https://lichess.org/YwFEQrVJ#61,
0CZoL,2k4r/p1p3bp/1p2r3/4np2/P3p3/2P1B3/1P2BPPP/R2R2K1 b - - 3 19,h8d8 e2a6 c8b8 d1d8,1098,75,76,98,deflection mate mateIn2 middlegame pillsburysMate queensideAttack short,https://lichess.org/nLgb4wHO/black#38,
0CjIq,3Q4/p4ppk/1np1p2p/q6P/1pP2PP1/1Pb5/P7/1KB3R1 w - - 1 30,g4g5 a5f5 d8d3 f5d3,1180,75,96,2099,endgame mate mateIn2 queensideAttack short,https://lichess.org/q26YiAyP#59,
0CuLb,2r1kr2/1b3p1p/p2qp1p1/2nB4/8/N4P1N/1PPQ2PP/2KRR3 w - - 1 22,d5b7 c5b3 c1b1 b3d2,1137,76,97,811,advantage middlegame pin queensideAttack short,https://lichess.org/1diKpKKe#43,
0D8rk,2kr3r/1pp2ppp/p2b4/3R4/8/1Q2Bq2/PPP2P1P/2KR4 b - - 2 20,d6h2 d5d8 h8d8 d1d8 c8d8 e3g5,1295,74,91,737,attraction crushing long master middlegame queensideAttack,https://lichess.org/itig3nja/black#40,
0DXXS,1k1r1b1r/pp4pp/1q6/3Pp3/QP2Pp2/5B1P/5PP1/R1R3K1 b - - 0 20,b6b4 a4a7,1098,75,81,280,mate mateIn1 middlegame oneMove queensideAttack,https://lichess.org/p8DyLXni/black#40,
0Dbx1,4r1k1/ppqn1ppp/2pbr3/3p1PBP/3Pn3/2N5/PPPQBP2/1K1R3R w - - 1 19,d2e3 e4c3 e3c3 e6e2,1173,85,94,739,crushing discoveredAttack middlegame queensideAttack short skewer,https://lichess.org/Ix6SlZqi#37,French_Defense French_Defense_Knight_Variation
0Djhh,1k1r1b1r/1p2nRp1/p1p1p2p/q2pP3/2nP2PP/2NQ2N1/PPPB4/2KR4 w - - 2 18,b2b3 a5a3 c1b1 a3b2,1156,76,100,958,mate mateIn2 middlegame queensideAttack short,https://lichess.org/qwBrbsD4#35,Caro-Kann_Defense Caro-Kann_Defense_Advance_Variation
0Djiv,1k4r1/p2pn3/1B1b4/1P2pp1p/2P5/2P2P2/R4P1P/R4K2 b - - 2 24,a7b6 a2a8 b8c7 a1a7,1229,82,92,558,endgame mate mateIn2 queensideAttack short,https://lichess.org/VBdU4ETF/black#48,
0DqeN,2r3b1/1p1nk2p/6pP/N2Pp3/4P2P/8/PP3rB1/1K1R3R w - - 1 25,g2h3 c8c2 a2a3 c2b2,1273,78,92,1130,advantage master middlegame queensideAttack short,https://lichess.org/oE6voKlx#49,
0EV87,k2r3r/p3bp2/QPp1q3/2Ppp2p/8/4R2N/P4P1K/5R2 b - - 0 32,e6c8 a6a7,1256,76,80,101,mate mateIn1 middlegame oneMove queensideAttack,https://lichess.org/CE6ngxYm/black#64,
0Esal,2kr3r/pppb3p/7n/3Np3/3qP1p1/bP3P2/P1QPB1PP/1R2K2R b K - 1 17,g4f3 c2c7,1192,75,93,525,mate mateIn1 middlegame oneMove queensideAttack,https://lichess.org/HaZUGqjZ/black#34,Scandinavian_Defense Scandinavian_Defense_Other_variations
0F1NV,1k3r2/pppNn2p/4Q1p1/1N6/4P2P/6PK/PPPrq3/7R b - - 4 26,b8a8 b5c7,1177,147,52,49,mate mateIn1 middlegame oneMove queensideAttack,https://lichess.org/AVDSiAz8/black#52,
0F53J,r3kb1r/1bq2pp1/p2p4/np2p1P1/4P3/1PN1BP2/1PPQ4/2KR1BR1 w kq - 1 17,c3d5 a5b3 c1b1 b3d2,1017,78,100,400,advantage middlegame pin queensideAttack short,https://lichess.org/TIX89yLA#33,Sicilian_Defense Sicilian_Defense_Najdorf_Variation
0Frhi,1k6/pp1r1p2/2p2p1p/P1r3q1/1RP1p3/1Q2P3/7P/1K5R b - - 0 32,d7d3 b4b7 b8c8 b7b8 c8d7 b3b7,1174,87,93,674,crushing endgame long queensideAttack,https://lichess.org/VsYY3Hee/black#64,
0FsSY,r4rk1/p1p2p1p/1p4pn/2p1P1QP/2Bn4/2NP4/PPP2q2/2KR2R1 w - - 0 21,h5g6 f2c2,1029,77,87,285,mate mateIn1 middlegame oneMove queensideAttack,https://lichess.org/7IvVmuQi#41,
0FyiV,2k2b1r/pR2n1p1/4p2p/3pP3/n1p3P1/7P/3N1K1N/1R6 b - - 0 31,a4c3 b7b8 c8d7 b1b7,1217,84,83,83,advantage middlegame queensideAttack short,https://lichess.org/NBPgRRMA/black#62,
0G8hI,2r2rk1/1ppb2pp/p3Pq2/5p2/2n2Q2/P4N1P/1PP2PP1/2KR3R w - - 0 17,e6d7 f6b2,1087,221,82,9,mate mateIn1 middlegame oneMove queensideAttack,https://lichess.org/UfsnmxqL#33,Queens_Pawn_Game Queens_Pawn_Game_Other_variations
0GERW,2k1r3/Npp5/p2p1q2/6p1/8/3pB1P1/PPQK2P1/2R4r b - - 1 29,c8b8 c2c7 b8a8 c7c8 e8c8 c1c8,1208,77,98,1798,long mate mateIn3 middlegame queensideAttack sacrifice,https://lichess.org/py7nZgJM/black#58,
0GFp8,2kr3r/pppbqpb1/2n1p1p1/1N1p3p/1BPPn3/1Q2PN2/PP2BPPP/2R2RK1 b - - 3 12,e7b4 b5a7 c6a7 b3b4,1221,80,73,301,advantage deflection middlegame queensideAttack short,https://lichess.org/ayVgor9q/black#24,Grunfeld_Defense Grunfeld_Defense_Other_variations
0GRw7,k4r2/p4Npp/1qR1Qn2/3r2N1/3P4/8/PP3PPP/6K1 b - - 0 24,b6d4 c6c8 f8c8 e6c8,1093,75,100,154,mate mateIn2 middlegame queensideAttack short,https://lichess.org/svacbr7B/black#48,
0GSpg,r6r/ppp1kppp/2n5/8/Qb2Nq2/8/PPP2PPP/2KR1B1R w - - 1 13,e4d2 b4d2 d1d2 f4a4,1098,79,87,958,advantage discoveredAttack middlegame queensideAttack short,https://lichess.org/qhomEwdI#25,Center_Game Center_Game_Other_variations
0GiIY,rnkr4/pp2bppp/2p1p3/8/R2P1B2/1P1B1P2/1P3PPP/2R3K1 b - - 5 15,b8d7 c1c6 b7c6 d3a6,1105,92,72,3570,bodenMate mate mateIn2 middlegame queensideAttack sacrifice short,https://lichess.org/DjMM2PDH/black#30,Slav_Defense Slav_Defense_Three_Knights_Variation
0GpfK,r4b1r/ppk3pp/2n2p2/4pbB1/1nP5/NN3P2/PP4PP/2KR1B1R w - - 2 13,g5d2 b4a2,1108,78,93,311,mate mateIn1 middlegame oneMove queensideAttack,https://lichess.org/Rayy6Z8b#25,Sicilian_Defense Sicilian_Defense_Lowenthal_Variation
0H0e2,1k1r3r/p1p1qpp1/Qp2p1p1/2Npn3/1P6/2P1P3/P4PPP/1R2K2R b K - 1 21,b6c5 b4c5 b8a8 a6b7,1216,92,29,43,discoveredAttack discoveredCheck mate mateIn2 middlegame queensideAttack short,https://lichess.org/csjOwbNK/black#42,
0H8PW,2kr1bnr/2q2pp1/2p3p1/ppn5/4N3/5N1P/PPP2PP1/R1B1QRK1 b - - 1 15,d8e8 e4d6 f8d6 e1e8,1126,78,74,553,advantage discoveredAttack master opening queensideAttack short,https://lichess.org/f1y0F2SS/black#30,Caro-Kann_Defense Caro-Kann_Defense_Classical_Variation
0HFIk,2kr3r/1bpp2p1/1p5p/1P1Pp3/q1R5/P2Q2P1/5PKP/7R b - - 2 23,a4b5 c4c7 c8c7 d3b5,1055,113,83,16,advantage discoveredAttack middlegame queensideAttack short,https://lichess.org/giF8aQxY/black#46,
0HFWA,1k1r4/p1p2p2/Bpq5/3R2pp/3Qr3/P1P4P/2P2PP1/3R2K1 b - - 0 24,e4d4 d5d8 d4d8 d1d8,1213,81,84,99,endgame mate mateIn2 pillsburysMate queensideAttack short xRayAttack,https://lichess.org/f9SYTjBX/black#48,
0HGIG,3r4/5k2/p2q1b1r/1p1p4/6QP/P1N2p2/1P2nB2/1K1R2R1 w - - 2 47,d1d5 e2c3 b2c3 d6d5,1211,80,81,62,crushing intermezzo middlegame queensideAttack short,https://lichess.org/tD8DIrUw#93,
0HNK5,2kr2r1/1pp2q2/1n2p2p/p1N5/P1nP1p2/P1N2Q2/5BPP/5RK1 b - - 2 24,c4d2 f3b7,1090,251,69,20,master mate mateIn1 middlegame oneMove queensideAttack,https://lichess.org/Vb7yGu4I/black#48,
