PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
00B8m,3b4/3P4/pp2Pk2/5r2/P6p/3Q4/8/7K w - - 1 43,d3f5 f6f5 e6e7 d8e7 d7d8q e7d8,1277,136,82,21,crushing endgame hangingPiece long,https://lichess.org/FpH6PRMC#85,
00DBg,rn2kbnr/pp6/2p2p2/4P3/4P1pq/2N3N1/PPPB2B1/R2Q1RK1 w kq - 1 17,g1f2 f8c5 d2e3 c5e3 f2e3 h4g3,1086,78,88,468,advantage attraction exposedKing long middlegame,https://lichess.org/hXAo4Q2j#33,Pirc_Defense Pirc_Defense_Other_variations
00GuD,1n5k/4r1p1/p2q1rPp/1ppB4/8/3P4/PPP1RPQ1/2K4R b - - 4 25,e7e2 h1h6 g7h6 g6g7 h8h7 g7g8q,1165,76,88,560,advancedPawn kingsideAttack long mate mateIn3 middlegame promotion sacrifice,https://lichess.org/zcHeWRaO/black#50,
00Kyy,8/P7/8/5k2/8/5pr1/5r2/R6K w - - 0 50,a7a8q g3h3 h1g1 f2g2 g1f1 h3h1,1204,75,83,256,endgame exposedKing long master mate mateIn3 queenRookEndgame,https://lichess.org/VrBw9rnh#99,
00L76,5rk1/5pp1/4p3/7R/2P5/2n2N2/5r2/2K4R b - - 2 37,g7g6 h5h8 g8g7 h1h7 g7f6 h8f8,1147,75,100,135,crushing deflection endgame long,https://lichess.org/xBILTafH/black#74,
00MDG,3r2k1/4ppnp/pp2q1p1/2p5/4N3/3rP3/P2P1QPP/3R1RK1 b - - 1 28,e6e4 f2f7 g8h8 f7f8 d8f8 f1f8,1054,90,60,53,backRankMate long mate mateIn3 middlegame sacrifice,https://lichess.org/P6smLKim/black#56,
00N3B,r2q1rk1/1bb2ppp/p1n1p3/4P3/Np1P4/1B2NP2/1P4PP/2RQ1RK1 b - - 0 20,d8d4 d1d4 c6d4 c1c7 d4b3 c7b7,1248,76,97,4017,crushing long middlegame,https://lichess.org/knYvxXRq/black#40,
00Nej,6k1/1p3pp1/pB2qb1p/2P5/1P6/6QP/4r1P1/3R3K b - - 4 33,f6e5 d1d8 g8h7 g3d3 e6g6 d3e2,1037,99,91,3126,crushing endgame fork long,https://lichess.org/P5XLEtLV/black#66,
00OxK,3r2k1/1p3p2/p1n2P2/2P3P1/1P2p3/P2pP3/3B4/2R3K1 w - - 0 33,c1c4 c6e5 c4e4 e5f3 g1f2 f3d2,1153,75,91,165,advantage endgame exposedKing fork long,https://lichess.org/xZGqOSNB#65,
00Pc8,rnb2r2/pp4k1/2p3pp/4Np2/2BP4/8/PP4PP/2KRR3 b - - 0 18,b8d7 e5d7 c8d7 e1e7 g7f6 e7d7,1164,75,100,307,advantage clearance fork long middlegame,https://lichess.org/2yTBJXpZ/black#36,Caro-Kann_Defense Caro-Kann_Defense_Hillbilly_Attack
00QW1,8/3r1ppp/4p3/k3P3/pR2R2P/2P5/2Kr1PP1/8 w - - 4 31,c2c1 d2d1 c1b2 d7d2 b2a3 d1a1,1014,97,95,259,endgame exposedKing long mate mateIn3 rookEndgame,https://lichess.org/I3LnvYRW#61,
00SgB,b3rrk1/qn2R3/1p3ppp/1P1p4/1Q1PnB2/P3P3/4BPPP/5RK1 b - - 0 28,e8e7 b4e7 f8f7 e7e8 g8g7 f4h6,1215,75,94,1517,advantage exposedKing kingsideAttack long middlegame,https://lichess.org/twcqryGo/black#56,
00Uo9,4Q3/5ppk/2p2b1p/1pq1pP2/2r1B3/5P1P/6P1/5R1K b - - 3 33,c5e7 e8e7 f6e7 f5f6 c4e4 f6e7,1293,75,97,613,advancedPawn crushing discoveredAttack discoveredCheck endgame long,https://lichess.org/A7Ui9kzO/black#66,
00WG3,8/pk1r1Rp1/1p2p2p/4P1bP/3rN3/8/PP6/1K3R2 b - - 4 33,d4d1 f1d1 d7f7 e4d6 b7c7 d6f7,1044,77,89,225,crushing endgame fork long pin,https://lichess.org/Pwj0MKtJ/black#66,
00Y6y,5k2/5pp1/8/1p2N3/1P6/7P/3nR1P1/2r3K1 w - - 1 48,g1h2 d2f1 h2g1 f1g3 g1f2 g3e2,1222,78,92,528,advantage discoveredAttack discoveredCheck endgame long,https://lichess.org/Rv29Dipi#95,
00Ycz,5k2/5r1p/pp2pQ2/8/8/1P6/P1q2PPP/4R1K1 w - - 1 32,f6e6 c2f2 g1h1 f2f1 e1f1 f7f1,1133,100,100,55,backRankMate endgame long mate mateIn3 sacrifice,https://lichess.org/9BdeH5eE#63,
00ZSZ,3r4/6pp/pNnNpk2/1p6/3pR3/8/PPP2PPK/8 w - - 4 32,e4f4 f6e5 d6f7 e5f4 f7d8 c6d8,1065,84,95,1109,advantage defensiveMove endgame long,https://lichess.org/66DBsV70#63,
00ZSd,2R5/5pk1/pb4p1/1p1q4/3P1P1p/P3r2P/1PQ3P1/3R2K1 w - - 6 45,g1h1 e3h3 h1g1 b6d4 d1d4 d5d4,1254,75,100,1647,crushing endgame long pin,https://lichess.org/D5o6GOOI#89,
00blC,5r2/1Pk5/8/K7/8/1P3B2/8/8 w - - 1 47,f3d5 f8f5 b7b8b c7b8 a5b5 f5d5,1027,81,84,52,crushing endgame long pin,https://lichess.org/IdlWudUv#93,
00d5g,2b2rk1/pp4p1/2p5/4r3/2B5/1P6/P4pK1/5R2 b - - 4 32,g8h8 f1h1 c8h3 h1h3 e5h5 h3h5,1090,84,85,618,endgame long mate mateIn3 pillsburysMate,https://lichess.org/Vf4zaDk5/black#64,
00f99,6k1/p4p2/1p5R/3r2p1/1P2b1P1/P3B2P/5P2/6K1 w - - 1 35,h6h5 d5d1 g1h2 d1h1 h2g3 h1g1,1094,80,82,76,advantage endgame long,https://lichess.org/2eLSy15i#69,
00g5H,2r3k1/p4pp1/1p5p/1Q6/8/5P2/qP4PP/3R2K1 b - - 3 30,a2c4 d1d8 c8d8 b5c4 d8d1 g1f2,1284,75,97,2413,advantage deflection endgame long,https://lichess.org/pzEZtfM3/black#60,
00gJf,7r/2N2p1p/p2p4/1p6/6b1/8/P3kB1P/2RR3K w - - 2 35,f2d4 g4f3 h1g1 h8g8 d4g7 g8g7,1068,131,54,16,endgame long mate mateIn3 pillsburysMate,https://lichess.org/Tbult76w#69,
00hdN,2kr3r/2p2p2/p4q2/1p6/P2PQ3/1PP3p1/6PP/3RR1K1 w - - 0 28,h2h3 f6f2 g1h1 h8h3 g2h3 f2h2,1172,129,80,12,endgame long mate mateIn3 sacrifice,https://lichess.org/1rJrtrSW#55,
00l68,3k2Q1/q7/3pB1p1/2pP1p2/2P2P2/rp2PK1P/8/8 b - - 2 37,d8c7 g8c8 c7b6 c8c6 b6a5 c6b5,1211,77,96,15003,endgame long mate mateIn3,https://lichess.org/jJLdwY9R/black#74,
00lPy,r7/3R1pkp/2p1p1p1/3bB3/1r6/2R4P/5PP1/6K1 b - - 1 24,g7f8 e5d6 f8g7 d6b4 a8a1 g1h2,1261,78,74,138,advantage endgame fork long,https://lichess.org/yjElTdKc/black#48,
00mnZ,8/p5k1/1pp2pp1/4Pp1p/5P1P/2P3P1/PP4K1/8 b - - 0 35,f6e5 f4e5 g7f7 g2f3 f7e6 f3f4,1040,77,90,396,advantage endgame long pawnEndgame,https://lichess.org/IcNWHIbW/black#70,
00pSv,5k2/5p1p/6p1/1p2q3/2p1p1n1/1P2P3/P1R1QPPP/6K1 w - - 0 26,e2g4 e5a1 c2c1 a1c1 g4d1 c1d1,1009,93,86,33,backRankMate endgame long mate mateIn3,https://lichess.org/AE7pbh2M#51,
00rCs,3r3k/R5pp/5p2/2pN4/4P3/4n1qP/PPP3P1/5Q1K w - - 2 29,f1f3 g3e1 h1h2 e3f1 f3f1 e1f1,1285,82,94,4347,advantage endgame long,https://lichess.org/3pRiqgSJ#57,
00sCv,8/8/1p5p/p1k5/P3K3/1P5P/8/8 w - - 1 49,e4f5 c5b4 f5g6 b4b3 g6h6 b3a4,1086,86,86,361,crushing endgame long pawnEndgame,https://lichess.org/aUCW3BUV#97,
00tVz,8/5Rkp/4p3/pp2q1p1/5RPP/8/7K/8 b - - 3 42,g7g6 h4h5 g6h6 f7f6 e5f6 f4f6,1210,79,76,61,crushing endgame long queenRookEndgame,https://lichess.org/HUo3TQcF/black#84,
00vjg,2r3k1/5ppp/p3nb2/2Bq4/1Q6/P6P/2R2PP1/2R3K1 w - - 3 30,c5e3 c8c2 c1c2 d5d1 g1h2 d1c2,1060,83,91,276,advantage attraction fork long middlegame,https://lichess.org/QOaRlqny#59,
00xRJ,6k1/5pp1/2b1p2p/2p5/2B5/1PP3P1/r6P/3R2K1 b - - 0 26,a2c2 d1d8 g8h7 c4d3 f7f5 d3c2,1104,200,33,16,crushing endgame fork long,https://lichess.org/3ILu1mNa/black#52,
00xmm,r6r/ppk3pp/2pN4/4P3/1b6/6PQ/PP3PKP/R1Bq4 b - - 2 24,b4d6 e5d6 d1d6 c1f4 d6f4 g3f4,1000,88,93,438,advantage long middlegame pin,https://lichess.org/Pci9z8kp/black#48,
00yPS,5k2/p3pp2/7p/2Qp1P2/6B1/6q1/2K5/8 b - - 2 43,g3g4 c5c8 f8g7 f5f6 g7f6 c8g4,1078,84,94,774,crushing discoveredAttack endgame long queenEndgame,https://lichess.org/pyTEOQI7/black#86,
012ee,rb4k1/2q3pp/P3pp2/3pN3/1Q1P4/4P3/2P2PPP/R5K1 w - - 2 26,e5d3 c7h2 g1f1 h2h1 f1e2 h1a1,1090,76,86,1078,advantage endgame kingsideAttack long skewer,https://lichess.org/zrmGJ1qH#51,
013hi,2k5/bpp2B2/p1np4/4pR2/PP2P1q1/1NPP2P1/5RK1/8 b - - 6 30,a7f2 f7e6 c8d8 f5f8 d8e7 e6g4,1184,75,97,10511,crushing discoveredAttack endgame fork long,https://lichess.org/Ckj1gHe9/black#60,
014It,1k1r4/p1p3pp/Pp3r2/3pR3/Q2N4/8/1PPq1PPP/4R1K1 w - - 3 25,e5e8 d2f2 g1h1 f2f1 e1f1 f6f1,1296,76,89,387,backRankMate long mate mateIn3 middlegame sacrifice,https://lichess.org/xX1gLSnb#49,
016Ym,2k4r/p2p4/8/1ppq1p2/5P2/3P1Q2/PP5P/5R1K b - - 1 32,d5a2 f3a8 c8c7 a8h8 a2d5 h1g1,1080,119,52,17,advantage endgame long skewer,https://lichess.org/QmlasXVy/black#64,
0175u,4r1k1/4qp2/3p3p/3P1np1/8/2Q5/1P3PPP/R2N2K1 w - - 2 30,g1f1 e7e2 f1g1 e2e1 c3e1 e8e1,1248,123,88,26,backRankMate endgame long mate mateIn3,https://lichess.org/ZAjVr7XP#59,
018Iz,8/3P4/8/1kP2pbP/8/5K2/8/8 b - - 0 51,b5c5 h5h6 c5c6 h6h7 c6d7 h7h8q,1250,76,100,1882,advancedPawn bishopEndgame crushing endgame long promotion,https://lichess.org/51AxZaDj/black#102,
0198I,3r1b2/1p1r1p1k/p1p2q1p/4p1pQ/P1B1P3/2PPBP2/1P5P/6RK b - - 3 23,h7g7 e3g5 h6g5 g1g5 f6g5 h5g5,1239,90,65,75,crushing long middlegame,https://lichess.org/JiDqtPn3/black#46,
019Qi,3k4/p1pp3p/1p3K2/8/5P2/8/8/8 b - - 4 44,d8e8 f6g7 h7h5 f4f5 h5h4 f5f6,1213,84,94,12558,crushing endgame long pawnEndgame quietMove,https://lichess.org/xENaK26y/black#88,
01A3W,4r3/pp5p/5k2/2p1r3/3p4/PP1P4/3KR2P/5R2 b - - 1 31,f6e6 e2e5 e6e5 f1e1 e5d6 e1e8,1010,83,89,732,attraction crushing endgame exposedKing long rookEndgame skewer,https://lichess.org/vvUxsteN/black#62,
01AwS,8/7p/2PQ4/7k/P3r1r1/1P2nK2/8/8 b - - 8 52,g4f4 d6f4 e4f4 f3f4 e3d5 f4e5,1281,75,99,1466,crushing endgame long,https://lichess.org/goZSQL0z/black#104,
01B6x,6k1/1B2ppbp/p2p2p1/3P4/1P2P3/P3B3/4qPPP/1Q1b2K1 w - - 1 28,g2g3 e2e1 g1g2 d1f3 g2f3 e1b1,1256,77,94,87,crushing discoveredAttack endgame long,https://lichess.org/30lJXHnJ#55,
01BDz,6k1/pp6/6p1/5pN1/b1r5/7P/3R2P1/7K b - - 1 37,c4c7 d2d8 g8g7 g5e6 g7f6 e6c7,1088,76,95,651,advantage endgame exposedKing fork long,https://lichess.org/NoSKLr2U/black#74,
01BTT,8/7p/6pP/pp1k1p2/3P1P2/PP2K3/8/8 b - - 0 49,b5b4 a3b4 a5b4 e3d3 d5e6 d3c4,1066,81,90,170,crushing endgame long pawnEndgame zugzwang,https://lichess.org/T48vjGVD/black#98,
01Cq8,r2r1k2/5p1p/p4p2/1pP1p3/3Nb3/P3P3/1P3PPP/2RR2K1 w - - 0 20,d4b3 d8d1 c1d1 e4c2 d1d6 c2b3,1167,76,100,218,advantage endgame fork long master,https://lichess.org/0jcejOU1#39,
01Dq7,2k5/ppp3q1/4p1r1/4P3/3P4/1PP2RPp/P3Q1nP/5K2 b - - 2 30,g7h7 f3f8 c8d7 e2b5 c7c6 b5b7,1055,80,94,993,endgame long mate mateIn3 queensideAttack,https://lichess.org/4SXAZbeY/black#60,
01FB6,5n1k/6p1/7p/8/Qb1P2N1/2q1B2P/6P1/6K1 w - - 0 31,a4e8 c3e1 g1h2 b4d6 g4e5 e1e3,1273,76,85,396,advantage deflection endgame long,https://lichess.org/StB6avH2#61,
01Hzj,8/8/RP6/p1b5/r1k5/8/5PP1/5K2 b - - 0 40,c4b5 b6b7 b5a6 b7b8q a4a1 f1e2,1049,80,82,54,advancedPawn advantage endgame long master promotion,https://lichess.org/4nloPac3/black#80,
01Jto,r1bqr1k1/1p3ppp/p5n1/8/4Q3/4N3/PP2BPPP/R4RK1 w - - 2 18,f1d1 d8d1 a1d1 e8e4 d1d8 g6f8,1257,75,93,1181,advantage long master middlegame,https://lichess.org/EB39LZsw#35,Caro-Kann_Defense Caro-Kann_Defense_Other_variations
01KDp,r2qk2r/pp1n1ppp/3bp3/1bppN3/4PP2/1P1P4/PBPN2PP/R2QK2R b KQkq - 0 11,f7f6 d1h5 g7g6 e5g6 h7g6 h5h8,1155,78,91,869,crushing long middlegame,https://lichess.org/zvxPwMmj/black#22,Bird_Opening Bird_Opening_Dutch_Variation
01Kz0,4rr2/RQ4pk/2p2q1p/8/8/1P1P4/2P2PPP/5RK1 w - - 3 29,a7a6 f6f2 f1f2 e8e1 f2f1 e1f1,1156,89,87,1989,endgame long mate mateIn3 sacrifice,https://lichess.org/Q262mNXq#57,
01LXq,2rq1rk1/pb3ppp/1p2p3/8/2RPn3/3QP3/PB2BPPP/5RK1 b - - 0 17,b7a6 c4c8 a6d3 c8d8 d3e2 d8f8,1237,77,88,391,crushing long middlegame,https://lichess.org/pbND5s2h/black#34,Nimzo-Indian_Defense Nimzo-Indian_Defense_Spielmann_Variation
01M89,8/2p5/1p2B3/p7/5r2/P4pN1/1PP4k/1K4R1 w - - 1 59,g3e2 f3e2 g1e1 f4f1 b1c1 f1e1,1171,76,94,1604,advancedPawn crushing endgame hangingPiece long pin,https://lichess.org/XOFOkMQr#117,
01NPD,8/5p2/6pk/3PQp2/8/p3PP2/6PK/4q3 b - - 6 39,a3a2 e5h8 h6g5 f3f4 g5g4 h8h3,1253,75,97,7948,endgame long mate mateIn3 queenEndgame,https://lichess.org/Bjg4tsry/black#78,
01OE9,r1b1k2r/ppqn1pb1/2ppB2p/6pn/3P4/1QP1PNB1/PP1N1PPP/R3K2R b KQkq - 0 11,f7e6 b3e6 e8d8 g3d6 c7d6 e6d6,1081,75,91,250,advantage long master middlegame,https://lichess.org/Fh5M4CuV/black#22,Indian_Defense Indian_Defense_Wade-Tartakower_Defense
01RBb,2k5/ppp1r3/4qpp1/3p4/3n1B1P/1PbQ2P1/P1P2K2/R6R w - - 0 24,d3c3 e6e2 f2g1 d4f3 c3f3 e2f3,1124,76,100,160,advantage long middlegame,https://lichess.org/l1R19uwm#47,
01S5S,8/p7/1p5B/1kp5/6K1/1P3R2/1r6/8 w - - 2 52,h6g7 b2g2 f3g3 g2g3 g4g3 b5b4,1255,77,100,588,crushing endgame long master,https://lichess.org/UsLqzvpj#103,
01U1t,k1r4r/1p6/p2Q3b/4p3/N7/7P/PPP2P2/1K5b b - - 0 29,h8d8 a4b6 a8a7 b6c8 d8c8 d6h6,1172,77,94,108,crushing endgame fork long,https://lichess.org/uan91DVa/black#58,
01UXl,r1bqkb1r/pp4pp/2n1pn2/2p2p2/Q1P5/3P2P1/PP1P1PBP/R1BNK1NR b KQkq - 0 9,d8d3 g2c6 b7c6 a4c6 d3d7 c6a8,1050,89,94,1271,advantage exposedKing fork long opening,https://lichess.org/WP6oYrOE/black#18,English_Opening English_Opening_Symmetrical_Variation
01VBW,2b1rr1k/3q2pB/p1p2b2/PpPp4/1P1P1Np1/8/2Q2P1P/R4RK1 b - - 2 21,f6d4 f4g6 h8h7 g6f8 h7g8 f8d7,1157,77,89,1099,crushing discoveredCheck doubleCheck fork long middlegame,https://lichess.org/pTPf5wbm/black#42,
01Vrb,2k5/pp4pp/4pr2/2qpNn2/8/2P3P1/PP4PP/R2Q1R1K w - - 2 20,e5d3 f5g3 h2g3 f6h6 d1h5 h6h5,1217,77,93,600,kingsideAttack long mate mateIn3 middlegame sacrifice,https://lichess.org/NpP2cn85#39,
01VvX,5rk1/pp1b1Npp/3p2r1/8/PnN5/8/5RP1/5RK1 b - - 1 26,d7a4 f7h6 g7h6 f2f8 g8g7 f1f7,1125,76,97,165,blindSwineMate discoveredAttack long mate mateIn3 middlegame,https://lichess.org/DdF2bsez/black#52,
01WQW,8/8/8/8/1p6/pP1PN3/k1P2PP1/3K4 w - - 0 41,e3c4 a2b1 c2c3 a3a2 c3b4 a2a1q,1289,77,67,143,advancedPawn advantage endgame knightEndgame long promotion,https://lichess.org/mWRr0qPL#81,
01Xgf,5r1k/p1p3p1/7p/4p1r1/2P1Nq2/1P5Q/P5PP/3R2K1 w - - 6 32,e4g5 f4f2 g1h1 f2f1 d1f1 f8f1,1199,78,85,138,backRankMate endgame long mate mateIn3 sacrifice,https://lichess.org/tTxHHZ15#63,
01XyB,r5k1/2Q2ppp/6n1/8/3Pq3/p3P3/P5PP/5RK1 b - - 1 37,g6h4 c7f7 g8h8 f7f8 a8f8 f1f8,1125,80,78,117,backRankMate endgame long mate mateIn3 sacrifice,https://lichess.org/nLHbhLSa/black#74,
01YpY,2r3k1/5ppp/1p3n2/2q1p3/2BN4/5P2/PQ4PP/2R3K1 b - - 2 32,c5d4 b2d4 e5d4 c4f7 g8f7 c1c8,1187,76,96,373,advantage discoveredAttack endgame long,https://lichess.org/WILzCJLB/black#64,
01Z8E,8/8/5p2/4bPpP/3pp1B1/2knQ2K/P7/8 w - - 0 49,e3g1 d3f4 h3g3 f4e2 g3g2 e2g1,1086,76,92,370,crushing discoveredCheck doubleCheck endgame exposedKing long master,https://lichess.org/B0Hzk8zY#97,
01a8M,8/p2R1pkp/1p1R4/8/4PP1K/2r3rP/P7/8 w - - 13 34,d7a7 g3h3 h4g5 c3g3 g5f5 h3h5,1181,89,90,1322,endgame long mate mateIn3 rookEndgame,https://lichess.org/JuRsjYiE#67,
01dU7,6k1/5p1p/Q3p3/1p3q2/3r3P/P5P1/5P2/4R1K1 b - - 0 37,d4d2 a6c8 g8g7 c8c3 f5f6 c3d2,1191,76,92,2016,crushing endgame fork long,https://lichess.org/C2Ab5lsj/black#74,
01eFU,8/6pk/8/8/Q2Pp3/P1P5/1PK1q3/8 w - - 1 40,c2b3 e2d1 b3b4 d1a4 b4a4 e4e3,1149,76,82,136,crushing endgame long queenEndgame,https://lichess.org/dq0pNz5P#79,
01gFv,2rr2k1/1p3pp1/p4q1p/8/1P2P3/P2B4/6Q1/R2R3K w - - 1 31,d1f1 f6h4 g2h2 h4h2 h1h2 d8d3,1191,74,96,14578,crushing exposedKing long middlegame,https://lichess.org/6W1cGyrA#61,
01jpf,6k1/1R3pp1/2p4p/p1P5/P2P4/4n1qP/4Q1P1/6K1 w - - 0 33,e2f3 g3e1 g1h2 e3f1 f3f1 e1f1,1170,75,94,110,crushing endgame long,https://lichess.org/KKrCfGjb#65,
01lqX,8/8/1R5P/8/1p6/1kr5/r7/1K5R b - - 4 53,c3c2 h1h3 b3c4 b6c6 c4d5 c6c2,1205,76,96,595,crushing endgame long rookEndgame,https://lichess.org/44CAPUrr/black#106,
01mMm,4rbk1/3n3p/3p2p1/3Pp3/2p1P1P1/PqN1BP2/7Q/4K2R b K - 2 26,b3c3 e3d2 c3a1 e1e2 a1h1 h2h1,1067,76,79,117,advantage defensiveMove long middlegame,https://lichess.org/rt78hbig/black#52,
01osm,7r/pp2Rp2/1n4pk/4Q3/3N2q1/8/PP3PPP/5bK1 w - - 4 29,g1f1 g4d1 e5e1 d1d4 e1e3 d4e3,1240,75,99,1136,advantage deflection endgame long,https://lichess.org/jvIK0tsW#57,
01pl8,3r4/pR1N2p1/2p2p1k/4p2p/2B1Pn1N/1P6/P1P2PPP/3R2K1 w - - 4 31,d7f6 d8d1 c4f1 f4e2 g1h1 d1f1,1142,75,98,2491,backRankMate deflection hangingPiece long mate mateIn3 middlegame pin,https://lichess.org/nCrUcojU#61,
01q7V,2r3k1/p4ppp/R1B1b3/2P5/4p3/2b1P3/4KPPP/7R w - - 6 26,h1c1 e6c4 e2d1 c4a6 c1c3 c8c6,1202,76,93,722,advantage capturingDefender endgame fork long,https://lichess.org/6zerQ8Jj#51,
01rQs,r7/1q2Rpk1/p5rp/1p1b2p1/5n2/8/PQ4PP/4R1K1 b - - 3 35,g7g8 e7e8 a8e8 e1e8 g8h7 b2h8,1250,94,100,31,long mate mateIn3 middlegame,https://lichess.org/Qf3G1Z29/black#70,
01raT,6k1/5r2/4K1p1/3R2P1/8/8/8/8 b - - 9 69,g8g7 d5d7 f7d7 e6d7 g7f7 d7d6,1021,103,86,37,crushing defensiveMove endgame long master rookEndgame,https://lichess.org/s7qT56Ht/black#138,
01tZ5,1r2n1r1/2q2ppk/2pb1B2/1p2pN1p/4P3/4Q1RP/PP3PP1/R5K1 b - - 1 25,e8f6 g3g7 g8g7 e3h6 h7g8 h6g7,1173,80,100,109,attraction fork long mate mateIn3 middlegame sacrifice,https://lichess.org/PtrA8zgf/black#50,
01tfG,8/8/6p1/1p1k1p1p/1Pn2P1P/2K5/2N2P2/8 w - - 6 46,c2e3 c4e3 f2e3 d5e4 c3d2 e4f3,1242,76,96,1252,crushing endgame knightEndgame long,https://lichess.org/Lgnoyd4w#91,
01tnZ,4R3/1p6/1Pp2k1K/5P2/P4r2/8/8/8 b - - 4 50,f6f5 e8f8 f5e4 f8f4 e4f4 a4a5,1278,78,94,3957,crushing defensiveMove endgame long rookEndgame,https://lichess.org/vonX5zdk/black#100,
01vel,q5k1/P2Q1pp1/1r3bb1/3p4/8/3pB2P/5PP1/R5K1 b - - 1 31,b6b7 d7b7 a8b7 a7a8q b7a8 a1a8,1139,79,100,76,advancedPawn advantage long middlegame promotion,https://lichess.org/cAYGX3C0/black#62,
01zU8,6k1/3bnppp/p4n2/1pp5/8/1BNP1N2/PPP2PPP/6K1 w - - 0 19,c3e4 f6e4 d3e4 c5c4 b3c4 b5c4,1275,84,91,2229,advantage endgame long trappedPiece,https://lichess.org/O9lWuwI8#37,
01zZz,rn2k2r/pbpp1pbp/1pq3p1/3NP3/4N3/3QB3/PPP2PPP/R4RK1 w kq - 6 13,f2f3 c6d5 e4f6 g7f6 d3d5 b7d5,1289,79,93,1024,advantage long middlegame,https://lichess.org/w6quE3jd#25,Center_Game Center_Game_Other_variations
020tK,8/3K1kp1/7p/4Pn1P/4N3/8/8/8 b - - 4 51,f5d4 e4d6 f7f8 e5e6 d4e6 d7e6,1184,77,89,74,crushing endgame knightEndgame long,https://lichess.org/IB0VTTpi/black#102,
