PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
00cy1,2rknb2/3q1pp1/p1pP3r/1pQ1P2p/5P2/1P4P1/PB4K1/3R4 b - - 0 27,h5h4 c5b6 e8c7 d6c7,1184,76,96,1079,advancedPawn advantage master middlegame pin short,https://lichess.org/TsSnBR0S/black#54,
00d8a,r1b1k2r/1p3p2/p1pqp3/2b2Ppp/4P1n1/2NB3P/PPP3P1/R2QBR1K w kq - 1 15,d1f3 d6h2,1018,84,90,433,master mate mateIn1 middlegame oneMove,https://lichess.org/nWjnzIeC#29,Sicilian_Defense Sicilian_Defense_Kan_Variation
00d9q,1r1q1r2/Q2k3p/2pp1npb/2p2P2/8/2N5/PP3PPP/4RRK1 b - - 0 19,d8c7 e1e7 d7e7 a7c7,1111,82,94,928,attraction crushing deflection master middlegame short,https://lichess.org/kbUk4cWh/black#38,
00eF9,8/8/Rp1r4/2p5/P1P1kp2/1P6/4K3/8 w - - 2 57,a4a5 f4f3 e2f2 d6d2,1217,83,92,69,crushing endgame master rookEndgame short,https://lichess.org/JdY4zfQY#113,
00l1z,8/8/2p5/7R/2B4P/KP2knp1/P1P5/8 w - - 0 45,h5g5 f3g5 h4g5 g3g2,1279,75,75,488,advancedPawn advantage endgame master short,https://lichess.org/rxdwGjw0#89,
00nFD,r4rk1/p1q2pb1/2p1b1pp/3np3/2B1N2P/4BP2/PPP3P1/2KRQ2R w - - 0 16,g2g4 d5e3 c4e6 e3d1,1209,84,94,4977,advantage master middlegame short,https://lichess.org/FeP6qhNK#31,Sicilian_Defense Sicilian_Defense_Dragon_Variation
00o9U,r1b2r2/pp2bpkp/1qn1p2p/3pP3/3P4/5N2/PP1QBPPP/R3KN1R w KQ - 6 12,f1g3 e7b4 e1c1 b4d2,1137,83,65,39,crushing master middlegame pin short,https://lichess.org/0UQd6mHW#23,French_Defense French_Defense_Advance_Variation
00p7R,2r3k1/R1r2qp1/4p2p/3p1p2/3P4/2P3QP/5PP1/R5K1 w - - 7 35,a1a6 c7a7 a6a7 f7a7,1245,77,76,410,crushing endgame master short,https://lichess.org/IblxSC2D#69,
00rYo,8/p1p4p/6p1/2p2k2/2Pb4/1P3P1K/P2RN2P/6r1 b - - 9 35,g1f1 e2g3 f5f4 g3f1,1104,86,94,3174,crushing endgame fork master masterVsMaster short,https://lichess.org/vcRYB6lg/black#70,
00sw5,3r2k1/1p3pp1/pq1b3p/3P4/P7/3Q1N2/1r3PPP/R2R2K1 w - - 0 23,a1b1 b6f2 g1h1 f2g2,1172,82,94,1921,kingsideAttack master mate mateIn2 middlegame short,https://lichess.org/TMsj324P#45,
00tTz,8/p6p/3b2pk/5p1n/2B4q/1P3P2/P5QP/5R1K w - - 10 35,f1d1 h5g3 g2g3 d6g3,1266,76,83,309,crushing endgame master pin short,https://lichess.org/cDY5GbVr#69,
00xDa,q7/3kbpp1/4p3/1p1pP3/2pPb1P1/1PP1B3/1Q3P1r/R5K1 w - - 0 28,a1a8 h2h1,1279,78,88,888,endgame master mate mateIn1 oneMove operaMate,https://lichess.org/trNxydY0#55,
00yIS,3r3k/p5p1/5q1p/8/P1b5/4Q1RP/6BK/8 b - - 6 42,d8d3 e3e8 c4g8 g3d3,1049,74,100,513,advantage deflection discoveredAttack endgame master short,https://lichess.org/fIQfIXST/black#84,
00yWQ,8/5pk1/4b2p/8/2r1NKP1/4P2P/5R2/8 w - - 12 51,f4f3 e6d5 f2d2 d5e4,1257,76,92,4625,crushing endgame master masterVsMaster short,https://lichess.org/lJke9dkh#101,
01Cq8,r2r1k2/5p1p/p4p2/1pP1p3/3Nb3/P3P3/1P3PPP/2RR2K1 w - - 0 20,d4b3 d8d1 c1d1 e4c2 d1d6 c2b3,1167,76,100,218,advantage endgame fork long master,https://lichess.org/0jcejOU1#39,
01Hzj,8/8/RP6/p1b5/r1k5/8/5PP1/5K2 b - - 0 40,c4b5 b6b7 b5a6 b7b8q a4a1 f1e2,1049,80,82,54,advancedPawn advantage endgame long master promotion,https://lichess.org/4nloPac3/black#80,
01I1O,5k2/2p1n1p1/1p1b1N1p/p2BpP2/q7/2P3PP/1P1Q1P2/6K1 b - - 0 29,g7f6 d2h6 f8e8 h6h8,1078,127,71,9,crushing endgame master masterVsMaster short,https://lichess.org/8JG00ofD/black#58,
01J3m,4r1k1/p1q2pbp/2p3p1/NrPp4/3P4/3QP2P/5PP1/R4RK1 w - - 1 25,a1a2 b5a5 a2a5 c7a5,1120,84,91,1675,crushing master middlegame short,https://lichess.org/AI7tSNcU#49,
01Jto,r1bqr1k1/1p3ppp/p5n1/8/4Q3/4N3/PP2BPPP/R4RK1 w - - 2 18,f1d1 d8d1 a1d1 e8e4 d1d8 g6f8,1257,75,93,1181,advantage long master middlegame,https://lichess.org/EB39LZsw#35,Caro-Kann_Defense Caro-Kann_Defense_Other_variations
01Kjm,8/KP2r1pk/5p2/7p/4b2P/3Q4/8/8 w - - 3 72,d3e4 e7e4 b7b8q e4a4 a7b7 a4b4 b7c8 b4b8,1157,75,88,392,crushing endgame master skewer veryLong,https://lichess.org/MfV6fbcL#143,
01LPz,8/p6k/2pr2p1/4Np1p/4n2P/2n1P1P1/P4PB1/2R3K1 w - - 4 37,g2e4 c3e2 g1g2 e2c1,1059,89,95,2554,advantage endgame fork master short,https://lichess.org/zjEzF4hk#73,
01N0w,2kr3r/1pp3Q1/p1p5/2b2p1P/q1P5/6BP/PP3P2/1K1RR3 w - - 1 26,g7f6 d8d1 e1d1 a4d1,1053,92,96,222,master mate mateIn2 middlegame queensideAttack short,https://lichess.org/uaGsJ7mX#51,
01NYs,8/8/pkr5/4KB2/1P4P1/8/2P5/8 b - - 5 57,b6b5 f5d7 b5b6 d7c6,1251,76,92,260,crushing endgame master pin short,https://lichess.org/akGkyajG/black#114,
01OE9,r1b1k2r/ppqn1pb1/2ppB2p/6pn/3P4/1QP1PNB1/PP1N1PPP/R3K2R b KQkq - 0 11,f7e6 b3e6 e8d8 g3d6 c7d6 e6d6,1081,75,91,250,advantage long master middlegame,https://lichess.org/Fh5M4CuV/black#22,Indian_Defense Indian_Defense_Wade-Tartakower_Defense
01P93,5r2/ppN1r1kp/2n1p1p1/3p1qNn/3P3P/5P2/PPPQ4/2K1R2R b - - 0 18,e7c7 g5e6 g7g8 e6c7,1153,79,100,75,advantage fork master middlegame short,https://lichess.org/cs66hsUq/black#36,Dutch_Defense Dutch_Defense_Staunton_Gambit
01PQE,7R/kb6/2pp1p2/4qP2/3pPN2/1QbP4/B1P5/2K5 w - - 1 38,h8h7 e5f4 c1b1 f4f1,1104,151,53,35,hangingPiece master mate mateIn2 middlegame short,https://lichess.org/ZqbSx2nz#75,
01S5S,8/p7/1p5B/1kp5/6K1/1P3R2/1r6/8 w - - 2 52,h6g7 b2g2 f3g3 g2g3 g4g3 b5b4,1255,77,100,588,crushing endgame long master,https://lichess.org/UsLqzvpj#103,
01TSj,3r1r1k/ppp2Pb1/7p/4pbNR/4n3/BPP2P2/P3K1P1/R7 w - - 0 23,f3e4 f5g4 e2e3 g4h5,1066,77,80,156,advantage fork master middlegame short,https://lichess.org/URzdXeO5#45,
01X2r,r4rk1/pQ4p1/7p/3p4/2q5/2B3P1/PP4P1/R6K b - - 0 22,a8e8 b7g7,1206,229,67,4,endgame master mate mateIn1 oneMove,https://lichess.org/8bNFazpo/black#44,
01XUE,8/7p/8/5PK1/2b2BP1/8/2p5/3k4 b - - 6 54,c4e2 f5f6 c2c1q f4c1,1085,76,86,255,bishopEndgame crushing endgame master short,https://lichess.org/wj7xAnw1/black#108,
01Y2F,r3kb1r/pp1q1ppp/4p3/4Pn2/3pN3/2P4P/PP3RP1/R1BQ2K1 w kq - 0 15,f2f5 e6f5 e4d6 f8d6,1236,74,95,1871,advantage hangingPiece master middlegame short,https://lichess.org/jAxvVDSP#29,Caro-Kann_Defense Caro-Kann_Defense_Advance_Variation
01Z8E,8/8/5p2/4bPpP/3pp1B1/2knQ2K/P7/8 w - - 0 49,e3g1 d3f4 h3g3 f4e2 g3g2 e2g1,1086,76,92,370,crushing discoveredCheck doubleCheck endgame exposedKing long master,https://lichess.org/B0Hzk8zY#97,
01bkF,8/p1q3k1/6r1/3ppR2/7Q/7P/P5PK/8 w - - 6 54,f5g5 e5e4 h4g3 c7g3,1181,77,93,429,crushing discoveredAttack discoveredCheck endgame master short,https://lichess.org/xQUIn6nX#107,
01c49,4r2k/ppp5/6p1/3Bn1Np/3B1r2/3P4/PPP1K3/R7 w - - 0 29,d4e5 e8e5 d5e4 e5g5,1046,76,84,416,crushing endgame fork master short,https://lichess.org/4r3yTJAt#57,
01eLb,8/5k1R/5p2/2K2Npp/4P3/5P2/8/3r2n1 b - - 3 57,f7e6 h7e7,1144,75,95,543,endgame hookMate master mate mateIn1 oneMove,https://lichess.org/KMLOI5ia/black#114,
01eV6,8/8/8/p2k3p/P1p4P/2K2P2/8/8 b - - 0 39,d5c5 f3f4 c5d5 f4f5 d5e5 c3c4 e5f5 c4b5 f5e6 b5a5,1293,81,86,396,crushing endgame master pawnEndgame quietMove veryLong,https://lichess.org/6ZRWqWm8/black#78,
01eyQ,r2qk2r/3pppb1/p5pp/1p1n4/3p3B/3P1Q2/PPP2PPP/R3RBK1 b kq - 1 14,d5f6 h4f6 g7f6 f3f6,1230,77,94,4578,advantage master middlegame pin short,https://lichess.org/o185y1l3/black#28,Sicilian_Defense Sicilian_Defense_Closed
01fG3,1k2Q3/1qp5/1p3p1p/4p3/8/2P1n3/PP1R2rP/7K b - - 3 31,b7c8 d2d8 c8d8 e8d8,1012,86,99,560,advantage endgame master pin short,https://lichess.org/vXvQGcrf/black#62,
01gyY,8/R1b3r1/8/1pPk4/1P2p3/P3B3/8/5K2 w - - 4 42,f1e1 c7g3 e1f1 g7a7,1155,76,92,401,crushing discoveredAttack endgame master short,https://lichess.org/ybiSNr9H#83,
01kY6,6k1/8/6pr/5p2/1P1R1P2/8/3K4/8 b - - 0 47,h6h7 d4d8 g8f7 d8d7,1044,96,87,59,crushing endgame master rookEndgame short,https://lichess.org/cbDIHaXM/black#94,
01mgz,2rq1rk1/1b3ppp/p2p1Nn1/1p3N2/4P3/3Qp3/PPP3PP/R4R1K b - - 0 20,d8f6 f5h6 g7h6 f1f6,1209,75,99,907,advantage discoveredAttack kingsideAttack master middlegame short,https://lichess.org/1E9dZ74A/black#40,
01pet,8/8/2Pk2pp/1b6/1N1K4/7P/6P1/8 b - - 3 42,b5c6 b4c6 d6c6 d4e5,1196,76,93,344,crushing defensiveMove endgame master short,https://lichess.org/2zbC2YaY/black#84,
01raT,6k1/5r2/4K1p1/3R2P1/8/8/8/8 b - - 9 69,g8g7 d5d7 f7d7 e6d7 g7f7 d7d6,1021,103,86,37,crushing defensiveMove endgame long master rookEndgame,https://lichess.org/s7qT56Ht/black#138,
01u1J,r1b2rk1/5ppp/4p3/1p6/1P6/5P2/2PR2PP/2K2B1R w - - 0 18,f1b5 a8a1 c1b2 a1h1,1025,124,83,28,advantage endgame master short skewer,https://lichess.org/YJSWWDyj#35,Sicilian_Defense Sicilian_Defense_Taimanov_Variation
01u7S,2Q5/1p5k/1p3K2/8/8/P1P3q1/8/8 b - - 2 49,g3f4 c8f5 f4f5 f6f5,1280,167,16,18,crushing endgame master queenEndgame short,https://lichess.org/htXhPpId/black#98,
01uDg,1q2nr1k/5p1p/4NP2/p7/5p1Q/4R3/1PP3PP/1K6 b - - 0 32,f4e3 e6f8 e8f6 h4f6,1217,84,94,1245,crushing endgame hangingPiece master short,https://lichess.org/RCNZUXRe/black#64,
01uSL,q7/5pkp/1n2pnp1/2p1p3/1p6/1P1PNN1P/2PQ1PP1/6K1 w - - 0 24,f3e5 a8a1 e3f1 a1e5,1187,77,94,1751,crushing endgame fork master short,https://lichess.org/r1oPr9h5#47,
01vI5,r2qr1k1/pp4pp/5bn1/3p2N1/Q4Bb1/2N5/PP1R1PPP/4R1K1 w - - 6 19,c3d5 e8e1,1078,164,50,14,backRankMate hangingPiece master mate mateIn1 middlegame oneMove,https://lichess.org/iRmPOyg7#37,
01x2C,4r3/4r3/3kP2p/pppPRRpP/3pKpP1/1P3P2/1P6/8 b - - 1 46,e8c8 f5f7 e7f7 e6f7,1132,97,92,524,advancedPawn crushing endgame master masterVsMaster rookEndgame short,https://lichess.org/CSvEgmUa/black#92,
01z4c,3QN1k1/1p3pb1/2r1p1p1/3pP3/3P3p/1B5P/PP3KP1/2r2n2 b - - 5 31,c6c8 e8f6,1245,77,100,147,doubleCheck master mate mateIn1 middlegame oneMove,https://lichess.org/MUMuE0Jk/black#62,
0213A,2r1r1k1/1b3pp1/pp6/2bp1q2/3B4/1P1QPNnp/P4P1P/2R2RKB w - - 0 26,d3f5 g3e2,1274,130,100,52,master mate mateIn1 middlegame oneMove,https://lichess.org/3Eplz6xP#51,
021me,7R/p5pk/1p1Np2p/4qp2/8/6P1/PP3PP1/1Br1nRK1 b - - 5 30,h7h8 d6f7 h8g8 f7e5,1076,141,83,22,advantage endgame fork master short,https://lichess.org/SP83qhbF/black#60,
022JP,1r3b2/8/4R3/2p3pp/3k1p2/P1N5/2K2PPP/8 b - - 1 43,f8g7 e6e4,1297,75,94,2790,endgame master mate mateIn1 oneMove,https://lichess.org/Rs2i5ae2/black#86,
023qj,r1b1Q1kr/pp1p1p2/5Bnp/1q4p1/5p2/8/PPP3PP/2KR3R b - - 1 20,g8h7 e8f7,1294,75,95,1764,epauletteMate master mate mateIn1 middlegame oneMove,https://lichess.org/ChGn1Gd0/black#40,
024y2,5N2/4k3/p1P1pp2/1p6/1P6/P4r2/1PK5/8 b - - 0 37,f3f4 f8g6 e7d6 g6f4,1006,77,100,222,crushing endgame fork master short,https://lichess.org/1tKpDVnz/black#74,
0279c,r3k2r/pp1bbpR1/1q2p2p/3p4/4n2Q/2NB1P1P/PPPB1P2/R3K3 w Qkq - 1 17,h4h5 b6f2 e1d1 f2d2,1189,79,92,958,attackingF2F7 master mate mateIn2 middlegame short,https://lichess.org/oL9whktK#33,Zukertort_Opening Zukertort_Opening_Lemberger_Gambit
027Ar,2q2r2/1pp2rpk/p1npbn1p/3Np3/4P2N/P2QP1PP/1PP3BK/3R1R2 b - - 6 18,e6d5 e4d5 e5e4 g2e4,1177,81,93,1474,crushing discoveredAttack discoveredCheck master middlegame short,https://lichess.org/uvj6KJdY/black#36,Englund_Gambit Englund_Gambit_Other_variations
02AKn,7k/p4Qqp/3b2p1/3B4/8/5R2/PP3PPK/2r5 w - - 2 42,g2g3 g7h6 h2g2 h6h1,1081,76,100,1019,endgame master mate mateIn2 short,https://lichess.org/2vWmdGQZ#83,
02B19,7k/8/3P2rp/1pb1ppq1/8/3Q4/B1P3PP/5R1K w - - 1 30,d6d7 g5g2,1108,225,67,9,endgame master mate mateIn1 oneMove,https://lichess.org/emt5pqMR#59,
02CNX,8/5k2/1p4p1/1R4P1/r1K4P/8/8/8 w - - 11 58,c4d5 a4a5 b5a5 b6a5,1124,85,94,977,crushing endgame master pin rookEndgame short,https://lichess.org/hZdZypIJ#115,
02D9n,2rk1b1r/pQ1bp1pp/3pP3/5q2/2n2N2/7P/PP1B1PP1/R4RK1 b - - 0 21,c4d2 b7d7,1217,79,91,660,master mate mateIn1 middlegame oneMove,https://lichess.org/SGy9v8xk/black#42,
02DgT,3r3r/4kp2/4p1p1/4P3/2Q2P2/4q3/P5PP/2R2RK1 w - - 1 27,g1h1 h8h2 h1h2 d8h8,1278,76,92,1303,attraction endgame master mate mateIn2 sacrifice short,https://lichess.org/bPcZ1oZB#53,
02EGv,8/5r1k/p1qQp1pp/2p5/2P3P1/5nB1/1P3P1P/2R2K2 b - - 12 32,f3h2 g3h2 c6h1 h2g1,1258,78,88,437,advantage endgame hangingPiece master short,https://lichess.org/gBOMAlsh/black#64,
02EhR,3rk2r/pp3pp1/4p3/4P2p/q2nQ2P/P3B3/5PP1/R4RK1 w k - 0 20,e4b7 d4e2 g1h1 a4h4,1024,85,95,3617,discoveredAttack kingsideAttack master mate mateIn2 middlegame short,https://lichess.org/YPrgeQdp#39,
02FQ8,4r3/2p2r1k/3n4/6p1/4pqP1/6N1/2Q2PB1/4R1K1 b - - 6 42,h7g7 g3h5 g7f8 h5f4,1222,76,94,621,advantage fork master middlegame short,https://lichess.org/0uU5uc9B/black#84,
02FVj,2kr2r1/p4p2/1p5p/2p1Pp1P/2Pp1P1Q/3P1q2/PP6/1K1R2R1 w - - 1 28,g1g8 f3d1,1191,76,99,1196,endgame hangingPiece master mate mateIn1 oneMove queensideAttack,https://lichess.org/yZ0UaDec#55,
02Fvr,5K2/r5P1/5k2/8/8/8/8/8 w - - 7 57,g7g8q a7a8,1074,81,82,721,endgame master masterVsMaster mate mateIn1 oneMove queenRookEndgame,https://lichess.org/pzwG92Qv#113,
02I5f,rr2k3/2p2PQ1/2n5/2n1p1p1/2Pp4/p2P4/P4PK1/8 b - - 0 39,e8d8 f7f8r,1211,88,93,661,advancedPawn endgame master mate mateIn1 oneMove promotion,https://lichess.org/MBiC54RP/black#78,
02K78,8/8/5p2/8/4KP1k/8/8/8 b - - 0 65,h4h5 e4f5 h5h6 f5f6,1078,110,76,36,crushing endgame master pawnEndgame short,https://lichess.org/5Q0epH73/black#130,
02PyG,4kn2/p3b3/1p2P3/1P1p1Qp1/P7/8/1B1N1PK1/3q4 b - - 2 33,d1d2 f5f7 e8d8 b2f6 f8g6 f6e7 g6e7 f7f8 d8c7 f8e7,1234,276,54,3,crushing deflection endgame exposedKing master veryLong,https://lichess.org/4dKDIYf9/black#66,
02QZH,8/P7/1BB5/8/4pppk/8/5PPK/r7 w - - 3 70,a7a8q g4g3 f2g3 f4g3,1208,86,67,97,endgame master mate mateIn2 short,https://lichess.org/CRn9m6mK#139,
02SWp,Q7/6pk/7p/6PP/8/pq6/5PK1/8 b - - 0 39,a3a2 g5g6,1276,86,92,2242,endgame master mate mateIn1 oneMove queenEndgame,https://lichess.org/xVDdlOJW/black#78,
02SpU,6k1/ppKP3R/8/1P5p/P4P2/2p5/7P/3r4 w - - 1 50,h7e7 c3c2 c7b7 c2c1q,1052,83,89,908,advancedPawn crushing endgame master promotion rookEndgame short,https://lichess.org/mr645TDS#99,
02T47,r3k1nr/pp1qppbp/2p3p1/4B3/3P4/2N2Q2/PPP3PP/R3R1K1 b kq - 4 14,g8f6 e5f6 g7f6 f3f6,1160,74,99,3298,advantage master middlegame pin short,https://lichess.org/mZBTonHp/black#28,Pirc_Defense Pirc_Defense_Other_variations
02TNi,r3k2r/4q1bp/b1p2ppn/p3p3/Pp2P2B/1P3N2/NPQ2PPP/R4RK1 b kq - 2 17,a6f1 c2c6 e7d7 c6a8,1104,83,91,163,advantage fork master middlegame short,https://lichess.org/6zMqSIJ8/black#34,Zukertort_Opening Zukertort_Opening_Kingside_Fianchetto
02TQx,6k1/5pp1/7p/2N5/2R1N3/5nPK/5P1P/6r1 w - - 9 39,h3g4 f3e5 g4f4 e5c4,1139,79,94,2774,advantage endgame fork master short,https://lichess.org/VAu9yiEn#77,
02W4B,5k2/p4p1p/1p4p1/3p4/3P1PP1/4K2P/PP2R3/2r5 b - - 5 29,f8e7 e3d2 e7d6 d2c1,1177,81,82,54,crushing discoveredAttack discoveredCheck endgame master rookEndgame short,https://lichess.org/eQuPoKSR/black#58,
