PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
00HDS,6k1/pp2R3/6pp/8/3r4/P4BbP/1P4P1/6K1 b - - 3 38,d4c4 f3d5 g8f8 e7f7 f8e8 d5c4,1506,90,55,31,crushing endgame exposedKing fork long,https://lichess.org/K4Eh4BSQ/black#76,
00ICz,2k2rr1/1p1q3p/1p2p3/1NbpQ3/P1p2P2/6P1/6KP/R4R2 b - - 0 31,f8f5 b5a7 c8d8 e5b8 d8e7 b8g8,1345,75,95,5339,crushing long middlegame skewer,https://lichess.org/aGEDdbh2/black#62,
00IUT,1r2r1k1/ppp1q1pp/4b3/4P3/1Q1p1P2/8/P5PP/R1BR2K1 w - - 6 19,d1d4 c7c5 b4a3 c5d4 a3e7 e8e7,1426,74,95,26356,crushing fork long middlegame,https://lichess.org/93xXeKdX#37,Italian_Game Italian_Game_Classical_Variation
00InW,8/2p5/pp1p4/3PnN2/PPP1Pp2/5P1p/5K1k/8 b - - 3 46,e5f3 f2f3 h2g1 f3f4 h3h2 f5g3,1478,76,93,1179,crushing defensiveMove endgame hangingPiece knightEndgame long,https://lichess.org/CZaimWSp/black#92,
00JR7,r4rk1/pp2q1p1/2p1p2p/3nP1pP/3P2P1/2PQ1R2/PPB5/R5K1 b - - 1 23,f8f3 d3h7 g8f7 c2g6 f7f8 h7h8,1470,75,96,3490,kingsideAttack long mate mateIn3 middlegame,https://lichess.org/jSoa2xnc/black#46,
00KO5,2r2rk1/3p1ppp/p3p3/1p2q3/6P1/3Q4/PP5P/1K2RR2 b - - 0 22,e5h2 f1h1 h2c2 d3c2 c8c2 b1c2,1333,76,87,136,advantage endgame long,https://lichess.org/jUnUTglG/black#44,
00Kbj,8/8/6p1/PR3p2/1P3k2/7P/r5P1/7K w - - 1 39,h3h4 f4g3 b5d5 a2a1 d5d1 a1d1,1453,79,94,15957,endgame long mate mateIn3 rookEndgame,https://lichess.org/PW8a1JvE#77,
00Kq4,r2qk3/5p1r/p1p1p3/1p1pP1p1/P1nP2Pn/2P2NB1/2P2P2/R1QR2K1 w q - 1 21,f3g5 d8g5 c1g5 h4f3 g1g2 f3g5,1419,76,83,560,advantage attraction fork long middlegame sacrifice,https://lichess.org/o4K7aQsT#41,
00LUV,5r2/6k1/p3p2p/1p2P3/1P1p2R1/3Q3P/3r1qPK/8 b - - 1 31,g7h8 d3g6 f2g2 g4g2 d2g2 g6g2,1488,75,94,982,crushing endgame long,https://lichess.org/ULN0Y3SB/black#62,
00M1q,2r3k1/2r1q1p1/p3p1Q1/1p1p4/nP1P4/2P4R/P4PPP/2R3K1 b - - 0 30,e7f6 g6h7 g8f7 h3f3 f6f3 g2f3,1438,78,91,3160,advantage long middlegame pin,https://lichess.org/nsAQV9mj/black#60,
00MTn,2rqk2r/3n4/1p2p3/p3N2p/Q1PP2p1/P2BP3/3K1Pb1/R6R w k - 0 22,h1h5 h8h5 d3g6 e8e7 a4d7 d8d7,1338,84,93,80,advantage hangingPiece long middlegame,https://lichess.org/VeIaO2t7#43,
00PF3,2kr3r/Qpp2ppp/3b1n2/8/3N4/4P1Pq/PP1B1P1P/2R2RK1 w - - 4 18,d4b5 f6g4 b5d6 d8d6 c1c7 c8c7,1408,76,88,277,advantage long middlegame,https://lichess.org/c2JUCAZJ#35,Queens_Gambit_Declined Queens_Gambit_Declined_Baltic_Defense
00PHg,R7/P4p2/5k1p/q5n1/5R2/7P/5PK1/8 b - - 2 46,f6e5 a8e8 e5f4 a7a8q a5a8 e8a8,1384,77,94,2133,advancedPawn advantage clearance endgame long promotion,https://lichess.org/u5o6sm6r/black#92,
00PUc,3r3k/pp4bp/3Bn1p1/7n/8/8/PP3P1K/R4RN1 w - - 1 27,a1d1 d8d6 d1d6 g7e5 h2h1 e5d6,1458,75,99,2003,advantage attraction exposedKing fork long middlegame sacrifice,https://lichess.org/F6OhRxfl#53,
00Pr6,r1b2rk1/p4ppp/2p5/6q1/2p3P1/3P1Q1P/PPP5/1K2RR2 b - - 0 17,c4d3 f3f7 f8f7 e1e8 f7f8 f1f8,1440,77,94,2124,kingsideAttack long mate mateIn3 middlegame sacrifice,https://lichess.org/CtrEbVZV/black#34,Kings_Knight_Opening Kings_Knight_Opening_Normal_Variation
00QVZ,8/7p/4K3/6p1/2k3P1/8/5P2/8 b - - 0 43,c4d4 e6f5 h7h6 f5g6 d4e4 g6h6,1471,76,81,529,crushing endgame long master pawnEndgame,https://lichess.org/gVqoHhuS/black#86,
00R4l,r1b5/p4pkp/3p2p1/2pPr3/2P5/1P1B4/R4PPP/R5K1 w - - 0 24,a2a7 a8a7 a1a7 e5e1 d3f1 c8f5,1567,75,84,1558,advantage defensiveMove endgame long,https://lichess.org/IQW9ts1W#47,
00Rmm,2rr2k1/5ppp/p7/1p1nP3/1B1P1PP1/PK5P/4R3/3R4 w - - 4 30,e2c2 c8c2 b3c2 d5e3 c2d3 e3d1,1542,78,93,2182,advantage attraction endgame fork long,https://lichess.org/MjgWCyPg#59,
00SCA,8/2Q5/2p2nk1/8/2r2K2/8/8/8 w - - 4 71,f4e5 c4e4 e5d6 f6e8 d6d7 e8c7,1423,75,96,3640,crushing endgame fork long,https://lichess.org/JVchiAe8#141,
00SUF,1n6/1P6/5pp1/8/2k3PP/4P3/3K4/8 b - - 0 51,c4c5 h4h5 g6h5 g4h5 c5d6 h5h6,1344,78,64,865,crushing endgame knightEndgame long master,https://lichess.org/zGMp3vwR/black#102,
00T2k,2k5/p3qp2/bpp1p1p1/4P2r/P4n1p/5P2/BPQ2B1P/1K1R4 b - - 0 30,h5e5 c2c6 c8b8 d1d7 e7d7 c6d7,1518,75,93,1468,advantage long middlegame queensideAttack,https://lichess.org/e3qC1Wvi/black#60,
00TLz,8/p3Q2p/6p1/4p1k1/5q2/8/Pr4PP/6K1 b - - 1 36,f4f6 h2h4 g5f5 g2g4 f5g4 e7f6,1470,75,83,547,advantage deflection endgame long,https://lichess.org/iQZPp2A2/black#72,
00VDp,r3k2r/pp2qpp1/2b1pn2/6Np/2p4P/2N1RP2/PPPQ2P1/2KR4 b kq - 1 17,a8d8 d2d8 e7d8 d1d8 e8d8 g5f7,1433,84,78,71,attraction crushing long middlegame,https://lichess.org/iH1hq0T1/black#34,Zukertort_Opening Zukertort_Opening_Other_variations
00VRm,3r2k1/pQ3pp1/1p2p2p/8/2P5/1P6/P3qPPP/5RK1 w - - 0 22,b7a7 d8d1 a7a8 g8h7 a8e4 e2e4,1465,79,80,80,crushing endgame long master,https://lichess.org/9VSX0Fck#43,
00Vqp,8/5ppp/4p3/p6k/6R1/4P2P/3q1PP1/2R3K1 w - - 2 33,c1c7 d2d1 g1h2 d1d6 g2g3 d6c7,1588,75,86,232,crushing endgame fork long queenRookEndgame,https://lichess.org/XBjzqhJt#65,
00W5B,1r4k1/p5pp/5p2/2Rb4/1P4P1/P2r4/3P3P/3B1RK1 b - - 3 34,d3d2 c5d5 d2d5 d1b3 g8f8 b3d5,1402,76,82,270,advantage attraction endgame long pin sacrifice,https://lichess.org/6Gi4gAvw/black#68,
00WUu,r3k1nr/pp3ppp/1q2b3/8/1n1p4/6P1/PB1QPPBP/R3K1NR w KQkq - 0 13,b2d4 b6d4 d2d4 b4c2 e1f1 c2d4,1527,76,89,1105,attraction crushing fork long opening sacrifice,https://lichess.org/lxJ3tlcz#25,Queens_Gambit_Declined Queens_Gambit_Declined_Tarrasch_Defense
00WiB,3q1rk1/4pp1p/p4Pp1/4p1P1/b1PpP2Q/3n3P/Pr2N1B1/R4RK1 b - - 1 22,b2e2 h4h6 e7f6 g5f6 d8f6 f1f6,1337,78,93,1270,advantage long master middlegame,https://lichess.org/DU4WJjPm/black#44,
00WsE,r2qkb1r/1Q1npppp/p2pb3/8/4P3/5N2/PPP2PPP/R1B1KB1R w KQkq - 1 9,f1a6 d8a5 b2b4 a5a6 b7a6 a8a6,1445,82,84,66,advantage long opening,https://lichess.org/rbi2PN9x#17,Sicilian_Defense Sicilian_Defense_Modern_Variations
00X0Q,6R1/8/8/8/1KP5/3r4/PP3kp1/8 w - - 3 52,c4c5 d3g3 g8g3 f2g3 c5c6 g2g1q,1425,79,91,1548,advancedPawn crushing endgame long promotion rookEndgame,https://lichess.org/aWPHCaqm#103,
00X2j,8/5KP1/R1k5/8/2pp4/8/8/6r1 b - - 1 50,c6c5 a6g6 g1g6 f7g6 d4d3 g7g8q,1562,76,95,12541,advancedPawn crushing endgame long promotion rookEndgame,https://lichess.org/GY1HtJCo/black#100,
00XQ8,k4r2/pp6/2p3Q1/3p2P1/4r2P/8/PPP2q2/2KR3R w - - 1 30,h1f1 f2e3 c1b1 f8f1 g6g8 e4e8,1488,76,93,1169,advantage discoveredAttack endgame long,https://lichess.org/bjvSXgAE#59,
00Xr8,6k1/pp1n3p/2p1bppb/2q1p3/2P1P3/1PQN1PPP/PB4BK/8 b - - 5 25,c5e3 b2c1 e3d4 c3d4 e5d4 c1h6,1486,76,93,588,crushing long middlegame,https://lichess.org/mvexWrte/black#50,
00YeV,r2qr1k1/ppp2ppp/2nbp3/5b2/3P4/2P1BN2/P1PQBPPP/3R1RK1 b - - 7 11,d8f6 e3g5 f6g6 f3h4 h7h6 h4g6,1394,76,80,168,crushing long middlegame trappedPiece,https://lichess.org/wqxB0iyn/black#22,Scandinavian_Defense Scandinavian_Defense_Marshall_Variation
00b7t,r2qr1k1/pb3pp1/1p4n1/3p4/1P2p2p/P1P1N1P1/2Q1PPBP/3R1RK1 w - - 0 20,g2e4 e8e4 c2e4 d5e4 d1d8 a8d8,1568,75,95,10615,advantage long middlegame,https://lichess.org/USUzRjja#39,
00ccX,r4rk1/1p1b1pbp/p1pp2p1/8/2PNq3/1P2P2P/PB1Q1PP1/R2R2K1 w - - 0 19,d2d3 e4d3 d1d3 c6c5 b2c3 c5d4,1596,76,92,2564,crushing long middlegame,https://lichess.org/8wwce0l0#37,Nimzo-Larsen_Attack Nimzo-Larsen_Attack_Indian_Variation
00e5u,2r2r2/1p2k1p1/p5p1/P1P3N1/3bPBpP/3K2P1/2P5/7R b - - 0 29,f8d8 f4d6 d8d6 c5d6 e7d6 d3d4,1474,81,90,68,crushing endgame exposedKing long master,https://lichess.org/n153s8Fx/black#58,
00eix,2r1r1k1/pb2qpbp/1p1p1np1/4P3/3B1P2/1P3BP1/PQ1N3P/1R2R1K1 b - - 0 21,b7f3 e5f6 e7e1 b1e1 e8e1 g1f2,1437,79,83,1477,crushing fork long middlegame,https://lichess.org/g5Z6vAB2/black#42,
00fvL,rn2qr1k/p2n2pp/1p6/2bRp1B1/2B3Q1/7P/PPP2PP1/1K1R4 b - - 1 17,d7f6 g5f6 g7f6 d5d8 e8d8 d1d8,1406,76,82,496,advantage long middlegame,https://lichess.org/wK09nmRh/black#34,Caro-Kann_Defense Caro-Kann_Defense_Two_Knights_Attack
00gH0,3r2k1/6pp/8/5Q2/2pP4/2Pq2P1/5RKP/8 b - - 2 35,d3c3 f5f7 g8h8 f7f8 d8f8 f2f8,1347,88,83,818,backRankMate endgame long mate mateIn3 sacrifice,https://lichess.org/vnNaoc4v/black#70,
00hAC,r1b2r2/p1p1qppk/1p1pp3/3Q4/8/2P2N2/P1P2PPP/R3R1K1 b - - 0 14,c7c6 d5h5 h7g8 f3g5 e7g5 h5g5,1468,76,96,5711,advantage long middlegame,https://lichess.org/RQz03F7U/black#28,Pirc_Defense Pirc_Defense_Roscher_Gambit
00huB,3r2k1/ppp1bppp/2n5/8/4P1b1/1P3N2/PBP1P1PP/2K2B1R w - - 2 16,h2h3 g4f3 e2f3 e7g5 c1b1 d8d1,1397,76,80,221,crushing long middlegame,https://lichess.org/r7cF2rXM#31,Nimzo-Larsen_Attack Nimzo-Larsen_Attack_Classical_Variation
00i6P,1r2R2k/3P2p1/p4q1p/8/2P5/5P2/P4P1P/6K1 b - - 1 34,f6f8 e8f8 b8f8 c4c5 f8d8 c5c6,1349,81,94,2177,advantage endgame long quietMove,https://lichess.org/HxIkxV0Q/black#68,
00j3i,5rk1/R5p1/5q1p/8/3p4/1P4Q1/P3rPPP/5RK1 w - - 2 38,g3g4 f6f2 f1f2 e2e1 f2f1 e1f1,1381,76,96,14085,endgame long mate mateIn3 sacrifice,https://lichess.org/InWtDWaB#75,
00kS9,4r1k1/1ppbrpp1/7p/p2P4/3q1P2/P2B1P2/1P1Q2PP/3RR2K w - - 5 26,d3h7 g8h7 e1e7 d4d2 d1d2 e8e7,1512,77,91,700,advantage hangingPiece long middlegame,https://lichess.org/EqdCxWr9#51,
00l7Y,r1b2q2/p3p1bk/2p3p1/3pn2p/8/2NB3P/PPPBQ1P1/5RK1 b - - 1 17,f8d8 e2h5 h7g8 d3g6 e5g6 h5g6,1486,74,95,8231,advantage deflection long middlegame pin,https://lichess.org/8zmb6Ot6/black#34,Sicilian_Defense Sicilian_Defense_Open
00m6L,8/8/k6p/p4p1P/p1p1pP2/K1P1P3/1P6/8 w - - 1 49,a3a4 a6b6 a4a3 b6b5 a3a2 b5a4,1373,76,94,4273,crushing defensiveMove endgame long pawnEndgame zugzwang,https://lichess.org/q1f1ucic#97,
00moS,r4rk1/p1p2p1p/1p2p1p1/2n1q3/8/P1B1PQP1/1P3P1P/2R2RK1 b - - 3 18,e5e4 f3f6 e6e5 c3e5 e4e5 f6e5,1331,79,91,1573,crushing long middlegame,https://lichess.org/9Ts2Ey6N/black#36,English_Defense English_Defense_Other_variations
00nh0,8/8/8/4R1kp/4p3/4r2P/6PK/8 b - - 1 50,g5h4 g2g3 e3g3 e5e4 h4g5 h2g3,1578,76,60,103,crushing deflection endgame long rookEndgame,https://lichess.org/N8kLeymk/black#100,
00noA,8/1b4p1/p3p1Pr/1p1p4/3N4/2PB4/PP3k1r/1K3R2 b - - 20 41,f2e3 f1f3 e3d2 d4b3 d2e1 f3f1,1429,76,97,6274,endgame long mate mateIn3 operaMate,https://lichess.org/wzqiWq1O/black#82,
00r2f,5rk1/pp3rp1/4R2p/b2Q4/3P4/5P1P/PP2R1Bq/5K2 w - - 7 31,d5a5 f7f3 f1e1 h2g1 e1d2 g1d4,1398,128,75,40,crushing exposedKing long middlegame,https://lichess.org/S2KeeA61#61,
00rEz,r1bqk2r/ppp2ppp/3p4/4p2n/2PBP2b/5PN1/PP4PP/RN1QKB1R b KQkq - 0 9,h5g3 h2g3 h4g3 d4f2 g3f2 e1f2,1521,76,94,2211,advantage long opening,https://lichess.org/KJUAVfza/black#18,Kings_Pawn_Game Kings_Pawn_Game_Maroczy_Defense
00ryU,4r1k1/8/2PP1bp1/p7/1p5p/1P2p3/4K2B/8 b - - 0 40,g6g5 d6d7 e8d8 c6c7 d8d7 c7c8q,1399,138,69,8,advancedPawn advantage endgame long promotion,https://lichess.org/aKt8hwuq/black#80,
00sTO,4rk2/pp3pRp/3p1P2/2pP3q/2P4r/6Q1/PP3P1P/7K b - - 2 28,h5d1 h1g2 d1g4 g7g4 h4g4 g3g4,1386,77,94,3685,crushing endgame long,https://lichess.org/iOcIh2s8/black#56,
00t2W,r3r1k1/p4ppp/2p5/5q2/2RPn3/3Q2B1/P4PPP/4R1K1 w - - 3 27,f2f3 e4g3 e1e8 a8e8 d3f5 g3f5,1320,76,95,13224,crushing long middlegame,https://lichess.org/5iA4aErC#53,
00u0R,3r4/1p2R1k1/7p/P4rpB/8/2n3P1/1q4PP/3R2K1 b - - 1 32,g7g8 d1d8 f5f8 h5f7 g8h8 d8f8,1401,76,84,102,advantage deflection exposedKing hangingPiece long middlegame,https://lichess.org/DiCdSvC5/black#64,
00uzT,5rk1/3nppbp/1rpp2p1/p1q5/P3PP2/1PNQ4/2PB2PP/3R1RK1 w - - 1 20,d2e3 c5c3 d3c3 g7c3 e3b6 d7b6,1507,77,94,1857,advantage long middlegame,https://lichess.org/liepuQUZ#39,
00xIC,3rr1k1/1R3ppp/8/2p5/q2p1B2/3Q2P1/P1R2P1P/6K1 w - - 3 28,d3c4 e8e1 g1g2 a4c6 f2f3 c6b7,1379,82,94,571,crushing fork long middlegame,https://lichess.org/b4qtd9O6#55,
00xte,4rb2/8/P2P2k1/4KN1p/4P1p1/3r4/R7/5R2 w - - 1 52,f5e7 f8e7 d6e7 e8e7 e5f4 e7f7,1338,77,91,2006,crushing endgame long,https://lichess.org/54WsogGa#103,
00yP0,2r1r1k1/7p/1q2pp1Q/p2p3R/3P4/2P4P/P4PP1/6K1 b - - 0 27,b6c7 h6f6 c7g7 h5g5 g7g5 f6g5,1378,77,93,1838,advantage endgame long pin,https://lichess.org/miwYfpK0/black#54,
00yjj,4r1rk/2pq3p/R7/1p3p2/5P2/1PP4P/1P2pQN1/4R1K1 w - - 5 33,e1e2 d7d1 f2f1 d1e2 f1e2 e8e2,1454,75,89,1206,crushing long middlegame,https://lichess.org/9cC8AGOi#65,
011l5,7r/2pP2k1/pp3pp1/3P1bP1/P1P5/8/1B1K4/8 b - - 0 35,h8d8 b2f6 g7f8 f6d8 f5d7 d8c7,1358,190,0,17,crushing endgame fork long,https://lichess.org/vKJUTFGf/black#70,
0135i,8/6Rr/7P/3p4/2pk1p2/3b3R/6PK/8 w - - 6 57,h3d3 c4d3 g7h7 d3d2 h7f7 d2d1q,1483,75,92,865,advancedPawn advantage endgame long master masterVsMaster promotion rookEndgame,https://lichess.org/bsAwZfBu#113,
0155R,4r1k1/pp2qp2/3p2pB/2nP4/P1P5/2P2R2/5QPP/4rRK1 w - - 7 24,f3f7 e1f1 g1f1 e7f7 f2f7 g8f7,1449,74,100,1667,crushing intermezzo long middlegame,https://lichess.org/Z7m6cvFe#47,
0156a,2k4r/ppp1q1p1/3b2p1/3Q4/1P2NPn1/P1P3N1/6P1/R1B2RKr w - - 5 21,g3h1 h8h1 g1h1 e7h4 h1g1 h4h2,1512,78,94,14032,attraction kingsideAttack long mate mateIn3 middlegame sacrifice,https://lichess.org/oux7jARd#41,
015nZ,8/8/1k4p1/1P2Bp1p/2K5/7P/5bP1/8 b - - 1 42,f2e3 e5d4 e3d4 c4d4 g6g5 d4e5,1312,96,70,35,bishopEndgame crushing endgame long,https://lichess.org/ZxuVCrK6/black#84,
017Vq,5q1k/pr4pp/2p4B/8/3Q3P/2P5/P1PK4/4R3 w - - 5 30,d4e5 b7d7 d2e2 d7e7 e5e7 f8e7,1593,75,89,1353,advantage endgame long pin,https://lichess.org/bMC4eGik#59,
017zX,5rqk/1p4p1/B1n3Qp/3p4/8/2P2P2/P6P/6RK b - - 0 29,f8f6 g6f6 g7f6 g1g8 h8g8 a6b7,1372,73,96,16054,crushing discoveredAttack endgame long master,https://lichess.org/VCcicFSZ/black#58,
018FT,8/6k1/p7/4PQ2/2q5/6PK/8/8 w - - 0 49,f5g4 c4g4 h3g4 a6a5 g4f5 a5a4,1500,77,89,560,crushing defensiveMove endgame long queenEndgame quietMove,https://lichess.org/BLM9X7kk#97,
0199s,r4r1k/1p2b1p1/4p1Qp/1qppP3/p4P2/2P1P1P1/PP4P1/1K1R3R b - - 0 20,b5e8 h1h6 g7h6 g6h6 h8g8 d1h1,1441,76,88,494,crushing defensiveMove kingsideAttack long middlegame sacrifice,https://lichess.org/alW9L2kD/black#40,
019R9,r4rk1/ppp2ppp/8/8/1P1P2nq/P1B1P2P/4NnPN/R2Q1RK1 w - - 0 18,f1f2 h4f2 g1h1 g4e3 d1g1 f2e2,1512,77,93,5517,crushing kingsideAttack long middlegame,https://lichess.org/RRZXxNLk#35,Polish_Opening Polish_Opening_Other_variations
01BUa,2kr4/pp3Rp1/2p1p1P1/4P3/4p3/2P5/PP6/1K6 w - - 0 28,f7g7 e4e3 g7h7 e3e2 h7h1 d8d1,1514,76,96,11312,advancedPawn crushing endgame long rookEndgame,https://lichess.org/yFWOkPXm#55,
01BeL,8/5Q1R/pr5p/6p1/5p1k/q6P/2P2PPK/8 w - - 6 39,f7g7 a3g3 f2g3 f4g3 h2g1 b6b1,1588,76,97,7638,endgame long mate mateIn3 sacrifice,https://lichess.org/jye6zZRK#77,
01Cdm,3b2rk/p3q2p/1r3p1P/2p1nP2/2P1R2Q/1P1P4/P5P1/B4RK1 w - - 0 33,e4e5 f6e5 h4e7 d8e7 a1e5 e7f6,1585,76,92,2512,crushing long middlegame,https://lichess.org/X7xjurhE#65,
01DhL,1r4k1/2q3p1/p3R2p/b2p4/1rpP3N/6P1/1PQ1RPP1/6K1 b - - 0 31,b4b2 e6e8 b8e8 e2e8 g8f7 c2g6,1320,76,97,10624,killBoxMate long mate mateIn3 middlegame,https://lichess.org/pT896h9l/black#62,
01Dmj,k2r4/pb1q1pp1/2n1p1n1/3pP3/2N3P1/1QP2N2/PP3P2/2KR3B w - - 8 20,h1g2 d5c4 d1d7 c4b3 d7d8 c6d8,1569,77,94,626,advantage long middlegame,https://lichess.org/Sjj9B0gl#39,
01EEp,5r1k/2p3p1/7p/p4N2/Pb1B1n2/3B1b2/1PP4P/R5K1 b - - 0 23,f4d3 d4g7 h8h7 g7f8 b4f8 c2d3,1407,77,94,12556,crushing fork long middlegame,https://lichess.org/AKTT9Ch7/black#46,
01HgH,r3k2r/pppqbppp/2n1b3/3p2PQ/1P1Pp2P/2P1P3/P4PB1/RNB1K1NR w KQkq - 1 11,a2a4 e6g4 g2h3 g4h5 h3d7 e8d7,1531,75,87,316,advantage long middlegame trappedPiece,https://lichess.org/yEhL5ybm#21,Grob_Opening Grob_Opening_Other_variations
01I9O,r5k1/1pp2r2/p3n3/3pP1qp/2P2R1P/8/PP1Q2P1/5RK1 b - - 0 22,g5h6 f4g4 h5g4 d2h6 f7f1 g1f1,1302,76,89,366,crushing discoveredAttack long middlegame,https://lichess.org/zDjiIG17/black#44,
01IA8,r4r1k/pp2QRpp/2p5/8/2n5/8/Pq4PP/3R3K b - - 0 28,f8f7 d1d8 a8d8 e7d8 f7f8 d8f8,1304,107,81,42,endgame long mate mateIn3,https://lichess.org/0sYYsIVJ/black#56,
01IKi,8/5Qpk/ppp3p1/3pN3/3Pqn2/2P4P/PP1K1PP1/8 w - - 3 29,f7e7 e4e2 d2c1 f4d3 e5d3 e2e7,1546,75,94,13497,crushing endgame long,https://lichess.org/5mN1tv6O#57,
