PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
05Wyo,8/8/7k/p7/2p1KP2/8/1P6/8 w - - 0 42,e4e5 c4c3 b2c3 a5a4 c3c4 a4a3,1762,75,97,2649,crushing endgame long pawnEndgame quietMove,https://lichess.org/wx2urVU2#83,
05fac,rn3rk1/ppp2pp1/5n1p/4P3/2B3q1/1QN1B2b/PP3PP1/3R1RK1 w - - 1 15,b3b7 c7c6 b7f7 f8f7,1735,75,99,452,crushing middlegame pin quietMove short,https://lichess.org/0dhVpbzx#29,French_Defense French_Defense_Exchange_Variation
05n4L,8/8/5k1p/p6P/3KP3/8/8/8 w - - 2 41,e4e5 f6e6 d4e4 a5a4 e4d4 a4a3 d4c3 e6e5,1638,76,91,1732,crushing defensiveMove endgame pawnEndgame quietMove veryLong,https://lichess.org/r0HrEscE#81,
05nku,8/6p1/p7/3p1kp1/2p5/1PP1K1PP/P7/8 b - - 0 36,f5e5 b3b4 d5d4 c3d4,1806,77,93,1582,crushing endgame pawnEndgame quietMove short,https://lichess.org/ZLuB3pst/black#72,
05o9S,8/8/5p2/4k3/6p1/3KP3/7P/8 w - - 2 48,d3d2 e5e4 d2e2 f6f5 e2d2 e4f3 d2d3 f3g2,1656,74,83,959,crushing endgame pawnEndgame quietMove veryLong zugzwang,https://lichess.org/Mf4K9zRi#95,
05pk8,6k1/5rp1/5nQp/1q1p1p2/pp1P1N2/3b1P2/PP1B2PP/K3R3 w - - 0 31,f4e6 f5f4 g6f7 g8f7,1656,75,93,2806,crushing middlegame quietMove short trappedPiece,https://lichess.org/ZCZLwnFc#61,
05qA4,r1b3k1/p5pp/2pbr3/3p4/3B4/1P2PpPq/P1P1B2P/R2Q1RK1 w - - 0 20,f1f3 e6h6 f3f2 d6g3,1680,78,93,1741,advantage middlegame quietMove short,https://lichess.org/90bviup3#39,
05sSK,8/1p3p1p/p1k1p3/P2bP1Pp/3K1P2/P2B4/8/8 w - - 0 43,d3h7 h5h4 f4f5 h4h3,1632,75,78,334,bishopEndgame crushing endgame master masterVsMaster quietMove short,https://lichess.org/YclAqE18#85,
05uVC,8/4kp2/2p4p/p1P2Kp1/6P1/7P/PP6/8 w - - 0 34,a2a3 a5a4 f5e5 f7f6 e5f5 e7f7,1739,79,87,77,crushing defensiveMove endgame long pawnEndgame quietMove zugzwang,https://lichess.org/LZyrxuZd#67,
062Yu,6k1/p4pp1/1p6/1B2p3/P3P3/3nPPRp/r6P/5K2 b - - 2 36,a2h2 b5d3 h2d2 d3e2 h3h2 g3h3,1887,74,88,546,advantage endgame hangingPiece long quietMove,https://lichess.org/naHvRJBu/black#72,
06Nwf,r4rk1/pp3p1p/1q2p1p1/3pP1B1/1P6/5Q2/P4PPP/5RK1 b - - 0 22,b6b4 f3f6 f8e8 g5h6 b4f8 h6f8,1762,75,96,4077,advantage endgame long quietMove,https://lichess.org/J9yaM2ou/black#44,
06OKW,r2r2k1/ppp2pR1/5b2/4p3/4P3/2Pq1NQP/PP3P1K/R7 b - - 0 21,f6g7 a1g1 g8f8 g3g7,1683,74,83,1697,crushing middlegame quietMove short,https://lichess.org/XEdHi41w/black#42,
06QeQ,5rk1/5pp1/p7/5P2/6Q1/b6P/5qP1/1B1R3K w - - 0 31,g4h5 f8e8 h5f3 e8e1 d1e1 f2e1,1816,298,82,1,crushing endgame long quietMove,https://lichess.org/kTIvwb4H#61,
06XlC,6k1/1p4P1/5K2/2P1n3/p7/4N3/8/8 b - - 5 56,a4a3 f6e5 a3a2 e3c2 a2a1q c2a1,1773,78,95,5346,crushing endgame hangingPiece knightEndgame long quietMove,https://lichess.org/n81uSlNo/black#112,
06tuT,4rr1k/p1p1q1b1/1p6/nQP3p1/5pPp/2P2B2/P2BP3/2R2K1R b - - 0 26,e7c5 b5c5 b6c5 c3c4 a5b7 f3b7,1820,83,74,38,advantage long middlegame quietMove trappedPiece,https://lichess.org/Qn0eXBW4/black#52,
07biz,8/8/6p1/p6p/3k4/1P3P1P/4K1P1/8 w - - 0 59,e2d2 h5h4 f3f4 d4e4,1789,83,77,42,crushing endgame pawnEndgame quietMove short,https://lichess.org/kHjvbJO1#117,
07eaS,8/4B1pk/1p3p2/p1p5/2n3N1/2P4P/5KP1/8 w - - 0 36,f2e2 a5a4 e7c5 b6c5,1616,76,94,2097,advantage endgame quietMove short,https://lichess.org/6plE37N3#71,
07njY,2r3k1/4Qpp1/7p/4P1nP/7K/6P1/8/8 w - - 3 51,g3g4 c8c3 e7d8 g8h7 d8g5 h6g5,1774,78,73,80,crushing endgame long quietMove,https://lichess.org/u4On2lUi#101,
07rNN,8/1p5p/p7/2P2pqk/1P2p3/P7/4KP1Q/8 b - - 12 50,g5h4 h2h4 h5h4 a3a4 h4g5 b4b5,1799,76,92,608,crushing endgame long queenEndgame quietMove,https://lichess.org/8DFThRM8/black#100,
07vQj,5B2/p4p2/6p1/1p5p/k1p2P2/2K3P1/P7/8 b - - 3 47,a7a5 a2a3 b5b4 a3b4,1626,92,73,20,bishopEndgame crushing endgame quietMove short,https://lichess.org/kMShvmBQ/black#94,
07wdS,5r1k/1p3pp1/p3b3/Q7/4q3/P2pB2P/1P1r1PP1/3R2K1 w - - 0 25,d1d2 e6d5 f2f3 e4e3,1658,75,93,2584,advantage endgame master quietMove short,https://lichess.org/zxpUvXKk#49,
080z5,8/8/8/pp6/2pB2K1/2P5/PPk5/8 w - - 1 44,d4b6 a5a4 a2a3 c2b2 b6c5 b2c3,1647,83,88,34,bishopEndgame crushing endgame long quietMove,https://lichess.org/xi9c0eE5#87,
08AuP,3rr1k1/1p2pp2/p2b1Bp1/8/6P1/2P5/PP2RPK1/4R3 b - - 3 30,g8f8 e1h1 e7f6 h1h8,1627,75,91,1292,crushing endgame master quietMove sacrifice short,https://lichess.org/qgL8P46O/black#60,
08ETm,3Q4/pR3pk1/6p1/7p/2r2q2/2P2P2/P1P2P2/5K2 b - - 0 36,c4c3 b7b8 f4b8 d8b8,1705,74,86,132,advantage endgame quietMove short,https://lichess.org/6foWPWlF/black#72,
08EVQ,r4r1k/pp3pR1/4q2p/3p4/3P1B2/6Q1/PP4PP/6K1 b - - 0 25,a8e8 f4e5 e6e5 d4e5,1728,75,95,11445,crushing endgame quietMove short,https://lichess.org/wL3XB2SO/black#50,
08Eig,8/8/1p6/1P2k3/P4p2/5K2/8/8 w - - 0 44,a4a5 b6a5 b5b6 e5d6 f3f4 a5a4 b6b7 d6c7 b7b8q c7b8,1826,76,94,5491,crushing endgame pawnEndgame quietMove veryLong,https://lichess.org/jVfeKETm#87,
08EmE,5r2/5PR1/8/8/3p1kP1/2pK4/8/8 b - - 2 48,f4e5 g4g5 c3c2 d3c2 e5e6 g5g6 e6f6 g7g8 f8f7 g6f7,1604,74,95,15667,advancedPawn crushing endgame quietMove rookEndgame veryLong,https://lichess.org/T2L5D7K6/black#96,
08QFD,5rk1/p1p1bp1p/bp2p3/3q2P1/5p1P/1P1P4/P1PB1P2/R2Q1RK1 w - - 0 24,d2f4 a6b7 f2f3 d5d4 f1f2 d4f4,1767,75,89,428,advantage fork long middlegame quietMove,https://lichess.org/S7jPU6dH#47,
08R6X,8/7p/4kp2/2p2PP1/4K3/7P/8/8 b - - 0 43,e6f7 h3h4 c5c4 e4d4 f6g5 h4g5,1814,75,93,2308,crushing endgame long pawnEndgame quietMove,https://lichess.org/LBOwEKMF/black#86,
08VgI,3r1rk1/pp3p1p/2p1p1pQ/1q3R2/1P1P4/PN1P2R1/5PPP/6K1 b - - 0 31,e6f5 g3h3 f8e8 h6h7 g8f8 h7h8 f8e7 h3e3,1644,75,88,1396,advantage endgame kingsideAttack quietMove veryLong,https://lichess.org/pCGg2Pnj/black#62,
08lAK,8/8/7p/2k3p1/Kp6/7P/P5P1/8 b - - 2 48,c5c4 g2g4 c4c3 a4b5 b4b3 a2b3,1880,75,81,92,crushing endgame long pawnEndgame quietMove zugzwang,https://lichess.org/vgnQO1jf/black#96,
08mbP,6k1/p4p2/Pr4p1/3B1p1p/3P1PnP/3Q2P1/R4P2/4q1K1 w - - 1 29,g1g2 b6b1 d3b1 e1b1,1647,76,93,625,crushing endgame master quietMove short,https://lichess.org/r9ETYr6k#57,
08pPw,8/6b1/p7/p3p2p/2P1Np2/1P3P1k/5K2/8 b - - 3 54,h3h4 c4c5 g7f6 e4f6,1873,78,83,47,crushing endgame quietMove short,https://lichess.org/2yj8sv2h/black#108,
08sRt,2r2rk1/1b3pp1/p3p2p/3p4/5P2/qB5P/PbPQN1P1/1R2R2K b - - 3 23,c8c7 c2c3 b2c3 e2c3,1892,74,88,205,advantage middlegame quietMove short,https://lichess.org/RU1mEvrW/black#46,
08uwv,8/8/5pp1/2k5/p6P/P1K5/5P2/8 w - - 6 55,f2f4 f6f5 c3d3 c5d5,1798,74,94,2278,crushing defensiveMove endgame pawnEndgame quietMove short zugzwang,https://lichess.org/VVl1NjtL#109,
08yf6,5rk1/8/8/p7/1p1PQ1PP/8/1P3rK1/8 w - - 3 43,g2g3 f8f3 e4f3 f2f3 g3f3 a5a4 f3e4 a4a3 b2a3 b4a3,1627,74,96,1381,crushing endgame queenRookEndgame quietMove veryLong,https://lichess.org/QlCxZfU5#85,
08zFA,2k1q3/ppp2p2/4bn2/4p3/4P1p1/P1N1Q1Pr/1PP1BP2/3R2K1 w - - 3 25,c3b5 e8h8 b5a7 c8b8 d1d8 h8d8,1612,76,92,592,advantage long middlegame quietMove,https://lichess.org/6l90ryCM#49,
090MU,8/2p5/p7/4p3/P2kP2K/7P/8/8 w - - 1 43,h4g5 c7c5 h3h4 c5c4 g5g6 c4c3,1852,75,85,266,crushing endgame long pawnEndgame quietMove,https://lichess.org/fZIpVvJV#85,
099dv,7r/k1pb1pr1/P7/2pp1p2/4pP2/1P2P1pP/2PPN1K1/R4R2 w - - 2 32,e2g3 h8g8 g2h2 g7g3,1612,75,36,71,advantage endgame quietMove short,https://lichess.org/aj4igMmC#63,
09DTj,8/6p1/5pK1/r7/8/P5R1/8/2k5 w - - 2 48,g6g7 a5g5 g3g5 f6g5 g7f6 g5g4 f6e5 g4g3,1605,75,94,4238,crushing endgame quietMove rookEndgame veryLong,https://lichess.org/cVpOymsF#95,
09G6K,5rk1/1p1q2p1/p3p3/4B1Q1/n2P4/7P/6P1/R5K1 b - - 1 36,b7b5 a1c1 a4b6 c1c7 d7c7 e5c7,1713,79,85,63,advantage endgame long quietMove,https://lichess.org/tFthRvGn/black#72,
09JmS,8/7p/5p2/1p5P/1Pp2Pk1/2P1K3/8/8 w - - 1 37,e3e4 f6f5 e4e5 h7h6 e5f6 g4f4,1759,75,84,508,crushing endgame long master pawnEndgame quietMove zugzwang,https://lichess.org/7NLfXMll#73,
09KGH,8/8/2k1K3/P2p3p/7P/6P1/8/8 w - - 0 40,a5a6 d5d4 g3g4 d4d3 a6a7 c6b7 a7a8b b7a8,1631,76,94,3639,crushing endgame pawnEndgame quietMove veryLong,https://lichess.org/5HRZ2j7D#79,
09Lgb,2Q5/p3q1pk/Pp1p1n1p/1NpPp3/2P1P2P/2P3P1/8/6K1 w - - 5 36,c8b7 e7f8 b5d6 f8d6,1814,306,88,3,advantage endgame quietMove short,https://lichess.org/bsD4Di1B#71,
09bNa,6n1/1p3p1r/4p2p/pk1pP2P/3P4/2P2N2/P1K2P2/8 b - - 1 28,b5c4 a2a4 b7b6 f3d2,1881,76,93,500,endgame mate mateIn2 quietMove short,https://lichess.org/QHrpJ1ub/black#56,
