PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
0279c,r3k2r/pp1bbpR1/1q2p2p/3p4/4n2Q/2NB1P1P/PPPB1P2/R3K3 w Qkq - 1 17,h4h5 b6f2 e1d1 f2d2,1189,79,92,958,attackingF2F7 master mate mateIn2 middlegame short,https://lichess.org/oL9whktK#33,Zukertort_Opening Zukertort_Opening_Lemberger_Gambit
028b4,r1b2rk1/p4pp1/1bp1p2p/4N3/1PPq4/P2B3P/5PP1/R2QK2R w KQ - 1 18,e5c6 d4f2,1087,75,100,456,attackingF2F7 mate mateIn1 middlegame oneMove,https://lichess.org/rNR9We6E#35,Sicilian_Defense Sicilian_Defense_Taimanov_Variation
02EvG,r1b1k1nr/pppp1Npp/4nq2/2b5/2B1P3/8/PPP2PPP/RNBQK2R w KQkq - 1 7,f7h8 f6f2,1044,79,86,200,attackingF2F7 mate mateIn1 oneMove opening,https://lichess.org/2DvapBi7#13,
02VFf,r1b1kb1r/pppnqppp/2n5/4P1B1/2Bp4/1Q3N2/PP3PPP/RN3RK1 b kq - 2 9,e7b4 c4f7,1054,111,83,31,attackingF2F7 mate mateIn1 oneMove opening,https://lichess.org/nMRlMwhn/black#18,Queens_Gambit_Accepted Queens_Gambit_Accepted_Central_Variation
031G5,r1bqk1r1/ppp2p2/1bnp1n1p/4p1pQ/2B1P2N/2PPB2P/PP3PP1/RN3RK1 b q - 1 10,b6e3 h5f7,1044,81,88,3803,attackingF2F7 mate mateIn1 oneMove opening,https://lichess.org/m5wbGsv8/black#20,Italian_Game Italian_Game_Classical_Variation
03yzm,r1b1k2r/1pp2pp1/p4n1p/4p2P/P1Pp2nR/1P2PqP1/3PNP2/RN1QKB2 w Qkq - 4 16,e2g1 f3f2,1132,84,84,74,attackingF2F7 mate mateIn1 middlegame oneMove,https://lichess.org/sAQkqiqy#31,Kadas_Opening Kadas_Opening_Other_variations
044zv,rnb1r1k1/pp2npp1/7p/q1b3Q1/2B5/2N5/PPP1NPPP/R1B1K2R w KQ - 0 12,g5h5 c5f2 e1f2 a5h5,1147,78,86,576,attackingF2F7 crushing discoveredAttack opening short,https://lichess.org/wPVc9tTp#23,Sicilian_Defense Sicilian_Defense_Marshall_Gambit
04AXr,rn1qkbnr/ppp2ppp/8/8/2Bp2b1/1Q2PN2/PP3PPP/RNB1K2R b KQkq - 2 6,g4f3 c4f7 e8d7 b3e6,1272,77,94,30372,attackingF2F7 mate mateIn2 opening short,https://lichess.org/pDpAOHm3/black#12,Queens_Gambit_Accepted Queens_Gambit_Accepted_Old_Variation
04XLL,r1b1kb1r/ppp2Npp/2np1q2/4p3/2B1P1n1/2N3P1/PPPP1P1P/R1BQK2R w KQkq - 1 8,f7h8 f6f2,1026,81,33,77,attackingF2F7 mate mateIn1 oneMove opening,https://lichess.org/nPwdrWwo#15,Four_Knights_Game Four_Knights_Game_Italian_Variation
0507E,rnbqk2r/ppp3pp/8/2bp2B1/4n3/2N2N2/PPP1PPPP/R2QKB1R w KQkq - 2 7,g5d8 c5f2,1106,76,97,608,attackingF2F7 mate mateIn1 oneMove opening,https://lichess.org/VgNQXXN4#13,Englund_Gambit Englund_Gambit_Other_variations
05VVc,r1b1k1nr/p1ppqppp/1p6/4P1B1/2B1P3/2P2Q2/P1P2PPP/R3K2R b KQkq - 3 10,e7g5 f3f7 e8d8 f7f8,1051,77,70,139,attackingF2F7 mate mateIn2 middlegame short,https://lichess.org/68PlU8yq/black#20,Three_Knights_Opening Three_Knights_Opening_Other_variations
06Dpr,6r1/4kp1p/p1qp1p2/4p3/2PbP3/3P1QP1/Pr1B3P/5R1K b - - 3 23,b2d2 f3f6 e7e8 f6f7 e8d8 f7g8 d8c7 f1f7,1226,85,86,1538,attackingF2F7 crushing endgame fork veryLong,https://lichess.org/sdr0kg4T/black#46,
06I3W,r1bqk2r/pppp1pp1/2n4p/3QP3/2B1P2b/6B1/PPP2PPP/RN2K2R b KQkq - 1 9,h4g3 d5f7,1015,101,44,39,attackingF2F7 mate mateIn1 oneMove opening,https://lichess.org/FWzwVCOc/black#18,Englund_Gambit_Complex Englund_Gambit_Complex_Zilbermints_Gambit
06Swt,2rqk2r/Q4ppp/2pb4/2P1pb2/8/1B1n1P2/PP4PP/R1B2KNR b k - 1 16,d6c5 a7f7,1012,75,100,628,attackingF2F7 mate mateIn1 oneMove opening,https://lichess.org/wZ8nYk1a/black#32,Scandinavian_Defense Scandinavian_Defense_Modern_Variation
06s2W,r2qkb1r/2p1nppp/p2p4/1p2N3/4P1b1/1B6/PPPP2PP/RNBQ1RK1 b kq - 0 9,g4d1 b3f7,1257,77,81,330,attackingF2F7 mate mateIn1 oneMove opening,https://lichess.org/dlSLxgju/black#18,Kings_Gambit_Declined Kings_Gambit_Declined_Queens_Knight_Defense
07DdE,r1bqk2r/1p1p1ppp/2n5/2b1p1B1/p1P1n3/2N5/PP2PPPP/R2QKB1R w KQkq - 0 10,g5d8 c5f2,1288,75,84,336,attackingF2F7 mate mateIn1 oneMove opening,https://lichess.org/gcqYf69n#19,English_Opening English_Opening_Symmetrical_Variation
07ORw,5r1k/8/Q6p/1pR5/3Pr2q/P3PP2/1P3P2/3RK3 w - - 0 31,f3e4 h4f2,1032,77,96,616,attackingF2F7 endgame mate mateIn1 oneMove,https://lichess.org/k1U683Mo#61,
07Pnp,r2qkb1r/pQ3ppp/2p1pn2/4N3/1nBP4/2NbP1B1/PP3PPP/2R1K2R b Kkq - 2 12,d3c4 b7f7,1013,78,94,185,attackingF2F7 mate mateIn1 middlegame oneMove,https://lichess.org/am9v1B0x/black#24,Indian_Defense Indian_Defense_Other_variations
07QqM,rnb1kb1r/ppp1qppp/8/3nN3/2BQ4/8/PPP2PPP/RNB1K2R b KQkq - 2 7,d5b6 c4f7 e7f7 e5f7,1272,80,85,290,attackingF2F7 crushing opening short,https://lichess.org/A7Vi8ZFN/black#14,Bishops_Opening Bishops_Opening_Urusov_Gambit
07jeO,r1b1k2r/ppppnpp1/2n4p/1B2p1q1/3NP3/3PPQ2/PPP3PP/RN3RK1 b kq - 4 9,e5d4 f3f7 e8d8 f7f8 h8f8 f1f8,1095,78,69,147,attackingF2F7 backRankMate long mate mateIn3 opening sacrifice,https://lichess.org/1AFbmJpT/black#18,Ruy_Lopez Ruy_Lopez_Other_variations
08ffX,rnb1kbnr/pp1pqp2/2p4p/6NQ/2B1Pp2/2N5/PPPP2PP/R1B1K2R b KQkq - 0 7,e7g5 h5f7 e8d8 f7f8,1063,80,77,152,advantage attackingF2F7 deflection opening short,https://lichess.org/Hb8Vmxsc/black#14,Kings_Gambit_Accepted Kings_Gambit_Accepted_Bishops_Gambit
08uvj,rn1qk1nr/pp3ppp/2p1p3/8/1b1P4/2NBBQ2/PPP3PP/R4RK1 b kq - 3 9,b4c3 f3f7,1020,120,60,42,attackingF2F7 mate mateIn1 middlegame oneMove,https://lichess.org/GhWSV3bz/black#18,Blackmar-Diemer_Gambit Blackmar-Diemer_Gambit_Blackmar_Gambit
0952b,r2qkb1r/p1pbnppp/3Q4/6N1/2B5/2P5/PP1P1PPP/RNB1K2R b KQkq - 0 12,c7d6 c4f7,1056,93,75,80,attackingF2F7 mate mateIn1 oneMove opening,https://lichess.org/VvHHZoz0/black#24,Italian_Game Italian_Game_Two_Knights_Defense
09FtK,r3k2r/1pQ2p2/p1b1pPp1/Bq3nNp/3p1P2/1P1P4/P5PP/R4RK1 b kq - 6 23,b5d5 c7f7,1225,76,100,573,attackingF2F7 mate mateIn1 middlegame oneMove,https://lichess.org/2ukOueD3/black#46,
09KA8,rn1qkb1r/ppp1pppp/5n2/4N3/2B1P1b1/8/PP1P1PPP/RNBQK2R b KQkq - 4 6,g4d1 c4f7,1066,84,88,2434,attackingF2F7 mate mateIn1 oneMove opening,https://lichess.org/cA4Flz3c/black#12,
09LJk,rn1qk2r/pppb1ppp/7n/4N3/2BpP3/BQ6/P2N1PPP/b3K2R b Kkq - 1 11,b8c6 c4f7 h6f7 b3f7,1264,82,93,458,attackingF2F7 mate mateIn2 middlegame short,https://lichess.org/I8UgByGd/black#22,Queens_Gambit_Accepted Queens_Gambit_Accepted_Central_Variation
09skX,r2qkb1r/ppp2ppp/2n2n2/8/2BP2b1/1QN2N2/PP3PPP/R1B1K2R b KQkq - 6 9,g4f3 c4f7 e8d7 b3e6,1122,77,86,925,attackingF2F7 master mate mateIn2 opening short,https://lichess.org/e7NaJb8e/black#18,French_Defense French_Defense_Steiner_Variation
0A8Zz,r2qk2r/pbp1bpQp/1p3n2/4Np2/8/4B3/PPPN2PP/R4RK1 b kq - 0 14,h8g8 g7f7,1129,87,65,175,attackingF2F7 mate mateIn1 middlegame oneMove,https://lichess.org/1IMoioNO/black#28,French_Defense French_Defense_Alapin_Gambit
0ATlX,rn1qkb1r/pp2pppp/2p2n2/4N3/2B3b1/2N1P3/PP1P1PPP/R1BQK2R b KQkq - 4 6,g4d1 c4f7,1216,94,62,85,attackingF2F7 master mate mateIn1 oneMove opening,https://lichess.org/xC2KKKWA/black#12,
0B1qV,r2qk2r/p2b1ppB/2pb1n2/n3p1N1/8/5Q2/PPPP1PPP/RNB1K2R b KQkq - 0 10,f6h7 f3f7,1093,83,67,75,attackingF2F7 mate mateIn1 oneMove opening,https://lichess.org/0NnCuvwz/black#20,Italian_Game Italian_Game_Two_Knights_Defense
0BD15,r2qkb1r/p2b1pp1/8/2pQP3/5Rn1/1P2P1P1/PBn1N1B1/RN4K1 b kq - 0 16,g4e3 d5f7,1232,93,55,77,attackingF2F7 mate mateIn1 middlegame oneMove,https://lichess.org/wpheL7Ac/black#32,Vant_Kruijs_Opening Vant_Kruijs_Opening_Other_variations
0BHG5,r2qk2r/pp1bbppp/4P3/1Bpp1Q2/6n1/8/PPP2PPP/RNB1K2R b KQkq - 0 11,d7b5 f5f7,1247,76,79,996,attackingF2F7 mate mateIn1 oneMove opening,https://lichess.org/FPXdROAg/black#22,Scotch_Game Scotch_Game_Benima_Defense
0BUm2,r1bk1b1r/ppN2ppp/8/3pP3/2p1n3/2P1PN2/Pq3PPP/2RQKB1R w K - 1 12,c7a8 b2f2,1169,77,94,591,attackingF2F7 mate mateIn1 oneMove opening,https://lichess.org/lRg7LNet#23,Queens_Pawn_Game Queens_Pawn_Game_London_System
0BejX,r1bk1b1r/ppN2ppp/2n1p3/3p4/3PnB2/2PB1N2/Pq3PPP/R2QK2R w KQ - 4 11,c7a8 b2f2,1133,74,99,820,attackingF2F7 mate mateIn1 oneMove opening,https://lichess.org/3bNiHEKA#21,Queens_Pawn_Game Queens_Pawn_Game_Accelerated_London_System
0CM0s,rn1qkr2/pp1bn1pp/8/4N3/2B5/1Q2P3/PP3PPP/R4RK1 b q - 0 14,b8c6 c4f7 f8f7 b3f7,1115,85,80,253,attackingF2F7 mate mateIn2 middlegame short,https://lichess.org/rNo58Ip4/black#28,Queens_Gambit Queens_Gambit_Other_variations
0CMpW,rn1qk1nr/pppb1pb1/7p/3PB3/2B5/2P2Q2/PP4PP/RN3RK1 b kq - 0 12,g7e5 f3f7,1110,119,52,41,attackingF2F7 mate mateIn1 oneMove opening,https://lichess.org/6szs7AKo/black#24,Kings_Gambit_Accepted Kings_Gambit_Accepted_Hanstein_Gambit
0CmCn,r4rk1/ppp2ppp/2np1q2/2b1p3/2B1P1b1/2NP2Q1/PPP2PPP/R3K1NR w KQ - 0 9,g3g4 f6f2 e1d1 f2f1 d1d2 f1a1,1263,80,95,14683,attackingF2F7 crushing long middlegame skewer,https://lichess.org/M7WHZEMG#17,Bishops_Opening Bishops_Opening_Vienna_Hybrid
0D8vH,rn1qkb1r/pp2pp1p/3p2p1/2n1N3/2B3b1/2P5/PP3PPP/RNBQK2R b KQkq - 1 8,g4d1 c4f7,1245,76,97,3782,attackingF2F7 mate mateIn1 oneMove opening,https://lichess.org/hKKOqmRm/black#16,Sicilian_Defense Sicilian_Defense_Delayed_Alapin_Variation
0DF6L,4r1k1/p4pp1/8/2pN4/2P1p1Pp/4P2P/PBQP1PBq/4K1b1 w - - 3 28,g2e4 h2f2 e1d1 f2f1,1179,79,82,61,attackingF2F7 mate mateIn2 middlegame short,https://lichess.org/xzKy5teE#55,
0DkHq,rn1qkbnr/pp3ppp/3p4/2pQ4/2B1P3/2N2P1P/PPP2P2/R1B1K2R b KQkq - 1 9,b8c6 d5f7,1011,111,67,54,attackingF2F7 mate mateIn1 oneMove opening,https://lichess.org/RbHPnvwj/black#18,Philidor_Defense Philidor_Defense_Other_variations
0FHkq,rn2k1nr/pp4pp/1q2pp2/8/3b2b1/2N2NP1/PPPB1P1P/R2QKB1R w KQkq - 0 10,f1e2 d4f2 e1f1 g4h3,1222,75,96,4860,attackingF2F7 mate mateIn2 opening short,https://lichess.org/xn1XehH9#19,Zukertort_Opening Zukertort_Opening_Reversed_Mexican_Defense
0FsPa,r1b1k1nr/1ppp1ppp/5q2/p1b5/P3P3/2PP4/3N1PPP/R1BQKB1R w KQkq - 2 11,c1b2 f6f2,1069,98,57,44,attackingF2F7 mate mateIn1 oneMove opening,https://lichess.org/SK8xCoSB#21,Ruy_Lopez Ruy_Lopez_Bird_Variation
0Fsue,rnbqk2r/pp1p1ppp/8/2bNp1B1/4n3/5N2/PPP1PPPP/R2QKB1R w KQkq - 3 7,g5d8 c5f2,1221,77,95,3250,attackingF2F7 mate mateIn1 oneMove opening,https://lichess.org/CCaNdwgm#13,Indian_Defense Indian_Defense_Maddigan_Gambit
0GJj5,2r2rk1/p4ppp/1p2pq2/nP6/4n3/P2BP3/2QB1PPP/2R1K2R w K - 5 19,c2c8 f6f2 e1d1 f2d2,1206,88,93,1428,attackingF2F7 mate mateIn2 middlegame short,https://lichess.org/AJCfPPst#37,
0GdOr,rnb1k1r1/pp3p1p/3bp3/1Ppp4/2P1n2q/P3P3/1B1P1PPP/RN1QKBNR w KQq - 3 9,g1f3 h4f2,1059,97,70,100,attackingF2F7 mate mateIn1 middlegame oneMove,https://lichess.org/Xqs94AL9#17,
0Gssr,r2qkbnr/1pp2ppp/p2p4/4N3/P1BnP1b1/2N5/1PPP1PPP/R1BQ1RK1 b kq - 0 7,g4d1 c4f7 e8e7 c3d5,1266,82,92,5928,attackingF2F7 mate mateIn2 opening short,https://lichess.org/tU5eJlog/black#14,Philidor_Defense Philidor_Defense_Other_variations
0HT9n,rnb1kbnr/pppp1p1p/8/4N3/3Pq3/4B3/PPP2Q1P/RN2KB2 b Qkq - 1 10,d7d6 f2f7 e8d8 f7f8,1123,76,100,601,attackingF2F7 deflection mate mateIn2 opening short,https://lichess.org/SAtXbAdR/black#20,Kings_Gambit_Accepted Kings_Gambit_Accepted_Rosentreter_Gambit
0HjZR,rnbk3r/ppNp1pp1/7p/2b5/2B1P3/5N2/Pq3PPP/R2QK2R w KQ - 1 11,c7a8 b2f2,1077,91,93,1160,attackingF2F7 mate mateIn1 oneMove opening,https://lichess.org/IsfGzAuU#21,Danish_Gambit Danish_Gambit_Other_variations
0HqYd,r1b1kbnr/1ppp1ppp/p7/4q3/1nBNP3/2N2Q2/P1PB1PPP/1R2K2R b Kkq - 1 11,e5d4 f3f7 e8d8 f7f8,1046,79,84,130,attackingF2F7 deflection mate mateIn2 middlegame short,https://lichess.org/EC0ZABOr/black#22,Englund_Gambit_Complex Englund_Gambit_Complex_Englund_Gambit
0I2Oa,rn1qkb1r/ppp2ppp/3P1n2/4N3/2B1p1b1/8/PPPP1PPP/RNBQK2R b KQkq - 1 6,g4d1 c4f7,1200,93,90,237,attackingF2F7 mate mateIn1 oneMove opening,https://lichess.org/lasTrTEI/black#12,Petrovs_Defense Petrovs_Defense_Italian_Variation
0ISAC,rn3rk1/ppp2ppp/8/3p4/3PnB2/P1P1P2P/1q3PP1/2RQKB1R w K - 7 15,c3c4 b2f2,1126,75,86,113,attackingF2F7 mate mateIn1 middlegame oneMove,https://lichess.org/G59xcAfL#29,English_Opening English_Opening_Agincourt_Defense
0IggL,rn1qkb1r/ppp2ppp/8/3bp3/2B5/1Q2P3/PP1P1PPP/R1B1K1NR b KQkq - 1 7,d5g2 c4f7 e8d7 b3e6,1235,81,93,3901,attackingF2F7 mate mateIn2 opening short,https://lichess.org/cy7VhhM9/black#14,English_Opening English_Opening_Kings_English_Variation
0IpoC,r1b1k2r/ppp2pp1/2p2q1p/2b5/4P3/3P4/PPP2PPP/RN1QKB1R w KQkq - 0 8,c2c3 f6f2,1012,82,64,89,attackingF2F7 mate mateIn1 middlegame oneMove,https://lichess.org/VXZvQrxC#15,Russian_Game Russian_Game_Stafford_Gambit
0JMHi,r2qkb1r/ppp1pppp/5n2/4N3/1PB3b1/4P3/P2P1PPP/RNBQ1RK1 b kq - 0 7,g4d1 c4f7,1112,81,87,491,attackingF2F7 master mate mateIn1 oneMove opening,https://lichess.org/rapVFmYS/black#14,Reti_Opening Reti_Opening_Reti_Accepted
0JP1U,r1b1k1nr/pppp1ppp/2n2q2/2b5/3NP3/2N5/PPP2PPP/R1BQKB1R w KQkq - 3 6,d4c6 f6f2,1038,99,92,2429,attackingF2F7 mate mateIn1 oneMove opening,https://lichess.org/ii7FMqmA#11,Scotch_Game Scotch_Game_Other_variations
0JaS7,3r2k1/p4ppp/2p2q2/2b5/4r3/2P5/PP2QPPP/R3K2R w KQ - 0 18,e2e4 f6f2,1049,83,86,76,attackingF2F7 endgame mate mateIn1 oneMove,https://lichess.org/jGxdjcTW#35,Bishops_Opening Bishops_Opening_Berlin_Defense
0JxUj,r2qkbnr/ppp1pppp/8/4Nb2/2BP4/4P3/PPQ2PPP/RNB1K2R b KQkq - 0 7,f5c2 c4f7,1084,79,92,664,attackingF2F7 mate mateIn1 oneMove opening,https://lichess.org/PcFFtlfI/black#14,Queens_Gambit_Declined Queens_Gambit_Declined_Chigorin_Defense
0KQ5g,r2qkbnr/ppp1pppp/8/4Nb2/2BP4/2N1p2P/PPQ2PP1/R1B1K2R b KQkq - 0 8,f5c2 c4f7,1188,75,95,8707,attackingF2F7 mate mateIn1 oneMove opening,https://lichess.org/hFUQencb/black#16,Queens_Pawn_Game Queens_Pawn_Game_Chigorin_Variation
0KTAc,r3knr1/p1q1bp2/2p2n2/1p2p1Np/4P1b1/PBNRB3/1PP1QPP1/3R2K1 b q - 1 17,g4e2 b3f7,1216,86,57,125,attackingF2F7 mate mateIn1 middlegame oneMove,https://lichess.org/9316TRJz/black#34,Pirc_Defense Pirc_Defense_Other_variations
0KTJy,r2qkbnr/ppp1pppp/8/4N2b/2Bn4/2N4P/PPP2PP1/R1BQK2R b KQkq - 1 8,h5d1 c4f7,1033,86,93,328,attackingF2F7 mate mateIn1 oneMove opening,https://lichess.org/5FASLqCA/black#16,Nimzowitsch_Defense Nimzowitsch_Defense_Declined_Variation
0KU8O,r1bqk2r/ppp2pp1/2p5/2b1P3/2B3n1/2NP1Q1p/PPP2PPP/R1B2RK1 b kq - 1 10,h3g2 f3f7,1004,86,93,87,attackingF2F7 mate mateIn1 oneMove opening,https://lichess.org/6vF9qw8v/black#20,Russian_Game Russian_Game_Stafford_Gambit
0LN8Y,r2qk2r/ppp2ppp/8/2bQ4/4n1b1/1BP2P2/PP3P1P/RNB2RK1 b kq - 0 10,g4f3 d5f7,1121,75,98,491,attackingF2F7 mate mateIn1 oneMove opening,https://lichess.org/H5VKfejt/black#20,Ponziani_Opening Ponziani_Opening_Neumann_Gambit
0LYsO,rnbqk2r/ppp1bppp/8/2npN3/8/1B3Q2/PPPP1PPP/RNB2RK1 b kq - 5 7,c5b3 f3f7,1179,77,79,87,attackingF2F7 mate mateIn1 oneMove opening,https://lichess.org/4pewpWOG/black#14,Petrovs_Defense Petrovs_Defense_Italian_Variation
0LmRY,r3kbnr/pp2pppp/2n1P3/3Q2B1/8/P1p4P/1q3PP1/1N3RK1 b kq - 0 14,a8d8 e6f7,1063,87,93,535,advancedPawn attackingF2F7 mate mateIn1 middlegame oneMove,https://lichess.org/4jP7lIT8/black#28,Caro-Kann_Defense Caro-Kann_Defense_Advance_Variation
0Ltas,r3kr2/pp2p3/2p5/2P4p/1P2B1p1/P4nP1/5PK1/3R4 b q - 7 28,a8d8 e4g6 f8f7 g6f7 e8f7 d1d8,1139,77,98,2569,advantage attackingF2F7 endgame long,https://lichess.org/uI28kcrM/black#56,
0MAms,r1bqkb1r/pp1ppppp/5n2/4N3/2B5/2p5/PP3PPP/RNBQK2R b KQkq - 1 7,c3b2 c4f7,1245,83,86,674,attackingF2F7 mate mateIn1 oneMove opening,https://lichess.org/cWlFP5ky/black#14,
0MGeQ,r2qkbnr/ppp2ppp/2np4/8/2B1Ppb1/1QP2N2/PP1P2PP/RNB1K2R b KQkq - 4 6,g4f3 c4f7 e8d7 b3e6,1066,78,70,166,attackingF2F7 mate mateIn2 opening short,https://lichess.org/9shteNrT/black#12,Kings_Gambit_Accepted Kings_Gambit_Accepted_Fischer_Defense
0MzMK,rn1qkbnr/pp2pppp/2p5/4N3/2B1P1b1/6N1/PP1P1PPP/R1BQK2R b KQkq - 5 8,g4d1 c4f7,1080,77,74,288,attackingF2F7 mate mateIn1 oneMove opening,https://lichess.org/jTWoGZkS/black#16,Caro-Kann_Defense Caro-Kann_Defense_Two_Knights_Attack
0NSo3,r2qkb1r/pppnpppp/8/4Nb2/2QPp3/6P1/PP1N1PBP/n1B2RK1 b kq - 3 10,d7b6 c4f7,1136,97,64,57,attackingF2F7 mate mateIn1 middlegame oneMove,https://lichess.org/cDfMOzrg/black#20,Queens_Pawn_Game Queens_Pawn_Game_Other_variations
0NXDO,rnbqkb1r/ppp2ppp/8/2pBP3/8/2P5/P4PPP/R1BQK1NR b KQkq - 0 10,c7c6 d5f7 e8f7 d1d8,1172,76,99,1062,attackingF2F7 crushing deflection discoveredAttack opening short,https://lichess.org/9mq2pmV2/black#20,Alekhine_Defense Alekhine_Defense_Two_Pawns_Attack
0NlvT,2bk3r/qpNp1ppp/2nB4/4p3/1p2n3/8/PPP2PPP/R2QKB1R w KQ - 0 14,f1c4 a7f2,1037,89,95,503,attackingF2F7 mate mateIn1 middlegame oneMove,https://lichess.org/Hm7YuzdR#27,Sicilian_Defense Sicilian_Defense_Lowenthal_Variation
0O8hQ,r2qkb1r/ppp2ppp/2np1n2/4p3/2B1P1b1/PQ6/1PPPNPPP/RNB1K2R b KQkq - 2 6,g4e2 c4f7 e8d7 b3e6,1044,78,79,197,attackingF2F7 mate mateIn2 opening short,https://lichess.org/zInOwrnZ/black#12,Kings_Pawn_Game Kings_Pawn_Game_Napoleon_Attack
0ObGg,rn1qk1nr/ppp2p2/4B2p/4b1pQ/3PPp2/8/PPP3PP/RNB1K2R b KQkq - 0 9,d8d4 h5f7 e8d8 f7f8,1192,81,93,820,attackingF2F7 mate mateIn2 middlegame short,https://lichess.org/k1TR82Ek/black#18,Kings_Gambit_Accepted Kings_Gambit_Accepted_Kings_Knights_Gambit
0PAkl,r2qk2r/pbpp1pQ1/2n4p/4pP1B/1p2P2b/2PP4/PP1N2P1/R1B2RK1 b kq - 0 15,h4f6 g7f7,1000,76,77,106,attackingF2F7 mate mateIn1 middlegame oneMove,https://lichess.org/8X8ioNYs/black#30,Owen_Defense Owen_Defense_Other_variations
0PDsD,rn2k2r/ppp2ppp/4b3/2b5/2Pqn3/1PN5/P2PQPPP/R1B1KBNR w KQkq - 5 8,e2e4 d4f2 e1d1 f2f1,1251,78,73,345,advantage attackingF2F7 deflection opening short,https://lichess.org/YrBOM1aL#15,Scandinavian_Defense Scandinavian_Defense_Icelandic-Palme_Gambit
0PHcV,r1bk2nr/pppp1Bpp/1b3q2/nP2N3/4P3/8/P1PP1PPP/RNBQK2R w KQ - 1 8,f7g8 f6f2,1151,81,78,357,attackingF2F7 master mate mateIn1 oneMove opening,https://lichess.org/5agGUOqb#15,
0PeR1,r1b1kbnr/pp1p1ppp/2nq4/3Np1B1/2B1P3/1Q6/PP3PPP/R3K1NR b KQkq - 5 8,c6a5 d5c7 d6c7 c4f7,1077,78,71,151,attackingF2F7 discoveredAttack mate mateIn2 opening sacrifice short,https://lichess.org/2Bhzs7Tq/black#16,Sicilian_Defense Sicilian_Defense_Smith-Morra_Gambit_Accepted
