PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
08FKT,r1bq2kr/ppppb1pp/2n5/6B1/4PP2/8/PPP3PP/R2Q1RK1 b - - 0 12,e7g5 d1d5 g8f8 f4g5,1433,75,96,17647,crushing discoveredAttack discoveredCheck intermezzo kingsideAttack middlegame short,https://lichess.org/bcKupAFj/black#24,Russian_Game Russian_Game_Italian_Variation
08QKN,2kr2r1/1pp1bp1p/p1n5/3pP2q/3PnPp1/2N1B1R1/PPB1QP1P/R6K w - - 1 19,c3d5 e4g3 f2g3 d8d5,1315,75,99,2442,advantage intermezzo kingsideAttack middlegame pin short,https://lichess.org/4nkCxkSN#37,
08ZCz,r2qkbnr/1pp2ppp/p1n5/4P3/4N1b1/4BN2/PPP2PPP/R2QKB1R b KQkq - 0 7,c6e5 d1d8 a8d8 f3e5,1391,73,94,12624,advantage intermezzo opening short,https://lichess.org/odSifmAy/black#14,St_George_Defense St_George_Defense_Other_variations
08mpr,1n3rk1/r4ppp/p1b1p3/8/1p2QP2/1B5q/PPP1N1P1/3R1RK1 w - - 0 21,e4c6 h3e3 g1h2 b8c6,1539,78,92,1263,crushing fork intermezzo middlegame short,https://lichess.org/hKXEqqzn#41,
09968,4r1k1/ppp1q1pp/4Npb1/2bP4/2P1r1P1/1P4BP/P4P2/R2Q1RK1 w - - 3 23,g3c7 e4e6 d5e6 e7c7,1474,75,83,173,advantage capturingDefender intermezzo middlegame short,https://lichess.org/facbUog8#45,
09Q1j,1r4k1/3q2rp/p5R1/1pR2Q2/8/P4P2/1P4PP/5K2 b - - 0 37,d7f5 g6g7 g8g7 c5f5,1422,75,89,930,advantage endgame intermezzo queenRookEndgame short,https://lichess.org/NBPbzSEn/black#74,
09XB5,r1b2rk1/ppp3pp/2n5/2bn4/4p2q/P1P1B2P/1P2BPPN/RN1Q1RK1 b - - 3 12,c5e3 d1d5 g8h8 f2e3,1395,75,96,4576,advantage hangingPiece intermezzo opening short,https://lichess.org/PPsOU10j/black#24,Ponziani_Opening Ponziani_Opening_Jaenisch_Counterattack
09aKS,2k2b1r/1pp3pp/p1p1qp2/8/2N1PP1n/4B3/PPP1QP1P/3R2K1 b - - 0 17,e6e4 c4b6 c7b6 d1d8 c8d8 e3b6 d8d7 e2e4,1500,500,88,3,advantage attraction discoveredAttack intermezzo middlegame queensideAttack sacrifice veryLong,https://lichess.org/lCU2wMci/black#34,Ruy_Lopez Ruy_Lopez_Exchange_Variation
09g1v,3r4/r4pkp/6p1/p4PP1/R2n4/3P2N1/3KP1BP/8 b - - 0 32,g6f5 a4d4 d8d4 g3f5 g7g6 f5d4,1505,75,94,2087,advantage attraction capturingDefender endgame fork intermezzo long,https://lichess.org/0Cd2a8lz/black#64,
09oA9,2Rqk2r/3bbpp1/pn2p2p/1p1pP3/1P1n4/PQ2BN1P/3NBPP1/4K2R b Kk - 0 17,d4b3 c8d8 e7d8 d2b3,1431,88,71,34,advantage intermezzo middlegame short,https://lichess.org/JnHNexzd/black#34,Sicilian_Defense Sicilian_Defense_Other_variations
09wAG,3r2k1/1p5p/p5pb/3PpB2/8/P6P/1P1N2P1/3R3K b - - 0 31,h6d2 f5e6 g8f8 d1d2,1351,76,90,958,advantage endgame intermezzo short,https://lichess.org/jLQhFPs8/black#62,
0A2hA,4n3/b4pk1/2p5/p1Pp4/Nr3P2/1P1BR2P/P7/6K1 b - - 1 43,b4a4 e3g3 g7f8 b3a4,1554,88,16,27,advantage endgame intermezzo short,https://lichess.org/73zaGmzS/black#86,
0AUnO,rn5k/pp3qpp/4b3/3p3Q/3Pp3/1B4N1/PP4PP/5RK1 b - - 3 18,f7h5 f1f8 e6g8 g3h5 b8d7 f8a8,1579,77,94,2280,crushing intermezzo long middlegame,https://lichess.org/QhiWZwQB/black#36,Blackmar-Diemer_Gambit Blackmar-Diemer_Gambit_Blackmar_Gambit
0Ag9s,rr4k1/2p1q2p/2Qp2p1/1NpPpp2/2P1P3/P4P2/6PP/4R1K1 b - - 0 26,b8b5 c6a8 g8g7 c4b5,1534,76,92,1190,crushing endgame hangingPiece intermezzo master short,https://lichess.org/cxOeDVHL/black#52,
0B3Wz,5b1r/2Qnkppp/3p4/3Pp1N1/1q2P3/8/5PPP/2N2K1R w - - 1 24,g5f7 b4b5 f1g1 e7f7,1587,76,94,18395,crushing intermezzo middlegame short,https://lichess.org/zymmnGfD#47,
0B6s8,r4r2/1ppqnp1k/p2p1n1p/4pNp1/P3P2N/2PP2R1/2Q2PPP/R5K1 w - - 0 19,f5e7 g5h4 g3h3 d7e7,1593,73,95,27895,advantage hangingPiece intermezzo middlegame short,https://lichess.org/8q1FqRsV#37,Giuoco_Piano Giuoco_Piano_Other_variations
0BDFm,4r1k1/1b3rpp/p2pNq2/1ppP4/2P2p2/PP1Q3P/4RPP1/4R1K1 w - - 0 26,e6f4 e8e2 e1e2 f6f4,1483,77,94,11876,crushing intermezzo middlegame short,https://lichess.org/87QseMzX#51,
0BFjc,5R2/8/2p1PPr1/1p6/p2P1kn1/P1P5/1P6/4K3 b - - 6 62,g4f6 e6e7 f4e3 f8f6,1464,76,97,4069,advancedPawn crushing endgame intermezzo master short,https://lichess.org/HSGqYtUn/black#124,
0BjuX,r4bk1/5p2/3p2p1/p1p1p2p/2P4P/1rB2PP1/1PR1P3/R5K1 w - - 2 33,a1a5 b3c3 c2c3 a8a5,1411,76,93,9852,capturingDefender crushing endgame intermezzo short,https://lichess.org/Q4pVKNEF#65,
0BohJ,5rk1/6pp/n1pq1p2/1p1p1n2/p2P1Q2/P1P2N1P/1P2rPP1/R3R1K1 w - - 0 20,f4d6 e2e1 f3e1 f5d6,1321,77,93,6663,advantage intermezzo middlegame short,https://lichess.org/dQdLZ0HE#39,
0C69z,q1br2k1/3p1p2/p1n1p1pp/1p2Pn2/4NP2/2P5/P2QB1PP/3R1R1K b - - 1 21,c6e5 e4f6 g8g7 f4e5,1527,75,30,271,crushing intermezzo kingsideAttack middlegame short,https://lichess.org/lMwTFfjp/black#42,
0CPYg,r2qk1nr/6pp/pp1bp3/2p3B1/8/2N2b2/PPP2PPP/R2QK2R w KQkq - 0 13,g5d8 f3d1 a1d1 a8d8,1407,76,84,306,advantage intermezzo middlegame short,https://lichess.org/sFeljew0#25,Sicilian_Defense Sicilian_Defense_Closed
0CVXI,2k2r1r/pp5q/2p1p2P/3pP3/3N1n2/2P1P3/P1Q3R1/1R3K2 w - - 0 30,c2h7 f4g2 f1g2 h8h7,1544,75,89,3583,advantage discoveredAttack discoveredCheck intermezzo middlegame short,https://lichess.org/iovTFrPA#59,
0D0oX,r2q1rk1/ppp3p1/2n2b1p/5Q2/8/3P1N2/PP3PPP/R1B1R1K1 b - - 0 16,f6b2 f5e6 f8f7 c1b2,1552,109,83,34,advantage intermezzo middlegame short,https://lichess.org/koh6eioa/black#32,Italian_Game Italian_Game_Scotch_Gambit
0D8gu,r5k1/1p3ppp/p3p3/6r1/PPPB4/3Q1bq1/5RP1/R5K1 b - - 1 26,f3g2 d3g3 g5g3 f2g2 g3g2 g1g2,1357,78,93,16105,advantage intermezzo long middlegame,https://lichess.org/JjB8VLbr/black#52,
0E4Cn,r1bq1rk1/2p1pp1p/p1np1bp1/3N4/1pPPP3/1Q3N2/PP2BPPP/R4RK1 b - - 1 11,c6d4 d5f6 e7f6 f3d4,1557,76,62,542,crushing intermezzo kingsideAttack middlegame short,https://lichess.org/r39ZaycW/black#22,Kings_Indian_Defense Kings_Indian_Defense_Zinnowitz_Variation
0E4cp,r4r2/4ppkp/pqb2np1/4P3/2p5/2N2N2/PPPQ2PP/3RRK2 b - - 0 20,c6f3 e5f6 b6f6 g2f3,1543,74,89,116,advantage intermezzo middlegame short,https://lichess.org/3dICuWXq/black#40,
0ESey,6k1/3br1p1/p4r2/8/6N1/8/P3RPP1/4R1K1 b - - 1 31,e7e2 g4f6 g8f7 e1e2,1359,74,97,5024,advantage endgame intermezzo short,https://lichess.org/H0LI45LR/black#62,
0Eic0,2nr3r/ppk1b1pp/2p2p2/8/2P2P2/BP1R2N1/P5PP/2KR4 w - - 5 22,d3d8 e7a3 c1c2 h8d8 d1d8 c7d8,1498,76,95,26768,advantage hangingPiece intermezzo long middlegame,https://lichess.org/qkurJ5Jq#43,
0FLvQ,4r1k1/2pq1p1p/1p1p2p1/r5Q1/2P1RP2/p1P5/P4KPP/3BR3 b - - 0 28,a5g5 e4e8 g8g7 f4g5,1395,85,91,935,advantage endgame intermezzo kingsideAttack master short,https://lichess.org/lB0AyZmX/black#56,
0FPNj,1r1q1rk1/3b2pp/p2B4/1ppP1p2/2P5/1P3P2/P1Q3PP/1Bb2RK1 w - - 0 21,d6b8 c1e3 g1h1 d8b8,1410,77,91,756,advantage intermezzo middlegame short,https://lichess.org/yuqG87aR#41,
0FPxC,1kr4r/pp3p2/4pQp1/3pP1P1/8/P1R5/1P1q4/K1R5 b - - 0 26,c8c3 f6h8 b8c7 c1c3 d2c3 b2c3,1310,78,75,386,crushing endgame hangingPiece intermezzo long,https://lichess.org/uXYjIKh4/black#52,
0Fiym,r2q3k/p1p4p/1pn2rp1/3p4/3Pn3/2B1Q3/PPP1B1PP/R3KR2 w Q - 5 18,e3e4 f6f1 e2f1 d5e4,1599,76,91,2166,crushing intermezzo middlegame short,https://lichess.org/UBPYDILR#35,French_Defense French_Defense_Knight_Variation
0Fj1d,3rk2r/pp3pQp/2p1b3/8/4q3/8/1P1RBPPP/4K2R b Kk - 1 21,d8d2 g7h8 e8e7 e1d2,1437,220,78,6,crushing hangingPiece intermezzo middlegame short,https://lichess.org/dLB0O2rU/black#42,
0FkAq,4r2r/pp4k1/3pp1p1/P1p5/1P1pPQp1/3P1qP1/2P2P1P/R4RK1 b - - 4 24,h8h2 f4f3 g4f3 g1h2,1368,82,58,88,crushing endgame intermezzo short,https://lichess.org/QoHUtxmJ/black#48,
0Fqn8,r2q1rk1/4n1pp/p1b5/1ppNP3/2P2p2/1P1B4/P5PP/R2Q1RK1 w - - 2 20,d5f4 d8d4 g1h1 f8f4 f1f4 d4f4,1562,74,87,250,advantage intermezzo kingsideAttack long middlegame,https://lichess.org/Ao8inRAR#39,
0FruD,2rr2k1/p4p1p/1p2pQp1/1Pqp4/2P2P2/1P6/3N2PP/2R4K b - - 6 25,c5b5 f6d8 c8d8 c4b5,1395,77,93,307,advantage endgame intermezzo short,https://lichess.org/ryDkaFMG/black#50,
0G4JF,r4rk1/4pp1p/p2p2N1/1p2b3/4b3/P1P4P/1P1N1PP1/3R1RK1 b - - 0 21,e4g2 g6e7 g8h8 g1g2,1472,76,88,2468,crushing intermezzo middlegame short,https://lichess.org/GtR60oJG/black#42,
0GH7T,5rk1/pp3pp1/4p1N1/3q3R/6QP/1P1p2P1/P1r1p2K/4R3 b - - 1 30,d5h5 g6e7 g8h7 g4h5,1313,76,97,15121,anastasiaMate endgame intermezzo mate mateIn2 short,https://lichess.org/MjI3nXvx/black#60,
0GKMn,4Rrk1/pp4pp/2p5/3p4/8/5qP1/PP5K/R2Q4 b - - 0 27,f3d1 e8f8 g8f8 a1d1,1309,79,65,87,advantage endgame intermezzo queenRookEndgame short,https://lichess.org/FETjm7Gy/black#54,
0GRO5,r4r1k/1p4pp/pQ4q1/8/P7/1P2RbBP/5R1K/8 w - - 0 34,e3f3 f8f3 b6g6 f3f2 g3f2 h7g6,1433,75,78,512,crushing intermezzo long middlegame,https://lichess.org/25wus9EH#67,
0GiDX,1rb1N1k1/1p1n2pp/p4n2/P7/8/2N3P1/1b2PPBP/R4RK1 b - - 0 19,b2a1 e8f6 d7f6 f1a1,1474,76,87,1938,advantage intermezzo master middlegame short,https://lichess.org/4cz3S2x9/black#38,Catalan_Opening Catalan_Opening_Open_Defense
0GiwJ,2r2rk1/pp2n1pp/3ppq2/1b3p2/2NPn3/3BPN2/PP2QPPP/R2R2K1 w - - 3 17,c4d6 b5d3 e2d3 e4d6,1578,79,93,1477,advantage intermezzo middlegame short,https://lichess.org/ZyqEJ8Q0#33,Horwitz_Defense Horwitz_Defense_Other_variations
0HTLv,r1b1k2r/1p3pp1/p2p1q1p/4p3/1P1bP3/P1N2Q1P/2P2PP1/3RKB1R w Kkq - 0 14,f3f6 d4c3 e1e2 g7f6,1342,76,93,2542,advantage hangingPiece intermezzo middlegame short,https://lichess.org/2hEW8ec7#27,Sicilian_Defense Sicilian_Defense_Lasker-Pelikan_Variation
0HY1Z,6k1/1b3pp1/p2P4/2Q2N1p/4rP2/7P/Pq3Rr1/3R2K1 w - - 0 34,f2g2 e4e1 d1e1 b2g2,1494,88,58,84,intermezzo mate mateIn2 middlegame short,https://lichess.org/ezA6Mey5#67,
0HdXY,8/1p3rp1/p1p2k2/3pR1p1/3P1rP1/1P1R1PKP/1P6/8 b - - 6 37,f4d4 e5f5 f6g6 d3d4,1467,82,78,166756,crushing endgame hangingPiece intermezzo rookEndgame short,https://lichess.org/KhbmFoyd/black#74,
0HoZd,6k1/pp1bp2p/q5p1/3R4/1nr3P1/1Nb2P2/PBP1Q3/1K5R w - - 0 23,b2c3 a6a2 b1c1 c4c3,1511,74,97,4860,crushing intermezzo middlegame queensideAttack short,https://lichess.org/n1WJhC2o#45,
0HyqA,8/1R6/2k3p1/8/4N3/2rn2P1/1p3P1P/6K1 w - - 6 47,b7b2 c3c1 g1g2 d3b2,1321,77,86,428,advantage endgame intermezzo short,https://lichess.org/Su7I8RLZ#93,
0IIdR,3r1rk1/Nb1qnppp/1p6/p3PN2/P3p3/1PP1Q1P1/7P/3R1RK1 b - - 0 26,d7d1 f5e7 g8h8 f1d1,1502,78,94,14142,advantage hangingPiece intermezzo middlegame short,https://lichess.org/saTWqUG5/black#52,
0IJLQ,r2qr1k1/pppn1ppp/8/5b2/3P4/6N1/P1P2PPP/R1BQR1K1 b - - 2 14,f5c2 e1e8 d8e8 d1c2,1365,76,97,915,advantage intermezzo middlegame short,https://lichess.org/gy5WqGwB/black#28,Petrovs_Defense Petrovs_Defense_Three_Knights_Game
0IPq9,1r1r4/4bpk1/pqn3p1/1pp1PPN1/4N3/PnP3B1/1P4B1/2R2Q1K b - - 0 32,e7g5 f5f6 g7g8 e4g5,1373,75,92,2412,advantage intermezzo middlegame short,https://lichess.org/1yuc7dGu/black#64,
0IWYY,r3r2k/1Q6/7p/p2R2n1/Pp2P3/1Bq5/5PP1/4R1K1 w - - 5 33,d5g5 c3e1 g1h2 h6g5,1461,78,93,8585,crushing hangingPiece intermezzo middlegame short,https://lichess.org/yNlhV0tC#65,
0IX8i,r1q3k1/p4pbp/1p4p1/3br3/1PP5/5B2/P1Q2PPP/3RR1K1 w - - 0 21,e1e5 d5f3 g2f3 g7e5,1485,76,81,177,advantage intermezzo middlegame short,https://lichess.org/9Xq1IJwe#41,
0IeBk,3r2k1/pp5p/5ppP/8/3q4/1Q6/P4PP1/R5K1 b - - 5 30,d4d5 a1d1 d5b3 d1d8 g8f7 a2b3,1576,76,80,135,crushing endgame intermezzo long sacrifice skewer,https://lichess.org/dSvhq2hx/black#60,
0IfKX,r6k/2q2p1p/2Np4/1PpP1b1P/4n3/8/1P1BQ3/2KR2R1 w - - 7 29,e2e4 a8a1 c1c2 f5e4,1474,75,89,263,advantage intermezzo master middlegame queensideAttack short,https://lichess.org/KcQdcUxM#57,
0IgwT,6k1/6p1/2p1p3/p1NpQb1p/P2P3q/2P2P2/1P4K1/8 w - - 0 32,c5e6 h4h3 g2f2 f5e6,1459,76,88,1260,advantage endgame intermezzo short,https://lichess.org/BGkMWSzy#63,
0Iipn,2kr3r/Qpp2pp1/4pnq1/8/7p/P1B2P2/1PP2P1P/3RR2K b - - 0 18,d8d1 a7a8 c8d7 e1d1,1576,98,67,24,crushing intermezzo middlegame short,https://lichess.org/nzZNEu7a/black#36,Scandinavian_Defense Scandinavian_Defense_Main_Line
0IpSS,r1bq1rk1/1p2bpp1/p2pp2p/2n5/3NN2B/3B3P/PPP2PP1/R2Q1RK1 b - - 0 13,c5e4 h4e7 d8e7 d3e4,1506,78,90,1733,advantage intermezzo opening short,https://lichess.org/o69cCVuI/black#26,Sicilian_Defense Sicilian_Defense_Najdorf_Variation
0IpxP,4r3/ppp3kp/2bp2p1/5r2/2PN1P2/1P5P/P5P1/4RRK1 b - - 1 27,e8e1 d4f5 g7f6 f1e1,1520,74,91,1025,advantage endgame intermezzo short,https://lichess.org/Oc1y2SYD/black#54,
0JBf1,r3qrk1/pp4pn/2n1p1b1/3p4/3b1P2/2NBB3/PPP4Q/2KR2NR w - - 0 18,d3g6 d4e3 c1b1 e8g6,1362,76,94,4461,crushing hangingPiece intermezzo middlegame short,https://lichess.org/efxq8Ums#35,Caro-Kann_Defense Caro-Kann_Defense_Other_variations
0JZ3N,r7/1ppnk3/p3p2p/4Prp1/4R3/6N1/PPP3PP/3R2K1 b - - 5 22,f5e5 d1d7 e7d7 e4e5,1384,73,95,34769,advantage endgame intermezzo short,https://lichess.org/VjjsEMzZ/black#44,
0Jghd,2r2rk1/1p3pp1/p3pn1p/2q4P/7Q/2P5/PP1B1PP1/1K3R1R w - - 0 21,d2h6 c5f5 b1a1 g7h6,1510,78,92,231,advantage intermezzo master middlegame short,https://lichess.org/Bojx5qle#41,
