PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
00X5a,3N3k/pQ5p/4p1p1/3q4/8/2b1P1P1/P3RPKP/4n3 w - - 1 28,g2h3 d5h5,1335,84,91,874,endgame master mate mateIn1 oneMove,https://lichess.org/lNuqw2ZK#55,
00XTV,8/2k4p/p2p2p1/2pP1p2/2P4P/3K4/P2R1PP1/4r3 w - - 0 28,d2e2 e1e2 d3e2 c7b6 e2f3 b6a5 a2a3 a5a4,1553,76,94,10937,crushing endgame master rookEndgame veryLong,https://lichess.org/6kM7Fimp#55,
00Ygn,5rk1/p3Rp1p/5pp1/np1q4/r2P4/2P2N2/PQ3PPP/2R3K1 w - - 4 22,e7a7 a5c4 a7a4 c4b2,1495,75,90,675,crushing master middlegame short,https://lichess.org/B6LsArpZ#43,
00dnp,8/Q7/7r/8/6K1/1r2k1p1/6P1/8 b - - 2 64,e3e2 a7a2 e2e3 a2b3,1330,80,94,22961,crushing endgame fork master queenRookEndgame short,https://lichess.org/hMbf0KPM/black#128,
00e5u,2r2r2/1p2k1p1/p5p1/P1P3N1/3bPBpP/3K2P1/2P5/7R b - - 0 29,f8d8 f4d6 d8d6 c5d6 e7d6 d3d4,1474,81,90,68,crushing endgame exposedKing long master,https://lichess.org/n153s8Fx/black#58,
00fXd,8/Q5b1/p2kp3/1p2qpN1/1P6/P7/4nPP1/5K2 b - - 5 46,d6d5 a7c5,1374,78,94,2794,endgame master mate mateIn1 oneMove,https://lichess.org/PkmRzeiI/black#92,
00isY,rnbqkb1r/ppp3pp/5n2/3P1p2/4pB2/2N5/PP3PPP/R2QKBNR b KQkq - 0 7,f8b4 d1a4 c7c6 a4b4,1396,77,96,24400,crushing fork master opening short,https://lichess.org/1q2x0Fv6/black#14,Blackmar-Diemer_Gambit Blackmar-Diemer_Gambit_Other_variations
00kdd,7r/1p3p2/p1n2p2/3kpN1P/1PR5/P2P1P2/1K5P/8 b - - 0 29,h8h5 c4c5 d5e6 f5g7,1373,109,62,18,advantage endgame master short,https://lichess.org/GmwzgjE0/black#58,
00m5H,8/1p5p/6p1/2P2k2/1P6/P3qp1Q/8/5K2 b - - 5 43,f5e4 h3e6 e4d4 e6e3 d4e3 b4b5 g6g5 c5c6,1458,75,97,1888,crushing endgame master queenEndgame quietMove veryLong,https://lichess.org/P8apABHK/black#86,
00mY4,r1r3k1/1pB1pp1p/6p1/1p1Pn3/1R6/1P4PP/P1R2P2/6K1 w - - 5 29,b4b5 e5f3 g1f1 f3d4,1442,77,92,108,advantage endgame master masterVsMaster short,https://lichess.org/94FLTKoW#57,
00neh,8/7p/1P1n4/7P/4p3/8/2pBK3/1k6 b - - 1 47,d6c4 b6b7 c2c1q d2c1,1303,79,94,144,advancedPawn crushing endgame master short,https://lichess.org/JKaqBW90/black#94,
00oQO,5rk1/1p4pp/p7/3R1N2/4rn2/6KP/PPR2PP1/8 w - - 1 34,d5d4 f4e2 c2e2 e4e2,1427,75,95,6294,crushing endgame fork master short,https://lichess.org/Gv6O3qzw#67,
00pBn,7R/8/8/P5p1/5k2/1KP3r1/7p/8 b - - 1 51,g3g2 a5a6 g2e2 a6a7,1491,78,90,907,advancedPawn crushing endgame master rookEndgame short,https://lichess.org/rQFsqHTR/black#102,
00rB5,2r3k1/4pp2/3p1bp1/1p6/1Pr1P1Q1/P3q1P1/6BP/1R2R2K b - - 4 23,c4c1 g4c8 c1c8 e1e3,1492,75,96,28036,crushing master middlegame short,https://lichess.org/VEaD7zl9/black#46,
00tei,5K2/5p2/1np1kb2/p4p2/PpPP4/1B3P2/1P6/2B5 b - - 4 43,b6d7 f8e8 c6c5 d4d5,1367,77,85,1191,crushing endgame master masterVsMaster short,https://lichess.org/kVQ3BvS0/black#86,
00y9H,r2q1rk1/1pp2ppp/8/p2pn3/P2bN3/3BB2Q/1P3PPP/R4RK1 b - - 1 17,d4e3 e4f6 g7f6 h3h7,1380,76,79,207,kingsideAttack master mate mateIn2 middlegame sacrifice short,https://lichess.org/FQvSnbkl/black#34,Italian_Game Italian_Game_Classical_Variation
011o8,2r5/1p4bk/p2q2p1/3p1bQn/3B4/P1NP1N1P/1P6/K3R3 b - - 0 33,g7h6 e1e7 h7g8 g5h6,1532,75,88,3318,crushing deflection master middlegame short,https://lichess.org/8aKh42cj/black#66,
01243,r7/pp1Qp1B1/8/3kb3/4q3/8/PP3PP1/5K2 b - - 4 34,e5d6 d7b7 d5e6 b7e4,1437,75,97,16319,crushing deflection endgame fork master short skewer,https://lichess.org/dfLW8TS1/black#68,
012Fq,r5k1/1pn2p1p/p2p2p1/2pP3P/P1Pb2q1/3B2B1/1P1QrP2/R4RK1 w - - 0 21,d2e2 g4g3 g1h1 g3h3,1387,104,88,45,crushing kingsideAttack master middlegame pin short,https://lichess.org/4wKjjNM7#41,
012sr,1k1r3r/p2b1p1p/Bp2pq2/3p4/1Q6/3N1N2/PbP2PPP/4R1K1 b - - 3 20,b2a1 b4d6 b8a8 d6c7,1550,75,91,644,advantage master middlegame short,https://lichess.org/hw8EPMBK/black#40,
0135i,8/6Rr/7P/3p4/2pk1p2/3b3R/6PK/8 w - - 6 57,h3d3 c4d3 g7h7 d3d2 h7f7 d2d1q,1483,75,92,865,advancedPawn advantage endgame long master masterVsMaster promotion rookEndgame,https://lichess.org/bsAwZfBu#113,
014p4,3rn2r/pp1q1pkp/2n1b1p1/1Np1p3/8/4N1P1/PP1QPPBP/R2R2K1 w - - 0 18,g2c6 d7d2 d1d2 d8d2,1390,75,96,9018,crushing master middlegame short,https://lichess.org/uHz0wNEM#35,Benoni_Defense Benoni_Defense_Old_Benoni
0156I,2k5/1p5R/3K4/P5r1/8/1p6/8/8 b - - 1 46,g5b5 h7h8,1384,81,90,71,endgame master mate mateIn1 oneMove rookEndgame,https://lichess.org/n79dNELk/black#92,
017zX,5rqk/1p4p1/B1n3Qp/3p4/8/2P2P2/P6P/6RK b - - 0 29,f8f6 g6f6 g7f6 g1g8 h8g8 a6b7,1372,73,96,16054,crushing discoveredAttack endgame long master,https://lichess.org/VCcicFSZ/black#58,
01CxB,4k3/R5R1/5pKp/1Pp3r1/8/6P1/4p2P/8 w - - 3 53,g6f6 g5g7 f6g7 e2e1q,1427,75,95,20787,advancedPawn crushing endgame master promotion rookEndgame short,https://lichess.org/RKxc3BDJ#105,
01FHB,4k2r/r2p1pp1/p3p2p/1P2q3/Q2bP3/5B2/P2R1PPP/3R2K1 b k - 0 20,a6b5 a4d4 e5d4 d2d4,1529,77,94,2395,advantage master middlegame short,https://lichess.org/UDs8qH3o/black#40,
01Fbm,4r1k1/4rp1p/p2p2pP/1p1P2P1/2qb1B2/PP6/2PQ1R2/1K3R2 b - - 0 29,c4c5 f4d6 c5c3 d2c3,1594,76,94,2679,crushing master middlegame short,https://lichess.org/JBjYDUYH/black#58,
01LsE,8/8/5pkp/8/P4rPp/1P5P/r4P2/1R1R1K2 w - - 4 37,b3b4 f4f2 f1g1 f2g2 g1h1 g2h2,1407,78,93,4004,crushing endgame long master masterVsMaster rookEndgame,https://lichess.org/GaLzyn48#73,
01MCO,Q6k/7p/6p1/8/3b4/4q3/PP5B/2r2R1K b - - 3 32,h8g7 a8f8,1342,209,63,40,endgame master mate mateIn1 oneMove,https://lichess.org/HWBbx7PB/black#64,
01MRs,r5k1/p2qppbp/1p1p1np1/2p5/2Pn4/P1NP2PP/1P2PP2/1RBQ1RK1 w - - 0 14,e2e3 d7h3 e3d4 f6g4 d1g4 h3g4,1486,77,92,1000,advantage long master middlegame sacrifice,https://lichess.org/jIGXIyov#27,English_Opening English_Opening_Symmetrical_Variation
01Mgn,1r4kQ/3b4/3qp1p1/3p3R/p2P3P/2P3P1/P4P2/6K1 b - - 1 32,g8f7 h5h7,1353,116,87,77,endgame master mate mateIn1 oneMove,https://lichess.org/bmPBG7N6/black#64,
01OfD,8/1p6/k1q5/7P/p7/6P1/4Q2K/8 b - - 5 77,c6b5 e2b5 a6b5 h5h6 a4a3 h6h7,1333,81,92,4269,advancedPawn crushing endgame long master queenEndgame,https://lichess.org/01VgU6k2/black#154,
01WLY,r2qk2r/ppp1npbp/3p2p1/4n3/2P1P3/2N2BB1/PP3PPP/R2QK2R b KQkq - 0 10,e5c4 d1a4 e7c6 a4c4,1363,77,79,169,crushing fork master opening short,https://lichess.org/CCJq2aBi/black#20,Modern_Defense Modern_Defense_Other_variations
01Ykx,2r5/1b3pk1/2qBp1pp/4P3/1P3P2/P7/3Q2PP/4R1K1 w - - 2 43,e1c1 c6c1 d2c1 c8c1,1338,77,93,6825,crushing endgame master masterVsMaster short,https://lichess.org/z2s3zDqz#85,
01Zna,5k2/3R4/3P2K1/2p3P1/1p1r4/8/8/8 b - - 0 57,c5c4 d7d8,1449,83,77,577,endgame master mate mateIn1 oneMove rookEndgame,https://lichess.org/Kji5pGgl/black#114,
01av5,r2qk2r/pp2bpp1/2p1b2p/3n4/2Q5/2N2N2/PPP2PPP/R1BR2K1 w kq - 2 13,c4a4 d5c3 a4c6 b7c6,1443,96,74,46,crushing master opening short,https://lichess.org/PY1Dltoi#25,Italian_Game Italian_Game_Two_Knights_Defense
01dGR,6k1/1p3p2/2p1bQP1/p3Pp2/2P5/1P6/3q1PK1/8 b - - 0 53,d2h6 g6f7 e6f7 f6h6,1493,76,91,1822,advancedPawn crushing discoveredAttack endgame master short,https://lichess.org/ML6wpo8T/black#106,
01fav,r1b1k2r/ppb1qp2/2p3p1/3P1p1p/2N1nN1P/PB2PQ2/1P3PP1/2KR3R b kq - 0 16,e8g8 d5d6 e4d6 c4d6,1385,80,22,94,crushing fork master middlegame short,https://lichess.org/J58OiqSW/black#32,Trompowsky_Attack Trompowsky_Attack_Other_variations
01h8e,5nrk/r3q1nQ/1p2p3/p1ppPpNP/3P1N2/2P2P2/PP6/R3K2R b KQ - 0 23,f8h7 f4g6,1361,182,53,36,master mate mateIn1 middlegame oneMove smotheredMate,https://lichess.org/2OatTzfl/black#46,
01hK4,r3k2r/1pp2ppp/p1qb1n2/3P4/4p3/1P1PPQ1P/PB1N1PP1/R3K2R b KQkq - 0 12,e4f3 d5c6 f3g2 h1g1,1458,76,86,186,advantage master middlegame short,https://lichess.org/FMvY8qFx/black#24,Nimzo-Larsen_Attack Nimzo-Larsen_Attack_Classical_Variation
01iMq,5r2/p1q2nk1/b1p2r1p/3p2pQ/3N2P1/1B2R2P/PPP5/3R2K1 b - - 3 29,f7d6 d4e6 f6e6 e3e6,1391,135,82,14,advantage fork master middlegame short,https://lichess.org/gE1C8Mop/black#58,
01idE,8/1n6/1P3N2/3p3k/pP3p2/P4Kp1/8/8 b - - 1 60,h5h4 f6d5 g3g2 f3g2,1318,77,88,577,crushing endgame knightEndgame master short,https://lichess.org/Z4Yo3Lht/black#120,
01jwi,4r1k1/pbqB3p/1p3pp1/8/1b1Q4/4PpP1/PB3P1P/5RK1 b - - 0 22,e8f8 d7e6 g8g7 d4b4,1525,75,94,541,advantage master middlegame short,https://lichess.org/C64KSo7n/black#44,
01kWV,6r1/Rb4r1/pPp1p3/2Pp1pk1/3P3p/4P1P1/5K1P/6R1 b - - 1 33,h4g3 g1g3 g5f6 a7b7 g7b7 g3g8,1589,74,98,2628,advantage deflection endgame long master,https://lichess.org/Pr2x1odA/black#66,
01lI7,r1b2r1k/pp4pp/6n1/1P6/4P1qP/P1QP4/5BB1/1R4KR w - - 1 26,d3d4 g6f4 c3f3 f4e2 f3e2 g4e2,1336,172,64,25,crushing exposedKing kingsideAttack long master middlegame xRayAttack,https://lichess.org/eiUYCbzJ#51,
01lq2,r4rk1/p5pp/1bN2p2/3Rp3/2P3b1/1P6/PB4PP/5R1K b - - 0 19,g8f7 c6e5 f7g8 e5g4,1429,81,56,635,crushing master middlegame pin short,https://lichess.org/KEjSZUXg/black#38,Rubinstein_Opening Rubinstein_Opening_Other_variations
01luV,r2qkbr1/pp2pp1p/2n2p2/3p3b/3P4/2PB1P2/PP2N1PP/RN1QK1R1 b Qq - 3 10,h5f3 g2f3 g8g1 e2g1,1462,92,71,53,advantage hangingPiece master opening short,https://lichess.org/e3v8isN9/black#20,Caro-Kann_Defense Caro-Kann_Defense_Exchange_Variation
01ncA,r1bq1rk1/pp3pp1/1nnbp2p/2p5/3P4/2P1B3/PPB1NPPP/RN1Q1RK1 b - - 2 11,b6c4 d1d3 f7f5 d3c4,1583,74,87,1044,advantage master opening short,https://lichess.org/TAMDGpzu/black#22,Sicilian_Defense Sicilian_Defense_Alapin_Variation
01oPU,1r6/RP4k1/5bp1/2p1p1p1/Q1Pp2q1/3P1pP1/1P3P1K/7R w - - 3 36,a4c6 b8h8 h2g1 h8h1 g1h1 g4h3 h1g1 h3g2,1434,77,92,412,attraction endgame master mate mateIn4 veryLong,https://lichess.org/UN9LTxg5#71,
01pBQ,1r4k1/3b1p1p/3pp1p1/Pp5q/1N6/1Pr1PP2/4QP1P/1R3R1K b - - 4 25,h5c5 b4a6 c5c8 a6b8,1332,76,79,238,advantage fork master middlegame short,https://lichess.org/oWbSNJ9g/black#50,
01rEy,2b4k/1p4bp/3R2p1/3B4/2p2B2/3r2P1/n5KP/8 b - - 3 29,h7h6 d6d8 h8h7 d5g8,1444,76,92,1159,advantage fork master middlegame short,https://lichess.org/PfrxvkuT/black#58,
01rSr,8/6k1/3p2p1/p2P3p/4P3/3B4/5K2/8 w - - 0 46,f2g3 a5a4 d3c2 a4a3,1309,82,91,737,bishopEndgame crushing endgame master quietMove short,https://lichess.org/xnizLU9K#91,
01riG,8/8/6kp/2R1PNp1/2P5/1P4K1/r7/4n3 w - - 5 35,e5e6 a2g2 g3h3 g5g4 h3h4 e1f3,1430,77,97,29703,cornerMate endgame exposedKing long master mate mateIn3,https://lichess.org/XCT1rd46#69,
01sqg,4rr1k/pp4pp/2p1Bn2/2b1pP1q/8/2NP1R2/PPPB2QP/4K3 b - - 6 20,f6d5 f3h3 c5f2 e1f2 h5h3 g2h3,1597,75,94,1853,crushing long master middlegame trappedPiece,https://lichess.org/6y7s342f/black#40,
01vQy,8/8/1Pk2p2/4p2p/2K5/5P2/6P1/8 w - - 0 43,g2g3 f6f5 b6b7 c6b7,1571,80,93,1201,crushing endgame master pawnEndgame quietMove short,https://lichess.org/o3NZT9Aj#85,
01wap,8/5p2/4k3/6p1/3KP1P1/8/8/8 w - - 5 56,d4d3 e6e5 d3e3 f7f6 e3f3 e5d4,1445,79,93,240,crushing endgame long master pawnEndgame quietMove zugzwang,https://lichess.org/AlDmSKUJ#111,
01xVK,2b2rk1/3pbppp/3r4/q7/2p5/6P1/PPQ1PPBP/R1B1K2R w KQ - 2 16,c1d2 d6d2 c2d2 e7b4 d2b4 a5b4,1351,75,95,17063,crushing long master middlegame pin sacrifice,https://lichess.org/GXCpY5SI#31,Benko_Gambit_Accepted Benko_Gambit_Accepted_Fully_Accepted_Variation
021U1,r7/bp6/4kNQ1/1b2Pp1p/p2R1P1N/P1q2K2/6PP/7R w - - 5 31,f3f2 a7d4,1491,75,96,6880,hangingPiece master mate mateIn1 middlegame oneMove,https://lichess.org/fgXwKmjm#61,
021Ww,8/2kr2p1/5pP1/1p2pP2/pP1NPb2/P7/Q2p2Kr/3R4 w - - 1 42,g2f3 d7d4 a2f7 d4d7,1544,76,81,171,crushing endgame hangingPiece master short,https://lichess.org/KE8fuUBv#83,
0220o,2rr2k1/ppb2pNp/2n3q1/3p1N2/1P3P2/P3P1nP/1B2Q1P1/2R2RK1 w - - 3 23,e2f2 g3f5 g7f5 g6f5,1406,78,93,10340,advantage master middlegame short,https://lichess.org/6bINHamE#45,
024l0,2r2rk1/pb2qpp1/1p2pn1p/4N1P1/3P1P2/2PB4/P3Q2P/R4RK1 b - - 0 17,h6g5 f4g5 f6e4 d3e4 b7e4 e2e4,1429,96,82,40,crushing long master middlegame,https://lichess.org/Gwh84Mz0/black#34,Caro-Kann_Defense Caro-Kann_Defense_Panov_Attack
027yq,6r1/8/8/2P4R/8/PK4k1/2P4p/8 w - - 0 43,b3b4 g8g4 b4b5 g4h4 h5h4 g3h4 c5c6 h2h1q,1448,75,80,205,advancedPawn crushing endgame master promotion rookEndgame veryLong,https://lichess.org/FbQ1rmbN#85,
028i2,5k2/p1P2p1p/2BR1p2/8/8/6P1/5PKP/q1r5 b - - 1 37,c1g1 g2h3 a1f1 h3h4 f1a6 d6d8,1563,74,99,1685,advantage endgame long master,https://lichess.org/WWIrqIGt/black#74,
02AeY,8/4k3/4p3/p2pP3/2pPb3/2K1P1RB/PP2r3/4N3 w - - 3 54,g3g1 e2e3 c3d2 e3h3,1315,74,95,6539,advantage endgame fork master masterVsMaster short,https://lichess.org/7db6HE38#107,
02BXL,8/8/4QK2/8/3k1p2/5Pp1/6P1/1q6 w - - 2 58,e6f5 b1f5 f6f5 d4e3,1310,78,91,2627,crushing endgame master queenEndgame short,https://lichess.org/HlyVLuSl#115,
02FOC,r7/3n2pp/2pkp3/1p2p3/pP2P1P1/1P2KP2/2P1N2P/R7 b - - 0 24,a4b3 a1a8 b3b2 e2c3,1325,75,70,216,crushing endgame hangingPiece master short,https://lichess.org/UsAXlYEO/black#48,
02FSn,r2qk2r/1pp3p1/p1nbbn1p/3p1p2/3P4/PQN1PN1P/1PPB1P2/R3KB1R w KQkq - 0 13,b3b7 c6a5 b7a8 d8a8,1431,76,93,1757,crushing master middlegame short trappedPiece,https://lichess.org/Yc1JzevW#25,Dutch_Defense Dutch_Defense_Janzen-Korchnoi_Gambit
02GU0,8/1pr5/3k2p1/3P1p1p/1KR1p2P/P5P1/5P2/8 b - - 0 44,c7c4 b4c4 b7b6 a3a4,1512,78,93,6233,crushing defensiveMove endgame master short,https://lichess.org/KqZQxJ0c/black#88,
02I21,8/1k3p2/1P3P1p/8/3K4/8/8/8 w - - 3 56,d4e4 b7b6 e4d5 b6c7,1567,77,93,2680,crushing defensiveMove endgame master pawnEndgame short,https://lichess.org/mC6cqjr8#111,
02KDM,1kr4r/ppq1bp2/2b3pp/3pP3/2B2P2/P7/1B2Q1PP/1RR3K1 w - - 0 22,c4d5 c7b6 g1h1 c6d5,1372,76,74,337,advantage intermezzo master middlegame short,https://lichess.org/wTAxX14r#43,
02Klg,r5k1/p2bbppp/1p2p3/N2p4/1P2rB2/2P1P3/1P3PPP/R2R2K1 w - - 0 20,f2f3 e4f4 e3f4 b6a5,1478,76,81,772,advantage master middlegame short,https://lichess.org/BHrg2N7h#39,
02Pjf,5R1r/ppk5/1n3p2/2N1pB2/6P1/8/P4K1r/3R4 w - - 3 37,f2f3 h8h3 f3e4 h2e2,1460,245,100,12,master mate mateIn2 middlegame short,https://lichess.org/t4SP9DKZ#73,
02TUT,5r2/ppp1Nppk/8/1P6/5Bq1/3RQ3/b6p/7K b - - 5 32,f8e8 e3h3 g4h3 d3h3,1366,85,84,2134,anastasiaMate master mate mateIn2 middlegame short,https://lichess.org/VGyhkvZ7/black#64,
02VKl,3r2k1/p2q1pbp/1p4p1/3BPn2/8/1P5P/PB1Q2PK/3R4 b - - 0 29,d7c7 d5f7 g8f7 d2d8 g7e5 b2e5,1580,76,84,311,advantage discoveredAttack kingsideAttack long master middlegame,https://lichess.org/6vZuz1F3/black#58,
02W8D,7R/8/8/p7/PpK4p/1P6/5bk1/8 w - - 0 78,h8h4 f2h4 c4b5 h4d8,1326,75,98,1220,crushing defensiveMove endgame hangingPiece master short,https://lichess.org/LcPfwK6u#155,
02YTz,1k5b/pp2n1q1/n1pN4/4Pb2/5B2/1BN2Q2/PPP3P1/3rK3 w - - 0 21,e1d1 f5g4 d1c1 g4f3,1367,81,94,12654,crushing master middlegame pin short,https://lichess.org/V70IvV77#41,
02aZq,r7/1p3p1k/2p3p1/P1Qp1r1p/1P1Rq2P/4P1P1/5P2/4R1K1 b - - 10 33,e4f3 d4f4 f5f4 e3f4,1475,76,91,1514,crushing endgame master short,https://lichess.org/jqNX1xmb/black#66,
02dGQ,8/1b5p/p7/6pk/4p3/PP1pP3/6KQ/2q5 b - - 1 55,h5g4 h2h3,1318,89,76,35,endgame master mate mateIn1 oneMove,https://lichess.org/sMXrgFNZ/black#110,
02fb8,7k/1p6/4p2p/pPPp2b1/3PP3/6P1/2B5/7K b - - 0 34,g5e3 c5c6 b7c6 b5c6,1367,76,79,187,bishopEndgame crushing endgame master short,https://lichess.org/nnW0OO7B/black#68,
02hCI,3rr1k1/p1q3bp/1pn3p1/5p2/2p1NP2/2P1Q2P/PP3BB1/3RR1K1 b - - 1 22,d8d1 e4f6 g7f6 e3e8,1473,76,75,119,crushing discoveredAttack kingsideAttack master middlegame short,https://lichess.org/Bo2sO1X9/black#44,
02kdr,1r3rk1/6p1/2q1pp1p/Q7/1pP1P3/1P3P2/6PP/R2R2K1 w - - 2 28,d1d3 b8a8 a5a8 f8a8 a1a8 c6a8,1308,76,92,919,crushing endgame long master,https://lichess.org/BGp0Vbz5#55,
02lbK,2k5/5p2/Q1p1p1p1/2P5/1r6/1P2q3/K1R5/8 b - - 0 41,c8d8 a6a5 d8e7 a5b4,1472,78,99,1611,crushing endgame fork master short,https://lichess.org/s10r1tVs/black#82,
