PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
00DWo,b4b1r/3k1ppp/p2p4/1p2p3/3nq3/N1P1B3/PP3PPP/R2Q1RK1 w - - 1 16,c3d4 e4g2,1060,105,82,45,kingsideAttack mate mateIn1 middlegame oneMove,https://lichess.org/bSwKB2bL#31,Sicilian_Defense Sicilian_Defense_Kalashnikov_Variation
00Evs,5qk1/pQ3pp1/7p/b2N1b2/P3r3/5K2/7P/R4B2 b - - 1 24,g7g5 d5f6 g8h8 f6e4,1060,84,92,1018,advantage fork middlegame short,https://lichess.org/ZuufvD5S/black#48,
00G7g,3r1rk1/p4pp1/b1p4p/8/BPPq4/P2P3P/2Q3P1/RNB4K b - - 2 27,d4a1 c1b2 a1b2 c2b2,1294,74,89,725,advantage middlegame short,https://lichess.org/Gbq7pxMD/black#54,
00GuD,1n5k/4r1p1/p2q1rPp/1ppB4/8/3P4/PPP1RPQ1/2K4R b - - 4 25,e7e2 h1h6 g7h6 g6g7 h8h7 g7g8q,1165,76,88,560,advancedPawn kingsideAttack long mate mateIn3 middlegame promotion sacrifice,https://lichess.org/zcHeWRaO/black#50,
00Hut,r4rk1/4p1bp/3p2p1/q1pP1P2/4QP2/4B3/1p5P/1BKR3R w - - 0 22,c1c2 a5c3,1286,77,94,2952,mate mateIn1 middlegame oneMove,https://lichess.org/wzUXW4h3#43,
00KYU,3r4/p2n2kp/1p2Bpp1/2r2N2/4q3/6QP/P5P1/5R1K b - - 1 40,g7f8 g3d6 f8e8 d6e7,1239,75,96,1781,mate mateIn2 middlegame short,https://lichess.org/UlNVmHbT/black#80,
00L4x,1r4k1/4Ppbp/p5p1/2q5/p2n4/P2Q2B1/r2N1PPP/3KR2R b - - 0 27,g7h6 e7e8q b8e8 e1e8,1260,84,91,2736,advancedPawn crushing kingsideAttack middlegame promotion short,https://lichess.org/kQUg1Hn3/black#54,
00LPw,1rb4r/pp1nb1pp/5nk1/3Np3/2q1P3/2N2Q2/PPP2PPP/R1B1K2R b KQ - 4 12,f6d5 f3f5,1195,75,100,653,mate mateIn1 middlegame oneMove,https://lichess.org/6myiaU6K/black#24,Philidor_Defense Philidor_Defense_Lion_Variation
00Lnf,r4knb/1bpp4/p1n1pq2/1p4NQ/3PP3/2N5/PPP2PP1/2KR1B2 b - - 3 15,f6h6 h5f7,1010,79,100,110,master mate mateIn1 middlegame oneMove,https://lichess.org/OtbWtwR2/black#30,Modern_Defense Modern_Defense_Standard_Line
00Lvv,2k2br1/1pprn3/p4p2/4p2Q/4P2P/2NqB3/PP4PK/3R4 b - - 1 22,d3e3 h5e8 d7d8 d1d8,1127,107,100,65,mate mateIn2 middlegame queensideAttack short,https://lichess.org/PdJPXqW6/black#44,
00M0i,r3r2k/p2n1p1R/5n2/qp3Q2/3P4/B3Pp2/P4P1P/1B5K b - - 0 23,h8g8 f5g5,1123,76,67,144,mate mateIn1 middlegame oneMove,https://lichess.org/ZWoXGjH0/black#46,
00M92,3q1r1k/p3r1pp/1p1b1p2/2p1n3/3pR2N/1QPP2P1/PP1B1P1P/R5K1 b - - 3 21,e5d3 h4g6 h7g6 e4h4,1000,80,95,279,clearance kingsideAttack mate mateIn2 middlegame sacrifice short,https://lichess.org/Sa0qih4O/black#42,
00MDG,3r2k1/4ppnp/pp2q1p1/2p5/4N3/3rP3/P2P1QPP/3R1RK1 b - - 1 28,e6e4 f2f7 g8h8 f7f8 d8f8 f1f8,1054,90,60,53,backRankMate long mate mateIn3 middlegame sacrifice,https://lichess.org/P6smLKim/black#56,
00MYL,1R6/3k1Q2/p2b1p2/2r1p3/3n4/P6P/5PP1/4qBK1 b - - 1 40,d7c6 f7b7,1100,84,94,623,mate mateIn1 middlegame oneMove,https://lichess.org/fwb6IEPk/black#80,
00N3B,r2q1rk1/1bb2ppp/p1n1p3/4P3/Np1P4/1B2NP2/1P4PP/2RQ1RK1 b - - 0 20,d8d4 d1d4 c6d4 c1c7 d4b3 c7b7,1248,76,97,4017,crushing long middlegame,https://lichess.org/knYvxXRq/black#40,
00NUS,4rk2/pbp2pp1/1p1b4/3P1q2/QPBPN3/1KP2P2/P5r1/R3R3 w - - 0 25,e4d6 f5c2 b3a3 c2b2,1276,75,98,7258,mate mateIn2 middlegame short,https://lichess.org/jQaVQrR6#49,
00OCQ,1rr3k1/5p1p/p5pQ/4p3/4q3/B3P3/PPPR1PPP/2KR4 w - - 6 27,c2c3 c8c3 b2c3 b8b1,1137,76,98,1123,mate mateIn2 middlegame queensideAttack sacrifice short,https://lichess.org/kcUnWeDs#53,
00Oim,1r3rk1/q5pp/2R5/3P4/8/1p2NpPb/1P3P1P/2QR2K1 w - - 0 32,c1c4 a7e3 f2e3 f3f2,1213,78,94,728,advancedPawn advantage middlegame sacrifice short,https://lichess.org/p1cFe6Z8#63,
00PGi,3r1q1k/pppb2pp/2np4/6N1/5B2/1Q4P1/PP4PP/4R2K b - - 11 24,b7b6 g5f7 f8f7 b3f7,1022,89,93,1089,crushing fork middlegame short,https://lichess.org/qzZ4hC7X/black#48,
00Pc8,rnb2r2/pp4k1/2p3pp/4Np2/2BP4/8/PP4PP/2KRR3 b - - 0 18,b8d7 e5d7 c8d7 e1e7 g7f6 e7d7,1164,75,100,307,advantage clearance fork long middlegame,https://lichess.org/2yTBJXpZ/black#36,Caro-Kann_Defense Caro-Kann_Defense_Hillbilly_Attack
00Q4m,5r2/1b3k2/1q4p1/p3Pp1p/2pn1P1P/4Q1P1/P6K/R1R2B2 w - - 2 34,f1g2 d4f3 e3f3 b7f3,1250,76,100,616,advantage middlegame short,https://lichess.org/LOKLTnN2#67,
00QCD,3r1rk1/1Q3ppp/1q2pb2/8/1P1N4/4P1P1/3B1PBP/R5K1 b - - 0 23,b6b7 g2b7 f6d4 e3d4,1041,79,94,243,advantage middlegame short,https://lichess.org/AFf6cmqa/black#46,
00QkV,5k1r/p3Rpbp/3N2p1/4nbB1/2P5/3rP3/q4PPP/3Q1RK1 b - - 2 16,f7f6 e7e8,1132,76,100,730,mate mateIn1 middlegame oneMove,https://lichess.org/R69epPjY/black#32,Grunfeld_Defense Grunfeld_Defense_Three_Knights_Variation
00Qpu,3r1b1r/2pn4/1p1p3p/2kP2qn/Q3Pp2/4Bp2/1P4PP/4R1K1 b - - 3 26,f4e3 e1c1,1291,76,87,725,mate mateIn1 middlegame oneMove,https://lichess.org/GLsIyi7p/black#52,
00SIE,2k3nr/ppp2ppp/2n5/8/8/1Q2P3/q2r1PPP/1R2KB1R b K - 1 15,d2f2 b3b7 c8d7 b1d1,1188,78,89,272,crushing fork middlegame short,https://lichess.org/sgBLVx00/black#30,Englund_Gambit Englund_Gambit_Hartlaub-Charlick_Gambit
00SfT,r4rk1/pb2ppb1/1q6/6PQ/8/2NP1N2/PPnK1PP1/R6R b - - 1 16,c2a1 h5h7,1068,86,93,966,mate mateIn1 middlegame oneMove,https://lichess.org/5y0Ha2gI/black#32,Scandinavian_Defense Scandinavian_Defense_Modern_Variation
00SgB,b3rrk1/qn2R3/1p3ppp/1P1p4/1Q1PnB2/P3P3/4BPPP/5RK1 b - - 0 28,e8e7 b4e7 f8f7 e7e8 g8g7 f4h6,1215,75,94,1517,advantage exposedKing kingsideAttack long middlegame,https://lichess.org/twcqryGo/black#56,
00Sz9,1r4k1/p4ppp/4p3/p5n1/4P3/1P1N1PPq/QB3b1P/R5K1 w - - 0 30,d3f2 g5f3 g1h1 h3h2,1011,77,90,814,kingsideAttack mate mateIn2 middlegame short,https://lichess.org/mJ2prRw1#59,
00Tdk,r6r/4kppp/2pNpnq1/p1P1n3/8/B3P3/PP2QPPP/3R1RK1 w - - 7 20,e2d2 e5f3 g1h1 f3d2,1029,92,94,1813,crushing middlegame pin short,https://lichess.org/UgDWX5rx#39,
00Ty5,3q1r1k/1b3ppp/p3p3/7N/1p1bp3/4B1Q1/PPr2PPP/R3R1K1 b - - 1 23,d4e3 g3g7,1161,82,41,105,kingsideAttack mate mateIn1 middlegame oneMove,https://lichess.org/UzadMAHf/black#46,
00UIZ,4k2r/rp1qb3/2p2nQ1/p2p2N1/3P2pP/P3P1P1/1P3P2/1K1R3R b - - 6 26,e8d8 g5f7 d8c7 f7h8,1036,151,38,29,advantage fork middlegame short,https://lichess.org/0ljJUBQ9/black#52,
00Us6,3r1rk1/p3R2p/2p2p2/1pPq4/1n1P1P2/6P1/1B2Q2P/2K1R3 b - - 3 32,d5b3 e2g4 g8h8 g4g7,1192,77,94,524,kingsideAttack mate mateIn2 middlegame short,https://lichess.org/rMo69Gbe/black#64,
00UwP,5rk1/p4pp1/3qb2p/1B1p4/1r1P4/Q3PN2/P4PPP/2R3K1 b - - 5 19,b4b1 a3d6 b1c1 b5f1,1188,76,100,631,advantage master middlegame short,https://lichess.org/Py4RR2HF/black#38,
00VJF,2rr2k1/1pq2pp1/1B2pnp1/1Q1p4/8/2P2B2/PP4Pb/3RR2K b - - 1 32,c7d7 b5d7 f6d7 b6d8,1273,79,87,355,advantage middlegame short,https://lichess.org/x96V69hr/black#64,
00VSe,6nr/1pN2ppp/p2Qbk2/2B1p3/3nq3/8/PP2BPPP/5K1R w - - 8 19,c5d4 e4b1 e2d1 b1d1,1021,93,95,550,mate mateIn2 middlegame short,https://lichess.org/xBVkshTD#37,Sicilian_Defense Sicilian_Defense_Lowenthal_Variation
00WDP,1r2kb1r/p4ppp/Q1n5/2qpP1Bb/8/5N1P/P2N1PP1/R4RK1 b k - 2 16,b8b6 a6c8 c6d8 c8d8,1162,78,90,511,mate mateIn2 middlegame short,https://lichess.org/8oXY3LOe/black#32,Bishops_Opening Bishops_Opening_Ponziani_Gambit
00X5w,r2q1r1k/1ppbb1pn/p1n4p/3Qpp2/B3P3/2P2N1P/PP3PP1/R1B1RNK1 w - - 2 14,f3e5 c6e5 a4d7 e5d7,1198,80,93,4454,advantage middlegame short,https://lichess.org/tzCvvvDs#27,Ruy_Lopez Ruy_Lopez_Morphy_Defense
00XL2,2kr3r/ppp3pp/6q1/3Pnp2/1PP1p3/7P/P2QNPP1/R4RK1 w - - 1 17,d2d4 e5f3 g1h1 f3d4,1054,75,100,443,crushing middlegame pin short,https://lichess.org/WEWuNMx5#33,Scandinavian_Defense Scandinavian_Defense_Modern_Variation
00YJz,8/ppp3p1/2nb1kB1/3r3R/4Q3/4PPq1/PP3K2/R1B5 w - - 3 24,f2f1 d5d1 f1e2 g3e1,1052,79,88,301,mate mateIn2 middlegame short,https://lichess.org/e8K57VIG#47,
00Ybq,2rr4/4kp2/p3p2q/1p3nNP/3PQP2/P1N5/1P3K2/6R1 b - - 0 34,d8d4 e4b7 d4d7 b7c8,1192,77,91,2088,crushing fork master middlegame short,https://lichess.org/TunHPHtZ/black#68,
00Ydr,r2qkb1r/p2p2pb/1p1PpN2/2p1Pp2/2P2P1P/4K3/PP2B1P1/3Q3R b kq - 2 21,g7f6 e2h5 h7g6 h5g6,1075,90,80,38,mate mateIn2 middlegame short,https://lichess.org/3hQsr2bX/black#42,
00Yy4,r7/pp4kp/6p1/2P2q1n/1PBb1p2/P4P2/3B2PP/2Q1R1K1 w - - 1 28,g1h1 h5g3 h2g3 f5h5,1025,77,90,302,clearance kingsideAttack mate mateIn2 middlegame sacrifice short,https://lichess.org/7Q7JGp9o#55,
00ZcN,2rr1k1Q/1q2p1b1/p1b1P1p1/np3pP1/3P1B2/1P1B1N2/P2N4/2R1K2R b K - 0 27,g7h8 h1h8 f8g7 f4e5,1198,78,77,273,mate mateIn2 middlegame short,https://lichess.org/ElT6mnAJ/black#54,
00Zit,r3kb1r/ppp2pp1/3p4/1P2p3/2P3pn/2N1P2q/PB1P1P1N/R2Q1RK1 w kq - 0 15,d1g4 h4f3 h2f3 h3g4,1170,82,91,587,deflection kingsideAttack mate mateIn2 middlegame short,https://lichess.org/3L9d0QhX#29,Polish_Opening Polish_Opening_Czech_Defense
00aCb,r2q1rk1/pp2bpp1/2p1b2p/3nP3/3PN3/1P1Q3P/P4BP1/1BR2RK1 b - - 4 25,d5f4 e4f6 g7f6 d3h7,1250,76,100,183,clearance kingsideAttack mate mateIn2 middlegame sacrifice short,https://lichess.org/teDm3wIz/black#50,
00aOF,3r2k1/pp5p/5pbQ/q2p4/6PP/1Br2P2/P1P5/4RRK1 w - - 0 24,e1e7 a5c5 f1f2 c5e7,1245,84,93,121,advantage fork middlegame short,https://lichess.org/9tRSkE9Q#47,
00bTs,2r4k/6bP/8/3p4/pp1qn3/3N1Q2/PPP3R1/1K5R w - - 5 35,g2g7 e4d2 b1a1 d2f3,1101,88,94,1006,advantage fork master middlegame short,https://lichess.org/PDAfQk7l#69,
00bWA,2r1r1k1/3qbppp/pB6/3ppP2/2p1Q3/P6P/BPP3P1/R4RK1 w - - 0 22,e4e5 e7c5 e5d4 c5d4,1021,85,90,366,crushing middlegame short,https://lichess.org/JvdmqrAX#43,
00byq,2r3k1/2r1bppp/3ppn2/qp6/3BP3/1Q4P1/PP3PBP/1RR3K1 w - - 5 21,d4e3 c7c1 b1c1 c8c1 e3c1 a5e1 g2f1 e1c1,1094,94,93,579,advantage fork middlegame pin veryLong,https://lichess.org/gofuvC2L#41,
00c6X,r5rk/pp3p2/5p1p/q2n1N1Q/8/8/P4PPP/R2R2K1 b - - 5 21,d5f4 h5h6,1116,145,33,24,mate mateIn1 middlegame oneMove,https://lichess.org/BuauQ5Hv/black#42,
00cy1,2rknb2/3q1pp1/p1pP3r/1pQ1P2p/5P2/1P4P1/PB4K1/3R4 b - - 0 27,h5h4 c5b6 e8c7 d6c7,1184,76,96,1079,advancedPawn advantage master middlegame pin short,https://lichess.org/TsSnBR0S/black#54,
00d8a,r1b1k2r/1p3p2/p1pqp3/2b2Ppp/4P1n1/2NB3P/PPP3P1/R2QBR1K w kq - 1 15,d1f3 d6h2,1018,84,90,433,master mate mateIn1 middlegame oneMove,https://lichess.org/nWjnzIeC#29,Sicilian_Defense Sicilian_Defense_Kan_Variation
00d9q,1r1q1r2/Q2k3p/2pp1npb/2p2P2/8/2N5/PP3PPP/4RRK1 b - - 0 19,d8c7 e1e7 d7e7 a7c7,1111,82,94,928,attraction crushing deflection master middlegame short,https://lichess.org/kbUk4cWh/black#38,
00dUW,4k2r/1pb3pp/p4p2/2P1p2b/1PBn4/P3N1P1/3B1P1P/5RK1 w k - 3 23,e3d5 d4f3 g1g2 f3d2,1251,78,85,194,crushing fork middlegame short,https://lichess.org/RnKoYsGf#45,
00fDM,3rrbk1/2p3R1/1p2q2Q/3p4/1P6/2B4P/6P1/3R2K1 b - - 0 33,f8g7 h6g7,1001,75,99,774,mate mateIn1 middlegame oneMove,https://lichess.org/sx01PyS8/black#66,
00fN2,r2qkb1r/pp2nppp/4p3/1N1pP3/8/4BQ1P/PP3PP1/R4RK1 b kq - 4 14,a7a6 b5d6 d8d6 e5d6,1025,77,89,235,advantage middlegame short,https://lichess.org/cdN4TcuY/black#28,Caro-Kann_Defense Caro-Kann_Defense_Advance_Variation
00fjN,r4rk1/pp3p1p/2p3p1/q3bb2/3Pn3/1Q1BPN2/PP2KPPP/2R4R w - - 0 18,f3e5 a5d2 e2f3 d2f2,1160,85,94,251,mate mateIn2 middlegame short,https://lichess.org/D5JhZSwX#35,Indian_Defense Indian_Defense_Other_variations
00fpk,rq2kb1r/1b1p1pp1/p3pn2/1p5p/4P1n1/1NN1BB2/PPP1QPPP/R4RK1 w kq - 2 14,h2h3 b8h2,1005,83,92,166,mate mateIn1 middlegame oneMove,https://lichess.org/jWy4FrZ0#27,Sicilian_Defense Sicilian_Defense_Taimanov_Variation
00g5t,5rk1/p1p3p1/bp2p2p/5p2/2qPB3/2P5/2Q2PPP/R4RK1 w - - 0 24,a1a4 c4f1,1244,104,76,49,kingsideAttack mate mateIn1 middlegame oneMove,https://lichess.org/aVCFv31r#47,
00gnK,2kr3r/1pq2pp1/p1pbb3/7p/Q2P2n1/5N2/PP1B1PPP/2R1RBK1 w - - 1 20,d2a5 d6h2 f3h2 c7h2,1148,76,85,241,kingsideAttack mate mateIn2 middlegame short,https://lichess.org/MSlXJIGv#39,
00hSr,r4rk1/5p2/1q2pnRP/p2p4/1ppP4/2P1P3/PPQN1P2/2K4R b - - 0 21,f7g6 c2g6 g8h8 g6g7,1121,96,94,5776,kingsideAttack mate mateIn2 middlegame short,https://lichess.org/FSHLYhgq/black#42,
00iyx,2kr1b1r/pp3ppp/2p1pq2/6B1/2P3Q1/7P/P4PP1/1R3RK1 b - - 3 19,f6g6 g5d8 g6g4 h3g4,1174,76,95,3656,advantage middlegame short,https://lichess.org/vut9HU3T/black#38,Scandinavian_Defense Scandinavian_Defense_Main_Line
00jNk,7r/2Q2pb1/3ppk1p/5Bp1/3P4/1N2P1P1/Pr2qPP1/R5KR w - - 6 29,c7d6 e2f2 g1h2 f2g2,1063,102,93,2885,fork mate mateIn2 middlegame short,https://lichess.org/aOJ6ffu5#57,
00jPw,r3r1k1/ppp2p2/1b5Q/3PP2n/2B3bq/2N5/PP4PP/R4R1K w - - 1 18,f1f7 h5g3,1181,76,95,2667,mate mateIn1 middlegame oneMove pin,https://lichess.org/rMGqxihy#35,Italian_Game Italian_Game_Classical_Variation
00kyA,k2r3r/pp6/6R1/3P2Pp/2P2B1n/P1N4q/1P3P2/R2Q2K1 w - - 1 24,d1f1 h4f3,1060,78,70,106,mate mateIn1 middlegame oneMove,https://lichess.org/IwZQoemw#47,
00mFI,4r2k/2q1r3/2p4Q/p5P1/1p1Pp1P1/2P1N2P/PP6/4bRK1 b - - 0 28,e7h7 f1f8 e8f8 h6f8,1276,81,93,4540,kingsideAttack mate mateIn2 middlegame short,https://lichess.org/kiOTTNFh/black#56,
00mLw,r5k1/p5pp/1p2b2r/3p4/2pQ1P1q/2P1P2P/P1P1B1P1/R5K1 b - - 0 25,e6h3 d4d5 h3e6 d5a8,1193,78,82,168,advantage fork middlegame short,https://lichess.org/b5bclKA7/black#50,
00mvP,r1b2k1r/pppp2pp/5q2/4n3/2Bp4/8/PPP2PPP/RN1QR1K1 w - - 2 13,d1d4 e5f3 g2f3 f6d4,1218,75,91,318,advantage discoveredAttack middlegame short,https://lichess.org/yHPzjZSy#25,Italian_Game Italian_Game_Scotch_Gambit
00n3G,1k4r1/7p/1p4r1/pPp1qp2/P1Pp1R2/3Q2NP/2P4K/5R2 w - - 4 32,f1f3 g6g3 f3g3 e5f4,1139,79,93,1920,advantage deflection middlegame pin short,https://lichess.org/7me09or0#63,
00n6z,r2Rrk1q/p3Np2/1pp5/8/P1Q1P1pP/2P2P2/1P3bP1/3R3K w - - 5 34,d8a8 h8h4,1188,77,83,199,kingsideAttack mate mateIn1 middlegame oneMove,https://lichess.org/WrP84lz1#67,
00nCq,r3k2r/ppp2p1p/3b1p2/4p3/8/2PB4/bPPQ1PPP/2KR3R w kq - 0 14,b2b3 d6a3,1085,159,62,113,doubleBishopMate mate mateIn1 middlegame oneMove,https://lichess.org/Y1Y1rJPD#27,Petrovs_Defense Petrovs_Defense_Nimzowitsch_Attack
00nFD,r4rk1/p1q2pb1/2p1b1pp/3np3/2B1N2P/4BP2/PPP3P1/2KRQ2R w - - 0 16,g2g4 d5e3 c4e6 e3d1,1209,84,94,4977,advantage master middlegame short,https://lichess.org/FeP6qhNK#31,Sicilian_Defense Sicilian_Defense_Dragon_Variation
