PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
00fJC,1r6/6p1/5p1p/r1kp4/Pp3q2/2pR3P/2Q2PP1/3R2K1 b - - 4 39,b8d8 d3c3 b4c3 c2c3 c5d6 c3a5,1692,78,93,597,advantage endgame fork long sacrifice,https://lichess.org/PmojFttS/black#78,
00hSW,2R5/4b1pk/1r5p/2pPN3/1p2P3/3P4/4K1PP/8 w - - 1 39,e5d7 b4b3 d5d6 e7d6 d7b6 b3b2 b6c4 b2b1q,1703,78,94,11686,advancedPawn advantage endgame master promotion sacrifice veryLong,https://lichess.org/56G5UTGb#77,
00he6,2k5/pp3p2/5q2/2b1p1p1/4P1Pr/1nN2BK1/PPP3P1/R2Q4 w - - 3 23,c3d5 f6f4 d5f4 e5f4,1689,76,93,1237,mate mateIn2 middlegame sacrifice short,https://lichess.org/ndaNSA8f#45,
00ldC,3r1r2/pp3pk1/2p1pRp1/6Qp/2P5/P7/1q4PP/5R1K b - - 1 31,d8d2 f6g6 f7g6 g5e7 g7h6 e7f8 b2g7 f8f4 h6h7 f4d2,1715,74,97,1926,advantage clearance deflection endgame fork sacrifice veryLong,https://lichess.org/xdFXCpYF/black#62,
00qk4,3r4/ppN1kppp/5n2/8/1n3Nb1/4P3/1B3PPP/R3KB1R w KQ - 0 18,a1c1 b4c2 c1c2 d8d1,1644,75,97,4813,mate mateIn2 middlegame operaMate sacrifice short,https://lichess.org/DqqRKbEM#35,Tarrasch_Defense Tarrasch_Defense_Other_variations
00rKj,r1b2rk1/1p3ppp/2p2b2/pq6/3B4/1BP2Q2/PP3PPP/R3R1K1 b - - 3 17,f6d4 f3f7 f8f7 e1e8,1779,106,85,35,kingsideAttack mate mateIn2 middlegame pin sacrifice short,https://lichess.org/jdpdM0rI/black#34,Ruy_Lopez Ruy_Lopez_Berlin_Defense
00rqm,2r2r1k/3b3n/p6q/1p1nN3/7P/3P2Q1/PPP2P2/1K4RR b - - 0 30,d7f5 g3g8 f8g8 e5f7,1755,75,96,8554,cornerMate kingsideAttack mate mateIn2 middlegame sacrifice short,https://lichess.org/v9qNACJc/black#60,
00rw0,r2q3k/5Pb1/2n3Bp/3p2pP/pp1P2Q1/6B1/1PP5/6K1 b - - 0 39,g7d4 g4d4 c6d4 g3e5 d8f6 e5f6,1768,75,100,109,exposedKing fork long mate mateIn3 middlegame sacrifice,https://lichess.org/37v3pkKy/black#78,
00sKo,5rk1/pR4bp/q2p4/3Ppn1p/4Q3/4B2P/5PP1/5RK1 w - - 1 24,b7a7 a6f1 g1f1 f5g3 f1e1 g3e4,1615,76,94,521,advantage attraction long middlegame pin sacrifice,https://lichess.org/EGRQ04CN#47,
00wUm,5rk1/pR1Q1ppp/4N3/3p1n2/8/7P/q1r2PP1/4R1K1 b - - 0 28,c2f2 d7f7 f8f7 b7b8 f7f8 b8f8,1647,74,97,16390,long mate mateIn3 middlegame sacrifice,https://lichess.org/nBCoCtRO/black#56,
00yfJ,r1b1k2r/p4p1p/2p1p3/1pR1Pp2/qn1P4/2Q2N1P/5PP1/1B3RK1 b kq - 0 19,b4d5 c5d5 c6d5 c3c6,1642,76,93,356,clearance crushing middlegame sacrifice short,https://lichess.org/3cvQUqUJ/black#38,Queens_Gambit_Declined Queens_Gambit_Declined_Other_variations
010MJ,3r2k1/pR3pp1/8/5p1p/3n1q2/5P2/PP4R1/6QK b - - 4 29,d4f3 g2g7 g8h8 g7h7 h8h7 b7f7 h7h8 g1g7,1709,75,97,980,attraction endgame mate mateIn4 sacrifice veryLong,https://lichess.org/TZpqMy3A/black#58,
0128O,r4rk1/1q1p2pp/p1b1p3/2p1Q3/8/1B6/PPP2PPP/3RR1K1 b - - 0 21,c6g2 d1d7 b7d7 b3e6 g8h8 e6d7,1753,78,93,3593,advantage attraction fork long middlegame sacrifice,https://lichess.org/FF3AWxWW/black#42,
013zx,1r1q1rk1/1b2bppp/p7/1p1ppP2/3pP1Q1/P2P2P1/BPP4P/R1B2RK1 b - - 1 16,d5e4 c1h6 e7f6 h6g7 f6g7 f5f6 d8f6 f1f6,1815,75,93,3654,crushing middlegame pin sacrifice veryLong,https://lichess.org/XaFfvB93/black#32,Sicilian_Defense Sicilian_Defense_Closed
014QG,7k/p5pp/8/3Q4/8/2N2r1b/PP3q1P/6RK w - - 0 28,c3d1 f2g1 h1g1 f3f1,1688,148,43,8,attraction endgame mate mateIn2 sacrifice short,https://lichess.org/3pQew1Vw#55,
015Di,r2k1bnr/p1pp1Bpp/1p3q2/4N1B1/3p4/2P5/PP2QPbP/RN2K2R b KQ - 2 10,f6g5 e5c6 g2c6 e2e8,1694,77,90,2569,clearance mate mateIn2 opening sacrifice short,https://lichess.org/T3BCr5TM/black#20,Kings_Pawn_Game Kings_Pawn_Game_McConnell_Defense
01Aty,2kr3r/1pp2p2/p2p3p/3P1bpB/2P2P2/1P2q3/P5PP/R2QR2K b - - 3 18,e3f4 e1f1 f4e5 f1f5 e5f5 h5g4 f5g4 d1g4,1779,75,79,182,advantage middlegame pin sacrifice veryLong,https://lichess.org/DjgDrbsP/black#36,English_Opening English_Opening_Kings_English_Variation
01FmQ,3r2k1/2B3pp/1Q2Pp2/2b5/P3n3/5N2/2q2PPP/5RK1 w - - 4 32,e6e7 c2f2 f1f2 d8d1 f3e1 d1e1,1852,75,96,9577,long mate mateIn3 middlegame pin sacrifice,https://lichess.org/e8I8ds3w#63,
01Qdr,6k1/pp4p1/7p/1PPp4/P2b2rq/5rN1/6PP/3QR2K w - - 0 30,d1f3 h4h2 h1h2 g4h4,1662,77,94,4374,attraction endgame mate mateIn2 pillsburysMate sacrifice short,https://lichess.org/HyDaLl1q#59,
01XIa,2r3k1/p1r2ppp/qp3b2/3Q4/5PN1/P5P1/1P5P/3RR1K1 b - - 2 27,c7c2 d5d8 c8d8 d1d8 f6d8 e1e8,1899,75,92,94,backRankMate long mate mateIn3 middlegame sacrifice,https://lichess.org/k669VH9K/black#54,
01Y2x,rn2r1k1/ppq2ppp/2p1B3/2B4N/4P3/P2P4/2P2QPP/b4RK1 b - - 0 18,f7e6 f2f8 e8f8 f1f8,1638,78,80,57,kingsideAttack mate mateIn2 middlegame operaMate sacrifice short,https://lichess.org/N4lE2j7Y/black#36,Vienna_Game Vienna_Game_Other_variations
01Y67,3rr3/1p1q2pk/5b1p/p1pB1b1Q/2P5/KP1n4/P4P2/2B3RR b - - 9 33,b7b5 h5h6 g7h6 h1h6,1762,77,93,707,mate mateIn2 middlegame operaMate sacrifice short,https://lichess.org/byEY64hO/black#66,
01bxA,5rk1/p5pp/8/6N1/2Q5/8/Pq3P1P/1b3RK1 b - - 3 30,g8h8 g5f7 h8g8 f7h6 g8h8 c4g8 f8g8 h6f7,1800,80,82,1619,discoveredCheck doubleCheck endgame mate mateIn4 sacrifice smotheredMate veryLong,https://lichess.org/wWcUqm1E/black#60,
01d2J,r3r1k1/pp4pp/2pq4/3nNQ1b/3P4/4pP1P/PP2P1B1/1K1R3R b - - 0 19,g7g6 f5f7 g8h8 f7e8 a8e8 e5f7 h8g7 f7d6,1623,74,96,20425,clearance crushing fork middlegame sacrifice veryLong,https://lichess.org/CklaH1ip/black#38,Grob_Opening Grob_Opening_Grob_Gambit
01faz,3nrr1k/1ppR2p1/p6p/6NQ/2B2p1P/1P6/P1PK1PP1/q6R b - - 2 22,a1h1 h5h6 g7h6 d7h7,1804,78,91,1931,kingsideAttack mate mateIn2 middlegame pillsburysMate sacrifice short,https://lichess.org/VaOgGVYf/black#44,
01h56,r3n3/2q1b1kp/3p2p1/2n2N2/2B1P3/8/1Pp2B2/1NKR3R b - - 1 29,g7h8 h1h7 h8h7 d1h1 e7h4 h1h4,1771,77,94,3522,attraction long master masterVsMaster mate mateIn3 middlegame pillsburysMate sacrifice,https://lichess.org/uaj4IOa9/black#58,
01phf,5k1r/p1p1qppp/8/1r1B4/1b1p2b1/1P4P1/PBPPPP1P/R2QK2R w KQ - 1 14,d5g2 g4e2 d1e2 b5e5 e2e5 e7e5,1817,75,74,236,advantage long middlegame pin sacrifice,https://lichess.org/xhkwjXqa#27,Nimzo-Larsen_Attack Nimzo-Larsen_Attack_Modern_Variation
01qFm,8/5p1p/p2r1pk1/1p2p3/1n2P3/3BK1P1/1PP2P1P/R7 w - - 1 24,f2f4 d6d3 c2d3 b4c2 e3d2 c2a1,1776,77,94,226,crushing endgame fork long sacrifice,https://lichess.org/VmwR9ijs#47,
01sIs,7r/2k1n1b1/1pqp1pp1/1R2p2p/2PpP3/r2P1B1P/PQ2NKP1/R7 b - - 1 26,h8a8 e2d4 e5d4 e4e5 d6d5 c4d5,1858,74,84,148,crushing long middlegame sacrifice,https://lichess.org/u5IRJkzm/black#52,
01t6f,r4rk1/2qb2pp/p2bp3/1p1nnN2/1P2Q3/P1P3N1/2B2PPP/R1B2RK1 b - - 0 21,d5c3 f5h6 g7h6 e4h7,1760,76,96,12275,discoveredAttack kingsideAttack mate mateIn2 middlegame sacrifice short,https://lichess.org/zgaMr6Zr/black#42,
01xkD,r3r3/2R2pkp/4p1p1/pR4P1/5P2/B1b5/P6P/5K2 b - - 4 28,a8c8 c7c3 c8c3 a3b2 g7f8 b2c3,1747,75,92,4141,attraction crushing endgame long pin sacrifice,https://lichess.org/YtQdfMJp/black#56,
01yjb,4r1k1/pp1b3p/2p1r1qB/3p3p/4pQ2/8/P5PP/R4R1K b - - 9 29,g6g4 f4f8 e8f8 f1f8,1787,113,29,52,kingsideAttack mate mateIn2 middlegame operaMate sacrifice short,https://lichess.org/6VnOzMUA/black#58,
01zc7,7k/pb4rp/1p1pBp1q/8/1P1pNP1n/P4P2/2Q4P/2R4K b - - 5 33,g7g2 c2c8 b7c8 c1c8 h6f8 c8f8,1722,86,93,73,crushing kingsideAttack long middlegame sacrifice,https://lichess.org/AMlAJUoG/black#66,
020eU,r2qk2r/pbppnppp/8/2b1p3/8/2PB3N/2PP1PPP/R1BQK2R b KQkq - 0 9,e8g8 d3h7 g8h7 d1h5 h7g8 h3g5,1862,80,95,5583,advantage attraction kingsideAttack long opening sacrifice,https://lichess.org/tAzbuJIF/black#18,Kings_Pawn_Game Kings_Pawn_Game_Other_variations
021Un,rn2r1k1/pp3p2/2pQ2bp/4P3/5Rq1/2PB4/PP4PP/R5K1 b - - 8 23,g4d7 d3g6 d7d6 g6f7 g8h8 e5d6,1849,75,94,1153,advantage fork intermezzo long middlegame sacrifice,https://lichess.org/1wPAZtPv/black#46,
023zD,1r3rk1/p1p1bppp/3q1n2/1Qn5/8/2N2NP1/PP1PPP1P/R1B1K2R w KQ - 5 13,b5c4 b8b4 c4b4 c5d3 e2d3 d6b4,1758,76,92,1132,advantage attraction discoveredAttack long middlegame sacrifice,https://lichess.org/hmyx5nib#25,Hungarian_Opening Hungarian_Opening_Other_variations
0297r,3r2k1/1n3ppp/p1p2q2/1p1P4/1P2N3/P5P1/5P1P/2RQ2K1 b - - 1 24,f6e5 d5c6 d8d1 c1d1,1652,79,62,80,crushing endgame sacrifice short,https://lichess.org/R9VdmdHj/black#48,
02Cq3,r1k4r/pp1nQ1p1/5p2/1N3P1p/3P4/2P5/q5PP/4R2K b - - 3 25,a7a6 e7e8 h8e8 e1e8,1686,74,95,17343,mate mateIn2 middlegame queensideAttack sacrifice short,https://lichess.org/0MRd72jU/black#50,
02D70,1r4k1/pr2bpp1/2p3b1/3n2B1/N1B5/P4P2/KP5P/R5R1 w - - 5 24,g5e7 b7b2 a4b2 d5c3,1887,78,93,1507,mate mateIn2 middlegame sacrifice short,https://lichess.org/WoBXMicu#47,
02Eaa,8/pp2Q1pk/1qp3p1/3p2Pn/8/1P6/PBPN1r1P/R6K w - - 4 27,a1d1 f2h2 h1h2 b6f2 h2h3 f2g3,1601,79,82,65,attraction kingsideAttack long mate mateIn3 middlegame sacrifice,https://lichess.org/lqfTNNSI#53,
02FDO,r1bq1rk1/ppppb1pp/3n1p2/4N3/8/1QNPR3/PP1P1PPP/R1B3K1 b - - 1 11,g8h8 e5g6 h7g6 e3h3,1622,79,84,51,mate mateIn2 middlegame sacrifice short,https://lichess.org/zmYsKK9X/black#22,Ruy_Lopez Ruy_Lopez_Berlin_Defense
02Fwp,2b5/p4p1k/3q1Pp1/2p5/3p1p1P/1R3P2/PQ4P1/6K1 w - - 0 48,b3b8 d4d3 b8c8 d3d2 b2b3 d2d1q,1706,76,95,14700,advancedPawn crushing endgame long promotion sacrifice,https://lichess.org/VlNqe98k#95,
02GG8,4r3/K1B4R/2kP2p1/P7/8/r5P1/7P/8 w - - 3 41,a5a6 a3a6 a7a6 e8a8,1731,78,92,4907,attraction endgame master mate mateIn2 sacrifice short,https://lichess.org/13kqOshR#81,
02HYo,2rr2k1/pp3ppp/2n5/3p4/QP6/P3P3/1q2NPPP/2R2RK1 w - - 1 20,e2d4 c6d4 c1c8 d4e2 g1h1 d8c8,1604,76,93,3192,crushing intermezzo long middlegame sacrifice,https://lichess.org/rqqEGw1Q#39,
02Hwz,5k2/2Q2p1p/4pnp1/8/2KP4/P1N2q2/2P4P/8 w - - 0 23,a3a4 f3c3 c4c3 f6d5 c3d2 d5c7,1685,75,35,130,advantage attraction endgame fork long sacrifice,https://lichess.org/NAGozwav#45,
02ICM,4k3/8/8/4N3/1pPP4/pK5P/3n2P1/8 w - - 2 51,b3c2 b4b3 c2d2 a3a2 d2c3 a2a1q,1639,75,95,4048,advancedPawn crushing endgame knightEndgame long promotion sacrifice,https://lichess.org/lUhC65Pm#101,
02IqG,r2r2k1/p4pn1/4pBp1/1p6/3P1Q1R/2q4P/6P1/6K1 b - - 3 35,d8d5 h4h8 g8h8 f4h6 h8g8 h6g7,1773,76,87,289,attraction long mate mateIn3 middlegame sacrifice,https://lichess.org/BfFqbEze/black#70,
02IwQ,r1q2r1k/pppb2p1/2nb1n1p/4ppN1/4P3/1QP3P1/PP1N1PBP/R1B2RK1 w - - 2 13,g5f7 f8f7 b3f7 d7e6 f7f6 g7f6,1708,78,91,2776,advantage long middlegame sacrifice,https://lichess.org/vfqk74vm#25,Zukertort_Opening Zukertort_Opening_Black_Mustang_Defense
02JQH,rn1b1rk1/6p1/3p4/2pPpp1Q/Np1q3P/1P1B4/P4P2/1K1R2R1 b - - 3 23,d4h4 g1g7 g8g7 d1g1 h4g5 g1g5,1882,75,90,2783,attraction crushing kingsideAttack long middlegame sacrifice,https://lichess.org/aeZrFnCi/black#46,
02LtX,r3k2r/ppQ1n1p1/1p1R4/6p1/8/P3qP1b/BPP4P/5R1K b kq - 2 22,h3f1 c7d7 e8f8 d7d8 a8d8 d6d8,1822,78,95,16375,exposedKing long mate mateIn3 middlegame pillsburysMate sacrifice,https://lichess.org/2KqyOx6N/black#44,
02Ni5,5rk1/pp2R1p1/3p3p/3P1p2/2nN1q2/1N5P/PP2R1P1/7K b - - 1 29,f8b8 e7g7 g8g7 d4e6 g7f6 e6f4,1828,74,92,226,advantage attraction fork long middlegame sacrifice,https://lichess.org/kJNKDKqT/black#58,
02PWu,5r1k/6p1/2p4p/p2p2q1/P2B1n2/1rP1RPQ1/6PP/3R2K1 w - - 0 34,e3e5 g5e5 d4e5 f4e2 g1f2 e2g3,1616,75,92,1758,advantage fork long middlegame sacrifice,https://lichess.org/sz60EbWs#67,
02PYw,8/2bK2B1/2P3kP/p7/5p2/8/8/8 b - - 1 51,c7b6 g7d4 b6d4 c6c7,1786,166,87,11,advancedPawn bishopEndgame crushing endgame sacrifice short,https://lichess.org/NPBAcfmV/black#102,
02SQK,1r2r1k1/3nbppp/p1q1p3/3pR2Q/3B4/3B4/PPP2PPP/R5K1 b - - 9 19,g7g6 h5h7 g8h7 e5h5 h7g8 h5h8,1817,77,93,9562,attraction kingsideAttack long mate mateIn3 middlegame operaMate pin sacrifice,https://lichess.org/cFnIZHq6/black#38,Sicilian_Defense Sicilian_Defense_Taimanov_Variation
02c7T,r1kr4/3n3R/1qpQ4/8/pn1P2P1/6B1/1PP5/1K3R2 b - - 1 31,b4d5 h7d7 d8d7 f1f8 c8b7 d6d7,1652,81,90,52,crushing deflection exposedKing long middlegame sacrifice,https://lichess.org/TxyP8eB1/black#62,
02iyq,4r1k1/pp3p1p/q1p2Np1/3nP1Q1/8/1P1P3P/P3R1P1/7K b - - 1 28,d5f6 e5f6 e8e2 g5h6 e2e1 h1h2 e1h1 h2h1 c6c5 h6g7,1632,79,94,1268,endgame mate mateIn5 sacrifice veryLong,https://lichess.org/rpyv9rFS/black#56,
02nli,r2q2rk/pp1n1pnp/2p5/3pP3/3P1Q1N/8/PPP2PPP/R4RK1 b - - 2 18,f7f5 h4g6 h7g6 f4h6,1697,78,96,20139,kingsideAttack mate mateIn2 middlegame sacrifice short,https://lichess.org/sSP76jaR/black#36,Caro-Kann_Defense Caro-Kann_Defense_Advance_Variation
02o7A,3q2k1/1p4pp/p1p5/3pN1p1/1P1Pn1P1/4P2P/7B/5RK1 b - - 0 31,d8b6 f1f8 g8f8 e5d7 f8e7 d7b6,1609,77,92,1663,advantage attraction endgame fork long sacrifice,https://lichess.org/NaQSaItM/black#62,
02qzX,3r2k1/p1p3p1/1p2p2p/4r3/nP2NQ2/P4PP1/2q4P/R3R1K1 b - - 1 25,e5h5 e4f6 g7f6 f4g4 g8f7 g4h5,1746,76,85,343,crushing fork long middlegame sacrifice,https://lichess.org/zktdlLr6/black#50,
02tx7,1k6/1b3pp1/pB1R4/1p2p1P1/1n2P3/1N1K1P2/PPP4r/8 w - - 3 27,d3c3 h2c2 c3b4 c2c4 b4a3 c4a4,1746,75,86,270,endgame exposedKing long mate mateIn3 sacrifice,https://lichess.org/JCotrRCJ#53,
02yTE,4rk1r/pQN2ppp/4p3/3pN3/4n3/1P4P1/P4q1P/R6K b - - 1 22,f2d4 c7e6 f7e6 b7f7,1748,79,93,269,clearance mate mateIn2 middlegame sacrifice short,https://lichess.org/x6oR81un/black#44,
02yeg,r4rk1/p1npqppp/b1n1p3/1p2P3/4N3/3Q1N2/PPB2PPP/R2R2K1 b - - 3 17,b5b4 e4f6 g7f6 d3h7,1807,78,64,346,discoveredAttack kingsideAttack mate mateIn2 middlegame sacrifice short,https://lichess.org/djtoOszl/black#34,Sicilian_Defense Sicilian_Defense_Smith-Morra_Gambit
02zCV,r4k1r/1pp2pp1/1b1p1P2/pP6/P2P1nq1/1Q3N1p/3N1P2/R1B1RB1K w - - 0 21,d2e4 g4g2 f1g2 h3g2 h1g1 h8h1,1758,76,93,865,advancedPawn discoveredCheck doubleCheck exposedKing kingsideAttack long mate mateIn3 middlegame sacrifice,https://lichess.org/v38zZpfY#41,
033PY,5r1k/Q5pp/2pb1q2/8/P7/5r1P/BPP1RPP1/R5K1 w - - 1 27,a1e1 f6f4 g2g3 f3g3 f2g3 f4g3 g1h1 g3h3,1849,106,88,32,advantage middlegame sacrifice veryLong,https://lichess.org/PHC16TSA#53,
033Z0,2rbBR2/pk6/bp2p3/3pP3/8/2P1B3/PP4PP/6K1 w - - 8 28,e8f7 d8g5 f8c8 g5e3 g1h1 b7c8,1800,74,93,3384,advantage endgame long master sacrifice,https://lichess.org/xjlyLarY#55,
033eV,r5kr/2p3b1/1p2Q2p/p2p4/8/2P2PP1/PPK1bqP1/R6R b - - 1 26,g8h7 h1h6 g7h6 e6f7 h6g7 a1h1,1708,75,96,4389,long mate mateIn3 middlegame sacrifice,https://lichess.org/l77llAgs/black#52,
036Ew,3r3r/1kp3pp/ppn2p2/3B4/P2pP3/3P1P2/5P1P/2R2RK1 b - - 1 24,d8d6 c1c6 d6c6 f1c1,1788,74,96,201,advantage endgame pin sacrifice short,https://lichess.org/8NPQfpeH/black#48,
037lM,r4r1k/5p1p/2p2b1N/P7/4P3/2n5/6RP/6RK b - - 0 33,c3e4 g2g8 f8g8 h6f7,1670,77,93,2478,cornerMate deflection mate mateIn2 middlegame sacrifice short,https://lichess.org/5uxyHi6R/black#66,
0399J,r1b1qr1k/ppppN1pp/1b3p2/4p3/2B1P1QN/3P4/PPP2PPP/R4RK1 b - - 0 13,e8e7 h4g6 h7g6 g4h3,1628,75,83,343,mate mateIn2 middlegame sacrifice short,https://lichess.org/oZKtEgLs/black#26,Three_Knights_Opening Three_Knights_Opening_Other_variations
03CZE,r1bq1r1k/2p1b2p/p1np2p1/1p2p1P1/n3PN2/P1PP1Q2/BP3P2/RNB1K2R b KQ - 1 15,e5f4 h1h7 h8h7 f3h1 c8h3 h1h3 h7g7 h3h6,1750,75,96,4693,attraction kingsideAttack mate mateIn4 middlegame sacrifice veryLong,https://lichess.org/M6jpbGRG/black#30,Bishops_Opening Bishops_Opening_Other_variations
03Cow,3r1rk1/ppp2ppp/1b6/8/4P1R1/2Pq3P/P5P1/R1Q1B2K b - - 1 23,h7h5 g4g7 g8g7 c1g5,1664,111,100,52,attraction equality kingsideAttack middlegame sacrifice short,https://lichess.org/zsh50GkI/black#46,
03I4V,r1b2rk1/ppp2ppp/8/3Qn1q1/2B5/8/PPP2PPP/RN2R1K1 b - - 1 11,f8e8 d5f7 e5f7 e1e8,1719,76,75,85,kingsideAttack mate mateIn2 middlegame sacrifice short,https://lichess.org/sGswDiYe/black#22,Italian_Game Italian_Game_Two_Knights_Defense
03KsN,1r6/p4p2/2pk2p1/3p3R/2P2Q1P/3K4/Pq6/4r3 b - - 6 34,d6c5 h5d5 c6d5 f4c7 c5b4 c7b8,1828,75,93,233,advantage endgame interference long sacrifice,https://lichess.org/Uf06BpO5/black#68,
03McI,rn2k1qr/p3b1p1/2p1bnQp/1p2N3/3P4/1P6/P1P2PPP/R1B1R1K1 b kq - 5 15,e6f7 e5f7 g8f7 e1e7 e8e7 c1a3 e7d8 g6f7,1876,76,94,212,attackingF2F7 attraction crushing deflection discoveredAttack exposedKing middlegame pin sacrifice veryLong,https://lichess.org/qbVTQXr1/black#30,Caro-Kann_Defense Caro-Kann_Defense_Classical_Variation
03TdQ,8/3R4/5pkp/8/1n5N/6P1/p5PK/r7 b - - 3 47,g6g5 d7g7 g5h5 g3g4 h5h4 g2g3,1713,75,87,828,endgame long mate mateIn3 sacrifice,https://lichess.org/vDU0AaJ9/black#94,
