PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
01o71,rn2k2r/p3bppp/2p1bn2/qp6/4P3/2N1B3/PPPQN1PP/1K1R1B1R w kq - 3 14,e2d4 f6e4 d2e1 e4c3,2018,78,79,428,advantage master opening queensideAttack short,https://lichess.org/wDYpcqk8#27,Lion_Defense Lion_Defense_Lions_Jaw
01qgQ,5rk1/pp1q2pp/3N2n1/3Pr3/6Qb/6BP/PPB2PK1/4R3 b - - 2 27,h4g3 g4d7 e5e1 g2g3,1973,134,83,13,advantage intermezzo master middlegame short,https://lichess.org/zmZCOenL/black#54,
01rfX,2r3k1/1b1nqpp1/3Qp2p/1Pp5/2N5/4P3/r3BPPP/1RR3K1 b - - 10 25,e7h4 d6d7 a2e2 d7b7,2081,120,86,16,crushing hangingPiece master middlegame short,https://lichess.org/uTUCvT9M/black#50,
01s7f,2k2N2/pp6/3P4/2p2N2/P3Pqp1/2P2r1r/1P2Q1Kp/5R1R w - - 1 35,f5e7 c8b8 f1f3 g4f3 g2h3 f3e2,1905,75,87,709,advancedPawn crushing exposedKing fork long master middlegame,https://lichess.org/UbvYjQXX#69,
01sBy,8/2p2k2/4R2p/1r1P2p1/2K3P1/8/7P/8 b - - 2 35,b5b6 e6b6 c7b6 c4b5 f7e7 b5c6,1990,76,84,106,crushing endgame long master rookEndgame,https://lichess.org/IEYU8CBE/black#70,
01tgp,6r1/4pk2/p1rp1n2/4pQ2/Np2P3/1P2qRp1/P1P5/1K3R2 b - - 1 33,e3e2 f5h5 g8g6 f3f6 e7f6 h5e2,2148,85,91,1024,crushing discoveredAttack long master middlegame pin,https://lichess.org/PXmzJTvm/black#66,
01uIa,2r2rk1/1p4p1/p3p2p/3p1p1q/8/2P1R3/PP1N1P2/RQ3K2 w - - 0 25,d2f3 f5f4 e3d3 e6e5,2084,148,69,11,crushing defensiveMove master middlegame short,https://lichess.org/W6FZAi1T#49,
01wOq,2r3k1/6p1/3q3p/1R1Pp2P/P1p1p3/2Q3P1/5P2/5K2 b - - 1 36,c8c5 c3b4 d6d5 b5c5,2153,77,92,3074,crushing endgame master short,https://lichess.org/Ieh2qhFK/black#72,
01y88,5r2/1P1k4/3bp3/6p1/3K4/4P1p1/6B1/7R b - - 5 39,f8f2 h1h7 d7e8 g2c6 e8f8 h7d7,2150,77,91,329,crushing endgame long master,https://lichess.org/KXYwIKUv/black#78,
023H1,3q3k/pp2N2p/8/6P1/3b2b1/5rP1/PP5B/3QR2K w - - 2 29,e1e4 f3f4 d1d4 d8d4,2181,79,91,353,advantage master middlegame short,https://lichess.org/f2PBZvmk#57,
024PS,6k1/pp3pp1/1bp1b2p/2q5/P3R2P/2Pr2P1/5PB1/2Q2RK1 w - - 1 23,e4e3 c5e3 f2e3 b6e3 g1h2 e3c1,2188,77,87,356,advantage fork long master middlegame sacrifice,https://lichess.org/W2IiCwHg#45,
025Rn,2rr1bk1/R4pp1/4p1bp/3n4/1pq1N3/5QBP/1P3PP1/1B2R1K1 b - - 3 29,c4b5 e4d6 f8d6 b1g6,1959,79,92,2882,advantage discoveredAttack fork master middlegame short,https://lichess.org/C8No6Src/black#58,
025si,rq1r2k1/5p1p/1pRN2p1/1P6/3b4/3P2PP/5P2/3Q1RK1 w - - 6 28,d6e4 f7f5 g1g2 f5e4,2014,76,82,128,advantage master middlegame short,https://lichess.org/nqcImn2C#55,
0273Q,4r1k1/7R/8/p5p1/2PnB3/3P2p1/P7/6K1 w - - 1 38,h7h5 d4e2 g1f1 g3g2 f1g2 e2f4 g2f3 f4h5,2003,78,92,7355,advancedPawn attraction crushing endgame exposedKing fork master veryLong,https://lichess.org/euTOGOgv#75,
02E9M,r2qk2r/p1p2ppp/2pb1n2/3p4/2P2Qb1/1PN1P3/PB3PPP/R3KB1R w KQkq - 4 12,f4g5 h7h6 g5g7 h8h7 g7h7 f6h7,2070,75,94,7187,advantage clearance long master middlegame trappedPiece,https://lichess.org/a808BYGC#23,Nimzo-Larsen_Attack Nimzo-Larsen_Attack_Modern_Variation
02ESq,r5k1/pp1b2pp/2n1p1p1/3pP3/3P2Q1/P1P5/3qNKPP/2R4R w - - 2 17,h1d1 a8f8 f2g1 d2e3 g1h1 h7h5 g4g6 e3e2,1995,77,94,11743,advantage master middlegame veryLong,https://lichess.org/LWkDjv4w#33,French_Defense French_Defense_Winawer_Variation
02F70,8/1pp1b3/1n2kp2/6p1/p1PPN1P1/1P3K2/P2B4/8 b - - 0 30,f6f5 d4d5 e6f7 g4f5 a4b3 a2b3,2053,79,91,802,crushing deflection endgame long master,https://lichess.org/aKYj7nR2/black#60,
02LgW,3r4/p4k1p/1p4p1/2P1pp2/8/1P2K3/P4PPP/2R5 b - - 0 27,d8c8 c5b6 c8c1 b6b7,1908,74,88,508,advancedPawn crushing endgame master rookEndgame sacrifice short,https://lichess.org/WHJLsIav/black#54,
02M1o,3r4/p2r1p2/5nkp/2b1B1p1/8/P1Rp3P/1P1R1PP1/6K1 w - - 0 29,c3c5 f6e4 c5c6 g6f5,2071,76,87,208,crushing defensiveMove endgame fork master short,https://lichess.org/Mh8CLtqP#57,
02MWI,2r3k1/3np3/p1b3qp/2N1b2p/7P/B1N2rp1/PPP5/1K1RQ1R1 b - - 0 26,f3c3 b2c3 d7c5 e1e5,2144,138,43,16,advantage master middlegame short,https://lichess.org/E6ZPAOEh/black#52,
02NXf,r3b1k1/1p3R2/1np1p1B1/4q3/p1P5/8/PP3QP1/6K1 b - - 0 32,e5g5 f7f8 g8g7 g6e8 a8e8 f2f7,2148,79,69,51,advantage discoveredAttack long master middlegame,https://lichess.org/tmKeEd4u/black#64,
02NcP,r5k1/p4pp1/2p4p/2p5/QPP2BR1/7P/P4RPK/3rq3 b - - 0 28,e1f2 a4d1 h6h5 f4g3,1939,77,97,449,advantage endgame hangingPiece master short,https://lichess.org/GpLcIRyx/black#56,
02QjW,2r1r3/1p3p1k/1n1q1n1p/p3bP2/P2p1Np1/1P1P2P1/4R1BP/2BQ1RK1 w - - 4 23,g2b7 c8c1 d1c1 e5f4 c1f4 d6f4 f1f4 e8e2,2053,76,94,9073,advantage master middlegame veryLong,https://lichess.org/N7tB5v4h#45,
02Rt2,r1b2r2/pp2p1qp/1k2p3/2n5/1P1N4/5B2/P1P3P1/1K1R2Q1 b - - 0 28,b6c7 d4b5 c7b8 g1c5,2144,83,91,1970,advantage discoveredAttack master middlegame short,https://lichess.org/ROr3oq86/black#56,
02S2A,4r2k/pp5n/1q3n2/2rpPQ2/8/2N2P2/PP4PP/2KR3R w - - 0 26,e5f6 e8e2 f5c2 e2c2,2177,81,91,415,advantage master middlegame pin queensideAttack short,https://lichess.org/qijsvGYG#51,
02TJh,4r3/8/8/1Pp5/2P2pk1/5Np1/1K6/5R2 w - - 2 49,b2c2 g3g2 f1f2 g4g3 f2g2 g3g2,2194,83,91,750,advancedPawn crushing endgame long master masterVsMaster,https://lichess.org/GTSfm4g9#97,
02Vhw,2r3k1/pp4pQ/2p2r1p/8/3P2bq/2P5/PPBB2P1/5RK1 b - - 1 26,g8f7 h7g6 f7f8 f1f6 h4f6 g6g4,1909,142,69,32,crushing deflection long master middlegame pin,https://lichess.org/KiIKNK39/black#52,
02YSN,8/8/p5k1/2pnq3/P3N1R1/5K2/7P/8 b - - 9 45,g6f5 g4g5 f5e6 e4c5,1985,76,92,774,crushing endgame master short,https://lichess.org/CQz1Gkne/black#90,
02aCK,8/5p1p/K3p1p1/2k5/Pp2PP2/1P6/2B4n/8 b - - 1 41,h2f3 a6b7 f3d4 a4a5 d4c2 a5a6 c2d4 a6a7,1985,75,92,2395,advancedPawn crushing endgame master masterVsMaster quietMove sacrifice veryLong,https://lichess.org/XBIUOv2a/black#82,
02czb,r4r1k/pp2nBp1/1b1N3p/6N1/7Q/2P3BP/P3qPPK/2n5 b - - 1 26,e2d2 h4h6 g7h6 g3e5,1954,76,87,394,kingsideAttack master mate mateIn2 middlegame sacrifice short,https://lichess.org/mIxQNZXK/black#52,
02dIM,3rrknQ/pR3p2/2pq4/3p1BP1/3P4/4P3/P7/1K5R b - - 2 31,d8b8 h8g7 f8g7 h1h7 g7f8 h7f7,2166,77,89,1947,attraction epauletteMate long master mate mateIn3 middlegame sacrifice,https://lichess.org/qZp4t5tw/black#62,
02e7X,r4rk1/ppp2pb1/2qp1npp/8/2P1P3/1P3QP1/PB1N1PKP/R4R2 b - - 1 15,f6e4 b2g7 e4d2 f3c6 b7c6 g7f8 d2f1 f8h6,2047,74,93,4081,crushing master middlegame veryLong,https://lichess.org/jHWPn08C/black#30,English_Opening English_Opening_Anglo-Indian_Defense
02gOI,N1b4r/1p2k2p/p2p3q/5p2/3PpP2/1B2P1P1/P1Q1NnKp/1R6 b - - 1 24,h2h1q b1h1 h6h1 g2f2 c8d7 a8b6 h1f3 f2e1,2103,78,84,180,crushing master middlegame veryLong,https://lichess.org/uZRMSB81/black#48,
02hgn,R4r1k/5rq1/1p1p3p/1P4NQ/2PppP2/3n4/6PP/R6K b - - 7 36,f7f4 g5e6 f8a8 a1a8,2156,77,91,4750,crushing fork master middlegame short,https://lichess.org/w9U19TPQ/black#72,
02k5Y,8/5pk1/8/4P1P1/5pr1/8/5R1K/8 w - - 1 59,f2g2 g4g2 h2g2 g7g6 g2f3 g6g5,1950,78,85,46,crushing endgame long master rookEndgame,https://lichess.org/Zth46CHs#117,
02liP,1B2Q3/6pk/4ppp1/3p4/Rb1P4/4P1KP/5PP1/1q5r w - - 7 41,a4a8 b4e1 b8f4 e1f2,2072,92,88,27,crushing endgame master short,https://lichess.org/5seTVaBa#81,
02lwJ,3r1rk1/ppq1bp2/2p3p1/4Q2p/1PP1P1N1/P5P1/5PKP/2N1R3 b - - 0 28,e7d6 g4f6 g8h8 e5g5,1982,76,89,209,advantage master middlegame short,https://lichess.org/aATKUkFe/black#56,
02ok4,5r1k/Q1pb3p/6p1/2PPb1q1/1R3B2/2N3KP/PP4B1/R7 w - - 3 23,g3h2 f8f4 b4f4 g5f4,2102,78,91,1024,advantage master masterVsMaster middlegame short,https://lichess.org/M58WN9bO#45,
02ooN,r3rnk1/ppq2pp1/3b1p2/2pP3N/6b1/2PB2P1/PPQ2PK1/R1B4R b - - 0 17,c5c4 h5f6 g7f6 d3h7 f8h7 c2h7,1938,75,89,1849,advantage kingsideAttack long master middlegame sacrifice,https://lichess.org/hdYAzfQJ/black#34,Caro-Kann_Defense Caro-Kann_Defense_Tartakower_Variation
02pAU,2r3k1/1p3p1p/pq3Bp1/3bPp2/3P3Q/6R1/Pr4PP/6RK b - - 3 27,b6b4 h4h7 g8h7 g3h3 h7g8 h3h8,1998,81,87,102,attraction kingsideAttack long master mate mateIn3 middlegame operaMate sacrifice,https://lichess.org/MxqJ2b1a/black#54,
02pu3,r3r1k1/5pb1/3P2p1/q3n1Qp/1p1BN3/1P3P2/2P3PP/1K1RR3 w - - 3 25,e4f6 g7f6 g5f6 e8c8 e1e2 c8c3 b1c1 a5a1,1936,225,82,29,advantage master middlegame veryLong,https://lichess.org/M7rXPzt5#49,
02rnG,r2qr1k1/p4p1p/2Q1b1pB/2P1b3/4p3/8/P3BPPP/2R2RK1 w - - 4 18,e2b5 d8h4 g2g3 h4h6,1979,75,94,8187,crushing master middlegame short,https://lichess.org/qvTGtgMI#35,Kings_Indian_Defense Kings_Indian_Defense_Petrosian_Variation
02u5n,3Q1r1k/pp1P2pp/n5p1/8/6q1/P7/4RP2/3R2K1 w - - 0 35,g1f1 g4e2 f1e2 f8d8 d1c1 a6b8,2062,79,85,51,advantage endgame long master,https://lichess.org/kjGxTp5R#69,
02uIX,2r5/8/p7/3R2pk/1P3pp1/8/PP3PKP/8 w - - 0 34,a2a4 f4f3 g2g3 c8c1 h2h3 c1g1 g3h2 g1g2,2129,82,91,2161,crushing endgame master quietMove rookEndgame veryLong,https://lichess.org/XcgohB7X#67,
02vpt,r2qk1r1/pbppbp2/1pP1pn2/8/2P5/1P2Pp2/PB2B1PP/RN1Q1RK1 w q - 0 13,c6b7 g8g2 g1h1 f3e2,1972,79,93,14880,advancedPawn crushing kingsideAttack master opening short,https://lichess.org/KUyJe0XB#25,Bird_Opening Bird_Opening_Other_variations
02w7d,3k4/3P3p/p2Q1pp1/1p3p2/8/Pq3P2/1P3PKP/8 b - - 2 35,b3b2 d6c6 b2c1 c6c1,2078,76,67,227,crushing endgame master queenEndgame short,https://lichess.org/d2KCDa0f/black#70,
02waj,8/6R1/8/4PK2/8/r7/5kp1/8 w - - 0 51,e5e6 a3f3 f5e5 f3g3 g7g3 f2g3 e6e7 g2g1q,2119,75,93,3113,advancedPawn crushing endgame master promotion rookEndgame veryLong,https://lichess.org/2PX3R5gH#101,
02yab,8/8/8/8/8/2R1bk1p/5Np1/6K1 w - - 6 62,c3c2 f3g3 c2c8 h3h2,2193,79,87,484,advancedPawn endgame master mate mateIn2 short,https://lichess.org/9wLtXMET#123,
030Dh,8/7p/8/P1b3k1/6p1/1PN2pK1/8/8 b - - 3 43,h7h5 c3e4 g5f5 e4c5 h5h4 g3f2,1911,76,94,3851,crushing endgame fork long master,https://lichess.org/LrAkFp2W/black#86,
031lk,r3k2r/ppp1pp1p/5BpP/q7/3Q4/2P5/P1P1bP2/R3K1R1 b Qkq - 0 15,e8g8 f6e7 f7f6 e7f8,1924,74,90,120,advantage master middlegame short,https://lichess.org/p5heuuRl/black#30,Modern_Defense Modern_Defense_Other_variations
035YV,r1bk3r/1p3ppp/p7/2b5/P7/4Bp2/1P3PPP/R3KB1R b KQ - 1 14,h8e8 e1c1 c8d7 e3c5,1987,75,88,675,advantage castling discoveredAttack discoveredCheck master middlegame pin short,https://lichess.org/bNjyg35w/black#28,Benoni_Defense Benoni_Defense_Benoni-Indian_Defense
