PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
0DiKy,rn3rk1/pp3q1p/8/3Np1b1/2p1b1p1/N1P3P1/PPQ2PP1/R3K2R w KQ - 0 21,c2e4 f7f2 e1d1 f2d2,1370,75,78,232,attackingF2F7 mate mateIn2 middlegame short,https://lichess.org/En4AIsfc#41,
0EZ8E,r2qkbnr/ppp2pp1/2np3p/4N3/2B1PPb1/2N5/PP4PP/R1BQK2R b KQkq - 1 8,g4d1 c4f7 e8e7 c3d5,1466,75,85,243,attackingF2F7 mate mateIn2 opening short,https://lichess.org/BJKR4mlr/black#16,Kings_Gambit_Declined Kings_Gambit_Declined_Queens_Knight_Defense
0F0Tt,rnbqkr2/ppp1n1pp/3p4/4N3/1bB5/1QN5/PB3PPP/R4K1R b q - 1 11,b4c3 c4f7 f8f7 b3f7,1465,76,82,335,attackingF2F7 mate mateIn2 middlegame short,https://lichess.org/82CCcFbu/black#22,Danish_Gambit_Accepted Danish_Gambit_Accepted_Copenhagen_Defense
0F3hc,rn1qk2r/ppp1nppp/3P4/2b5/8/7P/PPP1PP1P/RNBQKB1R w KQkq - 1 6,d6e7 c5f2 e1f2 d8d1,1375,80,91,1270,attackingF2F7 crushing deflection opening short,https://lichess.org/19J3n6eX#11,Englund_Gambit Englund_Gambit_Other_variations
0FNV3,r1b1kb1r/pp2p1pp/1qn5/3p1pP1/3NnB1P/8/PPP1PP2/RN1QKB1R w KQkq - 1 9,d4c6 b6f2,1489,151,89,42,attackingF2F7 mate mateIn1 middlegame oneMove,https://lichess.org/HhYR6BHj#17,Dutch_Defense Dutch_Defense_Korchnoi_Attack
0HdWN,rn1qkb1r/p2bpppp/1p3n2/1B2N3/3Pp3/1QN5/PP3PPP/R1B1K2R b KQkq - 3 9,d7b5 b3f7,1520,83,84,592,attackingF2F7 mate mateIn1 oneMove opening,https://lichess.org/OihY4hEl/black#18,Slav_Defense Slav_Defense_Three_Knights_Variation
0HeED,rnbqk1nr/ppp1ppbp/6p1/8/2Bp4/2N2N2/PPP2PPP/R1BQK2R b KQkq - 1 6,d4c3 c4f7 e8f7 d1d8,1441,77,92,2841,attackingF2F7 crushing deflection opening short,https://lichess.org/R3TxIgCQ/black#12,Modern_Defense Modern_Defense_Other_variations
0HwsN,r3k2r/p2QPpbp/1qp1b1p1/1p2N1B1/8/1B5P/PP3PP1/2R1R1K1 b kq - 0 23,e6d7 b3f7,1538,142,60,60,attackingF2F7 mate mateIn1 middlegame oneMove,https://lichess.org/uvZMdQ9a/black#46,
0KFRr,r1bqk2r/pp2bpQp/3p4/2p3B1/2B1n3/8/PPP2PPP/RN3RK1 b kq - 0 10,e7f6 g7f7,1595,77,91,1706,attackingF2F7 mate mateIn1 middlegame oneMove,https://lichess.org/wESsWdGa/black#20,Scotch_Game Scotch_Game_Lolli_Variation
0LbMP,r2qk1nr/1pp2pp1/p1n5/4p2B/P2pP2b/BP4N1/2PP1PP1/R2QK2R b KQkq - 0 12,h4g3 h5f7 e8f7 h1h8,1435,75,93,2181,advantage attackingF2F7 discoveredAttack middlegame short,https://lichess.org/FNFPoH6n/black#24,Van_Geet_Opening Van_Geet_Opening_Other_variations
0LyNJ,rn2k1nr/p4ppp/1p3q2/2bP4/8/3p2P1/PPQ2PBP/R1B1K1NR w KQkq - 0 12,c2d3 f6f2 e1d1 f2g2,1437,75,81,422,attackingF2F7 crushing fork middlegame short,https://lichess.org/ACpKM98x#23,Queens_Gambit_Declined Queens_Gambit_Declined_Other_variations
0MQyZ,r1bqk2r/p4pQp/2p5/3p4/8/2P1P3/P6P/bN3RK1 b kq - 1 18,a1c3 g7f7,1404,76,88,464,attackingF2F7 mate mateIn1 middlegame oneMove,https://lichess.org/hA1E7qsd/black#36,Benoni_Defense Benoni_Defense_Old_Benoni
0NLoK,4k1r1/5p2/4P3/p3n2p/P1p3p1/1q6/6PP/2QR2NK b - - 0 37,e5d3 e6f7 e8f7 d1f1,1590,78,93,6045,advancedPawn advantage attackingF2F7 attraction endgame short,https://lichess.org/saM4C7DX/black#74,
0OQfO,rn1qkbnr/ppp2p2/3p4/6Bp/2B1P1b1/3P1NP1/PPP5/RN1QK2R b KQkq - 0 8,g4f3 d1f3 d8g5 f3f7 e8d8 f7f8,1594,163,100,18,advantage attackingF2F7 deflection long opening,https://lichess.org/HcrYRjMn/black#16,Kings_Gambit_Accepted Kings_Gambit_Accepted_Kings_Knights_Gambit
0PkJQ,r1b1k1nr/1pp2ppp/pbnp4/3P4/B6q/1P6/PBP2PPP/RN1QK1NR w KQkq - 2 9,d5c6 h4f2,1302,81,92,3895,attackingF2F7 mate mateIn1 oneMove opening,https://lichess.org/XugEGEwc#17,Nimzo-Larsen_Attack Nimzo-Larsen_Attack_Modern_Variation
0Q44K,r2qkb1r/ppp1pppp/5n2/4N3/2BP2b1/4P3/PP3PPP/R1BQK2R b KQkq - 2 8,g4d1 c4f7,1309,83,56,128,attackingF2F7 mate mateIn1 oneMove opening,https://lichess.org/qC94qhtH/black#16,Queens_Gambit_Accepted Queens_Gambit_Accepted_Godes_Variation
0QWgS,rn1qkn1r/pp3pp1/2p5/4N2p/2B1P1b1/BP1P3P/P1PN2P1/b2Q1R1K b kq - 0 13,g4d1 c4f7,1325,77,53,122,attackingF2F7 mate mateIn1 middlegame oneMove,https://lichess.org/YA2zBXwg/black#26,Kings_Gambit Kings_Gambit_Other_variations
0R0wR,4k3/p1R1np2/3np2p/Pq1pN2Q/2RP4/4P2P/6rr/5K2 b - - 7 35,d6c4 h5f7 e8d8 f7e7,1374,75,98,8155,attackingF2F7 mate mateIn2 middlegame short triangleMate,https://lichess.org/IzrSFokY/black#70,
0Rxt3,rn1qkb1r/ppp1pppp/5n2/5b2/5P2/1BNp4/PPP3PP/R1BQK1NR b KQkq - 1 6,d3c2 b3f7 e8f7 d1d8,1557,77,89,270,advantage attackingF2F7 deflection master opening short,https://lichess.org/n303YHho/black#12,Bird_Opening Bird_Opening_Williams_Gambit
0SSo7,r3k2r/1p3ppp/3qp3/pPp1N3/1n1P4/4P3/1P4PP/R2Q1RK1 b kq - 1 17,c5d4 e5f7 d6b6 f7h8,1587,75,89,3615,attackingF2F7 crushing fork middlegame short,https://lichess.org/jE45QP5B/black#34,Caro-Kann_Defense Caro-Kann_Defense_Other_variations
0T15m,r1bqkb1r/ppp2ppp/1nnpp3/4P3/3P4/1B3Q2/PPP1N1PP/RNB2RK1 b kq - 3 9,d6e5 f3f7,1315,82,92,1643,attackingF2F7 mate mateIn1 oneMove opening,https://lichess.org/40zmhM24/black#18,Alekhine_Defense Alekhine_Defense_Normal_Variation
0U6C7,r2qkbnr/2p2ppp/p2p4/1p2N2b/3nP3/1BN4P/PPPP1PP1/R1BQ1RK1 b kq - 0 9,h5d1 b3f7 e8e7 c3d5,1343,80,88,954,attackingF2F7 mate mateIn2 middlegame short,https://lichess.org/Dz7llm6O/black#18,Ruy_Lopez Ruy_Lopez_Morphy_Defense
0UDZ0,r2qk2r/1pp2ppp/p1P5/8/1bQ5/5b2/PPP1N1PP/R4RK1 b kq - 0 15,f3e2 c4f7,1418,86,85,2177,attackingF2F7 mate mateIn1 middlegame oneMove,https://lichess.org/Oy9SeiXI/black#30,Kings_Gambit_Accepted Kings_Gambit_Accepted_Modern_Defense
0UMYM,r1b1k1nr/pppp1p1p/2nb4/3N4/2B1Pp1q/5QP1/PPPP3P/R1B2R1K b kq - 0 10,f4g3 f3f7 e8d8 f7f8 d6f8 f1f8,1565,76,91,889,attackingF2F7 long master mate mateIn3 middlegame sacrifice,https://lichess.org/Mds4PpLY/black#20,Vienna_Gambit_with_Max_Lange_Defense Vienna_Gambit_with_Max_Lange_Defense_Hamppe-Muzio_Gambit
0UYdb,r5k1/1bpp2pp/pp2p3/4P3/BN5q/2P2r2/PP3P1P/R2QK1R1 w Q - 0 17,a4d7 h4f2,1301,77,96,6776,attackingF2F7 mate mateIn1 middlegame oneMove,https://lichess.org/XReRIdI6#33,Owen_Defense Owen_Defense_Other_variations
0UgeP,r1b2k1r/ppp2p2/1bp2q1p/6p1/1P2P1n1/P2P2B1/2P1BPPP/RN1QK2R w KQ - 3 12,b1d2 b6f2 g3f2 f6f2,1334,81,92,2650,attackingF2F7 mate mateIn2 middlegame short,https://lichess.org/k6zijadE#23,Russian_Game Russian_Game_Stafford_Gambit
0WlKF,rn1qkb1r/p3pppp/b1p5/8/Q1BPn3/2N5/PP3PPP/R1B1K1NR b KQkq - 1 8,d8d4 c4f7 e8f7 a4d4,1566,74,88,370,attackingF2F7 crushing discoveredAttack opening short,https://lichess.org/59rywIe3/black#16,Queens_Gambit_Accepted Queens_Gambit_Accepted_Central_Variation
0Wt5I,r2qkb1r/pp1n1ppp/2p1p3/3n4/2BP2b1/2N1B3/PPP1NQPP/R4RK1 b kq - 3 10,d5c3 f2f7,1385,76,90,459,attackingF2F7 mate mateIn1 middlegame oneMove,https://lichess.org/RT2N458a/black#20,Blackmar-Diemer_Gambit_Accepted Blackmar-Diemer_Gambit_Accepted_Ryder_Gambit
0Xyzt,rnbqkbnr/1p3ppp/p7/2pBP3/8/5N2/PP3PPP/RNBQK2R b KQkq - 0 8,g8e7 d5f7 e8f7 d1d8,1336,77,75,206,attackingF2F7 crushing deflection discoveredAttack opening short,https://lichess.org/M4uxxziT/black#16,Caro-Kann_Defense Caro-Kann_Defense_Advance_Variation
0YE4n,r3k2r/2Q1bppp/p1N1pn2/2qpN3/5Bb1/2p5/PP3PPP/R4RK1 b kq - 3 17,e7d6 c7f7,1357,76,95,12573,attackingF2F7 mate mateIn1 middlegame oneMove,https://lichess.org/s1kKGo1S/black#34,Queens_Pawn_Game Queens_Pawn_Game_London_System
0Z8HG,r2qkbnr/ppp2ppp/3p4/4N2b/2BnP3/1PN4P/P1PP1PP1/R1BQK2R b KQkq - 0 7,h5d1 c4f7 e8e7 c3d5,1319,77,80,684,attackingF2F7 mate mateIn2 opening short,https://lichess.org/17XOt52j/black#14,Philidor_Defense Philidor_Defense_Other_variations
0aqg8,rn1qkb1r/ppp1pppp/5n2/5b2/2Bp4/2N2N2/PPP2PPP/R1BQK2R b KQkq - 1 6,d4c3 c4f7 e8f7 d1d8,1500,75,95,5012,advantage attackingF2F7 deflection opening short,https://lichess.org/gGsWNpuH/black#12,Pirc_Defense Pirc_Defense_Other_variations
0astO,r1b1kr2/pp4pp/1qn5/3pn3/3P4/8/PP3PPP/R1BQKB1R w KQq - 0 13,d4e5 b6f2,1398,77,68,119,attackingF2F7 mate mateIn1 middlegame oneMove,https://lichess.org/gDRWPyap#25,French_Defense French_Defense_Classical_Variation
0bLPP,rn1qk2r/pp2bppp/2p1pn2/4N3/3P1B2/8/PPP1N1PP/R2Q1RK1 b kq - 0 10,f6d5 e5f7 e8f7 f4c7,1514,78,96,18680,attackingF2F7 crushing discoveredAttack discoveredCheck opening sacrifice short,https://lichess.org/qnsCfFnX/black#20,Blackmar-Diemer_Gambit Blackmar-Diemer_Gambit_Gedult_Gambit
0bWBC,r2qkb1r/3b1ppp/p1N1p3/2p5/8/2P1PQ2/P4PPP/R1B2RK1 b kq - 3 13,d8c7 c6e5 a8b8 f3f7,1556,78,91,2645,attackingF2F7 crushing middlegame short,https://lichess.org/YsfghbBj/black#26,Tarrasch_Defense Tarrasch_Defense_Symmetrical_Variation
0d8ef,rnb1k1nr/pp1ppp2/2p5/6q1/3P3p/2P3B1/PP2PPP1/RN1QKB1R w KQkq - 0 9,b1d2 h4g3 h1h8 g3f2 e1f2 g5f6 f2g1 f6h8,1496,75,97,24040,advancedPawn attackingF2F7 attraction crushing fork opening sacrifice veryLong,https://lichess.org/r2W4RH4E#17,Queens_Pawn_Game Queens_Pawn_Game_Other_variations
0eVdV,r4rk1/ppp2qb1/4b2p/3Bp3/2P5/2N1P3/PP3PP1/R2QK2R w KQ - 4 17,d5b7 f7f2,1388,78,64,168,attackingF2F7 mate mateIn1 middlegame oneMove,https://lichess.org/RR2tz5op#33,Kings_Indian_Defense Kings_Indian_Defense_Smyslov_Variation
0fCht,rnb1kb1r/pp2pppp/8/2qp2B1/4n2P/5N2/PPPNPPP1/R2QKB1R w KQkq - 0 7,d2b3 c5f2,1532,79,84,258,attackingF2F7 master mate mateIn1 oneMove opening,https://lichess.org/bQM53wgF#13,Queens_Pawn_Game Queens_Pawn_Game_Torre_Attack
0fNjF,r2qk2r/pp1nbpp1/2p1pnp1/6B1/2BPN3/5Q2/PPP3PP/R4RK1 b kq - 3 12,f6e4 f3f7,1450,86,86,612,attackingF2F7 mate mateIn1 middlegame oneMove,https://lichess.org/ecA4NRUp/black#24,Blackmar-Diemer_Gambit Blackmar-Diemer_Gambit_Ziegler_Defense
0fyfk,r2qk1nr/pp1b1pbp/4p1p1/1Bp5/P3N3/5Q2/1PPP2PP/R1B2RK1 b kq - 0 11,d7b5 f3f7,1450,81,87,1266,attackingF2F7 mate mateIn1 middlegame oneMove,https://lichess.org/vLfiawkS/black#22,Sicilian_Defense Sicilian_Defense_Grand_Prix_Attack
0gOLN,5k2/p5R1/1p3Pp1/1q2p1Pp/7P/8/P7/K1B5 b - - 4 36,b5c4 c1a3 f8e8 f6f7 c4f7 g7f7,1569,76,92,543,advancedPawn attackingF2F7 crushing endgame exposedKing long,https://lichess.org/fMjH5zC0/black#72,
0hnKE,rnb1k2r/pp1p1ppp/4p3/q1b5/4n3/P4N2/2PBPPPP/R2QKB1R w KQkq - 0 9,d2a5 c5f2,1374,78,83,330,attackingF2F7 mate mateIn1 oneMove opening,https://lichess.org/VmIozxH5#17,Benoni_Defense Benoni_Defense_Benoni_Gambit_Accepted
0iCoW,r1b2q1r/ppp1k1pp/2p5/2b1p1N1/4P1n1/3P4/PPP2PPP/RNBQK2R w KQ - 1 9,g5f3 g4f2 d1e2 f2h1,1519,77,89,2334,advantage attackingF2F7 fork opening short,https://lichess.org/LwpWtQOL#17,Italian_Game Italian_Game_Two_Knights_Defense
0iUJR,r1b1k2r/ppppnp1p/2n5/4b3/2B1Np1q/2P2QP1/PP5P/R1B2R1K b kq - 0 13,f4g3 f3f7 e8d8 f7f8 h8f8 f1f8,1422,81,83,664,attackingF2F7 backRankMate long mate mateIn3 middlegame sacrifice,https://lichess.org/2ghf2ebj/black#26,Kings_Gambit_Accepted Kings_Gambit_Accepted_Muzio_Gambit
0iYyQ,r2qkbnr/ppp2ppp/3p4/4N2b/2BnP3/P1N4P/1PPP1PP1/R1BQK2R b KQkq - 0 7,h5d1 c4f7 e8e7 c3d5,1422,74,85,623,attackingF2F7 mate mateIn2 opening short,https://lichess.org/tzxkBNK5/black#14,Philidor_Defense Philidor_Defense_Other_variations
0jiUb,r1bqkb1r/ppp2ppp/5n2/3np1B1/8/1B6/PP3PPP/RN1QK1NR b KQkq - 1 9,d5e7 b3f7 e8f7 d1d8,1526,75,94,20361,attackingF2F7 crushing deflection opening short,https://lichess.org/MycdW1eZ/black#18,Bishops_Opening Bishops_Opening_Other_variations
0k8oz,rn1qkbnr/pp2ppp1/2p1P3/3pN2b/3P2Q1/8/PPPN1P1P/R1B1KB1R b KQkq - 0 9,h5g4 e6f7,1431,78,93,648,advancedPawn attackingF2F7 mate mateIn1 oneMove opening,https://lichess.org/jWeAS7Cp/black#18,Caro-Kann_Defense Caro-Kann_Defense_Advance_Variation
0lPs7,r1b1k2r/5pBp/p3p3/qp1p2N1/3P4/n1b2Q2/B1P2PPP/2KR3R b kq - 2 17,a3c4 f3f7 e8d8 g7f6,1592,74,96,23016,attackingF2F7 mate mateIn2 middlegame short,https://lichess.org/JYz4TJ75/black#34,French_Defense French_Defense_Other_variations
0lTez,8/r2Pk2p/2K5/1p3P2/1p6/1B6/P6P/8 b - - 5 43,a7d7 f5f6 e7e8 f6f7 d7f7 b3f7,1452,75,82,347,advancedPawn attackingF2F7 crushing endgame exposedKing long,https://lichess.org/llaYUsGr/black#86,
0m5mb,r4rk1/p1p2ppp/2pp4/2b4n/N1B1PQbq/8/PPPB1PPP/R3K2R w KQ - 8 12,f4g5 h4f2,1583,202,29,18,attackingF2F7 mate mateIn1 middlegame oneMove,https://lichess.org/sHsBfTJe#23,Scotch_Game Scotch_Game_Classical_Variation
0m8KZ,4k2r/3p1p2/1qp1p3/2b5/1rb1P3/2N1BQP1/2P2R1P/3R2K1 b k - 4 23,c5e3 f3f7 e8d8 f7d7,1383,77,95,28270,attackingF2F7 mate mateIn2 middlegame short,https://lichess.org/pcpDFBgq/black#46,
0pAyb,r1b1k2r/pppp1ppp/1bn5/4p3/4P1nq/2NP1N1P/PPPB1PP1/R2QKB1R w KQkq - 1 8,f3h4 b6f2 e1e2 c6d4,1512,78,96,17720,attackingF2F7 fork mate mateIn2 opening short,https://lichess.org/DiVrO3Fm#15,Four_Knights_Game Four_Knights_Game_Other_variations
0pT9G,rn1qkbnr/1b2pppp/p7/1P6/2Bp4/2N1PN2/1P3PPP/R1BQK2R b KQkq - 0 8,d4c3 c4f7 e8f7 d1d8,1488,75,96,39295,attackingF2F7 crushing deflection opening short,https://lichess.org/TcQNJEGn/black#16,Queens_Gambit_Accepted Queens_Gambit_Accepted_Alekhine_Defense
0pjUg,r6r/p2Nkppp/4p3/8/3b4/3B2P1/Pq3PP1/R2QK2R w KQ - 0 18,a1b1 b2f2,1388,82,87,2021,attackingF2F7 mate mateIn1 middlegame oneMove,https://lichess.org/NR4Mwp5M#35,Queens_Pawn_Game Queens_Pawn_Game_Mason_Variation
0q6AE,r1b1r1k1/p4p2/8/2P2p2/1p2nN2/1Bb1P3/Pq2NPP1/1R1QK2R w K - 2 21,e2c3 b2f2,1578,82,89,2017,attackingF2F7 mate mateIn1 middlegame oneMove,https://lichess.org/Hzup73uz#41,
0rBWn,rnbqkb1r/pp2pppp/5n2/4N3/2Bp4/2N5/PPPP1PPP/R1BQK2R b KQkq - 1 6,d4c3 c4f7,1468,75,96,2540,attackingF2F7 mate mateIn1 oneMove opening,https://lichess.org/9TaFjDGR/black#12,Caro-Kann_Defense Caro-Kann_Defense_Other_variations
0rEgR,rn1qkbnr/pp3ppp/3p4/2p1N3/2B1P1b1/2N5/PPPP1PPP/R1BQK2R b KQkq - 0 5,g4d1 c4f7 e8e7 c3d5,1359,76,95,37860,attackingF2F7 mate mateIn2 opening short,https://lichess.org/i3LqKKXd/black#10,Philidor_Defense Philidor_Defense_Other_variations
0rZr4,rn1qkb1r/pp3pp1/3p3p/2p1N2b/2B1n3/4N2P/PPPP1PP1/R1BQ1RK1 b kq - 0 9,h5d1 c4f7 e8e7 e3d5,1518,75,88,470,attackingF2F7 mate mateIn2 opening short,https://lichess.org/UHJGKOCj/black#18,Sicilian_Defense Sicilian_Defense_Closed
0riNz,rnb1k2r/pp3ppp/1q6/3p4/1b2n3/1N4P1/PP1BPP1P/RN1QKB1R w KQkq - 0 10,d2b4 b6f2,1480,80,91,750,attackingF2F7 mate mateIn1 oneMove opening,https://lichess.org/8HIqWwhk#19,English_Opening English_Opening_Kings_English_Variation
0sfnb,r2qkbnr/1pp2pp1/2np3p/p3N2b/P1B1P3/2N4P/1PPP1PP1/R1BQK2R b KQkq - 0 8,h5d1 c4f7 e8e7 c3d5,1449,76,94,32130,attackingF2F7 mate mateIn2 middlegame short,https://lichess.org/S4hUmlkX/black#16,Philidor_Defense Philidor_Defense_Other_variations
0smed,r1b2rk1/ppp3pp/1n3q2/3Pp3/3n4/2N2N2/PPB2PPP/R2QK2R w KQ - 1 15,f3d4 f6f2,1505,79,66,1650,attackingF2F7 mate mateIn1 oneMove opening,https://lichess.org/IiwRF6hh#29,Queens_Gambit_Declined Queens_Gambit_Declined_Marshall_Defense
0tmdr,r2qkbnr/1pp2ppp/p1np4/4N3/2B1P1b1/2N5/PPPP1PPP/R1BQK2R b KQkq - 0 6,g4d1 c4f7 e8e7 c3d5,1386,78,92,5832,attackingF2F7 mate mateIn2 opening short,https://lichess.org/s6QJ0lis/black#12,Ruy_Lopez Ruy_Lopez_Steinitz_Defense
0u3RZ,r1b3k1/pp1nB1b1/1qpp2p1/3Pp2p/4Pr1Q/2PB4/PP1N1PP1/R3K1NR w KQ - 1 15,h4g5 b6f2 e1d1 f4g4,1594,75,89,451,advantage attackingF2F7 middlegame short,https://lichess.org/9UML3Q1V#29,Pirc_Defense Pirc_Defense_Other_variations
0uans,rn3rk1/ppp2ppp/5n2/3q4/P5P1/2P1b1P1/1P1NPP2/R1BQKB1R w KQ - 1 13,d2f3 e3f2 e1f2 d5d1,1436,75,100,438,attackingF2F7 crushing deflection opening short,https://lichess.org/mot6nmXZ#25,Ware_Opening Ware_Opening_Other_variations
0ueFQ,rnbqkbnr/1p3ppp/p7/3B4/8/2p2N2/PP3PPP/RNBQ1RK1 b kq - 0 8,g8f6 d5f7 e8f7 d1d8,1534,80,93,14142,attackingF2F7 crushing deflection discoveredAttack opening short,https://lichess.org/DpHG3FDH/black#16,Sicilian_Defense Sicilian_Defense_Smith-Morra_Gambit
0v9zz,r4rk1/ppp3pp/2nbbq2/1B1p4/8/2P1P3/PP3PPP/RN1QK1NR w KQ - 3 10,b5c6 f6f2,1448,182,76,18,attackingF2F7 mate mateIn1 middlegame oneMove,https://lichess.org/5QOi1xuK#19,Queens_Pawn_Game Queens_Pawn_Game_Levitsky_Attack
