PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
0TO8r,8/5k2/R7/2N3p1/6Pn/6KP/PP3P2/4r3 w - - 3 41,c5d3 e1g1 g3h2 h4f3,1564,85,87,31,cornerMate endgame mate mateIn2 short,https://lichess.org/IdRk1ZGo#81,
0UC4S,2rq1r1k/pb4pp/1p3p2/3n1R2/3P4/1B1N3Q/PP3KPP/5R2 b - - 3 22,d5e7 h3h7 h8h7 f5h5 h7g6 d3f4,1359,78,94,1913,attraction cornerMate kingsideAttack long mate mateIn3 middlegame sacrifice,https://lichess.org/lgoKZPPr/black#44,
0US6w,2k5/4R1pp/2B1p3/N1p1Pp2/5n1n/6KP/P2r4/8 b - - 2 34,h4g6 c6b7 c8d8 a5c6,1578,76,94,1585,cornerMate endgame mate mateIn2 short,https://lichess.org/zzD9Nu0y/black#68,
0XLMV,2q3rk/pp4r1/6p1/3pN2B/3Pp2R/4P1R1/P6P/6K1 b - - 0 32,g6h5 h4h5 g7h7 e5f7,1420,76,92,94,cornerMate endgame mate mateIn2 pin short,https://lichess.org/dzuwBQuV/black#64,
0Z48E,5Q2/6pk/5p1p/3Rnn2/8/7P/2r2N2/7K w - - 1 39,f2g4 f5g3 h1g1 e5f3,1313,75,95,26996,cornerMate endgame mate mateIn2 short,https://lichess.org/NiXWdgtc#77,
0bTHX,1k6/1pb5/2p1p2p/6n1/7r/3P2N1/PPP2PK1/R4R2 w - - 6 31,g3e4 h4h2 g2g1 g5f3,1318,84,38,65,cornerMate endgame mate mateIn2 short,https://lichess.org/noWu8gLZ#61,
0bYma,R7/P7/r5nk/4pKp1/4P1Pp/7P/5P1B/8 w - - 21 53,h2e5 g6e7,1599,81,94,2409,cornerMate endgame master mate mateIn1 oneMove,https://lichess.org/QtR4hrRw#105,
0dGej,Q2r3r/4q3/1kpbpn1p/4p1p1/Np2P3/P7/3R1PPP/3R2K1 b - - 1 24,b6c7 a8a7 c7c8 a4b6,1421,75,89,2090,cornerMate mate mateIn2 middlegame short,https://lichess.org/YL9iaYDo/black#48,
0edKb,4rr1k/ppqb1pPB/7p/2p1N3/2PnQ3/P7/6PP/2R2RK1 b - - 0 25,h8g7 f1f7 f8f7 e4g6 g7h8 e5f7,1561,97,0,21,attraction cornerMate long mate mateIn3 middlegame sacrifice,https://lichess.org/0LLSneen/black#50,
0kgvl,r6r/p2N1k1p/p2Pp1p1/2p2nB1/8/2P2P1q/PP3b1P/R2QR1K1 w - - 0 19,g1f2 h3h2 f2f1 f5g3,1311,77,84,199,cornerMate mate mateIn2 middlegame short,https://lichess.org/jYi9nWYo#37,Benoni_Defense Benoni_Defense_French_Benoni
0nSME,r6k/B2b3p/5Q1P/4pN2/2n1Pnq1/2P5/6PK/8 b - - 5 38,h8g8 f5e7,1320,75,87,403,cornerMate master mate mateIn1 middlegame oneMove,https://lichess.org/ARN3MF2w/black#76,
0pAjp,1r1q1r2/np3p1p/5Npk/4Qb2/4R3/2P5/1P3PPP/6K1 b - - 7 33,f5e4 f6g4,1479,81,91,3186,cornerMate mate mateIn1 middlegame oneMove,https://lichess.org/JqVWxrE2/black#66,
0qEvS,r1b5/p1N1R1k1/1p1n2pp/5p2/7P/8/PPP2PP1/2K5 b - - 2 26,g7f6 c7d5,1319,77,82,730,cornerMate endgame mate mateIn1 oneMove,https://lichess.org/Bwaalodk/black#52,
0qFfd,4b1k1/1p6/1p4pQ/2p2pNn/P1Pp4/1P1P3P/5PPK/3Bq3 b - - 5 33,e1d1 h6h7 g8f8 g5e6,1348,77,91,700,cornerMate endgame kingsideAttack mate mateIn2 short,https://lichess.org/4KldtH9M/black#66,
0sFSU,8/6R1/2p2r1p/p3N1k1/5pP1/8/PrP2KP1/8 b - - 9 41,g5h4 e5f3,1500,113,78,88,cornerMate endgame mate mateIn1 oneMove,https://lichess.org/inKqGd6n/black#82,
0wu5F,2R5/5p2/pp2ppkp/3p3N/P1nP2P1/1r6/5PKP/8 b - - 3 34,c4d6 c8g8 g6h7 h5f6,1412,79,98,23963,cornerMate deflection endgame mate mateIn2 short,https://lichess.org/pXAp4Jf8/black#68,
0zajR,6k1/2r3pp/p7/n2p2Q1/Pp1Pp1P1/nPq3NP/1KP2P2/2R4R w - - 8 30,b2a2 c3c2 c1c2 c7c2 a2a1 a5b3,1340,75,81,396,cornerMate long mate mateIn3 middlegame sacrifice,https://lichess.org/ygtalIE6#59,
100PD,8/r2k1Bbp/5np1/4p3/N3P3/PR3P2/2r2KPP/6NR w - - 3 26,f2g3 f6h5 g3h4 g7f6 h4g4 c2g2 g4h3 h5f4,1389,76,90,126,cornerMate mate mateIn4 middlegame veryLong,https://lichess.org/1UAy8Zpp#51,
133hL,8/R5k1/5np1/4N2p/2B4P/1P4K1/Pr1r2P1/8 b - - 18 48,g7h8 e5g6,1478,76,80,510,cornerMate endgame master mate mateIn1 oneMove,https://lichess.org/xw7vXsxl/black#96,
1582s,r1b2rk1/pp3pp1/7P/2bqp3/1n2N2P/4K1Q1/PP2PP2/3R1BNR w - - 3 19,e4c5 b4c2,1485,76,81,1422,cornerMate mate mateIn1 oneMove opening,https://lichess.org/qIjT28M2#37,Indian_Defense Indian_Defense_Normal_Variation
17kta,3N4/2pb4/1k3R2/1p3p2/6pP/1PK3P1/P1n2r2/8 b - - 5 44,b6a5 d8b7,1513,95,77,360,cornerMate endgame mate mateIn1 oneMove,https://lichess.org/vcv0pGNh/black#88,
1BwCc,r5k1/4q1p1/6Q1/1pp1NPB1/3Pn3/8/Pp5r/1K4R1 w - - 0 34,g5e7 e4c3,1584,83,69,364,cornerMate master mate mateIn1 middlegame oneMove,https://lichess.org/1IobWyJm#67,
1CQQz,1k1r4/pp2q3/2p5/3n2p1/4Q3/1Bb1p1P1/PP3r1P/K2RR3 w - - 0 35,e4e7 c3b2 a1b1 d5c3,1305,77,93,4282,cornerMate master masterVsMaster mate mateIn2 middlegame short,https://lichess.org/YRbw68EW#69,
1DUuW,6k1/pR3p2/8/2p2NK1/2Pp3P/P2n4/4rP1P/5R2 w - - 4 36,g5f6 e2e6 f6g5 e6g6 g5h5 d3f4,1315,78,92,3216,cornerMate endgame long mate mateIn3,https://lichess.org/4y10e7iG#71,
1EGPH,8/2p3R1/2kbN3/1p2p3/p1p1P3/P3BK2/r4P2/7r b - - 5 42,a2a3 e6d8,1354,76,93,870,cornerMate endgame master mate mateIn1 oneMove,https://lichess.org/YQXz3LhI/black#84,
1FhTV,2r3k1/pbqn1NpB/1p3n1p/2ppN3/3P4/2P3P1/PPQ2PP1/4R1K1 b - - 2 21,f6h7 f7h6 g7h6 c2g6 g8h8 e5f7,1323,76,95,42719,cornerMate kingsideAttack long mate mateIn3 middlegame sacrifice,https://lichess.org/bPp1gDVM/black#42,
1HBJd,2r4r/5R2/1b1p2pk/pp1B4/4PNp1/P1p5/1P4K1/R7 b - - 1 34,c3b2 a1h1 h6g5 f4e6,1446,78,86,84,cornerMate mate mateIn2 middlegame short,https://lichess.org/kpa1sxYb/black#68,
1K5sx,3r2k1/1p3b1p/4p1p1/2Pn2N1/1n3P1P/rP6/1K2B3/2BR3R w - - 0 26,b2a3 d8a8 e2a6 a8a6 a3b2 a6a2 b2b1 d5c3,1450,75,99,4759,cornerMate mate mateIn4 middlegame veryLong,https://lichess.org/Oy6j2VxM#51,
1QIVO,r4bkr/p1p3pp/1p3R2/2qPN3/8/5Q2/P4PPP/5RK1 b - - 0 20,g7f6 f3g4 f8g7 g4e6 g8f8 e5d7,1380,75,95,1703,cornerMate long mate mateIn3 middlegame,https://lichess.org/3CYNKfY6/black#40,
1Va5S,4b1k1/1pp5/p3p1pQ/3p1qN1/5P2/1P1P4/P1P4P/7K b - - 6 29,f5f4 h6h7 g8f8 g5e6,1407,75,84,296,cornerMate endgame mate mateIn2 short,https://lichess.org/3mEGVr4f/black#58,
1ajMv,r6r/p3bk1p/2Q2R2/3N4/3Pb1q1/8/P6K/4R3 b - - 0 28,e7f6 c6f6 f7g8 d5e7,1311,76,98,1334,cornerMate mate mateIn2 middlegame short,https://lichess.org/X62s81lt/black#56,
1bLrZ,rn3k1r/pp2bBRp/2pp3n/4p1N1/4P1b1/P1NP4/1PPK1P2/R2Q3q b - - 3 13,g4d1 g5e6,1300,75,95,4744,cornerMate mate mateIn1 middlegame oneMove,https://lichess.org/SwqaBZw9/black#26,Kings_Pawn_Game Kings_Pawn_Game_McConnell_Defense
1d1P0,4rb1k/2q3p1/p2p1p1Q/3Pn2N/4P2P/Ppr5/4B1R1/6RK b - - 2 36,g7h6 g2g8 h8h7 h5f6,1310,78,93,1182,cornerMate kingsideAttack mate mateIn2 middlegame short,https://lichess.org/y13gJ6KY/black#72,
1dOvR,r6k/pp5p/5q1N/8/3Q4/2P2b1P/PP5K/6R1 b - - 1 32,f6d4 h6f7,1415,95,76,168,cornerMate endgame mate mateIn1 oneMove,https://lichess.org/nz6exfaS/black#64,
1g9GJ,2r4r/1pqk1p1p/p1n1pQ2/3R4/4N3/8/PPP2PPP/4R1K1 b - - 0 26,e6d5 e4c5,1455,102,72,122,cornerMate mate mateIn1 middlegame oneMove,https://lichess.org/mvdcNm3K/black#52,
1kT6n,6r1/1p1qk1rp/p3p3/3p4/1PPNnP2/3Q4/P6P/4RR1K w - - 0 34,f4f5 g7g1 f1g1 e4f2,1587,77,95,1997,cornerMate kingsideAttack mate mateIn2 middlegame sacrifice short,https://lichess.org/0Ooi5wx9#67,
1pGiZ,r1b2r1b/4ppk1/p2pNn2/q1pP1p2/2P1P2P/2P1BB2/P5Q1/2KR3R b - - 7 22,g7h7 e6f8,1557,85,93,5848,cornerMate hangingPiece mate mateIn1 middlegame oneMove,https://lichess.org/9m24Ae8W/black#44,
1pWRf,8/p1p3pp/5n2/5r1k/6b1/2Q3K1/PPPNr1PP/R1B4R w - - 2 23,d2f3 f6e4,1327,77,86,3272,cornerMate mate mateIn1 middlegame oneMove,https://lichess.org/lSykOatq#45,
1usIx,6r1/pR6/2pBk3/2P4p/NP2P3/3Pb2P/P6K/3n4 w - - 3 36,b7a7 e3g1 h2h1 d1f2,1408,76,97,116,cornerMate endgame mate mateIn2 short,https://lichess.org/vA4vpSp4#71,
1yPCH,1k6/1p2Q3/p2p2p1/1n3p1p/3P4/pB5P/3q1P2/BKr1R3 w - - 0 36,e1c1 a3a2 b3a2 b5a3,1599,75,83,330,advancedPawn cornerMate endgame mate mateIn2 queensideAttack short,https://lichess.org/CZ3rwJvL#71,
1z1mm,r1b1k3/1p1p1p2/p1n1p2r/2q3P1/4PP2/3B4/P1PB4/R2QK3 w Qq - 0 17,g5h6 c5g1 d3f1 g1g3 e1e2 c6d4,1360,77,86,420,cornerMate exposedKing long mate mateIn3 middlegame,https://lichess.org/kjywLSJb#33,Sicilian_Defense Sicilian_Defense_Kan_Variation
1zTu9,r2br3/3q1p1k/p2P2pp/2p5/4p1N1/2Q3PP/P7/5RK1 b - - 1 32,d7d6 f1f7 h7g8 g4h6,1437,76,91,2153,cornerMate deflection mate mateIn2 middlegame short,https://lichess.org/Q9PjGsEB/black#64,
21yyq,rnr5/3k1QN1/2p5/p3P3/Pb6/q5P1/2Kp3P/1R6 b - - 9 29,d7d8 g7e6,1420,75,79,208,cornerMate mate mateIn1 middlegame oneMove,https://lichess.org/jzYp43UZ/black#58,
23aOv,R7/5p2/6kp/1p1N2p1/6P1/7P/pr3PK1/2r5 b - - 9 42,a2a1q a8g8 g6h7 d5f6,1473,76,89,3213,cornerMate endgame mate mateIn2 short,https://lichess.org/yaXOMByu/black#84,
26zoV,2r2rk1/7p/4p1R1/4N3/p2Pp3/qbP1Q3/4K3/6R1 b - - 0 32,g8h8 g6g8 f8g8 e5f7,1583,75,97,9511,cornerMate mate mateIn2 middlegame sacrifice short,https://lichess.org/OmuXEGvx/black#64,
29LM9,1R6/r4p2/r2p1k1p/2pP2pN/6PP/8/5PK1/8 b - - 1 39,f6g6 b8g8 g6h7 h5f6,1430,77,92,414,cornerMate endgame mate mateIn2 short,https://lichess.org/UttgYF6y/black#78,
29M6t,2R1R3/4kp2/p3pp2/3n4/3N4/P6P/r4rP1/6K1 b - - 1 38,e7d7 e8d8 d7e7 d4c6,1363,75,97,3676,cornerMate endgame mate mateIn2 short,https://lichess.org/jx2OoDzK/black#76,
2CNCa,2r2k2/6pp/5n2/ppNB4/3P3q/P7/1P6/1K2RR2 b - - 1 30,b5b4 c5d7,1577,81,84,615,cornerMate mate mateIn1 middlegame oneMove pin,https://lichess.org/p1B2vJFi/black#60,
2CYNb,r2q1k1B/ppp2B1R/2np4/6p1/4PpbN/1P6/P1PP2P1/bN1QK3 b - - 3 13,g4d1 h4g6,1395,80,90,2232,cornerMate mate mateIn1 middlegame oneMove,https://lichess.org/FEavsi5o/black#26,Kings_Gambit_Accepted Kings_Gambit_Accepted_Kings_Knights_Gambit
2GprE,5N2/pp3Q1k/2p5/2q5/3N3r/4B1K1/PP6/7r b - - 0 40,h7h8 f8g6,1408,74,98,1033,cornerMate mate mateIn1 middlegame oneMove,https://lichess.org/x0kcpZ0N/black#80,
2HJ2z,r1b1k3/pp3p2/4pQN1/3p4/1n1P4/P1q5/5PPP/R3KB1R w KQq - 0 20,e1e2 c3d3 e2e1 b4c2,1444,87,80,32,cornerMate mate mateIn2 middlegame short,https://lichess.org/m7mGqPwO#39,
2IcJZ,8/2RN2bk/6p1/3p3p/4bP2/4P3/2p2K2/6Br b - - 1 52,g7b2 d7f6 h7h6 f6g8,1455,77,91,1305,cornerMate discoveredCheck doubleCheck endgame mate mateIn2 short,https://lichess.org/Rx5M1uMC/black#104,
2Kn84,r7/1p6/2p1R3/3p1pk1/P2b3p/3P3N/P5P1/5K2 b - - 4 38,g5g4 e6g6 g4h5 h3f4,1578,78,94,901,cornerMate endgame mate mateIn2 short,https://lichess.org/CVBoPOh0/black#76,
2Q9fy,3r4/bpk2pB1/p3p2P/Pb2P1N1/1n6/1N6/5P2/4K2R w K - 0 34,g5f7 b4c2,1423,111,67,47,cornerMate mate mateIn1 middlegame oneMove,https://lichess.org/78wNnTd5#67,
2Tn3h,8/R7/5p2/4p1kp/n6N/6P1/r4PK1/8 b - - 5 52,e5e4 a7g7 g5h6 h4f5,1526,81,97,19685,cornerMate endgame mate mateIn2 short,https://lichess.org/Sz2aVIqM/black#104,
2VHE4,3r1r2/pp3Rk1/2p1b2p/4N1p1/1P1qQ3/P5PP/6P1/5R1K b - - 0 26,e6f7 f1f7 f8f7 e4g6 g7h8 e5f7,1348,76,94,2201,attraction cornerMate long mate mateIn3 middlegame sacrifice,https://lichess.org/CfCLv593/black#52,
2VQWW,r2k2nr/5ppp/n2Np1b1/pB1pP3/P4P2/8/1P1K2PP/2R4R b - - 6 18,g8e7 d6b7,1384,78,91,640,cornerMate mate mateIn1 middlegame oneMove,https://lichess.org/IM7s7Yoe/black#36,Caro-Kann_Defense Caro-Kann_Defense_Toikkanen_Gambit
2WyFZ,3R3r/p1P1kp1b/4pnpp/7P/6P1/2p5/P4P2/3R2K1 b - - 0 31,c3c2 c7c8n,1536,86,90,8353,advancedPawn cornerMate endgame master mate mateIn1 oneMove promotion underPromotion,https://lichess.org/kfXf7kGY/black#62,
2YQm5,8/1R3pk1/8/P1B1n1pp/1P4P1/6KP/5P2/r7 w - - 3 35,b7e7 a1g1 g3h2 e5f3,1560,77,95,16523,cornerMate endgame mate mateIn2 short,https://lichess.org/vv9yV0rO#69,
2Z7IV,r5k1/6R1/5B1p/5PpN/8/p7/2r2PPP/2b3K1 b - - 2 32,g8f8 f6e7 f8e8 h5f6,1324,76,85,493,cornerMate endgame mate mateIn2 short,https://lichess.org/5XUpFm4j/black#64,
2ZbB9,r1b1kb1r/pp2pppp/2n2n2/1N4B1/2B1p3/8/PP3PPP/2KR2NR b kq - 3 10,a8b8 b5c7,1536,215,76,14,cornerMate mate mateIn1 oneMove opening,https://lichess.org/WGJhZjw2/black#20,Sicilian_Defense Sicilian_Defense_Smith-Morra_Gambit_Declined
2a0Ak,3k4/6p1/p4bP1/3P1P2/BP2KB2/P2n3r/8/1R6 w - - 5 55,b1b3 d3f2,1468,76,79,1629,cornerMate endgame mate mateIn1 oneMove,https://lichess.org/0ESoV3qr#109,
2a87b,r1bk1r2/pp5Q/2n2pn1/1N2p3/2Pp3p/1P4Pq/P2P1P1P/R4RK1 b - - 0 17,h4g3 h7c7 d8e8 b5d6,1529,76,87,69,cornerMate mate mateIn2 middlegame short,https://lichess.org/7c173ntw/black#34,Nimzo-Larsen_Attack Nimzo-Larsen_Attack_Classical_Variation
2b9i2,N7/p2kr1p1/bp1p4/2BQ3p/4n3/2b5/P1P2PPP/3R1KR1 w - - 3 20,d1d3 e4d2,1350,79,92,778,cornerMate master mate mateIn1 middlegame oneMove pin,https://lichess.org/TOGrvhYc#39,
2bE6N,2r1kbr1/5p1p/3p1Q2/8/q1bNP3/1p1B3P/5RPK/8 b - - 1 32,c4d3 f6f7 e8d8 d4e6,1343,75,96,12511,attackingF2F7 cornerMate fork mate mateIn2 middlegame short,https://lichess.org/ZmXJBpB0/black#64,
2bPYI,5k2/p2R3N/6p1/4p3/4Nn2/8/Pq4PP/7K b - - 0 30,f8e8 e4f6,1500,77,83,2800,cornerMate endgame mate mateIn1 oneMove,https://lichess.org/SnOGZbL9/black#60,
2cW3Y,r4r1k/pp1q3p/n2p3N/2pPp3/2P5/P1N5/1P3PRP/1K4R1 b - - 2 24,d7h3 g2g8 f8g8 h6f7,1575,75,95,6316,cornerMate kingsideAttack mate mateIn2 middlegame sacrifice short,https://lichess.org/upZEWlUx/black#48,
2dbmF,8/1r2n2R/2p1kpN1/p1Ppp3/P4bP1/2P5/2K2B2/8 b - - 1 38,f4g5 g6f8,1592,78,80,576,cornerMate endgame master masterVsMaster mate mateIn1 oneMove superGM,https://lichess.org/df5X7OT2/black#76,
2e9KW,r3kb2/2p2pp1/ppp3r1/4P3/4Pq1p/1N2QP1n/PPP2P1P/R1B1R2K w q - 1 18,e3f4 h3f2,1373,77,97,4300,cornerMate kingsideAttack mate mateIn1 middlegame oneMove,https://lichess.org/a0uuEmmj#35,Ruy_Lopez Ruy_Lopez_Exchange_Variation
2eK8H,5r1k/5pp1/p2p3p/1npB1N2/1pK1P3/3P4/PqP5/R2Q1R2 w - - 0 27,d1d2 b5a3,1319,76,95,5568,cornerMate mate mateIn1 middlegame oneMove,https://lichess.org/6z499C2L#53,
2jqiC,N4b2/Q3nk2/3p4/2p1p1p1/2Pn4/3q3B/PP3P1P/R1B1K2R w KQ - 0 21,h3g4 d4c2,1589,83,94,3151,cornerMate mate mateIn1 middlegame oneMove,https://lichess.org/fVASa140#41,
2kuUD,r1r5/2Rk1ppp/qp2b3/1N1p4/pQ1P4/6P1/PP1n1PBP/5RK1 b - - 3 23,c8c7 b4d6 d7e8 b5c7,1388,84,87,64,cornerMate mate mateIn2 middlegame short,https://lichess.org/tRVwOuvg/black#46,
2lFKZ,r2kr3/pp3R1p/6p1/2pBN3/3p2bq/8/PPP1Q2P/R5K1 b - - 0 24,g4e2 f7d7 d8c8 d5b7 c8b8 e5c6,1312,81,94,243,cornerMate exposedKing fork long mate mateIn3 middlegame,https://lichess.org/Z9DIIqxW/black#48,
2lkxZ,r5k1/pp1n1p2/1q3n1Q/6N1/2B5/1P6/P5PP/4b2K b - - 1 21,d7e5 c4f7 e5f7 h6g6 g8h8 g5f7,1588,77,76,113,cornerMate deflection long master mate mateIn3 middlegame sacrifice,https://lichess.org/x0anRw0H/black#42,
2lt7B,6k1/6p1/8/7R/pBpnp1pK/P7/6r1/2R5 w - - 0 51,c1c4 d4f3,1497,79,86,115,cornerMate endgame mate mateIn1 oneMove,https://lichess.org/Aq2iQqQ9#101,
2vRZF,6k1/4R1p1/2N5/1p5p/6nP/1P4PK/3rn1B1/8 w - - 6 42,g2f3 e2g1,1481,84,82,94,cornerMate endgame master mate mateIn1 oneMove,https://lichess.org/ELTYc50d#83,
2xNzQ,r1bqkb1r/1p2nppp/2n5/1N1Np3/4PB2/8/PPP2PPP/R2Q1RK1 b kq - 0 10,e5f4 d5c7 d8c7 b5c7,1581,75,97,370,cornerMate fork mate mateIn2 opening short,https://lichess.org/1gaL2Ci3/black#20,Sicilian_Defense Sicilian_Defense_Taimanov_Variation
2xjEL,8/pbp2Rk1/1p3rpp/2q1N3/5P2/4P1Q1/PP4PP/6K1 b - - 0 30,f6f7 g3g6 g7h8 e5f7,1413,76,85,243,cornerMate endgame mate mateIn2 short,https://lichess.org/BMkCgqep/black#60,
2xt2S,2kr4/pppb4/2n1p1qb/3pPp1R/1P1P1p2/P1N2N2/2PB2P1/R2QKB2 w Q - 5 16,f3h4 g6g3 e1e2 c6d4,1519,76,93,152,cornerMate mate mateIn2 middlegame short,https://lichess.org/tZcStDPF#31,French_Defense French_Defense_Advance_Variation
2z2Lw,5brk/2qr2p1/1p5Q/p1p1P3/2P1N1R1/1P2PP1P/P2p4/6RK b - - 0 28,g7h6 g4g8 h8h7 e4f6,1351,80,95,13224,cornerMate fork mate mateIn2 middlegame short,https://lichess.org/sA9X5EAl/black#56,
31v7B,2r5/5ppp/6k1/4P2n/3R3N/1p5P/1Pr3P1/4R1K1 b - - 8 33,g6g5 d4g4 g5h6 h4f5,1431,93,47,27,cornerMate endgame mate mateIn2 short,https://lichess.org/dgHesjTT/black#66,
37L7H,4r1k1/3n4/5n2/p1p2PN1/Pp3NPq/1Q5P/1P6/6K1 b - - 4 42,g8g7 b3f7 g7h8 f4g6,1557,100,78,28,cornerMate mate mateIn2 middlegame short,https://lichess.org/R80Bj8TW/black#84,
39umj,r5r1/pppk1p2/3p3p/3Np3/2Bnb1KB/3P4/PPP3P1/2R1R3 w - - 0 22,g4h3 e4g2 h3h2 d4f3,1399,75,93,1098,cornerMate mate mateIn2 middlegame short,https://lichess.org/c5TlFzt0#43,
3BlVq,8/2R2pk1/7p/5Bp1/6Pn/4P1KP/5P2/r7 w - - 9 42,f5e6 a1g1 g3h2 h4f3,1410,78,99,1279,cornerMate endgame mate mateIn2 short,https://lichess.org/7RbAQhDe#83,
3F5B5,8/ppp3Np/1b2N3/8/4R2k/1PP5/P2r1r2/7K b - - 5 31,h4g3 g7h5 g3h3 e6g5,1545,76,79,68,cornerMate endgame mate mateIn2 short,https://lichess.org/PtWzvS4e/black#62,
3Ilfh,3rr3/pR5p/6k1/2p5/P4PP1/4B1R1/2n2K1P/8 w - - 4 31,e3c5 d8d2 f2f3 c2e1,1568,75,87,78,cornerMate endgame mate mateIn2 short,https://lichess.org/pVkcB6ZA#61,
3MLrt,6k1/pR3N2/1b3nN1/5P2/5P2/1K5p/4r3/8 b - - 3 61,h3h2 f7h6,1346,76,66,347,cornerMate endgame master mate mateIn1 oneMove,https://lichess.org/T94aAn7C/black#122,
3NCVk,rnb4r/pppp2bp/3k4/8/2PPR3/1P6/P5PP/RN4K1 b - - 0 17,b8c6 c4c5 d6d5 b1c3,1500,92,74,55,cornerMate mate mateIn2 middlegame short,https://lichess.org/5FgwXdtw/black#34,Kings_Gambit_Accepted Kings_Gambit_Accepted_Muzio_Gambit
