PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
003jv,1R6/1p2k2p/p2n2p1/4K3/8/6P1/P6P/8 w - - 10 37,b8h8 d6f7 e5e4 f7h8,1007,84,89,340,crushing endgame fork short,https://lichess.org/n0UvwK36#73,
003nQ,6rk/pp6/2n5/3ppn1p/3p4/2P2P1q/PP3QNB/R4R1K w - - 2 29,f1g1 f5g3 f2g3 g8g3,1287,87,67,32,crushing kingsideAttack master middlegame pin short,https://lichess.org/p85fiZcl#57,
003o0,r1bqk2r/pp1nbppp/3p4/1B1p4/3P1B2/8/PPP2PPP/R2QK1NR w KQkq - 2 9,g1f3 d8a5 d1d2 a5b5,1003,83,90,678,advantage fork master opening short,https://lichess.org/Ae0t9V1Z#17,Czech_Defense Czech_Defense_Other_variations
003r5,r2qr1k1/ppp2ppp/4b3/3P4/1nP2Q2/2N2N1P/PP3KP1/R4R2 w - - 1 15,d5e6 b4d3 f2g1 d3f4,1107,79,88,860,crushing fork middlegame short,https://lichess.org/JPN97v7j#29,Kings_Gambit_Accepted Kings_Gambit_Accepted_Abbazia_Defense
0040n,r7/p2k1pp1/p1p1pn2/3p4/3P4/P3PQp1/1PP2P1q/2K4R w - - 0 20,h1h2 g3h2 f3h3 f6g4,1201,76,98,1639,advancedPawn advantage endgame short,https://lichess.org/WIUWcrdG#39,
004X6,1r4k1/p4ppp/2Q5/3pq3/8/P6P/2PR1PP1/Rr4K1 w - - 1 26,a1b1 b8b1 d2d1 b1d1,1152,266,83,14,endgame mate mateIn2 short,https://lichess.org/wvPFkjF9#51,
005jJ,r1b1qrk1/pp1n1pbp/2pp1np1/4p3/2PP1B2/2NBPN1P/PP3PP1/R2Q1RK1 w - - 0 10,d4e5 d6e5 f4h2 e5e4,1215,82,70,36,advantage opening short,https://lichess.org/wt6Q2xGb#19,Queens_Pawn_Game Queens_Pawn_Game_Other_variations
005nD,3rk2r/2qn1pp1/p1Q1R3/3n3p/8/8/PP4PP/5R1K b k - 0 23,f7e6 c6e6 d5e7 e6f7,1091,76,96,1291,fork mate mateIn2 middlegame short,https://lichess.org/hlgaj6lV/black#46,
006HV,1r6/5k2/2p1pNp1/p5Pp/1pQ1P2P/2P4R/KP3P2/3q4 w - - 4 31,c4c6 b4b3 a2a3 d1a1,1163,87,93,1014,endgame mate mateIn2 short,https://lichess.org/ibb2c72C#61,
0071K,3N1r2/6R1/kp6/p2pPp1Q/2pP2P1/2q5/2P5/2K5 w - - 0 38,g7a7 a6a7 h5h7 a7a6,1103,86,94,462,crushing defensiveMove endgame hangingPiece short,https://lichess.org/gY0ZkxR4#75,
0088O,7Q/2p5/1p2prp1/p4k1p/P4p1P/8/6RK/3q4 b - - 2 37,d1a4 g2g5 f5e4 h8f6,1133,80,85,444,crushing deflection endgame short,https://lichess.org/GmH1DPx6/black#74,
008Y3,r5k1/1p1rqpp1/p3pnp1/2PN4/8/1Q5P/PP3PP1/3RR1K1 b - - 0 24,e7c5 d5f6 g7f6 d1d7,1065,88,93,663,advantage discoveredAttack kingsideAttack master middlegame short,https://lichess.org/jAILX5BH/black#48,
008tL,8/7k/pR5p/3p4/5r2/2P1p2P/P5P1/6K1 w - - 0 40,b6a6 e3e2 a6e6 f4f1,1098,80,95,3102,advancedPawn crushing endgame master rookEndgame short,https://lichess.org/yhNupFCi#79,
009IO,3rk3/5p1r/p2Np1p1/3bP3/P2n4/8/1P3RPP/5RK1 b - - 4 25,e8e7 f2f7 h7f7 f1f7,1163,82,87,544,hookMate mate mateIn2 middlegame short,https://lichess.org/LJBrm9Or/black#50,
009Wc,1r3rk1/1pq2pbp/p1p1pnp1/2N1N3/3P4/1QP5/PP3PPP/3RR1K1 w - - 2 19,e5d7 f6d7 c5d7 c7d7,1109,78,95,1453,crushing middlegame short,https://lichess.org/WnthPrdl#37,Caro-Kann_Defense Caro-Kann_Defense_Classical_Variation
009bR,4r2k/3q2r1/1p4pQ/p1pP4/2P4P/1N4p1/PP3RK1/8 b - - 1 37,g7h7 f2f8 e8f8 h6f8,1024,77,82,154,endgame mate mateIn2 short,https://lichess.org/rvHGlZar/black#74,
009f8,8/1p4p1/pb2ppkp/3n4/3P4/P3BN1P/1P2KPP1/8 b - - 0 26,g6f5 f3h4 f5e4 f2f3,1149,79,94,199,endgame mate mateIn2 short,https://lichess.org/paDYagZM/black#52,
009oc,5Q2/pbp3np/1p1pB1pk/1P6/P3q2P/6K1/8/8 b - - 1 32,e4e6 f8f4 g6g5 f4g5,1144,78,89,769,endgame mate mateIn2 short,https://lichess.org/426eHXom/black#64,
009uB,3br2r/5k1p/4p1pQ/P5P1/1B5P/P6q/5R2/6K1 b - - 1 35,f7g8 f2f8 e8f8 h6f8,1074,89,95,309,mate mateIn2 middlegame short,https://lichess.org/1llcQdqK/black#70,
009wR,1R2R3/p7/1p1k3p/1Pb5/P5p1/6P1/5rKP/8 w - - 6 41,g2h1 f2f1 h1g2 f1g1,1245,76,93,554,endgame mate mateIn2 operaMate short,https://lichess.org/tBBaKL5q#81,
00AB1,8/7Q/3p1kp1/1p6/2b5/2P4P/5PPK/4q3 b - - 8 36,e1c3 h7h8 f6e6 h8c3,1164,76,96,11356,crushing endgame short skewer,https://lichess.org/KQDr21Ph/black#72,
00Af3,8/8/2B2p1p/P4Pp1/3p1kP1/1b1Pb2P/8/4K3 b - - 0 50,f4g3 a5a6 b3c4 a6a7,1086,79,95,5693,advancedPawn bishopEndgame crushing endgame short,https://lichess.org/JBQDYKyD/black#100,
00Ahb,1k4nr/pp1r1ppp/4p3/1Nb2q2/2Pp4/6P1/PP3P1P/R1BQR1K1 b - - 2 14,g8h6 c1f4 f5f4 g3f4,1125,78,83,238,crushing middlegame short,https://lichess.org/Cyj8Qkox/black#28,Sicilian_Defense Sicilian_Defense_Franco-Sicilian_Variation
00AoZ,8/1R6/p1pk4/6bp/1QP5/P7/KP6/3r2q1 b - - 2 44,g1c5 b7d7 d6d7 b4c5,1035,92,93,3404,advantage deflection endgame short,https://lichess.org/356BAYqk/black#88,
00BJm,r2q1rk1/1Q2bppp/p1N1p3/1p6/2pP1n2/2P5/PP3PPP/R4RK1 b - - 1 18,d8d5 c6e7 g8h8 e7d5,1135,76,97,638,advantage fork hangingPiece middlegame short,https://lichess.org/Umzi5RNZ/black#36,Queens_Pawn_Game Queens_Pawn_Game_Colle_System
00BSo,2r3k1/4R1pp/p1p2p2/2p5/2P5/1PbN3P/P4PP1/6K1 w - - 0 25,d3c5 c3b4 e7a7 b4c5,1267,79,93,822,advantage endgame short,https://lichess.org/SjQSgSG9#49,
00Bp0,1r2kr2/pp3p1p/2b1pn2/4N3/2P5/1N1B4/P3KP1P/6R1 b - - 4 21,f6e4 e5c6 b7c6 d3e4,1235,77,93,8700,advantage capturingDefender middlegame short,https://lichess.org/GN8F9TsL/black#42,
00Bul,rnbqk2r/pp3ppp/5n2/3pN3/2B5/2P5/P1PPQPPP/R1B1K2R b KQkq - 1 8,d5c4 e5c6 c8e6 c6d8,1284,75,95,1079,advantage discoveredAttack discoveredCheck opening short,https://lichess.org/70pObIpq/black#16,Kings_Pawn_Game Kings_Pawn_Game_Gunderam_Gambit
00CtS,Q5k1/5q2/p2p4/b1p1pr2/P7/6P1/4KP1R/8 b - - 3 38,g8g7 a8h8 g7g6 h8h6,1010,77,96,3141,endgame mate mateIn2 short swallowstailMate,https://lichess.org/yKolw9vl/black#76,
00DEc,8/p5pk/1p3b1p/3r3P/6P1/3nBN2/P4PK1/4R3 w - - 3 30,e1d1 d3f4 e3f4 d5d1,1091,77,87,169,crushing discoveredAttack endgame short,https://lichess.org/T0mRW37D#59,
00Dt6,5rk1/p4p1p/4p1p1/5nq1/8/5QPP/5PK1/2RR4 w - - 6 35,c1b1 f5h4 g2f1 h4f3,1204,78,67,48,crushing endgame pin short,https://lichess.org/TTZUVvIZ#69,
00EbJ,r2q1rk1/ppp2ppp/2nbb3/8/6n1/2NPBN2/PPP1BPPP/R2QK2R w KQ - 5 9,f3g5 g4e3 f2e3 d8g5,1201,94,53,79,capturingDefender crushing opening short,https://lichess.org/wlZv7BWx#17,Scandinavian_Defense Scandinavian_Defense_Modern_Variation
00Evs,5qk1/pQ3pp1/7p/b2N1b2/P3r3/5K2/7P/R4B2 b - - 1 24,g7g5 d5f6 g8h8 f6e4,1060,84,92,1018,advantage fork middlegame short,https://lichess.org/ZuufvD5S/black#48,
00G7g,3r1rk1/p4pp1/b1p4p/8/BPPq4/P2P3P/2Q3P1/RNB4K b - - 2 27,d4a1 c1b2 a1b2 c2b2,1294,74,89,725,advantage middlegame short,https://lichess.org/Gbq7pxMD/black#54,
00Gt0,R7/4k3/5p2/3p2p1/4b2p/2K1P2P/5PP1/8 w - - 2 47,f2f3 d5d4 c3d4 e4a8,1052,79,83,107,crushing discoveredAttack endgame master short,https://lichess.org/5OO7Wczb#93,
00Gvr,8/1b3pp1/1k4Pp/4K2P/4PP2/8/8/8 b - - 0 46,f7f6 e5e6 b7e4 e6f7,1134,77,89,2800,advantage bishopEndgame defensiveMove endgame master short,https://lichess.org/tHhRpYsL/black#92,
00IF1,1k6/p1p5/P2p4/3P4/1PK2N1p/4P3/5r2/4B3 b - - 12 57,f2f4 e3f4 h4h3 e1g3,1267,78,92,636,crushing defensiveMove endgame hangingPiece short,https://lichess.org/bX3dAdx9/black#114,
00J1Y,1q3r2/p5k1/1p2pbpp/2p2p2/2P1N3/2P2PQP/PP3P2/6RK b - - 2 29,f5e4 g3g6 g7h8 g6h6,1161,80,93,816,deflection endgame mate mateIn2 short,https://lichess.org/8onUzszE/black#58,
00JAo,8/5r2/6pk/7p/7P/5PK1/R7/8 b - - 2 58,g6g5 a2a6 h6g7 h4g5,1184,79,78,139,crushing deflection endgame master rookEndgame short,https://lichess.org/mIuVoEMA/black#116,
00KYU,3r4/p2n2kp/1p2Bpp1/2r2N2/4q3/6QP/P5P1/5R1K b - - 1 40,g7f8 g3d6 f8e8 d6e7,1239,75,96,1781,mate mateIn2 middlegame short,https://lichess.org/UlNVmHbT/black#80,
00L4x,1r4k1/4Ppbp/p5p1/2q5/p2n4/P2Q2B1/r2N1PPP/3KR2R b - - 0 27,g7h6 e7e8q b8e8 e1e8,1260,84,91,2736,advancedPawn crushing kingsideAttack middlegame promotion short,https://lichess.org/kQUg1Hn3/black#54,
00L84,6k1/5pp1/7p/2p5/2P5/2rp2PP/PR3P2/5K2 w - - 0 37,b2b3 c3c1 f1g2 d3d2,1107,88,93,656,advancedPawn crushing endgame master rookEndgame short,https://lichess.org/ZX4yckwu#73,
00LG5,6k1/5r1p/4b1pQ/5q2/3B3P/2P5/6P1/4R1K1 w - - 7 36,e1e2 f5f1 g1h2 f1e2,1113,77,71,157,advantage endgame fork short,https://lichess.org/H1PJMeLA#71,
00LNB,kr6/1pR4p/p4R2/n2r4/P3p3/4B3/6PP/6K1 b - - 0 38,d5d3 f6a6 b7a6 c7a7,1118,75,98,2742,endgame mate mateIn2 operaMate sacrifice short,https://lichess.org/MQYDGoEM/black#76,
00Lqo,2Q5/p5pk/1r2p3/K2pP2p/3P4/2P4R/PPq5/8 b - - 12 41,c2b2 h3h5 h7g6 c8e8,1175,151,33,17,endgame mate mateIn2 short,https://lichess.org/7t0X6qSm/black#82,
00Lvv,2k2br1/1pprn3/p4p2/4p2Q/4P2P/2NqB3/PP4PK/3R4 b - - 1 22,d3e3 h5e8 d7d8 d1d8,1127,107,100,65,mate mateIn2 middlegame queensideAttack short,https://lichess.org/PdJPXqW6/black#44,
00M6i,6k1/1N4pp/p7/4bp2/P1P5/1r6/6PP/2R3K1 w - - 1 33,b7c5 e5d4 g1f1 d4c5,1143,119,43,20,crushing endgame fork short,https://lichess.org/kUhFtcHh#65,
00M92,3q1r1k/p3r1pp/1p1b1p2/2p1n3/3pR2N/1QPP2P1/PP1B1P1P/R5K1 b - - 3 21,e5d3 h4g6 h7g6 e4h4,1000,80,95,279,clearance kingsideAttack mate mateIn2 middlegame sacrifice short,https://lichess.org/Sa0qih4O/black#42,
00MFe,3r3k/p5pp/2r2q2/2p4Q/8/8/P5PP/3R1R1K b - - 5 29,d8d1 h5e8 f6f8 e8f8,1295,78,93,2140,endgame mate mateIn2 short,https://lichess.org/d1J7UJ4D/black#58,
00Mgf,2RQ4/p4pp1/4p1kp/8/6PP/q3PPK1/1r6/8 b - - 0 35,a3e3 h4h5 g6h7 d8g8,1132,88,90,252,endgame mate mateIn2 short,https://lichess.org/Phr30rbU/black#70,
00NUS,4rk2/pbp2pp1/1p1b4/3P1q2/QPBPN3/1KP2P2/P5r1/R3R3 w - - 0 25,e4d6 f5c2 b3a3 c2b2,1276,75,98,7258,mate mateIn2 middlegame short,https://lichess.org/jQaVQrR6#49,
00Nih,8/3K4/8/5k1p/7P/8/8/8 w - - 1 62,d7e7 f5g4 e7e6 g4h4,1178,232,38,18,crushing endgame pawnEndgame short,https://lichess.org/uGsqUTBh#123,
00O3h,5k2/R3Rp2/6p1/1p5p/1P5K/2nr4/7P/8 b - - 7 43,d3d4 h4g5 c3e4 g5h6,1150,82,91,2229,crushing defensiveMove endgame short,https://lichess.org/71bhLvdU/black#86,
00OCQ,1rr3k1/5p1p/p5pQ/4p3/4q3/B3P3/PPPR1PPP/2KR4 w - - 6 27,c2c3 c8c3 b2c3 b8b1,1137,76,98,1123,mate mateIn2 middlegame queensideAttack sacrifice short,https://lichess.org/kcUnWeDs#53,
00OOp,5rk1/1bR3q1/pQ6/8/6r1/4R2P/P7/6K1 w - - 0 28,h3g4 g7g4 e3g3 g4g3,1053,91,86,85,endgame mate mateIn2 short,https://lichess.org/N1WcEYJH#55,
00Oim,1r3rk1/q5pp/2R5/3P4/8/1p2NpPb/1P3P1P/2QR2K1 w - - 0 32,c1c4 a7e3 f2e3 f3f2,1213,78,94,728,advancedPawn advantage middlegame sacrifice short,https://lichess.org/p1cFe6Z8#63,
00PGi,3r1q1k/pppb2pp/2np4/6N1/5B2/1Q4P1/PP4PP/4R2K b - - 11 24,b7b6 g5f7 f8f7 b3f7,1022,89,93,1089,crushing fork middlegame short,https://lichess.org/qzZ4hC7X/black#48,
00PZo,7r/8/3b4/3p4/5PR1/2kN4/4KP2/8 w - - 1 67,f4f5 h8e8 e2f3 c3d3,1103,75,100,407,advantage deflection endgame short,https://lichess.org/XUilKWZg#133,
00Q4m,5r2/1b3k2/1q4p1/p3Pp1p/2pn1P1P/4Q1P1/P6K/R1R2B2 w - - 2 34,f1g2 d4f3 e3f3 b7f3,1250,76,100,616,advantage middlegame short,https://lichess.org/LOKLTnN2#67,
00Q4v,8/2p1b3/q1Pp2k1/3Pp3/4Pr2/1Q3PK1/3N2P1/7R w - - 1 47,h1e1 e7h4 g3h2 h4e1,1228,81,74,65,crushing endgame short skewer,https://lichess.org/gHKVgDSR#93,
00QCD,3r1rk1/1Q3ppp/1q2pb2/8/1P1N4/4P1P1/3B1PBP/R5K1 b - - 0 23,b6b7 g2b7 f6d4 e3d4,1041,79,94,243,advantage middlegame short,https://lichess.org/AFf6cmqa/black#46,
00QZ3,r1bq3r/ppppnkpp/2n5/b5N1/4P3/B1P5/P4PPP/RN1QK2R b KQ - 1 9,f7f8 d1f3 f8e8 f3f7,1204,84,92,1647,mate mateIn2 opening short,https://lichess.org/PiCJ1gmH/black#18,Scotch_Game Scotch_Game_Scotch_Gambit
00R0l,rnbqkb1r/pp3p1p/6pP/P1ppp3/6n1/3P1P2/1PP1P1P1/RNBQKBNR b KQkq - 0 7,g4h6 c1h6 f8h6 h1h6,1243,78,88,1521,advantage opening short,https://lichess.org/y06s0jL8/black#14,Ware_Opening Ware_Opening_Other_variations
00R9D,8/1k6/1pn1R3/8/Pp4p1/4P3/5PK1/8 w - - 0 51,e6e4 b4b3 e4g4 b3b2,1220,168,82,8,advancedPawn crushing endgame short,https://lichess.org/3ZXSyu03#101,
00RXz,1k1r4/pp1b4/2pq1p1p/6p1/8/1Q4P1/PP3PBP/3R2K1 b - - 0 27,d6e6 b3e6 d7e6 d1d8,1214,76,80,254,advantage endgame queensideAttack short,https://lichess.org/KgK5s7Qu/black#54,
00RYH,1k5r/ppp1R2p/3r1p2/5Q2/3p4/2qP4/2P2PPP/2K1R3 b - - 5 26,d6a6 e7e8 h8e8 e1e8,1029,83,89,120,backRankMate endgame mate mateIn2 short,https://lichess.org/qGI2u50w/black#52,
00Rvy,r6k/6bp/p7/2Q5/8/5P2/4bKPP/8 b - - 2 37,e2d3 c5d5 a8f8 d5d3,1296,84,9,71,advantage endgame fork short,https://lichess.org/AFL6C8p8/black#74,
00SIE,2k3nr/ppp2ppp/2n5/8/8/1Q2P3/q2r1PPP/1R2KB1R b K - 1 15,d2f2 b3b7 c8d7 b1d1,1188,78,89,272,crushing fork middlegame short,https://lichess.org/sgBLVx00/black#30,Englund_Gambit Englund_Gambit_Hartlaub-Charlick_Gambit
00SsI,6R1/p4p1p/2p1pp1k/8/2N5/4b1R1/4K1PP/2q5 b - - 1 29,e3g5 g3h3 g5h4 h3h4,1153,76,94,814,endgame mate mateIn2 short,https://lichess.org/WfTPI1ZC/black#58,
00Svg,8/p7/1p4k1/2pN2p1/4Pp2/P1P4r/1P3KR1/8 w - - 6 50,f2e2 f4f3 e2f2 f3g2,1182,78,64,102,advancedPawn advantage endgame fork master short,https://lichess.org/hCcakyYf#99,
00Sz9,1r4k1/p4ppp/4p3/p5n1/4P3/1P1N1PPq/QB3b1P/R5K1 w - - 0 30,d3f2 g5f3 g1h1 h3h2,1011,77,90,814,kingsideAttack mate mateIn2 middlegame short,https://lichess.org/mJ2prRw1#59,
00TFd,1R6/8/p1P3k1/6pp/1P6/6PK/r6P/8 w - - 1 40,c6c7 g5g4 h3h4 a2h2,1047,82,94,179,deflection endgame mate mateIn2 rookEndgame short,https://lichess.org/olkVoMlg#79,
00TQf,4r1k1/p1R1n2p/4N3/5rK1/8/6PP/P3R3/8 w - - 3 46,g5g4 h7h5 g4h4 e7g6,1184,77,93,2017,endgame mate mateIn2 short,https://lichess.org/aPLWBAFg#91,
00Ta0,4k3/1R6/6p1/4Np1p/7P/2r3PK/5b2/8 w - - 11 47,e5g6 c3g3 h3h2 g3g6,1178,76,93,2352,crushing endgame fork short,https://lichess.org/kDwb7v3y#93,
00Tdk,r6r/4kppp/2pNpnq1/p1P1n3/8/B3P3/PP2QPPP/3R1RK1 w - - 7 20,e2d2 e5f3 g1h1 f3d2,1029,92,94,1813,crushing middlegame pin short,https://lichess.org/UgDWX5rx#39,
00Tge,8/5k2/8/1p1p2pN/1PpP1nP1/2P1KP2/8/8 b - - 10 58,f4h5 g4h5 f7g7 f3f4,1167,78,95,2526,crushing endgame short,https://lichess.org/Jri9vZwO/black#116,
00TiV,8/1kp5/4n3/3pN3/r2P3R/2K4P/8/8 w - - 5 48,e5f3 a4a3 c3c2 a3f3,1136,82,93,1203,crushing endgame short skewer,https://lichess.org/Wm6c0Vk6#95,
00UHZ,3n2k1/6p1/pp3p1p/8/2r1NR1P/6P1/1PP5/1K6 b - - 1 32,d8e6 e4f6 g7f6 f4c4,1071,79,89,3457,advantage discoveredAttack endgame short,https://lichess.org/bQ4MdAO1/black#64,
00UIZ,4k2r/rp1qb3/2p2nQ1/p2p2N1/3P2pP/P3P1P1/1P3P2/1K1R3R b - - 6 26,e8d8 g5f7 d8c7 f7h8,1036,151,38,29,advantage fork middlegame short,https://lichess.org/0ljJUBQ9/black#52,
00Us6,3r1rk1/p3R2p/2p2p2/1pPq4/1n1P1P2/6P1/1B2Q2P/2K1R3 b - - 3 32,d5b3 e2g4 g8h8 g4g7,1192,77,94,524,kingsideAttack mate mateIn2 middlegame short,https://lichess.org/rMo69Gbe/black#64,
00UwP,5rk1/p4pp1/3qb2p/1B1p4/1r1P4/Q3PN2/P4PPP/2R3K1 b - - 5 19,b4b1 a3d6 b1c1 b5f1,1188,76,100,631,advantage master middlegame short,https://lichess.org/Py4RR2HF/black#38,
00V0G,8/6P1/5k1K/8/8/3p4/PR6/6r1 w - - 1 49,b2d2 g1h1 d2h2 h1h2,1122,81,91,721,endgame mate mateIn2 rookEndgame short,https://lichess.org/UYjzL2st#97,
00VFK,8/6pk/7p/Q7/6P1/3q3K/1P5P/8 w - - 1 45,h3h4 g7g5 a5g5 h6g5,1036,99,93,990,crushing endgame master queenEndgame short,https://lichess.org/cuisbvqQ#89,
00VJF,2rr2k1/1pq2pp1/1B2pnp1/1Q1p4/8/2P2B2/PP4Pb/3RR2K b - - 1 32,c7d7 b5d7 f6d7 b6d8,1273,79,87,355,advantage middlegame short,https://lichess.org/x96V69hr/black#64,
00VSe,6nr/1pN2ppp/p2Qbk2/2B1p3/3nq3/8/PP2BPPP/5K1R w - - 8 19,c5d4 e4b1 e2d1 b1d1,1021,93,95,550,mate mateIn2 middlegame short,https://lichess.org/xBVkshTD#37,Sicilian_Defense Sicilian_Defense_Lowenthal_Variation
00WDP,1r2kb1r/p4ppp/Q1n5/2qpP1Bb/8/5N1P/P2N1PP1/R4RK1 b k - 2 16,b8b6 a6c8 c6d8 c8d8,1162,78,90,511,mate mateIn2 middlegame short,https://lichess.org/8oXY3LOe/black#32,Bishops_Opening Bishops_Opening_Ponziani_Gambit
00WNb,8/8/1KpB4/Pb6/1P5p/5k2/8/8 b - - 3 55,f3g2 a5a6 g2f3 a6a7,1051,78,83,240,advancedPawn bishopEndgame crushing endgame master short,https://lichess.org/y1pq4fXt/black#110,
00WZO,8/1R2B3/5p2/1k2bP1p/p6r/5K2/8/8 b - - 7 45,b5c4 b7b4 c4d5 b4h4,1225,76,100,103,crushing endgame short skewer,https://lichess.org/zw93HvDI/black#90,
00Wp4,3r1k2/p4p2/1p4p1/1Pn4p/4BP1P/6P1/P2p3K/3R4 b - - 1 44,c5d3 d1d2 d8d4 e4d3,1192,78,91,447,advantage endgame master short,https://lichess.org/qyB8QR8D/black#88,
00X5w,r2q1r1k/1ppbb1pn/p1n4p/3Qpp2/B3P3/2P2N1P/PP3PP1/R1B1RNK1 w - - 2 14,f3e5 c6e5 a4d7 e5d7,1198,80,93,4454,advantage middlegame short,https://lichess.org/tzCvvvDs#27,Ruy_Lopez Ruy_Lopez_Morphy_Defense
00XL2,2kr3r/ppp3pp/6q1/3Pnp2/1PP1p3/7P/P2QNPP1/R4RK1 w - - 1 17,d2d4 e5f3 g1h1 f3d4,1054,75,100,443,crushing middlegame pin short,https://lichess.org/WEWuNMx5#33,Scandinavian_Defense Scandinavian_Defense_Modern_Variation
00XqB,2Q5/pp3p1k/3q1P1p/6p1/P2p2K1/1P1P3P/2P3P1/8 w - - 5 37,c8b7 d6f4 g4h5 f4h4,1009,81,84,135,endgame mate mateIn2 queenEndgame short,https://lichess.org/ZgeDRTNM#73,
00YJz,8/ppp3p1/2nb1kB1/3r3R/4Q3/4PPq1/PP3K2/R1B5 w - - 3 24,f2f1 d5d1 f1e2 g3e1,1052,79,88,301,mate mateIn2 middlegame short,https://lichess.org/e8K57VIG#47,
00Ybq,2rr4/4kp2/p3p2q/1p3nNP/3PQP2/P1N5/1P3K2/6R1 b - - 0 34,d8d4 e4b7 d4d7 b7c8,1192,77,91,2088,crushing fork master middlegame short,https://lichess.org/TunHPHtZ/black#68,
00Ydr,r2qkb1r/p2p2pb/1p1PpN2/2p1Pp2/2P2P1P/4K3/PP2B1P1/3Q3R b kq - 2 21,g7f6 e2h5 h7g6 h5g6,1075,90,80,38,mate mateIn2 middlegame short,https://lichess.org/3hQsr2bX/black#42,
00Yfr,5k2/1R4p1/p2bpr1p/3rN3/3P4/8/P1R2pPP/5K2 b - - 1 34,d6e5 c2c8 d5d8 c8d8,1088,80,100,62,endgame mate mateIn2 short,https://lichess.org/XhVkXtku/black#68,
00Yy4,r7/pp4kp/6p1/2P2q1n/1PBb1p2/P4P2/3B2PP/2Q1R1K1 w - - 1 28,g1h1 h5g3 h2g3 f5h5,1025,77,90,302,clearance kingsideAttack mate mateIn2 middlegame sacrifice short,https://lichess.org/7Q7JGp9o#55,
00ZcN,2rr1k1Q/1q2p1b1/p1b1P1p1/np3pP1/3P1B2/1P1B1N2/P2N4/2R1K2R b K - 0 27,g7h8 h1h8 f8g7 f4e5,1198,78,77,273,mate mateIn2 middlegame short,https://lichess.org/ElT6mnAJ/black#54,
00Zit,r3kb1r/ppp2pp1/3p4/1P2p3/2P3pn/2N1P2q/PB1P1P1N/R2Q1RK1 w kq - 0 15,d1g4 h4f3 h2f3 h3g4,1170,82,91,587,deflection kingsideAttack mate mateIn2 middlegame short,https://lichess.org/3L9d0QhX#29,Polish_Opening Polish_Opening_Czech_Defense
00aCb,r2q1rk1/pp2bpp1/2p1b2p/3nP3/3PN3/1P1Q3P/P4BP1/1BR2RK1 b - - 4 25,d5f4 e4f6 g7f6 d3h7,1250,76,100,183,clearance kingsideAttack mate mateIn2 middlegame sacrifice short,https://lichess.org/teDm3wIz/black#50,
