PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
08jly,5Q2/7p/2p3pk/3p1p2/8/2q4P/P1P3PK/8 b - - 14 44,c3g7 f8g7 h6g7 a2a4 g7f6 a4a5 f6e7 a5a6,1158,76,64,188,crushing endgame queenEndgame quietMove veryLong,https://lichess.org/DhjM7sIc/black#88,
08s4P,8/8/8/p7/1pPkp1p1/1P4P1/P2K4/8 b - - 1 51,e4e3 d2e2 d4e4 c4c5 e4d5 e2e3,1123,84,93,1363,crushing defensiveMove endgame long master pawnEndgame quietMove zugzwang,https://lichess.org/KyuVxX1a/black#102,
096Vs,8/6k1/7p/1R6/1p1K4/1P6/6r1/8 w - - 2 46,b5b4 g2g4 d4c5 g4b4 c5b4 h6h5 b4c3 h5h4,1149,83,93,450,crushing defensiveMove endgame quietMove rookEndgame veryLong,https://lichess.org/CG8u6gm1#91,
09M1j,8/8/8/8/6Kp/8/5k1P/8 b - - 1 61,f2g2 h2h3 g2f2 g4h4 f2f3 h4g5,1194,75,96,2908,crushing endgame long pawnEndgame quietMove,https://lichess.org/nSptohOU/black#122,
09eLQ,6k1/5p2/5K1P/8/8/8/8/8 w - - 3 52,f6e7 f7f5 e7d6 f5f4 d6d5 f4f3,1280,75,87,1791,crushing endgame long pawnEndgame quietMove,https://lichess.org/o5OjPdhX#103,
0A1eV,8/8/p3k1p1/1p2P1Pp/P2K3P/8/8/8 w - - 0 42,a4b5 a6b5 d4e4 b5b4 e4d4 b4b3 d4c3 e6e5,1266,76,85,126,crushing endgame pawnEndgame quietMove veryLong,https://lichess.org/sVgmw6dx#83,
0AyUY,8/4k3/7p/3pPK1P/p7/P7/8/8 w - - 1 51,e5e6 d5d4 f5e4 e7e6,1296,98,67,49,crushing endgame pawnEndgame quietMove short,https://lichess.org/l3vqpPm4#101,
0BL69,8/8/8/7p/7k/4KP2/8/8 w - - 0 51,e3e4 h4g3 f3f4 h5h4 f4f5 h4h3 f5f6 h3h2 f6f7 h2h1q,1092,78,92,68,advancedPawn crushing endgame pawnEndgame promotion quietMove veryLong,https://lichess.org/CrVJtSk6#101,
0BaF8,8/1R4pk/7p/p1p5/8/3p3P/P5P1/7K w - - 0 44,b7b5 d3d2 b5b1 c5c4 b1d1 c4c3,1098,75,99,815,advancedPawn crushing endgame long quietMove rookEndgame,https://lichess.org/4OI63Uyt#87,
0BcIk,8/4k3/4PpK1/p4Pp1/4B3/P1p5/8/8 w - - 0 46,a3a4 g5g4 g6h5 g4g3,1222,78,94,4161,bishopEndgame crushing endgame quietMove short,https://lichess.org/eJXe1Eno#91,
0Bsai,8/4n3/2pKBp2/5P2/1P2k3/8/8/8 b - - 16 51,e7f5 e6f5 e4f5 d6c6 f5e4 b4b5 f6f5 b5b6 f5f4 b6b7 f4f3 b7b8q,1233,76,90,143,advancedPawn crushing endgame promotion quietMove veryLong,https://lichess.org/dDOhQQIx/black#102,
0Bz3A,5rk1/5p1p/1p1r2p1/pR6/8/PN5B/1PP2P1P/2K5 w - - 2 29,b3d2 f8d8 h3f1 d6d2,1264,75,89,335,advantage endgame quietMove short,https://lichess.org/ZdcwksRW#57,
0C5UW,8/8/6p1/4K2p/Pk3P2/1P6/8/8 w - - 0 67,e5f6 h5h4 f6g6 h4h3 f4f5 h3h2 f5f6 h2h1q,1094,80,87,551,advancedPawn crushing endgame pawnEndgame promotion quietMove veryLong,https://lichess.org/t07J28PX#133,
0DGes,8/1kp5/p7/7p/8/P4q2/1P4RP/6RK w - - 0 59,b2b4 h5h4 h2h3 f3h3 g2h2 h3f3,1293,78,93,1213,crushing endgame long queenRookEndgame quietMove,https://lichess.org/glZeWyt9#117,
0Duym,8/8/6K1/2p5/pk4P1/8/P7/8 w - - 0 49,g6f7 c5c4 g4g5 c4c3,1280,78,93,99,crushing endgame pawnEndgame quietMove short,https://lichess.org/jGxpfVZ3#97,
0E2zY,8/p4p1p/3k1p2/PPp1p3/4PP2/4K2P/6P1/8 w - - 0 31,f4f5 c5c4 e3d2 d6c5,1086,88,94,1039,crushing endgame pawnEndgame quietMove short,https://lichess.org/6wVl9IkV#61,
0EGlr,8/1K6/3k2p1/1pp3P1/1P6/P7/8/8 w - - 0 53,b7b6 c5c4 b6b5 c4c3 b5c4 c3c2,1197,79,92,1752,advancedPawn crushing endgame long pawnEndgame quietMove,https://lichess.org/IFRrRnUj#105,
0EMHY,8/p1b5/2N5/1PK2p2/P3k3/8/8/8 w - - 5 46,c6a7 f5f4 b5b6 c7b6 c5b6 f4f3,1256,75,96,6061,crushing endgame long master quietMove sacrifice,https://lichess.org/lzxwhUFC#91,
0ES2T,8/5p1p/k7/2p5/4KP2/4P2P/8/8 w - - 0 48,e4d5 a6b5 f4f5 c5c4 d5d4 b5b4 e3e4 c4c3 d4d3 b4b3,1168,75,95,1913,crushing defensiveMove endgame pawnEndgame quietMove veryLong,https://lichess.org/y6uIIhmn#95,
0EfRt,8/p6K/8/1k6/8/7P/8/8 w - - 1 51,h7g6 a7a5 h3h4 a5a4 h4h5 a4a3 h5h6 a3a2 g6f7 a2a1q,1081,142,43,35,advancedPawn crushing endgame master pawnEndgame promotion quietMove veryLong,https://lichess.org/rVYd7IKp#101,
0FRld,8/1k1q4/6Q1/p6p/3Np2P/3bP3/5PP1/6K1 w - - 0 51,g6f5 d7f5 d4f5 a5a4 f5d4 a4a3,1005,86,90,438,crushing endgame long master quietMove,https://lichess.org/nGlzHMis#101,
0FcT3,8/8/1K5p/p5p1/P1P3k1/1P6/8/8 b - - 0 52,h6h5 c4c5 g4f4 c5c6,1232,85,78,53,crushing endgame pawnEndgame quietMove short,https://lichess.org/yw2DtDVc/black#104,
0G92F,8/6pp/5p2/pp2kP2/3p2P1/P2P1K1P/1P6/8 b - - 0 32,b5b4 a3b4 a5a4 b4b5 e5d5 b5b6,1158,85,95,583,crushing endgame long pawnEndgame quietMove,https://lichess.org/Ik1QQUQQ/black#64,
0GcSG,8/7p/8/3p3P/PK1k4/8/8/8 b - - 0 52,d4e4 a4a5 d5d4 a5a6 e4e3 a6a7,1287,78,82,354,advancedPawn crushing endgame long pawnEndgame quietMove,https://lichess.org/gGRUTfle/black#104,
0GkAX,8/5p2/3Bp3/1K2P3/4k1n1/8/P7/8 b - - 3 50,e4d5 a2a4 g4e3 a4a5,1136,75,88,200,crushing defensiveMove endgame master quietMove short,https://lichess.org/XlCpA5FC/black#100,
0HFFg,8/p7/2K5/7k/7P/8/8/8 w - - 5 47,c6b7 a7a5 b7b6 a5a4 b6b5 a4a3 b5a4 a3a2,1132,105,50,32,advancedPawn crushing endgame pawnEndgame quietMove veryLong,https://lichess.org/p0TZDfeQ#93,
0HoI7,8/8/7p/6p1/P7/6P1/1K5k/8 b - - 0 52,h2g3 a4a5 g5g4 a5a6 g3h2 a6a7 g4g3 a7a8q g3g2 a8b8,1181,74,96,4126,advancedPawn crushing endgame pawnEndgame promotion quietMove veryLong,https://lichess.org/s5PGbNdS/black#104,
0IXki,8/8/5K2/p1p5/1k4P1/1P5R/1r5P/8 b - - 0 40,b2b3 h3b3 b4b3 g4g5 a5a4 g5g6 a4a3 g6g7 a3a2 g7g8q,1160,80,85,65,advancedPawn crushing endgame promotion quietMove rookEndgame veryLong,https://lichess.org/B6yfsB4o/black#80,
0IqIt,8/5p2/p4pp1/1pR2p1k/5P2/r1P4P/6K1/8 b - - 0 37,h5h4 c5c8 a3a2 g2f3 a2f2 f3f2,1286,78,92,1010,crushing defensiveMove endgame long quietMove rookEndgame,https://lichess.org/tjEi3ymg/black#74,
0J88A,8/5p1p/5P2/p5p1/2pPk1P1/P2pP2P/3K4/8 b - - 2 42,e4f3 d4d5 f3e4 d5d6 e4e5 d6d7,1157,75,77,209,advancedPawn crushing endgame long pawnEndgame quietMove,https://lichess.org/hToFqx2I/black#84,
0Jkyy,8/8/3p4/1K2pp2/2P1P1k1/3P4/8/8 w - - 0 46,b5c6 f5f4 c6d6 f4f3 c4c5 f3f2 c5c6 f2f1q,1288,75,98,1117,advancedPawn crushing endgame pawnEndgame promotion quietMove veryLong,https://lichess.org/dCacnNLO#91,
0K0QR,8/8/8/p2K2pk/P7/7P/8/8 w - - 3 48,d5c5 h5h4 c5b5 h4h3 b5a5 g5g4 a5b6 g4g3 a4a5 g3g2 a5a6 g2g1q,1110,78,100,377,advancedPawn crushing endgame pawnEndgame promotion quietMove veryLong,https://lichess.org/KVJ9ZK2Q#95,
0MErc,8/8/4k1p1/5pPp/2pP1P1P/8/3K4/8 b - - 2 54,e6d5 d2c3 d5e4 c3c4 e4f4 d4d5 f4g3 d5d6 f5f4 d6d7,1227,106,83,58,advancedPawn crushing endgame pawnEndgame quietMove veryLong zugzwang,https://lichess.org/bXjCAOm9/black#108,
0Mfrg,8/1p3k2/p7/5KP1/8/3P4/8/8 b - - 2 48,f7g7 d3d4 a6a5 d4d5 a5a4 d5d6 a4a3 d6d7 a3a2 d7d8q,1274,170,37,17,advancedPawn crushing endgame pawnEndgame promotion quietMove veryLong,https://lichess.org/hurVscZR/black#96,
0NTU9,6Q1/1k6/2pq4/1p6/8/1K5P/8/8 b - - 4 41,d6d5 g8d5 c6d5 h3h4 b7c6 h4h5,1036,76,99,1022,crushing defensiveMove endgame long queenEndgame quietMove,https://lichess.org/1uQGWSfJ/black#82,
0O0a2,8/5k2/3p1bpP/3Pp3/4P1N1/3K4/8/8 w - - 0 46,g4f6 f7f6 d3e2 g6g5 h6h7 f6g7 h7h8r g7h8,1255,77,97,7887,crushing endgame quietMove veryLong,https://lichess.org/UYPvM1Wc#91,
0OIQk,6k1/8/2P1Npp1/1p5p/3K4/1r4PP/8/8 b - - 1 48,b5b4 c6c7 b3c3 e6c5 c3c5 d4c5,1261,76,88,169,advancedPawn crushing endgame long quietMove,https://lichess.org/Quy6CTZk/black#96,
0P5Ui,8/6K1/2k3p1/7p/6P1/5P2/8/8 w - - 0 46,g7g6 h5h4 f3f4 h4h3 f4f5 h3h2 f5f6 h2h1q,1140,76,82,233,advancedPawn crushing endgame pawnEndgame promotion quietMove veryLong,https://lichess.org/qxLEVcMe#91,
0PApm,8/7p/5K2/1R4rk/P7/8/8/8 b - - 1 60,h7h6 b5g5 h6g5 a4a5 g5g4 a5a6 g4g3 a6a7 g3g2 a7a8q,1082,86,96,671,advancedPawn crushing endgame promotion quietMove rookEndgame veryLong,https://lichess.org/XW73Kr6P/black#120,
0Ps2Z,8/8/p7/k5Kp/7P/5P2/8/8 b - - 1 56,a5b4 f3f4 a6a5 f4f5,1237,80,82,76,crushing defensiveMove endgame pawnEndgame quietMove short,https://lichess.org/7Ya394Am/black#112,
0Q33U,8/k7/2p2K2/pbPp3p/3Pp2P/4P3/4B3/8 w - - 2 63,e2h5 a5a4 h5d1 a4a3 d1b3 b5c4,1279,76,84,642,bishopEndgame crushing endgame long quietMove,https://lichess.org/rcJlO9kQ#125,
0QW3n,8/8/4p2p/1p2p1p1/4P1P1/k4P2/P1K4P/8 w - - 2 37,c2b1 b5b4 b1a1 b4b3 a2b3 a3b3 a1b1 b3c3,1230,80,85,226,crushing defensiveMove endgame pawnEndgame quietMove veryLong,https://lichess.org/Gzbig1yf#73,
0QoXI,8/1p6/1p5p/2p4K/P2p2P1/1P1P4/2P1k3/8 b - - 15 47,e2d2 h5h6 d2c2 g4g5 c2d3 g5g6 d3c2 g6g7 d4d3 g7g8q,1080,84,83,50,advancedPawn crushing endgame pawnEndgame promotion quietMove veryLong,https://lichess.org/JOcyFXel/black#94,
0RXCQ,8/2p2k2/5P2/p3P3/7K/7P/8/8 w - - 0 41,h4g4 a5a4 g4f5 a4a3,1176,76,100,236,crushing endgame pawnEndgame quietMove short,https://lichess.org/1xzudN0i#81,
0S7i5,r3qrk1/p5p1/1p5p/4p3/1Q1pP1n1/P2P2P1/1P1B1PP1/2R2RK1 w - - 6 25,c1c7 e8h5 c7g7 g8g7,1298,76,84,555,crushing middlegame quietMove short,https://lichess.org/56ZAiuPg#49,
0SPyX,8/8/1K5p/5pk1/8/6P1/P7/8 b - - 0 44,f5f4 g3f4 g5f4 a2a4 h6h5 a4a5,1075,76,73,115,crushing defensiveMove endgame long pawnEndgame quietMove,https://lichess.org/ir6x45Yl/black#88,
0Seif,4r1k1/pp4pp/1qp5/3p4/3P1Q2/4P3/P5PP/R5K1 b - - 0 29,b6b2 a1f1 h7h6 f4f7 g8h7 f7e8,1156,77,88,520,crushing endgame fork long quietMove,https://lichess.org/yd1WMBDK/black#58,
0Svz6,8/8/3k3p/1p3p2/1P1K1P2/7P/8/8 w - - 1 45,d4d3 d6d5 h3h4 h6h5 d3e3 d5c4,1043,76,97,5058,crushing endgame long pawnEndgame quietMove zugzwang,https://lichess.org/YhRg0J6q#89,
0T9G3,8/2p5/2p2p2/p1n1kP2/2P4P/1P2K1N1/8/8 b - - 6 37,c5b3 h4h5 a5a4 h5h6 a4a3 h6h7,1223,78,93,1545,advancedPawn crushing endgame knightEndgame long master quietMove,https://lichess.org/SGZ2m3JA/black#74,
0TcGc,6k1/6p1/6Pp/7P/P1p2n2/2P5/1PK2P2/8 b - - 0 41,g8f8 a4a5 f8e7 a5a6 f4d5 a6a7,1146,79,67,195,advancedPawn crushing endgame knightEndgame long quietMove,https://lichess.org/x4P5FZzD/black#82,
0UTM3,8/1p6/p5p1/P2K2Pp/1P4kP/8/8/8 w - - 1 47,d5c5 g4h4 c5b6 h4g5 b6b7 h5h4 b7a6 h4h3 b4b5 h3h2 b5b6 h2h1q,1015,77,100,160,advancedPawn crushing endgame pawnEndgame promotion quietMove veryLong,https://lichess.org/Fw8sKmrD#93,
0UXSf,4r1k1/8/R7/3Kp3/2P5/2P5/8/8 w - - 1 51,a6e6 e8e6 d5e6 e5e4 e6d7 e4e3 c4c5 e3e2 c5c6 e2e1q,1238,76,86,1037,advancedPawn crushing endgame promotion quietMove rookEndgame veryLong,https://lichess.org/hx4DX4vP#101,
0UpTg,8/5p2/4p1p1/pK5p/4k2P/1P4P1/5P2/8 b - - 3 42,f7f5 b5a5 e4f3 b3b4 e6e5 b4b5,1065,95,92,1270,crushing defensiveMove endgame long pawnEndgame quietMove,https://lichess.org/yhXRXbT1/black#84,
0UryH,8/7p/5K2/pBk5/8/7P/6P1/8 w - - 0 57,f6g7 c5b5 g2g4 a5a4 g4g5 a4a3 g7h7 a3a2 g5g6 a2a1q,1057,99,93,1464,advancedPawn crushing endgame hangingPiece promotion quietMove veryLong,https://lichess.org/PwYLdNh5#113,
0UwOC,8/6pk/7p/5p2/4p3/P3Qq2/5P2/5K2 b - - 1 37,f3e3 f2e3 h7g8 a3a4 g8f7 a4a5,1040,84,47,64,crushing defensiveMove endgame long quietMove,https://lichess.org/CGxR5SLq/black#74,
0V2Xa,8/8/7p/5K2/7P/5k2/8/8 b - - 4 55,f3g3 h4h5 g3f3 f5g6 f3e4 g6h6,1161,93,94,999,crushing endgame long pawnEndgame quietMove,https://lichess.org/rv2hP0Qw/black#110,
0VG2d,8/1p6/p7/6p1/3P2k1/1P6/2P2K2/8 b - - 2 53,g4h3 d4d5 h3g4 d5d6 g4f5 d6d7,1176,77,89,158,advancedPawn crushing endgame long pawnEndgame quietMove,https://lichess.org/qjTUZqzG/black#106,
0VNED,8/5r2/8/p7/6R1/1k1KP3/8/8 w - - 2 42,g4c4 f7d7 c4d4 d7d4 e3d4 a5a4 d4d5 a4a3 d5d6 a3a2 d3e4 a2a1q,1236,82,94,902,advancedPawn crushing endgame promotion quietMove rookEndgame veryLong,https://lichess.org/CfqiX5DQ#83,
0VYiA,8/7p/p7/1p5P/5K2/PP6/2k5/8 w - - 0 44,f4g5 c2b3 g5h6 b3a3 h6h7 b5b4 h5h6 b4b3 h7g8 b3b2,1078,79,85,345,advancedPawn crushing endgame master pawnEndgame quietMove veryLong,https://lichess.org/ESzKcSGc#87,
0WYof,8/8/4pk2/5p2/5P1K/7P/8/8 w - - 0 50,h4h5 e6e5 f4e5 f6e5 h5g5 f5f4 g5g4 e5e4 h3h4 f4f3,1031,78,100,1184,crushing endgame pawnEndgame quietMove veryLong,https://lichess.org/kQGr91Pp#99,
0Wr6T,8/8/1K6/2pk4/3n2P1/1P6/P7/8 b - - 0 40,d4e6 a2a4 c5c4 b3c4 d5c4 a4a5,1230,75,98,555,crushing defensiveMove endgame knightEndgame long master quietMove,https://lichess.org/nKjrYbjw/black#80,
0X68u,r4rk1/p2R1p1p/1p4p1/3nQ3/3P2PP/Pq3P2/1B6/5RK1 b - - 4 27,d5e3 d4d5 b3b2 e5b2,1284,75,81,249,crushing middlegame quietMove short,https://lichess.org/1IlTne4t/black#54,
0YmXY,8/pN5p/6p1/8/6k1/1K6/PP6/8 w - - 0 40,b7d6 h7h5 b3c2 h5h4 c2d3 h4h3 d3e3 h3h2,1179,75,86,220,advancedPawn crushing endgame knightEndgame quietMove veryLong,https://lichess.org/uIUIC2Wq#79,
0YrVL,8/kp1q3p/p5p1/6K1/2Q4P/P7/8/8 b - - 4 67,d7b5 c4b5 a6b5 g5h6 a7a6 h6h7 a6a5 h7g6 a5a4 h4h5 a4a3 h5h6 b5b4 h6h7 b4b3 h7h8q,1281,78,83,317,advancedPawn crushing endgame promotion queenEndgame quietMove veryLong,https://lichess.org/9HMOyxH3/black#134,
0ZhE7,8/8/7p/1p6/pP2k1PK/P7/8/8 b - - 1 55,e4d4 h4h5 d4c4 h5h6 c4b3 g4g5 b3a3 g5g6 a3b2 g6g7 a4a3 g7g8q,1076,77,95,813,advancedPawn crushing endgame master pawnEndgame promotion quietMove veryLong,https://lichess.org/hXhyJAdT/black#110,
0aMhf,8/8/8/pK6/8/2k5/P7/8 b - - 3 48,c3b2 a2a4 b2c3 b5a5,1210,77,99,710,crushing endgame pawnEndgame quietMove short,https://lichess.org/L2cvbhG9/black#96,
0adQQ,4k3/4P3/4K3/8/p2N4/2P5/8/3r4 b - - 1 46,d1d4 c3d4 a4a3 d4d5 a3a2 d5d6 a2a1q d6d7,1057,170,83,29,advancedPawn endgame hangingPiece mate mateIn4 quietMove veryLong,https://lichess.org/rFT4JOHR/black#92,
0afWh,2b5/8/6K1/7p/5P1P/8/1k6/8 b - - 0 66,c8g4 f4f5 b2c2 f5f6,1277,86,87,86,bishopEndgame crushing endgame quietMove short,https://lichess.org/U23zOS7H/black#132,
0bTd2,1k6/p5p1/K7/8/1P3P2/8/8/8 b - - 0 56,g7g6 b4b5 b8a8 b5b6 a7b6 a6b6 a8b8 b6c6,1238,77,93,522,crushing defensiveMove endgame pawnEndgame quietMove veryLong,https://lichess.org/lfqiDWP0/black#112,
0bWzK,8/3Q1pk1/4p1p1/3p3r/3b1P2/1R3KP1/1P6/6r1 b - - 4 35,h5h2 b3b7 h2f2 f3g4 f2f4 g4f4,1151,78,87,183,crushing endgame long quietMove,https://lichess.org/EPMJro0T/black#70,
0cLIS,r1b2rk1/pp3p1p/4pQp1/7q/1P6/P7/5PPP/R1B2RK1 b - - 0 20,c8d7 c1b2 e6e5 b2e5 h5e5 f6e5,1285,77,74,116,crushing long middlegame quietMove,https://lichess.org/pZfS7umE/black#40,
0ceYZ,8/p7/8/1p1k4/1P3P2/2p1K3/P7/8 b - - 0 41,d5c4 f4f5 c3c2 e3d2 c2c1q d2c1,1247,86,94,2020,crushing endgame long pawnEndgame quietMove,https://lichess.org/OXeKmBpN/black#82,
0cf1Z,8/8/8/7p/P6p/2p1k3/2K3P1/8 b - - 0 42,e3f2 a4a5 f2g2 a5a6 h4h3 a6a7 g2g1 a7a8q,1128,76,83,188,advancedPawn crushing endgame pawnEndgame promotion quietMove veryLong,https://lichess.org/uXVGoIkL/black#84,
0cyPU,8/p7/3K2p1/8/1P3P2/6k1/8/8 w - - 0 38,d6c6 g3f4 b4b5 g6g5 c6b7 g5g4 b7a7 g4g3 a7a6 g3g2 b5b6 g2g1q,1091,75,97,4067,advancedPawn crushing endgame pawnEndgame promotion quietMove veryLong,https://lichess.org/eRiu6KkP#75,
0dFBF,8/p7/6P1/8/7P/2k5/6K1/1r6 b - - 0 48,a7a5 g6g7 b1b8 h4h5 b8g8 h5h6,1200,134,71,17,advancedPawn advantage endgame long quietMove rookEndgame,https://lichess.org/9kaMMoHr/black#96,
0dllO,5Nk1/6pp/1p6/p7/5P1P/6PK/8/8 w - - 1 47,f8d7 a5a4 d7b6 a4a3 b6d7 a3a2,1168,77,93,597,advancedPawn advantage endgame knightEndgame long quietMove,https://lichess.org/rImrYZCs#93,
0e1gV,8/8/7p/K7/1p6/1P5k/P7/8 b - - 0 45,h3g2 a5b4 h6h5 a2a4 h5h4 a4a5 h4h3 a5a6 h3h2 a6a7,1191,75,86,274,advancedPawn crushing endgame pawnEndgame quietMove veryLong,https://lichess.org/pgwik8QW/black#90,
0edSS,8/1p2p3/p6K/2p5/6PP/1P6/k7/8 b - - 0 37,a2b3 g4g5 c5c4 g5g6 c4c3 g6g7 c3c2 g7g8q,1228,145,69,11,advancedPawn crushing endgame pawnEndgame promotion quietMove veryLong,https://lichess.org/Qld5X2Vj/black#74,
