PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
0248u,8/8/8/p2k1p2/2pP1P2/2K5/1P6/8 b - - 0 37,d5e4 c3c4 e4f4 d4d5 f4e5 c4c5 f5f4 d5d6 e5e6 c5c6,1187,78,86,134,crushing defensiveMove endgame pawnEndgame quietMove veryLong,https://lichess.org/oW1HIbhI/black#74,
02GkM,1r1qkb1r/1p3ppp/4b3/p2pP3/P7/1Q6/1P3PPP/RNB2RK1 w k - 3 15,b1c3 d5d4 b3b5 e6d7 b5d3 d4c3,1190,82,91,1655,crushing defensiveMove long middlegame,https://lichess.org/AJRTTvFc#29,Alekhine_Defense Alekhine_Defense_Two_Pawn_Attack
02PPX,6k1/1p2npp1/p4bqp/8/P7/4BN1P/1P3PP1/3Q2K1 b - - 0 26,f6b2 d1d8 g8h7 d8e7 g6b1 g1h2,1234,75,95,10200,crushing defensiveMove endgame fork long,https://lichess.org/4xghaa8w/black#52,
02ccm,8/8/r3k2p/4p1p1/4P1P1/RK3P1P/8/8 b - - 0 47,a6a3 b3a3 e6d7 a3b4 d7c6 b4c4,1144,76,100,613,crushing defensiveMove endgame long zugzwang,https://lichess.org/aoIiywfA/black#94,
02f3Q,8/8/4pk2/2R3p1/r1PK2P1/4P3/8/8 w - - 3 42,c5e5 a4c4 d4c4 f6e5 c4d3 e5d5,1102,80,58,91,crushing defensiveMove deflection endgame long rookEndgame,https://lichess.org/lQxAXh4N#83,
02lFu,8/7k/p3q3/3R3p/P3pprP/1P4PK/3Q1P2/8 w - - 1 42,d5h5 h7g6 h5g5 g4g5,1209,85,91,555,crushing defensiveMove discoveredAttack discoveredCheck endgame short,https://lichess.org/MOVLqJsy#83,
02myt,8/5r2/5P2/1p1pBk2/p1pP4/P1P2K2/1P6/8 b - - 4 46,f7f6 e5f6 f5f6 f3f4,1070,78,91,365,crushing defensiveMove endgame short zugzwang,https://lichess.org/Ivp9f0zu/black#92,
02nyA,8/1p1R2p1/p1p3r1/P1P5/1P3k1K/7P/8/8 w - - 0 45,d7f7 g6f6 f7f6 g7f6,1009,96,94,541,crushing defensiveMove endgame rookEndgame short,https://lichess.org/YRpWtcrv#89,
037cs,8/5p1p/3p1kp1/3P4/5PP1/8/3K3P/8 w - - 1 44,h2h4 h7h5 g4g5 f6f5,1254,82,93,2011,crushing defensiveMove endgame pawnEndgame short,https://lichess.org/JIkvU0fZ#87,
03Hd9,8/8/4p3/8/1k1p4/2p5/2K2P2/1N6 w - - 0 55,b1c3 d4c3 f2f4 b4c4,1090,75,96,1677,crushing defensiveMove endgame master short,https://lichess.org/KVybt48B#109,
03KJd,8/4k3/5R2/3pPp2/p1pP1K2/2P5/r7/8 w - - 3 40,f4f5 a2f2 f5g6 f2f6 e5f6 e7f8,1286,81,93,172,crushing defensiveMove endgame long rookEndgame,https://lichess.org/rI01XL74#79,
03Qyl,8/5pk1/p2r2p1/1p6/1P2p1Pp/P1R1P2P/5PK1/8 b - - 0 38,d6d3 c3d3 e4d3 g2f1,1273,78,94,2544,advantage defensiveMove endgame rookEndgame short,https://lichess.org/uxknfwXt/black#76,
03YmY,8/5R1p/8/8/4k1P1/7P/1r3p2/5K2 w - - 5 60,f7e7 e4f3 e7f7 f3g3,1073,76,89,146,crushing defensiveMove endgame master rookEndgame short,https://lichess.org/kp9FLsJI#119,
03cWT,8/8/p7/8/4K3/1P6/k7/8 w - - 0 47,e4d4 a2b3 d4d3 a6a5 d3d2 b3b2,1232,297,100,4,crushing defensiveMove endgame long pawnEndgame quietMove,https://lichess.org/pGtJGs50#93,
03mei,r1bk3r/ppp2ppp/8/8/8/4P1P1/PP1P1bBP/R1Bn1K1R b - - 0 11,h8e8 f1e2 c8g4 g2f3,1195,76,93,5638,advantage defensiveMove middlegame short,https://lichess.org/7JbUaK6r/black#22,English_Opening English_Opening_Kings_English_Variation
043hf,7k/6p1/8/2p1q2P/1p1bPrQ1/1P1R3K/P5R1/8 w - - 2 37,g4c8 h8h7 c8g4 f4g4,1041,78,69,77,crushing defensiveMove endgame short,https://lichess.org/ICmw5b74#73,
046Zg,8/6p1/7p/8/8/2kppN1P/6P1/3K4 w - - 2 52,f3e5 e3e2 d1e1 d3d2 e1e2 c3c2,1284,76,69,113,advancedPawn crushing defensiveMove endgame exposedKing knightEndgame long,https://lichess.org/J6Fy6WuE#103,
04EKu,8/1p3k2/p2p1np1/3P4/1P2BP2/4K3/P7/8 w - - 4 38,e3f3 f6e4 f3e4 f7f6,1034,77,100,344,crushing defensiveMove endgame short,https://lichess.org/Qu5MrW3P#75,
04WWn,k7/pp1r2pp/4R3/3p2P1/3q1r2/P1N3Q1/KP5P/8 b - - 0 34,d4c4 b2b3 c4c8 g3f4,1123,84,85,49,advantage defensiveMove endgame short,https://lichess.org/cxbGWZrr/black#68,
04aKT,8/1k6/pp6/1PPp4/3P4/4K3/8/8 w - - 0 44,c5c6 b7c7 e3d2 a6b5,1147,84,73,170,crushing defensiveMove endgame pawnEndgame short,https://lichess.org/eBliuLZl#87,
04cQA,8/1pQ4p/7k/6p1/8/6Pq/PP1r3P/2R3K1 w - - 0 42,c7b6 h6h5 b6f2 d2f2,1010,80,79,99,crushing defensiveMove endgame short,https://lichess.org/1qubY8P2#83,
04zcb,8/8/1k6/1Pp1p1p1/p1P1P1Pp/7P/1K6/8 b - - 0 47,b6a5 b2a3 a5b6 a3a4 b6c7 a4a5,1279,79,92,1398,crushing defensiveMove endgame long pawnEndgame zugzwang,https://lichess.org/LAF3vNi7/black#94,
05EX9,8/8/8/pK6/P3k3/8/8/8 b - - 9 44,e4e5 b5a5 e5d6 a5b6,1155,76,96,1319,crushing defensiveMove endgame pawnEndgame short,https://lichess.org/rVWaLIFv/black#88,
05KXt,4r1k1/5p2/6pp/1p6/pqB3P1/5P2/1P4P1/2Q1RK2 b - - 0 44,b4c4 c1c4 e8e1 f1e1 b5c4 e1d2,1167,78,93,634,advantage defensiveMove endgame long,https://lichess.org/8iU5sk7d/black#88,
05w71,5Q2/3kP3/2p1q2K/2P5/8/8/8/8 w - - 3 61,h6h7 e6e7 f8e7 d7e7 h7g6 e7e6,1234,79,88,63,crushing defensiveMove endgame long queenEndgame,https://lichess.org/v1j6iyC0#121,
05x7b,r1b1r2k/pp3Q2/3p1n1b/2p1N3/1q2P3/8/PPP2PPP/1R3K1R w - - 0 20,f7f6 h6g7 f6h4 h8g8,1042,78,89,568,crushing defensiveMove master middlegame short,https://lichess.org/lmJTPuFw#39,
06AH0,4r1k1/pp3p1p/3p2p1/8/3n4/P2RN2q/1P6/1B1Q2K1 b - - 0 33,h3g3 e3g2 d4e2 d1e2 e8e2 d3g3,1106,77,100,571,advantage defensiveMove long middlegame,https://lichess.org/yPd41jI3/black#66,
06AiN,8/8/4Nb2/1p5p/2k2P1P/5KP1/8/8 w - - 3 52,g3g4 h5g4 f3g4 b5b4,1257,79,90,1145,crushing defensiveMove endgame master masterVsMaster short,https://lichess.org/P4iAYBd9#103,
06Pl7,Q7/4R3/1B4k1/2P2n2/2K5/5r1p/5q1P/8 w - - 6 55,a8c6 g6g5 c6f3 f2f3,1097,78,84,189,crushing defensiveMove endgame short,https://lichess.org/yRAHOp1O#109,
06RT8,6k1/1p3ppp/8/2b5/8/pN1K1P2/2P3PP/8 b - - 1 36,b7b5 b3c5 a3a2 c5b3,1164,93,77,61,crushing defensiveMove endgame hangingPiece short,https://lichess.org/0JrNHKhT/black#72,
06Vb9,4R3/8/5K2/3k2p1/8/6pP/5pP1/8 w - - 0 101,e8d8 d5e4 d8d1 e4e3 d1a1 e3e2,1073,79,91,185,advantage defensiveMove endgame long rookEndgame,https://lichess.org/ifH9SOUX#201,
06cRU,6k1/6p1/2p1Rp1p/q1Pp1Q2/3P4/2r3PP/5P2/6K1 b - - 1 33,a5a1 g1g2 c3c1 e6e8,1018,85,92,1005,advantage defensiveMove endgame short,https://lichess.org/s9HTHpqn/black#66,
06hIg,8/1p6/2p3k1/p1Pp2P1/P4K2/8/1P6/8 b - - 0 37,g6h5 f4f5 d5d4 g5g6 h5h6 f5f6,1242,78,95,437,crushing defensiveMove endgame long pawnEndgame,https://lichess.org/wNYS9vO9/black#74,
06ilc,r7/6p1/P6p/1k2pp2/8/3K1P1P/6P1/R7 b - - 2 52,a8a6 a1a6 b5a6 d3c4,1150,75,90,819,crushing defensiveMove endgame rookEndgame short,https://lichess.org/BdRYturS/black#104,
06zIZ,r1b2rk1/p2pbpp1/2p4B/2q1P3/8/2nB2Q1/PPP3PP/2KR3R b - - 0 15,c3a2 c1b1 a2c3 b2c3 a8b8 b1c1,1254,78,94,3089,crushing defensiveMove long middlegame pin,https://lichess.org/OHLMRGOj/black#30,Sicilian_Defense Sicilian_Defense_Lowenthal_Variation
07987,8/5p2/5kp1/5PPp/5K2/7P/8/8 b - - 0 65,f6g7 f5f6 g7f8 f4e5 f8e8 e5d6,1219,74,97,158,crushing defensiveMove endgame long pawnEndgame,https://lichess.org/BM9k4CZJ/black#130,
07C1F,8/p7/1p6/5p2/P1B2k1K/6p1/8/8 w - - 0 65,h4h3 f4f3 c4d5 f3f2,1161,90,84,303,bishopEndgame crushing defensiveMove endgame short,https://lichess.org/GIxKvk6w#129,
07CuT,8/5b2/6p1/p1p2p1p/P6P/2k3P1/5K2/3B2N1 w - - 0 44,g1e2 c3d2 e2f4 d2d1,1226,104,79,33,crushing defensiveMove endgame short trappedPiece,https://lichess.org/84uzkFDn#87,
07FyN,8/5k2/3K4/4P3/2p2p2/5P2/8/8 w - - 1 52,e5e6 f7e8 d6e5 c4c3 e5f4 c3c2,1183,78,88,289,advancedPawn crushing defensiveMove endgame long pawnEndgame,https://lichess.org/5PcnfMhh#103,
07HMI,8/7p/p1k2p2/1p2pP2/1P2P2P/2nNK3/8/8 b - - 3 45,c3d1 e3d2 d1e3 d2e3,1157,99,75,59,crushing defensiveMove endgame knightEndgame short trappedPiece,https://lichess.org/zSauv0wF/black#90,
07KlL,b2q2k1/3r1pb1/B3p2p/4P3/R2P2Qp/1r5P/5PP1/2R3K1 b - - 2 33,a8d5 c1c8 b3b1 g1h2 d8c8 a6c8,1118,75,88,277,advantage defensiveMove long middlegame pin,https://lichess.org/Hd2vooLs/black#66,
07YSy,8/1K3p1p/3P1kp1/4P3/3b4/2pB4/6PP/8 b - - 0 43,d4e5 d6d7 f6e7 b7c8,1106,75,100,514,advancedPawn bishopEndgame crushing defensiveMove endgame short,https://lichess.org/cmxzRAWi/black#86,
07eNj,2Q5/8/4pp2/1k1p1p1p/3P3P/pqP1P1P1/5P2/6K1 w - - 6 52,c8b7 b5c4 b7c8 c4d3,1109,75,100,938,crushing defensiveMove endgame master masterVsMaster queenEndgame short,https://lichess.org/6NoNw7EO#103,
07jFe,7k/pp2p2p/2p1Pr2/3p4/3Q4/2P4q/PP6/1K2R3 b - - 3 36,h7h5 d4f6 e7f6 e6e7 h3f5 b1a1,1258,100,88,20,advancedPawn advantage defensiveMove endgame long sacrifice,https://lichess.org/dAbQoIH2/black#72,
07jVz,8/1p1r1kpp/pR6/P5b1/1P3p2/2P5/3NK1PP/8 b - - 6 37,d7d2 e2d2 f4f3 d2e1,1211,88,91,621,advantage defensiveMove endgame hangingPiece master masterVsMaster short,https://lichess.org/jE0x6VP6/black#74,
07r8L,r6r/pp6/2pp3p/4pk2/5p2/2PP1R1P/PP3PP1/3R2K1 w - - 4 21,d3d4 e5e4 g2g4 f5g5,1255,76,87,1807,crushing defensiveMove endgame rookEndgame short,https://lichess.org/f49ui7yf#41,
0842V,8/8/8/1p5k/1P2K3/1P2bp2/8/8 w - - 0 63,e4e3 h5g4 e3f2 g4f4,1035,77,100,918,crushing defensiveMove endgame master pawnEndgame short,https://lichess.org/z2wfObzk#125,
0843c,8/8/8/6N1/8/4kp1R/5r2/6K1 w - - 0 55,h3h2 f2h2 g1h2 f3f2 h2g2 e3e2,1139,81,90,526,advancedPawn crushing defensiveMove endgame long,https://lichess.org/iW4VzwcK#109,
084I6,8/8/8/4p3/5pK1/8/4k2P/5N2 w - - 1 51,f1g3 f4g3 g4g3 e5e4,1109,80,95,1381,crushing defensiveMove endgame short,https://lichess.org/F89nSWNW#101,
087iQ,8/8/8/6N1/5kb1/1Bp3p1/6K1/8 w - - 14 53,g5h3 g4h3 g2h3 f4f3,1223,76,75,78,crushing defensiveMove endgame master short,https://lichess.org/KzszDBCu#105,
08FYS,5rk1/p2r2pp/2p3b1/4Q3/4Pp2/1PPq4/P2N2PP/R2R2K1 w - - 2 31,e5e6 g6f7 e6d7 d3d7,1292,81,64,95,crushing defensiveMove middlegame short,https://lichess.org/D8uRpWSl#61,
08KHb,8/b7/P7/8/2K1P1k1/8/8/8 b - - 1 55,g4f4 c4d5 a7e3 e4e5,1147,120,79,40,bishopEndgame crushing defensiveMove endgame short,https://lichess.org/aJhwgDLF/black#110,
08VyN,r7/1p2kn1R/p3p3/3p4/5q2/1PN5/P1P1Q3/1K6 b - - 2 29,a8g8 c3d5 e7f8 d5f4 g8g1 b1b2,1109,75,95,1130,crushing defensiveMove endgame long pin,https://lichess.org/9MfxfZ1t/black#58,
08j5B,1r6/6p1/7p/8/4k3/7P/1pK2PP1/1R6 w - - 10 45,b1b2 b8b2 c2b2 e4d3,1227,82,92,2054,crushing defensiveMove endgame master rookEndgame short,https://lichess.org/Y6Z2O8MT#89,
08pUY,r6r/1p1k2p1/p2p1q1p/3Qnb2/8/1PP5/P4PPP/R1B1R1K1 w - - 0 18,e1e5 f6e5 d5b7 d7e6,1116,90,94,1388,advantage defensiveMove middlegame short,https://lichess.org/OUIW7lD8#35,Philidor_Defense Philidor_Defense_Other_variations
08s4P,8/8/8/p7/1pPkp1p1/1P4P1/P2K4/8 b - - 1 51,e4e3 d2e2 d4e4 c4c5 e4d5 e2e3,1123,84,93,1363,crushing defensiveMove endgame long master pawnEndgame quietMove zugzwang,https://lichess.org/KyuVxX1a/black#102,
08vmA,8/8/8/6p1/3k2P1/2p4P/2K2P2/8 w - - 1 52,c2d1 d4d3 d1c1 c3c2 c1b2 d3d2,1038,78,100,407,advancedPawn crushing defensiveMove endgame long pawnEndgame,https://lichess.org/mSlCWcEH#103,
096Vs,8/6k1/7p/1R6/1p1K4/1P6/6r1/8 w - - 2 46,b5b4 g2g4 d4c5 g4b4 c5b4 h6h5 b4c3 h5h4,1149,83,93,450,crushing defensiveMove endgame quietMove rookEndgame veryLong,https://lichess.org/CG8u6gm1#91,
09Bft,8/7p/8/8/5p1k/5P2/6PK/8 w - - 3 51,h2h1 h4g3 h1g1 h7h5,1035,76,100,241,crushing defensiveMove endgame master masterVsMaster pawnEndgame short zugzwang,https://lichess.org/h5gumOzu#101,
09Hgr,r2qk2r/pp3ppp/2nbpn2/3p2B1/Q5b1/3P1NP1/PP2PPBP/RN3RK1 b kq - 5 9,e8g8 g5f6 d8f6 a4g4 f6b2 b1d2,1262,76,88,244,advantage capturingDefender defensiveMove long middlegame,https://lichess.org/WsC58G0K/black#18,English_Opening English_Opening_Caro-Kann_Defensive_System
09IPx,rn2b1k1/pp4pp/3b1p2/3p1Q2/3P4/N1P2N2/Pq1B1PPP/R5K1 w - - 0 16,f5d5 e8f7 d5d6 b2a1,1084,82,95,152,advantage defensiveMove middlegame short,https://lichess.org/ab0hOekk#31,Caro-Kann_Defense Caro-Kann_Defense_Exchange_Variation
09PWe,8/8/8/4R1pp/2k5/5rPK/8/8 b - - 1 51,g5g4 h3h4 c4d4 e5h5 f3f8 h4g4,1295,78,93,1026,advantage defensiveMove endgame long rookEndgame,https://lichess.org/1HXyeRbt/black#102,
09bGw,1r4k1/1B2bppp/R3p3/8/3P4/4P2P/6P1/6K1 w - - 1 26,a6a1 b8b7 a1a8 e7f8,1004,87,85,299,crushing defensiveMove endgame hangingPiece short,https://lichess.org/GdPZMHSq#51,
09cHt,8/2p2k2/1p1p4/1P1P4/3BB3/p2P1K2/r7/8 b - - 1 54,a2b2 d4b2 a3b2 d3d4,1107,76,98,3162,crushing defensiveMove endgame master short,https://lichess.org/H16xWt8g/black#108,
09d1B,1r3r2/pb5k/1p5p/2pq1pp1/8/N1PPQ3/PP3PPP/R3R1K1 w - - 4 25,e3e7 f8f7 e7f7 d5f7,1006,87,91,1249,crushing defensiveMove middlegame short,https://lichess.org/q7tgD6J9#49,
09gF6,4k3/2B4p/pp4rb/8/3P4/2P3Pb/PP1N3P/R5K1 w - - 1 29,a1e1 e8d7 c7f4 h6f4,1181,246,67,32,advantage defensiveMove endgame pin short,https://lichess.org/DzZMZ3GX#57,
09ndC,8/1p4k1/p4qp1/3PQ3/5p2/3b1B2/P4rPP/2R4K w - - 0 40,c1c7 g7h6 e5e1 f2f1 e1f1 d3f1,1141,77,91,251,crushing defensiveMove endgame fork long,https://lichess.org/Eg1tK8Et#79,
09vCl,2r5/4k3/1R6/4p1R1/1p4n1/2p5/P6P/6K1 w - - 0 36,g5g4 c3c2 g4g7 e7f8 g7c7 c8c7,1216,76,95,2379,advancedPawn crushing defensiveMove endgame long rookEndgame,https://lichess.org/wM9ZZeet#71,
0ACw1,8/1N4p1/2p2kp1/p1P2p2/Pn2p2P/1Pr5/5PP1/1R2K3 b - - 4 36,b4d3 e1d2 d3c5 d2c3,1255,128,74,38,crushing defensiveMove endgame short,https://lichess.org/tKjmWiSA/black#72,
0AMjq,r2n2k1/6p1/2p1p1Qp/2Pn4/3P4/3B2P1/1q1B3P/4R1K1 b - - 8 33,b2d4 d2e3 d4d3 g6d3,1265,84,93,1598,crushing defensiveMove middlegame short,https://lichess.org/NebSlLZf/black#66,
0ARVL,2r5/5k2/5p2/p3pN2/PpP1P1p1/1P1K4/8/8 b - - 2 36,f7g6 f5e7 g6g5 e7c8 g4g3 d3e2,1082,76,94,1084,crushing defensiveMove endgame fork long,https://lichess.org/lHZFth5S/black#72,
0AVDi,8/8/4p3/8/8/5k2/2K2P2/8 w - - 3 52,c2d2 f3f2 d2d3 f2f3 d3d4 f3f4,1265,78,91,715,crushing defensiveMove endgame long pawnEndgame,https://lichess.org/WAtIWjcR#103,
0AVN5,5k2/5p2/5Q2/1p2P3/5K2/7P/6P1/5q2 w - - 6 50,f4g3 f1f6 e5f6 b5b4,1223,76,97,3109,crushing defensiveMove endgame master queenEndgame short,https://lichess.org/b6z91SRh#99,
0AcqI,8/5ppk/7p/Rnp5/8/3p1P1P/6P1/6K1 w - - 0 40,a5b5 d3d2 b5b1 c5c4,1122,85,92,390,advancedPawn advantage defensiveMove endgame master rookEndgame short,https://lichess.org/tmaBZgVP#79,
0Ahic,8/8/8/p7/1pNK1k2/3p1P2/bP6/5B2 b - - 0 50,a2c4 d4c4 d3d2 f1e2,1266,81,86,114,bishopEndgame crushing defensiveMove endgame short,https://lichess.org/Cezcdhev/black#100,
0B2wc,6K1/8/5kp1/6R1/5P1r/8/8/8 w - - 6 63,g5g1 h4f4 g1c1 g6g5,1247,80,79,308,crushing defensiveMove endgame master rookEndgame short,https://lichess.org/rmzIRYQh#125,
0BFrj,4r3/ppk2p2/7p/2p3p1/4q3/5Q2/P1P2PPP/1R4K1 w - - 0 22,f3f7 e8e7 f7e7 e4e7,1196,104,85,39,crushing defensiveMove endgame short,https://lichess.org/b1LmjIPQ#43,
0BH32,bq2r3/2b2p1k/pp1ppn2/6r1/P1P1P1np/1PN5/3RN1PP/3RQBBK w - - 0 34,e1h4 g5h5 h4h5 f6h5,1166,78,85,1041,advantage defensiveMove master middlegame short,https://lichess.org/VH5cDAvO#67,
0Bh9h,rn2k1nr/pp3ppp/2p1p3/q7/3PP1b1/2P2N1P/P3BPP1/R1BQK2R b KQkq - 0 9,a5c3 c1d2 c3a1 d1a1,1034,86,93,2305,crushing defensiveMove opening short,https://lichess.org/EJqJyIt3/black#18,English_Opening English_Opening_Anglo-Scandinavian_Defense
0BmAI,r3k1nr/ppp2ppp/2p5/2b1p1q1/3PP3/2P3P1/PP2KP1P/RNBQ3R b kq - 0 8,g5g4 f2f3 g4h3 d4c5,1175,77,89,1543,advantage defensiveMove middlegame short,https://lichess.org/Q2NLrmKN/black#16,Kings_Pawn_Game Kings_Pawn_Game_Macleod_Attack
0C4Pd,8/1r3ppp/1Pk5/4K3/5P2/6P1/1R5P/8 b - - 3 49,b7b6 b2b6 c6b6 e5d6,1179,76,94,1666,crushing defensiveMove endgame rookEndgame short,https://lichess.org/mQndcb2a/black#98,
0C8H7,8/5ppp/8/1p1pPK1P/k2P2P1/P7/8/8 w - - 0 33,e5e6 f7e6 f5e6 a4a3 e6d5 b5b4,1165,83,95,2177,crushing defensiveMove endgame long pawnEndgame,https://lichess.org/Kgu3oQDS#65,
0CaCe,8/8/2p2p1p/1p2kPp1/1P2P1P1/3NK2P/8/5b2 b - - 1 32,f1d3 e3d3 e5f4 d3d4,1149,75,100,283,crushing defensiveMove endgame short,https://lichess.org/RJ8mifDY/black#64,
0CbHs,2rq2k1/p4pp1/5n1p/2R5/P2P4/5Q2/3N1PPP/6K1 w - - 3 30,h2h3 c8c5 d4c5 d8d2 f3a8 g8h7,1206,77,94,4195,crushing defensiveMove endgame long,https://lichess.org/ho4z1KZ0#59,
0ClW7,3Q4/6b1/p2p4/1p1qkp2/8/P1P4P/1P2pP2/5NK1 w - - 8 42,d8e8 d5e6 e8e6 e5e6,1067,80,67,82,crushing defensiveMove endgame master short,https://lichess.org/hSDouj11#83,
0CmIV,2r2rk1/pp3ppp/1q2p3/3p4/3P1b2/2BB1P2/PP5P/3RQRK1 w - - 0 17,d3h7 g8h7 e1h4 f4h6,1098,82,87,349,advantage defensiveMove hangingPiece master middlegame short,https://lichess.org/zmfOplIm#33,Paleface_Attack Paleface_Attack_Other_variations
0Cvn8,r2q1rk1/pp1n2pp/2pbp3/3pNp2/2PPn3/1P2P1P1/PB3P1P/R2QKB1R b KQ - 0 12,d8f6 e5d7 d6b4 e1e2,1297,78,94,5799,advantage defensiveMove fork hangingPiece middlegame short,https://lichess.org/RYhVt6zd/black#24,Queens_Pawn_Game Queens_Pawn_Game_Anti-Torre
0DBsL,6r1/8/4k3/3N3K/7P/8/6P1/8 w - - 7 55,d5f4 e6f5 g2g4 f5f4,1117,78,71,119,crushing defensiveMove endgame short,https://lichess.org/C5G91NG8#109,
0DIhf,3n4/8/3P4/2P5/1pN2kpK/8/1P6/8 w - - 1 44,c4a5 g4g3 h4h3 f4f3,1130,75,96,1559,crushing defensiveMove endgame knightEndgame short,https://lichess.org/wZRsG1hn#87,
0DUg6,8/8/4PK1k/3N4/r6P/8/8/8 b - - 4 70,a4a1 e6e7 a1f1 f6e6,1153,80,94,861,advancedPawn crushing defensiveMove endgame master short,https://lichess.org/ygNjAYYZ/black#140,
0DtPK,8/8/6p1/5kPp/3P3P/1pK5/8/8 b - - 1 46,b3b2 c3b2 f5e4 b2c3 e4d5 c3d3,1069,104,92,919,crushing defensiveMove endgame long pawnEndgame,https://lichess.org/lTUqg2Zv/black#92,
0Duaj,rn6/p4r1k/1pp2pRB/8/2P1P3/P1P5/7P/R3K3 w Q - 1 26,g6g7 f7g7 h6g7 h7g7 a1d1 b8a6,1298,79,94,650,crushing defensiveMove endgame long,https://lichess.org/lJULkb2d#51,
0EGwl,8/5r2/1p1kpP2/n2p2P1/3P4/1PN1r3/P7/2R3K1 b - - 1 30,e3g3 g1f2 g3g5 c3b5 d6d7 c1c7 d7d8 c7f7,1232,77,94,773,advantage defensiveMove endgame skewer veryLong,https://lichess.org/A4vcWUko/black#60,
0EJxO,8/1pb5/p1p1P2k/5p2/1B4pK/8/PPP5/8 b - - 3 37,c7d8 e6e7 d8e7 b4e7,1158,95,91,3077,advancedPawn advantage bishopEndgame defensiveMove endgame short,https://lichess.org/lMj0I8z6/black#74,
