PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
04RPC,8/8/6pp/2k3P1/p4K1P/P7/8/8 b - - 0 52,h6g5 f4g5 c5c4 g5g6 c4b3 h4h5 b3a3 h5h6 a3a2 h6h7 a4a3 h7h8q,1310,76,98,1887,advancedPawn crushing endgame pawnEndgame promotion quietMove veryLong,https://lichess.org/f1ovAZ2i/black#104,
04Xjf,8/1k1n1p1p/p2Bp1p1/Pp1pP1P1/1K1P1P1P/1P6/8/8 b - - 4 42,d7b8 d6b8 b7b8 b4c5 b8c7 b3b4 c7b7 c5d6,1534,76,89,337,crushing endgame quietMove veryLong zugzwang,https://lichess.org/u4KmjuJP/black#84,
04ZvH,r4rk1/ppp1q1p1/3nP3/3P3p/6n1/1BN2R2/PP4PK/R1BQ4 w - - 1 20,h2g1 e7h4 c1f4 f8f4,1584,75,72,456,advantage middlegame quietMove short,https://lichess.org/EbsAYvuj#39,
04iyl,8/8/1pk5/4p1pp/2K1Pp2/2P2P1P/6P1/8 b - - 0 38,h5h4 c4b4 b6b5 c3c4 b5c4 b4c4,1372,81,91,1934,crushing endgame long pawnEndgame quietMove zugzwang,https://lichess.org/nuS5A9sa/black#76,
04t1e,8/5pk1/3p2p1/1p6/5P2/5Kp1/p7/6R1 w - - 0 40,f3g3 b5b4 g1a1 b4b3,1323,77,87,210,crushing endgame quietMove rookEndgame short,https://lichess.org/gndqDVU1#79,
04yy4,8/p7/1pp5/8/PPP5/4Kp2/5Pk1/8 w - - 0 41,c4c5 b6c5 b4c5 a7a5 e3e4 g2f2,1570,78,96,3800,crushing endgame long pawnEndgame quietMove zugzwang,https://lichess.org/HDEl5hIf#81,
05VzD,8/5k2/4pNp1/pp1pP2n/2pP3P/P1P5/1P6/5K2 w - - 0 36,f6h5 g6h5 f1e2 f7g6 e2e3 g6f5 a3a4 b5a4 e3f3 a4a3 b2a3 a5a4 f3e3 f5g4,1433,75,96,7524,crushing endgame quietMove veryLong zugzwang,https://lichess.org/1Mr6VykZ#71,
05mVs,8/8/8/p1p5/1k4P1/1P3R2/1r4PK/8 b - - 0 57,b2b3 f3b3 b4b3 g4g5 c5c4 g5g6 c4c3 g6g7 b3b2 g7g8q,1371,98,26,51,advancedPawn crushing endgame promotion quietMove rookEndgame veryLong,https://lichess.org/yCwbAtca/black#114,
05ya7,r7/ppq3k1/3b3r/4p1p1/3pQpP1/PB1P1P2/1PP5/R3R1K1 w - - 8 33,e1e2 a8h8 e2g2 h6h1 g1f2 h1a1,1327,79,91,1077,crushing exposedKing long middlegame quietMove skewer,https://lichess.org/ayuhC3rN#65,
063HL,8/7p/2p5/1p1k2KP/p1p5/8/P7/B7 w - - 0 42,g5h6 b5b4 h6h7 c4c3,1544,92,58,28,bishopEndgame crushing endgame quietMove short,https://lichess.org/RzjucJrA#83,
068c2,8/8/8/K3p3/P2k4/1P6/8/8 w - - 0 63,b3b4 e5e4 a5a6 e4e3 b4b5 e3e2 b5b6 e2e1q,1344,84,82,78,advancedPawn crushing endgame master pawnEndgame promotion quietMove veryLong,https://lichess.org/vOAKYmeF#125,
06BwQ,5Q2/7p/p5b1/1p3p2/5q1k/2P5/PK4R1/8 w - - 4 55,f8b4 f4b4 c3b4 f5f4 b2c3 f4f3,1371,75,98,2816,crushing endgame long quietMove,https://lichess.org/CXjjLd2g#109,
06IbU,1r4k1/3R1pp1/4p2p/2p1P3/2B5/1P3bP1/5P1P/6K1 w - - 1 31,g1f1 b8a8 f1e1 a8a1 e1d2 a1d1 d2e3 d1d7,1521,92,77,56,advantage endgame quietMove skewer veryLong,https://lichess.org/u0Oxk4K6#61,
06KBh,r5k1/5p2/4p1p1/3pP1P1/3r2P1/pP6/K1P2R2/7R b - - 0 37,d4g4 f2h2 g8f8 h2h8 f8e7 h8a8,1340,112,76,22,crushing endgame long quietMove rookEndgame skewer,https://lichess.org/ySYtVRNW/black#74,
06VPM,6k1/1qr2pp1/1p2p2p/4P2P/7Q/5P2/5P2/R5K1 b - - 3 39,b6b5 h4d8 g8h7 a1a8 b7a8 d8a8,1445,74,100,736,advantage endgame long quietMove,https://lichess.org/3GUdlKsv/black#78,
06a2S,8/8/1P1k3p/p1pPp1p1/2P3P1/4K2P/8/8 w - - 0 42,e3d3 a5a4 d3e4 a4a3 b6b7 d6c7,1441,76,85,1070,crushing endgame long pawnEndgame quietMove,https://lichess.org/sEQplR9N#83,
06sPk,8/5p1p/p3p1p1/2K5/1p3Pk1/1P4P1/P1P4P/8 b - - 0 29,g4h3 c5b4 h3h2 c2c4 h2g3 c4c5,1494,77,100,1987,advantage defensiveMove endgame long pawnEndgame quietMove,https://lichess.org/JtMYekcm/black#58,
07COk,8/1p3p1p/2k3p1/3N1p2/3P4/5P2/7P/7K w - - 1 39,d5f6 b7b5 h1g2 b5b4,1322,75,85,434,crushing defensiveMove endgame knightEndgame quietMove short,https://lichess.org/0IHH0bPm#77,
07GDE,8/5K2/5pp1/6kp/4P3/6P1/8/8 b - - 1 64,f6f5 e4e5 g5g4 e5e6 g4g3 e6e7 f5f4 e7e8q,1367,78,91,1178,advancedPawn crushing endgame pawnEndgame promotion quietMove veryLong,https://lichess.org/VaHXQ7gK/black#128,
07QKu,8/8/1p1K4/pB1R4/P7/8/1k6/3r4 w - - 13 78,d6d7 d1d5 d7c6 d5b5 a4b5 a5a4 c6b6 a4a3 b6c7 a3a2 b5b6 a2a1q,1450,77,95,6452,advancedPawn crushing endgame hangingPiece master masterVsMaster promotion quietMove superGM veryLong,https://lichess.org/pnzNC4QE#155,
07VAr,8/1p6/6p1/1P6/4K3/5Pk1/8/8 b - - 0 44,b7b6 f3f4 g3g4 e4e5 g4f3 f4f5 g6f5 e5f5,1536,77,98,245,crushing endgame pawnEndgame quietMove veryLong,https://lichess.org/zoW6sVFt/black#88,
07fov,8/8/1p3p2/8/2K5/4k3/6PP/8 b - - 4 46,e3f2 h2h4 f2g2 h4h5 f6f5 h5h6 f5f4 h6h7 f4f3 h7h8q,1475,79,44,112,advancedPawn crushing endgame pawnEndgame promotion quietMove veryLong,https://lichess.org/Rwa3N1YE/black#92,
07jKX,6k1/5pp1/N3p3/1p1p4/PP4P1/8/6K1/1n6 b - - 0 34,b5a4 b4b5 a4a3 a6b4 b1d2 b5b6 d2c4 b6b7,1558,78,93,5229,advancedPawn crushing endgame knightEndgame quietMove veryLong,https://lichess.org/HvTP3xos/black#68,
07txK,8/p5p1/K7/2pk4/3p1b2/PP1P1N1p/7P/8 w - - 0 38,a6a7 g7g5 f3g5 f4g5,1537,75,89,388,crushing endgame master quietMove short,https://lichess.org/BRqFvJZz#75,
082mi,8/8/6R1/5p2/7p/r6P/5KPk/8 b - - 4 41,a3g3 g6g3 h4g3 f2f3 f5f4 h3h4 h2g1 h4h5 g1f1 h5h6,1586,77,94,317,crushing endgame quietMove rookEndgame veryLong,https://lichess.org/sql6Fzd1/black#82,
08DmD,8/6pp/8/4p3/1Pk3PP/3p4/3K1P2/8 b - - 0 44,h7h6 b4b5 c4b5 d2d3 b5c6 d3e4,1475,77,93,14772,crushing deflection endgame long pawnEndgame quietMove,https://lichess.org/Gje59mAg/black#88,
08Flr,5k2/5P2/6P1/1p6/8/7P/8/6K1 w - - 0 55,h3h4 b5b4 g1f2 b4b3 h4h5 b3b2 h5h6 b2b1q,1311,78,71,116,advancedPawn crushing endgame pawnEndgame promotion quietMove veryLong,https://lichess.org/wGszBavV#109,
08X3O,8/1p6/8/3kP1p1/pP3PPp/P3K3/8/8 b - - 0 36,g5f4 e3f4 b7b5 g4g5 h4h3 f4g3,1499,79,66,109,crushing endgame long pawnEndgame quietMove,https://lichess.org/rd67yygH/black#72,
08cjG,5rk1/1pr1pp1p/p2p2pQ/1q1P4/8/1P1PR3/P4PPP/5RK1 b - - 4 21,b5d5 e3h3 d5h5 h3h5,1475,75,92,7473,advantage endgame quietMove short,https://lichess.org/jRty2Of2/black#42,
08cv2,8/5p2/3p1k2/p1pP4/2P1P2P/6K1/8/8 w - - 0 44,g3g4 a5a4 h4h5 a4a3,1573,88,78,61,crushing endgame master pawnEndgame quietMove short,https://lichess.org/kiEeuw6P#87,
08f3U,8/8/pp3bK1/8/2P2Pk1/1P4P1/P7/8 b - - 4 44,f6a1 f4f5 a1e5 f5f6 e5g3 f6f7 g3d6 g6g7,1432,75,92,3031,advancedPawn bishopEndgame crushing defensiveMove endgame quietMove veryLong,https://lichess.org/F54cnwI8/black#88,
08kNZ,8/6p1/2P1N2p/p7/P5P1/1k3K2/7b/8 b - - 0 57,b3a4 e6f4 g7g5 c6c7,1553,87,76,29,advancedPawn crushing endgame master quietMove short,https://lichess.org/v3piZ6Ud/black#114,
08qOh,1k1r4/p3p3/2p2p2/8/2P4P/1P3QPB/P4P2/4q1K1 w - - 0 31,g1g2 d8d1 f3d1 e1d1,1392,76,93,812,advantage endgame quietMove short,https://lichess.org/ZA9lSjYk#61,
08wuw,8/1p4p1/1P2pk2/8/2P1K3/8/8/8 b - - 0 45,g7g5 c4c5 f6e7 c5c6 b7c6 b6b7,1384,75,97,1749,advancedPawn crushing endgame long pawnEndgame quietMove,https://lichess.org/K3Z1ukvt/black#90,
08zzU,8/8/pp6/2k5/P1P5/1K6/8/8 w - - 0 43,b3c3 a6a5 c3b3 c5d4,1585,76,94,2603,crushing endgame pawnEndgame quietMove short zugzwang,https://lichess.org/1UJiEHF9#85,
0948g,1n2B3/p6P/3kp3/8/5PK1/8/8/4r3 b - - 0 39,e1h1 e8h5 b8c6 h7h8q,1516,75,89,361,advancedPawn advantage endgame promotion quietMove short,https://lichess.org/UlHFfZRu/black#78,
09ATw,4k3/4r3/p4R1p/2P5/1PP1b3/1P2R2P/1K4r1/8 w - - 3 41,b2a3 e4b1 e3e7 e8e7,1478,76,94,3449,crushing endgame quietMove short,https://lichess.org/rK7l9HwR#81,
09IR3,r1b1k1nr/pppp1ppp/8/4P3/8/2Q5/P1P1KPPP/RNq2B1R b kq - 3 11,g8h6 b1d2 c1a1 c3a1,1587,73,96,27860,advantage middlegame quietMove short trappedPiece,https://lichess.org/XnoQlz24/black#22,Scotch_Game Scotch_Game_Other_variations
09VB6,8/6p1/2p5/2Pk1p1p/1P1p1P2/3K2P1/7P/8 w - - 0 37,h2h4 g7g6 b4b5 c6b5,1464,77,77,459,crushing endgame pawnEndgame quietMove short zugzwang,https://lichess.org/UxwlHOsl#73,
09Wol,8/8/6kp/3K2b1/2P2p2/5P2/6PP/8 b - - 1 53,g5e7 c4c5 g6f7 c5c6,1589,76,94,381,bishopEndgame crushing endgame master quietMove short,https://lichess.org/ClOgcdcJ/black#106,
09ZOa,3r2k1/1Q3p1p/p5p1/4P3/5P1b/P4P1P/2r5/6RK w - - 0 30,b7e4 d8d2 e4c2 d2c2,1362,77,93,3301,advantage endgame quietMove short,https://lichess.org/o0ZDMjdk#59,
09eXc,1r6/1P2k3/2K5/8/1P6/8/8/8 b - - 2 51,e7d8 b4b5 d8e7 c6c7,1308,76,96,13911,crushing endgame master quietMove rookEndgame short,https://lichess.org/C5KLL7z2/black#102,
09ok6,8/2rk2p1/Q1pq1p2/3p4/3P3p/8/P5P1/4R1K1 b - - 2 35,d6g3 a6e2 g3e1 e2e1,1558,74,87,471,advantage endgame quietMove short,https://lichess.org/slt91xCD/black#70,
09xIV,8/8/4p1pp/1k2P3/2pP1P2/2K1P3/1P6/8 w - - 0 46,b2b3 c4b3 c3b3 h6h5 b3c3 h5h4,1360,80,94,4401,crushing defensiveMove endgame long pawnEndgame quietMove,https://lichess.org/VVlf5PmQ#91,
0AEKP,8/2p5/1p6/1Pk5/p2p3K/P2P3P/6P1/8 b - - 0 46,c5b5 g2g4 c7c5 g4g5 c5c4 d3c4,1487,76,89,205,crushing endgame long pawnEndgame quietMove,https://lichess.org/JhGaaayE/black#92,
0AGmW,8/R7/4pBk1/1p2P1p1/8/6KP/pr4P1/8 w - - 0 53,g3h2 b5b4 f6e7 b4b3,1335,74,94,1596,crushing endgame quietMove short,https://lichess.org/gGl3ODyT#105,
0AHOK,8/8/4pk2/3p3p/3P1K1P/5P2/8/8 b - - 0 51,f6g6 f4e5 g6f7 f3f4 f7e7 f4f5 e6f5 e5f5,1332,75,97,2281,crushing endgame pawnEndgame quietMove veryLong,https://lichess.org/48ZFRokq/black#102,
0Ag5y,3r2k1/pQ3pq1/3p2p1/2p1b3/2Pn4/1P5R/P5BP/5R1K w - - 1 28,f1f7 g7f7 g2d5 d4e6 d5e6 f7e6,1571,75,95,3532,advantage long middlegame quietMove,https://lichess.org/hcTErNB5#55,
0AnlN,6r1/4pk1p/1n1p2pP/2pP1pP1/p1P2P2/4Q3/q6N/2R3K1 b - - 4 47,a2b3 e3e6 f7f8 c1e1 b3g3 g1h1 g3e1 e6e1,1556,76,99,1939,advantage endgame master quietMove veryLong,https://lichess.org/g5KV7s2V/black#94,
0B2sj,8/8/p6p/5kp1/1P6/4K3/P7/8 b - - 0 48,f5g4 a2a4 g4f5 b4b5 a6a5 b5b6,1432,75,96,5086,crushing endgame long pawnEndgame quietMove,https://lichess.org/ZYYcZuyF/black#96,
0B6DR,8/8/2p4k/1pP2P2/6KP/8/8/8 w - b6 0 58,h4h5 b5b4 f5f6 b4b3 f6f7 h6g7 f7f8q g7f8,1441,75,95,18677,crushing endgame pawnEndgame quietMove veryLong,https://lichess.org/9It3h3GA#115,
0BCXz,1K6/2R2pk1/4n1p1/2P4p/8/8/8/8 w - - 0 58,c5c6 e6c7 b8c7 h5h4 c7b8 h4h3 c6c7 h3h2 c7c8q h2h1q,1389,76,87,200,advancedPawn crushing endgame promotion quietMove veryLong,https://lichess.org/f5MRUPxR#115,
0BaFV,6k1/5pp1/2K1p3/2n1P3/2P5/7p/P7/6B1 b - - 3 41,c5e4 a2a4 g7g5 a4a5 g8g7 a5a6 g5g4 a6a7 g4g3 a7a8q h3h2 g1h2 g3h2 a8a1,1596,75,88,1052,advancedPawn crushing defensiveMove endgame promotion quietMove veryLong,https://lichess.org/Hk2IdKmh/black#82,
0BbIo,2r1r1k1/pp1bq1p1/5pN1/3p1P2/2pPn3/P3PR2/1PQ3PP/5RK1 b - - 1 23,e7f7 f3h3 f7g6 f5g6 d7h3 g2h3,1389,75,84,879,advantage long middlegame quietMove,https://lichess.org/nAA8tcWD/black#46,
0Bfet,8/8/1p6/8/2k1K3/4P3/8/8 w - - 1 51,e4f5 b6b5 e3e4 b5b4 e4e5 b4b3 e5e6 b3b2 e6e7 b2b1q,1458,75,98,2153,advancedPawn crushing endgame master pawnEndgame promotion quietMove veryLong,https://lichess.org/17qmZvOk#101,
0C0P2,8/5Qpk/2N1n2p/6r1/8/3r2PK/7P/8 b - - 3 41,d3d6 c6e7 d6d8 f7e6,1317,76,92,2981,advantage endgame quietMove short,https://lichess.org/2ghnUImZ/black#82,
0CIIu,8/k1KN1pp1/P7/1P3P2/2n4p/8/8/8 w - - 0 43,d7e5 c4e5 b5b6 a7a6 b6b7 e5d7 c7d7 a6b7,1574,77,96,3130,crushing deflection endgame hangingPiece knightEndgame quietMove veryLong,https://lichess.org/Heyw60nX#85,
0CNML,2r1r3/1q3p1k/2p2PpB/7p/4p3/1P2Q2P/P4PP1/5RK1 b - - 1 37,b7d7 h6g7 d7d2 e3d2,1489,78,92,913,crushing endgame quietMove short,https://lichess.org/FVK8z2lF/black#74,
0CPtv,8/p7/1k3K2/8/4P3/8/8/8 b - - 0 48,b6c6 e4e5 c6d7 f6f7 a7a6 e5e6,1425,80,93,5388,crushing endgame long pawnEndgame quietMove,https://lichess.org/hkzkPWSR/black#96,
0CZMJ,2r4k/5pp1/7p/p7/P1b5/2Rn3P/5PP1/5RK1 b - - 0 41,d3b4 f1c1 b4d5 c3c4 c8c4 c1c4,1543,87,74,52,advantage endgame long quietMove,https://lichess.org/7ptWANcI/black#82,
0Cx8K,3r2k1/R6p/8/8/8/1n2N3/3p2PP/6K1 w - - 0 35,e3d1 d8e8 g1f2 e8e1,1516,74,78,368,crushing endgame master quietMove short,https://lichess.org/TDajwE8R#69,
0CyuU,6k1/8/8/1p4pp/PP1K4/8/8/8 b - - 0 45,b5a4 b4b5 g8g7 b5b6 g5g4 b6b7,1428,75,88,496,advancedPawn crushing endgame long pawnEndgame quietMove,https://lichess.org/ZJorcIQx/black#90,
0D1cT,6k1/p4p2/3b2p1/3P3p/3Q3P/6P1/q4PK1/4B3 b - - 1 41,a2a3 e1c3 a3c3 d4c3,1433,80,92,2318,crushing endgame quietMove short,https://lichess.org/GY1HZxyu/black#82,
0D1vt,r2q1rk1/pp1bn3/1bn5/3p1pN1/8/1NPB4/PP3PPP/R2QR1K1 b - - 0 16,e7c8 d1h5 d8g5 h5g5,1356,134,78,9,crushing kingsideAttack opening quietMove short,https://lichess.org/GGsKo5mk/black#32,French_Defense French_Defense_Tarrasch_Variation
0D2Aj,8/8/3p3p/1pp3p1/3kPpP1/PP1P3P/3K4/8 b - - 4 34,f4f3 a3a4 f3f2 d2e2 b5b4 a4a5 f2f1q e2f1,1582,75,89,264,crushing endgame pawnEndgame quietMove veryLong,https://lichess.org/s2YBwOfC/black#68,
0DHn7,8/8/8/6p1/3K4/5k2/5p2/2R5 w - - 2 63,d4d3 g5g4 c1a1 g4g3,1379,76,95,2490,crushing endgame quietMove rookEndgame short,https://lichess.org/yAN3mryc#125,
0DRB9,6k1/6P1/6K1/8/1Nn5/p7/8/8 b - - 4 64,c4a5 b4d5 a3a2 d5f6,1504,75,90,976,endgame knightEndgame mate mateIn2 quietMove short,https://lichess.org/QnrNJLZy/black#128,
0DXOn,3r4/p3pk2/8/4pp2/2p1N2P/P1P5/K1Pb4/3R4 w - - 0 34,e4d2 e5e4 a2b2 e4e3 d2c4 d8d1,1444,74,92,1277,advantage endgame long quietMove,https://lichess.org/Bs2pG9pN#67,
0Dhm5,8/p7/P1p3p1/2p2p1p/3k1P1P/1Pp2KP1/2P5/8 b - - 3 34,c5c4 b3b4 d4d5 f3e3 d5e6 e3d4 e6d6 d4c4,1598,76,99,1413,crushing endgame pawnEndgame quietMove veryLong zugzwang,https://lichess.org/K5tKHR1D/black#68,
0Dl01,8/8/p1k1p2p/1p2P1p1/1P1K2P1/7P/P7/8 b - - 0 49,c6d7 d4c5 d7c7 a2a3 c7b7 c5d6,1329,80,92,3613,crushing endgame long pawnEndgame quietMove zugzwang,https://lichess.org/eBvPzMnT/black#98,
0DuXv,8/4k3/p1K1P3/P4p2/8/8/8/8 w - - 0 58,c6b6 f5f4 b6a6 f4f3 a6b6 f3f2 a5a6 f2f1q,1524,75,71,531,advancedPawn crushing endgame pawnEndgame promotion quietMove veryLong,https://lichess.org/XLTyyLSt#115,
0E0b2,r5k1/pp3pp1/2p1r2p/2Pp2q1/PP1Q4/4P3/5PbP/R3RBK1 w - - 0 22,f1g2 e6g6 g1f1 g5g2,1418,76,94,1687,advantage master masterVsMaster middlegame quietMove short,https://lichess.org/WMiBWDiy#43,
0E66O,rn2k2r/2qp1ppp/p3pb2/8/1p1P4/3B1QP1/PP3P1P/RN3RK1 b kq - 0 15,f6d4 f3a8 d4b2 b1d2 b2a1 f1a1,1439,76,95,5327,advantage long middlegame quietMove,https://lichess.org/IsaxddKC/black#30,Sicilian_Defense Sicilian_Defense_French_Variation
0ED1v,8/8/8/5pp1/4k3/4P1P1/5K2/8 w - - 0 59,f2e2 g5g4 e2f2 e4d3,1476,86,70,54,crushing endgame pawnEndgame quietMove short zugzwang,https://lichess.org/at6JQw8E#117,
0ESJb,6r1/6P1/4k1K1/8/7P/8/8/8 b - - 2 56,e6e7 h4h5 g8a8 h5h6 a8a6 g6h7,1381,76,76,305,crushing defensiveMove endgame long quietMove rookEndgame,https://lichess.org/pyAFcZov/black#112,
0EUX1,1r3rk1/4bp1p/4p1pQ/p2pP3/6b1/2P1R1P1/q1B2PK1/2R5 b - - 5 28,b8b2 c1h1 e7h4 h1h4,1598,76,85,110,crushing middlegame quietMove short,https://lichess.org/1dFDhR2o/black#56,
0EXYR,8/6pk/1p2K3/p1p4P/P1P5/8/1P6/8 w - - 3 48,e6d6 h7h6 d6c7 h6h5 c7b6 g7g5 b6c5 g5g4 c5b5 g4g3,1358,83,63,52,crushing endgame pawnEndgame quietMove veryLong,https://lichess.org/2uHfOtBy#95,
0Efa0,8/8/8/2p5/PkPb2P1/1B1Kp3/8/8 b - - 0 49,b4b3 a4a5 e3e2 d3e2,1348,78,91,454,bishopEndgame crushing endgame quietMove short,https://lichess.org/wqYEN4Vl/black#98,
0ErMS,8/8/3n1P2/8/k5P1/8/8/6K1 b - - 0 46,a4b5 g4g5 b5c6 g5g6 c6d7 g6g7 d7e6 g7g8q,1308,79,93,1016,advancedPawn crushing endgame knightEndgame promotion quietMove veryLong,https://lichess.org/KdTWhMT2/black#92,
