PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
01Xgf,5r1k/p1p3p1/7p/4p1r1/2P1Nq2/1P5Q/P5PP/3R2K1 w - - 6 32,e4g5 f4f2 g1h1 f2f1 d1f1 f8f1,1199,78,85,138,backRankMate endgame long mate mateIn3 sacrifice,https://lichess.org/tTxHHZ15#63,
01XyB,r5k1/2Q2ppp/6n1/8/3Pq3/p3P3/P5PP/5RK1 b - - 1 37,g6h4 c7f7 g8h8 f7f8 a8f8 f1f8,1125,80,78,117,backRankMate endgame long mate mateIn3 sacrifice,https://lichess.org/nLHbhLSa/black#74,
01f0q,r4rk1/ppp1qpp1/1nn1b2p/2b1p3/4N3/2PQ1N1P/PPB2PP1/R1B2RK1 b - - 7 14,a8d8 e4f6 g7f6 d3h7,1120,82,94,485,clearance kingsideAttack mate mateIn2 middlegame sacrifice short,https://lichess.org/BucW5TYg/black#28,Italian_Game Italian_Game_Giuoco_Pianissimo
01l01,2k5/1pp2pp1/4pnp1/7r/1p1q4/2r2PQP/B5P1/R2R3K b - - 3 28,d4c5 a2e6 f7e6 a1a8,1028,77,86,241,clearance mate mateIn2 middlegame queensideAttack sacrifice short,https://lichess.org/JzwfjHwS/black#56,
01m5k,4r1k1/pp2rp1p/5Rp1/1q6/8/1P4Q1/P4PPP/5RK1 w - - 1 22,a2a4 b5f1 g1f1 e7e1,1297,83,93,2654,attraction endgame mate mateIn2 sacrifice short,https://lichess.org/JiGbkYf4#43,
01s5n,3r4/p4ppk/2q4p/2NpPb2/1P1Q4/2P2P2/P6P/3R3K w - - 11 41,c3c4 d5c4 d4d8 c6f3,1102,81,83,333,advantage discoveredAttack endgame pin sacrifice short,https://lichess.org/vJr2AQeC#81,
01tZ5,1r2n1r1/2q2ppk/2pb1B2/1p2pN1p/4P3/4Q1RP/PP3PP1/R5K1 b - - 1 25,e8f6 g3g7 g8g7 e3h6 h7g8 h6g7,1173,80,100,109,attraction fork long mate mateIn3 middlegame sacrifice,https://lichess.org/PtrA8zgf/black#50,
01z9G,2kr1b1r/pp1n1pp1/1qp1pnp1/8/2BP1BP1/2N2Q1P/PPP2P2/2K1R2R b - - 1 15,b6d4 f3c6 b7c6 c4a6,1050,84,89,2357,bodenMate mate mateIn2 middlegame queensideAttack sacrifice short,https://lichess.org/zoXC7Dtn/black#30,Scandinavian_Defense Scandinavian_Defense_Main_Line
020XG,2rk1r2/ppp3RR/4P3/8/b1P1p3/P3P3/4KP2/8 b - - 2 36,f8e8 g7d7 a4d7 h7d7,1037,80,87,230,endgame epauletteMate mate mateIn2 sacrifice short,https://lichess.org/IsYyI1LZ/black#72,
024CA,r5k1/p3prb1/4Bnp1/3p3P/q1nP1B2/1p2PPN1/PRp4R/K3Q3 w - - 1 26,h5g6 c4b2 g6f7 g8f8 a1b2 a4a2,1268,78,98,5335,advantage long middlegame sacrifice,https://lichess.org/UryGwXqy#51,
02DgT,3r3r/4kp2/4p1p1/4P3/2Q2P2/4q3/P5PP/2R2RK1 w - - 1 27,g1h1 h8h2 h1h2 d8h8,1278,76,92,1303,attraction endgame master mate mateIn2 sacrifice short,https://lichess.org/bPcZ1oZB#53,
02EdZ,3r2k1/1p3p1p/2p3p1/3q2PP/3r1P2/pP1bQ3/P7/K1R1R3 b - - 0 33,d3f5 e3e8 d8e8 e1e8 g8g7 h5h6,1113,82,80,231,kingsideAttack long mate mateIn3 middlegame sacrifice,https://lichess.org/I4izEYk4/black#66,
02TAY,4r1k1/5pp1/pp5p/2nRB3/8/2P2P2/PP4PP/6K1 w - - 0 30,g1f2 e8e5 d5e5 c5d3 f2e3 d3e5,1197,101,38,70,advantage attraction endgame fork long sacrifice,https://lichess.org/JBtmCnXN#59,
02W3t,1r2r1k1/1p3ppp/p4q2/2p1P3/2Q5/2P2R1P/PP4P1/5RK1 b - - 0 23,f6e5 c4f7 g8h8 f7f8 e8f8 f3f8 b8f8 f1f8,1282,83,76,158,backRankMate endgame mate mateIn4 sacrifice veryLong,https://lichess.org/TofvbPmM/black#46,
02X70,5rk1/5ppp/rn6/2Q3P1/1p5P/qP6/P3R3/1K1R4 b - - 2 27,a3a5 c5f8 g8f8 d1d8,1052,86,94,1047,attraction mate mateIn2 middlegame sacrifice short,https://lichess.org/ZSZSv3ld/black#54,
02nTH,3r4/pQ2pkbp/2n3p1/2q3B1/8/P4N2/1P3PPP/4R1K1 w - - 0 24,e1c1 c5c1 g5c1 d8d1 f3e1 d1e1,1134,166,100,10,backRankMate fork long master mate mateIn3 middlegame sacrifice,https://lichess.org/zKeqH5f5#47,
02tEk,1r3rk1/p5pp/1qp5/3Rp3/8/PPQ5/2P2PPP/4R1K1 w - - 1 21,d5e5 b6f2 g1h1 f2f1 e1f1 f8f1,1183,79,88,960,backRankMate endgame long mate mateIn3 sacrifice,https://lichess.org/q4moepiz#41,
02ufd,1r3r2/5qbk/Rp1p2np/2pNp1p1/1PP1P3/3P2Pb/2QB3P/4R1KB w - - 1 25,d2e3 f7f1 e1f1 f8f1,1032,111,94,1479,kingsideAttack mate mateIn2 middlegame operaMate sacrifice short,https://lichess.org/nwSkeP1p#49,
02x4y,5rk1/pp3pp1/2p1p2p/4P1q1/4B3/4PQ2/PPPr2PP/5R1K b - - 5 23,f8d8 f3f7 g8h8 f7f8 d8f8 f1f8,1075,94,69,60,endgame kingsideAttack long mate mateIn3 pillsburysMate sacrifice,https://lichess.org/riXPLqr0/black#46,
02zar,r1bk1r2/pppp2pp/8/2PNnq2/5Q2/8/PPP3PP/R1B1R1K1 w - - 1 17,f4e5 f5f2 g1h1 f2f1 e1f1 f8f1,1139,75,99,1139,backRankMate long mate mateIn3 middlegame sacrifice,https://lichess.org/1SQdTSeo#33,Kings_Gambit_Accepted Kings_Gambit_Accepted_MacLeod_Defense
030s5,5rb1/R7/4r1k1/3pRp1p/5K1P/2PB4/P1P5/8 w - - 1 41,d3f5 f8f5 e5f5 e6e4 f4f3 g6f5,1298,77,87,192,advantage deflection endgame long sacrifice,https://lichess.org/UjBV4gUi#81,
038TX,3r2k1/5ppp/brn1p3/2Q5/8/Rp1q1NB1/3N1PPP/1R4K1 w - - 1 25,c5b6 d3b1 d2b1 d8d1 f3e1 d1e1,1112,80,95,3911,backRankMate clearance fork long mate mateIn3 middlegame sacrifice,https://lichess.org/0P7kSZ1h#49,
039sR,6k1/p2q2pp/8/4p3/3b2P1/2pQN2P/P1P2P2/6K1 w - - 0 30,e3f5 d4f2 g1f2 d7d3 c2d3 c3c2,1022,97,94,414,advancedPawn crushing discoveredAttack endgame long master sacrifice,https://lichess.org/rLEebE7j#59,
03GkP,r1b2r1k/1p4pp/p1np4/4p1qR/2B1Pp2/2N5/PPP1QPP1/1K1R4 b - - 1 17,g5g2 h5h7 h8h7 e2h5,1269,76,73,109,attraction kingsideAttack mate mateIn2 middlegame sacrifice short,https://lichess.org/GBRgHxI3/black#34,Sicilian_Defense Sicilian_Defense_Classical_Variation
03I6j,r2q3k/4bBpp/p7/1pp2P2/3nn3/7Q/PPP3PP/R1B2RK1 w - - 0 19,c2c3 d4e2 g1h1 e4f2 f1f2 d8d1 f2f1 d1f1,1262,76,98,2814,kingsideAttack mate mateIn4 middlegame sacrifice veryLong,https://lichess.org/8IJOh9fa#37,
03LXp,r5k1/ppb3p1/2pq2r1/3P1pQ1/4p3/1P2P1PP/PB3P2/2R2RK1 w - - 1 27,g5f5 g6g3 f2g3 d6g3 g1h1 g3h2,1164,157,100,16,kingsideAttack long mate mateIn3 middlegame sacrifice,https://lichess.org/nVTTKN9U#53,
03NlU,r4r1k/1bB3pp/p4p2/4pP2/1nB1P2N/2R5/P1P3PP/7K b - - 7 22,b7e4 h4g6 h7g6 c3h3,1131,95,100,54,mate mateIn2 middlegame sacrifice short,https://lichess.org/wndEekfW/black#44,
03Qdr,r6r/1p1kbpp1/6p1/p1pp4/6P1/P2P3P/1PP2PK1/R1B1R3 b - - 3 19,h8h4 e1e7 d7e7 c1g5 e7d7 g5h4,1215,81,93,6173,attraction crushing endgame exposedKing fork long sacrifice,https://lichess.org/0saEK0Bh/black#38,Scandinavian_Defense Scandinavian_Defense_Other_variations
03R4H,3r2k1/5ppp/1Q1B1b2/1p6/2p5/8/1Pq2PPP/4R1K1 b - - 1 22,c2d2 b6d8 f6d8 e1e8,1017,87,85,619,backRankMate endgame mate mateIn2 sacrifice short,https://lichess.org/XTdibgnH/black#44,
03XSU,2r2bk1/1p3ppp/1P4b1/q2Np3/2B5/1Q2P2P/5PP1/2R3K1 b - - 0 30,a5d2 d5e7 f8e7 c4f7 g6f7 c1c8,1188,76,100,814,crushing discoveredAttack kingsideAttack long middlegame sacrifice,https://lichess.org/K8ajaut5/black#60,
03eh3,r5rk/1bq2pp1/p4n1p/2p2BQ1/1p3p2/3p3R/PPP3PP/R5K1 b - - 1 24,f6e4 h3h6 g7h6 g5h6,1123,75,98,2479,kingsideAttack mate mateIn2 middlegame sacrifice short,https://lichess.org/YZ7Q9Bvv/black#48,
03eks,5r1k/p5pp/1p3q2/2pBp3/2PpP1Qn/PP6/2K4R/8 b - - 1 30,h4g6 h2h7 h8h7 g4h5,1202,76,86,1145,attraction endgame mate mateIn2 sacrifice short,https://lichess.org/3VMwytki/black#60,
03haq,r2q1r2/4b1pk/2p3p1/pp4Pp/5Pn1/PB1PB3/1PP1Q3/2KR3R b - - 2 21,g4e3 h1h5 g6h5 e2h5,1216,80,93,2406,mate mateIn2 middlegame sacrifice short,https://lichess.org/RZvwE3jg/black#42,
03iF3,2kr1r2/pp1nR1p1/7p/2pQNq2/8/2N5/PP1B1PPP/4R1K1 w - - 3 19,e5d7 f5f2 g1h1 f2f1 e1f1 f8f1,1187,76,83,271,backRankMate long mate mateIn3 middlegame sacrifice,https://lichess.org/9VWlAoWo#37,
03lLX,r3k2r/pp3pp1/2ppq3/4p3/3bP3/P1NP1QP1/1PP3PN/2R2R1K w kq - 0 22,c3e2 h8h2 h1h2 e6h6 f3h5 h6h5,1010,90,91,770,attraction kingsideAttack long mate mateIn3 middlegame sacrifice,https://lichess.org/JQScYmxP#43,
03mXu,2b2r2/pQ5p/3p1qpk/8/8/4R3/PP3PPP/4R1K1 w - - 8 28,b7a7 f6f2 g1h1 f2f1 e1f1 f8f1,1122,88,63,26,backRankMate endgame long mate mateIn3 sacrifice,https://lichess.org/ctviTMq0#55,
03ujt,5r1k/1Qp3pp/5q2/p3N3/3r4/P7/1P3PPP/5RK1 w - - 0 22,b7c7 f6f2 f1f2 d4d1 f2f1 f8f1,1275,77,93,20467,endgame long mate mateIn3 sacrifice,https://lichess.org/Aecznzfo#43,
03vCU,3rq1k1/5ppp/3b1p2/1p1Q4/3P4/P6P/1PPB1PP1/2KR4 w - - 1 23,d1e1 e8e1 d2e1 d6f4 c1d1 d8d5,1079,99,93,1312,advantage discoveredAttack endgame long sacrifice,https://lichess.org/JWoo7ICY#45,
03wAm,4r1k1/1Q4pp/p1p5/P2p4/3qB3/6P1/5R1P/6K1 b - - 0 40,d4e4 b7f7 g8h8 f7f8 e8f8 f2f8,1065,76,98,360,backRankMate endgame long mate mateIn3 sacrifice,https://lichess.org/Kt0WxjvO/black#80,
03xmY,1RQ2bk1/7p/3p1rp1/2p5/P1P1p3/8/q4PPP/1R4K1 w - - 2 35,c8c6 a2f2 g1h1 f2f1 b1f1 f6f1,1072,75,96,6839,backRankMate endgame long mate mateIn3 sacrifice,https://lichess.org/mktOIBNP#69,
042fY,2r3k1/5ppp/8/4p1N1/3n4/3n4/P4PPP/1R3RK1 w - - 0 22,b1b7 d4e2 g1h1 d3f2 f1f2 c8c1 f2f1 c1f1,1280,79,87,1126,backRankMate deflection endgame mate mateIn4 sacrifice veryLong,https://lichess.org/mNvYqaC8#43,
042sd,2r3k1/pb3ppp/4pn2/2n4q/8/B4NP1/P1Q1PPBP/3R2K1 b - - 0 18,c5e4 c2c8 b7c8 d1d8 f6e8 d8e8,1237,80,93,168,backRankMate fork long master masterVsMaster mate mateIn3 middlegame sacrifice,https://lichess.org/77cGVrk0/black#36,Queens_Gambit_Declined Queens_Gambit_Declined_Ragozin_Defense
045Dp,1k1q3r/pp6/2p2p2/8/2P2p2/1P2b3/P1Q1R1PP/5R1K w - - 3 28,f1d1 h8h2 h1h2 d8h8 c2h7 h8h7,1167,76,96,559,attraction endgame long mate mateIn3 sacrifice,https://lichess.org/daHclKWD#55,
045qD,r5k1/6pp/2p1p3/1p1pP1q1/4b3/1BP1P1P1/2P2Q1P/5RK1 b - - 2 25,g5e5 f2f7 g8h8 f7f8 a8f8 f1f8,1032,86,85,831,backRankMate endgame long mate mateIn3 sacrifice,https://lichess.org/HsHF7wIk/black#50,
046KU,Qn3rk1/4ppbp/p5p1/1pp1n3/3q1B1P/8/PPPN1P2/2KR1B1R w - - 1 17,f4e3 e5d3 c2d3 d4b2,1104,77,91,156,mate mateIn2 middlegame queensideAttack sacrifice short,https://lichess.org/JtNcaZD0#33,Queens_Pawn_Game Queens_Pawn_Game_Modern_Defense
04Idj,2kr1N2/pppb1r2/2n2q1p/8/4Q1p1/2N5/PPP2PPP/R1B1R1K1 w - - 0 16,f8d7 f6f2 g1h1 f2f1 e1f1 f7f1,1296,76,79,120,backRankMate long mate mateIn3 middlegame sacrifice,https://lichess.org/RaXQpwId#31,Italian_Game Italian_Game_Anti-Fried_Liver_Defense
04MEU,1k1r3r/3b1pp1/Bp1p3p/p2Pp3/6P1/K1QP4/P6q/1R6 b - - 1 28,b8a7 c3c7 a7a6 c7b6,1192,124,81,55,mate mateIn2 middlegame sacrifice short,https://lichess.org/vFizGRSR/black#56,
04Y1s,r3r3/6p1/pp3pkp/2pP4/2B2PnP/1P2P3/P3K1P1/R6R w - - 3 25,e2f3 e8e3 f3g4 f6f5,1030,88,92,1270,endgame mate mateIn2 sacrifice short,https://lichess.org/PuKI58jx#49,
04aTi,5rk1/1p3ppp/5q2/4b3/Q4P2/6P1/PP3rBP/R1B4K w - - 0 24,f4e5 f2f1 g2f1 f6f1,1044,101,73,106,mate mateIn2 middlegame sacrifice short,https://lichess.org/Y9aE56bH#47,
04coX,6k1/1p1b1pp1/p2P3p/8/3P2P1/1P5P/1r3P2/2R3K1 b - - 2 28,d7c6 c1c6 b7c6 d6d7,1293,74,95,2882,advancedPawn advantage endgame sacrifice short,https://lichess.org/KY6fwdpY/black#56,
04e1F,5b2/p4k1p/8/2nP4/8/8/P3KP2/2R5 w - - 6 35,e2e3 f8h6 f2f4 h6f4 e3f4 c5d3 f4f5 d3c1,1117,82,91,423,attraction crushing endgame exposedKing fork sacrifice veryLong,https://lichess.org/aqhHtZYC#69,
04e55,2krr3/1pp2p1p/p1b3p1/6qn/2BbP3/2N2P2/PP1BQ1PP/2RR2K1 w - - 1 19,g1h1 h5g3 h2g3 g5h5,1066,87,95,1511,clearance kingsideAttack mate mateIn2 middlegame sacrifice short,https://lichess.org/SwJlMsWu#37,Queens_Gambit_Accepted Queens_Gambit_Accepted_Accelerated_Mannheim_Variation
04hNb,r1b2r2/pp4k1/1n2pq2/3n3Q/Pb1N4/4PN2/1P3PPP/R1BR2K1 w - - 3 18,f3e5 f6f2 g1h1 f2f1 d1f1 f8f1,1093,98,86,30,backRankMate long mate mateIn3 middlegame sacrifice,https://lichess.org/M613vZ3D#35,Slav_Defense Slav_Defense_Soultanbeieff_Variation
04kDe,4r1k1/p3qppp/1p1b1n2/8/Q2P4/4BB1P/PP3PP1/3R2K1 w - - 5 22,e3g5 e7e1 d1e1 e8e1,1014,97,71,25,kingsideAttack mate mateIn2 middlegame pillsburysMate sacrifice short,https://lichess.org/uXUiU4ru#43,
04n54,r2q3r/bp2kp2/p3p3/1P1pn3/8/3Q1NP1/P5PP/2R2R1K w - - 0 24,f3e5 h8h2 h1h2 d8h8 d3h7 h8h7,1076,76,96,308,attraction fork long mate mateIn3 middlegame sacrifice,https://lichess.org/YTlnesCs#47,
04rOq,8/6pp/2Rbkp2/8/4pP2/4r2P/3N2P1/6K1 b - - 1 33,e6d5 c6d6 d5d6 d2c4 d6e6 c4e3,1118,79,91,3704,attraction crushing endgame fork long sacrifice,https://lichess.org/oduYN179/black#66,
04x6j,2r3k1/5ppp/Q3b3/2p1P3/prP5/1P2q3/P4NPP/3R1RK1 b - - 3 25,a4b3 a6c8 e6c8 d1d8,1002,78,90,360,backRankMate mate mateIn2 middlegame sacrifice short,https://lichess.org/JB9xYjVX/black#50,
04xlw,3r2k1/bp1r1ppp/p2q4/8/4Q3/P6P/1P3PP1/3RRBK1 b - - 2 23,d6d1 e4e8 d8e8 e1e8,1281,76,83,596,backRankMate mate mateIn2 middlegame sacrifice short,https://lichess.org/yoXEvFw9/black#46,
051Ol,2kq3r/2p2ppp/1nQbpn2/1P6/3P1P2/4B3/6PP/R4RK1 b - - 5 23,d8d7 a1a8 b6a8 c6a8,1187,75,96,909,mate mateIn2 middlegame queensideAttack sacrifice short,https://lichess.org/T4bs9Vpt/black#46,
053a0,3r2k1/2p2ppp/1p2p3/3P4/2P5/1P2Q2P/2q2PP1/4R1K1 b - - 0 24,e6d5 e3e8 d8e8 e1e8,1212,93,56,80,backRankMate endgame mate mateIn2 sacrifice short,https://lichess.org/Wb1hlb9U/black#48,
055Rv,8/4bp2/p3k3/4Ppp1/1PPRqP2/8/3Q1KP1/r7 b - - 0 32,e4b1 d4d6 e7d6 d2d6,1090,76,83,145,endgame mate mateIn2 sacrifice short,https://lichess.org/cf56mvI6/black#64,
05CGh,4r1k1/5pp1/1p5p/p1n5/5Q2/2P5/PP3PPP/4N1K1 w - - 1 27,g1f1 e8e1 f1e1 c5d3 e1d2 d3f4,1190,76,85,450,advantage attraction endgame fork long sacrifice,https://lichess.org/85ToFMeC#53,
05CUt,R1b2rk1/6pp/4p1p1/3pP3/1Q6/1p3N2/2q2PPP/4R1K1 w - - 1 21,f3d4 c2f2 g1h1 f2f1 e1f1 f8f1,1150,84,94,829,backRankMate long mate mateIn3 middlegame sacrifice,https://lichess.org/99ctdJXc#41,
05E1y,5r1k/p3Nppp/1p1Np3/1Pr1P3/5q1P/2P2bQ1/P5P1/3R2K1 b - - 1 31,f4g3 d6f7 f8f7 d1d8 f7f8 d8f8,1249,82,86,1345,backRankMate clearance long mate mateIn3 middlegame sacrifice,https://lichess.org/ms37W3e8/black#62,
05Fi9,4r1k1/Q1p2ppp/3R4/6q1/P7/4r2P/1PP3P1/5RK1 b - - 0 21,c7d6 a7f7 g8h8 f7f8 e8f8 f1f8,1183,85,92,186,backRankMate endgame long mate mateIn3 sacrifice,https://lichess.org/I9JkRcN2/black#42,
05Fzd,2r1r1k1/p2q1pbp/1p4p1/2pP4/b1P5/4BP2/P2QN1PP/2R2RK1 w - - 1 19,e2g3 e8e3 d2e3 g7d4,1249,83,94,1480,crushing master middlegame pin sacrifice short,https://lichess.org/94js72O6#37,Grunfeld_Defense Grunfeld_Defense_Exchange_Variation
05LgI,8/1p3rpk/p2p1qp1/3Q2b1/2P5/1P2p3/P3R1PP/4R1K1 w - - 8 33,d5e4 f6f2 e2f2 e3f2,1279,76,100,607,advancedPawn crushing endgame sacrifice short,https://lichess.org/VSDt8jCw#65,
05Q61,5rk1/R1Q2pp1/p3p2p/1p6/r3P3/2PR1P2/PKP3qP/8 w - - 0 26,c7e7 a4a2 b2a2 g2c2,1127,86,95,6072,attraction crushing deflection endgame master masterVsMaster sacrifice short,https://lichess.org/cNeN1U17#51,
05SOD,1r4k1/Q4ppp/4p3/n2bP3/8/8/r2N1RPP/6K1 b - - 1 26,a5c6 a7f7 g8h8 f7f8 b8f8 f2f8,1122,84,93,53,backRankMate long mate mateIn3 middlegame sacrifice,https://lichess.org/9PGB1l1K/black#52,
05VCy,7k/1r2b1p1/q4p1p/3Qp1PP/1r1pP3/5R2/1B3R2/1K6 b - - 0 36,f6g5 f3f8 e7f8 f2f8 h8h7 d5g8,1171,77,71,236,long mate mateIn3 middlegame sacrifice,https://lichess.org/rV35Hmad/black#72,
05bPj,r7/1p2b2k/pq4p1/4pr1n/2P2p2/PN1Q1P2/1P1B2PP/3R1R1K w - - 3 22,d2a5 h5g3 h2g3 f5h5,1083,84,91,1798,clearance kingsideAttack mate mateIn2 middlegame sacrifice short,https://lichess.org/A8IxcPqI#43,
05dbs,8/8/2R3kp/6n1/3b3B/7P/3r1PP1/6K1 b - - 5 57,g6h5 g2g4 h5h4 c6h6,1129,87,94,2738,deflection endgame mate mateIn2 sacrifice short,https://lichess.org/3Wk1eatN/black#114,
05wGX,6Q1/7p/5r1k/4p2p/4Pq2/P7/6PP/3R2K1 w - - 5 32,g8d5 f4f2 g1h1 f2f1 d1f1 f6f1,1173,75,79,167,backRankMate endgame long mate mateIn3 sacrifice,https://lichess.org/tr6f3iVU#63,
065zB,3r1rk1/pp3ppp/1q2p3/2p4Q/2nbN3/1P6/P1B2PPP/1R3R1K b - - 1 20,c4e5 e4f6 g7f6 h5h7,1110,78,89,500,kingsideAttack mate mateIn2 middlegame sacrifice short,https://lichess.org/NbKRwMl1/black#40,
06AM7,k1r1r3/pR1Qn3/Ppn2b2/2p1p3/4Pp2/2P2P2/1P4BK/8 b - - 1 43,e8d8 b7a7 c6a7 d7b7,1287,285,43,5,clearance mate mateIn2 middlegame queensideAttack sacrifice short,https://lichess.org/mKH3wLzF/black#86,
06BNA,3Q1b1k/1p2Br1p/p5p1/2P2q2/1P2R3/P7/5PPP/R5K1 w - - 3 24,e7f8 f5f2 g1h1 f2f1 a1f1 f7f1,1090,77,89,1796,backRankMate endgame long mate mateIn3 sacrifice,https://lichess.org/kelvfT7y#47,
06Fqx,2k1r3/1pp2ppp/p3rn2/8/8/2PQB1Pq/PP1R1P1P/5RK1 b - - 5 18,f6g4 d3d7 c8b8 d7d8 e8d8 d2d8,1295,76,92,2188,long mate mateIn3 middlegame pillsburysMate queensideAttack sacrifice,https://lichess.org/KZ7aERfE/black#36,Scandinavian_Defense Scandinavian_Defense_Portuguese_Gambit
06GKA,8/5pk1/1q3np1/p3Q3/6p1/4R2P/7K/8 w - - 0 39,h3g4 b6e3 e5e3 f6g4 h2g1 g4e3,1297,75,97,424,attraction crushing endgame exposedKing fork long sacrifice,https://lichess.org/nyyvsieE#77,
06Gc8,r1bq1rk1/5ppp/pp6/2pPp2Q/2P1N2b/P6P/1P3PP1/RB3RK1 b - - 3 18,a8a7 e4f6 g7f6 h5h7,1127,86,86,216,kingsideAttack mate mateIn2 middlegame sacrifice short,https://lichess.org/HJjCCQpu/black#36,Petrovs_Defense Petrovs_Defense_Classical_Attack
06LI3,7r/p1p3k1/Pp2Pppr/4n1q1/R7/2PBR2P/2Q2PP1/7K w - - 0 31,e3e5 h6h3 g2h3 h8h3,1195,81,90,1853,kingsideAttack mate mateIn2 middlegame sacrifice short,https://lichess.org/e0gNxwel#61,
