PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
00Oim,1r3rk1/q5pp/2R5/3P4/8/1p2NpPb/1P3P1P/2QR2K1 w - - 0 32,c1c4 a7e3 f2e3 f3f2,1213,78,94,728,advancedPawn advantage middlegame sacrifice short,https://lichess.org/p1cFe6Z8#63,
00QBx,rn1qk2r/pb3ppp/5n2/2b5/7N/2N1p1P1/PP1PPP1P/R1BQKB1R w KQkq - 0 9,h4g2 e3f2,1213,79,90,421,advancedPawn attackingF2F7 mate mateIn1 oneMove opening,https://lichess.org/85qqz7lO#17,English_Opening English_Opening_Kings_English_Variation
00R9D,8/1k6/1pn1R3/8/Pp4p1/4P3/5PK1/8 w - - 0 51,e6e4 b4b3 e4g4 b3b2,1220,168,82,8,advancedPawn crushing endgame short,https://lichess.org/3ZXSyu03#101,
00Svg,8/p7/1p4k1/2pN2p1/4Pp2/P1P4r/1P3KR1/8 w - - 6 50,f2e2 f4f3 e2f2 f3g2,1182,78,64,102,advancedPawn advantage endgame fork master short,https://lichess.org/hCcakyYf#99,
00Uo9,4Q3/5ppk/2p2b1p/1pq1pP2/2r1B3/5P1P/6P1/5R1K b - - 3 33,c5e7 e8e7 f6e7 f5f6 c4e4 f6e7,1293,75,97,613,advancedPawn crushing discoveredAttack discoveredCheck endgame long,https://lichess.org/A7Ui9kzO/black#66,
00WNb,8/8/1KpB4/Pb6/1P5p/5k2/8/8 b - - 3 55,f3g2 a5a6 g2f3 a6a7,1051,78,83,240,advancedPawn bishopEndgame crushing endgame master short,https://lichess.org/y1pq4fXt/black#110,
00cy1,2rknb2/3q1pp1/p1pP3r/1pQ1P2p/5P2/1P4P1/PB4K1/3R4 b - - 0 27,h5h4 c5b6 e8c7 d6c7,1184,76,96,1079,advancedPawn advantage master middlegame pin short,https://lichess.org/TsSnBR0S/black#54,
00l1z,8/8/2p5/7R/2B4P/KP2knp1/P1P5/8 w - - 0 45,h5g5 f3g5 h4g5 g3g2,1279,75,75,488,advancedPawn advantage endgame master short,https://lichess.org/rxdwGjw0#89,
00uDH,2r5/3k1p2/5Pp1/PP1pP1P1/1K1B3P/5p2/8/8 w - - 1 45,d4c5 c8c5 b4c5 f3f2,1279,79,91,2813,advancedPawn crushing endgame sacrifice short,https://lichess.org/9Hn6Sv3F#89,
017AB,8/5k2/7p/1R4p1/4P1K1/5P1P/1pr5/8 w - - 2 51,g4f5 c2c5 b5c5 b2b1q,1169,87,93,762,advancedPawn crushing deflection endgame promotion rookEndgame short,https://lichess.org/2zYITnbk#101,
018Iz,8/3P4/8/1kP2pbP/8/5K2/8/8 b - - 0 51,b5c5 h5h6 c5c6 h6h7 c6d7 h7h8q,1250,76,100,1882,advancedPawn bishopEndgame crushing endgame long promotion,https://lichess.org/51AxZaDj/black#102,
01GnH,1R6/P7/6p1/7p/8/7k/K7/2q5 b - - 1 43,c1c4 b8b3 h3g4 a7a8q,1148,77,95,519,advancedPawn advantage endgame promotion queenRookEndgame short,https://lichess.org/QXjY4nyw/black#86,
01Hzj,8/8/RP6/p1b5/r1k5/8/5PP1/5K2 b - - 0 40,c4b5 b6b7 b5a6 b7b8q a4a1 f1e2,1049,80,82,54,advancedPawn advantage endgame long master promotion,https://lichess.org/4nloPac3/black#80,
01M89,8/2p5/1p2B3/p7/5r2/P4pN1/1PP4k/1K4R1 w - - 1 59,g3e2 f3e2 g1e1 f4f1 b1c1 f1e1,1171,76,94,1604,advancedPawn crushing endgame hangingPiece long pin,https://lichess.org/XOFOkMQr#117,
01Nbh,2r3k1/P4pp1/4p2p/3p4/4n3/2q3P1/2P1QP1P/1R5K b - - 2 24,c8a8 b1b8 a8b8 a7b8q,1020,90,93,570,advancedPawn crushing endgame promotion short,https://lichess.org/Pt8APZeL/black#48,
01WQW,8/8/8/8/1p6/pP1PN3/k1P2PP1/3K4 w - - 0 41,e3c4 a2b1 c2c3 a3a2 c3b4 a2a1q,1289,77,67,143,advancedPawn advantage endgame knightEndgame long promotion,https://lichess.org/mWRr0qPL#81,
01XCL,4r2k/4P1p1/1p1p1n1p/p3pQ2/P3B3/7P/1P3PPK/2r5 b - - 1 29,f6e4 f5f8 e8f8 e7f8q,1022,86,88,2246,advancedPawn advantage endgame promotion short,https://lichess.org/pKdN0bE1/black#58,
01Xg6,B2Qnk1r/p1p2pp1/6q1/2b5/5B2/2P2Np1/PP2P2P/R4R1K w - - 0 19,b2b4 g3g2,1149,79,92,1502,advancedPawn mate mateIn1 middlegame oneMove,https://lichess.org/ZiD8VdXE#37,Bird_Opening Bird_Opening_Froms_Gambit
01do1,5rk1/n2P3p/1p2p1pQ/pP3p2/q3p1N1/8/5PPP/5RK1 b - - 0 34,f5g4 h6f8 g8f8 d7d8q,1135,88,91,1402,advancedPawn attraction crushing endgame promotion short,https://lichess.org/UowkfW4v/black#68,
01f3b,6k1/8/2P1p1rp/1p1p4/1P1N4/2P2Pn1/1P4P1/1K3n2 b - - 0 35,e6e5 c6c7 e5d4 c7c8q,1140,77,77,131,advancedPawn advantage endgame promotion short,https://lichess.org/VVE6zStV/black#70,
01gGh,8/7p/3p1p2/2pP4/P3k3/1P1p4/6P1/4K3 b - - 3 37,c5c4 b3c4 e4d4 a4a5 d4c4 a5a6 c4d5 a6a7,1251,76,97,1218,advancedPawn crushing endgame pawnEndgame quietMove veryLong,https://lichess.org/BDZyAtZz/black#74,
01oGn,N1b4r/pp2kppp/4p3/8/3P4/2q1P3/2pN1PPP/R1Q1KB1R w KQ - 6 19,c1a3 c3a3 a1a3 c2c1q,1189,83,95,4505,advancedPawn crushing middlegame promotion short,https://lichess.org/ZSeuF5Vy#37,Queens_Gambit_Declined Queens_Gambit_Declined_Marshall_Defense
01vel,q5k1/P2Q1pp1/1r3bb1/3p4/8/3pB2P/5PP1/R5K1 b - - 1 31,b6b7 d7b7 a8b7 a7a8q b7a8 a1a8,1139,79,100,76,advancedPawn advantage long middlegame promotion,https://lichess.org/cAYGX3C0/black#62,
01x2C,4r3/4r3/3kP2p/pppPRRpP/3pKpP1/1P3P2/1P6/8 b - - 1 46,e8c8 f5f7 e7f7 e6f7,1132,97,92,524,advancedPawn crushing endgame master masterVsMaster rookEndgame short,https://lichess.org/CSvEgmUa/black#92,
02Bz7,r1b2r2/1p5k/p2p2pP/3NpP2/3q4/3B4/PPPQ4/3K3R b - - 0 23,d4d5 f5g6 h7g8 h6h7 g8h8 g6g7,1061,82,75,49,advancedPawn crushing long middlegame,https://lichess.org/YFDEnaZu/black#46,
02I5f,rr2k3/2p2PQ1/2n5/2n1p1p1/2Pp4/p2P4/P4PK1/8 b - - 0 39,e8d8 f7f8r,1211,88,93,661,advancedPawn endgame master mate mateIn1 oneMove promotion,https://lichess.org/MBiC54RP/black#78,
02ITn,8/5PK1/Pkp5/5r2/2B4p/2PP4/8/8 w - - 0 48,f7f8q f5f8 g7f8 h4h3 c4e6 h3h2,1112,76,73,124,advancedPawn crushing endgame long,https://lichess.org/BZ7ARB16#95,
02N8e,5r2/1Q1P2bk/p6p/1p4p1/2p5/8/PP1q1PPP/5RK1 b - - 0 28,f8d8 b7e4 h7h8 e4e8 d8e8 d7e8q,1139,76,84,207,advancedPawn advantage endgame long promotion,https://lichess.org/rWl4y6cw/black#56,
02SpU,6k1/ppKP3R/8/1P5p/P4P2/2p5/7P/3r4 w - - 1 50,h7e7 c3c2 c7b7 c2c1q,1052,83,89,908,advancedPawn crushing endgame master promotion rookEndgame short,https://lichess.org/mr645TDS#99,
02TLp,8/8/5p2/1p5p/2k1Kp2/P5P1/7P/8 w - - 0 36,g3f4 c4b3 e4f5 b3a3 f5f6 b5b4 f6e7 b4b3 f4f5 b3b2 f5f6 b2b1q,1190,80,94,2059,advancedPawn crushing endgame pawnEndgame promotion quietMove veryLong,https://lichess.org/DyHiMp0u#71,
02VAg,r3r1k1/1bqp1pbp/p1n3p1/1pNpP3/3p1B2/P4N2/1PP1QPPP/4RRK1 b - - 5 16,d7d6 e5d6 e8e2 d6c7,1267,75,94,6059,advancedPawn crushing middlegame short,https://lichess.org/zjCos1RM/black#32,Sicilian_Defense Sicilian_Defense_Bowdler_Attack
02Vx1,r2r1bk1/1b5p/pq3Pp1/1p2N1P1/4P2Q/1PPp3P/6K1/R4R2 b - - 0 30,b6e3 f6f7 g8h8 e5g6 h8g7 h4h6,1241,77,93,2094,advancedPawn kingsideAttack long mate mateIn3 middlegame pin,https://lichess.org/ffGvaEfd/black#60,
02WQZ,5rk1/3P1pbp/q3p1p1/r2p4/1Q3P2/N1P1B3/PP4PP/R5K1 b - - 2 23,a5a4 b4f8 g7f8 d7d8q,1192,84,94,13896,advancedPawn crushing kingsideAttack middlegame promotion short,https://lichess.org/ndRPsVgd/black#46,
02Yk7,4r1k1/1q6/7b/5r1p/3p4/R2Np1P1/1P2Q2P/4R1K1 w - - 4 42,e1f1 f5f1 e2f1 e3e2,1221,77,86,1486,advancedPawn crushing master middlegame short,https://lichess.org/tLoinc7K#83,
02eeX,7k/6R1/p6p/1p1p4/1P4Q1/P1r1q3/4p1PP/4Rr1K w - - 4 43,e1f1 e2f1q,1274,80,89,568,advancedPawn endgame mate mateIn1 oneMove promotion,https://lichess.org/l5WLe2LN#85,
02hRj,8/R2P4/p4p2/3rk1p1/8/8/6P1/5K2 b - - 2 42,a6a5 a7a5 d5a5 d7d8q,1080,85,90,1401,advancedPawn advantage deflection endgame pin promotion rookEndgame short,https://lichess.org/T7cRomZY/black#84,
02iwN,8/7k/6p1/5R2/4KN2/6rp/8/8 w - - 0 50,f5a5 h3h2 a5a1 g3g1,1173,131,83,13,advancedPawn crushing endgame short,https://lichess.org/LPLO2ITD#99,
02zve,8/8/8/P1k3p1/1N1p4/3K1p1P/8/8 w - - 2 53,b4c2 f3f2 d3e2 d4d3 e2d3 f2f1q,1018,79,100,180,advancedPawn attraction crushing deflection endgame exposedKing knightEndgame long promotion,https://lichess.org/kemqjEy4#105,
033FN,rn2kb1r/p4ppp/1qp2n2/1p2p2b/1PBpP3/2PP1P2/PB2N1PP/RN1Q1RK1 w kq - 1 11,c4b3 d4c3 g1h1 c3b2,1016,76,99,613,advancedPawn crushing discoveredAttack discoveredCheck opening short,https://lichess.org/55tlNs46#21,Caro-Kann_Defense Caro-Kann_Defense_Euwe_Attack
039sR,6k1/p2q2pp/8/4p3/3b2P1/2pQN2P/P1P2P2/6K1 w - - 0 30,e3f5 d4f2 g1f2 d7d3 c2d3 c3c2,1022,97,94,414,advancedPawn crushing discoveredAttack endgame long master sacrifice,https://lichess.org/rLEebE7j#59,
03DB8,6k1/4R3/2r2K1p/8/5P1N/3p4/P5P1/8 w - - 2 38,e7e6 c6e6 f6e6 d3d2 h4f5 d2d1q,1236,89,94,14896,advancedPawn crushing endgame long promotion,https://lichess.org/R3U5fW7X#75,
03Exk,8/bP1B2r1/3K3p/2R3k1/4p1P1/8/8/8 b - - 3 58,a7c5 d6c5 g7d7 b7b8q,1008,138,67,16,advancedPawn advantage endgame master masterVsMaster promotion short,https://lichess.org/K4dGlLi4/black#116,
03FbU,8/8/p2K4/2p1p3/1pP5/1P1k4/P7/8 w - - 1 42,d6c5 e5e4 c5b6 e4e3 c4c5 e3e2,1078,78,81,133,advancedPawn crushing endgame long pawnEndgame quietMove,https://lichess.org/bAZKIzXV#83,
03IYz,6k1/p4p1p/6p1/3r4/5P2/PPprR3/5PPP/2R3K1 w - - 2 34,g2g3 d3d1 c1d1 d5d1 g1g2 c3c2,1172,78,100,210,advancedPawn crushing endgame long rookEndgame,https://lichess.org/pBmGk2PZ#67,
03JVh,8/8/1K6/8/8/pPk5/P7/8 w - - 1 53,b6b5 c3b2 b5c4 b2a2 c4c3 a2b1 b3b4 a3a2,1050,104,94,496,advancedPawn crushing endgame pawnEndgame veryLong,https://lichess.org/nYLjQRsQ#105,
03KZ3,8/8/8/4p3/PpK4p/5k1P/8/8 w - - 0 41,c4b4 e5e4 a4a5 e4e3 a5a6 e3e2,1141,79,67,133,advancedPawn crushing endgame long pawnEndgame quietMove,https://lichess.org/Evzg9xWG#81,
03N75,r5k1/P4ppp/3Qp3/r2pn3/8/7P/5PP1/6K1 b - - 2 31,e5c4 d6b8 a8b8 a7b8q,1252,92,92,70,advancedPawn backRankMate endgame mate mateIn2 promotion short,https://lichess.org/aM58pb9L/black#62,
03QN9,5r1k/pr4p1/2p2P1p/3nP3/6R1/1P2b3/P1PB2PP/5R1K b - - 0 27,e3d2 f6g7 b7g7 f1f8,1102,88,93,785,advancedPawn advantage discoveredAttack endgame fork short,https://lichess.org/VsjAz09Q/black#54,
03TYP,8/p3r1k1/2RP4/3KP3/r5P1/1p2PR2/6nP/8 b - - 2 42,e7b7 c6c7 b7c7 d6c7,1008,76,88,508,advancedPawn crushing endgame short,https://lichess.org/mSUTP2hg/black#84,
03i7F,1r3rk1/QP1n1ppp/R7/8/2p5/3b1P2/1P1B1pPP/2K1qB1R w - - 12 27,d2e1 f2e1q,1000,82,74,180,advancedPawn mate mateIn1 middlegame oneMove promotion,https://lichess.org/3WV4JZdA#53,
03m7x,8/pkpR4/1p3p1P/6r1/P1p3P1/7K/8/8 b - - 0 48,b7c6 h6h7 c6d7 h7h8q,1067,77,86,58,advancedPawn advantage endgame promotion rookEndgame short,https://lichess.org/UmfUuyz5/black#96,
03sKG,8/8/3KR3/1p3pP1/2k2P2/6n1/4r3/8 b - - 6 62,b5b4 e6e2 g3e2 g5g6 c4c3 g6g7 b4b3 g7g8q,1141,83,91,4093,advancedPawn crushing endgame promotion veryLong,https://lichess.org/fuFeHpn0/black#124,
03xmf,8/pp1k2p1/1b6/3pr3/P7/1NP1p1PP/1P4P1/3R3K w - - 0 26,a4a5 e3e2 d1e1 b6f2 e1e2 e5e2,1033,79,86,275,advancedPawn clearance crushing endgame long,https://lichess.org/lRR5kuCq#51,
041KE,r4r1k/2q3pp/p1p5/1p2b3/3NP2n/PQ3p1P/1P3PP1/2BR1RK1 w - - 0 23,d4e6 e5h2 g1h1 f3g2,1230,76,98,3037,advancedPawn kingsideAttack mate mateIn2 middlegame short,https://lichess.org/UVeNKmOk#45,
043c7,8/6K1/5p1p/5P1P/4pkP1/8/8/8 w - - 0 59,g7f6 e4e3 f6g7 e3e2 f5f6 e2e1q,1193,78,87,596,advancedPawn crushing endgame long pawnEndgame promotion,https://lichess.org/nUPy5pgq#117,
045TL,3r1rk1/2q1bppn/b3p3/p5P1/2p1PPN1/3P4/PBPNQ1K1/R4R2 w - - 0 23,d3d4 c4c3 e2a6 c3b2,1289,76,79,1061,advancedPawn advantage fork middlegame short,https://lichess.org/dK15lrr4#45,
046Zg,8/6p1/7p/8/8/2kppN1P/6P1/3K4 w - - 2 52,f3e5 e3e2 d1e1 d3d2 e1e2 c3c2,1284,76,69,113,advancedPawn crushing defensiveMove endgame exposedKing knightEndgame long,https://lichess.org/J6Fy6WuE#103,
04JQd,8/8/5p1p/5R2/2K5/2P3k1/Pr6/8 b - - 1 46,b2f2 f5f2 g3f2 a2a4 f6f5 a4a5 f5f4 a5a6 f4f3 a6a7,1204,75,97,5889,advancedPawn crushing endgame quietMove rookEndgame veryLong,https://lichess.org/RElYzHO8/black#92,
04LlM,8/8/k7/P7/2p1N1p1/6Kp/8/8 w - - 8 59,g3g4 h3h2 e4f2 c4c3,1159,76,83,482,advancedPawn crushing endgame knightEndgame master short,https://lichess.org/J77Gux1X#117,
04Nyf,6k1/p3P1B1/4q1r1/1p6/2pP1Qp1/P2p1P2/1P3KP1/8 b - - 0 38,g8g7 f4f8 g7h7 e7e8q,1058,78,90,800,advancedPawn crushing endgame promotion short,https://lichess.org/5SBYMheY/black#76,
04Phf,8/8/3r4/6p1/2KNPk1p/5P1P/6P1/8 b - - 6 49,f4g3 d4f5 g3g2 f5d6 g2h3 e4e5 h3g2 e5e6 h4h3 e6e7 h3h2 e7e8q h2h1q e8e2,1251,76,76,177,advancedPawn crushing endgame fork promotion quietMove veryLong,https://lichess.org/BA85Gl3l/black#98,
04Wm4,8/7p/4k3/4N1p1/P5P1/1pb5/1P2K3/8 w - - 0 51,b2c3 b3b2 e5f3 b2b1q,1074,78,87,463,advancedPawn crushing endgame knightEndgame promotion short,https://lichess.org/4gGTIHrb#101,
04bcS,8/p1p5/2p1kr1p/8/4P2R/1P1PKp2/P1P5/8 w - - 2 36,h4f4 f6f4 e3f4 f3f2,1153,77,83,115,advancedPawn crushing endgame rookEndgame short,https://lichess.org/sVnFvech#71,
04bfk,r4k2/1p4p1/p4p2/1PP1p1n1/P1PpP3/B7/5R1P/1K6 b - - 3 29,g5e4 c5c6 f8f7 c6b7 a8b8 b5a6,1225,86,57,57,advancedPawn advantage capturingDefender discoveredAttack discoveredCheck endgame long,https://lichess.org/A3VueIpE/black#58,
04bxb,6k1/6p1/8/P2p4/1P1P1P1r/2P1pb2/R3N3/5K2 w - - 1 43,a5a6 h4h1 e2g1 e3e2 a2e2 f3e2 f1e2 h1g1,1190,78,93,2390,advancedPawn crushing endgame exposedKing pin veryLong,https://lichess.org/FHsg6RcQ#85,
04cmW,6k1/5p1p/ppB3p1/2p1bb1n/2Pp4/3P2P1/P1N2P1P/R5K1 w - - 0 31,c6e4 f5e4 d3e4 d4d3 a1b1 d3c2,1147,79,91,569,advancedPawn advantage endgame long,https://lichess.org/CiL6bUpC#61,
04coX,6k1/1p1b1pp1/p2P3p/8/3P2P1/1P5P/1r3P2/2R3K1 b - - 2 28,d7c6 c1c6 b7c6 d6d7,1293,74,95,2882,advancedPawn advantage endgame sacrifice short,https://lichess.org/KY6fwdpY/black#56,
04j3z,r5k1/3n1p1p/4p3/1R2P3/2qPNp2/2p4P/2Q2PP1/6K1 w - - 2 25,b5b7 a8a1 b7b1 a1b1 c2b1 c3c2,1195,85,90,477,advancedPawn crushing endgame long master,https://lichess.org/uj6FV9Fo#49,
04o8O,8/1P3N1p/6p1/2P5/8/4k3/3p1r2/6K1 w - - 2 62,b7b8q d2d1q,1051,75,95,410,advancedPawn endgame mate mateIn1 oneMove promotion,https://lichess.org/j0X0G7oz#123,
04q4Q,8/8/p2P2k1/1pp5/6K1/2r4p/P7/3R4 b - - 0 47,c3c4 g4h3 c4f4 d6d7,1023,78,85,232,advancedPawn crushing endgame rookEndgame short,https://lichess.org/TdVI189G/black#94,
054BF,6k1/8/5P2/4R1K1/5P1P/1p6/8/1r6 w - - 0 53,g5g6 b1g1 g6h6 b3b2,1144,85,85,190,advancedPawn crushing endgame rookEndgame short,https://lichess.org/T2pPc30K#105,
05DYd,r1b1qbkr/pp2p1pp/1nnpP3/6N1/3P4/5Q2/PP3PPP/RNB1K2R b KQ - 4 11,h7h6 f3f7 e8f7 e6f7,1236,77,83,899,advancedPawn kingsideAttack mate mateIn2 opening short,https://lichess.org/xNrCfB6o/black#22,Sicilian_Defense Sicilian_Defense_Alapin_Variation
05LgI,8/1p3rpk/p2p1qp1/3Q2b1/2P5/1P2p3/P3R1PP/4R1K1 w - - 8 33,d5e4 f6f2 e2f2 e3f2,1279,76,100,607,advancedPawn crushing endgame sacrifice short,https://lichess.org/VSDt8jCw#65,
05Pug,8/7R/P7/1K4p1/1P3r2/6kp/8/8 b - - 0 56,f4h4 h7h4 g3h4 a6a7,1127,87,24,58,advancedPawn crushing endgame rookEndgame short,https://lichess.org/PTAuszW7/black#112,
05ZRb,8/1p2qkp1/2p4p/p2rPp2/5P2/1PQ3P1/P3R1KP/8 b - - 3 29,e7b4 e5e6 f7f8 e6e7 b4e7 e2e7,1096,84,94,629,advancedPawn crushing endgame long,https://lichess.org/gZmM7o6Z/black#58,
05aa7,1rq1n1k1/2P1rpp1/1P4p1/8/8/4PQ2/5PPP/1RR3K1 b - - 0 30,b8b7 f3b7 c8b7 c7c8q,1147,86,95,1639,advancedPawn crushing middlegame promotion short,https://lichess.org/kfjfrH1T/black#60,
05c9n,7r/pr4pp/1Ppkp3/3p4/p2P4/5P2/PR4PP/1R4K1 b - - 0 27,h8b8 b6a7 b7a7 b2b8,1155,117,38,39,advancedPawn crushing discoveredAttack endgame rookEndgame short,https://lichess.org/T9yzEA8n/black#54,
05ctI,8/8/8/7p/5K2/7k/5P2/8 w - - 6 54,f2f3 h5h4 f4g5 h3g3 f3f4 h4h3 f4f5 h3h2 f5f6 h2h1q,1293,81,94,532,advancedPawn crushing endgame pawnEndgame promotion quietMove veryLong,https://lichess.org/zo0sNCxr#107,
05lNL,6k1/8/6K1/1R6/1P5p/6r1/8/8 w - - 2 55,g6h5 h4h3 h5h4 h3h2 h4g3 h2h1q,1074,90,82,48,advancedPawn advantage endgame long promotion rookEndgame,https://lichess.org/nwNTTf4h#109,
05mjM,7k/2r4p/P4p2/4pN2/3pP3/R2K4/5rPP/8 b - - 0 28,f2g2 a6a7 c7a7 a3a7,1163,76,94,2775,advancedPawn crushing endgame short,https://lichess.org/CniGREEo/black#56,
05odN,8/pp6/8/1PP3k1/7p/3K4/P7/8 b - - 0 40,g5g4 c5c6 b7c6 b5c6 h4h3 c6c7,1137,92,94,1601,advancedPawn crushing endgame long pawnEndgame,https://lichess.org/OpKGc4Tj/black#80,
05tmC,1q4k1/1P3ppp/2Q5/P7/8/4p1PP/4nP1K/8 b - - 0 41,e3f2 c6c8 b8c8 b7c8q,1273,76,70,213,advancedPawn backRankMate endgame master mate mateIn2 promotion short,https://lichess.org/B4DlTKp3/black#82,
0660Y,3r3k/3P2pp/4Q1p1/1pp5/3p1q2/pP1P3P/P1P3B1/6K1 b - - 0 30,f4c7 e6e8 d8e8 d7e8q,1071,76,100,416,advancedPawn backRankMate endgame mate mateIn2 promotion short,https://lichess.org/KWu9kr6B/black#60,
066sF,2rr2k1/6p1/1P5p/8/8/2n4P/6P1/R1R4K b - - 0 33,c3d5 c1c8 d8c8 b6b7 c8f8 a1a8,1283,77,80,271,advancedPawn crushing endgame long,https://lichess.org/GJiLZ5fP/black#66,
06EjQ,8/p1p5/6K1/5p2/4kP2/8/P6P/8 w - - 1 41,g6g5 c7c5 h2h4 c5c4 h4h5 c4c3 h5h6 c3c2 h6h7 c2c1q,1055,93,95,388,advancedPawn crushing endgame pawnEndgame promotion quietMove veryLong,https://lichess.org/HguZVwXr#81,
06HYD,3Q4/1r2rpkp/q2P2p1/p1p5/Pp6/5B2/6PP/6RK b - - 0 36,b7d7 d6e7 d7d8 e7d8q,1086,78,89,985,advancedPawn crushing endgame promotion short,https://lichess.org/YWKebGI4/black#72,
06Hiq,3r4/p7/2P2Pkp/5p2/2N4P/5K2/P7/8 b - - 0 44,g6f6 c6c7 d8c8 c4d6 c8c7 d6e8 f6e5 e8c7,1106,76,95,2337,advancedPawn crushing endgame fork veryLong,https://lichess.org/BX9YGXH5/black#88,
06UO9,8/8/2RPr3/p5p1/k7/5PK1/8/8 b - - 0 47,a4b5 d6d7 e6c6 d7d8q,1079,78,82,248,advancedPawn advantage endgame master promotion rookEndgame short,https://lichess.org/MXeN01iX/black#94,
06UYu,8/2P1k3/P3p3/1r5p/4K2p/7P/6P1/8 b - - 1 47,b5c5 a6a7 c5c7 a7a8q,1167,77,95,283,advancedPawn advantage endgame master promotion rookEndgame short,https://lichess.org/9N7UAd1f/black#94,
06eep,8/8/1K2p3/5p2/P2P1k2/8/8/8 b - - 1 43,f4e4 a4a5 e4d4 a5a6 f5f4 a6a7 f4f3 a7a8q,1166,76,100,624,advancedPawn crushing endgame pawnEndgame promotion quietMove veryLong,https://lichess.org/Bqot2rS1/black#86,
06mkd,8/8/8/R7/1p6/1kpp4/8/2K5 w - - 1 52,a5a1 d3d2 c1d1 b3b2 a1a5 c3c2,1215,78,94,6078,advancedPawn crushing endgame long rookEndgame,https://lichess.org/yi51VUOL#103,
070Gp,4B3/P4p1p/6p1/2pb4/2p5/2K2k1P/8/8 b - - 0 42,f3g3 e8f7 d5f7 a7a8q,1250,77,94,5843,advancedPawn bishopEndgame crushing deflection endgame promotion short,https://lichess.org/NpU2v5iM/black#84,
071vO,8/8/5p1N/6pP/4n1P1/1p6/5k2/2K5 b - - 2 66,f2g3 h6f5 g3g4 h5h6 g4f5 h6h7,1058,83,93,936,advancedPawn advantage endgame knightEndgame long sacrifice,https://lichess.org/IRDLuozZ/black#132,
0751q,7k/1p4p1/p2p3p/8/2PP4/BP3p2/P1K1Q3/7q w - - 0 45,e2f2 h1g2 f2g2 f3g2,1093,78,85,238,advancedPawn crushing endgame short,https://lichess.org/A9fBM2EL#89,
07Fr3,1R1nr1k1/3P2p1/5p1p/p7/P3p3/6K1/8/8 b - - 0 49,e8e7 b8d8 g8f7 d8f8 f7f8 d7d8q,1182,75,99,1065,advancedPawn advantage attraction endgame hangingPiece long promotion,https://lichess.org/T3nfKOvO/black#98,
07FyN,8/5k2/3K4/4P3/2p2p2/5P2/8/8 w - - 1 52,e5e6 f7e8 d6e5 c4c3 e5f4 c3c2,1183,78,88,289,advancedPawn crushing defensiveMove endgame long pawnEndgame,https://lichess.org/5PcnfMhh#103,
