PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
02QgP,8/p7/2PRp3/5k1p/1P3p2/P2KpP2/1B4rP/8 b - - 2 38,g2b2 c6c7 b2d2 d3c3 d2d6 c7c8q,1661,79,70,69,advancedPawn advantage endgame long promotion rookEndgame,https://lichess.org/4sBkYXcx/black#76,
02lL0,8/7K/2k5/8/ppP5/5P2/8/B7 w - - 2 46,h7g6 a4a3 a1g7 b4b3 g7f8 b3b2 f8a3 b2b1q,1844,79,92,362,advancedPawn bishopEndgame crushing endgame promotion veryLong,https://lichess.org/kzAPE4s9#91,
02oHj,1N4R1/pk6/8/8/P5P1/2pr4/5K2/8 w - - 0 44,f2e2 c3c2 b8c6 c2c1q,1857,75,82,90,advancedPawn advantage endgame promotion short,https://lichess.org/yCoAf0hc#87,
0346V,8/4kp1p/4p2P/2Pb2P1/3K4/8/8/8 b - - 2 38,f7f5 g5g6 h7g6 h6h7 e7f6 h7h8q,1715,76,96,8489,advancedPawn bishopEndgame crushing endgame long promotion,https://lichess.org/kofkTFwP/black#76,
035Fa,8/2P5/5k2/p7/P3K3/8/2r2pp1/5R2 w - - 0 38,f1f2 c2f2 c7c8q g2g1q c8f8 f6e6,1735,77,87,1449,advancedPawn crushing defensiveMove endgame hangingPiece long promotion rookEndgame,https://lichess.org/tHLkgNN2#75,
03SLJ,7k/4RN1P/1r6/6K1/8/8/8/1q6 b - - 1 56,h8g7 h7h8q,1699,84,89,8758,advancedPawn endgame mate mateIn1 oneMove promotion,https://lichess.org/l7BvBZgT/black#112,
03Sxg,8/8/4p2p/2R1P2P/3pK1P1/2pP4/1b1k4/8 w - - 2 58,e4d4 c3c2 d4e4 b2c3 c5c6 c2c1q,1620,76,94,1686,advancedPawn clearance crushing discoveredAttack discoveredCheck endgame long master promotion,https://lichess.org/WcvgQB1e#115,
03dKs,8/8/1B6/8/1PK1kp2/6p1/8/8 w - - 0 61,b4b5 f4f3 b6c7 f3f2 c7g3 f2f1q,1692,74,92,345,advancedPawn bishopEndgame crushing endgame long master promotion,https://lichess.org/yWZ6NaWp#121,
03iDV,2b5/2P4p/6p1/4K2P/5P2/4k3/8/8 b - - 0 61,g6h5 f4f5 h5h4 f5f6 h4h3 f6f7 h3h2 f7f8q h2h1q f8c8 h1e4 e5d6,1883,75,84,439,advancedPawn bishopEndgame crushing endgame promotion quietMove veryLong,https://lichess.org/WGOdiB6P/black#122,
03qSg,8/R7/pp1nk2P/2p1p3/P7/2P5/4r1P1/6K1 b - - 1 41,a6a5 h6h7 e2e1 g1h2 d6f7 a7f7 e6f7 h7h8q,1768,75,97,3677,advancedPawn crushing endgame promotion veryLong,https://lichess.org/rGGCJKXp/black#82,
040Iy,8/2q2p1k/4p1pp/1p2P3/4QP2/P6P/6PK/8 w - - 0 32,a3a4 c7c4 e4c4 b5c4 a4a5 c4c3 a5a6 c3c2 a6a7 c2c1q a7a8q c1f4,1746,75,93,4947,advancedPawn crushing endgame master promotion queenEndgame veryLong,https://lichess.org/LaEK8tNN#63,
04JeV,8/1p6/p1kP4/P1p1Bn1p/4K1p1/1PP3P1/8/8 b - - 8 44,h5h4 e4f5 h4h3 f5e6 h3h2 d6d7 h2h1q d7d8q,1771,107,68,67,advancedPawn crushing endgame hangingPiece promotion veryLong,https://lichess.org/DSOkWoOC/black#88,
04bMQ,3R4/8/p5r1/2P3p1/P7/1K2pk1P/8/8 w - - 0 39,d8d6 e3e2 d6g6 e2e1q,1851,77,91,1881,advancedPawn crushing endgame promotion rookEndgame short,https://lichess.org/k3JFE0ab#77,
04uxm,2k5/5p2/Q1P2p2/4p3/7p/P6P/6PK/3r1r2 b - - 4 37,c8c7 a6b7 c7d6 b7d7 d6c5 d7d1 f1d1 c6c7 d1d6 c7c8q,1731,79,93,9697,advancedPawn crushing endgame exposedKing promotion queenRookEndgame sacrifice veryLong,https://lichess.org/HzZ5XjzK/black#74,
04wig,8/8/8/1PK4p/6p1/6P1/7k/8 b - - 0 46,h5h4 b5b6 h4h3 b6b7 h2g1 b7b8q h3h2 b8b1,1871,85,66,33,advancedPawn crushing endgame pawnEndgame promotion veryLong,https://lichess.org/eXaGZge5/black#92,
04xL3,1k3r2/1pp4p/p1n1Q3/8/8/P2p2qB/1PP1RNP1/6K1 w - - 0 29,e6e3 d3e2 e3g3 e2e1q,1841,74,87,448,advancedPawn crushing middlegame promotion short,https://lichess.org/QKMMPr3X#57,
055N4,5r1k/pp1q1r1P/n1p2pQ1/3p4/8/1P6/PBPP1P2/2K3R1 b - - 0 24,d7d8 b2f6 d8f6 g6g8 f8g8 h7g8q,1851,75,94,3149,advancedPawn exposedKing fork long mate mateIn3 middlegame promotion sacrifice,https://lichess.org/y5qGZtFH/black#48,
05bmj,R4bk1/5rP1/5pR1/8/2r5/p5P1/1p4K1/8 b - - 0 41,b2b1q g7f8q g8h7 f8f7,1650,81,93,4257,advancedPawn deflection discoveredCheck doubleCheck endgame mate mateIn2 promotion short,https://lichess.org/aWfK0QI1/black#82,
06Qu1,8/8/1Q4p1/6Pp/4p2P/p4k2/5p2/1K6 w - - 2 51,b6f6 f3g2 f6c6 f2f1q,1799,76,91,1889,advancedPawn crushing defensiveMove endgame promotion queenEndgame short,https://lichess.org/nWZPzyWU#101,
06Rus,8/8/8/3k1K2/4pP2/4B3/2p5/8 w - - 1 58,f5f6 d5c4 f4f5 c4d3 e3c1 e4e3 f6g6 e3e2 f5f6 e2e1q,1638,98,63,19,advancedPawn bishopEndgame crushing endgame promotion veryLong,https://lichess.org/oYJHlKQp#115,
06dIK,8/2k2P2/4K3/8/4P3/1R6/1pp2r2/8 w - - 0 46,b3b2 c2c1q b2f2 c1c6,1889,77,87,97,advancedPawn crushing endgame master promotion short,https://lichess.org/qUMWW13H#91,
06ix9,6k1/1R6/5rp1/P7/1B1P3p/1PPK2b1/8/8 w - - 2 39,b7b6 f6b6 a5b6 h4h3 d3e4 h3h2 e4f3 h2h1q,1840,74,87,71,advancedPawn advantage endgame promotion veryLong,https://lichess.org/bn0VGsGZ#77,
06lgO,2r5/2P5/4kpp1/1PR4p/3p1P1P/3Pn3/1P1K4/8 b - - 0 38,e6d6 b5b6 d6c5 b6b7 c8c7 b7b8q,1652,120,75,18,advancedPawn crushing endgame long master masterVsMaster promotion sacrifice,https://lichess.org/l7LVd7iC/black#76,
07j2b,2r5/1k6/q1nQP3/1p6/2r5/2P5/PP3PPP/R5K1 b - - 0 31,c8d8 d6d8 c6d8 e6e7 d8c6 e7e8q,1763,75,84,271,advancedPawn advantage endgame long promotion sacrifice,https://lichess.org/w6ueCJMc/black#62,
07p04,8/8/1P1P2bp/4k1p1/6P1/4pP1P/7b/5K2 b - - 0 42,e5d4 d6d7 g6d3 f1g2 e3e2 d7d8q,1847,74,97,1259,advancedPawn advantage bishopEndgame endgame long promotion,https://lichess.org/EA5KmCm7/black#84,
08Spb,6k1/1P4p1/R2N3p/5p2/6n1/P3p1P1/5r2/6K1 b - - 0 38,e3e2 b7b8q g8h7 b8b1 f2f1 b1f1,1822,74,91,198,advancedPawn advantage endgame long promotion,https://lichess.org/PtXdIQEj/black#76,
08TpT,2Q5/6R1/1p1p2p1/p6p/2P2k2/1P3P1P/P2p2P1/6K1 w - - 0 45,g7f7 f4g3 c8g4 h5g4 f3g4 d2d1q,1647,77,89,1496,advancedPawn advantage defensiveMove endgame long promotion queenRookEndgame,https://lichess.org/vAjESGLi#89,
08vXy,8/5p2/4pP2/4P3/R5Pk/5K2/pr6/8 w - - 5 57,f3f4 b2b4 a4b4 a2a1q,1739,74,93,1480,advancedPawn crushing deflection endgame master promotion rookEndgame short,https://lichess.org/DgpYHG14#113,
093JI,4k3/5p1q/4p2P/4PPQ1/7K/3p4/6P1/8 b - - 0 47,h7f5 g5f5 e6f5 h6h7 d3d2 h7h8q,1686,75,96,4652,advancedPawn crushing endgame long promotion queenEndgame,https://lichess.org/4arEyJoq/black#94,
097Nd,8/1R1P4/8/3r1p1k/B4Kp1/8/PP5p/8 w - - 0 42,a4c6 h2h1q c6d5 h1d5,1670,75,94,512,advancedPawn crushing endgame master promotion short,https://lichess.org/G7W2XiAX#83,
098UC,8/8/pk6/2p3R1/P1P1N3/1P1pn3/8/6K1 w - - 0 45,e4c5 d3d2 a4a5 b6c6 c5e4 d2d1q,1673,75,93,2431,advancedPawn advantage defensiveMove endgame long promotion,https://lichess.org/tx8RDOA4#89,
09ppM,3rk3/R5Pb/2P5/4P3/1N6/8/3p1K2/8 w - - 2 52,c6c7 d2d1q c7d8r d1d8,1756,77,93,616,advancedPawn advantage endgame promotion short,https://lichess.org/ntb2n7Ms#103,
09rSX,1r4k1/5pp1/3p3p/3Pp3/2P5/p2Q3P/1q1N2PK/3R4 w - - 0 34,d1b1 b2b1 d2b1 a3a2 b1c3 a2a1q,1884,74,89,1249,advancedPawn crushing endgame long promotion sacrifice,https://lichess.org/vu6NRZcJ#67,
09rtR,8/6k1/1p2B1P1/p3p3/P2p1r2/1K4R1/2P4p/8 w - - 0 45,g3h3 f4f3 h3f3 h2h1q f3f7 g7g6,1635,76,88,623,advancedPawn advantage deflection endgame long master promotion superGM,https://lichess.org/qg8UE0Dh#89,
0AVeZ,8/3P3p/8/8/3P4/4rk2/1KP1rp2/5R2 b - - 0 55,e2e1 f1f2 f3f2 d7d8q,1895,74,79,294,advancedPawn advantage endgame promotion short,https://lichess.org/HVkcUc3z/black#110,
0AneJ,8/8/3PK2k/4p3/7p/4rp2/8/5R2 b - - 0 49,h4h3 d6d7 e3d3 f1f3 d3f3 d7d8q,1785,76,88,1527,advancedPawn crushing deflection endgame long master promotion rookEndgame,https://lichess.org/dOlHp2Wm/black#98,
0B2dw,8/R6R/1p6/4k3/1q6/6PK/3p3P/8 w - - 0 36,h7e7 b4e7 a7e7 e5d6 e7f7 d2d1q,1790,75,88,1628,advancedPawn crushing endgame long promotion queenRookEndgame sacrifice,https://lichess.org/AWP98lmb#71,
0BCa5,1k6/pB2r1pp/Pp1bn1P1/2p1p2P/7B/P7/8/K7 b - - 0 39,e7b7 g6h7 b7c7 h7h8q c7c8 h8h7,1749,75,96,6511,advancedPawn advantage endgame long promotion,https://lichess.org/w1RIrZzB/black#78,
0BVYd,8/5B2/8/2kP2P1/2Pn4/5p1p/5K2/8 w - - 0 55,g5g6 h3h2 g6g7 h2h1q g7g8q h1h2,1755,76,84,68,advancedPawn crushing endgame long master promotion,https://lichess.org/jt5YZqAQ#109,
0BfXP,4r2k/1p5n/1pp1Pp1p/8/1PQP4/5PRK/3q4/8 b - - 2 39,e8g8 g3g8 h8g8 e6e7 g8g7 e7e8q h7g5 h3g3,1835,79,80,43,advancedPawn crushing defensiveMove discoveredAttack discoveredCheck endgame exposedKing promotion veryLong,https://lichess.org/J3EdP397/black#78,
0BnwR,6k1/3q1pP1/p3n2p/bp2pB2/2rP2QP/5PPK/P7/1R6 b - - 0 32,c4d4 f5h7 g8h7 g7g8q,1752,78,75,57,advancedPawn attraction master masterVsMaster mate mateIn2 middlegame promotion short,https://lichess.org/4bd3JNiA/black#64,
0Bveg,5K2/R5P1/8/8/1k6/8/p7/5r2 w - - 7 70,a7f7 a2a1q f7f1 a1f1,1657,152,63,17,advancedPawn crushing endgame promotion short,https://lichess.org/mKtMfoQU#139,
0Bzst,8/5RP1/3kp3/p2p4/5Pr1/4PK2/8/8 b - - 3 39,g4g6 f4f5 e6f5 f7f6 g6f6 g7g8q,1706,86,29,59,advancedPawn crushing deflection endgame long promotion rookEndgame,https://lichess.org/9vysgx68/black#78,
0C0ve,8/8/4P3/8/1kp1RP2/1p4P1/1K1r2P1/8 w - - 3 50,b2c1 b3b2 c1d2 b2b1q,1605,79,94,1661,advancedPawn crushing deflection endgame master promotion rookEndgame short,https://lichess.org/ol1tY1cv#99,
0C82b,7r/2R4P/8/8/6P1/2p5/1k1p4/3K4 w - - 2 54,g4g5 h8h7 c7h7 c3c2 d1d2 c2c1q,1647,76,94,2965,advancedPawn crushing endgame exposedKing long promotion rookEndgame sacrifice,https://lichess.org/IXczdogX#107,
0CB1k,8/8/8/6B1/4p1P1/pkP4P/4K3/8 w - - 0 48,g5f6 b3c4 e2e3 a3a2 h3h4 a2a1q,1811,75,96,3094,advancedPawn bishopEndgame crushing endgame long master promotion,https://lichess.org/NPicUohm#95,
0CH48,8/8/1p2pk2/pP1p4/P2P1PPr/2p3R1/8/6K1 w - - 0 43,g1g2 h4g4 g3g4 c3c2 g2f3 c2c1q,1805,76,92,1429,advancedPawn crushing endgame long pin promotion rookEndgame sacrifice,https://lichess.org/Oud0gF2g#85,
0CjSM,8/8/8/p1K5/1pP5/k7/P7/8 w - - 1 48,c5b5 a3a2 b5a6 b4b3 c4c5 b3b2 c5c6 b2b1q,1783,79,92,1500,advancedPawn crushing endgame pawnEndgame promotion veryLong,https://lichess.org/uq8yl9gE#95,
0CorL,8/8/5kp1/P1p1n3/4P3/Q2p4/P1r3PK/8 w - - 0 38,a5a6 d3d2 a3h3 d2d1q,1735,75,85,326,advancedPawn crushing endgame promotion short,https://lichess.org/P9VSiure#75,
0Ct5F,8/8/4P2k/3K2p1/5b2/8/8/8 b - - 0 59,h6g6 d5c6 g6f6 c6d7 g5g4 e6e7 g4g3 e7e8q,1724,77,76,129,advancedPawn bishopEndgame crushing endgame promotion veryLong,https://lichess.org/wWV8kbwd/black#118,
0CwgF,3q1k2/5Pp1/2p1Q3/2P3K1/1p1P1P2/8/8/8 w - - 1 44,g5g6 d8f6 e6f6 g7f6 d4d5 b4b3 g6f6 b3b2 d5c6 b2b1q,1810,76,93,1003,advancedPawn crushing endgame promotion queenEndgame veryLong,https://lichess.org/p1akGP4h#87,
0D9zG,R7/P3k1r1/3p1qn1/3P3Q/4Pp2/4bPp1/4B1K1/8 b - - 0 45,g6h4 g2h3 h4g6 a8e8 e7e8 a7a8q,1887,76,96,4345,advancedPawn attraction crushing defensiveMove long master masterVsMaster middlegame promotion,https://lichess.org/2HI3sfXn/black#90,
0DG7A,2n5/8/1p2k3/6P1/P1NP1K2/1p6/8/8 w - - 0 47,f4e4 c8d6 c4d6 b3b2 d6b5 b2b1q,1891,75,80,63,advancedPawn crushing endgame knightEndgame long promotion sacrifice,https://lichess.org/69nsLfp6#93,
0DV9f,1r6/1P3p2/4p1kp/1R4p1/2P5/8/1K6/8 b - - 0 46,g5g4 c4c5 g4g3 c5c6 g3g2 c6c7 b8b7 b5b7 g2g1q c7c8q,1629,77,94,136,advancedPawn advantage endgame promotion quietMove rookEndgame veryLong,https://lichess.org/BU3XqLj1/black#92,
0DwTB,8/6Kp/8/P1R3p1/5k1r/8/8/8 b - - 0 42,h7h5 c5c4 f4g3 c4h4 g3h4 a5a6 g5g4 a6a7 g4g3 a7a8q,1835,75,86,1121,advancedPawn crushing endgame promotion rookEndgame veryLong,https://lichess.org/pIregXv6/black#84,
0E3Nd,5k2/4Qb1p/3P4/2q2p2/p4P1P/npp3P1/P4R2/6K1 b - - 6 43,f8g8 e7g5 f7g6 d6d7 b3b2 d7d8q,1824,77,92,239,advancedPawn crushing endgame long promotion,https://lichess.org/PuIa2KTf/black#86,
0E5ua,8/4Rpk1/2P1np2/1p1p2b1/6P1/5P2/6K1/8 b - - 0 45,g7f8 e7e6 f7e6 c6c7 g5f4 c7c8q,1614,80,81,1194,advancedPawn crushing endgame long master promotion sacrifice,https://lichess.org/5v5A4Ob2/black#90,
0EElZ,8/8/1p5K/8/k7/2pB3P/8/8 w - - 0 54,h6g5 b6b5 g5f6 b5b4 h3h4 b4b3 h4h5 c3c2 h5h6 c2c1q,1706,75,93,416,advancedPawn bishopEndgame crushing endgame promotion quietMove veryLong,https://lichess.org/cEch0jK3#107,
0EWGA,7R/8/KP1p4/3k4/P5p1/7p/2r5/8 b - - 0 49,h3h2 b6b7 c2b2 h8h2 b2h2 b7b8q,1858,77,93,2810,advancedPawn crushing deflection endgame long promotion rookEndgame,https://lichess.org/F2iLhh7E/black#98,
0Eh92,8/8/4Bp2/5P2/5kPb/4p3/4K3/8 w - - 5 60,e2d3 f4f3 g4g5 e3e2 g5g6 e2e1q,1809,96,81,29,advancedPawn bishopEndgame crushing endgame long promotion,https://lichess.org/BXVRcrOR#119,
0EpLr,8/8/2P4R/1p6/1P6/2r5/4K1pk/8 b - - 7 48,c3h3 h6h3 h2h3 c6c7 g2g1q c7c8q,1657,77,97,1380,advancedPawn crushing endgame long promotion rookEndgame,https://lichess.org/YMJahiti/black#96,
0FYse,8/2P5/6k1/1R6/4r3/1K3p2/8/8 b - - 0 52,e4e8 b5b8 f3f2 b8e8 f2f1q c7c8q,1623,76,89,1318,advancedPawn crushing endgame long promotion rookEndgame,https://lichess.org/R4qgWmjI/black#104,
0Fa60,8/1R6/5K2/5P2/8/5r2/1pk5/8 w - - 4 73,b7c7 f3c3 c7b7 c3b3 b7b3 c2b3 f6e7 b2b1q,1831,100,66,17,advancedPawn crushing defensiveMove endgame promotion rookEndgame veryLong,https://lichess.org/9MWRA9gQ#145,
0FxfI,8/8/8/4k3/1P6/5p2/2K5/8 w - - 0 49,c2d3 e5f4 b4b5 f4g3 b5b6 f3f2 d3e2 g3g2 e2e3 f2f1q,1832,75,94,16677,advancedPawn crushing endgame pawnEndgame promotion veryLong,https://lichess.org/lalyVkic#97,
0G3Yq,8/8/6KP/P1n5/2p5/8/Pk6/8 b - - 0 53,c4c3 h6h7 c3c2 h7h8q b2b1 h8b8,1656,75,93,359,advancedPawn crushing endgame knightEndgame long promotion,https://lichess.org/YIQM0UO4/black#106,
0GDSH,8/p2k2K1/1p6/5P2/1p6/P3P3/8/8 w - - 0 56,f5f6 b4a3 g7g8 a3a2 f6f7 a2a1q,1679,79,92,8460,advancedPawn crushing endgame long pawnEndgame promotion,https://lichess.org/rINqV0tp#111,
0GGml,1k1r4/p3npp1/QP6/3p4/7r/2q1PpK1/P4PP1/R6R b - - 1 27,h4h1 a6a7 b8c8 b6b7 c8d7 b7b8q,1630,75,91,338,advancedPawn advantage deflection discoveredAttack discoveredCheck endgame fork long promotion,https://lichess.org/pVLLLFmI/black#54,
0GPcj,2b3k1/2P1N2p/8/1p6/2p5/7P/6PK/3r4 b - - 4 49,g8f7 e7c8 d1d5 c8d6 f7e6 c7c8q,1831,75,95,2436,advancedPawn advantage endgame exposedKing hangingPiece long promotion,https://lichess.org/no7WryCz/black#98,
0GWXo,8/8/pp6/5k2/P1PK2p1/8/5P2/8 b - - 0 37,f5f4 a4a5 b6a5 c4c5 f4f3 c5c6 f3f2 c6c7 g4g3 c7c8q,1858,75,97,3862,advancedPawn crushing endgame pawnEndgame promotion quietMove sacrifice veryLong,https://lichess.org/fyPs6uTl/black#74,
0GifH,5k2/5P2/1r2P1P1/5K2/8/8/8/8 b - - 0 64,f8g7 e6e7 b6f6 f5e5 f6f7 e7e8q,1613,75,100,162,advancedPawn crushing defensiveMove endgame long promotion rookEndgame,https://lichess.org/btEbQCfc/black#128,
0Giz1,2k5/6p1/1p1PKp2/4P3/P2r1P1p/1P6/8/5B2 b - - 7 50,d4f4 e6e7 f4f1 d6d7 c8b7 d7d8q,1817,76,91,388,advancedPawn crushing deflection endgame exposedKing long promotion sacrifice,https://lichess.org/oC8tKNin/black#100,
0GnqB,3r4/pp5k/6p1/2P2p1p/2Q2P2/1P5P/P1p3P1/3rR2K w - - 1 38,c4f7 h7h6 e1d1 c2d1q,1797,76,87,386,advancedPawn crushing endgame promotion queenRookEndgame short,https://lichess.org/ylw9flM5#75,
0H6MP,r1bk1Qr1/3n1pP1/pp2pq2/1Np3p1/2P5/2P5/P3BPPP/3RK2R b K - 1 17,g8f8 g7f8q,1825,89,81,145,advancedPawn mate mateIn1 middlegame oneMove pin promotion,https://lichess.org/2K4WIv57/black#34,Nimzo-Indian_Defense Nimzo-Indian_Defense_Three_Knights_Variation
0H9kr,1k1r4/pp5R/8/8/P1p3Q1/1Pq3P1/2p2PKP/8 w - - 2 31,g4f4 b8a8 f4c7 d8b8 h7h4 c2c1q h4c4 c3c4,1711,72,95,17098,advancedPawn advantage clearance defensiveMove endgame promotion quietMove veryLong,https://lichess.org/dI3dULN6#61,
0HOCl,5k2/5p2/7P/1p1p1p2/1P3P2/2p1P1RK/4r3/8 b - - 1 40,c3c2 h6h7 c2c1q h7h8q f8e7 h8e5,1666,76,94,170,advancedPawn crushing endgame long promotion rookEndgame,https://lichess.org/zTfo8zPH/black#80,
0HbZn,8/6PP/4k3/8/r7/5K2/1p3P2/8 b - - 2 60,a4a3 f3g2 b2b1q g7g8q,1673,75,87,856,advancedPawn crushing defensiveMove endgame promotion rookEndgame short,https://lichess.org/SPpRPyYh/black#120,
0Hd99,8/8/3b2NP/8/2p1kp2/2K5/6P1/8 b - - 0 44,f4f3 g2f3 e4f5 h6h7 f5g6 h7h8q,1600,75,96,22799,advancedPawn crushing endgame long promotion,https://lichess.org/kBYtYwBJ/black#88,
0Iaiq,8/4RP2/2k1p3/3pP3/1p1n4/8/r1r3PP/5R1K b - - 0 37,c2g2 f1c1 c6b6 f7f8q g2h2 h1g1 a2g2 g1f1 g2f2 f8f2 h2f2 f1f2,1648,74,95,2445,advancedPawn crushing endgame pin promotion veryLong,https://lichess.org/peFDkDl4/black#74,
0IphP,2r5/1RP2p1p/P2kp3/3p1p2/2n5/6PP/8/5BK1 b - - 2 46,c8c7 a6a7 c7b7 a7a8q,1625,75,100,543,advancedPawn advantage endgame promotion short,https://lichess.org/NqQb2oOn/black#92,
0J2Tp,5R2/p1P5/8/p7/P5kp/1K4b1/6p1/8 b - - 0 78,g4h3 c7c8q h3h2 c8c2,1791,74,93,335,advancedPawn crushing endgame master promotion short,https://lichess.org/5tXwsBdr/black#156,
0JbsN,6k1/5pbp/1p2P1p1/4N3/4Q3/1p2P2P/5KP1/q7 b - - 0 33,a1e5 e4e5 g7e5 e6e7 g8g7 e7e8q,1783,78,75,56,advancedPawn advantage endgame long promotion,https://lichess.org/bXjiCVup/black#66,
0JqeT,2r4k/pp3Qp1/6Pp/1q6/2r1p3/2P1P3/1P3P2/1KR4R b - - 4 31,c4c7 h1h6 g7h6 g6g7 h8h7 g7g8q,1667,81,64,50,advancedPawn discoveredCheck doubleCheck endgame long mate mateIn3 promotion sacrifice,https://lichess.org/R1PiKA3Z/black#62,
