PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
00eXL,8/8/3RP3/p1Pn4/1pN1k2p/8/rP1K4/8 b - - 0 40,a5a4 d6d5 e4d5 e6e7,1669,75,84,140,advancedPawn advantage endgame sacrifice short,https://lichess.org/MBrW6WzK/black#80,
00fA6,2r3k1/p4p1p/Pn2p1p1/2rpP1P1/5P2/4B1P1/2P4R/R6K b - - 2 28,c5c2 h2c2 c8c2 e3b6 a7b6 a6a7,1830,77,83,71,advancedPawn crushing endgame long,https://lichess.org/eOhm3Aud/black#56,
00g9R,8/p4k2/2p3PP/2P2K2/8/2b5/P7/8 b - - 0 42,f7g8 f5e6 c3d2 h6h7,1851,77,93,889,advancedPawn bishopEndgame crushing endgame master short,https://lichess.org/dGdDx4Ku/black#84,
00hSW,2R5/4b1pk/1r5p/2pPN3/1p2P3/3P4/4K1PP/8 w - - 1 39,e5d7 b4b3 d5d6 e7d6 d7b6 b3b2 b6c4 b2b1q,1703,78,94,11686,advancedPawn advantage endgame master promotion sacrifice veryLong,https://lichess.org/56G5UTGb#77,
00iQD,8/8/8/3K2kp/8/2P1P3/8/8 w - - 0 50,c3c4 h5h4 d5e4 g5g4 c4c5 h4h3 e4e5 h3h2 c5c6 h2h1q,1753,75,94,13426,advancedPawn crushing endgame pawnEndgame promotion quietMove veryLong,https://lichess.org/dDMWuoiZ#99,
00lHu,8/p7/6P1/4p3/R4pK1/1r2k2P/8/8 b - - 0 47,f4f3 g6g7 b3b8 a4a3,1791,76,94,7959,advancedPawn crushing endgame rookEndgame short,https://lichess.org/kX9fNCdN/black#94,
00rL0,5q2/3r4/P1k2p1p/1p2pNp1/2b1P1P1/2P2P1P/3r2BK/R5Q1 b - - 4 40,f8c5 g1c5 c6c5 a6a7 d7a7 a1a7 c4f1 f5e3 f1g2 e3g2,1616,75,94,4059,advancedPawn advantage middlegame veryLong,https://lichess.org/5qUAn2Jj/black#80,
00ueI,8/5p1k/pp3B2/3bPq2/6R1/2R4P/1P1p2PK/8 w - - 0 47,c3g3 f5g4 g3g4 d2d1q g4g7 h7h6,1752,75,92,226,advancedPawn advantage endgame long promotion,https://lichess.org/JdgRx0r2#93,
00ueM,2kr4/2pR4/2P1K1P1/8/8/p3n3/8/8 b - - 1 49,a3a2 d7d8 c8d8 g6g7 a2a1q g7g8q,1749,80,93,12234,advancedPawn endgame long mate mateIn3 promotion,https://lichess.org/d2IhwIPS/black#98,
00y0m,r5k1/2B2pp1/rP2p1p1/P2q4/3Pp3/R6P/5PP1/1R4K1 b - - 6 32,a6a5 a3a5 a8a5 b6b7 d5b7 b1b7 a5a1 g1h2,1624,75,93,378,advancedPawn advantage endgame veryLong,https://lichess.org/sNHDn4FD/black#64,
00yzd,6k1/8/4p1p1/1P5p/1B2PP2/3pb1KP/2p5/4R3 w - - 2 36,g3f3 d3d2 b4d2 e3d2 b5b6 d2e1,1822,75,95,1850,advancedPawn advantage endgame long,https://lichess.org/c9Rb9dVt#71,
013bF,8/6pk/8/R7/5Pp1/p5P1/7P/r3K3 w - - 2 46,e1d2 a3a2 d2c3 a1c1,1604,75,84,112,advancedPawn crushing endgame rookEndgame short,https://lichess.org/8o63NDRm#91,
017qg,8/5R1P/3k2p1/4p3/4P1P1/8/p4p1K/r7 w - - 0 46,h7h8q a1h1 h2h1 a2a1q h1g2 a1g1,1814,79,93,821,advancedPawn attraction crushing endgame exposedKing long promotion queenRookEndgame,https://lichess.org/n2AOBjIy#91,
01Epj,5r2/1p2Q3/8/pk3rK1/5P2/3P3P/8/8 w - - 2 46,g5g6 f8f6 e7f6 f5f6 g6f6 a5a4 f4f5 a4a3 f6g6 a3a2 f5f6 a2a1q,1602,78,93,1241,advancedPawn crushing endgame master masterVsMaster promotion queenRookEndgame quietMove veryLong,https://lichess.org/oXYJR89c#91,
01GcH,8/KP3k2/8/5p2/8/8/1R2p3/2r5 w - - 0 56,b7b8q c1a1 a7b6 e2e1q b8c7 e1e7 c7e7 f7e7,1653,82,93,2215,advancedPawn advantage endgame master promotion queenRookEndgame veryLong,https://lichess.org/j76CnG9Q#111,
01Luf,3r1rk1/p1p2p2/2Q4p/2P1q1p1/3p2P1/1P2P2P/P1PK1P2/4RR2 w - - 2 23,d2c1 d4e3 c1b1 e3e2,1648,77,77,54,advancedPawn advantage endgame short,https://lichess.org/gEYBQ5RS#45,
01NEe,4r3/1pp3k1/3p2P1/p2P4/2P1P2N/1PK3P1/r7/5R2 b - - 8 34,e8e4 f1f7 g7h6 f7h7 h6g5 g6g7,1710,108,57,47,advancedPawn advantage endgame exposedKing long master,https://lichess.org/ddQdWBt2/black#68,
01Ni2,2k2r2/1bNp4/pB1P4/8/P7/4Kn2/1P3R1p/5R2 w - - 0 43,e3e2 f3g1 e2d2 f8f2 b6f2 h2h1q,1738,74,89,1335,advancedPawn advantage deflection discoveredAttack exposedKing long middlegame promotion,https://lichess.org/f1qBEzxV#85,
01UyQ,4r3/3NP1kp/2p2Rp1/5p2/8/2rp3P/5PP1/4R1K1 w - - 2 34,f6f8 d3d2 e1d1 c3c1 g1h2 c1d1,1697,78,95,15062,advancedPawn crushing endgame long pin,https://lichess.org/4Rze3FMZ#67,
01YqT,3b4/3P1p2/8/1P6/2K4k/8/8/8 b - - 0 50,f7f5 c4c5 f5f4 b5b6 f4f3 b6b7 f3f2 b7b8q,1652,78,93,775,advancedPawn bishopEndgame crushing endgame promotion veryLong,https://lichess.org/LhpTb3sv/black#100,
01aAR,4k3/R3P3/1p3Kpp/2p5/2P5/1r6/4p1P1/8 b - - 2 37,b3e3 a7a8 e8d7 a8d8 d7c7 e7e8q e3e8 d8e8,1650,75,97,2464,advancedPawn crushing deflection endgame exposedKing promotion rookEndgame veryLong,https://lichess.org/yVcg1co8/black#74,
01ciN,8/1b4k1/3P1qpp/2Q5/8/5P2/6PK/8 b - - 4 41,f6e6 c5c7 g7f6 d6d7 e6d7 c7d7,1708,77,79,55,advancedPawn crushing endgame fork long,https://lichess.org/jYh4O3xf/black#82,
01kNt,1rr3k1/5p2/3p2p1/3PP2R/1p6/2p2P2/2Q3PP/6K1 w - - 0 32,h5h4 b4b3 c2c1 b3b2 c1h6 b2b1q g1f2 b8b2 f2g3 b1e1 g3h3 e1h4,1634,78,93,7338,advancedPawn crushing endgame promotion queenRookEndgame veryLong,https://lichess.org/MKPmOKMd#63,
01qYN,8/8/1p1p4/p2P3p/P3pPk1/4K1P1/8/8 b - - 1 44,g4g3 f4f5 h5h4 f5f6 h4h3 f6f7,1769,122,64,21,advancedPawn crushing endgame long master pawnEndgame quietMove,https://lichess.org/4XBUXVNy/black#88,
020Py,8/6bk/4Q1p1/3nP1Bp/3N4/Pp6/1q4PP/2r3RK w - - 1 40,e6d5 c1g1 h1g1 b2a1 g1f2 b3b2,1822,74,91,196,advancedPawn advantage attraction long middlegame,https://lichess.org/uHlN38F8#79,
021wj,8/1Q2n3/1p2k3/8/P2qp3/5pP1/1r1p1P1P/3R1RK1 w - - 2 45,b7a6 e4e3 a6a8 e3e2,1702,75,92,1872,advancedPawn crushing endgame short,https://lichess.org/max4p5pE#89,
0231q,3k1rQ1/4b2P/2p2p2/4p3/4P3/3P4/p1q3PK/5R2 b - - 1 45,c2d2 g8f8 e7f8 h7h8q d2h6 h8h6,1660,75,68,308,advancedPawn advantage endgame long pin promotion,https://lichess.org/ZYyawRJ1/black#90,
025ip,8/4k3/N5R1/1P1K4/6P1/4p3/P1n2r2/8 w - - 1 40,b5b6 f2d2 d5c5 e3e2,1895,79,92,290,advancedPawn advantage endgame short,https://lichess.org/YU2hfY7B#79,
027ar,1k6/p7/Pp2p3/8/1R1PP2p/2PP4/1K6/6r1 w - - 0 42,d4d5 h4h3 e4e5 h3h2,1722,75,76,80,advancedPawn crushing endgame rookEndgame short,https://lichess.org/tvunkqDm#83,
02A8s,6k1/7p/3P2p1/1R6/8/7r/K7/8 b - - 0 43,g8f8 b5b8 f8f7 d6d7,1703,78,93,1633,advancedPawn crushing endgame rookEndgame short,https://lichess.org/TFMMblS4/black#86,
02AoV,8/pp6/2p5/PP3pp1/3P3p/2k1p2P/7P/4K3 b - - 0 42,c3d4 a5a6 b7a6 b5c6 d4c5 c6c7,1696,74,82,212,advancedPawn crushing deflection endgame long pawnEndgame,https://lichess.org/iivBO1u5/black#84,
02CU6,2r5/5k2/1p2b1P1/p3Pp2/3R3P/qP6/P2Q4/1K6 b - - 0 44,f7e7 d2g5 e7e8 g6g7 a3c1 g5c1 c8c1 b1c1,1735,75,88,377,advancedPawn crushing endgame veryLong,https://lichess.org/6ottl6Sl/black#88,
02DqO,8/4k3/8/7R/6pK/5p2/P3n1P1/8 w - - 0 51,h4g4 f3g2 g4f3 g2g1q,1642,75,89,2150,advancedPawn crushing endgame promotion short,https://lichess.org/rc2kJpkW#101,
02EM7,2q5/4Q3/4p1k1/3p2P1/p2Pp3/4P3/5PK1/8 b - - 0 52,a4a3 e7f6 g6h7 g5g6 h7h6 g6g7 h6h7 f6f8,1809,76,96,5424,advancedPawn crushing discoveredAttack discoveredCheck endgame exposedKing queenEndgame veryLong,https://lichess.org/HgMPoAiy/black#104,
02Fwp,2b5/p4p1k/3q1Pp1/2p5/3p1p1P/1R3P2/PQ4P1/6K1 w - - 0 48,b3b8 d4d3 b8c8 d3d2 b2b3 d2d1q,1706,76,95,14700,advancedPawn crushing endgame long promotion sacrifice,https://lichess.org/VlNqe98k#95,
02ICM,4k3/8/8/4N3/1pPP4/pK5P/3n2P1/8 w - - 2 51,b3c2 b4b3 c2d2 a3a2 d2c3 a2a1q,1639,75,95,4048,advancedPawn crushing endgame knightEndgame long promotion sacrifice,https://lichess.org/lUhC65Pm#101,
02NZ5,4r1k1/1p6/n2RP1pp/2p3q1/1PP1p1p1/P3P3/1Q2B3/1K5n b - - 0 26,g5e7 d6d7 e7f8 d7f7 f8f7 e6f7,1808,75,86,181,advancedPawn advantage kingsideAttack long middlegame,https://lichess.org/DLIYn4iC/black#52,
02PYw,8/2bK2B1/2P3kP/p7/5p2/8/8/8 b - - 1 51,c7b6 g7d4 b6d4 c6c7,1786,166,87,11,advancedPawn bishopEndgame crushing endgame sacrifice short,https://lichess.org/NPBAcfmV/black#102,
02QgP,8/p7/2PRp3/5k1p/1P3p2/P2KpP2/1B4rP/8 b - - 2 38,g2b2 c6c7 b2d2 d3c3 d2d6 c7c8q,1661,79,70,69,advancedPawn advantage endgame long promotion rookEndgame,https://lichess.org/4sBkYXcx/black#76,
02RwK,r5k1/p4p1p/RP4pQ/3pP3/2p5/2P4P/1q3PP1/6K1 b - - 1 27,b2b5 a6a7 a8a7 b6a7 b5a5 h6e3,1677,75,80,1060,advancedPawn crushing defensiveMove endgame long,https://lichess.org/syD2Py3b/black#54,
02YBE,5bk1/5R2/p6P/1p1q2r1/3p4/2P5/P4QP1/6K1 b - - 2 40,f8c5 h6h7 g8h8 f2f6 g5g7 f6g7,1879,77,92,1255,advancedPawn endgame exposedKing long mate mateIn3,https://lichess.org/pDF2Sv49/black#80,
02gIr,4R3/8/6P1/3k1p1p/p4P2/8/1r2p3/4K3 b - - 2 44,a4a3 g6g7 b2b1 e1e2,1684,74,93,368,advancedPawn crushing endgame rookEndgame short,https://lichess.org/FUoSe8qy/black#88,
02gjP,8/7k/1p2p2P/3p1pN1/p4P2/P1P5/1P1nr1r1/KR5R b - - 2 45,g2g5 f4g5 d2b1 g5g6 h7g6 h6h7,1850,90,67,47,advancedPawn crushing endgame exposedKing long master,https://lichess.org/xEs9hoha/black#90,
02lL0,8/7K/2k5/8/ppP5/5P2/8/B7 w - - 2 46,h7g6 a4a3 a1g7 b4b3 g7f8 b3b2 f8a3 b2b1q,1844,79,92,362,advancedPawn bishopEndgame crushing endgame promotion veryLong,https://lichess.org/kzAPE4s9#91,
02nlK,8/8/1p2p1kp/1P1n2p1/8/2p5/5RPP/6K1 w - - 2 34,g1f1 c3c2 f2c2 d5e3 f1f2 e3c2,1800,87,100,35,advancedPawn attraction crushing endgame fork long,https://lichess.org/OfeRiaZw#67,
02oHj,1N4R1/pk6/8/8/P5P1/2pr4/5K2/8 w - - 0 44,f2e2 c3c2 b8c6 c2c1q,1857,75,82,90,advancedPawn advantage endgame promotion short,https://lichess.org/yCoAf0hc#87,
02pOn,6k1/8/5p1Q/4p2P/4P1KN/2p2P2/3q2P1/8 w - - 1 52,h6f6 d2f4 f6f4 e5f4 g4f4 c3c2,1643,86,50,39,advancedPawn advantage endgame long,https://lichess.org/FLWcLrKe#103,
02wLK,6k1/ppp2pp1/7p/8/2P3P1/1P2pP1P/PB2Rb1K/4r3 w - - 9 31,e2e1 f2e1 h2g1 e3e2,1794,74,100,181,advancedPawn advantage endgame short,https://lichess.org/Zb0mA7lI#61,
02zCV,r4k1r/1pp2pp1/1b1p1P2/pP6/P2P1nq1/1Q3N1p/3N1P2/R1B1RB1K w - - 0 21,d2e4 g4g2 f1g2 h3g2 h1g1 h8h1,1758,76,93,865,advancedPawn discoveredCheck doubleCheck exposedKing kingsideAttack long mate mateIn3 middlegame sacrifice,https://lichess.org/v38zZpfY#41,
0346V,8/4kp1p/4p2P/2Pb2P1/3K4/8/8/8 b - - 2 38,f7f5 g5g6 h7g6 h6h7 e7f6 h7h8q,1715,76,96,8489,advancedPawn bishopEndgame crushing endgame long promotion,https://lichess.org/kofkTFwP/black#76,
035Fa,8/2P5/5k2/p7/P3K3/8/2r2pp1/5R2 w - - 0 38,f1f2 c2f2 c7c8q g2g1q c8f8 f6e6,1735,77,87,1449,advancedPawn crushing defensiveMove endgame hangingPiece long promotion rookEndgame,https://lichess.org/tHLkgNN2#75,
03JyE,6k1/4q3/2p1P1p1/3pQpNp/3P1P2/1rp4P/6PK/8 b - - 3 42,c3c2 g5f7 e7f7 e6f7 g8f7 e5c7,1789,75,86,81,advancedPawn attraction crushing endgame exposedKing long quietMove,https://lichess.org/yqtWDmny/black#84,
03PdQ,1r6/5pkp/4p1p1/4P1P1/4RP2/1PpP1NKP/2n5/8 w - - 0 36,f3d4 c2d4 e4d4 b8c8 d4e4 c3c2,1785,74,89,233,advancedPawn crushing endgame long quietMove,https://lichess.org/Tk2QNLzM#71,
03SLJ,7k/4RN1P/1r6/6K1/8/8/8/1q6 b - - 1 56,h8g7 h7h8q,1699,84,89,8758,advancedPawn endgame mate mateIn1 oneMove promotion,https://lichess.org/l7BvBZgT/black#112,
03Sxg,8/8/4p2p/2R1P2P/3pK1P1/2pP4/1b1k4/8 w - - 2 58,e4d4 c3c2 d4e4 b2c3 c5c6 c2c1q,1620,76,94,1686,advancedPawn clearance crushing discoveredAttack discoveredCheck endgame long master promotion,https://lichess.org/WcvgQB1e#115,
03TpT,8/8/8/8/3k1PK1/rp6/2R5/8 w - - 0 58,c2c6 b3b2 c6b6 d4c3,1841,115,88,15,advancedPawn crushing defensiveMove endgame rookEndgame short,https://lichess.org/EdMJDESw#115,
03WsY,8/8/6p1/p2p4/2k4P/8/PP1K4/8 w - - 0 46,b2b3 c4b4 d2c2 b4a3 c2b1 d5d4 b1a1 d4d3 a1b1 d3d2 b1c2 a3a2,1845,79,92,5501,advancedPawn crushing defensiveMove endgame pawnEndgame quietMove veryLong,https://lichess.org/WLTGwAxJ#91,
03dKs,8/8/1B6/8/1PK1kp2/6p1/8/8 w - - 0 61,b4b5 f4f3 b6c7 f3f2 c7g3 f2f1q,1692,74,92,345,advancedPawn bishopEndgame crushing endgame long master promotion,https://lichess.org/yWZ6NaWp#121,
03hws,5k2/p5p1/2p3P1/7p/3P3P/2P1p2r/P5K1/1R2n3 w - - 0 36,g2h3 e1d3 h3g3 e3e2,1895,76,93,232,advancedPawn crushing endgame quietMove short,https://lichess.org/W4qfpbie#71,
03iDV,2b5/2P4p/6p1/4K2P/5P2/4k3/8/8 b - - 0 61,g6h5 f4f5 h5h4 f5f6 h4h3 f6f7 h3h2 f7f8q h2h1q f8c8 h1e4 e5d6,1883,75,84,439,advancedPawn bishopEndgame crushing endgame promotion quietMove veryLong,https://lichess.org/WGOdiB6P/black#122,
03pka,8/8/3Pk3/1pPpp3/5pPp/7P/5PK1/8 w - - 1 43,g2f1 b5b4 g4g5 b4b3 f1e2 b3b2,1730,77,83,4930,advancedPawn crushing endgame long pawnEndgame quietMove,https://lichess.org/luW4YSAQ#85,
03qSg,8/R7/pp1nk2P/2p1p3/P7/2P5/4r1P1/6K1 b - - 1 41,a6a5 h6h7 e2e1 g1h2 d6f7 a7f7 e6f7 h7h8q,1768,75,97,3677,advancedPawn crushing endgame promotion veryLong,https://lichess.org/rGGCJKXp/black#82,
03rqx,8/8/8/1p1PKp2/8/2k5/p7/Rb6 b - - 0 68,c3b2 a1a2 b1a2 d5d6 a2c4 d6d7,1676,76,93,691,advancedPawn crushing endgame long sacrifice,https://lichess.org/YEpSOHrM/black#136,
040Iy,8/2q2p1k/4p1pp/1p2P3/4QP2/P6P/6PK/8 w - - 0 32,a3a4 c7c4 e4c4 b5c4 a4a5 c4c3 a5a6 c3c2 a6a7 c2c1q a7a8q c1f4,1746,75,93,4947,advancedPawn crushing endgame master promotion queenEndgame veryLong,https://lichess.org/LaEK8tNN#63,
041Zm,3Bk1K1/4P3/8/8/ppp3P1/P7/1P6/8 w - - 0 56,d8a5 c4c3 b2c3 b4b3 a5b4 b3b2,1706,75,97,9344,advancedPawn bishopEndgame crushing endgame long,https://lichess.org/sBtGdam3#111,
0473b,8/1B6/8/p1k5/P7/1PK3pn/8/8 w - - 0 49,b7a8 h3f4 c3d2 g3g2 a8g2 f4g2,1810,76,96,1908,advancedPawn crushing endgame long quietMove,https://lichess.org/3swmdwS2#97,
04E2O,8/3k4/1K5p/1P4pP/8/8/8/8 b - - 4 55,d7c8 b6a7 g5g4 b5b6 g4g3 b6b7,1616,136,89,11,advancedPawn crushing endgame long pawnEndgame,https://lichess.org/P20BcoOR/black#110,
04JDR,8/p7/8/P1p5/2P3p1/5k1p/2B4K/8 w - - 2 47,c2f5 g4g3 h2h3 g3g2 f5e4 f3e4,1660,77,96,4518,advancedPawn bishopEndgame crushing endgame long,https://lichess.org/qOQhLmVw#93,
04JeV,8/1p6/p1kP4/P1p1Bn1p/4K1p1/1PP3P1/8/8 b - - 8 44,h5h4 e4f5 h4h3 f5e6 h3h2 d6d7 h2h1q d7d8q,1771,107,68,67,advancedPawn crushing endgame hangingPiece promotion veryLong,https://lichess.org/DSOkWoOC/black#88,
04JuW,1r2k2r/3b1pRp/3p4/1p1PpP2/4P3/pPqP1N1P/4Q3/1K4R1 w k - 1 25,e2c2 a3a2 c2a2 c3d3 a2c2 d3f3 g7g3 f3f4,1847,79,77,88,advancedPawn advantage deflection exposedKing fork middlegame veryLong,https://lichess.org/C1WyoFY1#49,
04bMQ,3R4/8/p5r1/2P3p1/P7/1K2pk1P/8/8 w - - 0 39,d8d6 e3e2 d6g6 e2e1q,1851,77,91,1881,advancedPawn crushing endgame promotion rookEndgame short,https://lichess.org/k3JFE0ab#77,
04eHX,r5k1/5pp1/6r1/p1Qp1q2/3P3p/4BP2/PPR2PPP/5R1K w - - 0 21,c2e2 h4h3 c5c2 h3g2,1720,81,94,7207,advancedPawn crushing kingsideAttack middlegame short,https://lichess.org/CmnBaavG#41,
04jp6,3r2k1/3q1ppp/1P6/8/2Qbp3/6PP/6K1/3R4 b - - 0 34,d7d5 c4d5 d8d5 b6b7 d5b5 d1d4,1896,77,94,16623,advancedPawn crushing endgame long,https://lichess.org/klzJfoyu/black#68,
04kFZ,r2qr1k1/ppp2p1p/5pPB/8/6Q1/2Pp4/P1B3PP/bN3K1R b - - 0 19,d3c2 g6h7 g8h7 g4g7,1631,75,96,29311,advancedPawn attraction discoveredCheck doubleCheck kingsideAttack mate mateIn2 middlegame short,https://lichess.org/FUA3FdpX/black#38,Kings_Knight_Opening Kings_Knight_Opening_Other_variations
04oVC,r2r1bk1/5ppp/p7/8/3Bq3/4p1P1/P1N2P1P/1R1Q1R1K w - - 0 31,h1g1 e3e2 d1e2 e4e2,1600,111,47,29,advancedPawn crushing fork middlegame short,https://lichess.org/FWOGLWND#61,
04oZl,8/8/1PR4b/5k2/2p1pr2/8/2P1KP2/8 b - - 0 43,h6g7 b6b7 g7e5 c6c5 f5g6 c5e5,1706,75,93,5229,advancedPawn crushing endgame long,https://lichess.org/XkvLQ8sI/black#86,
04qEN,8/8/B2p1K2/p1bPp3/1p2P3/1P1Pk3/8/8 w - - 4 61,f6e6 a5a4 b3a4 b4b3 a6c4 b3b2 c4a2 e3d3,1601,77,93,428,advancedPawn bishopEndgame crushing endgame veryLong,https://lichess.org/icTOjHKE#121,
04uxm,2k5/5p2/Q1P2p2/4p3/7p/P6P/6PK/3r1r2 b - - 4 37,c8c7 a6b7 c7d6 b7d7 d6c5 d7d1 f1d1 c6c7 d1d6 c7c8q,1731,79,93,9697,advancedPawn crushing endgame exposedKing promotion queenRookEndgame sacrifice veryLong,https://lichess.org/HzZ5XjzK/black#74,
04wig,8/8/8/1PK4p/6p1/6P1/7k/8 b - - 0 46,h5h4 b5b6 h4h3 b6b7 h2g1 b7b8q h3h2 b8b1,1871,85,66,33,advancedPawn crushing endgame pawnEndgame promotion veryLong,https://lichess.org/eXaGZge5/black#92,
04xL3,1k3r2/1pp4p/p1n1Q3/8/8/P2p2qB/1PP1RNP1/6K1 w - - 0 29,e6e3 d3e2 e3g3 e2e1q,1841,74,87,448,advancedPawn crushing middlegame promotion short,https://lichess.org/QKMMPr3X#57,
04z2u,r4rk1/pp3ppp/2bq4/8/2QP4/1B2pPP1/PP2Nn1P/RN3RK1 w - - 1 19,c4c3 c6f3 f1f2 e3f2 g1f2 f3e2,1651,76,85,1350,advancedPawn advantage kingsideAttack long middlegame,https://lichess.org/Lofrn2yK#37,Bishops_Opening Bishops_Opening_Philidor_Counterattack
055N4,5r1k/pp1q1r1P/n1p2pQ1/3p4/8/1P6/PBPP1P2/2K3R1 b - - 0 24,d7d8 b2f6 d8f6 g6g8 f8g8 h7g8q,1851,75,94,3149,advancedPawn exposedKing fork long mate mateIn3 middlegame promotion sacrifice,https://lichess.org/y5qGZtFH/black#48,
05Bkb,8/8/8/8/5R2/2p5/Pk4P1/3n2K1 w - - 1 49,a2a4 c3c2 f4b4 b2c3,1741,75,87,182,advancedPawn crushing defensiveMove endgame short,https://lichess.org/QHiC9oI4#97,
05DY3,4R3/8/kp2p3/3p4/P2P1p2/K1P5/8/5r2 w - - 0 46,e8e6 f4f3 e6f6 f3f2 a3b2 a6a5 f6f4 a5a4 f4f8 a4b5,1863,81,92,1736,advancedPawn crushing defensiveMove endgame rookEndgame veryLong,https://lichess.org/MVZ8J8WZ#91,
05FAF,8/6R1/r3p1pP/3k4/3p4/8/5P1K/8 b - - 2 49,d4d3 h6h7 a6a8 g7g8,1785,75,96,1437,advancedPawn crushing endgame rookEndgame short,https://lichess.org/VrSaDNW7/black#98,
05LVO,8/6k1/R7/8/8/P3pr2/1P6/1K6 w - - 0 38,b1c1 f3f1 c1c2 e3e2,1721,75,97,5329,advancedPawn crushing endgame rookEndgame short,https://lichess.org/CyDbr1Hy#75,
05LdW,2n5/p1k2q2/1pPr4/3Pp1p1/P7/3Q4/1P3P2/K1R5 b - - 0 41,f7d5 d3h7 c7d8 c6c7 d8e8 h7h8 e8e7 h8c8,1617,75,92,761,advancedPawn crushing endgame master skewer veryLong,https://lichess.org/QmhkWVxC/black#82,
05NtB,8/8/3R4/6k1/8/4P2p/r4P2/5K2 w - - 2 51,d6d8 a2a1 f1e2 h3h2,1707,75,100,79,advancedPawn crushing endgame rookEndgame short,https://lichess.org/rDwE5dIp#101,
05WEO,8/4k3/1p3P2/3pP1p1/bP1P2pp/3B4/5KP1/8 b - - 0 34,e7e6 d3f5 e6f5 f6f7,1707,80,96,15178,advancedPawn bishopEndgame crushing endgame master sacrifice short,https://lichess.org/UVUSP54G/black#68,
05XSy,8/5B2/2Pkn3/8/4K3/p7/8/8 w - - 0 64,f7e6 d6e6 e4d3 a3a2 c6c7 e6d7 c7c8q d7c8,1620,75,80,196,advancedPawn crushing endgame veryLong,https://lichess.org/ANzvp1ou#127,
05bmj,R4bk1/5rP1/5pR1/8/2r5/p5P1/1p4K1/8 b - - 0 41,b2b1q g7f8q g8h7 f8f7,1650,81,93,4257,advancedPawn deflection discoveredCheck doubleCheck endgame mate mateIn2 promotion short,https://lichess.org/aWfK0QI1/black#82,
