PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
1nWah,2b1k1r1/1p1p1p1Q/3Bq3/3rP2p/1p1n4/1P6/P5PP/3R1RK1 b - - 7 24,f7f5 e5f6 d4f3 g1h1 d5d1 f1d1,2464,101,90,516,crushing enPassant long middlegame,https://lichess.org/onw9ERiK/black#48,
1uPx2,4R3/4n1pk/2pp1p1p/2n1pP2/2B1P3/3P1N1P/6PK/1r6 b - - 1 33,b1b7 f3h4 g7g5 f5g6,2252,76,86,679,advantage enPassant endgame quietMove short,https://lichess.org/ObarpCmx/black#66,
1xSx9,2rq1r2/pb2nppk/1p2p3/4P1N1/3P4/4B3/P3QPPP/R5K1 b - - 1 19,h7g6 e2g4 f7f5 e5f6 f8f6 g5e6 g6f7 e6d8,2340,80,87,170,advantage discoveredAttack discoveredCheck enPassant exposedKing middlegame veryLong,https://lichess.org/D8WQxAFd/black#38,
1zB6M,8/1pk5/2p5/p1Pp2p1/P2P2P1/1PK5/8/8 b - - 10 47,b7b5 c5b6 c7b6 b3b4 a5b4 c3b4 c6c5 d4c5,2203,77,81,103,crushing enPassant endgame pawnEndgame veryLong,https://lichess.org/afB1ACIt/black#94,
1zgil,r7/pp3qp1/1kp4p/3pQB1n/P2P1P1b/2P5/1P4K1/R1B5 b - - 0 25,a8e8 a4a5 b6a6 f5d3 b7b5 a5b6 a6b6 e5d6,2291,111,84,29,crushing discoveredAttack discoveredCheck doubleCheck enPassant middlegame veryLong,https://lichess.org/gkCvefA6/black#50,
25T7a,8/5pkp/p5p1/5rP1/2p1pR1P/2P1K1P1/P7/8 b - - 3 39,f5f4 e3f4 f7f5 g5f6 g7f6 f4e4,2312,78,87,169,advantage enPassant endgame long,https://lichess.org/u6Kmg1Gh/black#78,
27XCU,1r4k1/1p3pp1/p1nPp3/2Pp3p/3P4/P5BP/5PP1/3R2K1 b - - 2 29,b7b5 c5b6 b8b6 d6d7 b6b7 d1c1 b7d7 c1c6,2215,77,84,126,advancedPawn crushing enPassant endgame veryLong,https://lichess.org/oRK26Rza/black#58,
27k5M,8/8/2p1p3/1p6/p2Pk2p/2P4P/PP1K2P1/8 w - - 0 34,b2b3 a4b3 a2b3 b5b4 c3c4 e4d4 g2g4 h4g3,2273,76,77,84,crushing enPassant endgame pawnEndgame veryLong zugzwang,https://lichess.org/DuKy54Fp#67,
29xMg,5r2/1q3pkp/pp2p1p1/4P1Q1/1n6/4N3/PP3PPP/2R4K b - - 0 26,b4d3 e3g4 f7f5 e5f6,2442,109,87,395,advantage enPassant endgame quietMove short,https://lichess.org/6Rm9wtIK/black#52,
2Ba1I,r3kr2/p2p1pQp/1bp1p3/1q2P1B1/1P6/P4N2/5PPP/4R1K1 b q - 4 18,c6c5 f3d2 d7d5 e5d6,2435,97,62,50,crushing enPassant middlegame quietMove short,https://lichess.org/dPGRDuzv/black#36,Sicilian_Defense Sicilian_Defense_Smith-Morra_Gambit_Deferred
2BhKj,3r1rk1/1pp1qpp1/pb5p/4P3/2BnQ2N/7P/PP3PP1/R3R1K1 b - - 6 18,e7c5 c4d3 f7f5 e5f6,2310,78,80,219,crushing enPassant master middlegame short,https://lichess.org/sKkr41PQ/black#36,Italian_Game Italian_Game_Giuoco_Piano
2CYEc,5r1k/4n1bp/2pq2p1/1p2p3/p3P3/PQP5/1P3PPP/RN2K2R w KQ - 0 20,b3a2 d6d3 b1d2 g7h6 b2b4 a4b3,2485,114,89,756,advantage enPassant long middlegame,https://lichess.org/hOkUWpmC#39,
2EA9r,6k1/1p3pb1/1n1Np1pp/8/p2PP3/Pq1B1Q1P/6PK/8 b - - 1 36,g8h7 e4e5 f7f5 e5f6,2236,80,90,1193,advantage enPassant endgame quietMove short,https://lichess.org/Uyx4c1ms/black#72,
2EDLZ,2r2rk1/1q1bbppp/p3p3/1p1nP3/4QB2/2N4P/PPB3P1/2RR2K1 b - - 2 20,f7f5 e5f6 b7a7 f4e3 a7e3 e4e3,2361,80,74,117,advantage enPassant long middlegame,https://lichess.org/wnbtS3BN/black#40,
2F2ep,5rk1/3r1pb1/1q2p3/p1p1P2Q/1nP1B3/1P6/1B3PPP/R5K1 b - - 0 26,f7f5 e5f6 g7f6 b2f6 f8f6 h5e8 g8g7 e8d7,2213,82,92,647,advantage enPassant exposedKing fork middlegame veryLong,https://lichess.org/ea8bDfTZ/black#52,
2GYuO,3r2k1/1p1rbpp1/1qp1p2p/p3P2P/3PQ3/1P1B4/P4P2/3R1R1K b - - 4 26,f7f5 e5f6 e7f6 e4e6 g8f8 d3c4,2393,79,85,175,crushing defensiveMove discoveredAttack enPassant kingsideAttack long middlegame,https://lichess.org/xyJW9ojx/black#52,
2MNAL,8/6p1/p2kPp2/1p3P1p/1P1K3P/P7/8/8 b - - 1 43,g7g5 f5g6 d6e6 d4e4 f6f5 e4f4 e6f6 g6g7,2289,97,91,1287,advancedPawn crushing enPassant endgame pawnEndgame veryLong,https://lichess.org/AhP6OVjV/black#86,
2MTqq,r6k/p4p1P/4p1p1/q2pP3/1p2r3/5QP1/5PK1/1R5R b - - 2 27,f7f5 e5f6 a8f8 h1h6 a5a3 b1b3 a3a1 h6g6 a1e5 f3d1 f8f6 g6f6,2458,117,74,43,crushing enPassant endgame veryLong,https://lichess.org/13SVZ4eW/black#54,
2NXUr,4r1k1/ppp3p1/2n4p/5q1r/4Np2/3P1P2/PPP1Q1PP/R4R1K w - - 0 22,g2g4 f4g3 e4f6 g7f6 e2e8 g8g7,2305,90,87,255,crushing enPassant long middlegame pin,https://lichess.org/xuqA9zrY#43,
2Ojcu,4rk2/R3pp1p/p2p2p1/3P4/qP2Q3/5P1P/6PK/8 b - - 4 33,e7e5 d5e6 e8e6 e4b7 a4e8 a7a8,2454,80,74,105,advantage clearance enPassant endgame long pin,https://lichess.org/9tnsVPP2/black#66,
2U5lq,2rq1r2/1b2bppk/p3p3/np2P1N1/7P/P1N1P3/1P4P1/2RQK2R b K - 1 18,h7g6 d1c2 f7f5 e5f6,2306,143,51,16,crushing discoveredAttack discoveredCheck enPassant middlegame short,https://lichess.org/r2TxHhZz/black#36,Sicilian_Defense Sicilian_Defense_Alapin_Variation
2UTDJ,8/8/4k3/4p1pp/1p2K3/1P4PP/2P5/8 w - - 0 43,h3h4 g5g4 e4d3 e6d5 c2c4 b4c3 d3c3 d5e4 b3b4 e4f3 b4b5 e5e4 b5b6 e4e3 b6b7 e3e2 b7b8q e2e1q,2306,83,90,999,advancedPawn crushing enPassant endgame pawnEndgame promotion quietMove veryLong,https://lichess.org/nUMgAHsF#85,
2UTv6,8/bpB5/p1p1k1p1/P4p2/1PPp4/5KPP/8/8 b - - 0 41,b7b5 a5b6 a7b6 c7b6,2273,78,84,437,bishopEndgame crushing enPassant endgame short trappedPiece,https://lichess.org/1hlv3IYZ/black#82,
2VtSW,8/7p/4k1p1/3p2P1/3P2P1/3p4/5KP1/8 b - - 1 53,e6f7 f2e3 h7h5 g5h6,2351,78,97,618,crushing enPassant endgame pawnEndgame short,https://lichess.org/NC3Mkx32/black#106,
2XS2w,2B2k1r/1p5p/2p5/P7/8/2n5/6PP/5K2 b - - 1 36,b7b5 a5b6 f8g7 b6b7 h8f8 f1e1,2256,76,89,460,advancedPawn advantage defensiveMove enPassant endgame long,https://lichess.org/2xFJb3il/black#72,
2cQ2Z,r1br4/1p1qbpk1/p1n1p3/2p3PQ/P1P1N3/1P1P4/6PP/R4RK1 b - - 0 17,f7f5 g5f6 e7f6 e4f6 d7d4 g1h1 d4f6 f1f6,2489,114,90,2158,crushing enPassant fork master middlegame veryLong,https://lichess.org/OQSqCq7a/black#34,Sicilian_Defense Sicilian_Defense_McDonnell_Attack
2hkDj,8/4p3/4Pk2/pq6/1p2Q3/1K6/1PP5/8 w - - 7 50,c2c4 b4c3 b3c3 b5e5,2360,101,88,384,attraction crushing discoveredAttack discoveredCheck enPassant endgame queenEndgame short,https://lichess.org/ojd90Lcj#99,
2kDhh,r1b2bkr/1p1p2pp/p1n1p3/4P2Q/3N4/q2BP3/P1PN2PP/5RK1 b - - 3 14,a3e7 d4f5 e6f5 d3c4 d7d5 e5d6,2395,87,90,672,advantage discoveredAttack discoveredCheck enPassant long middlegame sacrifice,https://lichess.org/jMEQKYip/black#28,Sicilian_Defense Sicilian_Defense_French_Variation
2nHR5,4rr1k/pp4pp/2p3q1/8/3Pp1b1/4P1P1/PPQN1PP1/R3R1K1 w - - 3 19,f2f4 e4f3 c2g6 f3f2 g1h2 h7g6,2439,79,86,306,advancedPawn advantage enPassant fork intermezzo long middlegame sacrifice,https://lichess.org/CLuNavIN#37,
2oF93,3r1r2/1p1n1pk1/p3p1pp/2q1P3/5Q2/2P3RP/P4PP1/1B2R1K1 b - - 2 26,f7f5 e5f6 f8f6 g3g6 f6g6 b1g6 d8f8 f4g3,2318,87,87,40,advantage defensiveMove enPassant master middlegame veryLong,https://lichess.org/1KMFloFs/black#52,
2tv37,8/5p1k/bn2p1pP/3pP1P1/2pP4/1qP1Q2B/p4P2/2N3K1 b - - 1 39,b3b1 e3f4 f7f5 e5f6 b6d7 h3f1 b1f5 f4f5 g6f5 c1a2,2410,107,82,66,advantage enPassant endgame veryLong,https://lichess.org/FCFwPvTE/black#78,
2uz7X,2kr4/1pq2pp1/p1p1p1bp/P1Pr1P2/3P2P1/2P4P/3BQ3/R4RK1 b - - 0 23,e6f5 d2f4 c7d7 a1b1 b7b5 a5b6,2210,122,87,18,crushing enPassant long middlegame,https://lichess.org/dsjgdBIK/black#46,
303Y1,8/1pK2kp1/1p5p/5p1P/2P1p3/6P1/5P2/8 b - - 0 40,f7e8 c7b7 g7g5 h5g6 h6h5 b7b6 h5h4 g3h4 f5f4 c4c5 e4e3 f2e3 f4e3 c5c6 e3e2 c6c7 e2e1q c7c8q,2448,111,90,2640,advancedPawn crushing enPassant endgame pawnEndgame promotion quietMove veryLong,https://lichess.org/dfHlatzX/black#80,
330BI,8/5p2/p2p1k2/1p1P2p1/1P2KPPp/P6P/8/8 b - - 0 44,g5f4 e4f4 f6g6 g4g5 f7f5 g5f6 g6f6 f4g4 f6e5 g4h4 e5d5 h4g3,2480,81,78,103,crushing defensiveMove enPassant endgame pawnEndgame quietMove veryLong,https://lichess.org/faLusUjN/black#88,
335Fz,8/pp6/5k2/3P1B2/1PP5/5Kb1/8/8 b - - 0 50,f6f5 f3g3 f5e5 b4b5 a7a5 b5a6,2460,103,89,1086,crushing enPassant endgame hangingPiece long quietMove,https://lichess.org/8MFPgcbw/black#100,
34cpS,8/1p6/p1p3K1/P1k5/8/7P/8/8 b - - 1 40,b7b5 a5b6 c5b6 h3h4 c6c5 g6f5 c5c4 f5e4,2429,75,92,4156,crushing defensiveMove enPassant endgame pawnEndgame quietMove veryLong,https://lichess.org/LEoX2BiQ/black#80,
3BbUX,Q7/2p2ppk/2pbr2p/3p4/PP1Pp2P/2P1P2b/3N1P1r/R4RK1 w - - 4 26,f2f4 e4f3 d2f3 e6g6 f3g5 h6g5 h4h5 h2g2,2423,87,84,98,crushing enPassant exposedKing kingsideAttack middlegame veryLong,https://lichess.org/n44s5tcf#51,
3DhB5,8/8/8/p7/1pp1k3/2P5/PP1K4/8 w - - 4 48,a2a4 b4a3 b2a3 e4f3,2250,76,87,184,crushing defensiveMove enPassant endgame pawnEndgame short,https://lichess.org/dNhQHzhE#95,
3Ii7e,rnb1r3/p3npp1/1p2p1k1/3pP1N1/P2P2Q1/B1q5/2P2PPP/R4K1R b - - 3 15,c3a1 f1e2 f7f5 e5f6 e6e5 g5e6,2238,75,85,996,advantage defensiveMove discoveredAttack discoveredCheck enPassant long middlegame,https://lichess.org/dXhhXhB0/black#30,French_Defense French_Defense_Winawer_Variation
3K9lm,8/pp6/4k3/1PP2p2/3P1K2/8/8/8 b - - 1 34,e6d5 f4f5 a7a5 b5a6 b7a6 f5f4 a6a5 f4e3,2406,80,76,158,crushing defensiveMove enPassant endgame pawnEndgame veryLong,https://lichess.org/2mBRQdS2/black#68,
3KHgq,2k1n3/pp1r1p2/2p3p1/6P1/3q1B2/P2R1P1Q/1PP5/2K3N1 b - - 3 23,d4g1 c1d2 g1f2 d2d1 f7f5 g5f6,2304,88,78,48,crushing defensiveMove enPassant endgame long,https://lichess.org/1OnbWrfA/black#46,
3KtLj,8/5p2/4p2p/4k1p1/p1P3P1/P3PK1P/1P6/8 w - - 0 41,f3g3 e5d6 g3f2 d6c5 f2e2 c5c4 b2b4 a4b3,2329,86,90,435,crushing enPassant endgame pawnEndgame veryLong,https://lichess.org/B2m1mWdp#81,
3LoHr,1b3rk1/1b1q1pp1/p1n1p2p/1p1pP3/5BQ1/5N2/1P3PPP/1BR3K1 b - - 9 27,g8h8 f4h6 g7h6 g4h4 f7f5 e5f6,2403,87,89,286,advantage enPassant long middlegame sacrifice,https://lichess.org/IRJFZKUy/black#54,
