PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
03Tki,7B/5P2/2p1p1k1/8/2PP3q/1p1K1R2/n5P1/8 b - - 0 36,h4h8 f7f8q h8f8 f3f8,1436,79,91,3372,advancedPawn advantage endgame promotion short,https://lichess.org/kTO6A6HD/black#72,
03VYl,r3rn1k/p3qp1P/bp4pQ/3pP1N1/3p1P2/1P6/P7/2R3KR b - - 1 31,a6c8 h6g7 h8g7 h7h8q,1474,76,99,2368,advancedPawn attraction kingsideAttack mate mateIn2 middlegame promotion short,https://lichess.org/6D2XtIJ1/black#62,
03dz8,8/2P1n3/6PK/3p1k2/p7/1P6/8/8 b - - 0 44,a4b3 g6g7 f5e5 c7c8q e7c8 g7g8q,1594,75,85,226,advancedPawn crushing deflection endgame knightEndgame long promotion,https://lichess.org/TvVhLX6f/black#88,
03f9e,7R/8/8/2P2b2/3K1P2/8/6kp/8 w - - 1 60,d4e5 f5h3 c5c6 h2h1q,1335,82,91,1116,advancedPawn crushing endgame master promotion quietMove short,https://lichess.org/9yeeVf6U#119,
03hC9,8/7R/5p2/4n3/2pp2P1/2k3K1/P4P1P/8 w - - 1 42,h7c7 d4d3 f2f4 d3d2 f4e5 d2d1q,1335,75,87,133,advancedPawn crushing endgame long promotion,https://lichess.org/Rmm83IlX#83,
03rGf,8/1p4P1/4K3/p7/P7/8/3kp3/5rR1 w - - 1 67,g7g8q e2e1q e6d6 f1g1,1517,76,93,424,advancedPawn crushing endgame promotion short,https://lichess.org/yWXCWAq4#133,
042a4,8/R7/6k1/1P5p/2np4/P6r/4KP2/8 b - - 0 36,h3a3 a7a3 c4a3 b5b6 a3c4 b6b7 c4e5 b7b8q,1357,81,93,956,advancedPawn crushing endgame promotion veryLong,https://lichess.org/pYXQ1UfG/black#72,
04FET,2R5/8/7P/p2k4/5K2/3b2P1/P1p2P2/8 w - - 1 47,g3g4 d3c4 f4g5 c2c1q,1447,74,94,368,advancedPawn advantage endgame promotion short,https://lichess.org/ztTN5MMI#93,
04O0Z,8/8/6pk/7q/1K5Q/1P6/P7/8 w - - 4 54,h4h5 g6h5 b4c5 h5h4 b3b4 h4h3 b4b5 h3h2 b5b6 h2h1q,1306,76,76,111,advancedPawn crushing endgame promotion quietMove veryLong,https://lichess.org/tYRA3Hvn#107,
04RPC,8/8/6pp/2k3P1/p4K1P/P7/8/8 b - - 0 52,h6g5 f4g5 c5c4 g5g6 c4b3 h4h5 b3a3 h5h6 a3a2 h6h7 a4a3 h7h8q,1310,76,98,1887,advancedPawn crushing endgame pawnEndgame promotion quietMove veryLong,https://lichess.org/f1ovAZ2i/black#104,
04XVt,Rr3r1k/1P5p/1p6/1PbB4/2Pq4/4pPP1/Q3R2P/6K1 w - - 3 31,a2b2 d4b2 e2b2 e3e2 g1g2 e2e1q,1343,112,100,70,advancedPawn crushing discoveredAttack long middlegame promotion,https://lichess.org/C9GYYinV#61,
04cGp,8/6p1/3r2kp/8/p2pR3/2p2R1P/PP1pKPP1/8 w - - 0 38,b2c3 d4c3 f3d3 d6d3 e2d3 d2d1q,1462,76,89,445,advancedPawn attraction crushing endgame long promotion rookEndgame,https://lichess.org/32FTlrRv#75,
04rt9,3k3r/pp4p1/2P5/1B1bp3/6P1/BPR2P2/P5K1/3r4 b - - 0 28,h8h1 c6c7 d8c8 b5d7 c8d7 c7c8q,1463,76,93,1069,advancedPawn attraction endgame exposedKing long mate mateIn3 promotion,https://lichess.org/zftJHtKr/black#56,
04wIC,2r3k1/ppr2pPp/4N1b1/3pP3/8/2Pq3P/PP3QP1/R4R1K b - - 0 29,f7e6 f2f8 c8f8 g7f8q,1305,79,79,115,advancedPawn kingsideAttack mate mateIn2 middlegame promotion short,https://lichess.org/ZY0XzPn4/black#58,
04yPy,2r3kb/4pp1p/3p1npB/4PN1P/6P1/rp3P2/1PqQ4/K2R3R w - - 0 26,b2a3 b3b2 a1a2 b2b1q,1380,78,90,363,advancedPawn discoveredCheck doubleCheck mate mateIn2 middlegame promotion short,https://lichess.org/uh2bAjD5#51,
04yoG,8/8/1R3k2/2P5/p4KP1/1r6/8/8 b - - 0 41,b3b6 c5b6 a4a3 b6b7 a3a2 b7b8q a2a1q b8h8 f6e6 h8a1,1559,76,79,418,advancedPawn crushing endgame exposedKing promotion skewer veryLong,https://lichess.org/MRPrp9Ac/black#82,
05BPR,1k6/1P4R1/8/K3p3/4rb2/4n3/8/8 b - - 0 71,e3c4 a5a6 c4d6 g7g8 b8c7 b7b8q,1350,77,97,8307,advancedPawn crushing defensiveMove endgame exposedKing long promotion,https://lichess.org/xbGJXE73/black#142,
05Sc3,8/6p1/6k1/6p1/6P1/1p1p1p1P/1P1Kb3/R7 w - - 0 45,a1a6 g6h7 a6e6 f3f2 e6e2 f2f1q,1444,76,92,1160,advancedPawn crushing endgame long promotion,https://lichess.org/QnyJKxYh#89,
05YC9,4r3/5kpp/8/8/8/1R5P/3p1PP1/2rR1K2 w - - 2 36,b3b1 e8e1 d1e1 d2e1q,1396,77,79,100,advancedPawn endgame mate mateIn2 promotion rookEndgame short,https://lichess.org/p1ubepQ3#71,
05iRm,8/6p1/2p5/4R3/8/8/kp1K4/8 w - - 0 43,e5a5 a2b3 a5a7 b2b1q a7b7 b3a2,1474,75,100,269,advancedPawn crushing defensiveMove endgame long promotion rookEndgame,https://lichess.org/aafHdCdj#85,
05mVs,8/8/8/p1p5/1k4P1/1P3R2/1r4PK/8 b - - 0 57,b2b3 f3b3 b4b3 g4g5 c5c4 g5g6 c4c3 g6g7 b3b2 g7g8q,1371,98,26,51,advancedPawn crushing endgame promotion quietMove rookEndgame veryLong,https://lichess.org/yCwbAtca/black#114,
068c2,8/8/8/K3p3/P2k4/1P6/8/8 w - - 0 63,b3b4 e5e4 a5a6 e4e3 b4b5 e3e2 b5b6 e2e1q,1344,84,82,78,advancedPawn crushing endgame master pawnEndgame promotion quietMove veryLong,https://lichess.org/vOAKYmeF#125,
06GFg,6rk/p1P2Qp1/1p3p1p/1Pq5/5NP1/P4PKP/8/8 b - - 2 42,c5e5 f7g8 h8g8 c7c8q,1500,122,38,21,advancedPawn attraction crushing endgame master promotion short,https://lichess.org/dcEnv7ET/black#84,
06IxM,4r2k/1R4P1/8/3p4/2nq3P/p7/PP6/K3R3 b - - 0 37,h8h7 g7g8q h7g8 e1e8,1579,75,96,2973,advancedPawn attraction discoveredCheck doubleCheck endgame mate mateIn2 promotion short,https://lichess.org/3iG6g26A/black#74,
06Ki3,7k/5p1P/p3rp1N/4n2Q/5pp1/q1P5/P4P2/3K4 b - - 4 30,e5f3 h6f7 h8g7 h7h8q,1476,79,93,424,advancedPawn endgame mate mateIn2 promotion short,https://lichess.org/02IP0qwx/black#60,
06T7w,r6q/pp1Pk3/2p3R1/2P1Pp2/4p3/8/PP4PP/3R2K1 b - - 0 34,a8g8 g6g8 h8g8 d7d8q g8d8 d1d8,1321,78,92,7936,advancedPawn crushing endgame exposedKing long promotion queenRookEndgame,https://lichess.org/TyCyplS2/black#68,
06ZeT,8/6P1/1p1pNk2/p2P1P2/P1P3r1/1P3K2/8/8 b - - 13 54,f6f5 e6d4 g4d4 g7g8q,1392,81,81,50,advancedPawn crushing deflection endgame promotion short,https://lichess.org/vwDDZ69f/black#108,
06au0,4k3/ppR5/5P2/5bP1/2n5/2B5/3pK2P/8 w - - 1 41,h2h4 f5g4 e2f2 d2d1q,1308,77,71,226,advancedPawn crushing deflection endgame promotion short,https://lichess.org/opFf2UhJ#81,
06nSt,4k3/6Bb/3P1p1P/p1N2p2/8/2K3p1/r7/8 b - - 0 46,g3g2 d6d7 e8e7 g7f6 e7f6 d7d8q,1386,74,98,1142,advancedPawn advantage attraction deflection endgame exposedKing long promotion,https://lichess.org/ww5AOHBk/black#92,
079JT,4r1k1/1b5p/p3pnPQ/1p3q2/6R1/5P2/PPr3P1/R5K1 b - - 0 27,f6g4 h6h7 g8f8 g6g7 f8e7 g7g8q,1544,75,90,826,advancedPawn advantage deflection discoveredAttack discoveredCheck fork long middlegame promotion,https://lichess.org/p9y1tEdq/black#54,
07GDE,8/5K2/5pp1/6kp/4P3/6P1/8/8 b - - 1 64,f6f5 e4e5 g5g4 e5e6 g4g3 e6e7 f5f4 e7e8q,1367,78,91,1178,advancedPawn crushing endgame pawnEndgame promotion quietMove veryLong,https://lichess.org/VaHXQ7gK/black#128,
07QKu,8/8/1p1K4/pB1R4/P7/8/1k6/3r4 w - - 13 78,d6d7 d1d5 d7c6 d5b5 a4b5 a5a4 c6b6 a4a3 b6c7 a3a2 b5b6 a2a1q,1450,77,95,6452,advancedPawn crushing endgame hangingPiece master masterVsMaster promotion quietMove superGM veryLong,https://lichess.org/pnzNC4QE#155,
07QcN,r2r2k1/4R1pp/3q4/3P4/2P5/p7/3Q1PPP/4R1K1 w - - 2 32,e7e6 d6e6 e1e6 a3a2 e6e1 a2a1q,1529,76,95,6639,advancedPawn advantage endgame long promotion sacrifice,https://lichess.org/9cFGLwO7#63,
07eHq,8/2Br4/pp1Prk2/3Rp1pp/PK2P1p1/8/5PPP/8 b - - 3 38,d7c7 d6c7 e6c6 d5d6 c6d6 c7c8q,1494,81,90,111,advancedPawn crushing deflection endgame hangingPiece long promotion rookEndgame,https://lichess.org/7TBGRw6e/black#76,
07fov,8/8/1p3p2/8/2K5/4k3/6PP/8 b - - 4 46,e3f2 h2h4 f2g2 h4h5 f6f5 h5h6 f5f4 h6h7 f4f3 h7h8q,1475,79,44,112,advancedPawn crushing endgame pawnEndgame promotion quietMove veryLong,https://lichess.org/Rwa3N1YE/black#92,
089Vw,8/6K1/8/5P2/7R/8/p1r5/1k6 w - - 5 58,f5f6 a2a1q h4h1 c2c1 h1c1 b1c1,1560,75,92,225,advancedPawn crushing defensiveMove endgame long promotion,https://lichess.org/OuctyO5F#115,
08BYm,8/3B4/8/p5KP/Pr6/6k1/8/8 b - - 0 54,b4h4 h5h6 h4d4 h6h7 d4d7 h7h8q,1492,77,93,3380,advancedPawn crushing endgame long promotion,https://lichess.org/6C81DrDk/black#108,
08Flr,5k2/5P2/6P1/1p6/8/7P/8/6K1 w - - 0 55,h3h4 b5b4 g1f2 b4b3 h4h5 b3b2 h5h6 b2b1q,1311,78,71,116,advancedPawn crushing endgame pawnEndgame promotion quietMove veryLong,https://lichess.org/wGszBavV#109,
08V6S,4r1Qk/p1q4P/8/2p5/3p1b2/1P6/1PP2P2/1n1K2R1 b - - 2 32,e8g8 h7g8q,1465,81,92,2125,advancedPawn endgame mate mateIn1 oneMove promotion,https://lichess.org/GJTm2Nku/black#64,
08j9i,2r5/5P1k/p3p3/1p1n3K/4r1P1/1P6/PB3P1P/8 b - - 6 35,c8c2 f7f8q d5f4 h5g5,1481,79,93,1793,advancedPawn crushing defensiveMove endgame promotion short,https://lichess.org/KRZ1tKQ6/black#70,
08tsJ,7K/6P1/1kp4R/p1p5/8/p1PP4/2P5/7r b - - 3 37,h1g1 g7g8q g1g8 h8g8 a3a2 h6h1,1328,86,94,7719,advancedPawn crushing defensiveMove endgame long promotion,https://lichess.org/2fcr13ww/black#74,
091Lf,r1r3k1/2q2pbp/b3p2B/p2pP3/6N1/3nQNP1/P1p1RPB1/R5K1 w - - 0 26,e3g5 c2c1q a1c1 c7c1 g1h2 c1g5,1469,75,87,2092,advancedPawn advantage long middlegame promotion,https://lichess.org/RMOADnWj#51,
0948g,1n2B3/p6P/3kp3/8/5PK1/8/8/4r3 b - - 0 39,e1h1 e8h5 b8c6 h7h8q,1516,75,89,361,advancedPawn advantage endgame promotion quietMove short,https://lichess.org/UlHFfZRu/black#78,
098Gu,r5rk/1p3Q1P/2p2N2/4pqp1/p4b2/8/P4PK1/R6R b - - 0 33,g8g7 f7g8 g7g8 h7g8q,1457,76,92,1348,advancedPawn discoveredCheck doubleCheck mate mateIn2 middlegame promotion short,https://lichess.org/XzKPK6dS/black#66,
09BQx,8/4kN2/4B3/1K1P4/8/8/PpP5/8 w - - 0 54,d5d6 e7e6 b5c6 b2b1q,1460,79,89,495,advancedPawn crushing endgame hangingPiece promotion short,https://lichess.org/vVHoNynQ#107,
09H5N,8/8/p2b3B/5K2/kp3P2/7P/8/8 w - - 0 45,f5e6 b4b3 e6d6 b3b2 f4f5 b2b1q,1334,83,93,766,advancedPawn bishopEndgame crushing endgame long master promotion sacrifice,https://lichess.org/GfNkfCuO#89,
09HP2,4R3/1P6/7P/3k4/3b4/4p1K1/1r6/8 b - - 0 58,d4e5 e8e5 d5e5 h6h7 b2b7 h7h8q,1326,74,87,866,advancedPawn crushing endgame long master promotion sacrifice,https://lichess.org/W8xIFKKA/black#116,
09I9f,2r3k1/1p3p2/p2P2p1/3b3p/8/5N1P/6P1/4R1K1 b - - 0 29,d5f3 d6d7 c8d8 e1e8 g8g7 e8d8 f3c6 d8g8 g7g8 d7d8q,1404,77,93,1651,advancedPawn attraction crushing endgame promotion veryLong,https://lichess.org/GLjewslY/black#58,
09Qp1,7r/4R2P/8/p7/6P1/PP1k2K1/4p3/8 w - - 1 47,g4g5 h8h7 e7h7 e2e1q,1468,121,68,17,advancedPawn crushing deflection endgame promotion rookEndgame short,https://lichess.org/uscS4Lga#93,
09tu3,8/p4R2/7P/1p6/4k3/5N2/2p2P1K/r7 w - - 0 49,f7c7 c2c1q c7c1 a1c1,1534,74,90,204,advancedPawn crushing endgame promotion short,https://lichess.org/VDz0Y0tN#97,
09zOx,8/8/3K4/1k1pR2r/p1pP4/2P5/8/8 b - - 1 62,h5e5 d4e5 a4a3 e5e6 b5a4 e6e7 a3a2 e7e8q,1387,76,96,15073,advancedPawn crushing endgame promotion veryLong,https://lichess.org/15KwsEzf/black#124,
0A577,8/3PR1p1/5pkp/8/4P3/1p4P1/3r3P/4K3 b - - 1 37,b3b2 e1d2 b2b1q d7d8q,1378,76,95,18617,advancedPawn crushing endgame hangingPiece promotion rookEndgame short,https://lichess.org/fXoPrT09/black#74,
0ACQ6,8/1P6/R2p3p/3PbB2/pr4P1/3k4/8/3K4 b - - 8 52,d3d4 a6a4 b4a4 b7b8q,1502,77,85,60,advancedPawn advantage deflection endgame pin promotion short,https://lichess.org/tTKfnRwh/black#104,
0APRp,8/8/2p5/1p6/p1k2P2/2P5/1P4K1/8 w - - 1 54,g2f3 c4b3 f4f5 b3b2 f5f6 a4a3 f6f7 a3a2 f7f8q a2a1q,1465,77,51,77,advancedPawn crushing endgame master pawnEndgame promotion veryLong,https://lichess.org/6qwpK24j#107,
0BCXz,1K6/2R2pk1/4n1p1/2P4p/8/8/8/8 w - - 0 58,c5c6 e6c7 b8c7 h5h4 c7b8 h4h3 c6c7 h3h2 c7c8q h2h1q,1389,76,87,200,advancedPawn crushing endgame promotion quietMove veryLong,https://lichess.org/f5MRUPxR#115,
0BH89,8/2p5/3p4/3r4/7P/6P1/1pBK1R2/k7 w - - 0 54,d2c3 d5c5 c3d3 c5c2 d3c2 b2b1q,1402,74,98,1298,advancedPawn attraction crushing endgame long promotion,https://lichess.org/VigGXf5n#107,
0BHOd,5r2/1k6/p7/1p2RB2/8/PP1P1KP1/2p5/8 w - - 0 37,e5c5 f8f5 c5f5 c2c1q,1391,77,92,9852,advancedPawn advantage deflection endgame promotion short,https://lichess.org/MwA14UCl#73,
0BI9X,r6k/p4Bb1/bp4Q1/7N/3q4/4p3/PPP3PP/R5K1 w - - 1 24,h5g7 e3e2 g1h1 d4d1 a1d1 e2d1q,1320,76,88,477,advancedPawn backRankMate discoveredAttack discoveredCheck long mate mateIn3 middlegame promotion,https://lichess.org/OVaWBqFA#47,
0BaFV,6k1/5pp1/2K1p3/2n1P3/2P5/7p/P7/6B1 b - - 3 41,c5e4 a2a4 g7g5 a4a5 g8g7 a5a6 g5g4 a6a7 g4g3 a7a8q h3h2 g1h2 g3h2 a8a1,1596,75,88,1052,advancedPawn crushing defensiveMove endgame promotion quietMove veryLong,https://lichess.org/Hk2IdKmh/black#82,
0BazR,6k1/1pq4p/p3PR2/3r2p1/8/1Q5P/P5P1/6K1 b - - 1 30,d5b5 e6e7 b5b3 e7e8q g8g7 e8f8,1312,80,92,463,advancedPawn discoveredAttack discoveredCheck endgame long mate mateIn3 promotion triangleMate,https://lichess.org/QHnoiX1b/black#60,
0Bbfm,8/r5p1/P4p2/5Pk1/4P3/R1K2P1p/8/8 w - - 0 51,c3b4 h3h2 a3a1 a7a6 a1a6 h2h1q,1320,75,80,248,advancedPawn advantage deflection endgame long master promotion rookEndgame,https://lichess.org/er1hxsz3#101,
0Bfet,8/8/1p6/8/2k1K3/4P3/8/8 w - - 1 51,e4f5 b6b5 e3e4 b5b4 e4e5 b4b3 e5e6 b3b2 e6e7 b2b1q,1458,75,98,2153,advancedPawn crushing endgame master pawnEndgame promotion quietMove veryLong,https://lichess.org/17qmZvOk#101,
0BgBU,8/1p3P2/1p2K3/2b1R3/P1k5/8/5r2/8 b - - 1 68,f2d2 e5c5 b6c5 f7f8q,1435,75,85,297,advancedPawn crushing endgame master promotion short,https://lichess.org/NeDpitaG/black#136,
0ByJ6,8/7p/2P5/1P1k3K/1P3b2/8/8/8 b - - 0 53,d5c4 b5b6 c4b5 c6c7 b5b6 c7c8q,1438,74,96,21988,advancedPawn bishopEndgame crushing endgame long promotion,https://lichess.org/G8Ztb6fb/black#106,
0C7cw,8/1P6/K1n4r/2k5/P7/2R5/8/8 b - - 2 78,c5d6 c3c6 d6c6 b7b8q,1302,79,94,13845,advancedPawn crushing endgame promotion short,https://lichess.org/Oa5FjczA/black#156,
0CDcM,8/8/PK4k1/1P4p1/7p/8/3Bb3/8 w - - 0 53,b6a5 h4h3 b5b6 h3h2 b6b7 h2h1q,1346,78,86,1072,advancedPawn bishopEndgame crushing endgame long master masterVsMaster promotion,https://lichess.org/hdawGD84#105,
0CELh,4r3/k7/1p1R1R2/8/1PP5/4KP2/3p3P/8 w - - 1 45,f6e6 e8e6 d6e6 d2d1q,1395,91,85,50,advancedPawn advantage endgame master promotion rookEndgame short,https://lichess.org/sCaxpQil#89,
0CNz2,b4rk1/3P1p1p/4p1p1/p1Q5/P1P4q/1P6/1bB3PP/3R2K1 b - - 0 29,h4g4 c5f8 g8f8 d7d8q f8g7 d8a8,1510,75,88,189,advancedPawn attraction crushing fork long middlegame promotion,https://lichess.org/gqdU076G/black#58,
0COaC,8/4k3/P3p1p1/3p2p1/3P2P1/3Q1K2/1q6/8 b - - 7 49,b2b6 d3a3 e7d7 a6a7 b6d4 a7a8q,1547,76,95,491,advancedPawn crushing endgame long promotion queenEndgame,https://lichess.org/GGo89HYo/black#98,
0CXME,8/5p2/2p5/1PPk1bP1/8/2K5/8/8 b - - 0 61,f5g6 b5b6 d5c5 b6b7 c5d6 b7b8q,1304,83,100,106,advancedPawn bishopEndgame crushing endgame long master promotion,https://lichess.org/Te6eUfxe/black#122,
0CrGK,1R6/p4pkp/4p1p1/4P3/P2Pp3/2pb4/6PP/2K5 w - - 1 36,b8a8 e4e3 a8c8 e3e2 c8c3 e2e1q,1528,107,81,27,advancedPawn crushing endgame long promotion,https://lichess.org/8m37t1bT#71,
0D4Bz,7k/3P4/5b1p/8/2P5/8/5KP1/rB2B3 b - - 0 45,a1b1 e1c3 f6c3 d7d8q,1365,78,92,998,advancedPawn advantage deflection endgame promotion short,https://lichess.org/h1rdFdAy/black#90,
0DDey,8/8/7P/5p2/4kn1K/P7/1Bp5/8 w - - 0 50,h4g5 f4d3 h6h7 d3b2 h7h8q c2c1q,1591,74,94,463,advancedPawn crushing endgame long promotion,https://lichess.org/CT5W5pRN#99,
0DHdu,8/6pk/7p/8/2NRP3/3P3P/p5PK/r7 w - - 0 39,c4d2 a1h1 h2h1 a2a1q h1h2 a1d4,1312,76,87,2586,advancedPawn attraction crushing endgame fork long promotion,https://lichess.org/pHUYLU6m#77,
0DN0L,5R2/3P2k1/pp5p/4B3/P1Bp2n1/7q/1P6/6K1 b - - 10 44,g7f8 d7d8q,1530,76,91,985,advancedPawn endgame master mate mateIn1 oneMove promotion,https://lichess.org/1ZNKtSi0/black#88,
0DOuB,7r/6P1/7P/4p3/2b4R/p1k2PK1/1r6/8 b - - 0 57,h8h7 h4c4 c3c4 g7g8q,1369,78,92,1429,advancedPawn attraction crushing endgame promotion short,https://lichess.org/PIQbqVEe/black#114,
0DQgB,8/P7/8/2Q2p1k/4bP1P/8/r1p5/6K1 w - - 1 52,c5e7 c2c1q,1506,74,85,268,advancedPawn endgame mate mateIn1 oneMove promotion,https://lichess.org/XyyeyyA3#103,
0Dfe2,6k1/8/R4B1p/1p4P1/5K1P/8/p7/5r2 w - - 3 56,f4e5 a2a1q a6a1 f1a1,1471,75,96,22598,advancedPawn crushing endgame master promotion short,https://lichess.org/iQiLvZ5e#111,
0Dqfl,8/3PK3/1R6/5kp1/8/7P/1p2r3/8 w - - 14 57,e7d6 e2e6 d6c7 e6b6 d7d8q b2b1q,1379,75,93,1107,advancedPawn crushing endgame long promotion rookEndgame,https://lichess.org/tFjDi6jN#113,
0DshH,8/3n3p/2K1p1p1/p3PpP1/3P1P2/1k6/7P/3N4 b - - 5 47,d7e5 f4e5 a5a4 d4d5 e6d5 e5e6 a4a3 e6e7 a3a2 e7e8q,1587,112,57,53,advancedPawn advantage endgame hangingPiece knightEndgame promotion veryLong,https://lichess.org/9SqVScpt/black#94,
0DtJk,8/1p2P1kp/p2p1qp1/5r2/2P5/1P2Q2P/P3B1P1/7K b - - 0 37,f5e5 e7e8q e5e3 e8e3,1427,79,92,9733,advancedPawn crushing endgame promotion short,https://lichess.org/iKKTfpPH/black#74,
0DuXv,8/4k3/p1K1P3/P4p2/8/8/8/8 w - - 0 58,c6b6 f5f4 b6a6 f4f3 a6b6 f3f2 a5a6 f2f1q,1524,75,71,531,advancedPawn crushing endgame pawnEndgame promotion quietMove veryLong,https://lichess.org/XLTyyLSt#115,
0DuxQ,1k4rr/1pp5/p3P3/3P4/5R1p/2P3p1/PP6/2K4Q w - - 1 32,f4h4 h8h4 h1h4 g3g2 h4d4 g2g1q,1521,77,94,2051,advancedPawn crushing endgame long promotion queenRookEndgame,https://lichess.org/lTRLvqYS#63,
0DyzF,8/p5kp/6p1/6b1/N5P1/1P2p1qP/P3Q3/5R1K w - - 3 34,e2f3 g3f3 f1f3 e3e2 h1g2 e2e1q,1315,75,94,2466,advancedPawn crushing endgame long promotion,https://lichess.org/R7nqx85U#67,
0EBGy,3r2Qk/7P/8/3Bp1P1/2p5/2PqP3/P4P2/4K3 b - - 3 44,d8g8 h7g8q,1342,76,83,166,advancedPawn endgame mate mateIn1 oneMove promotion,https://lichess.org/VqGRIU1X/black#88,
