PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
02dZy,8/6kr/2Q3p1/3p4/4b1P1/2P2r1P/PP3P1K/5R2 w - - 1 42,c6d6 f3h3 h2g1 h3h1,1674,75,91,809,endgame mate mateIn2 operaMate short,https://lichess.org/YBdmq4by#83,
03av2,r1b1r1k1/1pp1bppp/p1n2n2/3N4/8/P2P3P/BPP2PP1/R1B1K1NR w KQ - 1 12,d5c7 e7b4 e1d1 e8e1,1634,75,88,534,discoveredCheck doubleCheck mate mateIn2 opening operaMate short,https://lichess.org/ehq2Kwrj#23,Alekhine_Defense Alekhine_Defense_Other_variations
03lYP,2r2k1r/pp1Q1ppp/2n3q1/1B6/8/8/PP3PPP/4R1K1 b - - 3 19,c8d8 d7d8 c6d8 e1e8,1822,74,98,6447,mate mateIn2 middlegame operaMate sacrifice short,https://lichess.org/qfk7zPAv/black#38,
044Hb,2rk1b1r/2p2ppp/2Qp1n2/1B1P3q/8/4B3/PPP3bP/4R1KR b - - 2 23,h5g4 c6e8 f6e8 e3g5 f7f6 e1e8,1765,86,84,79,discoveredAttack long mate mateIn3 middlegame operaMate sacrifice,https://lichess.org/1csRmama/black#46,
04GNb,1r3r1k/R1R5/5qbp/6p1/2Q1B3/5p1P/1P3PP1/6K1 b - - 0 36,f3g2 c7h7 g6h7 a7h7,1725,76,69,75,mate mateIn2 middlegame operaMate sacrifice short,https://lichess.org/j267Jv8e/black#72,
051eO,4R3/7k/1p6/3BP1pp/5r2/6KP/6P1/6b1 w - - 2 47,h3h4 g1f2 g3h3 f4h4,1619,77,93,268,endgame master mate mateIn2 operaMate short,https://lichess.org/URz2lqGY#93,
05CzU,r1b3k1/p2p1R1p/1p4pB/1P6/2Bbq3/8/P5PP/2R4K b - - 0 27,c8b7 f7f8,1839,114,80,145,discoveredCheck doubleCheck mate mateIn1 middlegame oneMove operaMate pillsburysMate,https://lichess.org/vKLuf1YB/black#54,
05lSk,6k1/ppr2p2/2r1pBp1/4P1P1/2PpR3/1P6/P4P2/7K b - - 0 35,g8f8 e4h4 f8e8 h4h8 e8d7 h8d8,1726,76,92,556,endgame long mate mateIn3 operaMate,https://lichess.org/u5wgVSA3/black#70,
06ftU,8/6k1/2P1pp2/6pp/B3PKP1/2R2P2/r7/6b1 w - - 0 49,f4g3 h5h4 g3h3 a2h2,1660,74,86,515,endgame mate mateIn2 operaMate short,https://lichess.org/i9oezLTr#97,
074Hj,r5k1/3npr1p/p2p2pQ/1b1P2P1/2pBPP2/5K2/qpP5/1R5R b - - 4 25,a8f8 h6g6 h7g6 h1h8,1729,75,95,1793,clearance kingsideAttack mate mateIn2 middlegame operaMate sacrifice short,https://lichess.org/VBDOR3X7/black#50,
07vUA,1r4kb/3P3p/ppb1qnpB/2pN4/P1P2Q2/7P/1P3R2/6K1 b - - 0 28,f6d7 f4b8 d7b8 f2f8,1791,75,98,2437,clearance master mate mateIn2 middlegame operaMate sacrifice short,https://lichess.org/7uQ4y3w4/black#56,
08lsp,5k2/1bp3p1/p7/1p2Pq1p/8/1B1P2r1/PP2Q3/1R3RK1 w - - 2 30,g1h2 g3h3 h2g1 h3h1,1725,75,89,330,mate mateIn2 middlegame operaMate short,https://lichess.org/5gSgWuY8#59,
0A3tC,5rk1/2p2q2/1p1p2p1/p2P4/2PR4/P1B4Q/KP3r1P/8 b - - 2 28,f2f3 h3h8 g8h8 d4h4 h8g8 h4h8,1693,76,94,1140,attraction discoveredCheck doubleCheck endgame exposedKing long master mate mateIn3 operaMate sacrifice,https://lichess.org/ir82IHrT/black#56,
0A9Zd,Qnk4r/3r3q/1B1pbn1b/1P2P3/2P3p1/6P1/3NK1BP/R6R b - - 0 24,d6e5 a8b8 c8b8 a1a8,1812,78,92,2603,attraction mate mateIn2 middlegame operaMate pillsburysMate queensideAttack sacrifice short,https://lichess.org/f5bYCUXS/black#48,
0AQRf,r5k1/5pp1/2p2P2/pp1p2q1/5R1p/2PP3b/PP2r1PP/2Q2RKN w - - 4 30,f4f2 g5g2 f2g2 e2g2,1622,76,81,442,epauletteMate kingsideAttack mate mateIn2 middlegame operaMate sacrifice short xRayAttack,https://lichess.org/l9qzcHxW#59,
0AaUW,2R5/p4ppk/1b2rr2/6Qp/3p4/P4PBq/1P3PRP/5K2 b - - 9 30,f6f5 g5g7 h7g7 g3e5 g7h7 c8h8,1788,74,97,2832,attraction discoveredCheck doubleCheck long mate mateIn3 middlegame operaMate sacrifice,https://lichess.org/f0JtELkn/black#60,
0B4Cm,r6k/5R2/2p4p/pbbp4/6R1/1P4P1/1KB2PP1/5r2 b - - 3 31,a8a6 f7h7,1699,83,88,4467,mate mateIn1 middlegame oneMove operaMate,https://lichess.org/mYxTHx6l/black#62,
0COtI,2k5/2b2rp1/p1p3pp/P7/R2PP1P1/3P3n/5K2/B4B2 w - - 0 40,f2g2 f7f2 g2h3 f2h2,1782,75,96,5867,endgame mate mateIn2 operaMate sacrifice short,https://lichess.org/gEVOTKDR#79,
0CRlU,5k2/p7/4b3/4p3/4Br2/2N1b3/PPP3RK/8 w - - 11 40,e4d5 f4h4 h2g3 h4h3,1676,86,86,63,endgame master mate mateIn2 operaMate pillsburysMate short,https://lichess.org/Cb542fef#79,
0DLs5,1k1r4/pp1qbppp/2p5/4PP1b/2B5/P1B4P/1PP2Q2/2K2R2 w - - 1 23,e5e6 d7d1 f1d1 d8d1,1605,76,94,1568,mate mateIn2 middlegame operaMate queensideAttack sacrifice short,https://lichess.org/ErPFpOqL#45,
0DMB1,5k1r/3Rbpp1/8/1Bp4p/8/5K1P/rP6/4R3 b - - 1 31,a2b2 d7d8 e7d8 e1e8,1653,75,91,1195,endgame mate mateIn2 operaMate sacrifice short,https://lichess.org/Y4kWSzQf/black#62,
0EV7I,6k1/5ppp/p2p4/1p1Rp3/4Pb1P/P1r1qP2/2Q1B1P1/3K3R w - - 0 26,d5d3 e3c1 c2c1 c3c1,1668,76,94,4219,mate mateIn2 middlegame operaMate short xRayAttack,https://lichess.org/mrYmbVqq#51,
0EVvN,2k1r2r/ppp2ppq/2Pn4/8/2P1bBP1/P1P2Q2/5PB1/2R1R1K1 w - - 1 23,f3g3 h7h1 g2h1 h8h1,1882,120,71,64,kingsideAttack mate mateIn2 middlegame operaMate sacrifice short,https://lichess.org/sGpn8s6K#45,
0EsSZ,2k5/ppp1np1r/2p2B1p/2b5/4P3/2N2P1q/PPP1KP2/3R2R1 b - - 4 16,h3h2 g1g8 e7g8 d1d8,1848,77,67,246,mate mateIn2 middlegame operaMate sacrifice short,https://lichess.org/hQtd9Arj/black#32,Ruy_Lopez Ruy_Lopez_Other_variations
0F6YE,5r1k/1p4p1/7p/2P5/1P1p2Q1/3P2bB/4n3/B4q1K w - - 0 43,h3f1 f8f1 h1g2 f1f2 g2h3 f2h2,1876,79,93,687,endgame exposedKing fork long master mate mateIn3 operaMate,https://lichess.org/bix1zdpL#85,
0FXwj,5rk1/4Q1p1/6Bp/3p4/8/5pPb/q4P2/4R1K1 b - - 3 34,a2a6 e7f8 g8f8 e1e8,1775,79,96,17075,attraction endgame mate mateIn2 operaMate sacrifice short,https://lichess.org/tBgtVEUp/black#68,
0GmWn,8/4bBp1/4Pk2/p5p1/1p3rPP/6K1/P3R3/8 b - - 0 39,f4c4 h4g5 f6g5 e2e5 g5h6 e5h5,1636,76,95,17688,attraction endgame long mate mateIn3 operaMate,https://lichess.org/OKxiAGbB/black#78,
0Gofi,1r1Q2k1/pb3ppp/1p6/1B6/5q2/b1p5/P1P3PP/1K1RR3 b - - 1 23,b8d8 d1d8 a3f8 d8f8 g8f8 e1e8,1611,82,94,12862,attraction long mate mateIn3 middlegame operaMate,https://lichess.org/Xht8lvUW/black#46,
0HRJP,5r2/1p3p1R/pq2p1k1/3pP2R/bb1P1P2/1P2B3/P1r5/1K6 b - - 1 31,b4a3 f4f5 e6f5 h5h6,1870,77,94,2815,blindSwineMate mate mateIn2 middlegame operaMate short,https://lichess.org/AxgfWU6Y/black#62,
0HUOu,5rk1/1p4pp/p2q4/1b5n/1P4NQ/P3P2P/1BP3P1/6K1 w - - 2 29,h4h5 f8f1,1685,128,13,46,endgame mate mateIn1 oneMove operaMate,https://lichess.org/cTf0gjHL#57,
0HZut,2k2b1r/1p1b2pp/1B1RQp2/8/8/5p2/1PP2PPP/qNK5 b - - 0 24,a1a4 e6e8 d7e8 d6d8,1729,75,96,8240,mate mateIn2 middlegame operaMate queensideAttack sacrifice short,https://lichess.org/pnWhzEj5/black#48,
0I45B,8/R4Rp1/p3rb1p/1p3k2/6P1/P1Br3P/8/6K1 b - - 0 38,f5g6 f7g7 f6g7 a7g7,1844,83,76,230,endgame mate mateIn2 operaMate short,https://lichess.org/uDzM8XJG/black#76,
0K3dK,2k5/1p2rppp/pQ6/B1p3n1/4b3/3r4/PP3P1K/R4R2 w - - 4 34,f1d1 d3h3 h2g1 h3h1,1648,74,88,83,mate mateIn2 middlegame operaMate short,https://lichess.org/AbQXVQKr#67,
0KUWY,5rk1/q4p2/b1Q4B/4p3/4P2P/3PKN1B/r4P1R/3R4 w - - 1 36,d3d4 a2e2,1650,82,94,1283,mate mateIn1 middlegame oneMove operaMate pin,https://lichess.org/twVJzfSv#71,
0KUaD,8/1R6/1k1p4/p3p1r1/1bP1Brp1/1P6/4RPK1/8 b - - 5 43,b6c5 b7b5 c5d4 b5d5 d4c3 d5d3,1662,77,94,1445,endgame long mate mateIn3 operaMate,https://lichess.org/KKinswRw/black#86,
0MENd,3k4/pRpn1pp1/5b2/1B1p1P2/r6r/5P2/P1PB4/4R1K1 b - - 3 25,a4a2 b7b8 d7b8 e1e8,1617,75,95,3173,master mate mateIn2 middlegame operaMate sacrifice short,https://lichess.org/AA2BkApj/black#50,
0MEQL,5rk1/2p2p1p/pbq2npQ/1p6/1P3R2/PP6/1B3PPP/6K1 b - - 3 31,f6e8 h6h7 g8h7 f4h4 h7g8 h4h8,1710,75,94,752,attraction kingsideAttack long mate mateIn3 middlegame operaMate sacrifice,https://lichess.org/1U1c4s52/black#62,
0MI0J,6k1/1bq2pb1/n1p1p1p1/2p1P1P1/2P1P2Q/Pp5R/1B3PKP/3r4 b - - 4 33,g7e5 h4h8 e5h8 h3h8,1827,78,92,544,kingsideAttack mate mateIn2 middlegame operaMate sacrifice short,https://lichess.org/rTP5QjId/black#66,
0NMRh,r1b1k2r/5ppp/p4q2/1B1p1n2/8/P5P1/2PQ1P1P/4RRK1 b kq - 1 21,e8f8 e1e8,1604,78,93,569,mate mateIn1 middlegame oneMove operaMate,https://lichess.org/bjprHtO3/black#42,
0NpFq,8/p2k3p/1pp3p1/8/1bPPP2P/3KBr2/r4PR1/6R1 w - - 8 34,h4h5 a2d2,1613,84,69,751,endgame mate mateIn1 oneMove operaMate pin,https://lichess.org/Ccnladk0#67,
0O1lj,8/R1R1ppk1/3B1bp1/3P3p/4b2P/6P1/5PBK/1r2r3 w - - 1 31,d6e7 e1h1 g2h1 b1h1,1652,89,75,38,mate mateIn2 middlegame operaMate sacrifice short,https://lichess.org/k74E6nxq#61,
0Ouwr,4r1kQ/p4p2/1q2p1b1/3pR2p/6p1/2B5/PP3P2/6K1 b - - 1 30,g8h8 e5h5 h8g8 h5h8,1694,78,95,16593,discoveredCheck doubleCheck endgame master mate mateIn2 operaMate short,https://lichess.org/u4NXVq01/black#60,
0OyNe,7k/p6p/1p4p1/2pB1bP1/2Pb1BP1/r7/6K1/5R2 b - - 2 36,f5g4 f4e5 d4e5 f1f8 h8g7 f8g8,1829,99,76,31,clearance endgame long mate mateIn3 operaMate sacrifice,https://lichess.org/6tdBHfD9/black#72,
0Pnky,5rk1/pp2b1pp/3P4/2p1Pr1q/2P5/1Q1R1bP1/P4P1P/5RKB w - - 0 28,d6e7 h5h2 g1h2 f5h5 h2g1 h5h1,1609,74,96,2585,attraction kingsideAttack long mate mateIn3 middlegame operaMate sacrifice,https://lichess.org/24KMw0Pb#55,
0QC1U,5rk1/1p6/p5p1/2bp4/1n5P/N2p1qB1/PPPQ1P2/4RKR1 w - - 0 26,d2g5 f3f2 g3f2 f8f2,1749,75,91,3021,epauletteMate mate mateIn2 middlegame operaMate sacrifice short,https://lichess.org/rK6tsaAL#51,
0Qaa6,r1k2b1r/ppp2ppp/4qn2/1N3QB1/8/8/PPP2PPP/3RR1K1 b - - 8 17,e6f5 e1e8 f6e8 d1d8,1890,77,88,209,mate mateIn2 middlegame operaMate queensideAttack sacrifice short,https://lichess.org/C9BjvqQW/black#34,Italian_Game Italian_Game_Paris_Defense
0Qasu,8/pQp2pbk/6pp/3P2r1/8/4Pb2/PPB2P1K/R4R2 w - - 3 21,f1g1 g7e5 g1g3 g5h5 h2g1 h5h1,1604,76,94,1562,exposedKing long mate mateIn3 middlegame operaMate pin,https://lichess.org/IG1QC5uo#41,
0Qerw,2r2k2/ppR2ppp/2b4q/1B6/8/8/PP2Q1PP/4R2K b - - 0 24,c8c7 e2e8 c6e8 e1e8,1752,75,87,771,endgame mate mateIn2 operaMate sacrifice short,https://lichess.org/WxvvirjC/black#48,
0RNO4,B7/p1R2p1p/5Pp1/1b1Nb2k/8/5P1K/Pr6/7R w - - 3 37,c7f7 b5f1 h1f1 b2h2,1605,75,96,2986,master mate mateIn2 middlegame operaMate sacrifice short,https://lichess.org/fMla1LYo#73,
0RRU8,6k1/2R2pp1/7p/4r1b1/3N4/P3P1Pb/1P1RPK1P/8 w - - 3 30,d4c2 e5f5 f2e1 f5f1,1623,124,83,26,endgame mate mateIn2 operaMate short,https://lichess.org/KJasnECl#59,
0TNtf,1n2k1nr/r3ppbp/p5p1/1ppNP1B1/5P2/P7/1PP4P/3RK1NB b k - 2 13,e7e6 d5c7 a7c7 d1d8,1635,77,91,2140,clearance mate mateIn2 middlegame operaMate sacrifice short,https://lichess.org/DKRr6nCV/black#26,Modern_Defense Modern_Defense_Standard_Defense
0TPsb,rn2k2r/pp3pp1/2p5/4P2q/1Q6/2P2bB1/PP3PB1/R3R1K1 w kq - 6 19,b4b7 h5h1 g2h1 h8h1,1692,77,94,930,kingsideAttack mate mateIn2 middlegame operaMate sacrifice short,https://lichess.org/tSkrv5e2#37,
0TXFv,2k4r/Qpp3bp/2qp2p1/P5B1/1Pb5/8/5PPP/4R1K1 b - - 0 22,h7h6 a7a8 c8d7 e1e7,1621,84,55,29,mate mateIn2 middlegame operaMate queensideAttack short,https://lichess.org/AIPr22qm/black#44,
0TaMS,r3r1kb/pp3p1p/1qp2Bp1/4p3/3PR2Q/2P4P/PP3PP1/1R4K1 b - - 1 25,e5d4 h4h7 g8h7 e4h4 h7g8 h4h8,1797,76,91,2126,attraction kingsideAttack long mate mateIn3 middlegame operaMate sacrifice,https://lichess.org/c0rrztei/black#50,
0TfLX,5rk1/1b4rp/p1p1Rn2/2Qp1pqB/PP6/3P2R1/6PP/7K b - - 3 31,f6g4 c5f8 g8f8 e6e8,1740,78,93,132,attraction kingsideAttack mate mateIn2 middlegame operaMate sacrifice short,https://lichess.org/lnXZmkiV/black#62,
0TixF,r4rk1/pp1n1pp1/4pb2/3p3R/3B4/2P5/P1P2PP1/1K5R b - - 3 23,g7g6 h5h8 f6h8 h1h8,1657,75,75,104,kingsideAttack mate mateIn2 middlegame operaMate sacrifice short,https://lichess.org/mz7lNIiW/black#46,
0Tmh9,2r2rn1/3q1p2/2p4p/1p1pPRpk/p2P2P1/P1PQB2P/1P6/6K1 b - - 0 26,h5g6 f5g5,1712,83,89,1444,discoveredCheck doubleCheck master mate mateIn1 middlegame oneMove operaMate,https://lichess.org/HhA1nb3q/black#52,
0ToFH,2R1r1k1/4r2p/5QpB/1p3p2/4p3/3q3P/b2N1PP1/6K1 b - - 1 33,d3d7 f6f8 e8f8 c8f8,1833,74,94,2688,mate mateIn2 middlegame operaMate sacrifice short xRayAttack,https://lichess.org/8uQLPY1m/black#66,
0Tp4Y,6rk/ppR4p/3pB1pB/3Pp3/2P5/7P/PP4PK/3q4 b - - 4 27,d1h5 h6g7 g8g7 c7c8 g7g8 c8g8,1694,75,92,3593,endgame long mate mateIn3 operaMate sacrifice,https://lichess.org/USgQLf5O/black#54,
0UBeD,r1b1kbnr/1pp3pp/p1n5/qN2ppB1/2B5/5Q2/PPP3PP/2KR2NR b kq - 1 11,a6b5 f3c6 b7c6 d1d8,1677,75,95,4260,mate mateIn2 opening operaMate pillsburysMate sacrifice short,https://lichess.org/7FEpG2EE/black#22,Blackmar-Diemer_Gambit Blackmar-Diemer_Gambit_Netherlands_Variation
0UQiN,4r3/pp4kp/2b3p1/8/nPBr2P1/3P4/P6P/R1B2RK1 w - - 0 27,b4b5 d4g4 g1f2 g4g2,1664,75,95,12849,mate mateIn2 middlegame operaMate short,https://lichess.org/UzCSw0oR#53,
0XX5k,r1b1k2r/ppp1nppp/8/6B1/8/2P2N2/P4PPP/3R1RK1 b kq - 0 13,e7g6 d1d8,1602,79,76,485,mate mateIn1 middlegame oneMove operaMate,https://lichess.org/f7ix8vVy/black#26,Queens_Gambit_Declined Queens_Gambit_Declined_Queens_Knight_Variation
0YUVg,7r/1k1Nbp2/pBb1p1p1/4P1P1/5P2/1PQ5/P1P4r/3R1RK1 w - - 1 33,d7c5 e7c5 b6c5 h2g2,1862,76,85,223,mate mateIn2 middlegame operaMate short,https://lichess.org/gUSclBEg#65,
0Ys3u,5kr1/1p1r3q/p2P1B2/2p1p2B/6PP/8/PPP5/2K2R2 b - - 2 37,g8g7 f6e7 f8g8 f1f8,1635,75,94,1600,discoveredCheck doubleCheck endgame mate mateIn2 operaMate short,https://lichess.org/yuvYqlON/black#74,
0Yutf,6k1/R3R3/p2B2pb/1p6/8/3n1P2/2r4P/4K3 w - - 3 33,e1d1 c2d2,1647,82,87,2704,endgame master mate mateIn1 oneMove operaMate vukovicMate,https://lichess.org/Qxn7vDGe#65,
0ZCGM,1r2kb1r/p4p1p/5B2/4p3/2B5/6P1/PPn1PP1P/3R2K1 b - - 0 20,h8g8 c4b5 b8b5 d1d8,1817,79,61,195,mate mateIn2 middlegame operaMate sacrifice short,https://lichess.org/h7u9uv39/black#40,
0Zj0z,3k4/3b2Rp/2p5/p1P1K3/1P1N4/P1n1r3/8/R7 w - - 2 27,e5d6 c3b5 d4b5 e3e6,1782,75,93,1403,endgame mate mateIn2 operaMate sacrifice short,https://lichess.org/MZ1BqR2p#53,
0a3kJ,1r3r1k/p4p1p/1qp2PpQ/2bpp3/8/2P5/PP4PP/R1B2R1K b - - 3 20,f8g8 f1f3 c5f8 h6h7 h8h7 f3h3 f8h6 h3h6,1824,74,97,1813,attraction kingsideAttack master mate mateIn4 middlegame operaMate quietMove sacrifice veryLong,https://lichess.org/s8P9STPc/black#40,
0aGFN,2kr1b1r/pppq3p/5n2/4p1N1/2B3b1/8/PPQ2P2/RNB1K2R w KQ - 0 16,h1g1 d7d1 c2d1 d8d1,1608,76,96,12215,mate mateIn2 middlegame operaMate short,https://lichess.org/DBWsNMF6#31,Bishops_Opening Bishops_Opening_Other_variations
0aqjK,3r3k/Q5pp/5p2/8/bP2p1P1/2rqP2P/1R1P1P2/2K4R w - - 0 31,d2c3 d3d1 h1d1 d8d1,1613,75,86,164,endgame mate mateIn2 operaMate queensideAttack sacrifice short,https://lichess.org/tm3LXQLw#61,
0baXY,4rrk1/6pp/4p2q/4P3/p1pN2Q1/3bP3/1P4PP/R3R1K1 w - - 0 25,a1a4 h6e3 e1e3 f8f1,1708,74,88,263,mate mateIn2 middlegame operaMate sacrifice short,https://lichess.org/KkYkgjgo#49,
0cFPV,5rk1/R7/2p5/3p4/7p/2P3Nb/PP3r1P/3BR1K1 w - - 2 31,g3h5 f2f1 e1f1 f8f1,1663,75,88,837,mate mateIn2 middlegame operaMate short,https://lichess.org/etz5iCrN#61,
0dKvC,r5k1/p4ppp/Q1r5/B2b3q/8/2P3P1/P3PP1P/R4RK1 w - - 3 20,a6b5 h5h2 g1h2 c6h6 h2g1 h6h1,1876,77,92,1593,attraction kingsideAttack long mate mateIn3 middlegame operaMate sacrifice,https://lichess.org/ixGjmx3f#39,
0dm7e,6k1/pb1Q1ppp/1p3b2/8/8/1BP4P/PP1N1PP1/4r1K1 w - - 2 23,g1h2 f6e5 f2f4 e5f4 g2g3 e1h1,1637,73,97,17829,endgame long mate mateIn3 operaMate,https://lichess.org/M9fmybsH#45,
0eCtN,1k5r/1b1p2p1/pB2p3/4np1r/2P1P3/PP4P1/5PB1/3RR1K1 w - - 0 27,e4f5 h5h1 g2h1 h8h1,1756,78,92,728,kingsideAttack master mate mateIn2 middlegame operaMate sacrifice short,https://lichess.org/Rzo5nFxI#53,
0fAyO,8/R4k2/5B2/p4Kp1/rn6/8/8/8 b - - 2 47,f7e8 f5e6 b4c6 a7a8 c6d8 a8d8,1759,73,94,12429,endgame exposedKing long mate mateIn3 operaMate,https://lichess.org/9eaxJOeY/black#94,
0h4OG,2r2kqr/p1N2b1p/5Q2/1Bb2pp1/8/8/PPP3PP/4R2K b - - 7 24,c8c7 e1e8,1759,79,91,4098,mate mateIn1 middlegame oneMove operaMate pin,https://lichess.org/H27YoqoG/black#48,
0ifHV,r2r2k1/pp2bp2/2pqpnpQ/4R3/8/1P6/PBPP1PPP/R5K1 b - - 1 18,f6g4 h6h8 g8h8 e5h5 h8g8 h5h8,1793,77,91,641,attraction discoveredCheck doubleCheck kingsideAttack long mate mateIn3 middlegame operaMate sacrifice,https://lichess.org/oP8djpf2/black#36,Caro-Kann_Defense Caro-Kann_Defense_Two_Knights_Attack
0j3zx,6k1/6b1/p2P1q2/2p1p2Q/2BnP2P/2N5/P2r1r2/K5R1 b - - 0 29,g8f8 h5h8 g7h8 g1g8,1822,78,92,5854,mate mateIn2 middlegame operaMate sacrifice short,https://lichess.org/mx5erYVp/black#58,
0j9IZ,r1b1k2r/p3ppbp/2p3p1/6B1/4N3/8/PPP2PPP/2KRR3 b kq - 1 14,e7e6 d1d8,1710,80,91,3008,mate mateIn1 middlegame oneMove operaMate,https://lichess.org/5CaZE1wQ/black#28,East_Indian_Defense East_Indian_Defense_Other_variations
0jnGN,r3r1k1/1p3p2/1qp1pBpP/p7/3P4/5N2/PPP2P2/K5R1 b - - 0 25,b6d8 h6h7 g8h7 g1h1 h7g8 h1h8,1600,87,84,40,advancedPawn attraction endgame kingsideAttack long mate mateIn3 operaMate,https://lichess.org/Pdkgek4Y/black#50,
0kY7u,1r4k1/3R3p/4p1pP/p4p2/3KnP2/BR6/8/8 b - - 0 32,b8b3 d7d8 g8f7 d8f8,1865,79,66,154,endgame mate mateIn2 operaMate short,https://lichess.org/MltjgalM/black#64,
0l3E7,r2qrk2/pp3p2/2b1nbpQ/3p4/3B2P1/2N4R/PPP1B2P/R5K1 b - - 2 23,f8g8 h6h8 f6h8 h3h8,1881,79,82,190,kingsideAttack mate mateIn2 middlegame operaMate sacrifice short,https://lichess.org/RWLJyShb/black#46,
0lYlO,4k3/1pp4R/p1p1N3/4p3/1P1bP3/P1KP2P1/5rP1/8 w - - 6 32,c3c4 b7b5 c4b3 f2b2,1707,74,81,79,endgame mate mateIn2 operaMate short,https://lichess.org/HBKK0zWd#63,
0m3Jd,r3k3/ppp2p2/3p1B2/2b1p2b/4P2P/1B1P1n2/PPP3r1/R2QK2R w KQq - 0 16,e1f1 g2f2,1660,80,90,2141,mate mateIn1 middlegame oneMove operaMate,https://lichess.org/ne3yMqBT#31,Italian_Game Italian_Game_Giuoco_Pianissimo
0myc7,k7/P7/2R2Np1/2P1p1P1/5P2/2nr4/2q3B1/6K1 b - - 2 42,d3g3 c6c8 a8a7 c8a8,1879,80,88,1898,discoveredCheck doubleCheck endgame master mate mateIn2 operaMate short,https://lichess.org/xdw2Ezcm/black#84,
0o1px,r4rk1/pq2bp1p/1p2pnp1/3pB3/2P5/3BR2Q/PP3PPP/2R3K1 b - - 0 18,f6d7 h3h7 g8h7 e3h3 e7h4 h3h4 h7g8 h4h8,1651,78,96,22235,attraction kingsideAttack mate mateIn4 middlegame operaMate sacrifice veryLong,https://lichess.org/7RWMMdQp/black#36,Owen_Defense Owen_Defense_Smith_Gambit
0omRN,4r1k1/p1p4p/2p3p1/4b3/1P1Nn1P1/PNP1R2P/5rK1/R1B5 w - - 1 26,g2g1 e5h2 g1h1 e4g3 e3g3 e8e1 g3g1 e1g1,1698,81,77,106,clearance exposedKing kingsideAttack mate mateIn4 middlegame operaMate sacrifice veryLong,https://lichess.org/EhFpmjkr#51,
