PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
09t3o,4rr1k/ppp2Npp/4Q3/2q5/3p4/8/PPP2PPP/1K1R4 b - - 4 21,h8g8 f7h6 g8h8 e6g8 f8g8 h6f7,1300,79,92,1144,discoveredCheck doubleCheck endgame kingsideAttack long mate mateIn3 sacrifice smotheredMate,https://lichess.org/wRKfx8Qd/black#42,
0A8Ka,5rk1/1p3Nbp/8/r1pQ4/8/4q1n1/P1P2RPN/6K1 b - - 3 29,c5c4 f7h6 g8h8 d5g8 f8g8 h6f7,1400,80,86,759,discoveredCheck doubleCheck long mate mateIn3 middlegame sacrifice smotheredMate,https://lichess.org/Fc5GUeKi/black#58,
0AuRM,k3r2r/ppQ1n1pp/2n2p2/1N1p4/3P4/2PB2B1/PPK2P1P/7q b - - 2 20,h1a1 c7b8 c6b8 b5c7,1397,94,66,517,mate mateIn2 middlegame queensideAttack sacrifice short smotheredMate,https://lichess.org/XYcMFZ52/black#40,
0Br4c,3Q4/6pk/4pp1p/pPq5/P1p5/6R1/5nPP/5R1K w - - 7 48,h1g1 f2h3 g1h1 c5g1 f1g1 h3f2,1300,89,64,384,discoveredCheck doubleCheck endgame long mate mateIn3 sacrifice smotheredMate,https://lichess.org/umTrBtWn#95,
0EIBd,r1bqrbk1/pp3ppp/2p2pn1/5N1P/3P2Q1/3B4/PPP2PP1/R1B2RK1 b - - 0 13,g6h8 f5h6,1489,77,90,1703,mate mateIn1 oneMove opening pin smotheredMate,https://lichess.org/Fq2IUie2/black#26,Caro-Kann_Defense Caro-Kann_Defense_Tartakower_Variation
0Eqfr,6k1/5ppp/4pn2/2bpN3/p3nP2/4q3/1PQr2PP/1R2BR1K w - - 10 35,e1d2 e3g1 f1g1 e4f2,1424,91,76,706,kingsideAttack mate mateIn2 middlegame sacrifice short smotheredMate,https://lichess.org/LlBLC8NA#69,
0Eu1x,5r1k/1Qp3pp/1p1p4/8/3qP3/P4P2/1PP2nPP/R4R1K w - - 3 21,h1g1 f2h3 g1h1 d4g1 f1g1 h3f2,1332,77,89,2975,discoveredCheck doubleCheck endgame kingsideAttack long mate mateIn3 sacrifice smotheredMate,https://lichess.org/LCKENMUV#41,
0F9In,6k1/1p3p1p/p2P2p1/2pP4/3b4/1Q1Bq2n/PP4PP/4RRK1 w - - 1 27,g1h1 e3g1 f1g1 h3f2,1313,80,86,2055,kingsideAttack mate mateIn2 middlegame sacrifice short smotheredMate,https://lichess.org/gi1JmfUT#53,
0Fge4,Q7/p4k1p/2n3p1/8/3bP1n1/5N2/PP3qPP/2RR3K w - - 0 19,a8c6 f2g1 f3g1 g4f2,1377,79,87,536,mate mateIn2 middlegame sacrifice short smotheredMate,https://lichess.org/LCbA7oja#37,
0Fi7Q,r4r1k/pp3Npp/4Q3/8/1P6/P7/6PP/q1B1b2K b - - 1 22,h8g8 f7h6 g8h8 e6g8 f8g8 h6f7,1425,83,85,717,discoveredCheck doubleCheck long mate mateIn3 middlegame sacrifice smotheredMate,https://lichess.org/rbmJKRWW/black#44,
0Flch,rn1qkb1r/pp2ppp1/3p1n1p/2pP4/4N3/2P5/PP2QPPP/RNB1K2R b KQkq - 1 9,b8d7 e4d6,1407,78,91,1664,mate mateIn1 oneMove opening pin smotheredMate,https://lichess.org/8oI4D5H3/black#18,Sicilian_Defense Sicilian_Defense_Delayed_Alapin_Variation
0GSYx,r1b1k2r/ppppqppp/2n5/4n3/1bP5/2N2N1P/PP1BPPP1/R2QKB1R w KQkq - 0 8,a2a3 e5d3,1415,87,89,3479,mate mateIn1 oneMove opening pin smotheredMate,https://lichess.org/9tK8My8U#15,Indian_Defense Indian_Defense_Budapest_Defense
0HbQp,rn1qr2k/pbp3pp/1p6/4N3/3P3P/PQP5/B4P2/R3K1R1 b Q - 6 18,b8d7 b3g8 e8g8 e5f7,1363,76,86,1847,kingsideAttack mate mateIn2 middlegame sacrifice short smotheredMate,https://lichess.org/DQo02xeG/black#36,Queens_Gambit_Declined Queens_Gambit_Declined_Queens_Knight_Variation
0IkwS,r2qkbnr/3b1ppp/p1n5/1ppB4/3pNP2/5N2/PPPP2PP/R1BQ1RK1 b kq - 1 10,g8e7 e4d6,1379,82,88,164,mate mateIn1 oneMove opening smotheredMate,https://lichess.org/MRsgCFEc/black#20,Sicilian_Defense Sicilian_Defense_Closed
0InLe,r1b1k1nr/ppp1qppp/8/4n3/2Pp4/P4N2/1P1NPPPP/R2QKB1R w KQkq - 0 9,g2g3 e5d3,1405,92,69,2108,mate mateIn1 oneMove opening pin smotheredMate,https://lichess.org/vdRpYl5s#17,
0JGms,r2qkb1r/pp1npp2/2p2n2/5bpp/3PN3/2N3P1/PPP2PBP/R1BQR1K1 b kq - 0 10,g5g4 e4d6,1514,84,82,512,mate mateIn1 oneMove opening pin smotheredMate,https://lichess.org/TLRJZEfu/black#20,Kings_Indian_Attack Kings_Indian_Attack_Other_variations
0JHtW,5rk1/pp4bp/1qn1Q3/5pNp/2B5/1P2P1P1/P4P2/6K1 b - - 0 27,g8h8 e6g8 f8g8 g5f7,1334,84,85,3410,mate mateIn2 middlegame sacrifice short smotheredMate,https://lichess.org/1z8l1Ofe/black#54,
0JRN7,r1b1k2r/5ppp/p2bp3/3pN3/1p1nnPP1/3Q4/PPqB2BP/1NKR3R w kq - 0 15,d3c2 d4e2,1430,89,86,737,mate mateIn1 middlegame oneMove smotheredMate,https://lichess.org/GDV57Zr9#29,Van_Geet_Opening Van_Geet_Opening_Other_variations
0KV90,1k1r4/pPp3p1/7p/5Q2/1P1q4/P4B2/5nPP/R4RK1 w - - 0 22,a1e1 f2h3 g1h1 d4g1 f1g1 h3f2,1417,93,62,466,discoveredCheck doubleCheck long mate mateIn3 middlegame sacrifice smotheredMate,https://lichess.org/PLvRbYS1#43,
0KoKF,r1b1k2r/ppp2ppp/2p5/2b5/3qPPn1/2NB4/PPP3PP/R1BQ1R1K w kq - 1 11,f4f5 d4g1 f1g1 g4f2,1576,82,81,581,kingsideAttack mate mateIn2 opening sacrifice short smotheredMate,https://lichess.org/Fh8Duwsq#21,Four_Knights_Game Four_Knights_Game_Scotch_Variation_Accepted
0L9o5,1k2r2r/1pp3p1/3p2p1/p4qP1/2PP4/n1B1P2n/PP2BPR1/1KR2Q2 w - - 17 29,b1a1 f5b1 c1b1 a3c2,1490,77,85,415,mate mateIn2 middlegame sacrifice short smotheredMate,https://lichess.org/8r2cTAVs#57,
0LPBO,r1b1k2N/pppp2pp/2n5/2b5/2B1n2q/8/PPPP1PPP/RNBQ1RK1 w q - 2 8,f1e1 h4f2 g1h1 f2g1 e1g1 e4f2,1346,88,73,656,kingsideAttack long mate mateIn3 middlegame sacrifice smotheredMate,https://lichess.org/AUywlWix#15,Russian_Game Russian_Game_Italian_Variation
0MVgZ,r3kbnr/ppp1qppp/8/3p4/1n1P4/1P6/PBbNNPPP/2RQKB1R w Kkq - 0 9,c1c2 b4d3,1354,74,98,3046,mate mateIn1 oneMove opening smotheredMate,https://lichess.org/hcAg2RL7#17,Nimzo-Larsen_Attack Nimzo-Larsen_Attack_Modern_Variation
0MuLd,1r1q1rk1/p2b2bp/2n2ppN/8/3p3B/1Q1B4/PP3PPP/2R2RK1 b - - 11 20,g8h8 b3g8 f8g8 h6f7,1380,96,67,922,kingsideAttack mate mateIn2 middlegame sacrifice short smotheredMate,https://lichess.org/sXbcPVS5/black#40,
0NNDI,r1r5/3Q1ppk/p5q1/3Pp3/8/1NP1nP2/PP5P/1K1R3R w - - 5 23,b1a1 e3c2 a1b1 c2a3 b1a1 g6b1 d1b1 a3c2,1570,91,77,580,discoveredCheck doubleCheck mate mateIn4 middlegame sacrifice smotheredMate veryLong,https://lichess.org/SiihZcaP#45,
0OMuG,r4rk1/1p1bppbp/pq1p2p1/3N4/4PP2/P5P1/1PP2nBP/R1BQ1R1K w - - 5 15,h1g1 f2h3 g1h1 b6g1 f1g1 h3f2,1366,83,85,565,discoveredCheck doubleCheck kingsideAttack long mate mateIn3 middlegame sacrifice smotheredMate,https://lichess.org/AWhDFIHc#29,Sicilian_Defense Sicilian_Defense_Dragon_Variation
0S58w,4r1k1/q4ppp/2R3b1/8/2Q5/5B2/5nPP/5RK1 w - - 0 31,c6c8 f2h3 g1h1 a7g1 f1g1 h3f2,1386,77,66,92,doubleCheck long master mate mateIn3 middlegame sacrifice smotheredMate,https://lichess.org/QhqMdoS6#61,
0TKak,r3kb1r/ppp1pppp/5n2/3P1b2/1nP1q3/N7/PP2NPPP/R1BQKB1R w KQkq - 3 8,c1d2 b4d3,1425,76,96,2730,mate mateIn1 oneMove opening smotheredMate,https://lichess.org/GXe1LeMv#15,Scandinavian_Defense Scandinavian_Defense_Mieses-Kotroc_Variation
0VhUb,r2qkbnr/pp1b1ppp/2n5/1Bp2N2/4P3/2N5/PP3PPP/R1BQ1RK1 b kq - 5 11,g8e7 f5d6,1401,84,86,1623,mate mateIn1 oneMove opening smotheredMate,https://lichess.org/Vgh66mdB/black#22,Van_Geet_Opening Van_Geet_Opening_Other_variations
0Xi5I,3r1rk1/p4Nbp/1p4p1/4p3/8/1QP5/PP2q1PP/3R1R1K b - - 0 21,d8d1 f7h6 g8h8 b3g8 f8g8 h6f7,1338,90,80,635,discoveredCheck doubleCheck long mate mateIn3 middlegame sacrifice smotheredMate,https://lichess.org/8LVJySQS/black#42,
0XnGM,5r1k/bp4pp/p2pb3/4P2q/1PPp2n1/P2P2Q1/3B1PBP/R5RK w - - 1 30,f2f4 h5h2 g3h2 g4f2,1516,81,92,5113,kingsideAttack mate mateIn2 middlegame sacrifice short smotheredMate,https://lichess.org/CiGaGFhw#59,
0YPGX,r4rk1/1pp3pp/p3Q2N/8/8/7P/Pq3PPK/RN6 b - - 4 20,g8h8 e6g8 f8g8 h6f7,1441,86,90,8025,mate mateIn2 middlegame sacrifice short smotheredMate,https://lichess.org/ZO57Ety0/black#40,
0Ypwx,5r1k/p4Npp/8/1p6/4P3/1Q6/1PPK2PP/7q b - - 1 23,h8g8 f7h6 g8h8 b3g8 f8g8 h6f7,1398,77,85,263,discoveredCheck doubleCheck endgame long mate mateIn3 sacrifice smotheredMate,https://lichess.org/XDSEhPdv/black#46,
0Z2zV,r4rk1/pp2Bppp/3p4/4p3/4P1n1/2P2N2/PPQNnqPP/2R3RK w - - 4 18,d2c4 f2g1 c1g1 g4f2,1587,87,83,4451,kingsideAttack mate mateIn2 middlegame sacrifice short smotheredMate,https://lichess.org/yUVTBs9C#35,Sicilian_Defense Sicilian_Defense_Canal_Attack
0aBFu,r1b1kr2/p2p1p1Q/1qp1p3/4P3/1PB5/2P5/P4nPP/RNB2RbK w q - 1 16,h1g1 f2h3 g1h1 b6g1 f1g1 h3f2,1320,87,83,462,discoveredCheck doubleCheck kingsideAttack long mate mateIn3 opening sacrifice smotheredMate,https://lichess.org/uTvAz1JN#31,Sicilian_Defense Sicilian_Defense_Taimanov_Variation
0b5xt,4r1kr/p3Nppp/5nb1/2QP4/6P1/3P1P1q/PPP5/RN4K1 b - - 2 20,g8f8 e7g6 f8g8 c5f8 e8f8 g6e7,1310,89,68,393,discoveredCheck doubleCheck long mate mateIn3 middlegame sacrifice smotheredMate,https://lichess.org/LyZiTSaH/black#40,
0bXL2,rn1q1r1k/p5bp/6p1/3nN3/2Q2P2/1B6/PP4PP/R1B2K2 b - - 2 19,d5f4 c4g8 f8g8 e5f7,1519,88,82,1525,kingsideAttack mate mateIn2 middlegame sacrifice short smotheredMate,https://lichess.org/jExVoVIz/black#38,
0cEHV,7r/6pk/r5bp/pQqN1p2/P1P5/5PP1/5nBP/R4R1K w - - 2 32,h1g1 f2h3 g1h1 c5g1 f1g1 h3f2,1353,77,94,1132,discoveredCheck doubleCheck kingsideAttack long mate mateIn3 middlegame sacrifice smotheredMate,https://lichess.org/9AwPRJOb#63,
0cHDi,r3k2r/ppp1qppp/2n5/4n3/1bPp4/P6P/1P1NPPPB/R2QKB1R w KQkq - 1 12,a3b4 e5d3,1303,80,88,2967,mate mateIn1 middlegame oneMove pin smotheredMate,https://lichess.org/lrlSnQMI#23,Queens_Gambit_Declined Queens_Gambit_Declined_Albin_Countergambit
0cxyU,r4rk1/ppqb2pp/1b1N2n1/3Qp3/5PP1/1B5P/PP6/R1B2R1K b - - 0 21,g8h8 d5g8 f8g8 d6f7,1592,85,81,2188,kingsideAttack mate mateIn2 middlegame sacrifice short smotheredMate,https://lichess.org/7RQhseST/black#42,
0d3CJ,r4b1r/pp1kpQpp/1q1p1n2/6N1/4PP2/2N5/PP3nPP/R1B2R1K w - - 7 15,h1g1 f2h3 g1h1 b6g1 f1g1 h3f2,1315,80,81,382,discoveredCheck doubleCheck kingsideAttack long mate mateIn3 middlegame sacrifice smotheredMate,https://lichess.org/IuIZJrlX#29,Sicilian_Defense Sicilian_Defense_Smith-Morra_Gambit
0dP0I,3r1r1k/6pp/p3Q3/1b2Np2/4q3/1B5P/P4PP1/R5K1 b - - 4 30,d8e8 e6g8 f8g8 e5f7,1545,87,85,3876,mate mateIn2 middlegame sacrifice short smotheredMate,https://lichess.org/kFiU4NxO/black#60,
0fd2X,r1b1k2r/ppppqppp/2n5/4n3/1bP5/1PN2N2/P2BPPPP/R2QKB1R w KQkq - 1 8,a1c1 e5d3,1424,80,81,636,mate mateIn1 oneMove opening pin smotheredMate,https://lichess.org/n7g969Om#15,Indian_Defense Indian_Defense_Budapest_Defense
0gm5T,r1r4k/3bpQbp/3p2p1/p1P3N1/5P2/P6P/BPq3P1/R6K b - - 0 25,d7c6 f7g8 c8g8 g5f7,1367,93,67,534,kingsideAttack mate mateIn2 middlegame sacrifice short smotheredMate,https://lichess.org/XHMhdKAI/black#50,
0gx3F,Q7/pp2kp2/1qpp2pp/8/4PP2/1P4P1/P4nBP/R4R1K w - - 1 21,h1g1 f2h3 g1h1 b6g1 f1g1 h3f2,1341,79,83,1197,discoveredCheck doubleCheck endgame kingsideAttack long mate mateIn3 sacrifice smotheredMate,https://lichess.org/99awaIhY#41,
0hFYt,r4rk1/ppqnb1pp/7N/8/4p3/1Q6/PB3PPP/RN4K1 b - - 1 18,g8h8 b3g8 f8g8 h6f7,1394,89,71,1559,kingsideAttack mate mateIn2 middlegame pin sacrifice short smotheredMate,https://lichess.org/uilMnPQT/black#36,Sicilian_Defense Sicilian_Defense_Smith-Morra_Gambit_Deferred
0hsdb,2n2rQk/6bp/6pN/p4p1q/1p1P4/3BP1BP/PP3PP1/5RK1 b - - 3 26,f8g8 h6f7,1336,330,38,19,mate mateIn1 middlegame oneMove smotheredMate,https://lichess.org/Csy7eNYm/black#52,
0jz6j,4rr1k/p4B2/3p2Q1/2p3P1/7p/4q3/PP3nPP/R4R1K w - - 1 27,h1g1 f2h3 g1h1 e3g1 f1g1 h3f2,1418,88,82,1424,discoveredCheck doubleCheck long mate mateIn3 middlegame sacrifice smotheredMate,https://lichess.org/buhz0zRP#53,
0kunF,8/2Q2pk1/7p/2p5/2Bbn3/1P6/5qPP/3R3K w - - 2 38,d1f1 f2g1 f1g1 e4f2,1475,91,76,982,endgame mate mateIn2 sacrifice short smotheredMate,https://lichess.org/YF6cNpUw#75,
0l7fz,rn1q1r1k/p3NQbp/1p1B2p1/2p3N1/2B5/8/P4PPP/1b3RK1 b - - 0 17,d8d6 f7g8 f8g8 g5f7,1437,91,81,1063,kingsideAttack mate mateIn2 middlegame sacrifice short smotheredMate,https://lichess.org/SLGBUy7R/black#34,Sicilian_Defense Sicilian_Defense_Closed
0licC,r2qkb1r/pp1npppp/8/2ppQ3/B2nN3/3P1b1P/PPP2PP1/R1B1K2R b KQkq - 1 11,f3g2 e4d6,1339,87,37,145,mate mateIn1 oneMove opening pin smotheredMate,https://lichess.org/AfukKJDr/black#22,Zukertort_Opening Zukertort_Opening_Lemberger_Gambit
0m5N0,r1bqkb1r/pp1nnp1p/4p1pP/3P2B1/3pN3/3B4/PPP2PP1/R2QK1NR b KQkq - 1 10,e6d5 e4d6,1479,91,84,1157,mate mateIn1 oneMove opening smotheredMate,https://lichess.org/hNgVzuMH/black#20,French_Defense French_Defense_Paulsen_Variation
0mSgU,4rr1k/5Nbp/p2pQ1p1/qp6/N7/2P5/PP3PPP/5RK1 b - - 4 22,h8g8 f7h6 g8h8 e6g8 f8g8 h6f7,1397,78,81,629,doubleCheck kingsideAttack long mate mateIn3 middlegame sacrifice smotheredMate,https://lichess.org/HY0QkRDF/black#44,
0mWag,r4r1k/ppqn1Npp/2p1Q3/2P3B1/2P5/3p4/P4PPP/R4K2 b - - 5 23,h8g8 f7h6 g8h8 e6g8 f8g8 h6f7,1442,76,94,2952,discoveredCheck doubleCheck kingsideAttack long mate mateIn3 middlegame sacrifice smotheredMate,https://lichess.org/sPNIOlvx/black#46,
0mdnF,r4r1k/pp3Npp/4Q3/3pP3/3P4/8/1q3PPP/5RK1 b - - 1 20,h8g8 f7h6 g8h8 e6g8 f8g8 h6f7,1397,85,76,378,discoveredCheck doubleCheck endgame long mate mateIn3 sacrifice smotheredMate,https://lichess.org/cDiyukde/black#40,
0ovNH,rn3r1k/pbp1p1bp/Bp4pN/2q5/5n2/1QN4P/PP3PP1/3R1RK1 b - - 3 17,b8a6 b3g8 f8g8 h6f7,1518,87,83,1042,kingsideAttack mate mateIn2 middlegame sacrifice short smotheredMate,https://lichess.org/KlV9BvOj/black#34,Scandinavian_Defense Scandinavian_Defense_Richter_Variation
0p606,5Bk1/5ppp/8/1Q6/8/4q3/1P2BnPP/5R1K w - - 1 27,h1g1 f2h3 g1h1 e3g1 f1g1 h3f2,1365,82,90,648,discoveredCheck doubleCheck endgame long mate mateIn3 sacrifice smotheredMate,https://lichess.org/MyNX7FAn#53,
0pxCj,5rk1/pQ3p1p/4p1p1/2b1P3/2Pq1P2/1P1n4/P2P2PP/R1B2R1K w - - 1 22,a1b1 d4g1 f1g1 d3f2,1567,88,84,1585,kingsideAttack mate mateIn2 middlegame sacrifice short smotheredMate,https://lichess.org/gxAwKnv7#43,
0qQYD,b2q1rk1/6bp/4QppN/8/3n1P2/8/1PP3PP/2B1R1K1 b - - 6 23,g8h8 e6g8 f8g8 h6f7,1336,88,85,933,mate mateIn2 middlegame sacrifice short smotheredMate,https://lichess.org/0Uujzrz5/black#46,
0r8PH,1r5k/p3qQpn/3N3p/1ppBP1b1/3p4/6PP/PP6/3R2K1 b - - 1 30,e7e5 f7g8 b8g8 d6f7,1380,78,93,998,kingsideAttack mate mateIn2 middlegame sacrifice short smotheredMate,https://lichess.org/ciGJveBs/black#60,
0sc64,r1bqr2k/pp3Qbp/1n1p2p1/2p3N1/P1B5/N1P5/1P3PPP/R4RK1 b - - 0 17,e8f8 f7g8 f8g8 g5f7,1418,92,57,341,kingsideAttack mate mateIn2 middlegame sacrifice short smotheredMate,https://lichess.org/UvpifZoA/black#34,Philidor_Defense Philidor_Defense_Exchange_Variation
0tJ5i,r4r1k/ppq1p1bp/3pn1pN/2pQ4/P7/8/1PP2PPP/R1B1K2R b KQ - 1 17,e6d4 d5g8 f8g8 h6f7,1419,82,88,7484,kingsideAttack mate mateIn2 middlegame sacrifice short smotheredMate,https://lichess.org/cb2dRY7f/black#34,Sicilian_Defense Sicilian_Defense_Old_Sicilian
0yapm,2r2rk1/5ppp/p2Q4/1p3P2/8/7n/PPP3PP/R3R1qK w - - 5 25,e1g1 h3f2,1360,353,50,28,endgame master mate mateIn1 oneMove smotheredMate,https://lichess.org/RAp4yfkm#49,
10AEA,3rr2k/3qbQpp/pp1p1n2/6N1/bP3B2/7P/B4PP1/2RR2K1 b - - 2 21,a4d1 f7g8 f6g8 g5f7,1387,88,77,921,kingsideAttack mate mateIn2 middlegame sacrifice short smotheredMate,https://lichess.org/vmEk9c7s/black#42,
10jpE,2k5/1b3Q1p/pqp5/3p4/5B2/8/PPP2nPP/R4R1K w - - 3 24,h1g1 f2h3 g1h1 b6g1 f1g1 h3f2,1311,94,69,368,discoveredCheck doubleCheck long mate mateIn3 middlegame sacrifice smotheredMate,https://lichess.org/k85hT4oo#47,
12Ejs,3b1rk1/p1p3pp/1p2Q2N/8/1qP5/4P1P1/P4P1P/6K1 b - - 1 31,g8h8 e6g8 f8g8 h6f7,1326,93,77,1082,endgame mate mateIn2 sacrifice short smotheredMate,https://lichess.org/542pMkBG/black#62,
131bq,1n3rk1/6pp/7N/8/3q4/8/Q4RPP/1q3BK1 b - - 1 32,g8h8 a2g8 f8g8 h6f7,1322,82,92,7222,mate mateIn2 middlegame sacrifice short smotheredMate,https://lichess.org/3OAPVELI/black#64,
15PRk,Q6r/1pp3kp/5p2/2b5/2Nq2b1/3n4/P2N2PP/R4R1K w - - 7 26,a8b7 d4g1 f1g1 d3f2,1565,82,92,3219,mate mateIn2 middlegame sacrifice short smotheredMate,https://lichess.org/YJVlATxO#51,
15hwd,r1b1k2r/ppp1qppp/8/b3nn2/2Pp4/PP6/1BNNPPPP/R2QKB1R w KQkq - 0 11,b3b4 e5d3,1314,87,58,593,mate mateIn1 oneMove opening pin smotheredMate,https://lichess.org/t71uIf0s#21,Queens_Gambit_Declined Queens_Gambit_Declined_Albin_Countergambit
1838I,q4rk1/3Nbppp/4p3/1Q6/1P3Pn1/2P5/6PP/1N4RK w - - 3 26,d7f8 g4f2,1355,145,55,69,mate mateIn1 middlegame oneMove smotheredMate,https://lichess.org/nURimLeD#51,
18wVe,r4rk1/pbqn1Nbp/1pp1Q1p1/3n4/3P4/1BP5/PP1N1PPP/R4RK1 b - - 0 16,a8e8 f7h6 g8h8 e6g8 f8g8 h6f7,1355,113,52,76,discoveredCheck doubleCheck kingsideAttack long mate mateIn3 middlegame sacrifice smotheredMate,https://lichess.org/BYuuHh6C/black#32,Modern_Defense Modern_Defense_Other_variations
