PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
0MWde,r4r2/p1b1qpk1/1p2pNp1/4P1PP/3P1B1Q/1n6/p3N3/2RK2R1 b - - 2 33,b3c1 h5g6 f8h8 h4h6 h8h6 g5h6 g7h8 g6g7,2111,76,94,9807,advancedPawn clearance collinearMove mate mateIn4 middlegame sacrifice veryLong,https://lichess.org/tbAu46dz/black#66,
0Mvwc,rn2Q1k1/ppp2ppp/8/2b5/2P3b1/3P1qP1/P2B1P1P/R3R1K1 b - - 1 18,c5f8 e8f8 g8f8 d2b4 c7c5 b4c5 f8g8 e1e8,1918,76,96,4567,attraction backRankMate mate mateIn4 middlegame sacrifice veryLong,https://lichess.org/5FHXs8O1/black#36,Elephant_Gambit Elephant_Gambit_Paulsen_Countergambit
0NL4m,r4rk1/1R3ppp/p1p5/3nP3/8/P4Q1B/2q2PPP/5RK1 b - - 0 20,a8b8 f3f7 f8f7 b7b8 f7f8 h3e6 g8h8 b8f8,2050,89,92,137967,backRankMate deflection mate mateIn4 middlegame sacrifice veryLong,https://lichess.org/EwqO4Kcs/black#40,
0NOeR,r6k/ppp2Q2/3P3p/6p1/2BPP1bq/2P3n1/PP4P1/RNB3K1 w - - 5 22,d6d7 h4h1 g1f2 g3e4 f2e3 h1e1 c4e2 e1e2,1984,76,96,2054,fork mate mateIn4 middlegame veryLong,https://lichess.org/H2gl1SxT#43,
0NrSv,2R5/3r2pk/4Np1p/1p2nK2/2p5/r6P/P5P1/8 b - - 15 41,a3a2 e6f8 h7g8 f8g6 d7d8 c8d8 g8f7 d8f8,2127,76,95,2549,discoveredAttack discoveredCheck endgame fork mate mateIn4 veryLong,https://lichess.org/CvILAIny/black#82,
0O753,5b1r/p1Qr2p1/2Np4/3N1Pkq/6n1/4P2p/PPP3P1/R1B2RK1 w - - 3 22,c7d7 h3h2 g1h1 g4f2 f1f2 h5d1 f2f1 d1f1,1992,83,92,119648,advancedPawn clearance fork mate mateIn4 middlegame sacrifice veryLong,https://lichess.org/WvFjPzea#43,
0OSto,1k4nr/1p3pQ1/4b2p/p3N3/P3P3/2r4q/1P2BP1P/R3K1R1 w Q - 0 23,b2c3 h3c3 e1f1 e6h3 g1g2 c3a1 e2d1 a1d1,1978,76,93,97,fork mate mateIn4 middlegame pin veryLong,https://lichess.org/k068qhjl#45,
0Oz3o,1r6/pp4kp/4Q1p1/8/3qB3/P2Pp1P1/1P1b3P/5R1K b - - 2 28,e3e2 f1f7 g7h8 f7h7 h8h7 e6g6 h7h8 g6h7,2056,78,84,70,attraction endgame mate mateIn4 sacrifice veryLong,https://lichess.org/CZw8AaHA/black#56,
0PSj5,6k1/5p2/RP1pb2p/3r4/3b2p1/6Pn/4B1PP/1R2N1K1 w - - 5 35,g1h1 h3f2 h1g1 f2e4 g1h1 e4g3 h2g3 d5h5,2082,76,95,882,discoveredAttack discoveredCheck mate mateIn4 middlegame pillsburysMate sacrifice veryLong,https://lichess.org/ZJUeVIlg#69,
0QsHZ,8/4k3/4p1Q1/1p1p3r/p1pP1q2/P1P3b1/1P2R1P1/R6K w - - 2 40,h1g1 h5h1 g1h1 f4h4 h1g1 h4h2 g1f1 h2h1,2171,173,35,11,attraction endgame mate mateIn4 sacrifice veryLong,https://lichess.org/h0OSqZPm#79,
0QydF,2k1r3/Qppq2p1/5n2/3p4/1b4P1/1PNP4/PK6/2R5 b - - 0 26,c7c6 a7a8 c8c7 c3b5 c7b6 a8a7 b6b5 a2a4,1975,78,92,1691,mate mateIn4 middlegame pin sacrifice veryLong,https://lichess.org/xEDpOzvc/black#52,
0RRr7,4rrk1/bb1q1p2/p4pNp/7Q/2Bn4/3P4/PPP2PPP/R4RK1 w - - 0 19,h5h6 d4e2 g1h1 b7g2 h1g2 d7g4 g2h1 g4f3,1967,76,95,16682,attraction kingsideAttack mate mateIn4 middlegame sacrifice veryLong,https://lichess.org/CaKqBJS3#37,Scandinavian_Defense Scandinavian_Defense_Kloosterboer_Gambit
0S6rQ,4r2r/p1p2kp1/1p2p3/2b5/2P1QPq1/1P4P1/PB2R2P/R6K w - - 3 26,e4e5 g4f3 e2g2 h8h2 h1h2 e8h8 e5h5 f3h5,2093,78,94,16992,attraction kingsideAttack mate mateIn4 middlegame pin sacrifice veryLong,https://lichess.org/GEux6BRi#51,
0SxBb,4r3/p4Qpk/6p1/7P/6P1/8/P4PK1/4q3 b - - 0 30,e8e7 h5g6 h7h6 f7f4 h6g6 f4f5 g6h6 f5h5,1904,74,95,10505,endgame mate mateIn4 veryLong,https://lichess.org/gXpwU5wo/black#60,
0ToqZ,2b1r1k1/pp4pp/2p5/8/P7/6P1/P1Q1qPBP/3R2K1 w - - 7 27,d1d2 e2e1 g2f1 e1f1 g1f1 c8h3 f1g1 e8e1,2197,79,85,114,attraction endgame mate mateIn4 pillsburysMate sacrifice veryLong,https://lichess.org/7xNYgVfx#53,
0Vq89,3r1rk1/4n1p1/Q6p/1p6/4Rn2/1PP3N1/P5PP/6K1 w - - 2 33,e4e7 f4e2 e7e2 d8d1 e2e1 d1e1 g3f1 e1f1,1982,78,91,1088,endgame mate mateIn4 sacrifice veryLong,https://lichess.org/QDQLbHph#65,
0VrJY,4r1k1/1pp3r1/p6Q/4qp2/3P1R2/P1P5/2P3KP/5R2 w - - 1 26,g2h1 e5d5 f4f3 d5f3 f1f3 e8e1 f3f1 e1f1,1993,77,91,173,endgame mate mateIn4 sacrifice veryLong,https://lichess.org/2qtmDL6N#51,
0W3KP,r5k1/ppp2r2/3pN2p/3Pb2N/2P1q1nR/4B3/PP1Q3P/6RK w - - 5 28,g1g2 f7f1 e3g1 f1g1 h1g1 e4b1 d2e1 b1e1,1971,76,83,132,attraction kingsideAttack mate mateIn4 middlegame pin sacrifice veryLong,https://lichess.org/jquXZUCB#55,
0W8X7,3r2k1/p3Qppp/1p2p3/4P3/1P3P2/P2q1BP1/2r4P/R4RK1 w - - 1 24,a1d1 d3e3 g1h1 e3f3 f1f3 d8d1 f3f1 d1f1,1903,75,94,876,deflection kingsideAttack mate mateIn4 middlegame veryLong,https://lichess.org/KGCwG75z#47,
0X1VN,r1b2bk1/7p/p2p2pP/qp1N4/4PQn1/5R2/P1P2PP1/5RK1 b - - 3 23,c8e6 f4f8 a8f8 d5e7 g8h8 f3f8 e6g8 f8g8,1949,77,93,158,deflection kingsideAttack mate mateIn4 middlegame sacrifice veryLong,https://lichess.org/Ap5hYd4J/black#46,
0XjDV,6r1/pb2Bp1k/1p3Prp/8/7R/P1pP4/2P1BP1R/2K5 w - - 7 27,a3a4 g6g1 e2d1 g1d1 c1d1 b7f3 d1c1 g8g1,1947,76,87,76,attraction mate mateIn4 middlegame queensideAttack sacrifice veryLong,https://lichess.org/0mshNPxE#53,
0Xyxz,6k1/p7/4pr2/2P3r1/4Bp1q/1Q3PpP/P4bP1/3R1R1K w - - 1 33,d1d7 h4h3 g2h3 g3g2 h1h2 g2f1n h2h1 g5g1,1900,82,91,5975,advancedPawn fork mate mateIn4 middlegame operaMate promotion sacrifice underPromotion veryLong,https://lichess.org/XHcLIOoz#65,
0Y3QA,4r1k1/3R2p1/4PPKp/p1p5/1b5P/5P2/P1p5/8 b - - 0 48,c2c1q f6f7 g8f8 e6e7 e8e7 d7d8 e7e8 f7e8q,2029,79,92,626,advancedPawn endgame fork mate mateIn4 promotion veryLong,https://lichess.org/fY4sVafp/black#96,
0YhtY,1k1r1qr1/8/pp6/1P5p/7p/3B3b/2QN1PP1/R3R1K1 w - - 3 27,b5a6 g8g2 g1h1 g2h2 h1h2 f8f2 h2h3 f2g3,2101,84,91,2979,attraction mate mateIn4 middlegame sacrifice veryLong,https://lichess.org/gKsDm58d#53,
0ZHHt,5r1k/p4pp1/bpq1p2p/4P3/3rNQ2/7R/PP4PP/4R1K1 b - - 1 26,a6b7 h3h6 h8g8 e4f6 g7f6 f4g3 d4g4 g3g4,1922,75,98,2023,kingsideAttack mate mateIn4 middlegame sacrifice veryLong,https://lichess.org/md41gmWK/black#52,
0aEh0,6k1/3Q1pp1/7p/8/8/P1P3P1/1P1R1PPK/1q2r3 w - - 5 30,h2h3 e1h1 h3g4 b1e4 f2f4 h6h5 g4g5 e4g6,2111,88,88,53,endgame mate mateIn4 veryLong,https://lichess.org/Sg4ETEA1#59,
0aa4q,4r3/2q1p1k1/3p2p1/6Qp/1p2P2P/1P6/2N1N3/r1KR2R1 w - - 2 27,c1b2 a1a2 b2a2 c7c2 a2a1 e8a8 g5a5 a8a5,1938,81,87,69,attraction deflection fork mate mateIn4 middlegame sacrifice veryLong,https://lichess.org/gbHxiuQu#53,
0arLT,Qn3rk1/p5pp/2p5/4Pn2/4pB1q/2P1b2P/PP1NB1P1/R2K1R2 w - - 1 19,f4e3 f5e3 d1c1 f8f1 d2f1 h4e1 e2d1 e1d1,1916,76,95,2195,discoveredAttack exposedKing fork mate mateIn4 middlegame veryLong,https://lichess.org/wZiJzs0N#37,
0bFxt,r1r5/ppp2RB1/1bnk4/8/2B1n3/2P5/PP1N2PP/R5K1 w - - 9 23,g1h1 e4g3 h2g3 c8h8 g7h8 a8h8 f7h7 h8h7,1917,78,93,2809,mate mateIn4 middlegame pillsburysMate sacrifice veryLong,https://lichess.org/3dxdl7j4#45,
0bMMS,2kr1b1r/pppb1p2/7p/3Q2p1/1P6/P4B2/2P2PPP/q1B1R1K1 b - - 2 15,d7c6 f3g4 f7f5 g4f5 c6d7 d5d7 d8d7 e1e8,2195,77,87,214,mate mateIn4 middlegame pin queensideAttack sacrifice veryLong,https://lichess.org/2VXAH3cx/black#30,French_Defense French_Defense_Two_Knights_Variation
0cIXm,3q4/1p6/p5pQ/7b/7r/1P3Pk1/1B4P1/R3r1K1 w - - 0 40,a1e1 h4h1 g1h1 d8h4 h1g1 h4h2 g1f1 h2g2,2174,76,96,1258,attraction endgame mate mateIn4 sacrifice veryLong,https://lichess.org/rZnO5tvQ#79,
0cQXz,rnbq1rk1/ppp3b1/3p4/7Q/2PPB3/4P3/PP3PPP/R3K2R b KQ - 0 15,d8f6 e4h7 g8h8 h7g6 g7h6 h5h6 h8g8 h6h7,1933,76,86,337,discoveredAttack discoveredCheck exposedKing kingsideAttack mate mateIn4 middlegame veryLong,https://lichess.org/XdDlpYMi/black#30,Dutch_Defense Dutch_Defense_Queens_Knight_Variation
0dr8p,2r5/1bkp3p/p2bp3/1p6/2P1q3/1B4Q1/PP3PPP/RNB2RK1 w - - 5 20,g3f3 e4f3 g2f3 c8g8 c1g5 g8g5 g1h1 b7f3,2005,76,94,10522,kingsideAttack mate mateIn4 middlegame morphysMate veryLong,https://lichess.org/qkzkbn0h#39,
0f7oL,6rk/ppp2p1p/5R1Q/4P3/8/2q3rP/P5P1/5RK1 w - - 6 26,f6f7 g3g2 g1h1 g2h2 h1h2 c3g3 h2h1 g3g2,1905,95,80,38,attraction endgame mate mateIn4 sacrifice veryLong,https://lichess.org/Yj7wA10r#51,
0flnN,2b4r/3r2k1/5p1q/p3p1p1/1np1P3/1P3Q1P/P5RK/1BB3R1 w - - 0 36,c1g5 h6h3 f3h3 h8h3 h2h3 d7d3 h3h2 d3h3,1921,74,96,10013,attraction discoveredCheck doubleCheck mate mateIn4 middlegame operaMate sacrifice veryLong,https://lichess.org/zW3MwYbt#71,
0gnzI,1r3rk1/2q2p1p/p5p1/1p1p2N1/3N4/1QPBP3/PP3n1b/R2R1K2 w - - 0 22,f1f2 c7g3 f2f1 g3g1 f1e2 g1g2 e2e1 h2g3,2029,75,94,10939,fork mate mateIn4 middlegame veryLong,https://lichess.org/ehbUc59o#43,
0h1zG,r7/pp5k/2p1b2p/2P2p2/5r2/2P5/PP3P2/4RR1K w - - 0 25,e1e6 a8g8 e6e7 h7h8 e7e3 f4h4 e3h3 h4h3,2016,74,95,11776,defensiveMove endgame exposedKing mate mateIn4 quietMove rookEndgame veryLong,https://lichess.org/MNfb83no#49,
0hEWW,2k3r1/1pR4R/p2qp3/8/P2rQ3/8/4K3/8 b - - 0 33,c8d8 c7c8 d8c8 e4b7 c8d8 b7a8 d6b8 a8b8,2075,73,95,9815,attraction endgame exposedKing mate mateIn4 sacrifice veryLong,https://lichess.org/ia4cVR8d/black#66,
0hcnG,rn4Q1/7R/4p3/3pq1pk/p7/P2P4/1PP3PP/7K b - - 7 28,h5g4 h7h4 g4h4 g8h7 h4g4 h7h3 g4f4 h3f3,2185,74,94,11905,attraction endgame mate mateIn4 pin sacrifice swallowstailMate veryLong,https://lichess.org/4yQtN9G2/black#56,
0i7el,6k1/2q2p1p/6p1/3p1p2/1Q3P2/1PP1R1K1/2r3PP/8 b - - 0 39,g6g5 e3e8 g8g7 b4f8 g7g6 f8g8 g6h5 g8g5,1943,77,92,1098,endgame mate mateIn4 veryLong,https://lichess.org/CQPCfPpV/black#78,
0jhiX,1n1r3r/1kp1bpp1/2P5/1P1p3p/R2PpPn1/4P1Pq/3NQ2P/2B1R1K1 b - - 0 24,b8c6 b5c6 b7c6 a4a6 c6d7 e2b5 c7c6 b5c6,1975,76,92,884,attraction dovetailMate mate mateIn4 middlegame veryLong,https://lichess.org/hIfb4G97/black#48,
0kA9y,8/pp3k2/4Rp2/5P1p/3P3K/r1P4P/4R3/7r b - - 2 43,a3c3 e6e7 f7g8 e7e8 g8g7 e2e7 g7h6 e8h8,1962,77,89,1801,endgame mate mateIn4 rookEndgame veryLong,https://lichess.org/IhcoGBFe/black#86,
0kJRL,3r2k1/p1R1p3/2B4B/4Nb1p/6p1/6P1/PPn2P1P/6K1 w - - 3 30,c7e7 d8d1 g1g2 c2e1 g2f1 e1f3 f1e2 d1e1,1944,78,89,1274,discoveredAttack discoveredCheck hookMate mate mateIn4 middlegame pillsburysMate veryLong,https://lichess.org/PE9WtXxO#59,
0kNf5,rn1q3k/5R1p/p3pP2/2p5/1p5P/1P1b4/PB1PBP2/3RK3 b - - 0 20,d3e2 f7f8 d8f8 f6f7 e6e5 b2e5 f8g7 f7f8q,2048,76,71,100,advancedPawn discoveredAttack discoveredCheck kingsideAttack mate mateIn4 middlegame pin promotion sacrifice veryLong,https://lichess.org/TNUtascI/black#40,
0kpUQ,2k1r3/1p6/1qp1rnNQ/p2p1p1P/3P2b1/2B5/PPPR4/2K2B1R w - - 1 25,d2h2 e6e1 c3e1 e8e1 c1d2 e1d1 d2e3 b6d4,1973,77,90,566,mate mateIn4 middlegame queensideAttack sacrifice veryLong,https://lichess.org/ZmcM6NlM#49,
0lKtG,6k1/3Q1p2/p1p2Pn1/8/7R/8/5PPK/2q5 b - - 0 34,g6h4 d7e8 g8h7 e8f7 h7h6 f7g7 h6h5 g2g4,1990,88,76,48,deflection endgame mate mateIn4 veryLong,https://lichess.org/RdffM24e/black#68,
0lPiK,4r3/5k2/3p3p/P1bP1K2/2P3PP/8/R7/8 w - - 1 49,a5a6 c5e3 g4g5 h6h5 g5g6 f7g7 c4c5 e8e5,2074,74,96,1529,defensiveMove endgame mate mateIn4 pillsburysMate quietMove veryLong,https://lichess.org/tLoTZSOr#97,
0lZ3j,r7/5p1p/4p1p1/3k4/p2P4/3K2PP/1R2PP2/8 b - - 2 34,a4a3 b2b6 f7f5 f2f3 a3a2 e2e4 f5e4 f3e4,2093,82,91,2489,endgame mate mateIn4 quietMove rookEndgame veryLong,https://lichess.org/7ZYYGGNs/black#68,
0lvbC,3r2k1/5Pp1/pqp4p/1p2Q3/2p5/6B1/6PP/3rR2K b - - 0 37,g8f7 e5e6 f7f8 g3d6 d1d6 e1f1 b6f2 f1f2,2196,77,91,491,endgame mate mateIn4 sacrifice veryLong,https://lichess.org/PKfllSFJ/black#74,
0lyvf,7R/1p3P1R/p1b1k1p1/5p2/P2P4/3nP1K1/4r3/8 w - - 0 39,f7f8q e2g2 g3h4 g2g4 h4h3 d3f2 h3h2 g4g2,1996,78,95,14734,endgame exposedKing mate mateIn4 operaMate veryLong vukovicMate,https://lichess.org/C5RslhOe#77,
