PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
04JC7,r1b1r1k1/1pB2ppp/p6q/2p5/5P2/8/PPP1Q1PP/2KR1B1R b - - 2 17,e8e2 d1d8 e2e8 d8e8,1274,88,65,37,backRankMate mate mateIn2 middlegame short,https://lichess.org/PVSBUNfg/black#34,Scotch_Game Scotch_Game_Other_variations
04OlI,r2r2k1/5ppp/B1Q5/3R1p2/8/1P6/Pq3PPP/6K1 b - - 0 23,d8d5 c6a8 d5d8 a8d8,1144,76,72,133,backRankMate endgame fork hangingPiece mate mateIn2 short,https://lichess.org/YJR0OG6l/black#46,
04PzJ,5r1k/p5p1/7p/3Q4/3P4/3qp3/P4BPP/2R3K1 w - - 0 43,f2e3 d3e3 g1h1 e3c1,1140,81,66,59,backRankMate endgame fork hangingPiece mate mateIn2 short,https://lichess.org/ZXF9Kxta#85,
04TYh,rn1q1rk1/p1b3pp/2p4N/P2pp3/1pPP1QP1/7P/1P6/R4RK1 b - - 1 22,g8h8 f4f8 d8f8 f1f8,1261,76,87,591,backRankMate mate mateIn2 middlegame short,https://lichess.org/FNMrvmZu/black#44,
04hNb,r1b2r2/pp4k1/1n2pq2/3n3Q/Pb1N4/4PN2/1P3PPP/R1BR2K1 w - - 3 18,f3e5 f6f2 g1h1 f2f1 d1f1 f8f1,1093,98,86,30,backRankMate long mate mateIn3 middlegame sacrifice,https://lichess.org/M613vZ3D#35,Slav_Defense Slav_Defense_Soultanbeieff_Variation
04pAT,k2r2Q1/pp3R2/4p2p/n2pP2P/2pPn2N/Pq2B1P1/6NK/5R2 b - - 0 33,d8g8 f7f8 g8f8 f1f8,1131,96,78,91,backRankMate master mate mateIn2 middlegame short,https://lichess.org/aizjoghG/black#66,
04vgD,3N4/6pk/2p1R2p/8/5n2/4B3/r5PP/7K w - - 2 36,e3f4 a2a1 f4c1 a1c1 e6e1 c1e1,1035,122,87,66,backRankMate endgame long mate mateIn3,https://lichess.org/PgNKpStA#71,
04wxn,5rk1/1p1R1Qpp/2p5/p3p1B1/4P2P/6qB/1PP5/4b2K b - - 0 27,f8f7 d7d8 f7f8 h3e6 g8h8 d8f8,1139,75,99,729,backRankMate deflection endgame long master masterVsMaster mate mateIn3,https://lichess.org/YoqLlanf/black#54,
04x6j,2r3k1/5ppp/Q3b3/2p1P3/prP5/1P2q3/P4NPP/3R1RK1 b - - 3 25,a4b3 a6c8 e6c8 d1d8,1002,78,90,360,backRankMate mate mateIn2 middlegame sacrifice short,https://lichess.org/JB9xYjVX/black#50,
04x8i,2k2b1r/pppr2p1/5p1p/3n4/2B5/2BP2P1/PPP4P/2K1RR2 b - - 1 19,d5c3 e1e8 d7d8 c4e6 c8b8 e8d8,1159,76,100,270,backRankMate deflection long mate mateIn3 middlegame,https://lichess.org/DHOCDKqJ/black#38,
04xlw,3r2k1/bp1r1ppp/p2q4/8/4Q3/P6P/1P3PP1/3RRBK1 b - - 2 23,d6d1 e4e8 d8e8 e1e8,1281,76,83,596,backRankMate mate mateIn2 middlegame sacrifice short,https://lichess.org/yoXEvFw9/black#46,
053a0,3r2k1/2p2ppp/1p2p3/3P4/2P5/1P2Q2P/2q2PP1/4R1K1 b - - 0 24,e6d5 e3e8 d8e8 e1e8,1212,93,56,80,backRankMate endgame mate mateIn2 sacrifice short,https://lichess.org/Wb1hlb9U/black#48,
0572j,4r1k1/2p2ppb/p1p4p/2P1q1b1/1P3NP1/P2p1P1P/3Q1BK1/4R3 b - - 8 37,e5f4 e1e8,1040,82,57,107,backRankMate hangingPiece mate mateIn1 middlegame oneMove,https://lichess.org/GaWJ8vcK/black#74,
05CUt,R1b2rk1/6pp/4p1p1/3pP3/1Q6/1p3N2/2q2PPP/4R1K1 w - - 1 21,f3d4 c2f2 g1h1 f2f1 e1f1 f8f1,1150,84,94,829,backRankMate long mate mateIn3 middlegame sacrifice,https://lichess.org/99ctdJXc#41,
05E1y,5r1k/p3Nppp/1p1Np3/1Pr1P3/5q1P/2P2bQ1/P5P1/3R2K1 b - - 1 31,f4g3 d6f7 f8f7 d1d8 f7f8 d8f8,1249,82,86,1345,backRankMate clearance long mate mateIn3 middlegame sacrifice,https://lichess.org/ms37W3e8/black#62,
05EKx,r1b3k1/pp4pp/5q2/3pN3/2pP4/7P/PP3QP1/R3K3 b Q - 0 22,f6b6 f2f7 g8h8 f7e8,1014,76,88,802,backRankMate endgame mate mateIn2 short,https://lichess.org/j3vuBnpK/black#44,
05Fi9,4r1k1/Q1p2ppp/3R4/6q1/P7/4r2P/1PP3P1/5RK1 b - - 0 21,c7d6 a7f7 g8h8 f7f8 e8f8 f1f8,1183,85,92,186,backRankMate endgame long mate mateIn3 sacrifice,https://lichess.org/I9JkRcN2/black#42,
05Kjq,6k1/R1p2ppp/3b1n2/4pN2/7P/6P1/P1r2PK1/8 b - - 0 28,f6e4 a7a8 d6f8 f5e7 g8h8 a8f8,1055,75,97,1032,backRankMate deflection endgame long mate mateIn3 pin,https://lichess.org/lUjDvjB9/black#56,
05SOD,1r4k1/Q4ppp/4p3/n2bP3/8/8/r2N1RPP/6K1 b - - 1 26,a5c6 a7f7 g8h8 f7f8 b8f8 f2f8,1122,84,93,53,backRankMate long mate mateIn3 middlegame sacrifice,https://lichess.org/9PGB1l1K/black#52,
05UHr,5rbk/p5b1/1p3NQp/4p3/2PnP3/3P4/PP4PP/5RK1 w - - 1 26,f6g8 d4e2 g1h1 f8f1,1182,77,96,15515,backRankMate deflection endgame mate mateIn2 short,https://lichess.org/6HCTNBIP#51,
05UaC,3r1rk1/1Q5R/2p2qp1/2Pp4/1P3p2/5P2/P1B3PP/4R2K w - - 3 33,e1e7 f6a1 c2b1 a1b1 e7e1 b1e1,1012,139,83,10,backRankMate long mate mateIn3 middlegame,https://lichess.org/zYbgvEKa#65,
05VtU,7k/1pp2B1p/p5pq/1b3p2/8/2P2PQ1/PP2r1PP/3R2K1 w - - 0 27,g3c7 h6e3 g1h1 e2e1 d1e1 e3e1,1162,76,64,136,backRankMate endgame long mate mateIn3,https://lichess.org/bOCLJzTa#53,
05a4H,4r3/p5kp/5npN/1p1P4/4n3/2P1B3/P4PPP/4RK2 w - - 2 26,e3d4 e4d2 f1g1 e8e1,1058,76,70,133,backRankMate deflection discoveredAttack endgame mate mateIn2 short,https://lichess.org/S9rOawo4#51,
05fZZ,7k/1p3qp1/pbp4p/2P5/4r3/1Q3P2/P1P3PP/7K w - - 0 29,b3f7 e4e1,1140,234,89,34,backRankMate endgame mate mateIn1 oneMove,https://lichess.org/47MtdMFT#57,
05ice,1r3r2/Q4ppk/4b2p/8/4N3/8/Pq3PPP/R1R3K1 w - - 1 27,c1b1 b2b1 a1b1 b8b1,1053,80,73,137,backRankMate mate mateIn2 middlegame short,https://lichess.org/TJDsP2gp#53,
05oox,6k1/5pp1/1BQ4p/P2p2q1/8/3b1P2/6PP/6K1 w - - 1 34,b6c7 g5e3 g1h1 e3e1,1220,77,100,113,backRankMate endgame mate mateIn2 short,https://lichess.org/wZjlhNKb#67,
05tmC,1q4k1/1P3ppp/2Q5/P7/8/4p1PP/4nP1K/8 b - - 0 41,e3f2 c6c8 b8c8 b7c8q,1273,76,70,213,advancedPawn backRankMate endgame master mate mateIn2 promotion short,https://lichess.org/B4DlTKp3/black#82,
05wGX,6Q1/7p/5r1k/4p2p/4Pq2/P7/6PP/3R2K1 w - - 5 32,g8d5 f4f2 g1h1 f2f1 d1f1 f6f1,1173,75,79,167,backRankMate endgame long mate mateIn3 sacrifice,https://lichess.org/tr6f3iVU#63,
0660Y,3r3k/3P2pp/4Q1p1/1pp5/3p1q2/pP1P3P/P1P3B1/6K1 b - - 0 30,f4c7 e6e8 d8e8 d7e8q,1071,76,100,416,advancedPawn backRankMate endgame mate mateIn2 promotion short,https://lichess.org/KWu9kr6B/black#60,
067sz,5qk1/pp4p1/6Q1/6N1/1bPp4/3n4/PP4PP/R3r1K1 w - - 3 27,a1e1 f8f2 g1h1 f2e1,1272,77,91,722,backRankMate endgame fork mate mateIn2 short,https://lichess.org/I41Gx3Jo#53,
06BNA,3Q1b1k/1p2Br1p/p5p1/2P2q2/1P2R3/P7/5PPP/R5K1 w - - 3 24,e7f8 f5f2 g1h1 f2f1 a1f1 f7f1,1090,77,89,1796,backRankMate endgame long mate mateIn3 sacrifice,https://lichess.org/kelvfT7y#47,
06P12,5r1k/2p3pp/1p1rP3/p3R3/7q/P1Q5/1P3PPP/4R1K1 w - - 0 26,e6e7 h4f2 g1h1 f2f1 e1f1 f8f1,1183,76,84,339,backRankMate endgame long mate mateIn3 sacrifice,https://lichess.org/8r8tJeHW#51,
06X5t,5rk1/p4q1p/1p4p1/4Q3/8/P1P1P3/1P4PP/R5K1 w - - 1 23,e5e4 f7f2 g1h1 f2f1 a1f1 f8f1,1164,74,96,3373,backRankMate endgame long mate mateIn3 sacrifice,https://lichess.org/J1Zfkx0I#45,
06bYr,r4rk1/pp4pp/1bn5/3p1q2/3p4/1N3N2/PPP3PP/R1BQ1R1K w - - 0 14,f3d4 f5f1 d1f1 f8f1,1102,112,52,44,backRankMate mate mateIn2 middlegame short,https://lichess.org/92Pd4ph8#27,Kings_Gambit_Declined Kings_Gambit_Declined_Panteldakis_Countergambit
06vMh,r3k2r/4npb1/4p1p1/3qP2p/p2Q1PPP/P7/1PP4N/2KR3R b kq - 0 21,d5a2 d4d7 e8f8 d7d8 a8d8 d1d8,1171,76,88,282,backRankMate long mate mateIn3 middlegame sacrifice,https://lichess.org/STSm8C7P/black#42,
075iw,5r1k/p5pp/2p1Q3/1pq1p3/4P3/8/B4PPP/5RK1 w - - 0 32,f1d1 c5f2 g1h1 f2f1 d1f1 f8f1,1186,79,89,314,backRankMate endgame long mate mateIn3 sacrifice,https://lichess.org/IY01hqjJ#63,
077bf,rn1r2k1/pp3ppp/2pq4/5b2/8/2P1P1P1/PPQ1NPBP/R3K2R w KQ - 7 15,c2f5 d6d2 e1f1 d2d1 a1d1 d8d1,1070,81,70,192,backRankMate long mate mateIn3 middlegame sacrifice,https://lichess.org/ZWaL1uvk#29,English_Opening English_Opening_Anglo-Indian_Defense
07CQW,4r1k1/p2r1p2/1p1Pq1p1/2p3b1/1n5Q/5N2/1P1R1PPP/3R2K1 w - - 0 29,f3g5 e6e1 d1e1 e8e1,1187,158,43,32,backRankMate mate mateIn2 middlegame sacrifice short,https://lichess.org/XKOA8RZ2#57,
07Dtq,2k3r1/pp3p2/1p1p3p/4P3/1P2P3/P4q2/3Q1PrP/2RR1K2 b - - 2 25,c8b8 d2d6 b8a8 d6d8 g8d8 d1d8,1007,95,94,2771,backRankMate endgame long mate mateIn3 sacrifice,https://lichess.org/AwgWW6In/black#50,
07H0N,4r1k1/1pp3pp/2b1q3/p7/8/1P4P1/P1P1NQ1P/5RK1 b - - 2 31,e6e2 f2f7 g8h8 f7f8 e8f8 f1f8,1150,75,76,112,backRankMate endgame long mate mateIn3 sacrifice,https://lichess.org/K2Bklnoq/black#62,
07K4K,6k1/5ppp/2b5/1r1p2Pn/p7/K2P1P2/7P/2R1R3 b - - 1 30,c6d7 c1c8 d7c8 e1e8,1066,75,100,134,backRankMate endgame mate mateIn2 sacrifice short,https://lichess.org/iA5VdEpS/black#60,
07YH3,7k/p4p1p/4rp2/4q3/2Q5/1P6/P4PPP/3R1K2 w - - 5 28,c4d4 e5e2 f1g1 e2e1 d1e1 e6e1,1143,78,94,6066,backRankMate endgame long mate mateIn3 sacrifice,https://lichess.org/52Kwtcvv#55,
07ZWX,6k1/pp4p1/2p5/5r2/4n2Q/8/PPq2PPP/4R1K1 w - - 0 24,h4e4 c2f2 g1h1 f2f1 e1f1 f5f1,1103,76,97,3412,backRankMate endgame long mate mateIn3 sacrifice,https://lichess.org/tpX5MPIq#47,
07fGJ,r1b2r2/4k1p1/ppp1pq2/4N1pQ/2PP4/8/PP3PPP/R2R2K1 w - - 6 24,d1d3 f6f2 g1h1 f2f1 a1f1 f8f1,1079,85,75,92,backRankMate long mate mateIn3 middlegame sacrifice,https://lichess.org/S9Ej1AL4#47,
07gp5,r6k/1bb3pp/p2q4/4RQP1/1ppN3P/2P5/PP6/5RK1 b - - 2 27,d6e5 f5f8 a8f8 f1f8,1037,101,71,51,backRankMate mate mateIn2 middlegame sacrifice short,https://lichess.org/ClYuqFPm/black#54,
07jeO,r1b1k2r/ppppnpp1/2n4p/1B2p1q1/3NP3/3PPQ2/PPP3PP/RN3RK1 b kq - 4 9,e5d4 f3f7 e8d8 f7f8 h8f8 f1f8,1095,78,69,147,attackingF2F7 backRankMate long mate mateIn3 opening sacrifice,https://lichess.org/1AFbmJpT/black#18,Ruy_Lopez Ruy_Lopez_Other_variations
07yLo,3r2k1/4bpp1/4p2p/p7/1p2N3/1P6/P1P2PPP/4R1K1 w - - 0 29,e1e2 d8d1 e2e1 d1e1,1075,187,67,11,backRankMate endgame mate mateIn2 short,https://lichess.org/22RsqJcL#57,
07zkb,3k1rn1/ppp2qbp/2b3p1/3p4/4p3/2N1P2Q/PPPP2PP/R1B1K1NR w KQ - 8 16,g1e2 f7f2 e1d1 f2f1 h1f1 f8f1,1090,75,73,170,backRankMate long mate mateIn3 middlegame sacrifice,https://lichess.org/2ZodoHDU#31,Vant_Kruijs_Opening Vant_Kruijs_Opening_Other_variations
082sa,1rb1nk2/p4ppp/1p6/2pq4/5P2/3P3P/PPPBQ1P1/4R1K1 b - - 3 21,c8b7 e2e7 f8g8 e7e8 b8e8 e1e8,1156,75,84,324,backRankMate deflection long mate mateIn3 middlegame,https://lichess.org/NHscA1b5/black#42,
083S4,r6k/pQ4bp/6p1/5bN1/5P2/8/PP1p2PP/1R2q2K w - - 1 26,b1e1 d2e1q,1043,76,86,239,advancedPawn backRankMate endgame master mate mateIn1 oneMove promotion,https://lichess.org/b04F8SxZ#51,
083Vf,3r2k1/6pp/p4n2/1p6/4b3/1N3B2/PPp2PPP/2R3K1 w - - 4 25,f3e4 d8d1 c1d1 c2d1q,1196,79,89,1302,advancedPawn backRankMate endgame mate mateIn2 promotion short,https://lichess.org/dkrEXDhx#49,
08CdO,2b1r1k1/2rN3p/7R/p2p1pPN/1p1PqP2/4P3/PP1Q4/1K5R w - - 1 32,b1a1 e4h1 d2c1 c7c1,1140,77,86,323,backRankMate hangingPiece mate mateIn2 middlegame short,https://lichess.org/YnLXCJjP#63,
08Jhb,1r5r/k1p2p2/p2p4/2nQ2p1/7p/R3P3/1qP2PPP/R5KN w - - 4 27,d5f7 b2b1 a1b1 b8b1,1179,75,89,2571,backRankMate mate mateIn2 middlegame sacrifice short,https://lichess.org/XEFTP2pk#53,
08SlZ,4r1k1/p4ppp/2p3b1/2p5/2N2bP1/KP3N1P/P1r5/3RR3 b - - 3 24,e8e1 d1d8 e1e8 d8e8,1192,76,78,114,backRankMate mate mateIn2 middlegame short,https://lichess.org/874nKDsg/black#48,
08fwi,8/2r2pkp/4p1p1/2q5/5Q2/R3P3/5PPP/5RK1 w - - 2 28,f1a1 c5c1 a1c1 c7c1,1173,88,89,53,backRankMate endgame mate mateIn2 sacrifice short,https://lichess.org/kHxis0R6#55,
08hQ1,1q5k/3P1Qpp/8/5p2/5P2/5B1P/6PK/2q2b2 b - - 0 39,c1d2 f7e8 b8e8 d7e8q,1102,84,94,1001,advancedPawn backRankMate endgame mate mateIn2 promotion short,https://lichess.org/VMG0bKuO/black#78,
095ue,r7/7k/6qp/p2Q4/N7/P7/1B2n1PP/7K w - - 5 37,d5a8 g6b1 b2c1 b1c1,1078,100,100,66,backRankMate endgame mate mateIn2 short,https://lichess.org/ua0pz8aZ#73,
097Cg,5r1k/p5pp/1p6/2N5/4p2q/P7/1PQB1rPP/2R2RK1 w - - 1 28,f1f2 h4f2 g1h1 f2f1 c1f1 f8f1,1192,100,71,33,backRankMate long mate mateIn3 middlegame,https://lichess.org/a5UQC4ol#55,
